ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600779.SH,20230403,75.3,77.2,74.61,75.93,75.33,0.6,0.7965,46878.6,356610.54,6.7672
600780.SH,20230403,9.01,9.01,8.66,8.85,9.01,-0.16,-1.7758,111137.1,98069.611,11.519
600782.SH,20230403,4.2,4.22,4.17,4.19,4.2,-0.01,-0.2381,238037.0,99782.257,13.1341
600783.SH,20230403,13.4,13.75,13.38,13.64,13.46,0.18,1.3373,45287.67,61521.453,6.3034
600784.SH,20230403,6.31,6.32,6.26,6.29,6.31,-0.02,-0.317,37084.0,23312.109,7.2537
600785.SH,20230403,16.88,17.57,16.8,17.1,17.09,0.01,0.0585,83721.46,142791.259,4.664
600787.SH,20230403,5.29,5.34,5.25,5.32,5.28,0.04,0.7576,171084.26,90861.212,31.8726
600789.SH,20230403,6.88,7.01,6.88,6.91,6.9,0.01,0.1449,124233.5,86275.198,2.8299
600790.SH,20230403,4.64,4.64,4.51,4.56,4.63,-0.07,-1.5119,250173.4,114052.507,12.5038
600791.SH,20230403,4.25,4.35,4.22,4.32,4.25,0.07,1.6471,83010.21,35602.649,7.3434
600792.SH,20230403,3.35,3.37,3.33,3.35,3.35,0.0,0.0,48416.0,16198.824,6.756
600793.SH,20230403,12.45,12.64,12.38,12.53,12.55,-0.02,-0.1594,14839.05,18531.121,2.426
600794.SH,20230403,3.7,3.79,3.68,3.78,3.69,0.09,2.439,128136.72,48064.14,20.865
600795.SH,20230403,3.79,3.8,3.71,3.72,3.8,-0.08,-2.1053,1211476.4,452322.46,270.869
600796.SH,20230403,5.41,5.42,5.32,5.41,5.39,0.02,0.3711,32966.0,17736.804,8.6731
600797.SH,20230403,7.99,8.4,7.91,8.3,8.14,0.16,1.9656,910509.66,744932.909,12.617
600798.SH,20230403,3.68,3.72,3.67,3.71,3.69,0.02,0.542,66027.79,24428.135,8.3741
600800.SH,20230403,4.15,4.22,4.14,4.18,4.15,0.03,0.7229,113019.99,47233.819,9.904
600801.SH,20230403,15.54,15.95,15.53,15.8,15.55,0.25,1.6077,113428.05,179294.588,10.8112
600802.SH,20230403,5.46,5.46,5.38,5.43,5.41,0.02,0.3697,27815.08,15082.701,3.473
600803.SH,20230403,20.91,21.11,20.09,20.26,20.85,-0.59,-2.8297,128875.55,263343.779,6.5177
600805.SH,20230403,4.4,4.42,4.35,4.39,4.39,0.0,0.0,53570.36,23474.571,14.398
603191.SH,20230403,22.25,22.25,21.91,22.21,22.18,0.03,0.1353,24142.11,53335.269,1.0
603192.SH,20230403,19.83,20.2,19.83,20.15,19.83,0.32,1.6137,5083.3,10182.323,1.3718
603195.SH,20230403,158.0,161.56,156.56,157.79,157.96,-0.17,-0.1076,9958.89,157511.375,1.049
603196.SH,20230403,8.6,8.6,8.38,8.47,8.52,-0.05,-0.5869,15998.0,13540.377,1.1126
603197.SH,20230403,40.56,40.63,39.55,40.07,40.55,-0.48,-1.1837,51159.7,205067.455,1.4931
603198.SH,20230403,66.61,68.43,65.79,67.5,66.61,0.89,1.3361,53994.28,364048.311,1.22
603199.SH,20230403,28.95,29.9,28.7,29.33,28.97,0.36,1.2427,50072.0,147064.389,1.05
603200.SH,20230403,22.76,23.38,22.5,23.29,22.76,0.53,2.3286,63316.47,145795.916,2.4341
603201.SH,20230403,32.29,33.49,32.09,33.21,32.23,0.98,3.0406,8951.88,29424.135,1.0
603203.SH,20230403,34.39,34.5,33.72,34.16,34.4,-0.24,-0.6977,12185.79,41445.524,2.9239
603206.SH,20230403,18.26,18.51,17.9,18.46,18.41,0.05,0.2716,74828.67,136343.398,1.0113
603208.SH,20230403,61.73,64.16,60.8,63.52,61.01,2.51,4.1141,10944.7,68930.033,1.8356
603209.SH,20230403,36.08,36.1,33.86,34.53,36.15,-1.62,-4.4813,26935.47,93707.354,1.0065
603211.SH,20230403,16.5,16.53,16.03,16.48,16.75,-0.27,-1.6119,148005.25,241386.958,1.0
603212.SH,20230403,25.34,25.94,25.14,25.63,25.42,0.21,0.8261,90175.87,230581.477,1.009
603213.SH,20230403,14.26,14.95,14.25,14.73,14.29,0.44,3.0791,21166.88,30979.207,1.038
603214.SH,20230403,18.18,18.4,18.04,18.36,18.17,0.19,1.0457,19275.4,35298.289,1.471
603215.SH,20230403,16.2,16.35,16.08,16.28,16.23,0.05,0.3081,26501.42,43036.986,1.014
603216.SH,20230403,14.88,14.91,14.37,14.64,14.35,0.29,2.0209,12475.47,18187.336,1.0158
603217.SH,20230403,30.6,31.22,30.26,31.1,30.62,0.48,1.5676,17827.15,54705.174,2.344
603218.SH,20230403,22.11,22.57,22.03,22.18,22.24,-0.06,-0.2698,87655.28,194947.746,1.9383
603219.SH,20230403,19.33,19.44,18.83,19.13,19.3,-0.17,-0.8808,22651.71,43254.84,1.0233
603220.SH,20230403,13.2,13.33,13.08,13.33,13.1,0.23,1.7557,42951.93,56812.779,1.0335
603221.SH,20230403,7.91,7.93,7.81,7.91,7.84,0.07,0.8929,13693.0,10772.224,1.0259
603222.SH,20230403,13.14,13.88,13.0,13.25,13.2,0.05,0.3788,237331.07,316604.725,2.8594
603223.SH,20230403,20.63,20.93,20.0,20.31,20.8,-0.49,-2.3558,19036.8,38811.286,2.819
603225.SH,20230403,10.85,11.15,10.74,11.08,10.85,0.23,2.1198,127291.54,140116.694,2.0702
603226.SH,20230403,5.5,5.55,5.38,5.5,5.38,0.12,2.2305,19010.9,10413.912,4.1574
603227.SH,20230403,8.55,8.62,8.43,8.47,8.57,-0.1,-1.1669,79776.0,67677.375,2.1024
603228.SH,20230403,25.67,25.87,25.4,25.52,25.6,-0.08,-0.3125,39361.41,100672.293,2.1005
603229.SH,20230403,23.13,23.29,22.7,22.79,23.19,-0.4,-1.7249,48284.39,110429.419,2.382
603230.SH,20230403,12.35,12.58,12.26,12.48,12.32,0.16,1.2987,34295.95,42671.245,1.005
603232.SH,20230403,17.07,18.3,17.01,18.14,17.05,1.09,6.393,152970.89,272102.4,3.5291
603233.SH,20230403,37.24,37.28,35.88,36.54,37.23,-0.69,-1.8533,52763.09,191426.178,2.3688
603235.SH,20230403,32.83,32.88,31.39,31.63,32.83,-1.2,-3.6552,29494.7,93497.918,1.0
603236.SH,20230403,121.05,122.5,119.5,121.5,120.18,1.32,1.0984,33005.77,399650.018,2.0457
603237.SH,20230403,52.22,52.42,51.6,52.26,52.43,-0.17,-0.3242,8452.0,44002.241,1.0177
603238.SH,20230403,11.78,11.9,11.72,11.76,11.79,-0.03,-0.2545,10797.5,12757.083,1.5224
603239.SH,20230403,15.74,15.75,15.44,15.65,15.74,-0.09,-0.5718,17712.0,27617.635,3.572
603255.SH,20230403,58.8,62.1,58.3,61.6,58.86,2.74,4.6551,33957.03,206270.541,1.0
603256.SH,20230403,7.9,8.1,7.78,8.05,7.92,0.13,1.6414,51255.04,40524.429,1.0358
603258.SH,20230403,28.46,29.98,28.16,29.78,28.45,1.33,4.6749,76314.08,222010.037,1.089
688211.SH,20230403,42.15,45.68,42.02,44.6,41.92,2.68,6.3931,30370.06,135923.336,1.0153
688212.SH,20230403,64.24,64.77,61.53,63.1,64.94,-1.84,-2.8334,18403.85,115790.712,1.0036
688213.SH,20230403,49.68,55.55,49.68,53.8,49.3,4.5,9.1278,28581.56,150953.014,1.0
688215.SH,20230403,33.66,34.22,33.66,33.91,33.72,0.19,0.5635,2873.67,9765.54,1.009
688216.SH,20230403,30.66,31.47,30.5,31.35,30.46,0.89,2.9219,29318.66,91207.182,1.0181
688217.SH,20230403,45.08,46.22,44.06,45.28,45.08,0.2,0.4437,6252.65,28038.797,1.0
688218.SH,20230403,20.17,20.67,20.08,20.39,20.28,0.11,0.5424,45255.9,91972.324,1.0152
688219.SH,20230403,10.01,10.29,10.01,10.26,10.04,0.22,2.1912,13986.14,14209.181,1.0069
688220.SH,20230403,75.65,80.5,75.43,79.24,76.31,2.93,3.8396,80017.41,623153.028,1.0
688221.SH,20230403,12.81,12.94,12.66,12.71,12.79,-0.08,-0.6255,45596.74,58142.609,1.0
688222.SH,20230403,20.52,21.69,19.81,21.26,20.6,0.66,3.2039,170912.87,357334.223,1.0069
688223.SH,20230403,13.95,14.28,13.81,14.14,13.93,0.21,1.5075,347605.54,489278.402,1.0013
688225.SH,20230403,24.0,25.31,24.0,24.78,23.74,1.04,4.3808,44383.8,109807.258,1.0066
688226.SH,20230403,21.46,21.88,20.72,21.07,21.2,-0.13,-0.6132,31333.36,66232.982,1.0099
688227.SH,20230403,30.1,31.77,30.1,31.6,30.31,1.29,4.256,45939.96,142493.15,1.0069
688228.SH,20230403,58.9,63.88,58.01,61.6,59.15,2.45,4.142,58022.69,353654.258,1.022
688229.SH,20230403,63.0,68.06,63.0,66.58,64.61,1.97,3.0491,17793.25,117048.002,1.012
688230.SH,20230403,71.26,73.18,71.26,72.96,71.03,1.93,2.7172,14148.38,102659.468,1.4088
688231.SH,20230403,30.02,30.78,30.0,30.74,30.0,0.74,2.4667,8448.78,25726.43,1.0
688232.SH,20230403,59.5,59.98,56.5,59.93,59.66,0.27,0.4526,21305.7,124435.128,1.014
688233.SH,20230403,53.5,55.48,51.98,53.86,52.48,1.38,2.6296,68579.08,370648.319,1.013
688234.SH,20230403,73.66,73.99,71.5,73.1,73.13,-0.03,-0.041,23656.21,172350.299,1.0
688235.SH,20230403,129.32,131.69,129.32,131.5,130.81,0.69,0.5275,10785.73,140917.662,1.0
688236.SH,20230403,30.66,30.87,27.85,28.35,30.85,-2.5,-8.1037,32984.06,95024.708,1.0069
688237.SH,20230403,49.21,51.5,49.2,50.38,49.2,1.18,2.3984,9897.13,50078.278,1.0
688238.SH,20230403,20.01,20.13,19.59,20.04,20.1,-0.06,-0.2985,45326.98,89796.585,1.0
688239.SH,20230403,75.4,77.77,74.47,74.98,75.05,-0.07,-0.0933,24479.21,186579.976,1.004
688244.SH,20230403,74.09,84.96,74.09,84.96,70.8,14.16,20.0,9038.32,73341.954,1.0
688246.SH,20230403,48.5,50.96,48.06,49.34,49.11,0.23,0.4683,32231.53,159224.675,1.0
688247.SH,20230403,14.6,14.61,14.2,14.33,14.52,-0.19,-1.3085,22115.08,31673.312,1.0
688248.SH,20230403,47.82,48.94,46.6,47.2,47.97,-0.77,-1.6052,55597.74,264436.963,1.0032
688251.SH,20230403,34.19,34.87,34.02,34.87,34.37,0.5,1.4548,6195.36,21448.567,1.0
688252.SH,20230403,22.82,24.35,22.75,24.21,22.95,1.26,5.4902,80244.18,189972.921,1.0
688253.SH,20230403,24.94,27.11,24.94,26.99,24.83,2.16,8.6992,38307.67,100266.759,1.0
688255.SH,20230403,41.0,42.24,39.94,40.31,40.65,-0.34,-0.8364,13778.31,56328.208,1.0177
688256.SH,20230403,188.88,217.0,184.0,211.0,185.95,25.05,13.4714,211965.97,4155954.227,1.0
688257.SH,20230403,38.34,38.59,38.04,38.16,38.12,0.04,0.1049,3289.49,12563.557,1.0124
688258.SH,20230403,70.0,79.96,66.05,75.5,67.99,7.51,11.0457,76843.01,559577.612,1.0089
688259.SH,20230403,77.68,79.88,77.26,79.56,77.32,2.24,2.8971,13027.98,102508.043,1.0036
688260.SH,20230403,17.24,17.57,17.01,17.46,17.24,0.22,1.2761,15029.0,26010.052,1.0055
688261.SH,20230403,199.15,204.65,199.15,203.86,199.0,4.86,2.4422,6364.12,128987.971,1.0014
688262.SH,20230403,71.79,73.65,69.44,71.75,70.55,1.2,1.7009,67517.59,484610.849,1.0054
688366.SH,20230403,102.48,102.48,98.4,101.66,101.44,0.22,0.2169,7701.16,77263.011,1.0164
688367.SH,20230403,18.46,18.55,18.18,18.36,18.2,0.16,0.8791,6986.94,12842.648,1.0109
688368.SH,20230403,147.88,151.48,144.0,149.0,147.69,1.31,0.887,19009.63,281794.071,1.035
688369.SH,20230403,97.0,103.98,97.0,102.19,96.64,5.55,5.743,18664.69,189378.257,1.0251
688370.SH,20230403,37.27,37.43,37.11,37.37,37.17,0.2,0.5381,2320.84,8648.576,1.0
688371.SH,20230403,21.41,21.68,21.12,21.57,21.25,0.32,1.5059,17915.41,38356.748,1.0
688372.SH,20230403,105.8,106.91,104.1,106.1,105.83,0.27,0.2551,14178.69,150205.31,1.0
688373.SH,20230403,9.11,9.23,8.98,8.98,9.05,-0.07,-0.7735,36006.99,32723.206,1.0
688375.SH,20230403,87.9,89.28,87.31,88.94,87.6,1.34,1.5297,14076.64,124375.086,1.0044
688376.SH,20230403,37.49,39.4,37.3,38.49,37.23,1.26,3.3844,52592.6,201787.438,1.0
688377.SH,20230403,32.45,34.65,31.76,31.85,32.46,-0.61,-1.8792,28127.62,92381.514,1.011
688378.SH,20230403,58.98,60.21,56.8,59.28,58.64,0.64,1.0914,18424.83,107256.384,1.4593
688379.SH,20230403,19.24,19.99,19.21,19.58,19.24,0.34,1.7672,8555.46,16775.933,1.0199
688380.SH,20230403,34.58,35.47,34.12,35.04,34.15,0.89,2.6061,89141.36,310387.634,1.0
688381.SH,20230403,40.98,42.81,40.9,42.5,40.76,1.74,4.2689,49779.85,208474.381,1.0
688382.SH,20230403,16.63,16.63,15.68,15.8,16.38,-0.58,-3.5409,39596.56,63089.495,1.0
688383.SH,20230403,131.97,131.97,123.19,128.0,132.11,-4.11,-3.111,16672.8,210382.109,1.0051
688385.SH,20230403,66.12,67.28,64.87,65.88,65.46,0.42,0.6416,127459.3,843083.484,1.001
688386.SH,20230403,46.01,46.8,45.0,46.44,46.05,0.39,0.8469,13369.04,61566.287,1.011
688387.SH,20230403,6.6,6.77,6.49,6.76,6.58,0.18,2.7356,346713.17,230232.126,1.0
688388.SH,20230403,44.15,44.43,43.9,44.26,44.19,0.07,0.1584,24716.17,109060.743,1.023
688389.SH,20230403,27.04,27.8,26.62,26.67,27.04,-0.37,-1.3683,22130.3,60041.261,1.024
688390.SH,20230403,290.0,302.0,281.69,290.98,289.45,1.53,0.5286,24198.45,707567.215,1.4118
688391.SH,20230403,119.0,121.43,118.62,121.2,118.25,2.95,2.4947,8781.89,105761.994,1.0
688392.SH,20230403,125.0,125.08,120.0,120.53,125.08,-4.55,-3.6377,7749.18,94455.759,1.0
688393.SH,20230403,28.4,29.05,28.08,28.73,29.02,-0.29,-0.9993,12926.36,36842.105,1.02
688395.SH,20230403,20.25,20.77,20.06,20.52,20.22,0.3,1.4837,4477.31,9109.748,1.022
688396.SH,20230403,61.14,62.62,60.46,62.19,60.46,1.73,2.8614,121207.47,749022.836,1.005
688398.SH,20230403,43.83,43.83,40.16,41.53,43.87,-2.34,-5.3339,20194.1,83649.985,1.0295
688399.SH,20230403,86.71,87.36,86.11,86.69,86.7,-0.01,-0.0115,4880.72,42206.42,1.125
688400.SH,20230403,31.3,31.85,30.61,31.78,30.45,1.33,4.3678,119624.15,373639.875,1.0
688401.SH,20230403,47.18,49.33,46.91,48.83,46.91,1.92,4.0929,30420.3,147832.689,1.0
688403.SH,20230403,13.78,13.98,13.61,13.95,13.65,0.3,2.1978,175151.06,241858.867,1.0
688408.SH,20230403,80.71,83.17,80.66,82.07,81.83,0.24,0.2933,14838.47,121313.115,1.0034
688409.SH,20230403,115.0,119.66,114.0,118.7,113.35,5.35,4.7199,34295.39,400239.312,1.0
688410.SH,20230403,38.7,44.5,38.23,41.03,37.49,3.54,9.4425,41925.79,172758.552,1.0
688416.SH,20230403,62.4,62.67,58.49,59.18,58.72,0.46,0.7834,41757.06,249865.633,1.0
688418.SH,20230403,17.3,17.58,16.6,17.12,17.24,-0.12,-0.6961,56403.72,95621.144,1.004
688419.SH,20230403,39.55,40.77,39.55,40.46,39.78,0.68,1.7094,27310.03,110026.41,1.0
688420.SH,20230403,41.1,41.37,40.62,40.89,40.88,0.01,0.0245,7482.71,30615.93,1.0
688425.SH,20230403,5.27,5.34,5.2,5.28,5.27,0.01,0.1898,381292.11,200901.55,1.0236
688426.SH,20230403,40.56,40.89,40.0,40.5,40.56,-0.06,-0.1479,5427.5,21978.439,1.0
688698.SH,20230403,23.78,24.49,23.77,24.27,23.77,0.5,2.1035,11812.43,28594.353,1.0175
688699.SH,20230403,61.35,63.35,59.8,62.71,60.35,2.36,3.9105,47572.19,295158.585,1.523
688700.SH,20230403,98.98,100.37,94.11,97.14,99.58,-2.44,-2.4503,30330.38,293164.877,1.0104
688701.SH,20230403,8.64,8.74,8.59,8.72,8.56,0.16,1.8692,5098.55,4423.393,1.0089
688707.SH,20230403,40.3,41.0,39.82,40.7,40.37,0.33,0.8174,25847.14,104724.542,1.005
688711.SH,20230403,82.4,83.98,81.02,83.29,82.0,1.29,1.5732,18547.58,153588.519,1.4028
688718.SH,20230403,17.31,17.77,17.3,17.61,17.28,0.33,1.9097,13104.27,23026.285,1.0
688722.SH,20230403,20.64,21.07,20.3,20.79,20.58,0.21,1.0204,31306.27,64546.17,1.0
688728.SH,20230403,17.7,18.38,17.6,18.23,17.57,0.66,3.7564,279617.47,505777.111,1.0
688733.SH,20230403,39.13,39.34,38.52,38.92,38.95,-0.03,-0.077,12573.04,48924.98,1.003
688737.SH,20230403,40.94,41.58,40.2,41.5,41.1,0.4,0.9732,5792.85,23677.021,1.0083
688739.SH,20230403,34.6,34.83,34.31,34.68,34.6,0.08,0.2312,24521.39,84796.154,1.02
688766.SH,20230403,187.0,193.0,184.0,185.77,177.23,8.54,4.8186,29358.31,553709.581,1.4071
688767.SH,20230403,42.85,43.06,42.75,42.98,42.83,0.15,0.3502,3293.57,14112.237,1.043
688768.SH,20230403,137.51,138.49,134.39,136.75,136.97,-0.22,-0.1606,4706.88,64214.101,1.003
688772.SH,20230403,18.95,18.98,18.57,18.93,18.84,0.09,0.4777,104980.66,197376.312,1.007
688776.SH,20230403,159.22,159.8,153.35,154.88,157.88,-3.0,-1.9002,3420.81,52869.216,1.0039
688777.SH,20230403,105.01,105.01,99.61,102.5,103.85,-1.35,-1.3,98401.43,1000098.061,1.0076
688778.SH,20230403,72.67,73.39,71.7,71.93,72.67,-0.74,-1.0183,26656.81,192761.632,1.006
688779.SH,20230403,15.1,15.11,14.88,15.05,15.02,0.03,0.1997,80537.26,120709.598,1.007
688786.SH,20230403,46.64,47.53,46.39,47.35,47.01,0.34,0.7233,3809.13,17960.884,1.0146
688787.SH,20230403,210.5,237.99,208.01,233.75,216.5,17.25,7.9677,60922.33,1363429.776,1.0051
688788.SH,20230403,44.7,45.78,44.2,45.77,44.21,1.56,3.5286,10251.64,46501.936,1.4293
688789.SH,20230403,170.8,170.84,163.88,168.0,169.15,-1.15,-0.6799,5573.05,93207.96,1.0046
688793.SH,20230403,51.98,52.2,50.92,51.96,51.5,0.46,0.8932,5330.39,27539.171,1.018
688798.SH,20230403,117.65,121.58,117.6,118.8,116.8,2.0,1.7123,9440.64,112622.218,1.005
688799.SH,20230403,36.79,37.1,36.39,36.69,36.82,-0.13,-0.3531,5451.36,19964.506,1.023
688800.SH,20230403,84.8,85.58,83.5,84.72,84.71,0.01,0.0118,10572.55,89276.625,1.003
688819.SH,20230403,34.5,35.35,34.2,35.27,34.46,0.81,2.3506,31419.06,109589.67,1.0325
688981.SH,20230403,50.33,54.6,49.87,54.58,50.11,4.47,8.9204,1339895.88,7028142.062,1.0
689009.SH,20230403,37.8,38.59,37.02,37.35,37.64,-0.29,-0.7705,84471.59,317633.869,1.0
000001.SZ,20230403,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,113.9362
000002.SZ,20230403,15.24,15.55,15.15,15.41,15.24,0.17,1.1155,1167444.69,1798717.023,172.8236
000004.SZ,20230403,9.97,10.21,9.95,10.14,9.9,0.24,2.4242,16754.0,16920.213,4.064
000006.SZ,20230403,5.08,5.16,5.04,5.12,5.08,0.04,0.7874,191629.26,98138.775,38.94
000007.SZ,20230403,7.65,7.76,7.63,7.67,7.67,0.0,0.0,33377.77,25607.742,8.284
000008.SZ,20230403,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,177486.76,42209.093,22.408
000009.SZ,20230403,11.38,11.59,11.31,11.5,11.37,0.13,1.1434,213695.86,245399.55,8.9088
000010.SZ,20230403,2.81,2.82,2.75,2.77,2.82,-0.05,-1.773,121728.0,33683.418,10.775
000011.SZ,20230403,10.04,10.18,10.0,10.16,10.11,0.05,0.4946,44533.43,45129.007,4.0903
000012.SZ,20230403,6.68,6.78,6.64,6.76,6.71,0.05,0.7452,250324.76,167938.162,27.7783
600184.SH,20230403,12.58,13.55,12.55,13.47,12.66,0.81,6.3981,111280.48,146895.414,3.2791
600185.SH,20230403,8.57,8.69,8.49,8.56,8.56,0.0,0.0,260719.79,223998.575,7.3038
600186.SH,20230403,2.69,2.7,2.65,2.67,2.69,-0.02,-0.7435,219833.3,58645.204,5.446
600187.SH,20230403,2.6,2.61,2.57,2.58,2.6,-0.02,-0.7692,196072.5,50588.01,4.558
600188.SH,20230403,35.6,36.34,35.4,35.51,35.57,-0.06,-0.1687,301095.98,1078797.101,3.7814
600189.SH,20230403,6.28,6.33,6.24,6.31,6.29,0.02,0.318,51264.4,32230.136,2.744
600191.SH,20230403,5.68,5.7,5.51,5.64,5.74,-0.1,-1.7422,128334.58,71894.586,2.5548
600192.SH,20230403,5.58,5.68,5.57,5.67,5.6,0.07,1.25,49098.69,27662.808,1.781
600193.SH,20230403,5.91,6.27,5.82,5.95,5.73,0.22,3.8394,99022.61,59672.955,6.699
600195.SH,20230403,14.92,15.3,14.89,15.22,14.92,0.3,2.0107,100912.51,152442.191,6.3806
600196.SH,20230403,32.49,32.63,32.39,32.6,32.39,0.21,0.6483,135933.99,442290.573,14.276
600197.SH,20230403,27.1,27.85,26.95,27.75,27.18,0.57,2.0971,76610.16,210930.456,3.9778
600198.SH,20230403,7.72,7.94,7.7,7.92,7.72,0.2,2.5907,153916.37,120642.661,1.814
600199.SH,20230403,27.58,27.93,27.3,27.82,27.75,0.07,0.2523,111390.81,308786.684,4.72
600201.SH,20230403,11.86,12.0,11.76,11.97,11.88,0.09,0.7576,227677.96,271100.104,15.7257
600202.SH,20230403,5.38,5.38,5.3,5.35,5.38,-0.03,-0.5576,93160.0,49780.059,4.961
600203.SH,20230403,6.28,6.35,6.26,6.34,6.29,0.05,0.7949,67854.1,42845.067,1.685
600206.SH,20230403,15.08,15.38,15.08,15.33,15.01,0.32,2.1319,303258.75,462900.601,4.2134
600207.SH,20230403,6.24,6.24,6.17,6.23,6.21,0.02,0.3221,44192.32,27387.394,1.555
600208.SH,20230403,2.7,2.76,2.69,2.74,2.7,0.04,1.4815,680047.13,185656.719,6.956
600210.SH,20230403,5.68,5.7,5.65,5.67,5.67,0.0,0.0,123162.2,69813.881,8.6387
600211.SH,20230403,52.32,53.68,52.0,52.45,53.01,-0.56,-1.0564,65052.76,342741.989,2.305
600212.SH,20230403,8.26,8.33,8.1,8.15,8.29,-0.14,-1.6888,102823.61,83994.32,2.718
600215.SH,20230403,6.69,6.72,6.62,6.68,6.69,-0.01,-0.1495,29268.0,19493.926,2.2346
600216.SH,20230403,12.35,12.55,12.34,12.4,12.34,0.06,0.4862,111618.03,138938.528,6.313
600217.SH,20230403,5.04,5.11,5.03,5.06,5.03,0.03,0.5964,75467.0,38268.771,4.5274
600218.SH,20230403,9.05,9.11,8.99,9.11,9.01,0.1,1.1099,54869.09,49699.481,2.0823
600219.SH,20230403,3.41,3.41,3.35,3.38,3.39,-0.01,-0.295,725638.04,245144.848,7.3241
600221.SH,20230403,1.76,1.83,1.75,1.81,1.76,0.05,2.8409,2174538.13,392215.607,3.21
600222.SH,20230403,5.87,5.93,5.82,5.84,5.87,-0.03,-0.5111,87673.0,51373.13,4.0931
600223.SH,20230403,10.5,10.98,10.5,10.92,10.59,0.33,3.1161,136569.22,148435.582,1.9092
600226.SH,20230403,2.83,2.94,2.82,2.9,2.84,0.06,2.1127,161954.53,47004.958,28.613
600227.SH,20230403,2.98,2.98,2.95,2.96,2.97,-0.01,-0.3367,40937.0,12123.812,5.75
600228.SH,20230403,12.7,14.06,12.22,13.75,12.78,0.97,7.59,361556.72,482284.485,2.169
600229.SH,20230403,8.05,8.14,7.96,8.13,8.02,0.11,1.3716,53104.02,42839.181,1.5792
600230.SH,20230403,17.45,17.56,17.27,17.49,17.41,0.08,0.4595,77759.69,135137.021,2.1887
600231.SH,20230403,2.24,2.25,2.2,2.22,2.24,-0.02,-0.8929,150916.92,33475.961,9.23
600807.SH,20230403,3.23,3.26,3.22,3.24,3.23,0.01,0.3096,79720.79,25792.864,6.536
600808.SH,20230403,2.9,2.9,2.84,2.85,2.88,-0.03,-1.0417,329313.13,94211.024,2.499
600809.SH,20230403,271.0,272.39,265.9,267.82,272.4,-4.58,-1.6814,56801.83,1524827.861,6.2321
600810.SH,20230403,7.85,7.87,7.8,7.86,7.85,0.01,0.1274,41502.16,32492.665,4.813
600812.SH,20230403,5.96,6.02,5.95,5.98,5.98,0.0,0.0,45577.58,27295.745,4.0306
600814.SH,20230403,7.79,7.84,7.73,7.8,7.75,0.05,0.6452,53270.63,41444.436,6.4201
600815.SH,20230403,2.73,2.74,2.7,2.74,2.72,0.02,0.7353,103672.0,28190.944,6.365
600816.SH,20230403,3.68,3.72,3.66,3.7,3.69,0.01,0.271,107977.58,39867.867,30.964
600817.SH,20230403,11.87,11.93,11.69,11.8,11.87,-0.07,-0.5897,39121.0,46085.404,4.596
600818.SH,20230403,22.95,23.74,22.58,23.74,21.58,2.16,10.0093,108073.84,250086.721,2.1546
600819.SH,20230403,5.95,6.06,5.87,6.04,5.91,0.13,2.1997,94639.2,56652.948,3.4483
600820.SH,20230403,5.69,5.78,5.67,5.7,5.7,0.0,0.0,227331.8,130138.48,20.5478
600821.SH,20230403,6.73,7.04,6.66,7.01,6.74,0.27,4.0059,346743.64,239910.42,4.462
600822.SH,20230403,8.14,8.26,8.13,8.21,8.21,0.0,0.0,15670.0,12863.681,2.728
600824.SH,20230403,3.5,3.52,3.48,3.51,3.5,0.01,0.2857,29195.28,10227.191,26.8644
600825.SH,20230403,4.53,4.62,4.5,4.6,4.54,0.06,1.3216,192700.1,88177.257,12.72
600826.SH,20230403,9.69,9.94,9.66,9.9,9.71,0.19,1.9567,33167.54,32630.146,5.1567
600827.SH,20230403,12.94,13.42,12.92,13.23,13.03,0.2,1.5349,160890.1,212302.938,8.7248
600828.SH,20230403,3.95,4.0,3.89,3.92,3.97,-0.05,-1.2594,114745.73,44983.483,11.7663
600829.SH,20230403,6.81,6.85,6.67,6.7,6.81,-0.11,-1.6153,64355.0,43193.159,9.662
600830.SH,20230403,6.09,6.14,6.03,6.12,6.09,0.03,0.4926,46188.0,28123.183,9.939
600831.SH,20230403,6.57,6.75,6.53,6.74,6.61,0.13,1.9667,220913.97,146909.983,6.4653
600833.SH,20230403,12.01,12.54,12.0,12.11,11.83,0.28,2.3669,100063.01,121702.251,7.5158
600834.SH,20230403,8.33,8.42,8.32,8.41,8.34,0.07,0.8393,32101.87,26899.424,3.973
600835.SH,20230403,13.04,13.07,12.91,13.02,12.99,0.03,0.2309,39408.83,51156.064,5.3308
600838.SH,20230403,6.75,6.8,6.72,6.77,6.79,-0.02,-0.2946,58780.65,39688.038,9.2903
600839.SH,20230403,4.89,5.17,4.81,5.06,4.71,0.35,7.431,8644704.51,4330369.099,28.2612
600841.SH,20230403,6.73,6.73,6.5,6.51,6.63,-0.12,-1.81,48568.0,31825.079,2.9415
600843.SH,20230403,5.2,5.2,5.13,5.17,5.19,-0.02,-0.3854,52433.0,27054.517,2.8304
600844.SH,20230403,2.92,3.0,2.91,2.98,2.9,0.08,2.7586,119380.0,35482.571,6.935
600845.SH,20230403,58.2,58.5,54.38,56.63,58.2,-1.57,-2.6976,102468.69,575228.029,10.0083
600846.SH,20230403,8.75,8.91,8.71,8.89,8.75,0.14,1.6,42108.0,37098.644,16.9503
