ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600197.SH,20230925,23.44,23.53,22.9,23.07,23.56,-0.49,-2.0798,60162.98,139274.322,4.04
600198.SH,20230925,6.46,6.5,6.34,6.35,6.51,-0.16,-2.4578,81074.0,51874.388,1.814
600199.SH,20230925,24.03,24.16,23.77,23.9,24.1,-0.2,-0.8299,60672.76,145250.696,4.72
600201.SH,20230925,9.34,9.46,9.34,9.42,9.38,0.04,0.4264,53025.9,49871.155,15.826
600988.SH,20230925,14.89,15.23,14.81,15.02,14.92,0.1,0.6702,198453.95,298442.995,5.458
600989.SH,20230925,14.09,14.2,14.03,14.1,14.09,0.01,0.071,113342.05,159908.148,1.127
600990.SH,20230925,21.81,21.81,21.21,21.33,21.83,-0.5,-2.2904,22475.42,48105.008,4.815
600992.SH,20230925,16.07,16.6,16.07,16.29,16.14,0.15,0.9294,57802.0,94625.339,1.572
600993.SH,20230925,22.6,22.93,22.55,22.81,22.56,0.25,1.1082,31763.53,72311.008,12.083
600995.SH,20230925,9.56,9.57,9.35,9.38,9.56,-0.18,-1.8828,74143.8,69854.843,9.012
600996.SH,20230925,10.94,11.5,10.9,11.33,11.01,0.32,2.9064,406014.15,454787.692,1.05
600997.SH,20230925,6.69,6.76,6.63,6.72,6.69,0.03,0.4484,90807.49,61005.792,4.824
600998.SH,20230925,10.67,10.85,10.61,10.73,10.69,0.04,0.3742,90490.61,97235.149,1.691
600999.SH,20230925,14.17,14.17,13.94,14.02,14.16,-0.14,-0.9887,156086.3,218847.704,2.087
601000.SH,20230925,3.65,3.73,3.64,3.7,3.64,0.06,1.6484,492858.51,182595.779,6.56
601001.SH,20230925,11.29,11.52,11.21,11.24,11.3,-0.06,-0.531,145939.44,165055.767,2.359
601002.SH,20230925,4.88,4.92,4.86,4.88,4.89,-0.01,-0.2045,30012.0,14655.541,1.12
601003.SH,20230925,3.86,3.88,3.8,3.81,3.86,-0.05,-1.2953,166022.0,63519.599,5.564
601005.SH,20230925,1.6,1.61,1.56,1.56,1.61,-0.05,-3.1056,899321.38,142121.208,1.051
601006.SH,20230925,7.29,7.38,7.28,7.35,7.28,0.07,0.9615,716971.08,526768.446,2.371
601007.SH,20230925,8.58,8.64,8.51,8.56,8.61,-0.05,-0.5807,55480.6,47511.108,1.487
601008.SH,20230925,4.46,4.54,4.45,4.46,4.48,-0.02,-0.4464,87384.4,39200.385,1.697
601009.SH,20230925,8.03,8.14,8.01,8.12,8.04,0.08,0.995,302639.09,244881.131,6.203
601010.SH,20230925,2.53,2.55,2.5,2.5,2.53,-0.03,-1.1858,82969.0,20899.001,4.971
601011.SH,20230925,3.6,3.62,3.54,3.55,3.6,-0.05,-1.3889,209188.0,74735.219,2.638
601012.SH,20230925,25.8,26.35,25.72,26.18,25.95,0.23,0.8863,859497.5,2240496.531,19.49
601015.SH,20230925,4.55,4.64,4.49,4.52,4.58,-0.06,-1.31,268038.73,121694.267,2.464
601016.SH,20230925,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,177578.61,57738.461,2.519
601018.SH,20230925,3.47,3.5,3.45,3.48,3.47,0.01,0.2882,146547.19,51085.859,1.316
601019.SH,20230925,9.16,9.42,9.12,9.14,9.15,-0.01,-0.1093,84330.75,77469.292,1.31
601020.SH,20230925,9.17,9.18,9.0,9.04,9.23,-0.19,-2.0585,123273.4,111686.505,1.439
601021.SH,20230925,56.15,56.43,55.29,55.54,56.12,-0.58,-1.0335,30989.18,172400.381,2.052
601022.SH,20230925,9.75,9.86,9.72,9.73,9.82,-0.09,-0.9165,31744.0,31031.383,1.014
601038.SH,20230925,12.16,12.38,12.11,12.21,12.04,0.17,1.412,42641.1,52126.511,1.075
601058.SH,20230925,12.51,12.75,12.12,12.17,12.28,-0.11,-0.8958,345705.92,425798.217,5.312
601059.SH,20230925,17.48,17.67,17.3,17.35,17.93,-0.58,-3.2348,397103.97,694161.912,1.002
601061.SH,20230925,8.06,8.08,7.96,7.98,8.09,-0.11,-1.3597,77038.95,61698.323,1.016
601065.SH,20230925,12.04,12.06,11.88,11.89,12.06,-0.17,-1.4096,71050.96,84846.957,1.006
601066.SH,20230925,25.21,25.21,24.7,24.73,25.08,-0.35,-1.3955,95485.04,236794.087,1.073
601068.SH,20230925,5.03,5.03,4.92,4.93,5.03,-0.1,-1.9881,54869.0,27179.169,1.005
601069.SH,20230925,14.0,14.18,13.85,14.02,14.05,-0.03,-0.2135,63881.26,89659.331,1.017
601077.SH,20230925,3.98,4.01,3.96,4.0,3.97,0.03,0.7557,685008.48,273694.453,1.269
601086.SH,20230925,5.68,5.76,5.59,5.61,5.65,-0.04,-0.708,124438.44,70325.127,1.306
601088.SH,20230925,31.46,31.75,31.21,31.35,31.25,0.1,0.32,168955.97,531322.418,2.356
603725.SH,20230925,8.9,9.15,8.88,8.92,8.98,-0.06,-0.6682,38412.0,34509.319,1.464
603726.SH,20230925,13.1,13.19,13.01,13.09,13.04,0.05,0.3834,14093.0,18441.739,2.332
603727.SH,20230925,13.43,13.64,13.2,13.34,13.42,-0.08,-0.5961,46392.0,62226.312,1.076
603728.SH,20230925,66.96,69.63,64.38,66.36,63.66,2.7,4.2413,80334.09,532609.034,1.323
603729.SH,20230925,15.68,15.69,15.32,15.37,15.61,-0.24,-1.5375,14166.0,21886.396,1.408
603730.SH,20230925,17.45,17.68,17.29,17.38,17.38,0.0,0.0,13757.99,23938.041,3.647
603733.SH,20230925,18.64,18.69,18.28,18.38,18.71,-0.33,-1.7638,37556.74,69205.256,1.094
603737.SH,20230925,71.25,71.45,70.4,70.96,71.25,-0.29,-0.407,11406.94,80957.22,5.18
603738.SH,20230925,15.58,15.74,15.31,15.51,15.58,-0.07,-0.4493,108881.73,168847.479,4.914
603739.SH,20230925,13.83,14.08,13.76,14.0,13.86,0.14,1.0101,13232.6,18529.827,1.459
603755.SH,20230925,31.04,31.05,30.7,30.81,30.78,0.03,0.0975,3170.0,9782.103,1.028
603757.SH,20230925,25.33,25.4,24.58,25.14,25.61,-0.47,-1.8352,19020.17,47627.657,2.295
603758.SH,20230925,10.2,10.3,9.99,10.19,10.16,0.03,0.2953,94328.01,95809.969,1.211
603759.SH,20230925,9.01,9.02,8.9,8.95,8.98,-0.03,-0.3341,14151.68,12668.536,1.511
603766.SH,20230925,5.84,5.9,5.66,5.69,5.86,-0.17,-2.901,399493.67,229001.94,3.16
603767.SH,20230925,18.47,18.88,18.25,18.6,18.46,0.14,0.7584,180233.0,333964.455,1.658
603768.SH,20230925,15.74,16.5,15.61,16.38,15.9,0.48,3.0189,65602.0,105495.591,1.042
603773.SH,20230925,29.45,31.8,29.45,31.3,29.6,1.7,5.7432,62026.18,190998.087,1.737
603776.SH,20230925,13.54,13.79,13.49,13.58,13.63,-0.05,-0.3668,15770.18,21454.178,2.517
603777.SH,20230925,13.62,13.65,13.51,13.53,13.59,-0.06,-0.4415,12366.0,16777.056,1.463
603778.SH,20230925,5.27,5.31,5.11,5.15,5.28,-0.13,-2.4621,138817.0,71853.256,6.313
603779.SH,20230925,8.67,8.7,8.43,8.46,8.65,-0.19,-2.1965,61391.2,52232.883,1.472
603786.SH,20230925,72.35,73.8,71.8,72.3,72.2,0.1,0.1385,7819.71,56712.768,1.03
603787.SH,20230925,13.89,13.99,13.56,13.66,13.91,-0.25,-1.7973,11150.0,15250.153,1.082
603788.SH,20230925,12.6,12.98,12.6,12.87,12.71,0.16,1.2589,38414.0,49422.266,1.869
603789.SH,20230925,8.78,8.94,8.69,8.73,8.77,-0.04,-0.4561,23249.7,20469.431,1.322
603790.SH,20230925,13.41,13.6,13.38,13.45,13.47,-0.02,-0.1485,5928.0,7981.016,1.37
603797.SH,20230925,5.55,5.6,5.54,5.56,5.57,-0.01,-0.1795,16377.6,9119.839,2.153
603798.SH,20230925,9.41,9.53,9.28,9.28,9.43,-0.15,-1.5907,22273.2,20826.698,2.788
603799.SH,20230925,38.28,38.39,37.56,37.95,38.3,-0.35,-0.9138,137508.4,521748.486,2.426
603800.SH,20230925,31.84,32.58,31.65,32.36,31.97,0.39,1.2199,15061.5,48505.483,1.097
603801.SH,20230925,24.01,24.29,23.6,23.72,24.19,-0.47,-1.943,24041.4,57261.471,3.099
603803.SH,20230925,8.0,8.24,8.0,8.13,8.09,0.04,0.4944,125292.1,101996.127,1.068
603806.SH,20230925,27.35,27.6,26.8,27.25,27.44,-0.19,-0.6924,70363.95,191316.926,4.733
603808.SH,20230925,12.42,12.76,12.37,12.46,12.44,0.02,0.1608,20525.25,25764.257,2.237
603809.SH,20230925,9.93,10.18,9.81,10.06,9.93,0.13,1.3092,26670.68,26724.386,4.038
603810.SH,20230925,13.06,13.18,12.86,12.97,13.04,-0.07,-0.5368,6243.72,8103.232,2.077
603811.SH,20230925,11.6,11.78,11.37,11.66,11.57,0.09,0.7779,32334.12,37714.639,4.254
603813.SH,20230925,15.38,15.65,15.22,15.36,15.38,-0.02,-0.13,10213.0,15701.636,1.058
603815.SH,20230925,7.11,7.12,6.99,7.06,7.11,-0.05,-0.7032,38471.0,27137.143,1.039
603816.SH,20230925,41.15,42.07,40.92,41.1,41.13,-0.03,-0.0729,41832.51,172489.411,2.07
688516.SH,20230925,139.08,139.43,135.13,139.0,139.82,-0.82,-0.5865,14524.97,199298.206,1.489
688517.SH,20230925,16.19,16.19,15.51,15.56,16.12,-0.56,-3.4739,29602.0,46547.105,1.047
688518.SH,20230925,23.37,23.49,22.98,23.35,23.4,-0.05,-0.2137,35348.75,81894.688,1.014
688519.SH,20230925,23.71,24.47,23.54,23.59,23.71,-0.12,-0.5061,11543.85,27455.269,1.027
688520.SH,20230925,52.94,52.94,52.02,52.62,52.6,0.02,0.038,8676.16,45540.034,1.0
688521.SH,20230925,62.18,62.2,60.6,61.04,62.18,-1.14,-1.8334,21142.51,129159.67,1.0
688522.SH,20230925,53.6,53.94,53.05,53.37,54.24,-0.87,-1.604,5271.16,28160.803,1.01
688523.SH,20230925,24.01,24.45,23.68,23.94,24.22,-0.28,-1.1561,14028.29,33643.297,1.0
688525.SH,20230925,67.48,67.68,65.35,65.58,67.01,-1.43,-2.134,24719.02,163747.339,1.0
688526.SH,20230925,19.86,20.48,19.7,20.36,19.9,0.46,2.3116,26696.51,53876.775,1.025
688528.SH,20230925,10.66,11.0,10.62,10.69,10.62,0.07,0.6591,6951.66,7466.871,1.017
688529.SH,20230925,25.81,26.8,25.81,26.64,25.81,0.83,3.2158,12012.85,31828.942,1.016
688531.SH,20230925,132.0,133.68,130.59,131.14,131.09,0.05,0.0381,1743.6,22936.419,1.002
688533.SH,20230925,41.28,42.6,41.27,41.83,41.28,0.55,1.3324,17780.5,74800.082,1.006
688535.SH,20230925,75.87,78.5,73.88,76.05,76.6,-0.55,-0.718,19892.43,151405.823,1.003
688536.SH,20230925,195.0,196.0,192.8,193.72,196.3,-2.58,-1.3143,4952.54,96021.749,1.494
688538.SH,20230925,2.66,2.67,2.65,2.65,2.66,-0.01,-0.3759,190883.1,50788.479,1.0
688539.SH,20230925,41.52,41.56,40.52,41.4,41.3,0.1,0.2421,7232.57,29737.476,1.007
688543.SH,20230925,47.35,47.6,46.49,46.67,47.45,-0.78,-1.6438,11464.24,53689.682,1.0
688548.SH,20230925,11.8,11.9,11.13,11.23,11.88,-0.65,-5.4714,279577.01,318326.639,1.0
688549.SH,20230925,10.6,10.77,10.36,10.38,10.71,-0.33,-3.0812,375965.13,395678.361,1.0
688550.SH,20230925,32.35,32.54,31.85,32.51,32.35,0.16,0.4946,10645.76,34416.52,2.066
688551.SH,20230925,52.5,53.33,51.0,51.49,52.84,-1.35,-2.5549,3347.45,17282.229,1.019
688552.SH,20230925,22.89,23.34,22.65,23.02,22.91,0.11,0.4801,19413.41,44539.443,1.006
688553.SH,20230925,14.65,14.95,14.55,14.87,14.65,0.22,1.5017,26071.42,38541.569,1.023
688556.SH,20230925,43.39,43.65,42.6,43.4,43.51,-0.11,-0.2528,27639.26,119037.628,1.985
688557.SH,20230925,35.97,36.24,35.61,36.08,35.91,0.17,0.4734,3974.74,14285.621,1.032
688558.SH,20230925,30.23,31.04,30.23,30.76,30.17,0.59,1.9556,6379.13,19614.205,1.04
688559.SH,20230925,43.17,43.6,42.61,43.34,43.45,-0.11,-0.2532,18082.87,77943.058,1.004
688560.SH,20230925,19.8,20.0,19.13,19.6,19.93,-0.33,-1.6558,42486.53,83070.084,1.021
688561.SH,20230925,52.06,52.19,50.23,50.85,52.43,-1.58,-3.0135,28962.4,147021.407,1.0
688562.SH,20230925,24.8,24.93,24.29,24.84,24.8,0.04,0.1613,20963.04,51673.321,1.0
688563.SH,20230925,63.29,63.73,61.61,62.63,63.74,-1.11,-1.7414,13783.15,86075.033,1.0
688565.SH,20230925,8.36,8.41,8.26,8.35,8.3,0.05,0.6024,12044.22,10023.293,1.421
688566.SH,20230925,27.95,29.3,27.82,29.2,27.96,1.24,4.4349,31150.77,89037.151,1.062
688567.SH,20230925,20.26,20.3,19.8,19.87,20.23,-0.36,-1.7795,32624.89,65025.009,1.0
688568.SH,20230925,45.08,45.34,44.0,44.55,45.06,-0.51,-1.1318,14269.5,63672.267,1.503
688569.SH,20230925,33.31,33.7,32.4,32.64,33.51,-0.87,-2.5962,13791.43,45351.246,1.035
688570.SH,20230925,25.55,25.9,25.46,25.79,25.55,0.24,0.9393,20613.15,52965.308,1.0
688571.SH,20230925,6.94,6.99,6.84,6.95,6.99,-0.04,-0.5722,24226.18,16748.689,1.381
688573.SH,20230925,35.2,35.66,34.85,35.19,35.41,-0.22,-0.6213,8477.95,29770.074,1.0
002174.SZ,20230925,11.53,11.65,11.39,11.44,11.53,-0.09,-0.7806,169279.64,194545.382,3.112
002175.SZ,20230925,2.9,2.93,2.83,2.85,2.87,-0.02,-0.6969,139052.0,40001.692,6.466
002176.SZ,20230925,8.9,8.93,8.64,8.74,8.91,-0.17,-1.908,236012.75,206663.885,12.957
002177.SZ,20230925,4.14,4.15,4.05,4.07,4.16,-0.09,-2.1635,197899.0,80995.385,8.877
002178.SZ,20230925,4.19,4.29,4.15,4.2,4.23,-0.03,-0.7092,304944.0,127923.963,6.538
002179.SZ,20230925,42.5,42.55,41.1,41.37,42.5,-1.13,-2.6588,137853.57,573022.026,14.476
002180.SZ,20230925,25.78,25.95,25.43,25.6,25.79,-0.19,-0.7367,67450.09,173054.19,4.846
002181.SZ,20230925,4.65,4.66,4.54,4.56,4.65,-0.09,-1.9355,63439.0,29118.983,2.271
002182.SZ,20230925,20.48,20.48,19.7,19.85,20.33,-0.48,-2.361,76329.2,152050.488,3.358
002183.SZ,20230925,4.49,4.49,4.41,4.43,4.5,-0.07,-1.5556,159920.23,70970.621,15.115
002184.SZ,20230925,15.72,16.97,15.46,16.15,15.43,0.72,4.6662,602798.53,993671.375,3.272
002185.SZ,20230925,9.1,9.11,8.98,9.0,9.1,-0.1,-1.0989,121731.88,109801.593,10.487
002186.SZ,20230925,11.9,12.03,11.81,11.94,12.0,-0.06,-0.5,40773.0,48627.338,2.377
002187.SZ,20230925,6.61,6.67,6.56,6.57,6.6,-0.03,-0.4545,31501.89,20795.961,2.493
002188.SZ,20230925,6.33,6.33,6.13,6.2,6.34,-0.14,-2.2082,48262.9,29866.625,1.978
002189.SZ,20230925,15.84,16.0,15.6,15.72,15.8,-0.08,-0.5063,17636.38,27743.984,1.058
002190.SZ,20230925,19.81,19.89,19.48,19.53,19.81,-0.28,-1.4134,19608.96,38466.136,2.659
002191.SZ,20230925,6.14,6.18,6.09,6.1,6.14,-0.04,-0.6515,57852.0,35436.116,7.13
002192.SZ,20230925,54.8,55.8,53.9,54.65,55.44,-0.79,-1.425,101266.53,553372.203,3.088
002193.SZ,20230925,6.45,6.45,6.26,6.28,6.4,-0.12,-1.875,35169.0,22266.321,2.074
002194.SZ,20230925,10.75,11.05,10.53,10.79,10.69,0.1,0.9355,649758.16,705030.507,3.833
002195.SZ,20230925,2.97,2.98,2.94,2.95,2.97,-0.02,-0.6734,506233.33,149650.491,30.226
002196.SZ,20230925,6.5,6.61,6.49,6.55,6.52,0.03,0.4601,72291.4,47311.843,2.797
002197.SZ,20230925,10.5,10.68,10.36,10.44,10.1,0.34,3.3663,630681.05,661448.674,4.09
002198.SZ,20230925,6.81,6.88,6.75,6.85,6.82,0.03,0.4399,43223.51,29540.782,5.082
002199.SZ,20230925,8.2,8.24,8.02,8.13,8.18,-0.05,-0.6112,44321.0,35968.355,2.632
002200.SZ,20230925,8.11,8.11,7.95,7.99,8.17,-0.18,-2.2032,7373.5,5896.444,1.815
002201.SZ,20230925,8.4,8.44,8.26,8.39,8.39,0.0,0.0,48776.24,40750.208,7.379
002202.SZ,20230925,9.18,9.2,9.09,9.15,9.18,-0.03,-0.3268,116807.55,106785.158,8.177
002203.SZ,20230925,11.94,11.99,11.86,11.91,11.95,-0.04,-0.3347,32859.38,39090.376,3.808
002204.SZ,20230925,4.65,4.73,4.64,4.69,4.65,0.04,0.8602,143858.7,67318.062,4.878
002205.SZ,20230925,10.59,10.73,10.47,10.53,10.63,-0.1,-0.9407,38119.77,40265.642,2.103
002206.SZ,20230925,5.53,5.55,5.47,5.51,5.55,-0.04,-0.7207,41296.0,22771.204,11.558
002207.SZ,20230925,7.61,7.77,7.56,7.64,7.7,-0.06,-0.7792,154812.92,118541.658,2.053
002208.SZ,20230925,6.71,6.74,6.59,6.62,6.76,-0.14,-2.071,68487.57,45427.643,5.52
002209.SZ,20230925,9.94,10.1,9.86,9.93,9.91,0.02,0.2018,31982.0,31834.784,1.559
002210.SZ,20230925,1.93,1.96,1.92,1.93,1.94,-0.01,-0.5155,137720.0,26672.231,10.352
002211.SZ,20230925,3.8,3.84,3.74,3.76,3.82,-0.06,-1.5707,64817.85,24433.043,1.524
002212.SZ,20230925,9.18,9.18,8.78,8.84,9.15,-0.31,-3.388,181226.17,161182.211,3.27
002213.SZ,20230925,13.48,13.65,13.35,13.62,13.49,0.13,0.9637,31639.42,42781.038,2.1
002214.SZ,20230925,12.12,12.18,11.81,12.01,12.13,-0.12,-0.9893,36711.2,43922.396,5.109
300173.SZ,20230925,4.31,4.44,4.3,4.34,4.29,0.05,1.1655,98562.0,43059.095,5.327
300174.SZ,20230925,15.45,15.45,15.08,15.2,15.36,-0.16,-1.0417,33578.03,51120.986,3.847
300175.SZ,20230925,4.5,4.5,4.32,4.33,4.5,-0.17,-3.7778,92856.01,40672.208,4.467
300176.SZ,20230925,6.55,6.61,6.41,6.43,6.5,-0.07,-1.0769,31965.04,20754.997,4.561
300177.SZ,20230925,7.08,7.13,7.0,7.02,7.11,-0.09,-1.2658,99271.0,69972.286,12.276
300179.SZ,20230925,8.95,9.05,8.9,8.95,9.01,-0.06,-0.6659,18388.0,16438.142,6.862
300180.SZ,20230925,3.51,3.53,3.46,3.47,3.51,-0.04,-1.1396,67683.59,23559.798,7.028
300181.SZ,20230925,10.27,10.53,10.15,10.45,10.29,0.16,1.5549,132022.31,137619.81,7.715
300182.SZ,20230925,5.13,5.16,5.02,5.05,5.12,-0.07,-1.3672,470405.45,238508.096,30.863
300183.SZ,20230925,15.21,15.54,15.15,15.24,15.35,-0.11,-0.7166,36422.32,55814.134,5.143
300184.SZ,20230925,5.9,6.13,5.84,5.9,5.97,-0.07,-1.1725,1184301.04,706016.234,8.713
300185.SZ,20230925,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,203981.0,51554.565,8.847
300187.SZ,20230925,5.66,5.68,5.58,5.59,5.67,-0.08,-1.4109,29129.0,16337.842,9.648
300188.SZ,20230925,16.2,16.24,15.82,15.94,16.17,-0.23,-1.4224,71850.32,114771.98,13.443
300189.SZ,20230925,3.39,3.43,3.37,3.4,3.39,0.01,0.295,168079.0,57192.326,6.505
300190.SZ,20230925,4.18,4.24,4.18,4.2,4.19,0.01,0.2387,46519.8,19552.587,11.653
300191.SZ,20230925,17.13,17.27,16.95,17.0,17.16,-0.16,-0.9324,14063.44,24032.249,4.098
300192.SZ,20230925,9.45,9.54,9.24,9.33,9.46,-0.13,-1.3742,59740.05,55934.811,3.567
300193.SZ,20230925,8.45,8.62,8.45,8.54,8.45,0.09,1.0651,60679.93,51834.665,2.89
300194.SZ,20230925,4.24,4.43,4.19,4.35,4.24,0.11,2.5943,732977.89,317412.675,6.48
300195.SZ,20230925,6.18,6.43,6.16,6.23,6.15,0.08,1.3008,125756.39,79198.084,3.339
300196.SZ,20230925,13.79,13.84,13.33,13.4,13.84,-0.44,-3.1792,26275.2,35331.184,3.579
300197.SZ,20230925,2.36,2.36,2.32,2.33,2.35,-0.02,-0.8511,98664.6,23047.38,31.695
300198.SZ,20230925,2.63,2.64,2.59,2.61,2.64,-0.03,-1.1364,85196.0,22281.322,10.195
300199.SZ,20230925,13.69,15.38,13.69,13.99,14.03,-0.04,-0.2851,2150367.37,3130637.824,8.33
300200.SZ,20230925,9.46,9.79,9.33,9.48,9.69,-0.21,-2.1672,443766.8,424135.917,4.043
300201.SZ,20230925,4.22,4.28,4.16,4.18,4.22,-0.04,-0.9479,122207.0,51414.193,10.67
300203.SZ,20230925,15.56,16.04,15.32,15.47,15.54,-0.07,-0.4505,67052.6,104522.978,1.055
300204.SZ,20230925,9.94,10.23,9.9,10.1,10.0,0.1,1.0,65369.0,66228.273,7.842
300205.SZ,20230925,12.14,12.21,12.05,12.17,12.14,0.03,0.2471,33527.0,40713.451,5.696
300206.SZ,20230925,10.99,11.18,10.97,11.11,11.03,0.08,0.7253,60995.0,67626.877,6.815
300207.SZ,20230925,15.64,15.66,15.24,15.41,15.66,-0.25,-1.5964,185377.87,284774.946,6.941
300209.SZ,20230925,3.0,3.02,2.92,2.95,3.07,-0.12,-3.9088,117056.7,34691.059,3.011
300210.SZ,20230925,3.75,3.83,3.62,3.66,3.71,-0.05,-1.3477,220714.59,81544.795,5.977
300211.SZ,20230925,9.16,9.25,9.11,9.16,9.18,-0.02,-0.2179,21294.0,19529.985,6.541
300212.SZ,20230925,32.19,32.49,31.47,32.36,32.19,0.17,0.5281,247857.38,790727.031,8.551
300213.SZ,20230925,6.95,7.77,6.91,7.37,7.05,0.32,4.539,949870.27,692257.15,6.445
300214.SZ,20230925,6.33,6.35,6.24,6.24,6.33,-0.09,-1.4218,14639.5,9190.433,3.381
300215.SZ,20230925,5.02,5.05,4.95,4.98,5.03,-0.05,-0.994,32556.0,16226.151,18.736
300217.SZ,20230925,5.45,5.55,5.45,5.53,5.46,0.07,1.2821,148706.66,81856.369,13.119
300861.SZ,20230925,40.49,40.53,39.51,39.79,40.36,-0.57,-1.4123,13579.73,53928.385,1.236
300862.SZ,20230925,25.36,25.42,24.72,25.3,25.23,0.07,0.2774,14186.0,35598.273,1.015
300863.SZ,20230925,48.75,50.0,48.3,49.46,48.74,0.72,1.4772,9373.07,46380.282,1.521
300864.SZ,20230925,22.68,22.8,22.42,22.68,22.7,-0.02,-0.0881,7237.2,16366.681,3.421
300865.SZ,20230925,22.61,23.07,22.38,22.66,22.66,0.0,0.0,8057.0,18263.95,1.015
300866.SZ,20230925,84.56,86.9,84.23,85.22,84.07,1.15,1.3679,20680.15,176859.075,1.036
300867.SZ,20230925,16.34,16.34,16.06,16.14,16.18,-0.04,-0.2472,14254.0,23036.207,1.016
300868.SZ,20230925,20.21,23.15,19.88,21.66,19.76,1.9,9.6154,120483.52,260809.387,1.013
300869.SZ,20230925,21.41,21.84,21.34,21.74,21.46,0.28,1.3048,37362.84,80982.835,1.02
300870.SZ,20230925,46.7,47.4,46.15,47.1,46.71,0.39,0.8349,11678.02,54691.265,1.011
300871.SZ,20230925,15.7,15.83,15.45,15.74,15.72,0.02,0.1272,16886.0,26545.356,1.566
300872.SZ,20230925,13.27,13.32,13.08,13.1,13.27,-0.17,-1.2811,35470.6,46671.588,1.817
300873.SZ,20230925,18.48,18.63,18.23,18.32,18.53,-0.21,-1.1333,12660.84,23270.499,1.65
300875.SZ,20230925,37.01,37.27,36.53,36.93,37.01,-0.08,-0.2162,23283.1,85829.879,1.314
300876.SZ,20230925,25.26,25.66,24.96,25.29,25.21,0.08,0.3173,4136.81,10447.248,1.028
300877.SZ,20230925,18.11,18.25,17.77,17.84,18.09,-0.25,-1.382,11349.0,20368.73,1.028
300878.SZ,20230925,23.37,23.85,23.3,23.73,23.43,0.3,1.2804,9199.08,21766.036,1.861
300879.SZ,20230925,16.73,16.8,16.36,16.49,16.59,-0.1,-0.6028,8927.34,14772.388,1.009
300880.SZ,20230925,20.49,20.79,20.12,20.3,20.45,-0.15,-0.7335,28102.0,57180.534,1.503
300881.SZ,20230925,30.88,30.88,29.8,30.0,30.55,-0.55,-1.8003,9843.0,29578.618,1.12
300882.SZ,20230925,22.24,22.31,21.65,21.78,22.05,-0.27,-1.2245,20514.0,44903.492,1.331
300883.SZ,20230925,6.54,6.57,6.47,6.51,6.54,-0.03,-0.4587,28921.5,18848.114,1.004
300884.SZ,20230925,11.97,12.0,11.69,11.82,11.99,-0.17,-1.4178,33143.0,39190.8,2.165
300885.SZ,20230925,9.83,10.0,9.8,9.96,9.87,0.09,0.9119,68403.2,67880.299,3.188
300886.SZ,20230925,24.55,24.77,24.21,24.59,24.61,-0.02,-0.0813,5288.8,12961.095,1.311
300887.SZ,20230925,21.11,21.13,20.75,20.86,21.07,-0.21,-0.9967,14833.7,30961.609,6.34
300888.SZ,20230925,42.35,42.8,42.0,42.56,42.27,0.29,0.6861,13519.03,57466.525,1.482
300889.SZ,20230925,15.25,15.44,15.1,15.16,15.26,-0.1,-0.6553,17676.22,26863.194,1.011
300890.SZ,20230925,33.27,33.51,33.01,33.24,33.3,-0.06,-0.1802,8479.61,28198.214,1.002
300891.SZ,20230925,9.41,9.5,9.28,9.3,9.4,-0.1,-1.0638,22187.0,20780.266,1.015
300892.SZ,20230925,25.67,26.43,25.55,25.75,25.66,0.09,0.3507,19980.0,51757.359,1.012
300893.SZ,20230925,25.97,27.26,25.91,27.01,25.97,1.04,4.0046,38696.23,103247.902,2.309
300894.SZ,20230925,19.77,19.9,19.39,19.46,19.81,-0.35,-1.7668,23818.27,46550.178,1.056
300895.SZ,20230925,33.29,33.73,32.77,33.43,33.82,-0.39,-1.1532,34826.89,116111.05,1.457
300896.SZ,20230925,385.0,397.56,382.18,394.0,385.99,8.01,2.0752,22161.29,869030.445,1.826
300897.SZ,20230925,36.91,37.35,34.59,35.69,37.12,-1.43,-3.8524,46951.43,167591.163,1.06
300898.SZ,20230925,24.15,24.15,23.51,23.68,24.19,-0.51,-2.1083,30896.0,73306.881,1.024
300899.SZ,20230925,27.43,28.61,27.18,27.56,27.43,0.13,0.4739,16598.84,46140.578,1.033
300900.SZ,20230925,24.4,24.55,24.04,24.11,24.45,-0.34,-1.3906,15829.0,38339.987,1.01
300901.SZ,20230925,10.25,10.4,10.06,10.13,10.24,-0.11,-1.0742,20949.0,21260.967,1.018
300902.SZ,20230925,31.14,31.85,30.17,30.35,31.28,-0.93,-2.9731,18212.0,55527.374,1.022
600202.SH,20230925,6.08,6.27,6.04,6.26,6.16,0.1,1.6234,454956.17,282153.435,4.961
600203.SH,20230925,6.51,6.76,6.45,6.63,6.42,0.21,3.271,497723.67,329601.739,1.685
600206.SH,20230925,12.25,12.29,12.02,12.06,12.24,-0.18,-1.4706,47558.12,57629.459,4.246
600207.SH,20230925,4.81,4.83,4.73,4.76,4.81,-0.05,-1.0395,38610.27,18380.831,1.555
600208.SH,20230925,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,454123.02,113833.414,7.008
600210.SH,20230925,5.37,5.42,5.37,5.39,5.39,0.0,0.0,101506.62,54675.839,9.052
600211.SH,20230925,50.01,50.58,49.71,50.31,50.16,0.15,0.299,28639.66,143948.174,2.332
