ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002498.SZ,20240705,3.21,3.26,3.19,3.24,3.21,0.03,0.9346,129487.34,41677.765,8.28
300370.SZ,20240705,1.63,1.74,1.61,1.72,1.63,0.09,5.5215,224218.0,37956.43,16.472
601001.SH,20240705,16.86,16.95,16.57,16.91,16.78,0.13,0.7747,101249.89,169786.761,2.4715
301006.SZ,20240705,11.08,11.41,10.88,11.33,11.04,0.29,2.6268,7449.54,8321.587,1.042
688073.SH,20240705,28.99,30.62,28.67,30.27,29.32,0.95,3.2401,6100.5,18126.499,1.459
688095.SH,20240705,41.51,42.14,40.71,41.56,41.54,0.02,0.0481,10811.52,45029.315,1.94
301468.SZ,20240705,22.3,22.38,21.72,22.23,22.16,0.07,0.3159,3652.96,8076.486,1.0218
300037.SZ,20240705,27.9,27.99,27.18,27.85,28.1,-0.25,-0.8897,55784.2,153711.319,6.532
300497.SZ,20240705,8.48,8.85,8.4,8.8,8.48,0.32,3.7736,75806.69,65583.196,6.062
002293.SZ,20240705,7.94,7.97,7.84,7.95,7.95,0.0,0.0,23431.0,18544.5,8.785
000504.SZ,20240705,6.89,7.05,6.51,6.98,6.85,0.13,1.8978,58620.95,40196.231,2.103
603339.SH,20240705,9.06,9.22,9.01,9.14,9.08,0.06,0.6608,18794.16,17165.006,1.65
002929.SZ,20240705,27.68,28.29,27.37,28.07,27.67,0.4,1.4456,33366.01,92995.769,1.03
002271.SZ,20240705,12.73,12.95,12.66,12.73,12.73,0.0,0.0,283542.58,362513.39,35.151
300991.SZ,20240705,17.5,18.87,17.3,17.39,17.93,-0.54,-3.0117,271941.27,489475.138,1.632
300425.SZ,20240705,4.13,4.19,4.11,4.17,4.12,0.05,1.2136,47673.99,19767.402,8.526
300806.SZ,20240705,9.98,10.4,9.76,10.24,10.0,0.24,2.4,130949.58,132584.832,3.633
300148.SZ,20240705,2.28,2.63,2.23,2.44,2.29,0.15,6.5502,391921.76,95177.17,5.894
300439.SZ,20240705,8.83,9.22,8.81,9.18,8.81,0.37,4.1998,37115.0,33419.327,3.189
603815.SH,20240705,5.69,5.81,5.61,5.8,5.7,0.1,1.7544,21479.0,12298.009,1.039
688059.SH,20240705,43.0,43.0,41.4,42.53,43.13,-0.6,-1.3911,8628.13,36252.229,1.4656
002831.SZ,20240705,24.51,24.87,24.08,24.79,24.42,0.37,1.5152,23743.55,58240.177,2.45
002766.SZ,20240705,4.58,4.6,4.22,4.42,4.65,-0.23,-4.9462,719044.08,317176.28,2.016
002232.SZ,20240705,12.04,12.2,11.81,12.15,12.06,0.09,0.7463,73497.0,88598.213,3.163
000620.SZ,20240705,1.65,1.69,1.65,1.69,1.65,0.04,2.4242,285613.84,47829.231,2.284
002154.SZ,20240705,5.08,5.09,4.72,4.78,5.07,-0.29,-5.7199,343118.93,165917.857,14.784
300776.SZ,20240705,45.77,46.3,45.32,45.75,46.09,-0.34,-0.7377,33010.8,151076.177,4.213
300687.SZ,20240705,13.28,13.65,13.06,13.44,13.29,0.15,1.1287,85619.09,114801.525,4.477
301065.SZ,20240705,15.46,16.25,15.19,16.06,15.48,0.58,3.7468,8107.51,12828.76,1.53
688030.SH,20240705,10.19,10.33,9.98,10.24,10.08,0.16,1.5873,10857.13,11097.549,1.011
600223.SH,20240705,6.68,6.75,6.53,6.64,6.69,-0.05,-0.7474,105203.17,69600.724,1.909
605162.SH,20240705,6.86,6.96,6.79,6.94,6.93,0.01,0.1443,36355.0,24976.715,1.081
600456.SH,20240705,24.55,25.22,24.2,25.16,24.53,0.63,2.5683,44960.01,111412.773,2.788
301112.SZ,20240705,20.71,21.68,20.11,21.33,21.0,0.33,1.5714,36936.0,76922.024,1.022
002198.SZ,20240705,7.97,8.0,7.8,7.96,7.97,-0.01,-0.1255,71963.19,56967.978,5.118
002813.SZ,20240705,24.34,25.37,24.01,25.25,24.82,0.43,1.7325,11709.0,29010.084,1.01
002028.SZ,20240705,63.16,63.8,61.99,63.53,63.17,0.36,0.5699,64523.3,406690.435,20.26
920436.BJ,20240705,10.45,10.8,10.23,10.8,10.4,0.4,3.8462,1599.23,1688.29,1.1535
300610.SZ,20240705,8.59,8.72,8.48,8.67,8.58,0.09,1.049,13735.4,11835.313,2.364
300631.SZ,20240705,18.64,19.16,18.41,19.06,18.74,0.32,1.7076,9064.0,17119.038,1.681
688787.SH,20240705,52.7,53.85,51.11,52.79,52.69,0.1,0.1898,9543.96,50318.87,1.412
000931.SZ,20240705,3.44,3.58,3.39,3.56,3.46,0.1,2.8902,73852.28,25871.661,1.54
300859.SZ,20240705,30.6,31.25,30.5,30.7,30.7,0.0,0.0,48900.0,150866.642,1.012
002706.SZ,20240705,6.5,6.58,6.45,6.54,6.52,0.02,0.3067,107264.55,69904.724,12.524
600506.SH,20240705,12.17,12.54,12.03,12.49,12.21,0.28,2.2932,45426.86,55850.301,1.327
300228.SZ,20240705,5.23,5.45,5.21,5.43,5.28,0.15,2.8409,137606.8,73403.073,6.521
301260.SZ,20240705,14.28,15.45,13.9,15.3,14.72,0.58,3.9402,177527.82,258285.918,1.003
002148.SZ,20240705,4.46,4.62,4.38,4.59,4.46,0.13,2.9148,107722.2,48937.419,10.581
002819.SZ,20240705,19.68,20.0,19.41,19.81,19.66,0.15,0.763,10801.6,21313.229,1.3253
600378.SH,20240705,26.65,27.75,26.01,27.4,26.9,0.5,1.8587,34702.0,93088.181,3.841
688046.SH,20240705,9.6,9.9,9.42,9.82,9.51,0.31,3.2597,22801.93,22040.713,1.002
000679.SZ,20240705,2.87,3.3,2.84,3.14,3.0,0.14,4.6667,657742.02,206504.25,5.763
301182.SZ,20240705,20.89,21.8,19.42,20.22,21.26,-1.04,-4.8918,103540.63,213575.396,1.017
688456.SH,20240705,25.88,27.6,25.73,27.55,25.95,1.6,6.1657,13044.81,34796.545,1.0296
002482.SZ,20240705,1.67,1.69,1.65,1.67,1.68,-0.01,-0.5952,116315.16,19411.352,8.477
002398.SZ,20240705,3.7,3.76,3.66,3.74,3.7,0.04,1.0811,24938.57,9283.883,6.542
600221.SH,20240705,1.09,1.12,1.07,1.11,1.1,0.01,0.9091,1692911.88,185467.696,3.21
603895.SH,20240705,16.3,16.87,16.09,16.68,16.36,0.32,1.956,6070.0,10031.451,1.412
002970.SZ,20240705,34.99,36.12,34.53,35.82,35.0,0.82,2.3429,31271.16,110655.059,2.088
300713.SZ,20240705,12.78,13.13,12.31,12.7,13.16,-0.46,-3.4954,101373.58,128345.44,2.975
601601.SH,20240705,28.52,28.97,27.8,27.94,28.61,-0.67,-2.3418,255628.0,719450.687,1.513
300049.SZ,20240705,52.69,52.89,49.4,51.98,52.58,-0.6,-1.1411,58223.06,295643.636,3.637
300748.SZ,20240705,12.38,12.66,12.18,12.58,12.39,0.19,1.5335,94619.22,117938.746,2.688
301123.SZ,20240705,16.9,17.32,16.68,17.05,17.07,-0.02,-0.1172,38893.0,65812.584,1.033
000889.SZ,20240705,1.67,1.74,1.65,1.74,1.66,0.08,4.8193,188571.0,32258.534,5.05
688327.SH,20240705,11.22,11.5,10.9,11.29,11.31,-0.02,-0.1768,188337.87,210945.189,1.4
300112.SZ,20240705,6.64,6.82,6.54,6.78,6.63,0.15,2.2624,36861.0,24719.44,4.002
600759.SH,20240705,2.58,2.62,2.53,2.59,2.59,0.0,0.0,149058.0,38409.409,4.465
002657.SZ,20240705,12.0,12.35,11.57,12.26,11.94,0.32,2.6801,203374.18,246445.092,3.637
300324.SZ,20240705,2.15,2.39,2.11,2.25,2.18,0.07,3.211,1873221.44,428581.486,25.015
600121.SH,20240705,3.18,3.23,3.16,3.22,3.2,0.02,0.625,58331.2,18668.263,4.946
603650.SH,20240705,28.5,28.56,27.77,28.32,28.4,-0.08,-0.2817,65119.44,183006.912,1.067
688766.SH,20240705,89.0,91.86,87.16,90.55,90.1,0.45,0.4994,13878.43,124073.018,2.93
002997.SZ,20240705,32.55,32.89,31.88,32.63,32.84,-0.21,-0.6395,48004.39,155304.125,1.046
688025.SH,20240705,35.8,36.5,35.01,36.01,36.2,-0.19,-0.5249,14004.36,50051.409,1.027
000913.SZ,20240705,15.04,15.27,14.8,15.17,15.06,0.11,0.7304,55016.74,82795.28,2.817
300580.SZ,20240705,15.25,15.3,14.31,14.58,15.58,-1.0,-6.4185,177994.61,260832.199,2.373
300183.SZ,20240705,11.0,11.13,10.75,11.02,10.95,0.07,0.6393,28896.31,31604.058,5.187
301349.SZ,20240705,27.85,28.5,27.11,28.3,27.8,0.5,1.7986,2971.56,8326.177,1.533
001260.SZ,20240705,13.42,13.59,13.14,13.52,13.51,0.01,0.074,7458.66,10013.141,1.032
300955.SZ,20240705,11.71,12.09,11.44,11.95,11.6,0.35,3.0172,13552.0,16036.244,1.0734
600189.SH,20240705,6.65,6.69,6.52,6.66,6.62,0.04,0.6042,38594.0,25487.93,2.744
000545.SZ,20240705,1.68,1.73,1.66,1.72,1.69,0.03,1.7751,59457.0,10170.813,4.56
002081.SZ,20240705,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,91296.47,27579.281,31.642
300070.SZ,20240705,4.18,4.22,4.15,4.21,4.17,0.04,0.9592,148753.0,62359.15,18.882
002946.SZ,20240705,8.53,8.53,8.31,8.46,8.34,0.12,1.4388,41434.01,34833.864,1.022
300724.SZ,20240705,57.39,59.11,57.3,57.8,57.4,0.4,0.6969,87655.96,508877.728,1.033
601860.SH,20240705,2.57,2.58,2.52,2.53,2.56,-0.03,-1.1719,389722.46,99069.554,1.192
301110.SZ,20240705,29.89,31.4,29.18,31.17,29.8,1.37,4.5973,15877.8,48532.069,1.45
002039.SZ,20240705,18.08,18.13,17.61,17.95,18.05,-0.1,-0.554,42447.58,75775.993,3.726
600905.SH,20240705,4.5,4.51,4.45,4.49,4.49,0.0,0.0,715203.2,320559.381,1.024
000651.SZ,20240705,38.01,38.24,37.2,37.7,38.02,-0.32,-0.8417,390273.22,1466749.486,198.944
920837.BJ,20240705,5.2,5.2,5.1,5.16,5.16,0.0,0.0,3768.8,1943.568,1.0997
688531.SH,20240705,41.59,42.34,40.63,41.73,41.59,0.14,0.3366,5508.77,22777.777,1.463
000550.SZ,20240705,21.16,21.29,20.82,21.0,21.16,-0.16,-0.7561,44380.78,93110.91,3.714
603158.SH,20240705,6.6,6.76,6.52,6.74,6.63,0.11,1.6591,55493.76,36909.763,4.3118
605136.SH,20240705,5.48,5.59,5.41,5.56,5.5,0.06,1.0909,47301.0,26183.512,1.027
002048.SZ,20240705,12.81,13.04,12.73,13.03,12.86,0.17,1.3219,34415.74,44416.554,8.199
300978.SZ,20240705,8.88,9.03,8.68,8.94,8.87,0.07,0.7892,24043.36,21298.736,1.065
920418.BJ,20240705,12.18,12.28,11.89,12.15,12.17,-0.02,-0.1643,8007.42,9644.98,3.6057
300607.SZ,20240705,12.85,12.85,12.1,12.51,13.02,-0.51,-3.9171,140276.24,174826.865,5.387
600797.SH,20240705,4.52,4.62,4.45,4.6,4.51,0.09,1.9956,80316.01,36644.598,12.785
688496.SH,20240705,8.6,8.63,8.26,8.58,8.54,0.04,0.4684,20808.37,17603.022,1.003
601199.SH,20240705,4.93,4.97,4.89,4.95,4.93,0.02,0.4057,47639.76,23483.974,4.8328
002663.SZ,20240705,1.24,1.27,1.23,1.26,1.24,0.02,1.6129,73026.0,9171.311,8.163
600883.SH,20240705,5.56,5.69,5.46,5.66,5.61,0.05,0.8913,31416.0,17600.354,4.8715
000560.SZ,20240705,2.58,2.63,2.45,2.5,2.61,-0.11,-4.2146,2555953.22,644905.59,5.302
002073.SZ,20240705,7.37,7.41,7.16,7.31,7.37,-0.06,-0.8141,140114.01,101551.045,9.422
000020.SZ,20240705,9.41,9.65,9.19,9.6,9.48,0.12,1.2658,21034.0,19869.861,1.752
600884.SH,20240705,7.69,7.83,7.57,7.77,7.69,0.08,1.0403,111320.17,85937.615,28.93
688332.SH,20240705,53.07,53.83,51.58,53.3,53.32,-0.02,-0.0375,12307.33,64748.355,1.033
688662.SH,20240705,22.23,22.74,22.06,22.65,22.44,0.21,0.9358,7175.8,16031.041,1.029
688033.SH,20240705,5.64,5.7,5.51,5.66,5.63,0.03,0.5329,88345.26,49700.26,1.012
603155.SH,20240705,11.47,12.54,11.4,12.54,11.4,1.14,10.0,98489.76,120444.888,2.18
603306.SH,20240705,17.42,17.59,17.06,17.46,17.37,0.09,0.5181,26945.6,46668.664,2.251
002916.SZ,20240705,104.5,106.06,102.05,105.44,105.05,0.39,0.3713,40855.87,425149.326,1.789
603639.SH,20240705,12.17,12.31,12.09,12.3,12.25,0.05,0.4082,9594.32,11685.196,3.166
000156.SZ,20240705,6.17,6.31,6.11,6.22,6.18,0.04,0.6472,71865.78,44733.018,1.167
001368.SZ,20240705,18.25,18.6,17.93,18.51,18.26,0.25,1.3691,6183.0,11289.105,1.047
300320.SZ,20240705,7.36,7.44,7.27,7.38,7.41,-0.03,-0.4049,48892.0,35879.578,8.598
000002.SZ,20240705,6.94,7.01,6.83,6.88,6.94,-0.06,-0.8646,1170783.28,807585.336,181.704
002917.SZ,20240705,8.31,8.42,8.18,8.35,8.35,0.0,0.0,30982.0,25654.954,2.496
300164.SZ,20240705,3.44,3.52,3.37,3.49,3.43,0.06,1.7493,165610.31,57330.589,6.251
600458.SH,20240705,9.91,9.96,9.76,9.92,9.9,0.02,0.202,33843.2,33365.731,8.329
600305.SH,20240705,6.97,7.03,6.91,7.02,6.97,0.05,0.7174,29662.05,20704.74,10.138
600968.SH,20240705,4.23,4.25,4.18,4.25,4.22,0.03,0.7109,250128.99,105443.917,1.109
603138.SH,20240705,10.31,10.48,10.09,10.41,10.3,0.11,1.068,26360.0,27304.452,3.111
600217.SH,20240705,3.68,3.74,3.67,3.72,3.7,0.02,0.5405,36830.71,13651.865,4.527
002620.SZ,20240705,2.49,2.59,2.42,2.56,2.48,0.08,3.2258,71336.5,18019.744,4.067
603688.SH,20240705,27.17,27.45,26.8,27.27,27.17,0.1,0.3681,78630.21,213390.408,2.656
002627.SZ,20240705,4.69,4.74,4.65,4.71,4.72,-0.01,-0.2119,17109.33,8049.663,3.41
300625.SZ,20240705,10.08,10.18,9.93,10.16,10.12,0.04,0.3953,13217.0,13322.307,1.317
002564.SZ,20240705,3.39,3.54,3.36,3.53,3.4,0.13,3.8235,112160.0,38979.34,3.245
605189.SH,20240705,10.4,10.6,10.02,10.58,10.39,0.19,1.8287,8013.1,8378.013,1.271
300461.SZ,20240705,18.54,18.77,17.03,17.27,18.45,-1.18,-6.3957,148395.17,259425.356,1.822
002052.SZ,20240705,1.03,1.08,1.02,1.08,1.03,0.05,4.8544,308366.7,33018.614,6.818
002229.SZ,20240705,10.24,10.29,9.97,10.12,10.22,-0.1,-0.9785,245945.83,249839.267,5.186
688716.SH,20240705,20.99,20.99,20.23,20.85,20.72,0.13,0.6274,7655.08,15714.16,1.008
688288.SH,20240705,14.32,14.81,14.26,14.32,14.53,-0.21,-1.4453,37434.41,54061.136,1.019
688107.SH,20240705,21.18,21.18,20.5,20.83,21.18,-0.35,-1.6525,37456.1,77831.265,1.0
688148.SH,20240705,4.06,4.12,3.98,4.09,4.05,0.04,0.9877,36766.63,14929.456,1.005
000524.SZ,20240705,7.97,8.18,7.89,8.17,7.98,0.19,2.381,56064.0,45394.295,4.927
002797.SZ,20240705,4.88,4.95,4.84,4.92,4.88,0.04,0.8197,239669.49,117502.195,1.653
002605.SZ,20240705,19.55,19.79,19.18,19.68,19.59,0.09,0.4594,36915.5,72304.603,4.833
301373.SZ,20240705,21.86,22.3,21.53,22.1,21.84,0.26,1.1905,2314.8,5068.045,1.032
002457.SZ,20240705,7.82,7.97,7.7,7.96,7.85,0.11,1.4013,74042.0,58376.837,2.775
600067.SH,20240705,1.76,1.77,1.73,1.75,1.76,-0.01,-0.5682,95285.87,16728.589,22.425
601009.SH,20240705,10.08,10.13,9.91,9.95,10.05,-0.1,-0.995,260799.45,260387.627,6.558
600697.SH,20240705,9.99,10.2,9.83,10.11,10.06,0.05,0.497,17809.0,17935.841,3.186
605598.SH,20240705,21.19,21.6,20.66,21.6,21.05,0.55,2.6128,8376.2,17684.066,1.4193
002858.SZ,20240705,10.13,10.4,9.86,10.35,10.13,0.22,2.1718,40706.0,41703.659,2.012
688133.SH,20240705,15.2,15.77,14.89,15.5,15.19,0.31,2.0408,22605.27,34444.583,1.979
300151.SZ,20240705,15.06,15.29,14.91,15.22,15.03,0.19,1.2641,25589.01,38654.582,8.391
601311.SH,20240705,7.51,7.54,7.38,7.51,7.45,0.06,0.8054,68362.17,50949.545,3.174
605366.SH,20240705,5.63,5.68,5.41,5.68,5.57,0.11,1.9749,33296.31,18634.007,1.915
920371.BJ,20240705,4.12,4.15,4.08,4.13,4.12,0.01,0.2427,4957.19,2036.023,1.0532
600671.SH,20240705,7.43,7.66,7.43,7.65,7.51,0.14,1.8642,4352.0,3301.11,3.269
600359.SH,20240705,5.63,5.7,5.55,5.67,5.67,0.0,0.0,29299.0,16522.561,1.583
000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,125.049
000959.SZ,20240705,2.77,2.8,2.76,2.78,2.77,0.01,0.361,183564.55,50941.137,2.324
600643.SH,20240705,3.8,3.87,3.77,3.85,3.81,0.04,1.0499,61277.04,23487.951,8.41
920403.BJ,20240705,9.12,9.12,8.9,9.05,9.03,0.02,0.2215,2506.77,2253.273,1.9874
300285.SZ,20240705,17.3,17.48,17.18,17.36,17.41,-0.05,-0.2872,88125.89,152458.135,12.537
000014.SZ,20240705,9.11,9.3,9.06,9.25,9.2,0.05,0.5435,19940.23,18317.473,6.776
301206.SZ,20240705,24.25,24.69,23.93,24.44,24.27,0.17,0.7005,4415.0,10726.557,1.571
920077.BJ,20240705,9.53,9.61,9.18,9.42,9.52,-0.1,-1.0504,6588.77,6133.838,1.7284
000510.SZ,20240705,2.81,2.9,2.68,2.86,2.86,0.0,0.0,140388.08,39748.992,10.422
000905.SZ,20240705,5.71,5.72,5.64,5.7,5.68,0.02,0.3521,29445.0,16719.534,2.701
688365.SH,20240705,5.77,5.94,5.67,5.9,5.77,0.13,2.253,41828.63,24452.673,1.003
301565.SZ,20240705,23.52,23.52,22.42,22.54,23.8,-1.26,-5.2941,133851.16,305006.188,1.0
688110.SH,20240705,17.38,17.65,16.98,17.52,17.38,0.14,0.8055,61617.16,106812.022,1.008
002849.SZ,20240705,10.73,10.76,10.43,10.68,10.59,0.09,0.8499,20005.22,21237.424,2.158
301448.SZ,20240705,19.0,21.09,18.54,20.53,19.07,1.46,7.656,30065.3,60416.735,1.319
920522.BJ,20240705,11.91,12.15,11.76,12.03,11.9,0.13,1.0924,5658.09,6745.149,1.329
688779.SH,20240705,4.51,4.54,4.41,4.53,4.51,0.02,0.4435,91882.58,41181.814,1.027
600493.SH,20240705,4.28,4.38,4.23,4.37,4.31,0.06,1.3921,34403.0,14909.636,2.663
603289.SH,20240705,7.92,8.02,7.74,7.98,7.94,0.04,0.5038,35771.4,28252.72,1.471
600927.SH,20240705,11.01,11.14,10.92,11.11,11.01,0.1,0.9083,16153.0,17848.094,1.035
603309.SH,20240705,10.61,11.22,10.55,11.21,10.64,0.57,5.3571,35217.3,38530.087,2.941
920608.BJ,20240705,9.95,10.2,9.02,9.07,9.98,-0.91,-9.1182,53933.91,53235.173,1.7176
600131.SH,20240705,15.91,16.09,15.59,15.84,16.0,-0.16,-1.0,82900.5,130963.572,5.356
002555.SZ,20240705,12.77,12.91,12.66,12.84,12.78,0.06,0.4695,192218.66,245982.229,13.587
603669.SH,20240705,4.66,4.83,4.62,4.81,4.7,0.11,2.3404,22235.19,10580.062,3.221
300069.SZ,20240705,10.09,10.26,9.76,10.23,10.15,0.08,0.7882,32135.16,32270.993,2.011
002320.SZ,20240705,5.15,5.18,5.09,5.14,5.17,-0.03,-0.5803,148319.2,76155.109,14.078
600156.SH,20240705,3.03,3.16,3.0,3.08,3.05,0.03,0.9836,38149.62,11757.122,1.897
000546.SZ,20240705,3.93,4.01,3.87,4.0,3.95,0.05,1.2658,74505.0,29554.962,1.847
300294.SZ,20240705,33.63,35.25,33.61,35.2,33.84,1.36,4.0189,55059.93,191047.226,4.882
688516.SH,20240705,40.32,40.78,39.83,40.22,40.34,-0.12,-0.2975,44001.27,177035.967,3.096
300026.SZ,20240705,3.04,3.15,3.02,3.15,3.04,0.11,3.6184,361793.09,112301.77,49.483
300608.SZ,20240705,8.56,8.83,8.41,8.74,8.56,0.18,2.1028,59673.44,51684.918,3.831
600420.SH,20240705,10.33,10.92,10.33,10.87,10.43,0.44,4.2186,120489.52,128836.863,9.513
300119.SZ,20240705,13.19,13.5,13.07,13.42,13.19,0.23,1.7437,22354.29,29746.884,6.268
688319.SH,20240705,8.83,9.03,8.66,8.96,8.82,0.14,1.5873,11710.82,10367.924,1.004
603115.SH,20240705,10.29,10.29,10.01,10.16,10.16,0.0,0.0,10790.12,10943.557,1.2386
600418.SH,20240705,16.82,17.66,16.31,17.27,16.74,0.53,3.1661,1233824.6,2098847.977,6.347
300204.SZ,20240705,5.58,5.82,5.51,5.81,5.59,0.22,3.9356,51876.0,29647.97,7.842
688047.SH,20240705,85.68,87.98,85.31,87.28,85.76,1.52,1.7724,15103.52,130994.888,1.0
603836.SH,20240705,12.71,12.95,12.6,12.86,12.76,0.1,0.7837,12759.0,16324.234,1.094
600508.SH,20240705,14.12,14.16,13.78,13.96,14.12,-0.16,-1.1331,36131.0,50360.726,3.643
603308.SH,20240705,11.8,12.04,11.6,11.99,11.83,0.16,1.3525,59503.0,70102.284,1.467
300492.SZ,20240705,90.01,91.28,88.73,90.18,90.01,0.17,0.1889,6072.64,54566.81,1.755
300245.SZ,20240705,6.1,7.62,6.1,7.62,6.35,1.27,20.0,562276.05,401179.279,4.079
000069.SZ,20240705,2.07,2.1,2.05,2.07,2.08,-0.01,-0.4808,379749.7,78815.369,45.255
600210.SH,20240705,5.06,5.06,4.97,5.04,5.04,0.0,0.0,103498.0,51893.299,9.4923
600939.SH,20240705,2.26,2.31,2.24,2.31,2.26,0.05,2.2124,95507.5,21741.371,1.074
688686.SH,20240705,57.37,58.12,55.58,57.97,57.18,0.79,1.3816,7789.53,44301.687,1.514
688103.SH,20240705,32.28,34.97,31.6,34.39,32.55,1.84,5.6528,19901.04,66742.766,1.019
601156.SH,20240705,18.61,18.64,18.08,18.51,18.6,-0.09,-0.4839,94054.0,172414.021,1.058
000783.SZ,20240705,4.77,4.84,4.74,4.8,4.77,0.03,0.6289,234386.4,112252.712,6.227
002947.SZ,20240705,34.36,34.9,33.38,34.44,34.45,-0.01,-0.029,56951.59,194088.371,1.802
300678.SZ,20240705,24.97,25.45,24.88,25.22,25.14,0.08,0.3182,62301.5,157016.397,2.737
300093.SZ,20240705,13.56,13.98,13.2,13.61,13.55,0.06,0.4428,90418.0,123240.807,1.823
601375.SH,20240705,3.37,3.42,3.36,3.4,3.37,0.03,0.8902,191399.78,64885.141,1.049
600487.SH,20240705,15.21,15.46,14.81,15.4,15.28,0.12,0.7853,314254.56,475419.312,10.74
300319.SZ,20240705,8.67,9.24,8.45,9.21,8.7,0.51,5.8621,678740.06,606763.192,8.075
603323.SH,20240705,4.84,4.88,4.78,4.81,4.85,-0.04,-0.8247,183159.48,88173.296,1.772
603197.SH,20240705,31.73,32.15,30.75,31.4,32.23,-0.83,-2.5752,42256.67,132257.956,1.526
300182.SZ,20240705,3.61,3.74,3.56,3.72,3.63,0.09,2.4793,465803.79,171028.798,30.863
601968.SH,20240705,4.52,4.63,4.48,4.62,4.52,0.1,2.2124,36997.62,16872.99,1.085
920270.BJ,20240705,7.38,7.38,7.13,7.22,7.4,-0.18,-2.4324,1367.48,984.992,2.8044
002642.SZ,20240705,5.07,5.2,4.98,5.17,5.07,0.1,1.9724,118275.5,60505.233,4.631
300784.SZ,20240705,63.5,63.61,60.44,60.84,64.81,-3.97,-6.1256,29840.96,183259.429,1.0
600008.SH,20240705,2.76,2.78,2.74,2.76,2.75,0.01,0.3636,522814.35,144305.72,9.556
000822.SZ,20240705,5.77,5.84,5.73,5.82,5.79,0.03,0.5181,39871.01,23049.328,2.509
920701.BJ,20240705,12.45,13.53,12.3,13.53,12.28,1.25,10.1792,29832.83,38428.165,1.2825
300786.SZ,20240705,10.97,10.97,10.48,10.63,10.9,-0.27,-2.4771,49183.0,52379.827,2.946
301160.SZ,20240705,34.78,34.94,34.3,34.65,34.89,-0.24,-0.6879,9693.0,33553.349,1.064
600657.SH,20240705,3.09,3.14,3.03,3.07,3.07,0.0,0.0,132979.69,41008.083,16.855
002329.SZ,20240705,2.74,2.79,2.66,2.78,2.72,0.06,2.2059,104907.04,28822.149,5.874
601069.SH,20240705,11.42,11.96,11.33,11.9,11.42,0.48,4.2032,155571.0,182061.666,1.017
300371.SZ,20240705,7.8,8.0,7.71,7.92,7.8,0.12,1.5385,11534.8,9062.619,4.758
300200.SZ,20240705,7.42,7.55,7.28,7.5,7.45,0.05,0.6711,64614.6,47831.349,4.043
300795.SZ,20240705,16.18,16.45,15.8,16.39,16.2,0.19,1.1728,11210.86,18239.061,2.383
600633.SH,20240705,8.6,8.69,8.5,8.64,8.58,0.06,0.6993,49332.72,42534.682,8.098
300454.SZ,20240705,48.57,49.2,47.86,48.62,48.64,-0.02,-0.0411,17703.0,86159.178,1.005
301126.SZ,20240705,9.2,9.48,8.94,9.4,9.16,0.24,2.6201,45605.56,42286.699,1.008
002058.SZ,20240705,7.1,7.14,6.94,7.06,7.12,-0.06,-0.8427,21237.81,14999.844,2.386
600983.SH,20240705,7.14,7.34,7.04,7.29,7.07,0.22,3.1117,19625.0,14076.282,2.722
000659.SZ,20240705,1.33,1.4,1.32,1.37,1.35,0.02,1.4815,122541.88,16830.985,16.527
300466.SZ,20240705,6.06,6.07,5.7,6.06,6.11,-0.05,-0.8183,148184.8,87990.03,5.421
000523.SZ,20240705,2.64,2.69,2.62,2.68,2.65,0.03,1.1321,60285.0,16072.343,6.687
603167.SH,20240705,8.2,8.23,8.07,8.21,8.2,0.01,0.122,39104.47,31889.968,1.415
301265.SZ,20240705,7.65,7.79,7.62,7.77,7.72,0.05,0.6477,11010.78,8497.513,1.017
002863.SZ,20240705,3.94,4.04,3.86,3.95,3.94,0.01,0.2538,70295.0,27664.195,1.7352
600727.SH,20240705,6.36,6.51,6.29,6.5,6.43,0.07,1.0886,103525.01,66405.296,5.627
603861.SH,20240705,7.84,7.91,7.75,7.9,7.85,0.05,0.6369,24786.0,19423.497,1.0634
603337.SH,20240705,25.85,25.87,25.1,25.83,25.64,0.19,0.741,15871.89,40609.292,2.335
600496.SH,20240705,2.47,2.5,2.45,2.46,2.48,-0.02,-0.8065,130173.0,32140.884,10.4151
002506.SZ,20240705,1.92,1.95,1.92,1.94,1.92,0.02,1.0417,329155.13,63754.783,5.097
603031.SH,20240705,21.8,22.24,21.19,22.2,21.8,0.4,1.8349,19685.2,42732.298,2.075
300034.SZ,20240705,14.92,15.42,14.6,15.37,14.99,0.38,2.535,110733.5,166707.6,6.037
000887.SZ,20240705,11.88,11.97,11.76,11.93,11.92,0.01,0.0839,94345.23,111959.052,7.543
002857.SZ,20240705,12.47,12.71,12.17,12.17,13.52,-1.35,-9.9852,225164.27,277701.89,1.636
300695.SZ,20240705,35.97,36.65,35.61,36.23,36.25,-0.02,-0.0552,2243.0,8114.187,1.085
601728.SH,20240705,6.15,6.22,6.07,6.18,6.17,0.01,0.1621,1194683.23,735096.875,1.138
301310.SZ,20240705,22.2,22.25,21.73,22.04,22.25,-0.21,-0.9438,10595.6,23273.854,1.434
002389.SZ,20240705,12.88,13.07,12.75,13.01,12.96,0.05,0.3858,85117.0,109925.711,6.239
