ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688314.SH,20230322,52.0,52.5,51.31,51.5,52.14,-0.64,-1.2275,4543.98,23553.835,1.021
688315.SH,20230322,29.45,30.11,28.45,28.62,29.11,-0.49,-1.6833,14144.86,41412.419,1.002
688316.SH,20230322,44.2,53.4,44.2,53.4,44.5,8.9,20.0,46905.87,238029.964,1.0
688317.SH,20230322,31.3,31.56,31.13,31.29,31.19,0.1,0.3206,11665.07,36579.081,1.057
688318.SH,20230322,131.0,131.9,127.18,128.42,130.4,-1.98,-1.5184,21647.8,278347.664,1.4256
688319.SH,20230322,21.8,22.2,21.2,21.91,21.9,0.01,0.0457,34151.52,73778.746,1.0
688320.SH,20230322,42.0,42.7,40.61,41.41,41.46,-0.05,-0.1206,11254.9,46799.56,1.0
688321.SH,20230322,28.74,29.2,28.64,28.88,28.75,0.13,0.4522,25213.9,72907.751,1.0
688322.SH,20230322,31.4,32.45,31.35,32.17,31.18,0.99,3.1751,31627.68,100858.284,1.0
688323.SH,20230322,26.18,26.18,25.77,26.03,26.18,-0.15,-0.573,17036.79,44158.355,1.003
688325.SH,20230322,49.36,49.36,48.71,49.33,49.14,0.19,0.3867,6650.76,32634.435,1.0
688326.SH,20230322,132.5,135.99,130.82,135.89,131.16,4.73,3.6063,10422.89,140082.283,1.0
688327.SH,20230322,29.15,30.77,28.88,30.31,28.71,1.6,5.573,217933.07,654420.222,1.0
688328.SH,20230322,25.71,26.66,25.53,26.23,25.82,0.41,1.5879,25046.71,65691.418,1.0167
688329.SH,20230322,37.17,38.6,37.16,37.96,37.16,0.8,2.1529,5943.95,22518.249,1.0227
688330.SH,20230322,66.23,67.97,66.14,67.06,66.2,0.86,1.2991,7802.13,52298.473,1.0283
688331.SH,20230322,75.36,78.46,73.28,73.28,75.49,-2.21,-2.9275,7732.16,58365.392,1.0
688332.SH,20230322,67.78,70.48,67.68,68.95,68.69,0.26,0.3785,8786.74,60729.163,1.0118
688333.SH,20230322,141.5,144.9,141.0,144.24,140.4,3.84,2.735,8467.08,121554.984,1.4028
688335.SH,20230322,24.35,25.24,24.16,24.8,24.45,0.35,1.4315,7595.7,18859.815,1.4263
688336.SH,20230322,15.45,15.55,15.05,15.18,15.4,-0.22,-1.4286,22459.81,34314.055,1.0
688337.SH,20230322,97.66,101.3,96.1,96.3,95.5,0.8,0.8377,11158.99,109778.404,1.0
688338.SH,20230322,50.41,51.17,50.32,50.54,50.78,-0.24,-0.4726,3929.2,19907.8,1.0146
688339.SH,20230322,85.0,85.85,83.8,84.12,84.76,-0.64,-0.7551,11130.19,94070.105,1.4
688345.SH,20230322,46.36,47.58,46.36,46.57,46.28,0.29,0.6266,6492.98,30543.794,1.0031
688348.SH,20230322,369.17,375.17,350.0,352.0,363.99,-11.99,-3.294,12323.81,441466.286,1.0
688349.SH,20230322,34.29,34.5,33.9,34.03,34.26,-0.23,-0.6713,14346.66,48978.26,1.0
688350.SH,20230322,22.5,23.08,22.3,22.9,22.49,0.41,1.823,14093.02,31938.34,1.043
688351.SH,20230322,23.43,23.87,22.7,22.8,23.47,-0.67,-2.8547,18655.44,43098.982,1.0
688009.SH,20230322,5.51,5.54,5.44,5.51,5.48,0.03,0.5474,174515.68,96148.881,1.1122
688010.SH,20230322,24.9,25.1,24.65,24.69,24.92,-0.23,-0.923,18753.78,46609.63,1.0119
688011.SH,20230322,27.85,28.12,27.57,28.01,27.7,0.31,1.1191,13001.11,36226.997,1.006
688012.SH,20230322,133.0,136.0,131.0,132.6,131.03,1.57,1.1982,117269.41,1565904.918,1.0
688013.SH,20230322,23.97,24.22,23.8,23.85,24.04,-0.19,-0.7903,3493.11,8370.697,1.0174
688015.SH,20230322,22.7,23.18,22.58,23.16,22.69,0.47,2.0714,13739.74,31568.275,1.04
688016.SH,20230322,189.89,190.0,179.0,179.19,187.76,-8.57,-4.5643,14619.76,266191.702,1.0164
688017.SH,20230322,116.0,116.67,102.7,102.8,116.0,-13.2,-11.3793,72925.93,782296.363,1.4085
688018.SH,20230322,129.0,131.2,126.0,126.38,128.49,-2.11,-1.6422,11093.33,142050.602,1.025
688019.SH,20230322,218.0,218.0,209.0,212.02,217.72,-5.7,-2.618,17200.49,365699.872,1.405
688020.SH,20230322,65.04,67.67,64.69,66.76,65.42,1.34,2.0483,11381.36,75840.106,1.017
688021.SH,20230322,28.55,28.98,28.09,28.22,28.43,-0.21,-0.7387,4509.81,12851.398,1.021
688022.SH,20230322,62.05,63.65,60.05,60.2,62.28,-2.08,-3.3398,14757.38,90332.091,1.011
688023.SH,20230322,195.0,199.15,192.5,197.72,199.06,-1.34,-0.6732,13326.06,260580.192,1.002
688025.SH,20230322,54.5,56.56,54.2,55.1,54.73,0.37,0.676,18372.41,101472.001,1.015
688026.SH,20230322,23.4,23.75,22.91,23.17,23.24,-0.07,-0.3012,14828.77,34504.462,1.423
688027.SH,20230322,147.6,154.49,145.11,152.9,147.49,5.41,3.668,21012.56,317018.239,1.001
688028.SH,20230322,34.0,34.2,33.55,33.88,33.94,-0.06,-0.1768,3566.22,12040.277,1.04
688029.SH,20230322,77.0,77.98,76.12,76.62,77.28,-0.66,-0.854,16480.66,126868.738,1.4203
688030.SH,20230322,25.38,26.26,25.3,26.1,25.43,0.67,2.6347,35064.91,90925.181,1.0113
688031.SH,20230322,103.3,103.3,96.18,98.01,103.42,-5.41,-5.2311,23111.9,227113.111,1.0
688032.SH,20230322,699.0,714.77,658.85,663.0,686.0,-23.0,-3.3528,9193.78,622380.723,1.405
688033.SH,20230322,19.91,20.3,19.48,19.8,19.88,-0.08,-0.4024,46574.35,92480.579,1.009
688035.SH,20230322,63.24,63.3,59.6,60.53,63.1,-2.57,-4.0729,28461.34,173276.428,1.0
688036.SH,20230322,90.12,92.1,89.65,92.1,90.0,2.1,2.3333,25813.83,235630.817,1.0338
688037.SH,20230322,213.25,214.0,204.88,207.58,212.26,-4.68,-2.2048,20434.2,424804.285,1.006
688038.SH,20230322,15.82,16.5,15.71,16.37,16.15,0.22,1.3622,57532.95,93428.194,1.0077
688039.SH,20230322,70.66,76.86,67.48,76.39,72.16,4.23,5.862,70800.21,508647.013,1.0192
688041.SH,20230322,61.18,66.9,60.0,65.93,61.6,4.33,7.0292,260101.86,1671458.284,1.0
688045.SH,20230322,71.81,71.81,68.0,69.0,72.29,-3.29,-4.5511,10731.94,74416.903,1.0
688046.SH,20230322,26.32,26.74,25.1,25.78,25.92,-0.14,-0.5401,14612.75,37547.548,1.0
688047.SH,20230322,132.79,141.96,131.77,138.88,133.46,5.42,4.0611,35469.59,489495.313,1.0
688048.SH,20230322,113.94,116.81,112.88,115.7,112.65,3.05,2.7075,10186.58,117096.339,1.0046
688049.SH,20230322,36.8,40.58,36.3,39.1,36.91,2.19,5.9334,69291.8,267189.16,1.0
688050.SH,20230322,202.5,206.66,201.9,205.0,201.21,3.79,1.8836,5591.25,114710.69,1.0027
688051.SH,20230322,38.74,40.8,38.65,40.75,39.02,1.73,4.4336,23980.42,96348.024,1.013
688052.SH,20230322,296.56,301.46,285.41,290.0,298.4,-8.4,-2.815,8047.18,234344.708,1.0022
688053.SH,20230322,61.76,62.66,61.07,61.2,61.75,-0.55,-0.8907,6247.18,38479.33,1.0
688055.SH,20230322,4.63,4.71,4.6,4.7,4.62,0.08,1.7316,77354.35,36090.412,1.0068
688056.SH,20230322,46.7,47.71,46.46,47.45,46.65,0.8,1.7149,4504.92,21270.743,1.015
688057.SH,20230322,15.9,16.52,15.87,16.5,15.8,0.7,4.4304,28385.61,46250.899,1.097
688353.SH,20230322,66.8,67.36,66.0,66.49,66.59,-0.1,-0.1502,5027.14,33441.669,1.0
688355.SH,20230322,28.61,28.81,27.35,27.73,28.47,-0.74,-2.5992,11098.78,30825.222,1.0191
688356.SH,20230322,163.0,164.07,157.08,160.0,161.03,-1.03,-0.6396,5531.03,88137.735,1.007
688357.SH,20230322,108.82,110.58,100.5,101.5,108.82,-7.32,-6.7267,16536.23,173077.53,1.036
688358.SH,20230322,35.48,36.0,34.68,34.88,35.44,-0.56,-1.5801,8124.76,28564.405,1.46
688359.SH,20230322,65.19,65.68,63.28,64.55,64.7,-0.15,-0.2318,4438.08,28522.372,1.0044
688360.SH,20230322,28.5,29.1,28.43,28.9,28.43,0.47,1.6532,15981.67,46071.636,1.024
688362.SH,20230322,29.9,30.36,29.29,30.15,29.99,0.16,0.5335,60493.44,180740.48,1.0
688363.SH,20230322,112.0,112.8,110.57,111.52,111.4,0.12,0.1077,22503.41,251114.526,1.008
688365.SH,20230322,20.3,22.22,19.88,20.62,21.0,-0.38,-1.8095,250219.79,526725.926,1.003
688366.SH,20230322,98.53,103.0,96.55,97.15,98.3,-1.15,-1.1699,5424.12,53967.577,1.0164
688367.SH,20230322,18.57,18.74,18.45,18.58,18.49,0.09,0.4867,5613.16,10424.687,1.0109
688368.SH,20230322,167.49,170.19,160.66,162.28,168.68,-6.4,-3.7942,12866.93,211449.361,1.035
688369.SH,20230322,92.25,93.26,89.53,93.07,93.25,-0.18,-0.193,15944.75,145516.212,1.0251
688370.SH,20230322,37.55,37.74,37.35,37.74,37.43,0.31,0.8282,3254.57,12241.94,1.0
688371.SH,20230322,20.74,21.23,20.7,20.87,20.75,0.12,0.5783,18554.29,38968.422,1.0
688372.SH,20230322,106.28,106.29,101.66,102.29,105.89,-3.6,-3.3998,13978.48,145004.847,1.0
688373.SH,20230322,9.89,9.91,9.63,9.82,9.8,0.02,0.2041,39845.27,38911.332,1.0
688375.SH,20230322,92.29,94.5,91.96,92.51,92.84,-0.33,-0.3555,10543.47,98047.808,1.0044
688376.SH,20230322,41.73,41.98,40.47,40.7,41.37,-0.67,-1.6195,9096.32,37250.769,1.0
688377.SH,20230322,32.64,33.49,32.05,32.25,32.32,-0.07,-0.2166,7869.19,25800.403,1.011
688378.SH,20230322,58.6,59.24,56.92,58.19,58.92,-0.73,-1.239,12225.58,70988.072,1.4593
688379.SH,20230322,20.15,20.5,20.06,20.12,20.23,-0.11,-0.5437,5720.76,11575.878,1.0199
688380.SH,20230322,32.0,34.4,31.71,33.84,32.6,1.24,3.8037,113192.77,377121.608,1.0
688381.SH,20230322,39.52,39.88,38.81,39.31,39.52,-0.21,-0.5314,21352.72,83990.765,1.0
688382.SH,20230322,18.1,18.33,17.9,18.14,18.1,0.04,0.221,19338.13,35090.691,1.0
688383.SH,20230322,137.9,137.9,133.0,135.0,137.91,-2.91,-2.1101,8195.59,110760.795,1.0051
688385.SH,20230322,68.92,68.97,64.33,64.6,69.41,-4.81,-6.9298,153128.1,1005104.623,1.001
688386.SH,20230322,49.54,51.26,49.0,49.35,49.77,-0.42,-0.8439,8050.0,40186.728,1.011
688387.SH,20230322,6.41,6.48,6.33,6.45,6.41,0.04,0.624,247727.82,159175.715,1.0
688388.SH,20230322,45.5,45.93,45.0,45.18,45.17,0.01,0.0221,27363.3,124174.579,1.023
688389.SH,20230322,26.53,26.7,24.8,25.0,26.46,-1.46,-5.5178,53011.89,134449.959,1.024
688390.SH,20230322,312.54,312.88,292.5,296.0,307.75,-11.75,-3.818,35029.19,1043657.179,1.4118
688391.SH,20230322,115.81,117.87,115.17,117.51,115.81,1.7,1.4679,4392.37,51271.351,1.0
688392.SH,20230322,122.01,126.9,121.09,123.71,123.09,0.62,0.5037,3818.32,47426.704,1.0
688393.SH,20230322,27.3,29.55,27.3,27.85,26.63,1.22,4.5813,51901.19,147674.225,1.02
688395.SH,20230322,21.08,21.41,21.02,21.19,21.19,0.0,0.0,1595.55,3385.688,1.022
688396.SH,20230322,60.82,61.2,60.05,60.83,60.47,0.36,0.5953,57519.22,349065.96,1.005
688398.SH,20230322,44.0,45.33,43.96,44.26,44.52,-0.26,-0.584,9795.81,43482.258,1.0295
688399.SH,20230322,87.58,89.6,87.11,88.86,87.27,1.59,1.8219,5770.21,51244.739,1.125
688400.SH,20230322,31.8,32.73,30.25,30.8,30.92,-0.12,-0.3881,118355.02,369248.497,1.0
688401.SH,20230322,45.34,51.66,44.73,48.09,45.08,3.01,6.677,65494.62,317185.571,1.0
688058.SH,20230322,55.23,56.32,54.26,56.11,55.76,0.35,0.6277,17438.97,96687.597,1.439
688059.SH,20230322,147.8,147.8,137.02,138.64,144.9,-6.26,-4.3202,3862.31,54031.914,1.018
688060.SH,20230322,63.96,66.6,63.18,66.43,63.96,2.47,3.8618,6731.04,44175.586,1.0114
688061.SH,20230322,84.44,85.36,84.01,84.67,84.44,0.23,0.2724,7507.41,63599.226,1.0
688062.SH,20230322,19.25,19.36,19.1,19.14,19.25,-0.11,-0.5714,14163.29,27197.681,1.0
688063.SH,20230322,243.08,245.08,232.32,233.83,240.65,-6.82,-2.834,31716.25,752440.394,1.0034
688065.SH,20230322,63.62,64.85,63.4,63.66,62.37,1.29,2.0683,12240.56,78383.717,1.4168
688066.SH,20230322,95.51,96.3,94.2,95.05,96.0,-0.95,-0.9896,8451.64,80412.203,1.0044
688067.SH,20230322,21.1,21.73,21.1,21.54,21.3,0.24,1.1268,6053.88,13047.663,1.0153
688068.SH,20230322,49.38,50.07,49.1,49.5,49.35,0.15,0.304,10022.82,49665.532,1.5594
688069.SH,20230322,28.5,29.19,28.37,29.15,28.45,0.7,2.4605,4792.33,13864.017,1.4386
688070.SH,20230322,44.71,46.47,44.71,45.68,44.26,1.42,3.2083,6507.86,29674.86,1.006
688071.SH,20230322,55.55,58.98,55.55,56.41,55.7,0.71,1.2747,5574.59,31967.518,1.0
688072.SH,20230322,290.07,292.0,274.5,278.3,290.03,-11.73,-4.0444,17903.02,502170.341,1.0
688073.SH,20230322,136.39,136.98,130.24,133.67,134.98,-1.31,-0.9705,2984.89,39827.929,1.0
688075.SH,20230322,79.39,80.28,78.9,79.99,78.96,1.03,1.3045,4136.82,33000.311,1.512
688076.SH,20230322,29.35,30.03,29.03,29.3,29.16,0.14,0.4801,27640.21,81245.71,1.0057
688077.SH,20230322,48.0,48.05,47.14,47.37,47.65,-0.28,-0.5876,6822.27,32368.23,1.017
688078.SH,20230322,44.91,45.41,44.11,45.25,44.66,0.59,1.3211,10063.51,45124.682,1.021
688079.SH,20230322,11.38,12.09,11.28,11.91,11.35,0.56,4.9339,73203.78,86211.244,1.0124
688080.SH,20230322,53.5,58.0,53.12,57.51,53.82,3.69,6.8562,20024.05,112777.422,1.0095
688081.SH,20230322,22.3,22.67,21.98,22.44,22.15,0.29,1.3093,10749.65,23948.981,1.015
688082.SH,20230322,97.2,97.76,94.38,95.0,96.95,-1.95,-2.0113,27103.41,260385.018,1.0
688083.SH,20230322,222.47,229.0,219.2,223.19,219.0,4.19,1.9132,9053.62,202435.477,1.406
688084.SH,20230322,84.8,85.59,84.09,85.05,84.88,0.17,0.2003,2777.07,23512.584,1.0
688085.SH,20230322,29.49,29.98,28.6,28.61,29.43,-0.82,-2.7863,9767.43,28325.979,1.1151
688087.SH,20230322,42.49,43.19,41.7,42.12,42.19,-0.07,-0.1659,5854.82,24837.035,1.0033
688088.SH,20230322,37.08,37.08,34.47,36.4,37.5,-1.1,-2.9333,209462.56,751668.679,1.0146
688089.SH,20230322,43.67,44.42,42.38,42.51,43.58,-1.07,-2.4553,10063.78,43293.134,1.0264
688090.SH,20230322,27.93,28.5,27.93,28.32,28.04,0.28,0.9986,5788.31,16355.596,1.016
688091.SH,20230322,91.7,91.7,89.03,89.95,91.31,-1.36,-1.4894,13009.29,117329.819,1.36
688092.SH,20230322,28.2,28.58,27.8,28.48,28.0,0.48,1.7143,11787.39,33223.333,1.019
688093.SH,20230322,20.53,21.51,20.53,21.16,20.6,0.56,2.7184,14376.43,30226.774,1.4151
688095.SH,20230322,113.97,119.4,108.58,116.98,113.65,3.33,2.93,25855.49,294920.527,1.3896
688096.SH,20230322,13.32,13.44,13.2,13.41,13.32,0.09,0.6757,6368.79,8521.589,1.0472
688097.SH,20230322,29.01,29.15,28.11,28.66,28.77,-0.11,-0.3823,10416.55,30095.788,1.0
688098.SH,20230322,8.06,8.16,8.02,8.08,8.03,0.05,0.6227,13331.3,10786.596,1.022
688099.SH,20230322,80.88,84.24,80.39,83.6,80.3,3.3,4.1096,57457.83,478065.248,1.002
688100.SH,20230322,29.79,29.79,28.94,29.51,29.57,-0.06,-0.2029,13912.4,40821.453,1.027
688101.SH,20230322,14.6,14.77,14.5,14.76,14.58,0.18,1.2346,16133.17,23681.967,1.0409
688102.SH,20230322,15.37,15.53,14.95,15.07,15.37,-0.3,-1.9519,17877.87,27145.693,1.0062
688403.SH,20230322,12.46,12.59,12.33,12.59,12.45,0.14,1.1245,83033.01,103582.357,1.0
688408.SH,20230322,85.59,87.48,83.5,84.08,84.85,-0.77,-0.9075,16810.68,142885.012,1.0034
688409.SH,20230322,119.69,121.63,117.51,117.9,119.95,-2.05,-1.709,19271.16,228889.862,1.0
688410.SH,20230322,38.08,39.39,37.69,38.06,38.19,-0.13,-0.3404,8341.8,32031.019,1.0
688416.SH,20230322,49.56,52.62,49.56,52.18,49.86,2.32,4.653,27919.32,143840.829,1.0
688418.SH,20230322,17.22,17.77,16.77,17.65,17.2,0.45,2.6163,75663.49,131279.474,1.004
688419.SH,20230322,39.4,39.65,38.8,39.45,39.4,0.05,0.1269,21767.45,85396.499,1.0
688420.SH,20230322,45.35,45.76,43.98,44.55,45.01,-0.46,-1.022,10852.25,48463.369,1.0
688425.SH,20230322,5.73,5.76,5.62,5.68,5.67,0.01,0.1764,345687.88,196404.689,1.0236
688426.SH,20230322,46.24,47.7,45.65,46.24,46.23,0.01,0.0216,7969.69,36958.667,1.0
688428.SH,20230322,11.5,11.65,11.47,11.56,11.51,0.05,0.4344,56102.04,64913.237,1.0
688432.SH,20230322,16.97,17.25,16.7,16.81,16.92,-0.11,-0.6501,119445.45,201618.932,1.0
688435.SH,20230322,109.01,111.0,107.02,108.05,109.3,-1.25,-1.1436,4839.68,52387.752,1.0
688439.SH,20230322,102.1,102.88,99.69,100.1,102.67,-2.57,-2.5032,10606.0,106934.12,1.0
688448.SH,20230322,26.89,27.36,26.89,26.96,26.88,0.08,0.2976,6364.67,17219.121,1.0
688455.SH,20230322,15.22,15.64,15.22,15.57,15.21,0.36,2.3669,23269.24,35966.784,1.0
688456.SH,20230322,32.3,32.49,31.7,32.0,32.32,-0.32,-0.9901,6436.09,20602.804,1.015
688459.SH,20230322,10.26,10.32,9.89,9.98,10.39,-0.41,-3.9461,123527.27,124359.923,1.0
688466.SH,20230322,20.77,20.77,20.01,20.2,20.62,-0.42,-2.0369,6136.34,12461.465,1.0089
688468.SH,20230322,13.17,13.42,12.96,12.99,13.18,-0.19,-1.4416,19900.68,26075.588,1.0135
688475.SH,20230322,39.01,41.86,38.98,40.66,39.14,1.52,3.8835,35063.23,142110.863,1.0
688480.SH,20230322,34.24,35.13,33.57,34.41,33.87,0.54,1.5943,11733.93,40350.968,1.0
688485.SH,20230322,18.03,18.3,18.03,18.23,18.14,0.09,0.4961,17823.53,32376.795,1.0
688486.SH,20230322,98.5,104.92,97.4,101.88,100.1,1.78,1.7782,18806.88,191404.889,1.0
688488.SH,20230322,11.08,11.33,11.01,11.03,10.98,0.05,0.4554,26616.05,29614.835,1.002
688489.SH,20230322,111.58,111.88,109.05,110.88,111.59,-0.71,-0.6363,6944.06,76755.562,1.0
688496.SH,20230322,11.25,11.45,11.1,11.38,11.22,0.16,1.426,48781.9,55083.927,1.0
688498.SH,20230322,136.55,155.75,135.09,155.3,135.52,19.78,14.5956,24030.19,357890.343,1.0
688499.SH,20230322,134.96,137.13,131.7,132.2,134.0,-1.8,-1.3433,7081.72,95009.229,1.0023
688500.SH,20230322,31.56,33.15,30.71,32.6,31.16,1.44,4.6213,40435.25,129581.086,1.003
688501.SH,20230322,23.84,24.49,23.41,23.65,23.74,-0.09,-0.3791,18630.53,44497.245,1.0116
688502.SH,20230322,215.1,220.18,206.8,215.3,217.5,-2.2,-1.0115,28312.74,598728.932,1.0
688503.SH,20230322,120.22,123.88,119.7,120.65,119.91,0.74,0.6171,9989.59,121766.541,1.0
688505.SH,20230322,10.03,10.18,9.92,10.03,10.12,-0.09,-0.8893,68834.72,68803.329,1.0101
688506.SH,20230322,75.51,77.0,72.43,72.6,75.5,-2.9,-3.8411,9860.0,72661.055,1.0
688508.SH,20230322,79.3,79.42,77.34,79.09,78.48,0.61,0.7773,15172.35,119416.492,1.014
688509.SH,20230322,5.1,5.17,5.04,5.17,5.08,0.09,1.7717,97268.25,49845.94,1.0049
688510.SH,20230322,17.24,17.36,17.16,17.29,17.25,0.04,0.2319,7132.69,12317.707,1.006
688511.SH,20230322,34.74,35.13,34.1,34.98,34.77,0.21,0.604,12037.89,41591.044,1.019
688513.SH,20230322,54.04,54.3,53.25,54.19,53.78,0.41,0.7624,4886.47,26326.913,1.024
688515.SH,20230322,196.22,201.31,193.46,195.25,197.0,-1.75,-0.8883,10657.08,209351.261,1.0
688516.SH,20230322,179.12,182.99,174.01,176.9,177.36,-0.46,-0.2594,7493.24,133377.752,1.4767
688517.SH,20230322,21.37,22.3,20.8,20.95,21.2,-0.25,-1.1792,32696.55,69277.277,1.0379
688518.SH,20230322,30.27,30.99,29.43,29.66,30.0,-0.34,-1.1333,51365.46,154476.113,1.0094
688519.SH,20230322,24.72,27.9,24.1,27.31,24.58,2.73,11.1066,60073.13,158798.358,1.0148
688520.SH,20230322,62.0,64.22,62.0,63.23,62.27,0.96,1.5417,10172.66,64632.339,1.0
688521.SH,20230322,76.8,81.0,74.2,80.04,76.89,3.15,4.0968,105826.47,832609.313,1.0
688522.SH,20230322,67.03,67.8,64.11,64.88,67.49,-2.61,-3.8672,56491.91,371047.734,1.0
688525.SH,20230322,32.13,33.43,31.83,32.46,32.7,-0.24,-0.7339,76053.65,247287.422,1.0
688526.SH,20230322,27.12,27.3,26.5,26.6,26.89,-0.29,-1.0785,14303.25,38209.761,1.017
688528.SH,20230322,11.1,11.18,11.09,11.18,11.08,0.1,0.9025,3707.78,4131.928,1.0169
688529.SH,20230322,24.36,24.76,24.35,24.51,24.41,0.1,0.4097,6533.17,16054.909,1.0123
688533.SH,20230322,44.32,46.86,44.01,44.98,43.8,1.18,2.6941,34955.55,159709.862,1.0021
688536.SH,20230322,258.5,262.0,256.7,258.89,258.88,0.01,0.0039,3814.64,98906.133,1.493
688538.SH,20230322,2.63,2.65,2.63,2.64,2.63,0.01,0.3802,242193.79,63949.01,1.0
688550.SH,20230322,51.5,53.77,51.3,52.34,50.2,2.14,4.2629,50548.22,265163.423,1.4391
688551.SH,20230322,59.94,60.49,58.09,58.6,59.03,-0.43,-0.7284,3128.67,18496.146,1.013
688553.SH,20230322,17.17,17.32,17.0,17.28,17.18,0.1,0.5821,9052.77,15547.249,1.0091
688556.SH,20230322,67.98,70.49,67.06,67.45,67.11,0.34,0.5066,37069.45,254911.13,1.4111
688557.SH,20230322,34.9,35.33,34.76,35.33,34.9,0.43,1.2321,4936.76,17346.011,1.0211
688558.SH,20230322,39.2,39.43,37.63,37.77,39.21,-1.44,-3.6725,12922.2,49456.46,1.025
688559.SH,20230322,51.21,51.97,49.88,50.29,51.11,-0.82,-1.6044,30356.39,154054.531,1.0
688560.SH,20230322,34.01,34.35,33.25,33.37,33.86,-0.49,-1.4471,30503.31,102770.861,1.0139
688561.SH,20230322,69.3,69.66,67.01,67.71,70.34,-2.63,-3.739,69451.53,474753.331,1.0
688565.SH,20230322,8.92,9.01,8.89,8.95,8.92,0.03,0.3363,14309.72,12827.415,1.421
688566.SH,20230322,29.71,29.85,28.11,28.28,29.39,-1.11,-3.7768,24853.05,71012.27,1.0553
688567.SH,20230322,22.33,22.73,22.3,22.34,22.32,0.02,0.0896,41985.43,94436.053,1.0
688568.SH,20230322,74.98,76.6,74.13,76.04,75.0,1.04,1.3867,12943.59,97436.433,1.006
688569.SH,20230322,24.66,25.06,24.18,24.18,24.74,-0.56,-2.2635,55256.5,135035.603,1.0246
688571.SH,20230322,7.96,7.97,7.85,7.9,7.91,-0.01,-0.1264,15169.11,11975.406,1.041
688575.SH,20230322,19.0,19.36,18.75,18.84,18.95,-0.11,-0.5805,30005.23,56936.763,1.4189
688577.SH,20230322,48.91,49.14,47.8,48.19,48.91,-0.72,-1.4721,4894.01,23555.005,1.0176
688578.SH,20230322,24.0,24.54,23.84,24.27,23.95,0.32,1.3361,21882.32,52986.061,1.0
688579.SH,20230322,14.38,15.11,14.16,14.99,14.39,0.6,4.1696,91480.67,135240.883,1.0193
688580.SH,20230322,62.0,64.0,60.83,62.4,60.69,1.71,2.8176,6985.91,43681.675,1.032
688585.SH,20230322,9.81,9.9,9.78,9.87,9.79,0.08,0.8172,8567.19,8446.043,1.008
688586.SH,20230322,19.59,19.75,19.26,19.62,19.46,0.16,0.8222,81216.3,158253.289,1.4228
688588.SH,20230322,18.28,19.66,17.81,19.0,18.57,0.43,2.3156,134725.95,251831.36,1.035
688589.SH,20230322,42.38,42.56,41.64,42.2,42.27,-0.07,-0.1656,17059.09,71877.35,1.01
688590.SH,20230322,13.29,13.87,13.15,13.61,13.41,0.2,1.4914,132229.04,178789.948,1.332
688595.SH,20230322,45.67,45.95,45.01,45.69,45.57,0.12,0.2633,12407.49,56608.448,1.4081
688596.SH,20230322,39.0,39.0,36.73,37.05,39.1,-2.05,-5.243,67610.14,254023.021,1.0124
688597.SH,20230322,14.81,15.02,14.69,14.73,14.84,-0.11,-0.7412,19287.55,28602.955,1.0206
600221.SH,20230322,1.69,1.7,1.68,1.69,1.69,0.0,0.0,418707.59,70860.292,3.21
600222.SH,20230322,6.03,6.14,6.03,6.07,6.04,0.03,0.4967,68110.0,41386.339,4.0931
600223.SH,20230322,10.53,10.59,10.46,10.5,10.47,0.03,0.2865,58354.37,61421.019,1.9092
600226.SH,20230322,2.9,2.94,2.88,2.89,2.89,0.0,0.0,129708.78,37726.353,28.613
600227.SH,20230322,3.01,3.06,3.0,3.05,3.02,0.03,0.9934,80854.0,24484.08,5.75
600228.SH,20230322,11.61,11.75,10.95,11.27,11.74,-0.47,-4.0034,608081.09,688254.424,2.169
600229.SH,20230322,7.77,7.87,7.68,7.87,7.73,0.14,1.8111,59947.3,46726.338,1.5792
600230.SH,20230322,17.45,17.65,17.31,17.44,17.47,-0.03,-0.1717,57046.65,99500.981,2.1887
600231.SH,20230322,2.35,2.37,2.34,2.37,2.34,0.03,1.2821,85940.6,20264.903,9.23
600232.SH,20230322,5.85,5.93,5.82,5.88,5.86,0.02,0.3413,15446.3,9087.961,3.052
600233.SH,20230322,18.55,18.64,18.36,18.42,18.52,-0.1,-0.54,120923.45,223318.597,5.171
600234.SH,20230322,7.16,7.33,7.16,7.3,7.16,0.14,1.9553,14956.0,10883.476,2.353
600235.SH,20230322,5.7,5.76,5.69,5.75,5.7,0.05,0.8772,38090.0,21841.951,2.212
600236.SH,20230322,5.72,5.72,5.67,5.68,5.7,-0.02,-0.3509,89550.74,50932.005,7.5236
600237.SH,20230322,7.12,7.22,7.06,7.18,7.11,0.07,0.9845,119464.0,85506.453,4.203
600238.SH,20230322,12.3,12.44,12.26,12.37,12.29,0.08,0.6509,99110.23,122425.305,4.012
600239.SH,20230322,1.79,1.79,1.78,1.79,1.79,0.0,0.0,20585.2,3670.462,19.173
600241.SH,20230322,8.74,8.88,8.56,8.63,8.7,-0.07,-0.8046,17078.02,14810.843,2.512
600243.SH,20230322,4.27,4.27,4.23,4.26,4.25,0.01,0.2353,46043.0,19569.668,1.597
600246.SH,20230322,6.95,7.11,6.83,6.94,6.88,0.06,0.8721,396294.7,275739.679,12.463
600248.SH,20230322,4.67,4.74,4.62,4.66,4.63,0.03,0.6479,278926.86,130302.125,3.929
