ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002890.SZ,20230421,17.32,17.45,16.66,16.74,17.33,-0.59,-3.4045,6660.2,11294.89,1.4285
002891.SZ,20230421,21.8,21.89,21.23,21.27,21.88,-0.61,-2.7879,52163.1,111875.853,2.579
002892.SZ,20230421,11.75,11.75,11.26,11.41,11.66,-0.25,-2.1441,38099.4,43465.783,3.5383
002893.SZ,20230421,8.36,8.42,8.13,8.13,8.38,-0.25,-2.9833,25066.39,20628.342,1.729
002895.SZ,20230421,23.79,24.56,23.09,23.25,23.4,-0.15,-0.641,68017.08,162167.764,1.058
002896.SZ,20230421,24.98,24.98,22.9,22.96,25.04,-2.08,-8.3067,67205.07,159612.239,1.7711
002897.SZ,20230421,42.79,43.87,41.69,41.81,42.58,-0.77,-1.8084,64241.65,274487.135,1.6396
002898.SZ,20230421,10.3,11.11,10.3,10.48,10.34,0.14,1.354,78831.11,84281.068,1.123
002899.SZ,20230421,12.9,12.96,12.54,12.57,12.95,-0.38,-2.9344,17132.0,21775.715,1.0137
002900.SZ,20230421,11.8,11.89,11.55,11.56,11.73,-0.17,-1.4493,12914.0,15112.882,1.6829
002901.SZ,20230421,38.13,41.96,38.05,40.15,38.28,1.87,4.8851,80058.66,325267.672,1.06
002902.SZ,20230421,17.8,18.1,17.06,17.1,17.75,-0.65,-3.662,167380.07,294078.371,1.512
002903.SZ,20230421,28.06,29.71,27.7,27.9,28.11,-0.21,-0.7471,115727.11,332706.147,1.555
300518.SZ,20230421,36.61,36.94,35.0,35.0,36.32,-1.32,-3.6344,12905.37,45955.18,1.4109
300519.SZ,20230421,16.17,16.37,15.85,15.88,16.16,-0.28,-1.7327,21950.65,35367.038,2.297
300520.SZ,20230421,25.0,25.0,22.55,22.55,25.12,-2.57,-10.2309,229636.98,539923.029,2.2504
300521.SZ,20230421,13.3,13.31,12.76,12.86,13.25,-0.39,-2.9434,24540.07,31957.32,1.816
300522.SZ,20230421,12.16,12.16,11.44,11.49,12.08,-0.59,-4.8841,30676.0,35868.143,4.257
300523.SZ,20230421,25.7,25.78,24.15,24.15,25.88,-1.73,-6.6847,38452.8,95337.245,2.737
300525.SZ,20230421,22.6,22.93,21.41,21.7,22.77,-1.07,-4.6992,115667.24,254697.319,7.5582
300527.SZ,20230421,7.4,7.81,7.39,7.55,7.4,0.15,2.027,234383.28,179724.797,2.0046
300528.SZ,20230421,9.15,9.2,8.53,8.65,9.22,-0.57,-6.1822,105597.94,92657.134,1.214
300529.SZ,20230421,30.7,31.33,30.28,30.29,30.69,-0.4,-1.3034,43159.82,132817.65,2.0137
300530.SZ,20230421,22.54,22.93,22.19,22.32,22.63,-0.31,-1.3699,2739.0,6138.471,2.407
300531.SZ,20230421,15.21,15.22,14.0,14.07,15.22,-1.15,-7.5558,121572.57,175010.072,3.5405
300532.SZ,20230421,17.89,18.0,16.09,16.17,17.9,-1.73,-9.6648,92092.0,154427.341,3.443
300533.SZ,20230421,59.13,66.18,56.6,64.1,56.67,7.43,13.111,255185.63,1523175.005,1.583
300534.SZ,20230421,10.27,10.96,10.23,10.64,10.06,0.58,5.7654,362676.3,385167.163,3.519
300535.SZ,20230421,12.92,12.96,12.51,12.51,12.91,-0.4,-3.0984,11691.0,14808.173,1.731
300536.SZ,20230421,12.59,12.73,12.24,12.38,12.59,-0.21,-1.668,23431.55,29108.315,3.206
300537.SZ,20230421,14.4,14.53,13.9,13.9,14.52,-0.62,-4.27,67912.51,96228.398,1.633
300538.SZ,20230421,16.56,16.89,15.34,15.45,16.89,-1.44,-8.5258,74428.51,119086.042,2.7602
300539.SZ,20230421,12.37,12.65,11.63,11.72,12.21,-0.49,-4.0131,40605.0,48356.622,2.2785
300540.SZ,20230421,18.93,18.93,18.39,18.49,18.56,-0.07,-0.3772,10274.0,19118.857,1.511
300541.SZ,20230421,15.16,15.18,13.97,14.13,15.34,-1.21,-7.8879,324569.5,470137.721,2.597
300542.SZ,20230421,13.71,13.73,12.66,12.68,13.71,-1.03,-7.5128,92337.34,120400.197,3.3948
300543.SZ,20230421,9.42,9.5,8.9,8.92,9.42,-0.5,-5.3079,49347.82,45205.065,4.631
300545.SZ,20230421,21.99,21.99,20.03,20.09,21.99,-1.9,-8.6403,85506.07,177068.611,2.036
300546.SZ,20230421,25.53,25.6,24.08,24.1,25.67,-1.57,-6.1161,49032.0,121107.162,2.559
300547.SZ,20230421,15.74,15.74,15.0,15.05,15.63,-0.58,-3.7108,21595.0,32870.22,4.1127
300548.SZ,20230421,39.52,39.96,37.2,37.76,40.2,-2.44,-6.0697,184602.41,709981.439,2.777
300549.SZ,20230421,12.54,12.65,12.24,12.24,12.54,-0.3,-2.3923,9475.0,11753.189,2.12
300550.SZ,20230421,18.6,19.2,18.18,18.39,18.52,-0.13,-0.7019,58744.33,110069.202,2.7738
300551.SZ,20230421,18.05,18.21,16.7,17.5,18.2,-0.7,-3.8462,247671.4,431728.495,4.0861
300552.SZ,20230421,23.85,23.85,22.4,22.42,23.85,-1.43,-5.9958,29880.2,68491.228,1.895
300553.SZ,20230421,58.24,58.29,55.0,55.73,57.88,-2.15,-3.7146,6968.0,39296.014,1.023
300554.SZ,20230421,21.59,22.05,21.01,21.05,21.55,-0.5,-2.3202,48229.43,103543.22,1.822
300555.SZ,20230421,6.84,7.04,6.65,6.79,6.81,-0.02,-0.2937,33631.5,23002.721,2.523
300556.SZ,20230421,26.4,26.5,23.82,23.85,26.72,-2.87,-10.741,135622.72,337821.425,1.026
300557.SZ,20230421,34.51,34.58,32.43,32.44,34.57,-2.13,-6.1614,13181.0,44021.203,1.0242
300558.SZ,20230421,69.32,69.81,67.53,68.03,69.31,-1.28,-1.8468,51958.37,354978.438,1.019
300559.SZ,20230421,14.62,16.48,14.39,15.13,14.35,0.78,5.4355,435796.99,677965.997,5.707
300560.SZ,20230421,16.98,17.0,15.21,15.21,17.05,-1.84,-10.7918,157302.09,251651.174,2.7656
300561.SZ,20230421,12.62,12.62,11.62,11.64,12.73,-1.09,-8.5625,153065.72,183926.467,6.056
301257.SZ,20230421,68.0,70.68,67.0,68.15,68.3,-0.15,-0.2196,11782.1,81248.442,1.0
301258.SZ,20230421,41.49,41.8,40.6,40.64,41.55,-0.91,-2.1901,20483.86,84373.101,1.0093
301259.SZ,20230421,18.58,18.63,17.88,17.89,18.59,-0.7,-3.7655,7898.07,14391.552,1.0135
301260.SZ,20230421,24.35,24.88,23.64,23.65,24.3,-0.65,-2.6749,66290.86,159687.732,1.0
301263.SZ,20230421,34.81,35.6,34.56,34.63,35.02,-0.39,-1.1136,11113.84,38907.541,1.016
301265.SZ,20230421,12.65,12.68,12.22,12.24,12.69,-0.45,-3.5461,35572.38,44080.754,1.0
301266.SZ,20230421,58.51,59.4,56.5,56.7,58.33,-1.63,-2.7944,10949.0,63149.235,1.0
301267.SZ,20230421,77.28,80.5,76.95,77.81,76.79,1.02,1.3283,25253.28,199378.864,1.0
301268.SZ,20230421,40.53,41.54,39.78,39.89,40.88,-0.99,-2.4217,15727.89,63726.0,1.0018
301269.SZ,20230421,125.0,125.49,115.08,115.3,125.06,-9.76,-7.8043,77280.53,918715.956,1.0
301270.SZ,20230421,42.64,42.64,38.74,38.74,42.91,-4.17,-9.718,23574.81,94759.197,1.0
301273.SZ,20230421,36.77,36.87,35.58,36.47,36.45,0.02,0.0549,3036.0,10986.469,1.0
301276.SZ,20230421,24.17,24.25,23.76,23.93,24.17,-0.24,-0.993,6596.65,15812.949,1.0
301277.SZ,20230421,29.61,30.37,29.22,29.85,29.8,0.05,0.1678,20996.09,62649.413,1.0
301278.SZ,20230421,81.86,83.3,81.05,81.14,81.14,0.0,0.0,7453.0,61165.516,1.0
301279.SZ,20230421,27.99,27.99,26.0,26.03,26.74,-0.71,-2.6552,6453.73,17210.596,1.0
301280.SZ,20230421,52.8,53.2,50.36,50.52,52.8,-2.28,-4.3182,11196.84,57392.515,1.0
301281.SZ,20230421,35.31,35.96,35.28,35.46,35.46,0.0,0.0,12256.35,43591.742,1.0
301282.SZ,20230421,30.56,30.79,28.5,28.6,30.8,-2.2,-7.1429,31682.81,93399.481,1.0
301283.SZ,20230421,44.2,44.39,42.15,43.0,43.81,-0.81,-1.8489,5685.89,24503.18,1.0
301285.SZ,20230421,13.79,13.79,13.15,13.2,13.84,-0.64,-4.6243,37555.3,50315.295,1.0
301286.SZ,20230421,26.07,26.55,25.36,26.0,25.8,0.2,0.7752,19769.5,51049.111,1.0
301288.SZ,20230421,16.38,16.52,15.82,15.97,16.38,-0.41,-2.5031,7630.4,12353.404,1.0054
301289.SZ,20230421,46.27,48.19,45.9,46.92,46.35,0.57,1.2298,18709.0,88512.729,1.0
301290.SZ,20230421,36.42,37.07,36.32,36.45,36.22,0.23,0.635,7892.59,28960.517,1.0
301296.SZ,20230421,17.48,17.7,17.0,17.02,17.48,-0.46,-2.6316,26079.38,45258.822,1.0
301297.SZ,20230421,25.9,25.91,23.7,23.7,26.42,-2.72,-10.2952,254439.29,627312.836,1.0
301298.SZ,20230421,15.3,15.42,14.74,14.78,15.3,-0.52,-3.3987,11103.29,16716.473,1.0145
301299.SZ,20230421,60.19,60.19,53.81,54.16,59.65,-5.49,-9.2037,25955.56,144812.366,1.0127
301300.SZ,20230421,30.0,30.3,28.93,29.1,30.47,-1.37,-4.4962,10104.83,29894.797,1.0112
301301.SZ,20230421,9.2,9.42,9.06,9.23,9.25,-0.02,-0.2162,142651.51,131941.182,1.0
301302.SZ,20230421,64.8,77.04,64.68,72.5,64.2,8.3,12.9283,84771.8,619592.887,1.0
301303.SZ,20230421,23.02,23.41,22.7,22.7,23.02,-0.32,-1.3901,24497.74,56401.048,1.0
301306.SZ,20230421,39.86,40.5,38.78,38.79,39.44,-0.65,-1.6481,8990.82,35585.083,1.0
301308.SZ,20230421,108.0,108.0,98.01,98.03,109.78,-11.75,-10.7032,91010.15,947196.683,1.0086
301309.SZ,20230421,27.8,28.02,27.07,27.14,28.0,-0.86,-3.0714,6561.28,17994.19,1.0
301311.SZ,20230421,18.22,19.2,18.1,18.66,18.22,0.44,2.4149,58550.41,109925.696,1.0
301312.SZ,20230421,130.98,130.99,122.45,124.68,131.0,-6.32,-4.8244,10259.1,129952.723,1.0
301313.SZ,20230421,39.02,39.34,35.0,35.2,39.39,-4.19,-10.6372,51354.65,186313.292,1.0
301314.SZ,20230421,72.5,73.88,70.03,70.8,74.87,-4.07,-5.4361,26511.96,189512.946,1.0
301316.SZ,20230421,26.65,26.99,24.37,24.37,26.99,-2.62,-9.7073,60382.29,153394.113,1.0
301317.SZ,20230421,24.39,25.25,24.3,24.64,24.54,0.1,0.4075,25302.73,62835.314,1.0
600736.SH,20230421,4.9,4.94,4.82,4.82,4.89,-0.07,-1.4315,68986.85,33695.699,27.9555
600737.SH,20230421,8.63,8.73,8.49,8.52,8.35,0.17,2.0359,659527.38,569351.55,11.6523
600738.SH,20230421,8.05,8.05,7.75,7.8,8.1,-0.3,-3.7037,174812.95,137473.8,7.5395
600739.SH,20230421,13.15,13.15,12.73,12.74,13.11,-0.37,-2.8223,102527.73,132417.483,31.4409
600740.SH,20230421,5.58,5.58,5.49,5.5,5.57,-0.07,-1.2567,144448.46,79856.744,13.7404
600741.SH,20230421,16.61,16.85,16.5,16.52,16.61,-0.09,-0.5418,87574.27,145706.539,50.317
600742.SH,20230421,8.3,8.34,8.17,8.21,8.33,-0.12,-1.4406,61101.29,50311.691,19.9488
600743.SH,20230421,1.64,1.65,1.61,1.61,1.64,-0.03,-1.8293,101101.0,16480.343,13.201
600744.SH,20230421,4.1,4.11,4.04,4.04,4.1,-0.06,-1.4634,76186.06,30987.317,4.106
600745.SH,20230421,62.77,62.77,58.3,58.35,63.51,-5.16,-8.1247,575453.03,3469799.948,2.1417
600746.SH,20230421,7.61,7.62,6.98,6.98,7.76,-0.78,-10.0515,120579.74,85095.341,8.078
600748.SH,20230421,3.61,3.61,3.52,3.52,3.59,-0.07,-1.9499,92897.55,33103.042,6.7332
600749.SH,20230421,14.84,15.47,14.6,14.67,15.08,-0.41,-2.7188,238904.79,358769.784,3.127
600750.SH,20230421,22.8,23.94,22.71,22.91,22.87,0.04,0.1749,178436.64,416927.488,18.0272
600751.SH,20230421,2.6,2.61,2.52,2.52,2.61,-0.09,-3.4483,245109.0,62685.346,4.621
600753.SH,20230421,10.66,10.82,10.34,10.35,10.68,-0.33,-3.0899,31547.0,33140.957,3.774
600754.SH,20230421,56.5,56.97,53.38,53.76,56.55,-2.79,-4.9337,135901.93,740749.568,3.0796
600755.SH,20230421,9.32,9.6,9.26,9.39,8.96,0.43,4.7991,746993.93,708168.546,23.8714
600756.SH,20230421,17.56,17.65,16.35,16.37,17.7,-1.33,-7.5141,215474.65,362628.492,5.224
600757.SH,20230421,7.44,7.69,7.19,7.24,7.54,-0.3,-3.9788,436985.19,324924.723,7.7437
600758.SH,20230421,4.21,4.24,4.15,4.16,4.21,-0.05,-1.1876,118196.89,49509.611,2.785
600759.SH,20230421,2.69,2.77,2.66,2.69,2.68,0.01,0.3731,299223.26,80986.274,4.465
600760.SH,20230421,55.59,57.5,55.55,56.61,55.82,0.79,1.4153,147271.78,838858.975,6.971
600761.SH,20230421,20.5,21.36,20.07,20.53,20.35,0.18,0.8845,124868.91,259463.567,13.196
600763.SH,20230421,121.63,122.7,119.2,119.55,121.61,-2.06,-1.6939,33534.22,404069.343,2.415
600764.SH,20230421,24.83,27.0,24.78,26.01,24.83,1.18,4.7523,145811.83,379218.72,8.3602
600765.SH,20230421,24.03,24.95,24.0,24.16,23.98,0.18,0.7506,207580.35,508926.664,12.757
600768.SH,20230421,10.83,10.97,10.41,10.5,10.82,-0.32,-2.9575,34154.05,36509.808,3.339
600769.SH,20230421,8.55,8.68,8.36,8.36,8.48,-0.12,-1.4151,57191.8,48603.346,5.58
600770.SH,20230421,6.18,6.22,5.96,5.97,6.17,-0.2,-3.2415,123481.68,74801.312,21.002
600771.SH,20230421,35.87,36.98,35.39,36.41,35.93,0.48,1.3359,109507.96,397627.937,7.446
600773.SH,20230421,14.67,14.93,14.13,14.15,14.69,-0.54,-3.676,105370.1,152532.492,6.236
600774.SH,20230421,12.92,12.95,12.67,12.7,12.86,-0.16,-1.2442,18546.0,23647.856,6.455
600775.SH,20230421,10.26,10.26,9.8,9.98,10.25,-0.27,-2.6341,91123.78,91081.476,1.4676
600776.SH,20230421,11.4,11.7,11.03,11.07,11.51,-0.44,-3.8228,217705.27,248233.53,4.7805
600777.SH,20230421,2.69,2.75,2.67,2.68,2.7,-0.02,-0.7407,1872273.0,506549.352,30.515
600778.SH,20230421,6.49,6.54,6.38,6.39,6.5,-0.11,-1.6923,15689.0,10096.305,3.766
600779.SH,20230421,66.5,67.34,65.6,65.63,66.68,-1.05,-1.5747,31018.36,206021.988,6.7672
600780.SH,20230421,8.9,9.03,8.7,8.7,8.85,-0.15,-1.6949,77782.66,68780.123,11.519
603345.SH,20230421,150.5,154.18,149.0,152.36,149.5,2.86,1.913,18687.22,285064.684,1.0374
603348.SH,20230421,44.94,45.54,44.18,44.22,44.94,-0.72,-1.6021,34227.87,153777.159,1.0312
603351.SH,20230421,23.46,23.89,23.31,23.45,23.54,-0.09,-0.3823,3752.0,8835.983,2.0687
603353.SH,20230421,16.98,17.09,16.52,16.57,16.98,-0.41,-2.4146,10535.5,17639.01,1.3383
603355.SH,20230421,28.9,29.58,28.5,28.6,28.9,-0.3,-1.0381,14804.8,43039.423,1.6909
603356.SH,20230421,13.8,14.07,13.6,13.64,13.92,-0.28,-2.0115,34632.4,47766.562,1.033
603357.SH,20230421,11.41,11.6,11.18,11.19,11.46,-0.27,-2.356,89671.19,102067.769,1.5805
603358.SH,20230421,20.71,20.88,20.2,20.46,20.69,-0.23,-1.1116,17795.0,36482.831,3.1022
603359.SH,20230421,10.42,10.55,10.04,10.12,10.48,-0.36,-3.4351,33227.68,34217.352,2.0648
603360.SH,20230421,15.1,15.18,14.44,14.52,15.1,-0.58,-3.8411,42232.77,61951.474,2.204
603363.SH,20230421,11.99,11.99,10.86,10.89,12.05,-1.16,-9.6266,343280.2,382644.69,1.329
603365.SH,20230421,13.4,13.52,13.28,13.35,13.38,-0.03,-0.2242,8772.0,11762.567,1.1859
603366.SH,20230421,5.62,5.71,5.5,5.5,5.62,-0.12,-2.1352,80990.0,45383.338,2.4896
603367.SH,20230421,14.79,14.95,14.52,14.68,14.72,-0.04,-0.2717,26599.88,39134.994,1.0879
603368.SH,20230421,23.68,24.36,23.65,23.79,23.7,0.09,0.3797,68279.65,163770.81,2.9092
603369.SH,20230421,60.38,60.38,58.5,59.35,60.04,-0.69,-1.1492,58358.01,346819.141,2.743
603377.SH,20230421,7.79,7.79,7.46,7.49,7.74,-0.25,-3.23,43833.8,33304.412,1.766
603378.SH,20230421,10.01,10.07,9.73,9.73,9.97,-0.24,-2.4072,30418.15,29972.782,2.1711
603379.SH,20230421,33.0,34.89,32.75,34.05,36.38,-2.33,-6.4046,167871.69,571277.673,1.443
603380.SH,20230421,23.62,23.64,22.21,22.24,23.45,-1.21,-5.1599,11952.0,27192.438,1.0584
603383.SH,20230421,54.56,55.17,51.65,51.9,55.15,-3.25,-5.893,27595.11,145591.863,2.085
603385.SH,20230421,8.1,8.26,7.75,7.75,8.21,-0.46,-5.6029,48269.1,38314.138,1.459
603386.SH,20230421,12.39,12.43,11.67,11.74,12.39,-0.65,-5.2462,46274.53,55121.877,1.4816
603387.SH,20230421,13.1,13.31,13.01,13.03,13.12,-0.09,-0.686,47991.48,63126.669,4.0674
603389.SH,20230421,4.85,4.85,4.65,4.66,4.81,-0.15,-3.1185,11844.0,5606.276,1.227
603390.SH,20230421,6.65,6.7,6.5,6.52,6.65,-0.13,-1.9549,26448.0,17412.159,1.018
603392.SH,20230421,113.0,113.77,106.66,106.9,115.34,-8.44,-7.3175,38143.98,413955.082,2.033
603393.SH,20230421,24.08,24.08,23.38,23.39,23.92,-0.53,-2.2157,40920.39,97082.907,2.704
603396.SH,20230421,65.9,67.1,63.6,63.6,66.07,-2.47,-3.7385,24998.21,162394.609,1.4522
603398.SH,20230421,25.72,26.07,24.93,24.95,25.72,-0.77,-2.9938,30607.14,77465.81,3.136
603399.SH,20230421,12.54,12.79,12.19,12.22,12.59,-0.37,-2.9388,71807.65,89221.136,1.419
603408.SH,20230421,11.81,11.81,11.4,11.46,11.76,-0.3,-2.551,14630.0,16958.667,1.0802
603416.SH,20230421,38.78,39.15,37.12,37.25,38.88,-1.63,-4.1924,20703.09,78047.428,1.4437
603421.SH,20230421,11.13,11.22,10.65,10.65,11.15,-0.5,-4.4843,38830.8,42456.282,1.4754
603429.SH,20230421,9.4,9.63,9.3,9.37,9.39,-0.02,-0.213,44800.81,42378.326,7.34
603439.SH,20230421,17.79,19.7,17.63,18.7,17.97,0.73,4.0623,236379.99,444602.522,1.016
603444.SH,20230421,537.0,567.0,528.02,534.17,519.3,14.87,2.8635,31098.16,1695134.163,1.2271
603456.SH,20230421,33.57,33.95,33.1,33.13,33.66,-0.53,-1.5746,45881.94,153681.551,3.8489
603458.SH,20230421,9.8,9.85,9.57,9.59,9.78,-0.19,-1.9427,41100.73,39762.332,2.8312
603466.SH,20230421,17.1,17.41,15.88,15.9,17.39,-1.49,-8.5681,252918.42,414715.598,4.3708
603477.SH,20230421,32.62,32.9,31.74,32.03,32.91,-0.88,-2.674,86526.02,278865.948,1.029
688277.SH,20230421,16.84,17.04,15.95,16.03,16.88,-0.85,-5.0355,96374.32,157210.133,1.0
688278.SH,20230421,45.26,46.25,44.5,44.92,45.01,-0.09,-0.2,12971.95,58942.859,1.006
688279.SH,20230421,90.05,92.62,87.67,87.7,90.96,-3.26,-3.584,8638.98,77766.028,1.006
688280.SH,20230421,8.45,8.45,8.1,8.14,8.37,-0.23,-2.7479,24014.66,19718.321,1.0
688281.SH,20230421,294.99,296.53,285.09,287.88,293.96,-6.08,-2.0683,3950.09,114504.871,1.4013
688282.SH,20230421,51.35,61.31,51.1,59.87,51.1,8.77,17.1624,54183.18,314365.572,1.0135
688283.SH,20230421,64.73,64.73,60.43,61.72,64.15,-2.43,-3.788,11547.8,71748.33,1.0015
688285.SH,20230421,10.53,11.38,10.44,10.77,10.7,0.07,0.6542,210717.07,230039.509,1.01
688286.SH,20230421,58.23,58.58,54.15,54.32,58.17,-3.85,-6.6185,9795.82,54253.301,1.0034
688287.SH,20230421,13.27,13.83,13.25,13.3,13.34,-0.04,-0.2999,78495.93,106426.271,1.3036
688288.SH,20230421,22.59,22.6,20.38,20.48,22.41,-1.93,-8.6122,17845.65,37783.208,1.019
688289.SH,20230421,23.54,23.68,22.96,22.99,23.53,-0.54,-2.2949,52604.11,122492.838,1.5731
688290.SH,20230421,80.4,84.79,78.76,81.09,80.66,0.43,0.5331,3891.15,32044.584,1.0
688291.SH,20230421,31.46,31.94,29.6,29.63,31.9,-2.27,-7.116,25167.76,76535.008,1.0
688292.SH,20230421,47.5,47.5,40.75,41.35,47.19,-5.84,-12.3755,76525.43,330669.553,1.0
688293.SH,20230421,111.0,111.34,105.69,105.81,111.79,-5.98,-5.3493,3488.23,37600.102,1.0
688295.SH,20230421,40.4,41.3,40.15,40.3,40.4,-0.1,-0.2475,18883.85,76653.957,1.0
688296.SH,20230421,18.28,18.28,17.23,17.35,18.15,-0.8,-4.4077,24577.17,43403.301,1.011
688297.SH,20230421,51.24,54.25,51.2,52.27,51.2,1.07,2.0898,116054.0,617694.948,1.0
688298.SH,20230421,63.46,65.95,63.42,63.9,63.56,0.34,0.5349,29296.34,190213.5,1.4808
688299.SH,20230421,15.97,15.97,14.92,14.92,15.83,-0.91,-5.7486,67134.76,102535.198,1.0169
688300.SH,20230421,81.95,83.0,76.5,76.89,82.8,-5.91,-7.1377,19085.95,151565.242,1.4862
688301.SH,20230421,362.14,367.0,357.98,363.0,360.0,3.0,0.8333,2273.76,82647.455,1.009
688302.SH,20230421,69.58,70.7,67.36,67.68,69.62,-1.94,-2.7866,7953.01,54518.649,1.0
688303.SH,20230421,49.35,52.2,49.25,50.75,49.24,1.51,3.0666,242706.39,1237715.884,1.01
688305.SH,20230421,93.02,101.76,92.0,98.58,92.9,5.68,6.1141,42452.75,414707.8,1.0
688306.SH,20230421,5.0,5.01,4.85,4.85,5.01,-0.16,-3.1936,58161.9,28568.764,1.0
688307.SH,20230421,39.3,39.3,36.0,36.0,39.6,-3.6,-9.0909,31229.04,116558.242,1.0
688308.SH,20230421,68.65,68.65,64.21,64.86,67.5,-2.64,-3.9111,16287.82,106134.539,1.017
688309.SH,20230421,23.78,23.89,23.36,23.59,23.83,-0.24,-1.0071,5499.49,13000.425,1.002
688310.SH,20230421,36.62,37.55,35.86,36.84,36.35,0.49,1.348,7020.37,25854.015,1.044
688311.SH,20230421,72.0,73.17,70.5,70.7,71.83,-1.13,-1.5732,9854.26,70574.677,1.0091
688312.SH,20230421,17.87,17.91,16.78,16.8,17.82,-1.02,-5.7239,14212.1,24382.022,1.057
688313.SH,20230421,17.65,18.46,16.99,17.36,17.36,0.0,0.0,529277.15,937033.961,1.004
688314.SH,20230421,52.57,54.33,51.4,51.54,52.2,-0.66,-1.2644,6960.73,36638.588,1.021
688315.SH,20230421,39.3,39.78,37.9,38.4,39.65,-1.25,-3.1526,28615.01,110751.837,1.002
688316.SH,20230421,61.95,66.0,58.58,61.87,60.42,1.45,2.3999,50110.09,315129.571,1.0
688317.SH,20230421,30.83,31.85,30.76,30.79,30.7,0.09,0.2932,24928.22,78184.918,1.057
688318.SH,20230421,152.53,152.56,137.0,138.88,152.16,-13.28,-8.7277,30339.29,432816.373,1.4256
688319.SH,20230421,19.75,21.0,19.36,20.43,19.75,0.68,3.443,33983.12,68543.52,1.0
688320.SH,20230421,35.49,36.16,34.04,34.2,35.25,-1.05,-2.9787,27882.88,96930.173,1.0
688321.SH,20230421,29.61,30.06,29.2,29.52,29.83,-0.31,-1.0392,28307.91,83854.584,1.0
000059.SZ,20230421,7.06,7.13,6.93,6.95,7.06,-0.11,-1.5581,184703.05,129061.014,1.7793
000060.SZ,20230421,5.1,5.13,4.96,4.97,5.11,-0.14,-2.7397,465706.38,234325.597,39.2605
000061.SZ,20230421,6.12,6.24,6.03,6.05,6.12,-0.07,-1.1438,78896.04,48206.705,21.9464
000062.SZ,20230421,13.67,13.73,13.17,13.19,13.67,-0.48,-3.5113,72136.08,96466.502,7.56
000063.SZ,20230421,38.0,38.53,35.7,36.57,37.3,-0.73,-1.9571,1653818.84,6150226.859,16.168
000065.SZ,20230421,15.98,16.59,15.29,15.31,16.13,-0.82,-5.0837,479122.15,770509.012,17.396
000066.SZ,20230421,13.6,13.62,12.43,12.45,13.55,-1.1,-8.1181,1294056.77,1662747.956,11.0003
000068.SZ,20230421,3.39,3.39,3.29,3.31,3.39,-0.08,-2.3599,76077.0,25370.624,2.28
000069.SZ,20230421,5.05,5.17,4.97,4.98,5.03,-0.05,-0.994,616867.44,312466.143,45.2546
000070.SZ,20230421,9.85,9.92,9.18,9.23,9.81,-0.58,-5.9123,472180.68,447810.576,3.484
000078.SZ,20230421,3.3,3.33,3.27,3.27,3.3,-0.03,-0.9091,114311.0,37665.854,20.484
000088.SZ,20230421,5.33,5.39,5.26,5.31,5.3,0.01,0.1887,105534.48,56242.928,8.0934
000089.SZ,20230421,7.45,7.49,7.35,7.37,7.46,-0.09,-1.2064,117860.28,87436.01,7.1182
000090.SZ,20230421,5.73,5.85,5.69,5.69,5.71,-0.02,-0.3503,307718.49,177253.287,8.4057
000096.SZ,20230421,8.17,8.25,8.01,8.01,8.16,-0.15,-1.8382,14731.01,11947.817,2.8493
000099.SZ,20230421,7.83,7.9,7.62,7.63,7.83,-0.2,-2.5543,102428.14,79356.475,3.8857
000100.SZ,20230421,4.37,4.39,4.21,4.22,4.37,-0.15,-3.4325,2237609.08,954762.46,3.3235
000151.SZ,20230421,14.08,14.3,13.61,13.68,14.2,-0.52,-3.662,125936.72,175396.791,2.759
000153.SZ,20230421,9.18,9.48,9.16,9.25,9.22,0.03,0.3254,76711.0,71851.762,5.7203
000155.SZ,20230421,15.03,15.22,14.44,14.46,15.08,-0.62,-4.1114,173117.35,255374.359,1.568
000156.SZ,20230421,9.35,9.39,8.92,8.93,9.43,-0.5,-5.3022,194995.38,177728.433,1.1372
000157.SZ,20230421,6.42,6.54,6.28,6.3,6.41,-0.11,-1.7161,452560.48,290464.357,79.7062
000158.SZ,20230421,7.94,7.94,7.31,7.38,7.92,-0.54,-6.8182,1064749.76,806129.257,2.952
000159.SZ,20230421,7.85,7.86,7.3,7.32,7.82,-0.5,-6.3939,135424.0,102139.291,3.215
000166.SZ,20230421,4.54,4.54,4.39,4.4,4.52,-0.12,-2.6549,1137277.1,505185.684,1.5196
000301.SZ,20230421,12.83,13.05,12.66,12.69,12.46,0.23,1.8459,379773.69,488739.617,2.33
000333.SZ,20230421,57.4,58.6,56.75,56.85,57.04,-0.19,-0.3331,398924.02,2311553.652,4.8781
000338.SZ,20230421,11.77,11.83,11.37,11.44,11.79,-0.35,-2.9686,480979.66,555335.588,20.7498
000400.SZ,20230421,21.56,21.65,20.88,20.91,21.5,-0.59,-2.7442,126708.92,268342.237,7.7715
000401.SZ,20230421,8.99,9.01,8.75,8.77,8.97,-0.2,-2.2297,73037.28,64688.597,4.5
000402.SZ,20230421,5.09,5.13,5.02,5.03,5.08,-0.05,-0.9843,126464.08,64167.546,39.0566
000403.SZ,20230421,23.96,24.5,23.82,23.99,23.93,0.06,0.2507,48042.73,116204.564,7.6021
000404.SZ,20230421,6.94,7.22,6.88,6.94,6.89,0.05,0.7257,1203204.12,849796.219,3.5243
