ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002880.SZ,20241227,27.8,28.17,27.62,28.1,27.8,0.3,1.0791,8750.5,24516.074,0.3872,1.4207,25.481,2.9772,637308.0,635122.663,2.2006
002881.SZ,20241227,29.51,30.18,29.0,29.22,29.25,-0.03,-0.1026,139827.11,412336.834,7.7227,10.8216,87.7232,5.0091,764984.9882,529056.6012,2.241
002882.SZ,20241227,17.1,17.12,16.87,16.95,16.89,0.06,0.3552,43764.0,74515.996,1.7732,3.8304,63.7934,3.4564,733765.5,418338.1193,1.138
002883.SZ,20241227,10.65,11.07,10.62,10.83,10.65,0.18,1.6901,30996.4,33681.657,2.2748,3.0795,57.8545,2.4623,169118.2108,147568.7363,3.0243
002884.SZ,20241227,18.3,18.44,18.2,18.3,18.3,0.0,0.0,23281.16,42667.051,0.8527,1.2525,15.0874,2.9643,654558.9915,499645.1068,5.596
002885.SZ,20241227,14.3,14.99,14.21,14.75,14.44,0.31,2.1468,227181.22,332733.203,9.7718,14.3812,1151.4965,2.8117,401062.4046,342918.3634,3.199
002886.SZ,20241227,17.27,17.3,16.93,17.07,17.17,-0.1,-0.5824,172546.5,295386.349,8.2888,11.2898,288.3265,2.5448,449288.4855,355343.0559,2.592
002887.SZ,20241227,7.04,7.23,7.0,7.19,7.04,0.15,2.1307,48279.9,34660.424,3.027,4.403,24.8789,0.9934,220003.4544,114679.776,4.503
002888.SZ,20241227,19.94,20.15,19.5,19.69,19.6,0.09,0.4592,49024.6,97288.12,6.3758,9.3678,0.0,7.635,294585.3979,151398.9461,1.889
002889.SZ,20241227,20.59,20.93,20.53,20.69,20.69,0.0,0.0,37975.2,78850.168,2.1682,4.7663,30.2509,2.3526,558138.5711,362383.3162,2.013
002890.SZ,20241227,10.14,10.41,10.09,10.3,10.14,0.16,1.5779,12956.09,13323.538,0.8023,1.3615,88.74,2.9593,174971.4148,166328.7384,2.646
002891.SZ,20241227,32.78,34.2,32.52,33.89,32.78,1.11,3.3862,59873.57,201585.006,2.0357,4.3981,29.4559,4.1834,996753.4305,996753.1763,2.6337
002892.SZ,20241227,16.3,16.79,16.08,16.36,16.26,0.1,0.615,288831.22,475807.322,7.2846,9.289,127.975,7.7589,1015630.2511,648667.1926,7.059
002893.SZ,20241227,10.19,10.54,10.19,10.42,10.18,0.24,2.3576,55028.0,57234.984,2.7137,3.7303,44.4863,2.3639,274712.88,211295.32,1.75
002895.SZ,20241227,24.8,24.81,24.03,24.14,24.9,-0.76,-3.0522,114018.87,277906.055,2.1108,4.3992,13.8152,2.2956,1308361.2167,1303964.8399,1.143
002896.SZ,20241227,42.6,44.65,40.98,41.65,43.07,-1.42,-3.297,288492.36,1232724.288,19.0838,36.177,86.5342,5.4342,629628.402,629628.402,1.7783
002897.SZ,20241227,46.29,46.48,45.11,45.14,46.85,-1.71,-3.6499,217545.16,994164.072,12.0991,20.6018,34.5517,3.4513,875940.3277,811632.6966,1.649
002898.SZ,20241227,9.98,10.22,9.86,10.1,9.93,0.17,1.712,28589.5,28932.638,2.8233,4.4956,1172.1719,3.3624,177760.0,102275.1866,1.1255
002899.SZ,20241227,21.88,23.57,21.21,22.38,21.48,0.9,4.1899,162887.01,368122.087,11.021,15.2039,32.1684,1.9666,330769.6323,330769.6323,1.023
002900.SZ,20241227,9.9,10.17,9.82,10.14,9.9,0.24,2.4242,28836.0,29079.359,1.6653,2.6827,59.277,1.4984,320819.5107,175579.2156,1.73
002901.SZ,20241227,31.01,31.58,30.82,31.44,31.0,0.44,1.4194,8611.0,26975.038,0.2985,1.325,64.7174,4.1151,1301677.3269,907081.8003,1.07
002902.SZ,20241227,24.46,25.0,24.1,24.54,24.46,0.08,0.3271,298562.85,735370.566,16.8135,19.349,0.0,5.2183,577860.7101,435765.9727,1.514
002903.SZ,20241227,17.19,17.42,17.03,17.1,17.18,-0.08,-0.4657,33612.0,57914.736,3.2292,3.8552,172.8899,3.3839,266426.55,177987.7902,1.581
002905.SZ,20241227,7.97,8.46,7.87,8.19,7.97,0.22,2.7604,124529.53,101863.835,3.5637,13.2366,0.0,64.1262,308206.08,286191.36,2.327
002906.SZ,20241227,32.18,32.2,31.3,31.41,32.15,-0.74,-2.3017,73032.21,231816.971,1.3921,3.4082,26.0834,2.6294,1648480.5422,1647885.4546,1.056
002907.SZ,20241227,13.25,13.65,13.1,13.53,13.23,0.3,2.2676,30363.6,40791.747,0.983,3.4701,90.3998,3.4093,565007.8128,417925.5722,1.0236
002908.SZ,20241227,9.6,9.64,9.3,9.3,9.56,-0.26,-2.7197,176312.04,167226.963,5.7147,7.1783,129.6869,3.5333,401231.8418,286926.8783,3.081
002909.SZ,20241227,5.11,5.23,5.09,5.15,5.09,0.06,1.1788,71539.36,36998.661,1.8777,3.1244,257.8665,2.1089,200850.0,196216.9354,3.0214
002910.SZ,20241227,7.31,7.64,7.23,7.59,7.31,0.28,3.8304,58424.0,43931.29,3.4154,6.4678,0.0,1.31,148414.3644,129836.0201,1.025
002911.SZ,20241227,12.45,12.8,12.35,12.79,12.5,0.29,2.32,107336.45,135999.111,0.86,6.4622,18.8972,3.8538,1647037.8917,1596249.9297,2.763
002912.SZ,20241227,26.32,26.99,26.2,26.57,26.22,0.35,1.3349,27688.0,74026.359,1.7068,2.9274,0.0,2.8823,453688.064,431023.8832,2.665
002913.SZ,20241227,26.27,26.49,25.8,25.89,26.22,-0.33,-1.2586,51166.4,133836.535,2.001,5.6411,23.0209,1.9031,821646.3449,662014.9997,2.219
002915.SZ,20241227,13.55,14.41,13.47,13.8,13.54,0.26,1.9202,345019.86,475487.943,11.9671,20.1408,0.0,3.1138,449146.3575,397862.7975,2.194
002916.SZ,20241227,128.53,130.92,126.51,127.68,128.56,-0.88,-0.6845,74927.57,964338.532,1.4668,4.1002,33.1058,4.603,6548420.3669,6522048.114,1.789
002917.SZ,20241227,9.86,10.38,9.83,10.24,9.84,0.4,4.065,167455.29,170152.243,6.4271,9.5162,27.6959,2.2887,355956.9377,266798.3165,2.5249
002918.SZ,20241227,10.76,11.4,10.72,11.26,10.9,0.36,3.3028,359606.2,399421.011,16.3857,24.7416,63.7372,1.4243,467494.3071,247116.4595,2.8328
002919.SZ,20241227,16.8,17.14,16.64,16.77,16.88,-0.11,-0.6517,76486.6,129215.507,2.893,4.8909,3518.3833,5.1175,446964.2127,443378.9644,3.409
002920.SZ,20241227,117.5,117.52,113.13,113.5,118.6,-5.1,-4.3002,85671.8,979322.071,1.5534,3.463,31.6012,7.0348,6298789.5759,6259668.6343,1.041
002921.SZ,20241227,11.24,11.48,11.11,11.3,11.1,0.2,1.8018,24251.3,27522.025,2.196,3.0618,0.0,1.4704,147897.5493,124791.3127,1.444
002922.SZ,20241227,18.81,19.27,18.38,18.78,18.7,0.08,0.4278,510204.28,957378.162,13.7944,18.6415,28.9598,2.3323,736561.5365,694605.715,1.87
002923.SZ,20241227,9.62,9.93,9.55,9.86,9.6,0.26,2.7083,16502.1,16152.008,0.6394,1.2501,85.7203,2.8728,330204.78,254471.6453,3.761
002925.SZ,20241227,16.0,16.29,15.7,16.29,16.06,0.23,1.4321,233341.01,374313.246,3.1697,9.0455,43.827,2.737,1266452.6661,1199211.9558,2.071
002926.SZ,20241227,8.6,8.82,8.59,8.69,8.61,0.08,0.9292,203124.09,176900.722,0.7738,1.4508,74.5658,0.9928,2281125.0,2281125.0,1.0553
002927.SZ,20241227,14.63,14.85,14.42,14.6,14.91,-0.31,-2.0791,146368.87,213913.842,6.6338,15.7784,78.3937,3.2006,325860.5828,322138.196,2.5322
002928.SZ,20241227,7.9,8.05,7.83,8.03,7.9,0.13,1.6456,106237.67,84977.233,0.8311,1.5133,262.8248,3.0241,1026427.9647,1026427.9647,2.295
002929.SZ,20241227,34.55,34.85,33.99,34.3,34.88,-0.58,-1.6628,182613.18,628348.21,8.5615,13.0208,29.478,1.5593,966680.5735,731603.1603,1.0392
002930.SZ,20241227,10.98,11.24,10.92,11.18,11.01,0.17,1.5441,30437.74,33885.18,0.703,1.4896,22.5271,2.0633,511473.3571,484081.9714,2.03
002931.SZ,20241227,14.54,15.1,14.45,14.92,14.51,0.41,2.8256,49754.56,73987.709,2.6653,6.1607,0.0,4.4545,305542.1936,278524.6562,2.3297
002932.SZ,20241227,18.85,19.4,18.75,18.86,18.85,0.01,0.0531,31864.21,60632.168,2.0415,2.5393,415.1035,0.7456,438534.5249,294376.6136,3.7894
002933.SZ,20241227,33.71,33.98,32.82,33.08,32.93,0.15,0.4555,67357.0,225058.18,5.9048,10.0722,221.4174,2.5915,388193.8,377351.9855,1.0369
002935.SZ,20241227,17.07,17.31,16.89,17.02,16.98,0.04,0.2356,76775.67,131624.965,1.8496,3.2448,91.1373,4.694,726163.1064,706484.6863,4.115
002936.SZ,20241227,2.12,2.17,2.1,2.16,2.12,0.04,1.8868,2183443.98,466802.351,3.2586,4.5312,14.6166,0.4374,1963891.7333,1447333.2182,1.409
002937.SZ,20241227,17.71,17.86,17.53,17.61,17.71,-0.1,-0.5647,35989.99,63709.671,1.2127,2.6407,19.4537,3.5337,524379.9207,522632.269,1.72
002938.SZ,20241227,38.2,38.3,37.05,37.09,38.7,-1.61,-4.1602,164024.99,618626.125,0.7115,2.6116,25.1676,2.8271,8599542.0665,8551077.2942,1.113
002939.SZ,20241227,8.48,8.67,8.47,8.5,8.46,0.04,0.4728,278619.68,238472.079,0.7989,2.1921,25.9062,1.1701,3429262.9126,2964479.5135,1.0866
002940.SZ,20241227,13.4,13.63,13.3,13.58,13.44,0.14,1.0417,11691.32,15824.586,0.631,1.0707,34.8924,1.8157,273946.8766,251604.0842,2.292
002941.SZ,20241227,11.71,11.99,11.57,11.94,11.78,0.16,1.3582,113851.0,134803.748,1.7776,4.1793,25.668,2.3376,770822.1117,764708.9714,1.0446
002942.SZ,20241227,14.21,14.67,14.13,14.55,14.21,0.34,2.3927,10326.1,14984.879,0.7376,2.1282,84.3545,1.9306,226980.0,203698.3457,1.43
002943.SZ,20241227,20.19,20.43,20.0,20.2,20.19,0.01,0.0495,23326.43,47067.292,1.9266,2.2031,79.4464,3.2653,413289.5679,244570.6556,1.724
002945.SZ,20241227,16.42,17.18,16.2,16.48,16.41,0.07,0.4266,702932.0,1166769.106,2.6035,26.0345,302.9025,6.7227,4449600.0,4449600.0,1.021
002946.SZ,20241227,14.78,14.97,14.31,14.4,14.71,-0.31,-2.1074,72944.87,105785.708,0.8566,4.6408,23.6673,4.2286,1239368.8334,1226270.2867,1.0409
002947.SZ,20241227,35.24,35.24,34.32,34.36,35.37,-1.01,-2.8555,48018.99,166906.939,2.9673,3.6539,22.1703,2.9272,880350.5687,556041.1386,1.802
002948.SZ,20241227,3.84,3.88,3.79,3.86,3.84,0.02,0.5208,396413.7,152235.11,1.2745,2.1316,5.596,0.6203,2246656.9235,1200614.9871,1.379
002949.SZ,20241227,17.86,18.45,16.76,17.06,17.85,-0.79,-4.4258,109453.0,191705.715,7.3194,13.0177,24.9047,2.3468,334445.337,255113.1382,1.166
002950.SZ,20241227,8.89,9.0,8.71,8.95,8.86,0.09,1.0158,64286.0,57391.885,1.4223,2.8419,25.172,1.6992,566772.5393,404535.7121,1.649
002951.SZ,20241227,6.43,6.75,6.42,6.64,6.44,0.2,3.1056,5441.0,3620.724,0.1343,0.7592,0.0,1.6448,268920.0,268919.004,1.1401
002952.SZ,20241227,26.0,28.5,25.6,28.5,25.91,2.59,9.9961,89956.4,249978.655,6.8126,18.0286,233.7231,5.406,468369.0,376328.3412,2.464
002953.SZ,20241227,10.68,10.94,10.63,10.79,10.7,0.09,0.8411,348263.11,376223.882,12.8209,17.5017,30.3181,2.6795,492983.0681,293096.897,2.4589
002955.SZ,20241227,25.19,25.59,24.98,25.29,25.18,0.11,0.4369,32125.48,81542.531,1.7166,2.9246,22.3382,1.6945,597739.6504,473287.2468,1.8323
002956.SZ,20241227,16.9,16.95,16.21,16.58,16.71,-0.13,-0.778,47689.4,78689.712,2.1364,4.8839,28.1909,2.4778,370143.3353,370105.8911,3.0507
002957.SZ,20241227,16.54,16.86,16.4,16.43,16.42,0.01,0.0609,84450.39,140344.568,2.0596,5.4418,40.8292,2.3024,674882.2453,673671.6763,1.044
002958.SZ,20241227,3.08,3.11,3.04,3.1,3.08,0.02,0.6494,589437.0,181475.813,1.1966,1.4316,6.3201,0.4886,1722241.199,1527102.1213,1.1717
002959.SZ,20241227,48.06,50.46,47.25,49.91,48.39,1.52,3.1411,59132.11,289640.559,3.8303,11.4071,25.2971,2.9705,783894.7251,770509.9861,1.387
002960.SZ,20241227,12.13,12.25,12.02,12.1,12.17,-0.07,-0.5752,78069.22,94731.478,1.2594,2.2521,18.4279,1.478,900646.1389,750073.7922,2.734
002961.SZ,20241227,14.65,15.05,14.6,14.84,14.61,0.23,1.5743,26243.64,38962.472,0.5897,2.4141,19.6754,2.4795,660424.2618,660424.2618,1.0823
002962.SZ,20241227,18.1,18.52,17.91,18.1,18.23,-0.13,-0.7131,259507.88,473020.049,12.4017,14.5989,60.3905,2.8893,527914.2871,378744.4982,1.545
002963.SZ,20241227,14.96,15.16,13.41,13.77,14.26,-0.49,-3.4362,267696.11,380931.334,21.765,38.7996,180.1076,1.35,207045.6236,169362.8041,1.008
002965.SZ,20241227,36.99,37.1,35.3,35.44,36.33,-0.89,-2.4498,243716.22,878298.069,15.957,17.939,18.1604,1.7676,723715.4131,541286.2411,1.054
002966.SZ,20241227,8.08,8.13,7.97,8.1,8.11,-0.01,-0.1233,408438.38,329096.764,1.1088,1.3667,6.0773,0.7311,3049506.8487,2983760.2608,1.3714
002967.SZ,20241227,17.21,17.36,17.05,17.15,17.14,0.01,0.0583,48621.2,83725.944,0.8987,1.9741,39.1662,2.7053,1000266.6259,927833.5923,1.65
002968.SZ,20241227,9.46,9.65,9.41,9.63,9.46,0.17,1.797,31435.0,30119.721,1.4732,2.9996,15.4607,1.774,217905.505,205488.7997,3.4086
002969.SZ,20241227,3.16,3.26,3.15,3.23,3.17,0.06,1.8927,135665.0,43702.168,1.4284,3.5043,18.2573,1.3892,309770.0547,306777.3092,1.0799
002970.SZ,20241227,48.79,49.84,48.18,48.78,48.93,-0.15,-0.3066,47221.58,231111.873,4.0913,7.0357,35.7534,5.4596,861264.1239,563016.7356,2.1022
002971.SZ,20241227,18.88,19.74,18.8,19.38,18.9,0.48,2.5397,26186.3,50688.342,1.6351,2.4651,49.5031,3.0217,403104.0,310367.9829,1.3252
002972.SZ,20241227,10.47,11.52,10.47,10.81,10.47,0.34,3.2474,89807.4,98762.057,6.7455,9.2705,33.243,2.2214,265935.5128,143921.3283,1.5794
002973.SZ,20241227,10.28,10.92,10.28,10.83,10.32,0.51,4.9419,46007.0,49093.819,2.6654,3.8211,15.2699,1.8722,442584.7452,186933.0897,1.035
002975.SZ,20241227,32.17,34.88,31.82,33.48,32.28,1.2,3.7175,54363.4,182714.845,7.5728,10.2,0.0,2.8692,476108.3697,240345.9762,2.047
002976.SZ,20241227,22.87,22.95,22.6,22.75,22.77,-0.02,-0.0878,13079.0,29825.43,2.0087,3.2739,0.0,3.4098,275361.45,148130.6531,1.23
002977.SZ,20241227,28.47,28.76,28.19,28.32,28.33,-0.01,-0.0353,18430.44,52509.132,2.7665,3.7709,287.1652,3.1315,340179.84,188668.3214,1.718
002978.SZ,20241227,29.21,29.45,29.06,29.3,29.18,0.12,0.4112,9625.95,28178.978,0.3219,1.3947,12.9449,1.8698,1174930.0,876070.0,1.1479
002979.SZ,20241227,33.73,34.37,32.34,32.38,33.96,-1.58,-4.6525,183782.42,610275.448,8.4788,11.2727,52.1127,7.0182,993130.8656,701855.1444,1.5448
002980.SZ,20241227,26.33,26.59,26.2,26.37,26.33,0.04,0.1519,7457.0,19679.597,1.0381,1.7768,28.306,3.3292,356621.0238,189424.6758,1.136
002981.SZ,20241227,24.6,25.53,24.47,25.26,24.6,0.66,2.6829,37426.0,94247.231,3.141,10.0237,29.4083,3.4373,340762.2398,300977.7398,1.435
002982.SZ,20241227,17.9,18.78,17.81,18.64,17.96,0.68,3.7862,31482.4,58169.692,3.411,5.3827,0.0,1.6738,270537.6384,172042.7059,1.417
002983.SZ,20241227,20.72,21.94,20.63,21.14,20.9,0.24,1.1483,47099.54,100102.882,3.6768,7.3954,44.5485,3.6323,472044.7802,270801.4488,1.633
002984.SZ,20241227,24.93,25.19,24.75,24.92,24.9,0.02,0.0803,89723.49,224192.774,1.2831,1.6661,12.211,2.0948,2565361.6092,1742536.1111,1.447
002985.SZ,20241227,24.0,24.85,23.88,24.67,23.52,1.15,4.8895,58014.56,142146.89,2.7988,3.2748,0.0,3.2192,818682.8312,511370.6049,2.2788
002986.SZ,20241227,12.49,12.73,12.47,12.53,12.45,0.08,0.6426,44599.63,56070.402,1.4862,1.7784,14.3842,1.1982,480525.6905,376007.0338,2.8947
002987.SZ,20241227,14.72,15.08,14.61,14.77,14.71,0.06,0.4079,100707.48,149697.694,1.6729,4.1559,28.196,3.3575,914640.6851,889141.224,3.928
002988.SZ,20241227,22.0,22.69,21.72,21.78,22.0,-0.22,-1.0,63217.78,140885.82,2.5506,5.7384,23.5987,2.1334,540057.7164,539833.5196,1.0475
002989.SZ,20241227,20.9,21.39,20.76,20.92,20.88,0.04,0.1916,14801.62,31242.827,0.8261,1.8119,0.0,2.4029,408123.96,374829.78,1.316
002990.SZ,20241227,24.63,24.9,24.31,24.43,24.63,-0.2,-0.812,24545.39,60473.913,1.8348,3.3103,45.2025,2.6744,625485.4138,326819.7151,2.074
002991.SZ,20241227,88.25,88.76,86.66,87.95,88.59,-0.64,-0.7224,5206.84,45574.317,1.048,1.4802,20.9046,5.0728,819833.2336,436984.2451,1.1191
002992.SZ,20241227,58.59,60.44,57.92,58.66,57.86,0.8,1.3826,44294.96,261891.577,2.8177,5.3137,0.0,14.494,1067864.8539,922158.1361,1.322
002993.SZ,20241227,40.4,44.7,40.04,43.7,40.72,2.98,7.3183,116810.31,501269.143,4.9095,10.1728,30.6969,2.52,1206294.8,1039738.805,1.3838
002995.SZ,20241227,23.24,23.5,21.8,22.0,23.63,-1.63,-6.898,237593.32,532207.151,21.135,29.3835,0.0,4.0287,390399.856,247317.8576,2.807
002996.SZ,20241227,6.74,6.93,6.72,6.87,6.71,0.16,2.3845,123306.8,84644.595,2.9212,4.1522,22.4029,1.4576,459902.8164,289990.4212,1.337
002997.SZ,20241227,36.7,36.72,35.85,36.04,36.47,-0.43,-1.1791,40381.55,146646.068,1.9292,3.5682,25.1039,3.6524,754394.0553,754394.0553,1.046
002998.SZ,20241227,6.28,6.5,6.16,6.4,6.16,0.24,3.8961,41620.0,26501.237,1.7024,2.7379,16.9959,1.2292,208897.9315,156463.6096,1.04
002999.SZ,20241227,6.02,6.27,6.0,6.21,6.02,0.19,3.1561,124660.69,76961.357,3.643,5.6961,42.0669,1.8006,215854.632,212500.9526,1.486
003000.SZ,20241227,14.11,14.22,13.77,13.83,14.4,-0.57,-3.9583,230196.99,322035.564,7.5688,10.2379,21.4235,4.6469,623621.1969,420626.2299,1.0866
003001.SZ,20241227,45.5,48.45,45.5,46.43,45.5,0.93,2.044,40020.66,188911.433,5.4694,8.1454,137.0829,5.0067,588416.1467,339734.3459,1.3434
003002.SZ,20241227,23.82,24.72,23.6,24.09,23.87,0.22,0.9217,22859.0,55598.652,1.25,2.5534,31.3135,3.6106,481800.0,440544.6705,1.074
003003.SZ,20241227,9.33,9.56,9.18,9.46,9.21,0.25,2.7144,30863.0,29169.709,2.6582,3.3742,23.836,1.3162,167251.1918,109833.9413,1.0354
003004.SZ,20241227,26.16,26.88,26.07,26.35,26.05,0.3,1.1516,12674.0,33600.114,1.8215,3.7331,149.0552,3.1661,215686.3914,183345.6531,1.036
003005.SZ,20241227,28.44,28.87,28.15,28.29,28.45,-0.16,-0.5624,31255.16,89245.042,4.2339,6.6695,142.4991,2.5071,467570.4351,208839.841,1.43
003006.SZ,20241227,23.74,23.78,23.21,23.47,23.74,-0.27,-1.1373,30596.4,71746.502,0.7138,1.8798,34.2291,7.2022,1007621.9963,1006033.0773,1.088
003007.SZ,20241227,31.71,31.97,31.0,31.34,31.7,-0.36,-1.1356,31952.5,100869.13,4.3241,8.1421,38.6514,3.9803,325936.0,231584.7707,1.334
003008.SZ,20241227,18.39,18.66,18.32,18.52,18.35,0.17,0.9264,8276.9,15348.595,1.0632,1.7566,28.3393,1.8108,192608.0,144175.0979,1.4285
003009.SZ,20241227,39.62,40.42,39.62,39.98,39.29,0.69,1.7562,15159.9,60758.019,0.9756,2.7876,84.5875,3.9579,621264.1205,621260.9621,1.0071
003010.SZ,20241227,30.6,30.83,28.58,28.9,30.83,-1.93,-6.2601,119158.51,348885.322,9.8538,15.3868,60.5689,4.9362,474048.1623,349475.7238,1.434
003011.SZ,20241227,15.6,16.19,15.4,15.94,15.58,0.36,2.3107,17997.5,28670.942,2.3164,3.0404,0.0,1.1995,163665.544,123848.7725,1.521
003012.SZ,20241227,6.39,6.52,6.37,6.48,6.4,0.08,1.25,63491.54,41035.478,0.5469,1.2825,19.0063,0.9957,760104.0,752265.6754,1.101
003013.SZ,20241227,15.36,15.65,15.28,15.55,15.27,0.28,1.8337,19236.0,29850.596,0.481,2.1631,14.3593,2.4914,634948.3264,621894.7265,1.117
003015.SZ,20241227,13.87,14.05,13.65,13.68,13.8,-0.12,-0.8696,89995.1,124713.527,3.625,4.3448,106.4893,4.0039,384499.2005,339626.6349,1.067
003016.SZ,20241227,8.81,9.1,8.69,8.98,8.8,0.18,2.0455,65712.0,58664.537,1.5397,4.6066,0.0,1.4284,384812.4076,383248.9222,1.164
003017.SZ,20241227,19.07,19.66,19.07,19.45,19.14,0.31,1.6196,13584.6,26465.372,2.0098,2.2237,26.7414,1.5892,163380.0,131464.0204,1.5173
003018.SZ,20241227,9.41,9.63,9.4,9.51,9.41,0.1,1.0627,18376.4,17495.717,1.3843,2.4718,18.5672,1.5925,247260.0,126245.5115,1.0778
003019.SZ,20241227,26.6,26.69,26.21,26.29,26.54,-0.25,-0.942,45001.16,118993.822,2.6714,4.3208,21.1949,3.0879,459188.7562,442863.4549,1.445
003020.SZ,20241227,18.2,18.78,18.2,18.57,18.22,0.35,1.921,11417.38,21148.041,0.8264,1.353,20.4128,2.0543,355748.7639,256572.1747,2.145
003021.SZ,20241227,77.22,79.0,74.55,75.48,77.48,-2.0,-2.5813,83722.2,637550.993,4.0603,11.4738,85.9465,5.7497,1813056.018,1556376.3146,2.301
003022.SZ,20241227,14.29,14.46,14.2,14.27,14.29,-0.02,-0.14,47086.8,67547.327,0.3526,1.4712,86.5955,2.6504,1905855.536,1905855.536,1.337
003023.SZ,20241227,18.67,18.99,18.51,18.84,18.7,0.14,0.7487,17439.0,32798.572,1.6597,3.3802,17.277,1.3163,198463.5744,197956.2961,1.398
003025.SZ,20241227,14.62,14.84,14.52,14.58,14.6,-0.02,-0.137,31807.0,46701.538,1.6004,2.8284,18.6429,3.0046,345003.573,289776.0799,3.133
003026.SZ,20241227,34.54,35.35,34.26,34.48,34.46,0.02,0.058,25234.0,87681.258,3.1418,5.6352,0.0,6.9603,449038.2017,276930.5438,1.3381
003027.SZ,20241227,16.18,16.32,15.52,15.61,16.01,-0.4,-2.4984,75556.5,119614.552,7.4169,10.2842,120.5058,1.2127,204058.9152,159021.2507,1.568
003028.SZ,20241227,37.79,38.13,37.3,37.58,37.46,0.12,0.3203,10685.08,40296.811,1.9766,3.7417,22.4582,2.4909,420066.0607,203144.9057,1.037
003029.SZ,20241227,23.03,23.92,23.01,23.22,23.2,0.02,0.0862,47310.0,111210.898,2.7684,4.2819,0.0,3.687,449586.1671,396807.8362,1.016
003030.SZ,20241227,15.69,15.95,15.51,15.83,15.68,0.15,0.9566,16590.0,26231.611,2.0482,3.3927,0.0,1.9525,197526.74,128220.4276,1.032
003031.SZ,20241227,55.15,55.88,54.28,54.65,55.15,-0.5,-0.9066,17673.8,97443.348,1.0698,1.2524,47.8012,4.2039,2465003.8744,902882.7111,2.776
003032.SZ,20241227,10.0,10.27,9.97,10.03,10.02,0.01,0.0998,114278.0,115807.708,4.1788,5.9379,0.0,3.0009,403654.8425,274288.8383,1.005
003033.SZ,20241227,27.78,28.22,27.5,27.9,27.62,0.28,1.0138,8639.61,24058.261,1.0719,3.6541,18.9117,1.8701,228082.5,224868.7715,1.065
003035.SZ,20241227,4.31,4.35,4.29,4.31,4.31,0.0,0.0,126732.0,54758.419,0.5613,1.2477,140.8084,2.3772,1632575.7572,973145.7572,1.0063
003036.SZ,20241227,12.4,12.49,11.86,12.29,12.07,0.22,1.8227,92035.56,111655.201,4.2608,15.4353,28.9605,1.9604,265472.2663,265472.2663,1.069
003037.SZ,20241227,7.6,7.99,7.45,7.75,7.59,0.16,2.108,400440.52,310645.838,19.9215,21.2989,116.3239,1.6884,464282.8755,155782.5005,1.035
003038.SZ,20241227,17.6,18.1,17.41,17.54,17.8,-0.26,-1.4607,28235.12,50062.29,1.6689,2.0418,18.827,1.4074,427442.3718,296755.5941,1.721
003039.SZ,20241227,13.29,13.65,13.21,13.58,13.28,0.3,2.259,32758.34,44231.745,0.5305,2.6737,31.7626,3.1403,838590.4353,838590.4353,1.0289
003040.SZ,20241227,13.55,14.54,13.35,13.77,13.54,0.23,1.6987,189654.64,263192.468,4.1514,8.5748,0.0,4.5075,634984.2334,629082.8053,1.0278
003041.SZ,20241227,26.79,27.2,25.9,27.08,26.46,0.62,2.3432,32175.1,85578.512,2.3516,8.3318,49.3384,2.935,389952.0,370517.7672,1.529
003042.SZ,20241227,14.26,15.04,14.21,14.83,14.26,0.57,3.9972,55351.4,81524.582,4.3459,8.5552,0.0,1.4863,211297.84,188883.3998,1.317
003043.SZ,20241227,44.0,44.75,43.71,43.84,44.05,-0.21,-0.4767,8151.28,36057.193,1.6736,2.7379,50.364,2.1627,416596.8424,213527.3583,1.019
003816.SZ,20241227,4.09,4.15,4.08,4.14,4.09,0.05,1.2225,1463022.58,602685.688,0.3719,2.1739,18.9913,1.765,20906424.9954,16284684.2454,1.1393
300001.SZ,20241227,22.58,23.09,22.44,22.8,22.63,0.17,0.7512,178327.39,407145.912,1.7348,2.5793,33.628,3.4846,2406977.1056,2343717.0966,6.992
300002.SZ,20241227,12.0,12.32,11.82,12.02,11.99,0.03,0.2502,678450.0,823678.958,3.7265,3.8167,16.6353,3.4527,2359003.0747,2188396.6674,15.605
300003.SZ,20241227,11.76,11.92,11.76,11.83,11.82,0.01,0.0846,135561.15,160735.743,0.8388,1.1485,31.4563,1.4277,2224762.3386,1911770.6613,4.6614
300004.SZ,20241227,6.24,6.52,6.2,6.39,6.18,0.21,3.3981,109459.52,70026.013,2.2804,3.2913,230.3974,1.7781,306715.9091,306715.9091,4.075
300005.SZ,20241227,7.27,7.42,7.13,7.33,7.22,0.11,1.5235,134286.0,98412.124,1.5202,2.0859,50.8204,3.1009,647753.7023,647474.9241,12.1675
300006.SZ,20241227,4.18,4.22,3.95,4.05,4.55,-0.5,-10.989,1221123.55,499989.814,11.5656,18.4445,223.0824,2.0804,427644.038,427608.2231,7.67
300007.SZ,20241227,23.95,23.95,22.81,22.91,23.82,-0.91,-3.8203,355933.32,828318.743,12.5783,14.153,78.8623,2.6227,750177.9131,648294.6391,4.2363
300008.SZ,20241227,4.85,5.0,4.85,4.91,4.81,0.1,2.079,525298.0,259370.827,3.1892,3.9654,95.4242,4.1926,848462.3043,808740.8649,11.498
300009.SZ,20241227,8.85,8.95,8.8,8.87,8.84,0.03,0.3394,99827.49,88689.366,0.8171,0.9227,18.9583,3.7855,1483555.0946,1083648.0854,19.505
