ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600187.SH,20240611,1.79,1.82,1.75,1.79,1.82,-0.03,-1.6484,297614.51,53186.91,4.558
605060.SH,20240611,14.69,15.09,14.36,15.05,14.73,0.32,2.1724,20021.76,29343.935,1.054
688056.SH,20240611,21.48,22.3,21.07,22.18,21.7,0.48,2.212,4118.39,8926.986,1.02
603191.SH,20240611,14.92,15.0,14.65,14.98,14.92,0.06,0.4021,35122.0,52229.673,1.009
603909.SH,20240611,8.82,8.89,8.54,8.72,8.82,-0.1,-1.1338,14664.08,12674.737,2.6247
600694.SH,20240611,16.7,16.98,16.35,16.86,16.99,-0.13,-0.7652,50360.01,84237.105,6.5386
605009.SH,20240611,45.1,45.43,43.93,45.11,45.1,0.01,0.0222,6139.3,27327.115,1.616
605088.SH,20240611,21.92,22.28,21.68,22.21,22.15,0.06,0.2709,19025.41,41892.799,1.082
688390.SH,20240611,96.49,99.08,95.55,98.78,97.6,1.18,1.209,15284.38,149273.848,1.99
600844.SH,20240611,2.6,2.61,2.54,2.61,2.61,0.0,0.0,51105.0,13237.267,6.935
603195.SH,20240611,81.94,83.13,81.49,82.33,82.01,0.32,0.3902,23516.9,193039.918,2.361
600335.SH,20240611,6.22,6.25,6.12,6.22,6.23,-0.01,-0.1605,112960.5,69823.459,5.633
600063.SH,20240611,3.85,3.85,3.76,3.81,3.86,-0.05,-1.2953,103479.0,39334.374,14.466
688357.SH,20240611,26.26,26.8,25.79,26.41,26.26,0.15,0.5712,4126.19,10862.241,1.7904
603976.SH,20240611,14.68,14.91,14.39,14.9,14.68,0.22,1.4986,8678.0,12759.995,1.463
601069.SH,20240611,11.95,12.08,11.81,12.01,12.52,-0.51,-4.0735,168716.0,201253.534,1.017
688085.SH,20240611,18.41,19.12,18.41,19.0,18.62,0.38,2.0408,8040.26,15187.555,1.2343
600499.SH,20240611,9.3,9.42,9.16,9.37,9.32,0.05,0.5365,102937.81,95620.623,31.792
600104.SH,20240611,14.1,14.16,13.87,14.1,14.11,-0.01,-0.0709,241933.13,338968.399,10.708
601326.SH,20240611,3.23,3.23,3.09,3.12,3.23,-0.11,-3.4056,294901.0,92633.11,1.156
600210.SH,20240611,5.54,5.62,5.47,5.59,5.55,0.04,0.7207,176669.0,98065.574,9.052
600776.SH,20240611,9.67,9.92,9.54,9.89,9.75,0.14,1.4359,62375.0,60965.082,4.798
603123.SH,20240611,6.2,6.38,6.1,6.34,6.25,0.09,1.44,113588.0,71335.558,1.172
600061.SH,20240611,5.92,6.01,5.91,5.97,5.97,0.0,0.0,125608.58,75050.415,9.53
601766.SH,20240611,7.2,7.23,6.9,6.94,7.2,-0.26,-3.6111,2036667.8,1427292.099,1.367
688265.SH,20240611,21.46,21.68,21.05,21.28,21.53,-0.25,-1.1612,3163.49,6747.32,1.004
688378.SH,20240611,23.73,25.3,23.25,25.16,24.22,0.94,3.8811,36092.34,87950.363,2.9765
601598.SH,20240611,6.02,6.09,5.72,5.75,6.03,-0.28,-4.6434,405492.64,236499.821,1.2371
601801.SH,20240611,6.92,7.02,6.84,6.92,6.96,-0.04,-0.5747,75275.92,52252.711,2.56
600505.SH,20240611,10.51,10.62,10.21,10.61,10.51,0.1,0.9515,177276.08,184546.627,3.354
600167.SH,20240611,5.77,5.82,5.61,5.65,5.77,-0.12,-2.0797,77359.66,43927.866,4.058
600642.SH,20240611,9.15,9.25,8.78,9.03,9.16,-0.13,-1.4192,416154.51,373334.469,10.389
600283.SH,20240611,12.53,12.56,12.16,12.31,12.66,-0.35,-2.7646,35854.0,44092.974,1.68
601636.SH,20240611,7.37,7.43,7.29,7.33,7.4,-0.07,-0.9459,182716.02,134075.467,3.728
688717.SH,20240611,59.84,60.15,58.7,59.94,60.71,-0.77,-1.2683,6007.67,35665.58,1.0
603690.SH,20240611,23.73,24.87,23.61,24.87,23.85,1.02,4.2767,86769.26,212104.681,1.221
600854.SH,20240611,3.66,3.68,3.58,3.66,3.66,0.0,0.0,47936.0,17404.599,6.6667
600007.SH,20240611,24.7,24.89,24.35,24.46,24.75,-0.29,-1.1717,27675.79,68193.525,1.991
688382.SH,20240611,8.01,8.35,7.77,8.28,8.03,0.25,3.1133,69197.57,55988.832,1.0
603052.SH,20240611,27.89,28.66,26.89,28.5,27.9,0.6,2.1505,15575.45,43555.969,2.0087
603282.SH,20240611,17.81,18.09,17.55,17.91,17.92,-0.01,-0.0558,4530.59,8059.893,1.011
688398.SH,20240611,28.88,28.88,27.59,28.58,28.46,0.12,0.4216,8304.24,23421.422,1.501
688209.SH,20240611,11.47,12.08,11.25,12.07,11.47,0.6,5.231,42009.75,49407.232,1.016
600816.SH,20240611,2.98,2.99,2.93,2.96,3.0,-0.04,-1.3333,235432.4,69631.147,30.964
600596.SH,20240611,8.34,8.34,8.21,8.29,8.33,-0.04,-0.4802,60546.0,50036.371,12.6407
600481.SH,20240611,5.45,5.5,5.38,5.49,5.45,0.04,0.7339,139292.37,76070.098,10.192
600410.SH,20240611,3.98,4.07,3.9,4.05,3.98,0.07,1.7588,113585.0,45385.293,12.667
605399.SH,20240611,11.48,11.59,11.22,11.59,11.47,0.12,1.0462,19812.05,22673.588,1.753
600113.SH,20240611,7.7,7.72,7.54,7.59,7.7,-0.11,-1.4286,26621.6,20221.043,5.0173
605339.SH,20240611,15.06,15.13,14.85,15.06,15.08,-0.02,-0.1326,5872.54,8798.85,1.0468
601595.SH,20240611,23.36,23.65,22.77,23.33,23.61,-0.28,-1.1859,45372.4,105481.238,1.259
601628.SH,20240611,30.8,31.27,30.51,30.88,30.99,-0.11,-0.355,87481.7,269585.663,1.299
688050.SH,20240611,75.31,76.6,74.2,76.34,75.58,0.76,1.0056,9800.0,73975.012,1.814
600010.SH,20240611,1.45,1.46,1.44,1.44,1.46,-0.02,-1.3699,1129415.49,163381.136,8.4
603836.SH,20240611,15.82,16.52,15.56,16.21,16.26,-0.05,-0.3075,84551.57,136208.481,1.079
600050.SH,20240611,4.55,4.59,4.47,4.47,4.57,-0.1,-2.1882,1795129.87,811127.869,1.7354
688400.SH,20240611,16.04,16.35,15.49,16.3,15.79,0.51,3.2299,24235.37,38792.591,1.003
688663.SH,20240611,23.95,25.08,23.52,25.05,23.97,1.08,4.5056,14100.52,34411.617,1.037
603221.SH,20240611,8.9,8.97,8.59,8.95,8.95,0.0,0.0,29955.02,26434.471,1.0346
603197.SH,20240611,36.55,37.28,36.0,37.27,36.88,0.39,1.0575,20215.73,74057.052,1.5266
603717.SH,20240611,6.41,6.48,6.17,6.36,6.48,-0.12,-1.8519,41411.0,25993.595,1.415
603357.SH,20240611,9.4,9.49,9.25,9.44,9.46,-0.02,-0.2114,105374.4,98982.509,1.978
601608.SH,20240611,4.06,4.06,3.94,3.97,4.07,-0.1,-2.457,256945.35,102447.288,1.609
688582.SH,20240611,29.82,30.58,29.11,30.51,29.89,0.62,2.0743,13083.6,39256.205,1.0063
605196.SH,20240611,11.1,11.1,10.73,10.95,11.1,-0.15,-1.3514,70491.37,76491.323,1.01
603022.SH,20240611,7.21,7.3,7.08,7.21,7.32,-0.11,-1.5027,21366.0,15341.212,2.553
688678.SH,20240611,10.51,10.74,10.14,10.66,10.49,0.17,1.6206,36469.2,38174.089,1.4851
688697.SH,20240611,16.66,16.84,16.33,16.79,16.63,0.16,0.9621,12735.37,21151.172,1.033
603097.SH,20240611,26.91,28.0,26.28,27.7,27.66,0.04,0.1446,50073.0,137272.949,1.017
603181.SH,20240611,9.8,10.15,9.76,10.1,9.9,0.2,2.0202,22105.86,22079.222,3.09
601083.SH,20240611,10.83,10.83,10.28,10.39,10.84,-0.45,-4.1513,218192.9,227550.487,1.0
600136.SH,20240611,1.55,1.61,1.55,1.6,1.63,-0.03,-1.8405,33723.3,5351.689,2.492
600072.SH,20240611,14.41,14.41,14.16,14.23,14.41,-0.18,-1.2491,76169.15,108485.599,4.255
600983.SH,20240611,8.9,8.96,7.68,7.89,8.16,-0.27,-3.3088,65164.08,52987.312,2.7218
603956.SH,20240611,5.45,5.55,5.32,5.42,5.5,-0.08,-1.4545,34728.5,18760.973,1.0742
603071.SH,20240611,13.42,13.42,13.12,13.27,13.32,-0.05,-0.3754,20362.8,26954.85,1.1355
600455.SH,20240611,15.28,15.28,14.53,14.96,15.21,-0.25,-1.6437,11323.0,16781.431,1.13
688291.SH,20240611,16.01,16.52,14.65,16.48,15.99,0.49,3.0644,5726.84,9228.193,1.0133
600821.SH,20240611,5.55,5.57,5.47,5.53,5.55,-0.02,-0.3604,106121.57,58591.585,4.5841
603887.SH,20240611,4.3,4.45,4.26,4.4,4.32,0.08,1.8519,69836.2,30478.882,2.408
600498.SH,20240611,15.44,15.74,15.34,15.69,15.5,0.19,1.2258,97480.53,152160.194,3.72
688679.SH,20240611,7.09,7.14,6.8,7.06,7.07,-0.01,-0.1414,8684.92,6070.589,1.0424
601869.SH,20240611,24.24,24.5,23.77,24.42,24.24,0.18,0.7426,13768.53,33359.768,1.062
688319.SH,20240611,9.69,10.55,9.56,10.35,10.0,0.35,3.5,55209.74,56359.778,1.0
600106.SH,20240611,5.01,5.04,4.93,4.96,5.1,-0.14,-2.7451,201686.0,100392.571,8.345
600330.SH,20240611,6.79,7.0,6.74,6.98,6.84,0.14,2.0468,138254.88,95634.454,4.991
600000.SH,20240611,8.34,8.36,8.11,8.15,8.31,-0.16,-1.9254,411323.94,337102.415,15.535
603086.SH,20240611,4.07,4.07,3.87,3.94,4.03,-0.09,-2.2333,49717.8,19505.58,5.865
603656.SH,20240611,11.08,11.11,10.78,11.09,11.17,-0.08,-0.7162,15165.0,16611.459,2.056
603665.SH,20240611,21.21,21.59,20.87,21.19,21.24,-0.05,-0.2354,9526.0,20081.332,1.591
600038.SH,20240611,41.4,41.85,41.0,41.67,41.45,0.22,0.5308,41882.28,173662.523,3.1263
600995.SH,20240611,10.64,10.73,10.43,10.54,10.64,-0.1,-0.9398,82702.0,87164.225,9.0973
603160.SH,20240611,63.68,65.6,62.79,65.01,63.9,1.11,1.7371,68861.92,445474.777,1.03
600699.SH,20240611,14.93,15.19,14.79,15.11,15.05,0.06,0.3987,100222.36,150613.029,4.2045
688185.SH,20240611,47.44,48.78,46.74,48.51,47.59,0.92,1.9332,11033.96,52965.02,1.005
600628.SH,20240611,5.78,5.78,5.67,5.73,5.79,-0.06,-1.0363,22725.08,13006.305,48.468
600482.SH,20240611,19.93,20.05,18.61,19.1,19.92,-0.82,-4.1165,324043.96,621137.487,2.927
600098.SH,20240611,6.84,6.97,6.63,6.73,6.86,-0.13,-1.895,317426.0,214419.677,5.849
600531.SH,20240611,7.02,7.13,6.92,7.05,7.38,-0.33,-4.4715,785159.68,550177.113,11.017
688722.SH,20240611,11.3,11.36,10.96,11.34,11.39,-0.05,-0.439,34480.35,38484.687,1.0364
600990.SH,20240611,18.31,19.18,17.81,19.04,18.31,0.73,3.9869,80325.25,149402.824,4.815
688777.SH,20240611,43.3,43.92,42.78,43.54,43.22,0.32,0.7404,70782.04,307639.856,1.4979
601231.SH,20240611,14.85,15.25,14.8,15.16,14.99,0.17,1.1341,99869.91,150814.848,2.3939
600396.SH,20240611,3.08,3.09,2.97,2.98,3.14,-0.16,-5.0955,525903.22,158121.805,6.566
688268.SH,20240611,50.95,54.9,50.7,54.12,51.44,2.68,5.21,23364.09,123508.078,1.018
601000.SH,20240611,4.26,4.28,4.11,4.12,4.26,-0.14,-3.2864,521397.36,217657.351,6.88
601677.SH,20240611,12.11,12.11,11.82,12.01,12.26,-0.25,-2.0392,150172.93,179255.712,1.585
600653.SH,20240611,1.39,1.42,1.31,1.39,1.43,-0.04,-2.7972,1249851.39,171663.379,10055.64
601872.SH,20240611,9.35,9.36,8.41,8.68,9.3,-0.62,-6.6667,1124104.32,980710.884,1.612
600438.SH,20240611,21.75,22.05,21.46,21.98,21.78,0.2,0.9183,205358.37,448498.412,12.153
688772.SH,20240611,12.6,13.25,12.42,13.23,12.66,0.57,4.5024,156983.34,203862.904,1.012
688260.SH,20240611,14.63,15.22,14.11,15.12,14.66,0.46,3.1378,29848.01,43986.616,1.005
603056.SH,20240611,14.7,14.8,14.51,14.66,14.76,-0.1,-0.6775,25901.91,38033.486,1.039
600227.SH,20240611,1.5,1.51,1.41,1.42,1.47,-0.05,-3.4014,173899.5,25019.679,5.75
688190.SH,20240611,76.21,77.57,75.33,77.04,76.8,0.24,0.3125,2370.02,18079.073,1.024
601156.SH,20240611,19.89,20.06,19.56,19.7,19.89,-0.19,-0.9553,71967.22,141920.967,1.058
603559.SH,20240611,3.91,3.93,3.61,3.61,3.8,-0.19,-5.0,16680.16,6097.79,1.507
603985.SH,20240611,13.06,13.55,12.71,13.51,13.07,0.44,3.3665,117783.27,156281.158,4.638
600803.SH,20240611,20.57,20.67,20.06,20.52,20.52,0.0,0.0,156460.96,319326.232,6.694
603231.SH,20240611,17.58,17.82,17.28,17.81,17.65,0.16,0.9065,16316.49,28674.36,1.0
688278.SH,20240611,52.9,55.18,52.01,54.75,52.63,2.12,4.0281,19108.1,102918.015,1.0183
688222.SH,20240611,11.51,11.84,11.25,11.83,11.62,0.21,1.8072,24177.94,28013.198,1.007
605566.SH,20240611,16.58,16.8,16.15,16.72,16.58,0.14,0.8444,7225.31,11946.675,1.034
600597.SH,20240611,8.31,8.36,8.26,8.31,8.34,-0.03,-0.3597,59941.04,49828.999,2.552
688013.SH,20240611,14.55,14.85,14.23,14.76,14.65,0.11,0.7509,6067.25,8840.192,1.028
688125.SH,20240611,27.7,28.78,27.3,28.58,27.79,0.79,2.8427,3202.72,9013.397,1.034
600067.SH,20240611,1.85,1.86,1.79,1.82,1.85,-0.03,-1.6216,157835.42,28703.407,22.425
600549.SH,20240611,18.01,18.02,17.68,17.85,18.27,-0.42,-2.2989,154305.2,275023.435,14.0643
603080.SH,20240611,13.72,13.78,13.45,13.69,13.77,-0.08,-0.581,16381.0,22292.459,1.1036
603619.SH,20240611,24.48,24.78,23.9,24.19,24.01,0.18,0.7497,82278.3,199285.21,1.0645
603308.SH,20240611,13.34,13.38,13.08,13.32,13.36,-0.04,-0.2994,53811.38,71262.764,1.467
600853.SH,20240611,3.3,3.3,3.23,3.27,3.31,-0.04,-1.2085,81435.25,26543.576,3.211
688369.SH,20240611,15.93,16.66,15.7,16.49,15.95,0.54,3.3856,19240.78,31227.529,1.529
605111.SH,20240611,38.55,40.79,38.53,40.6,38.67,1.93,4.9909,205730.06,824887.223,2.779
600303.SH,20240611,2.76,2.88,2.73,2.84,2.74,0.1,3.6496,75138.0,21184.393,6.606
605162.SH,20240611,7.45,7.64,7.35,7.64,7.48,0.16,2.139,90088.4,67677.572,1.0812
688376.SH,20240611,29.5,32.15,29.25,31.89,29.39,2.5,8.5063,15716.1,48945.076,1.0132
600501.SH,20240611,14.4,15.66,14.08,15.2,15.5,-0.3,-1.9355,532540.33,788979.431,4.736
600973.SH,20240611,3.82,3.84,3.73,3.8,3.8,0.0,0.0,95593.28,36094.089,8.834
605188.SH,20240611,6.23,6.79,6.18,6.68,6.52,0.16,2.454,121147.0,80009.194,1.013
600881.SH,20240611,1.05,1.11,1.04,1.08,1.08,0.0,0.0,380406.09,40805.637,47.238
600612.SH,20240611,71.98,72.45,71.06,71.23,72.73,-1.5,-2.0624,15799.12,113305.044,141.272
688292.SH,20240611,15.69,16.05,15.01,15.96,15.48,0.48,3.1008,21711.14,34012.084,1.003
603220.SH,20240611,26.2,27.17,25.81,27.13,26.44,0.69,2.6097,110564.71,295403.14,1.042
600468.SH,20240611,4.36,4.44,4.29,4.4,4.38,0.02,0.4566,106168.0,46432.655,12.407
601916.SH,20240611,2.93,2.93,2.89,2.89,2.93,-0.04,-1.3652,962775.63,279323.862,1.249
688231.SH,20240611,15.46,16.0,15.16,15.92,15.53,0.39,2.5113,10128.06,15850.966,1.013
600507.SH,20240611,4.02,4.03,4.0,4.01,4.04,-0.03,-0.7426,103099.52,41369.035,25.1318
603329.SH,20240611,11.86,11.86,11.42,11.53,11.79,-0.26,-2.2053,21095.0,24300.945,1.078
603136.SH,20240611,11.13,11.28,10.93,11.17,11.24,-0.07,-0.6228,30269.9,33523.479,3.3552
603663.SH,20240611,14.16,14.35,13.85,14.34,14.28,0.06,0.4202,92853.13,131238.33,2.869
600117.SH,20240611,2.06,2.16,2.04,2.15,2.07,0.08,3.8647,32573.73,6879.101,2.75
688589.SH,20240611,23.16,24.82,22.9,24.75,23.28,1.47,6.3144,24697.42,59574.148,1.234
688067.SH,20240611,13.78,14.04,13.41,13.82,13.93,-0.11,-0.7897,6514.97,8930.559,1.02
600301.SH,20240611,18.45,18.96,17.89,18.38,18.47,-0.09,-0.4873,239618.93,442305.689,1.764
688428.SH,20240611,7.47,7.64,7.31,7.61,7.47,0.14,1.8742,45690.94,34309.669,1.0
688332.SH,20240611,52.0,54.44,51.67,54.14,52.21,1.93,3.6966,8626.25,46020.005,1.0328
688002.SH,20240611,29.28,30.49,29.06,30.42,29.26,1.16,3.9645,68296.76,204553.186,1.008
605011.SH,20240611,25.85,27.35,25.31,26.78,26.07,0.71,2.7234,52426.45,137137.963,1.0281
603759.SH,20240611,6.32,6.32,6.14,6.19,6.31,-0.12,-1.9017,18489.37,11440.861,1.5718
688443.SH,20240611,32.0,34.31,31.22,33.62,31.62,2.0,6.3251,25284.72,83885.778,1.0
600512.SH,20240611,2.01,2.02,1.96,1.98,2.02,-0.04,-1.9802,125389.29,24858.942,6.523
603255.SH,20240611,29.1,29.58,28.0,29.48,29.1,0.38,1.3058,5380.39,15497.043,1.002
600388.SH,20240611,11.49,11.52,11.3,11.34,11.48,-0.14,-1.2195,32756.25,37252.268,9.1889
688586.SH,20240611,9.51,9.88,9.31,9.86,9.5,0.36,3.7895,92976.68,89383.494,2.0407
600919.SH,20240611,7.91,7.93,7.74,7.75,7.92,-0.17,-2.1465,1343524.33,1048414.347,1.447
688141.SH,20240611,15.45,16.65,15.26,16.6,15.69,0.91,5.7999,76834.6,124026.568,1.0
603612.SH,20240611,13.55,13.6,13.26,13.56,13.68,-0.12,-0.8772,43169.56,57846.823,1.5887
600020.SH,20240611,3.55,3.57,3.45,3.46,3.56,-0.1,-2.809,146272.85,50966.691,4.4873
688109.SH,20240611,25.9,26.29,25.26,26.16,25.88,0.28,1.0819,4469.61,11541.06,1.5156
603848.SH,20240611,13.4,13.45,13.1,13.41,13.44,-0.03,-0.2232,12900.0,17172.789,1.091
603600.SH,20240611,10.42,10.46,10.19,10.2,10.47,-0.27,-2.5788,33337.0,34276.119,3.2471
603165.SH,20240611,10.6,10.82,10.45,10.8,10.64,0.16,1.5038,26671.12,28346.49,2.4412
688293.SH,20240611,35.85,38.0,35.02,37.84,36.42,1.42,3.899,6696.39,24969.415,1.416
603386.SH,20240611,9.02,10.09,8.9,10.09,9.17,0.92,10.0327,100059.29,97855.085,1.507
688088.SH,20240611,28.7,30.55,28.25,30.35,28.72,1.63,5.6755,50233.11,148310.701,1.0245
603517.SH,20240611,17.14,17.36,16.87,17.28,17.23,0.05,0.2902,80773.4,138725.514,1.491
600868.SH,20240611,1.83,1.83,1.74,1.82,1.84,-0.02,-1.087,279948.01,50203.812,28.262
600491.SH,20240611,2.45,2.45,2.37,2.4,2.46,-0.06,-2.439,158105.92,37986.275,10.934
603297.SH,20240611,65.8,68.76,64.7,68.59,65.3,3.29,5.0383,7553.4,50722.909,1.3903
601728.SH,20240611,5.97,6.02,5.81,5.84,5.97,-0.13,-2.1776,1564163.06,921151.654,1.12
600416.SH,20240611,10.85,11.02,10.7,10.97,10.87,0.1,0.92,66269.85,72109.416,3.428
603151.SH,20240611,12.34,12.5,12.02,12.33,12.34,-0.01,-0.081,7799.13,9523.83,1.028
688022.SH,20240611,13.32,13.56,12.95,13.5,13.29,0.21,1.5801,22575.51,29924.387,1.419
603939.SH,20240611,35.0,35.23,34.4,34.8,35.0,-0.2,-0.5714,54723.09,190566.354,6.4841
603958.SH,20240611,8.52,8.62,8.28,8.57,8.51,0.06,0.7051,32037.0,27108.934,1.032
600773.SH,20240611,11.9,11.9,11.42,11.49,11.92,-0.43,-3.6074,58643.57,68517.017,6.246
603167.SH,20240611,8.75,8.78,8.4,8.49,8.78,-0.29,-3.303,85387.43,72632.093,1.4156
605580.SH,20240611,9.49,9.5,9.31,9.45,9.47,-0.02,-0.2112,15814.4,14855.819,1.5524
603176.SH,20240611,3.9,3.96,3.74,3.87,3.9,-0.03,-0.7692,32543.0,12488.853,1.006
688581.SH,20240611,76.43,77.79,74.85,77.7,76.48,1.22,1.5952,3799.78,29084.832,1.007
688310.SH,20240611,21.5,22.43,21.39,22.2,21.95,0.25,1.139,9775.77,21280.727,1.48
688302.SH,20240611,26.42,28.33,26.0,28.05,26.5,1.55,5.8491,6790.17,18652.891,1.0
688661.SH,20240611,31.23,33.17,30.83,33.15,31.59,1.56,4.9383,24518.55,78910.153,1.3205
600101.SH,20240611,15.08,15.2,14.37,14.91,15.12,-0.21,-1.3889,804056.85,1186972.947,7.402
601996.SH,20240611,1.89,1.89,1.84,1.88,1.89,-0.01,-0.5291,111877.02,20857.283,4.9591
603719.SH,20240611,12.77,12.9,12.5,12.79,12.83,-0.04,-0.3118,30789.32,39054.8,1.0437
603959.SH,20240611,1.54,1.54,1.45,1.54,1.47,0.07,4.7619,243307.27,37161.464,1.984
600674.SH,20240611,18.68,18.72,18.2,18.46,18.68,-0.22,-1.1777,217984.9,402044.221,21.663
603861.SH,20240611,8.17,8.37,8.01,8.36,8.25,0.11,1.3333,46125.0,37813.411,1.053
600313.SH,20240611,5.95,5.99,5.9,5.95,5.98,-0.03,-0.5017,66702.0,39570.567,4.197
600602.SH,20240611,10.9,11.13,10.77,11.11,10.98,0.13,1.184,114409.62,125951.331,541.0
600731.SH,20240611,4.86,4.88,4.75,4.78,4.86,-0.08,-1.6461,28228.5,13510.064,8.367
605069.SH,20240611,6.37,6.45,6.11,6.34,6.39,-0.05,-0.7825,37946.28,23998.787,1.318
603602.SH,20240611,11.46,12.46,11.19,12.15,11.45,0.7,6.1135,60555.96,72776.039,2.592
603077.SH,20240611,1.87,1.88,1.81,1.81,1.87,-0.06,-3.2086,640444.12,116879.895,14.219
603773.SH,20240611,20.81,21.99,20.23,21.85,20.83,1.02,4.8968,122622.54,259957.61,2.262
600728.SH,20240611,3.75,3.85,3.7,3.83,3.78,0.05,1.3228,185667.73,70450.901,12.939
603318.SH,20240611,6.09,6.1,5.93,5.99,6.08,-0.09,-1.4803,46437.0,27792.635,3.045
688003.SH,20240611,33.33,34.2,32.5,33.94,33.08,0.86,2.5998,8466.13,28309.594,1.0677
601963.SH,20240611,7.74,7.81,7.6,7.69,7.75,-0.06,-0.7742,81562.75,62496.315,1.144
603216.SH,20240611,9.36,9.36,9.05,9.22,9.28,-0.06,-0.6466,13572.24,12437.297,1.043
600814.SH,20240611,6.48,6.49,6.36,6.45,6.46,-0.01,-0.1548,29360.0,18889.743,6.518
600152.SH,20240611,4.91,4.98,4.76,4.98,4.87,0.11,2.2587,69212.0,33704.91,3.065
600741.SH,20240611,16.1,16.13,15.8,15.94,16.16,-0.22,-1.3614,146812.2,233254.464,52.758
603083.SH,20240611,30.57,30.96,30.0,30.94,30.82,0.12,0.3894,78933.26,241278.016,2.225
600426.SH,20240611,28.2,28.63,27.95,28.5,28.25,0.25,0.885,124834.77,353438.639,12.46
600489.SH,20240611,14.08,14.19,13.95,14.14,14.71,-0.57,-3.8749,686012.96,965983.292,12.676
600824.SH,20240611,3.05,3.06,3.01,3.02,3.07,-0.05,-1.6287,47081.0,14274.785,26.864
601966.SH,20240611,19.85,19.85,19.49,19.62,19.87,-0.25,-1.2582,106400.0,208650.597,1.087
688128.SH,20240611,17.88,18.07,17.37,18.04,17.88,0.16,0.8949,23550.94,41603.151,1.066
601518.SH,20240611,2.47,2.48,2.43,2.45,2.49,-0.04,-1.6064,152715.48,37479.258,1.612
600456.SH,20240611,26.75,27.21,26.1,27.06,26.83,0.23,0.8572,49108.55,130758.759,2.788
600268.SH,20240611,7.07,7.16,6.92,7.15,7.16,-0.01,-0.1397,170661.83,120776.64,8.898
600851.SH,20240611,5.23,5.23,5.05,5.08,5.16,-0.08,-1.5504,24850.5,12638.699,12.017
600269.SH,20240611,5.01,5.01,4.85,4.9,5.01,-0.11,-2.1956,198927.39,97952.212,13.187
688193.SH,20240611,28.09,28.97,27.64,28.75,28.09,0.66,2.3496,1780.34,5053.428,1.003
605208.SH,20240611,6.6,6.6,6.34,6.56,6.58,-0.02,-0.304,43569.78,28131.62,1.791
600016.SH,20240611,3.84,3.86,3.78,3.79,3.85,-0.06,-1.5584,1456148.95,554170.375,32.022
688793.SH,20240611,31.0,31.14,30.0,30.8,31.58,-0.78,-2.4699,4579.81,14040.776,1.42
600563.SH,20240611,84.56,87.59,83.8,87.14,85.04,2.1,2.4694,20026.86,172913.478,2.905
600622.SH,20240611,2.06,2.08,2.02,2.07,2.08,-0.01,-0.4808,108213.97,22231.907,231.789
601089.SH,20240611,14.5,14.63,14.39,14.58,14.53,0.05,0.3441,22704.98,32957.469,1.022
600149.SH,20240611,3.5,3.5,3.36,3.44,3.47,-0.03,-0.8646,65459.0,22336.6,2.889
688309.SH,20240611,11.8,12.06,11.57,11.92,12.0,-0.08,-0.6667,2903.88,3420.418,1.006
600315.SH,20240611,19.14,19.45,18.95,19.36,19.23,0.13,0.676,40916.0,78862.604,5.611
601969.SH,20240611,6.75,6.78,6.66,6.74,6.77,-0.03,-0.4431,75175.8,50482.045,1.0367
688620.SH,20240611,7.7,8.05,7.53,8.03,7.7,0.33,4.2857,28762.41,22511.801,1.0
605499.SH,20240611,223.95,227.38,221.49,223.5,223.24,0.26,0.1165,7561.79,169208.189,1.0436
600535.SH,20240611,13.67,13.91,13.65,13.82,13.72,0.1,0.7289,108906.28,150009.75,12.8972
600572.SH,20240611,5.41,5.49,5.38,5.43,5.43,0.0,0.0,361528.76,196389.965,16.6662
688366.SH,20240611,88.42,92.12,88.42,91.93,90.0,1.93,2.1444,2685.65,24257.186,1.021
600696.SH,20240611,7.8,7.95,7.4,7.86,7.67,0.19,2.4772,82588.95,63787.666,3.304
605090.SH,20240611,30.7,30.95,29.05,29.73,30.24,-0.51,-1.6865,183226.62,543967.858,1.4808
603999.SH,20240611,4.86,4.91,4.75,4.84,4.91,-0.07,-1.4257,61243.5,29565.066,2.507
688568.SH,20240611,49.01,49.15,48.12,48.92,48.92,0.0,0.0,30199.72,146756.107,1.503
600673.SH,20240611,8.01,8.21,8.0,8.16,8.04,0.12,1.4925,111471.82,90536.308,14.031
600663.SH,20240611,9.94,10.03,9.86,9.92,9.97,-0.05,-0.5015,65595.12,65206.587,14.287
600624.SH,20240611,3.13,3.17,3.03,3.15,3.11,0.04,1.2862,132445.71,41205.419,17.667
603326.SH,20240611,6.22,6.22,6.02,6.1,6.21,-0.11,-1.7713,47740.0,29083.356,2.13
603922.SH,20240611,24.99,25.55,24.73,25.28,25.2,0.08,0.3175,5520.0,13886.35,1.024
688322.SH,20240611,26.2,27.15,25.53,27.11,26.6,0.51,1.9173,33826.29,89533.734,1.0
600211.SH,20240611,35.8,36.6,35.43,36.59,35.97,0.62,1.7237,25075.71,90663.362,3.1548
688456.SH,20240611,26.75,26.81,24.41,25.21,27.09,-1.88,-6.9398,45883.91,114882.981,1.022
600171.SH,20240611,17.73,18.95,17.5,18.95,17.23,1.72,9.9826,1225094.75,2264628.034,2.831
605577.SH,20240611,16.05,16.25,14.69,15.93,16.32,-0.39,-2.3897,136962.6,213344.229,1.018
688017.SH,20240611,108.27,108.88,103.58,108.31,108.6,-0.29,-0.267,29159.72,308807.824,1.409
