ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300389.SZ,20230830,15.28,15.67,15.26,15.5,15.25,0.25,1.6393,40190.36,62203.024,4.77
300390.SZ,20230830,27.42,27.8,27.18,27.31,27.42,-0.11,-0.4012,92074.82,252952.991,8.494
300391.SZ,20230830,6.45,6.61,6.45,6.49,6.55,-0.06,-0.916,63042.98,41005.265,3.786
300393.SZ,20230830,11.11,11.35,11.1,11.18,11.16,0.02,0.1792,112795.44,126428.442,6.149
300394.SZ,20230830,85.08,87.9,83.6,84.98,85.06,-0.08,-0.0941,173121.25,1474887.872,4.954
300395.SZ,20230830,47.11,47.87,46.58,47.23,47.11,0.12,0.2547,23640.54,112055.287,7.171
300396.SZ,20230830,22.95,23.87,22.89,23.39,22.89,0.5,2.1844,36468.6,85373.561,5.085
300397.SZ,20230830,10.24,10.39,10.17,10.26,10.18,0.08,0.7859,60717.99,62311.116,3.61
300398.SZ,20230830,15.56,16.06,15.52,15.76,15.56,0.2,1.2853,73314.06,116058.193,5.612
300399.SZ,20230830,15.1,15.11,14.57,14.69,15.56,-0.87,-5.5913,171041.46,252754.947,2.492
300400.SZ,20230830,15.59,16.59,15.57,16.07,15.2,0.87,5.7237,121683.02,196282.325,3.139
300401.SZ,20230830,11.43,11.56,11.42,11.48,11.45,0.03,0.262,38504.28,44251.594,5.248
300402.SZ,20230830,18.63,18.97,18.55,18.72,18.6,0.12,0.6452,12847.0,24151.974,1.052
300403.SZ,20230830,8.03,8.29,7.99,8.08,8.04,0.04,0.4975,480114.24,390410.522,5.655
300404.SZ,20230830,8.92,9.14,8.92,9.02,8.96,0.06,0.6696,62302.0,56273.964,4.759
300405.SZ,20230830,5.81,5.91,5.78,5.87,5.8,0.07,1.2069,43542.1,25486.556,3.836
300406.SZ,20230830,17.84,18.23,17.7,17.84,17.73,0.11,0.6204,37257.24,66767.962,4.29
300407.SZ,20230830,8.53,8.73,8.52,8.72,8.52,0.2,2.3474,63621.63,55107.392,4.131
300408.SZ,20230830,31.0,32.5,30.88,31.6,30.7,0.9,2.9316,159317.26,508580.817,4.338
300409.SZ,20230830,11.1,11.32,11.02,11.15,11.13,0.02,0.1797,52855.73,59147.293,5.647
300410.SZ,20230830,7.84,8.13,7.8,7.96,7.92,0.04,0.5051,80409.79,64360.059,4.902
300411.SZ,20230830,6.82,6.87,6.67,6.74,6.75,-0.01,-0.1481,58685.86,39819.0,3.623
002931.SZ,20230830,11.16,11.57,10.99,11.43,11.04,0.39,3.5326,38051.0,43297.21,2.306
002932.SZ,20230830,23.11,23.75,23.08,23.62,23.01,0.61,2.651,31767.58,74705.783,3.759
002933.SZ,20230830,29.07,29.1,28.54,28.8,28.76,0.04,0.1391,17542.99,50526.697,1.036
002935.SZ,20230830,18.1,18.6,17.84,18.28,17.93,0.35,1.952,41319.79,75757.252,3.412
002936.SZ,20230830,2.2,2.21,2.14,2.15,2.22,-0.07,-3.1532,1015960.76,220697.145,1.409
002937.SZ,20230830,24.71,24.99,22.91,23.13,24.41,-1.28,-5.2438,37042.1,87711.216,1.689
002938.SZ,20230830,21.2,21.69,21.12,21.4,21.0,0.4,1.9048,122638.67,262884.648,1.096
002939.SZ,20230830,8.81,9.02,8.67,8.72,8.85,-0.13,-1.4689,731322.3,644258.489,1.064
002940.SZ,20230830,18.41,18.88,18.32,18.76,18.41,0.35,1.9011,20640.98,38654.981,2.261
002941.SZ,20230830,15.91,16.49,15.8,16.18,16.09,0.09,0.5594,246089.07,395976.42,1.026
002942.SZ,20230830,17.4,17.82,17.13,17.18,17.55,-0.37,-2.1083,10496.18,18333.664,1.406
002943.SZ,20230830,28.98,29.59,28.71,29.23,29.0,0.23,0.7931,21353.37,62292.983,1.306
002945.SZ,20230830,15.96,15.96,15.55,15.6,16.29,-0.69,-4.2357,410162.27,643306.616,1.021
002946.SZ,20230830,14.36,15.0,14.29,14.8,14.45,0.35,2.4221,67656.67,100029.196,1.022
002947.SZ,20230830,18.85,19.54,18.75,19.23,18.7,0.53,2.8342,36902.12,70941.871,1.774
002948.SZ,20230830,3.28,3.29,3.2,3.2,3.29,-0.09,-2.7356,421407.9,136075.672,1.315
002949.SZ,20230830,16.05,16.25,15.7,15.94,16.12,-0.18,-1.1166,37003.0,59122.039,1.09
002950.SZ,20230830,9.88,10.02,9.82,9.88,9.89,-0.01,-0.1011,37352.0,37019.145,1.642
002951.SZ,20230830,7.15,7.18,7.09,7.18,7.13,0.05,0.7013,9090.0,6498.39,1.059
002952.SZ,20230830,15.65,16.14,15.58,15.88,15.59,0.29,1.8602,34941.0,55648.8,2.455
002953.SZ,20230830,11.4,11.77,11.39,11.67,11.26,0.41,3.6412,81717.47,95284.248,1.873
002955.SZ,20230830,22.71,23.32,22.7,23.07,21.81,1.26,5.7772,175931.3,404490.844,1.796
002956.SZ,20230830,13.99,14.23,13.99,14.1,13.99,0.11,0.7863,18995.0,26820.711,2.978
002957.SZ,20230830,15.51,15.94,15.51,15.69,15.49,0.2,1.2912,67266.0,105861.675,1.032
002958.SZ,20230830,2.83,2.84,2.78,2.78,2.84,-0.06,-2.1127,614096.0,172233.857,1.128
002959.SZ,20230830,60.43,61.25,60.23,60.52,60.49,0.03,0.0496,11118.31,67482.053,1.36
002960.SZ,20230830,16.88,16.99,16.5,16.78,16.79,-0.01,-0.0596,36403.72,61020.345,2.67
002961.SZ,20230830,16.59,16.59,16.03,16.04,16.66,-0.62,-3.7215,56989.36,92616.564,1.056
002962.SZ,20230830,12.1,12.35,12.1,12.27,11.92,0.35,2.9362,87469.12,107078.322,1.524
002963.SZ,20230830,14.44,14.65,14.41,14.55,14.41,0.14,0.9715,12192.69,17738.078,1.008
002965.SZ,20230830,40.39,40.8,39.71,40.14,40.38,-0.24,-0.5944,39788.52,159996.402,1.035
002966.SZ,20230830,6.94,6.95,6.77,6.78,6.93,-0.15,-2.1645,278919.77,190497.52,1.268
002967.SZ,20230830,15.18,15.45,15.02,15.08,15.16,-0.08,-0.5277,52946.35,80394.878,1.632
002968.SZ,20230830,15.39,16.41,15.0,15.54,15.39,0.15,0.9747,273893.09,425936.104,3.305
002969.SZ,20230830,3.93,3.98,3.93,3.95,3.96,-0.01,-0.2525,62767.0,24802.516,1.009
002970.SZ,20230830,29.89,30.6,29.82,30.37,29.59,0.78,2.636,24002.0,72577.968,2.059
002971.SZ,20230830,22.26,22.84,22.25,22.6,22.45,0.15,0.6682,16784.0,37922.931,1.015
002972.SZ,20230830,11.77,12.05,11.75,12.01,11.82,0.19,1.6074,20304.28,24294.408,1.509
002973.SZ,20230830,12.72,12.72,12.27,12.34,12.72,-0.38,-2.9874,38484.07,47752.455,1.024
002975.SZ,20230830,34.76,36.4,34.76,35.93,34.47,1.46,4.2356,12042.33,43204.97,2.047
002976.SZ,20230830,33.93,34.46,33.26,34.21,32.99,1.22,3.6981,114694.79,388520.447,1.222
300065.SZ,20230830,10.33,10.43,10.13,10.28,10.37,-0.09,-0.8679,217578.41,223504.716,8.767
300066.SZ,20230830,5.19,5.29,5.19,5.24,5.22,0.02,0.3831,95722.15,50242.614,21.282
300067.SZ,20230830,3.05,3.08,3.02,3.04,3.05,-0.01,-0.3279,84100.09,25661.506,8.19
300068.SZ,20230830,15.54,15.92,15.48,15.54,15.73,-0.19,-1.2079,120974.73,189180.177,2.595
300069.SZ,20230830,14.54,14.75,14.32,14.54,14.54,0.0,0.0,17276.01,25198.969,2.011
300070.SZ,20230830,5.62,5.62,5.45,5.46,5.63,-0.17,-3.0195,791296.42,435454.623,18.727
300071.SZ,20230830,3.72,3.86,3.72,3.84,3.7,0.14,3.7838,212046.0,80509.058,11.13
300072.SZ,20230830,3.48,3.51,3.43,3.46,3.5,-0.04,-1.1429,162973.5,56345.766,20.403
300073.SZ,20230830,44.4,44.8,43.98,44.08,44.38,-0.3,-0.676,55180.48,244724.163,4.19
300074.SZ,20230830,4.36,4.45,4.34,4.44,4.34,0.1,2.3041,237069.01,104529.389,13.441
300075.SZ,20230830,20.02,20.97,20.0,20.88,20.2,0.68,3.3663,461201.39,948484.697,8.454
300076.SZ,20230830,5.05,5.22,5.03,5.18,5.03,0.15,2.9821,158443.08,81799.607,8.312
300077.SZ,20230830,12.06,12.42,12.06,12.15,12.05,0.1,0.8299,117611.01,144197.68,5.149
300078.SZ,20230830,4.54,4.68,4.53,4.65,4.55,0.1,2.1978,127701.6,59146.568,12.695
300079.SZ,20230830,5.41,5.54,5.41,5.51,5.42,0.09,1.6605,258550.21,141725.273,12.587
300080.SZ,20230830,4.96,5.02,4.88,4.91,4.99,-0.08,-1.6032,85928.0,42452.1,2.637
300081.SZ,20230830,8.12,8.36,8.1,8.31,8.16,0.15,1.8382,269516.35,221603.205,5.073
300082.SZ,20230830,7.3,7.38,7.21,7.24,7.28,-0.04,-0.5495,36858.25,26859.078,8.274
300083.SZ,20230830,6.13,6.3,6.11,6.17,6.13,0.04,0.6525,213655.64,132629.517,8.23
300084.SZ,20230830,6.36,6.53,6.34,6.52,6.33,0.19,3.0016,96922.62,62554.676,4.494
300085.SZ,20230830,14.02,14.13,13.62,13.7,14.3,-0.6,-4.1958,414494.44,571900.831,10.985
300086.SZ,20230830,5.88,5.99,5.87,5.97,5.89,0.08,1.3582,111610.34,66272.858,4.913
300087.SZ,20230830,10.51,10.6,10.39,10.45,10.54,-0.09,-0.8539,81455.8,85369.074,17.286
300088.SZ,20230830,5.87,5.95,5.84,5.89,5.82,0.07,1.2027,250362.47,147673.509,17.769
300091.SZ,20230830,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,151404.59,45757.944,12.201
300092.SZ,20230830,14.19,14.35,14.04,14.2,14.15,0.05,0.3534,37169.74,52760.582,2.629
300093.SZ,20230830,17.26,17.63,17.09,17.33,17.36,-0.03,-0.1728,65147.0,112962.298,1.823
300094.SZ,20230830,6.43,6.68,6.26,6.32,6.56,-0.24,-3.6585,2622460.12,1679808.405,2.457
300095.SZ,20230830,8.69,8.87,8.59,8.64,8.72,-0.08,-0.9174,69105.03,60322.38,4.136
300096.SZ,20230830,6.16,6.28,6.12,6.26,6.17,0.09,1.4587,155162.0,96549.54,5.124
300097.SZ,20230830,7.1,8.14,7.0,8.14,6.78,1.36,20.059,465937.08,367241.509,3.65
300098.SZ,20230830,3.44,3.51,3.44,3.49,3.45,0.04,1.1594,310363.34,107981.864,15.394
300099.SZ,20230830,6.15,6.23,6.12,6.22,6.11,0.11,1.8003,102684.99,63626.905,14.881
300100.SZ,20230830,8.58,8.83,8.5,8.71,8.56,0.15,1.7523,106349.72,92740.817,3.596
300101.SZ,20230830,21.21,21.97,21.21,21.32,21.31,0.01,0.0469,143775.58,309691.856,8.18
300102.SZ,20230830,6.38,6.57,6.38,6.48,6.4,0.08,1.25,78834.91,51206.101,5.427
300103.SZ,20230830,6.21,6.41,6.21,6.32,6.21,0.11,1.7713,45961.0,29163.289,5.085
300105.SZ,20230830,6.22,6.3,6.14,6.19,6.19,0.0,0.0,41252.0,25657.738,6.538
300106.SZ,20230830,9.09,9.33,9.03,9.12,9.11,0.01,0.1098,84044.0,76929.43,1.525
300107.SZ,20230830,4.98,5.05,4.98,5.0,4.98,0.02,0.4016,28370.0,14217.072,9.842
300237.SZ,20230830,2.2,2.21,2.11,2.12,2.22,-0.1,-4.5045,414592.38,88999.426,17.093
300238.SZ,20230830,13.0,13.32,12.97,13.19,13.04,0.15,1.1503,64582.64,84993.727,4.074
300239.SZ,20230830,6.31,6.35,6.18,6.19,6.33,-0.14,-2.2117,71381.55,44653.253,5.453
300240.SZ,20230830,6.3,6.48,6.28,6.32,6.32,0.0,0.0,67739.75,43184.549,3.622
300241.SZ,20230830,4.76,4.88,4.75,4.87,4.75,0.12,2.5263,104657.04,50731.237,4.083
300242.SZ,20230830,3.4,3.48,3.37,3.47,3.41,0.06,1.7595,230839.0,79401.57,5.154
300243.SZ,20230830,9.44,9.54,9.4,9.43,9.4,0.03,0.3191,22059.0,20876.793,4.516
300244.SZ,20230830,22.61,22.85,22.41,22.69,22.56,0.13,0.5762,26695.94,60615.612,9.645
300245.SZ,20230830,10.11,10.39,9.88,10.29,10.18,0.11,1.0806,326073.44,331698.733,4.079
300246.SZ,20230830,11.4,11.58,11.37,11.48,11.43,0.05,0.4374,39319.0,45094.0,5.941
300247.SZ,20230830,3.41,3.52,3.39,3.46,3.41,0.05,1.4663,157470.12,54582.213,6.305
300248.SZ,20230830,9.29,9.44,9.2,9.38,9.25,0.13,1.4054,115470.2,107950.434,10.248
300249.SZ,20230830,9.22,9.38,9.17,9.31,9.23,0.08,0.8667,127149.93,117978.979,5.106
300250.SZ,20230830,15.22,15.85,15.21,15.76,15.19,0.57,3.7525,136933.54,213604.892,4.204
300251.SZ,20230830,9.5,9.6,9.41,9.51,9.58,-0.07,-0.7307,379177.21,360215.617,26.624
300252.SZ,20230830,8.57,9.02,8.5,8.73,8.49,0.24,2.8269,430368.2,379023.647,4.976
300253.SZ,20230830,7.08,7.31,7.03,7.24,7.1,0.14,1.9718,353882.85,255538.613,35.329
300254.SZ,20230830,7.99,8.08,7.89,7.93,7.96,-0.03,-0.3769,51118.86,40722.306,1.496
300255.SZ,20230830,4.86,4.89,4.75,4.76,4.86,-0.1,-2.0576,72783.0,35049.252,7.922
300256.SZ,20230830,2.98,3.05,2.97,3.03,3.0,0.03,1.0,184325.02,55532.799,4.594
300257.SZ,20230830,13.75,14.0,13.72,13.97,13.86,0.11,0.7937,49622.0,68750.097,6.467
300258.SZ,20230830,14.19,14.2,13.67,14.0,14.28,-0.28,-1.9608,243004.37,338575.753,4.52
300259.SZ,20230830,3.72,3.78,3.7,3.72,3.68,0.04,1.087,85745.95,32066.317,15.509
300260.SZ,20230830,29.25,30.22,29.08,29.86,29.23,0.63,2.1553,113901.56,338219.838,5.608
300261.SZ,20230830,8.17,8.23,8.08,8.14,8.17,-0.03,-0.3672,80097.5,65283.224,9.306
300263.SZ,20230830,7.76,7.93,7.69,7.84,7.82,0.02,0.2558,217102.71,169396.065,8.392
300264.SZ,20230830,6.02,6.14,5.99,6.1,6.01,0.09,1.4975,91364.4,55505.718,4.141
300265.SZ,20230830,8.93,9.11,8.92,9.0,8.93,0.07,0.7839,41277.0,37210.499,2.601
300266.SZ,20230830,3.34,3.35,3.27,3.32,3.34,-0.02,-0.5988,173695.26,57500.842,19.148
300267.SZ,20230830,3.24,3.27,3.22,3.24,3.25,-0.01,-0.3077,125367.58,40725.626,10.479
300268.SZ,20230830,13.71,13.99,13.62,13.85,13.9,-0.05,-0.3597,8422.0,11650.897,2.027
300269.SZ,20230830,3.52,3.68,3.5,3.61,3.5,0.11,3.1429,504432.59,181918.273,4.233
300270.SZ,20230830,7.04,7.26,7.03,7.2,7.04,0.16,2.2727,92093.49,66177.242,6.701
300271.SZ,20230830,8.72,9.04,8.62,8.98,8.69,0.29,3.3372,136598.51,121600.555,8.523
300272.SZ,20230830,5.86,5.9,5.69,5.72,5.88,-0.16,-2.7211,142057.49,81717.704,5.951
300274.SZ,20230830,102.48,103.5,100.8,101.49,102.38,-0.89,-0.8693,129588.07,1322453.954,6.806
300275.SZ,20230830,12.39,12.96,12.25,12.88,12.25,0.63,5.1429,118143.72,149914.881,4.642
300276.SZ,20230830,3.68,3.8,3.66,3.75,3.66,0.09,2.459,297410.2,111642.126,16.472
300277.SZ,20230830,8.0,8.14,7.95,8.08,7.99,0.09,1.1264,69322.0,55793.613,5.341
300278.SZ,20230830,3.88,4.01,3.88,3.94,3.91,0.03,0.7673,201359.25,79690.571,4.37
300412.SZ,20230830,5.22,5.43,5.21,5.3,5.19,0.11,2.1195,166702.34,88907.525,8.211
300413.SZ,20230830,29.75,30.2,29.48,29.94,29.53,0.41,1.3884,101905.91,305109.283,1.734
300414.SZ,20230830,12.0,12.37,11.4,11.49,11.66,-0.17,-1.458,525155.34,614584.491,3.888
300415.SZ,20230830,18.58,19.55,18.58,19.32,17.88,1.44,8.0537,186977.4,359482.949,4.143
300416.SZ,20230830,16.99,17.7,16.84,17.33,16.83,0.5,2.9709,85951.73,149199.19,6.836
300417.SZ,20230830,12.55,12.74,12.3,12.54,12.9,-0.36,-2.7907,93695.2,117234.389,3.667
300418.SZ,20230830,35.83,37.67,35.52,36.8,35.71,1.09,3.0524,1124942.26,4137436.688,4.042
300419.SZ,20230830,6.96,7.39,6.96,7.23,6.95,0.28,4.0288,493444.98,356648.242,7.691
300420.SZ,20230830,3.09,3.14,3.07,3.08,3.09,-0.01,-0.3236,193103.1,59890.176,9.354
300421.SZ,20230830,9.88,10.05,9.82,9.89,9.92,-0.03,-0.3024,98749.04,98052.566,2.594
300422.SZ,20230830,6.85,6.91,6.61,6.65,7.07,-0.42,-5.9406,288276.16,193747.156,5.144
300423.SZ,20230830,9.35,9.59,9.35,9.41,9.33,0.08,0.8574,60406.0,57156.327,3.383
300424.SZ,20230830,12.73,13.0,12.69,12.86,12.66,0.2,1.5798,40261.79,51779.02,1.825
300425.SZ,20230830,5.48,5.52,5.34,5.36,5.59,-0.23,-4.1145,280312.44,150870.475,8.526
300426.SZ,20230830,10.83,11.15,10.68,11.06,10.92,0.14,1.2821,108242.0,118312.635,5.036
300427.SZ,20230830,7.25,7.34,7.18,7.25,7.67,-0.42,-5.4759,128190.25,92773.759,3.331
300428.SZ,20230830,22.48,22.97,22.3,22.49,22.61,-0.12,-0.5307,46489.91,105046.932,3.859
300429.SZ,20230830,8.81,9.24,8.79,9.08,8.81,0.27,3.0647,70102.7,63650.228,6.063
300430.SZ,20230830,14.64,15.03,14.42,14.72,14.64,0.08,0.5464,35992.8,53243.833,3.892
300432.SZ,20230830,9.18,9.28,9.13,9.16,9.18,-0.02,-0.2179,90248.56,82982.803,8.141
300433.SZ,20230830,11.84,12.26,11.83,12.18,11.68,0.5,4.2808,514493.08,623824.768,5.833
300434.SZ,20230830,12.04,12.06,11.68,11.9,12.07,-0.17,-1.4085,113773.6,135013.923,3.691
300435.SZ,20230830,14.31,14.45,14.2,14.32,14.31,0.01,0.0699,66668.0,95376.014,3.161
300436.SZ,20230830,23.21,23.69,23.12,23.49,23.21,0.28,1.2064,13360.0,31309.292,2.027
300437.SZ,20230830,15.28,15.45,14.95,15.17,15.4,-0.23,-1.4935,99495.74,150656.949,2.932
300438.SZ,20230830,38.38,38.89,38.06,38.68,38.14,0.54,1.4158,72818.79,280473.967,4.57
300439.SZ,20230830,11.62,11.73,11.56,11.67,11.67,0.0,0.0,49167.0,57274.774,3.142
300440.SZ,20230830,6.86,7.08,6.85,7.0,6.88,0.12,1.7442,119416.66,83387.432,4.207
300441.SZ,20230830,6.04,6.23,6.02,6.14,6.01,0.13,2.1631,137585.05,84643.113,6.939
300442.SZ,20230830,24.5,26.77,24.3,25.89,24.66,1.23,4.9878,144550.79,374648.272,1.85
300443.SZ,20230830,28.9,29.23,28.43,28.77,28.98,-0.21,-0.7246,47157.09,135994.538,4.196
300444.SZ,20230830,6.27,6.45,6.23,6.36,6.25,0.11,1.76,215506.0,137103.124,4.048
300445.SZ,20230830,15.64,16.47,15.53,16.28,15.66,0.62,3.9591,58029.8,93859.09,5.004
300446.SZ,20230830,12.29,12.47,12.16,12.2,12.26,-0.06,-0.4894,27034.65,33269.925,3.469
300447.SZ,20230830,15.67,16.18,15.61,15.89,15.59,0.3,1.9243,51952.65,82734.681,3.445
300448.SZ,20230830,5.89,6.15,5.85,6.13,5.91,0.22,3.7225,212337.68,128420.835,7.777
300449.SZ,20230830,5.98,6.22,5.96,6.09,5.97,0.12,2.0101,113662.14,69147.823,3.628
300450.SZ,20230830,30.08,30.69,29.76,29.95,30.12,-0.17,-0.5644,153631.07,463386.298,20.195
300451.SZ,20230830,6.43,6.61,6.4,6.51,6.39,0.12,1.8779,290292.8,189435.526,17.909
300452.SZ,20230830,14.48,14.67,14.39,14.48,14.45,0.03,0.2076,24953.47,36247.342,5.507
300453.SZ,20230830,6.82,7.02,6.79,6.93,6.79,0.14,2.0619,44734.07,30942.883,6.696
300538.SZ,20230830,15.28,15.46,14.86,14.93,14.69,0.24,1.6338,52297.0,79052.035,2.765
300539.SZ,20230830,11.86,12.15,11.82,12.02,11.87,0.15,1.2637,27073.13,32514.183,2.292
300540.SZ,20230830,22.25,23.27,22.25,23.06,22.25,0.81,3.6404,26835.0,61567.99,1.511
300541.SZ,20230830,19.0,20.88,18.36,19.58,18.22,1.36,7.4643,1383412.75,2680355.246,2.617
300542.SZ,20230830,15.11,15.78,14.3,15.61,15.42,0.19,1.2322,451535.31,682534.31,3.4
300543.SZ,20230830,9.27,9.91,9.19,9.81,9.04,0.77,8.5177,154698.25,150575.021,4.666
300545.SZ,20230830,24.77,25.55,24.46,24.76,24.56,0.2,0.8143,81063.32,202634.097,2.044
300546.SZ,20230830,19.83,20.4,19.19,20.37,19.96,0.41,2.0541,190501.44,378063.651,3.332
300547.SZ,20230830,14.77,15.26,14.68,14.83,14.63,0.2,1.3671,30939.07,46335.571,4.183
300548.SZ,20230830,28.1,29.3,28.05,28.55,28.24,0.31,1.0977,162418.36,464965.918,2.792
300549.SZ,20230830,23.62,24.6,22.71,23.14,23.54,-0.4,-1.6992,140171.0,328494.379,2.134
300550.SZ,20230830,14.65,15.14,14.5,15.02,14.68,0.34,2.3161,16096.0,24044.344,2.774
300551.SZ,20230830,24.0,24.8,22.56,24.29,25.47,-1.18,-4.6329,154854.9,370741.688,4.086
300552.SZ,20230830,18.3,18.77,18.29,18.54,18.19,0.35,1.9241,31876.32,58991.013,1.895
300553.SZ,20230830,48.13,49.1,47.36,47.74,47.7,0.04,0.0839,7880.2,37829.261,1.332
300554.SZ,20230830,18.43,18.75,18.43,18.67,18.37,0.3,1.6331,29880.08,55668.341,1.822
300555.SZ,20230830,6.62,6.69,6.58,6.66,6.69,-0.03,-0.4484,16009.0,10612.667,2.523
300556.SZ,20230830,22.67,23.25,22.63,23.09,22.68,0.41,1.8078,49129.0,112935.875,1.028
300557.SZ,20230830,36.0,37.5,36.0,37.27,36.25,1.02,2.8138,12179.0,45198.082,1.029
300558.SZ,20230830,48.31,49.7,48.26,49.05,48.73,0.32,0.6567,25336.65,124304.686,1.021
300559.SZ,20230830,15.73,16.49,15.62,16.22,15.73,0.49,3.1151,106179.12,171617.952,5.727
300560.SZ,20230830,18.35,18.9,17.93,18.68,18.36,0.32,1.7429,165295.9,306146.529,2.772
300561.SZ,20230830,16.2,16.2,14.89,14.9,17.13,-2.23,-13.0181,455209.3,698333.731,6.077
300562.SZ,20230830,10.28,10.6,10.22,10.45,10.31,0.14,1.3579,78032.6,81581.555,3.27
300563.SZ,20230830,13.68,14.4,13.68,14.09,13.77,0.32,2.3239,54291.1,76792.085,1.964
300564.SZ,20230830,13.79,14.0,13.5,13.53,13.94,-0.41,-2.9412,34845.0,47507.709,1.784
300565.SZ,20230830,14.49,14.99,14.38,14.98,14.54,0.44,3.0261,74855.8,111025.558,1.32
300566.SZ,20230830,15.66,16.29,15.64,16.1,15.6,0.5,3.2051,66115.16,106043.68,3.0
300567.SZ,20230830,84.5,88.3,84.43,86.2,83.26,2.94,3.5311,42142.94,363550.072,3.106
300568.SZ,20230830,14.17,14.35,14.08,14.16,14.15,0.01,0.0707,124185.03,176395.447,7.133
300569.SZ,20230830,7.31,7.36,7.21,7.26,7.29,-0.03,-0.4115,66148.01,48164.172,8.67
300570.SZ,20230830,34.5,35.48,33.93,34.93,34.36,0.57,1.6589,158740.57,551310.293,1.998
300571.SZ,20230830,32.37,33.64,31.8,33.6,31.91,1.69,5.2961,43747.0,144269.699,3.068
300572.SZ,20230830,15.85,16.45,15.85,16.35,15.97,0.38,2.3795,45437.0,73560.217,2.942
300573.SZ,20230830,176.26,181.11,173.9,177.54,176.0,1.54,0.875,17666.36,313694.009,1.039
300575.SZ,20230830,10.63,10.83,10.51,10.68,10.64,0.04,0.3759,26939.18,28799.733,6.546
300576.SZ,20230830,34.9,36.47,34.01,35.34,34.35,0.99,2.8821,165964.87,588738.598,2.89
300577.SZ,20230830,15.38,15.82,15.38,15.74,15.43,0.31,2.0091,19014.93,29880.829,3.359
300578.SZ,20230830,18.3,18.91,18.2,18.89,18.39,0.5,2.7189,30137.0,56487.945,1.843
300579.SZ,20230830,31.19,32.86,30.79,32.56,31.06,1.5,4.8294,110844.39,356708.169,3.46
300580.SZ,20230830,23.79,24.58,23.39,24.41,23.32,1.09,4.6741,139935.72,337162.809,1.603
300109.SZ,20230830,20.3,20.6,19.95,20.1,20.07,0.03,0.1495,40595.0,82075.587,4.578
300110.SZ,20230830,4.07,4.09,4.05,4.07,4.07,0.0,0.0,89922.28,36560.802,5.479
300111.SZ,20230830,3.03,3.14,3.02,3.12,3.02,0.1,3.3113,239943.66,73905.827,2.244
300112.SZ,20230830,10.2,10.5,10.14,10.37,10.2,0.17,1.6667,104564.69,108535.574,3.891
300113.SZ,20230830,14.75,15.52,14.72,15.42,14.79,0.63,4.2596,258296.31,392118.261,11.73
300115.SZ,20230830,9.8,10.05,9.79,9.88,9.73,0.15,1.5416,174123.43,172864.836,12.264
300118.SZ,20230830,20.4,20.66,20.1,20.24,20.4,-0.16,-0.7843,189497.69,385844.373,3.446
300119.SZ,20230830,18.94,19.03,18.7,18.86,18.88,-0.02,-0.1059,31035.17,58580.453,6.122
300120.SZ,20230830,7.06,7.22,7.06,7.15,7.02,0.13,1.8519,85107.0,60897.594,3.424
300121.SZ,20230830,9.34,9.51,9.27,9.42,9.18,0.24,2.6144,77664.3,73250.331,6.419
300122.SZ,20230830,45.31,45.59,44.73,45.1,45.23,-0.13,-0.2874,77281.55,348342.752,6.419
300123.SZ,20230830,6.62,7.14,6.62,6.87,6.6,0.27,4.0909,376880.03,261669.119,6.066
300124.SZ,20230830,67.02,68.77,67.0,67.91,67.01,0.9,1.3431,94250.19,641391.301,24.583
300125.SZ,20230830,14.63,15.1,14.48,14.65,14.57,0.08,0.5491,46603.83,68822.279,4.575
300126.SZ,20230830,6.88,7.35,6.88,7.03,6.83,0.2,2.9283,246826.61,175139.36,3.889
300127.SZ,20230830,17.95,18.6,17.95,18.32,18.1,0.22,1.2155,81258.0,148617.443,2.601
300128.SZ,20230830,4.32,4.41,4.28,4.31,4.31,0.0,0.0,232670.28,101044.027,9.961
300129.SZ,20230830,8.08,8.28,8.07,8.26,8.1,0.16,1.9753,140164.22,115035.724,6.212
300130.SZ,20230830,25.01,25.6,24.68,25.29,25.0,0.29,1.16,211119.49,529837.028,7.154
300131.SZ,20230830,4.93,5.05,4.93,5.0,4.91,0.09,1.833,256219.15,128183.032,18.532
300132.SZ,20230830,5.3,5.42,5.28,5.31,5.27,0.04,0.759,115411.0,61773.961,6.122
300133.SZ,20230830,6.39,6.48,6.33,6.44,6.42,0.02,0.3115,412711.14,264722.051,25.643
300134.SZ,20230830,9.38,9.59,9.35,9.49,9.12,0.37,4.057,117949.39,111551.493,4.327
300135.SZ,20230830,2.87,2.91,2.81,2.82,2.93,-0.11,-3.7543,248067.0,70620.012,12.34
300136.SZ,20230830,17.19,17.58,17.12,17.27,16.91,0.36,2.1289,125709.9,218169.777,13.182
300137.SZ,20230830,6.06,6.1,5.91,5.94,6.16,-0.22,-3.5714,207396.26,124173.022,4.602
300138.SZ,20230830,15.64,15.92,15.58,15.8,15.58,0.22,1.4121,20542.35,32441.852,5.089
300139.SZ,20230830,10.56,10.86,10.44,10.45,10.6,-0.15,-1.4151,301985.85,320324.673,5.161
300140.SZ,20230830,9.5,9.55,9.12,9.25,9.44,-0.19,-2.0127,141924.0,131837.218,4.186
300141.SZ,20230830,9.35,9.63,9.31,9.53,9.27,0.26,2.8047,49826.0,47324.272,4.709
