ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605090.SH,20231129,28.48,29.04,27.94,28.83,28.63,0.2,0.6986,116648.26,332563.035,1.459
605098.SH,20231129,38.16,38.64,37.88,38.2,38.14,0.06,0.1573,8319.0,31844.161,1.593
000008.SZ,20231129,2.47,2.5,2.47,2.48,2.48,0.0,0.0,341635.0,84888.482,22.408
000009.SZ,20231129,11.75,11.96,11.7,11.73,11.75,-0.02,-0.1702,152993.98,180223.621,8.932
000010.SZ,20231129,3.38,3.4,3.32,3.33,3.38,-0.05,-1.4793,215147.0,71950.394,10.775
000011.SZ,20231129,9.48,9.57,9.32,9.35,9.49,-0.14,-1.4752,46255.0,43403.551,4.242
000012.SZ,20231129,5.57,5.58,5.5,5.51,5.56,-0.05,-0.8993,100763.96,55743.586,28.486
000014.SZ,20231129,11.62,11.65,11.45,11.48,11.62,-0.14,-1.2048,76947.0,88722.99,6.628
000016.SZ,20231129,4.3,4.33,4.26,4.28,4.3,-0.02,-0.4651,85601.0,36752.881,22.375
000017.SZ,20231129,4.45,4.55,4.44,4.48,4.44,0.04,0.9009,61341.0,27464.587,2.683
000019.SZ,20231129,7.53,7.61,7.49,7.57,7.54,0.03,0.3979,66498.4,50321.602,4.603
000020.SZ,20231129,13.01,13.24,12.92,13.04,13.0,0.04,0.3077,34385.0,44987.533,1.752
000021.SZ,20231129,17.5,18.45,17.47,17.58,16.77,0.81,4.8301,1116234.77,1999641.147,14.451
000025.SZ,20231129,16.87,17.0,16.7,16.85,16.87,-0.02,-0.1186,38901.17,65463.494,2.747
000026.SZ,20231129,12.04,12.08,11.8,11.87,12.01,-0.14,-1.1657,59414.22,70899.116,8.367
000027.SZ,20231129,6.12,6.15,6.06,6.07,6.14,-0.07,-1.1401,105371.13,64248.467,17.681
000028.SZ,20231129,30.64,30.85,30.45,30.46,30.74,-0.28,-0.9109,32960.72,100924.241,5.486
000029.SZ,20231129,12.39,12.55,12.33,12.37,12.46,-0.09,-0.7223,52962.67,65874.319,2.291
000030.SZ,20231129,6.1,6.16,5.99,6.0,6.17,-0.17,-2.7553,408389.33,247077.499,3.933
000031.SZ,20231129,3.32,3.34,3.25,3.26,3.32,-0.06,-1.8072,162827.13,53326.146,14.651
000032.SZ,20231129,20.04,20.14,19.55,19.62,20.18,-0.56,-2.775,182091.14,360012.481,4.2
000034.SZ,20231129,32.06,32.53,31.41,31.85,32.15,-0.3,-0.9331,175564.46,560939.071,3.171
000035.SZ,20231129,5.49,5.51,5.42,5.44,5.47,-0.03,-0.5484,98155.59,53530.828,4.693
000036.SZ,20231129,4.08,4.11,4.06,4.07,4.1,-0.03,-0.7317,180776.32,73836.206,12.84
000037.SZ,20231129,8.76,8.84,8.66,8.69,8.8,-0.11,-1.25,42052.0,36628.178,5.668
000039.SZ,20231129,7.76,7.91,7.76,7.84,7.75,0.09,1.1613,224642.55,176074.576,50.774
000042.SZ,20231129,6.67,6.69,6.41,6.46,6.67,-0.21,-3.1484,70998.55,46229.755,13.498
000045.SZ,20231129,12.05,12.22,12.0,12.03,12.02,0.01,0.0832,87284.09,105532.196,2.974
000048.SZ,20231129,18.73,18.84,18.53,18.62,18.71,-0.09,-0.481,18700.1,34893.254,9.488
000049.SZ,20231129,30.81,32.34,30.73,31.54,30.68,0.86,2.8031,111042.18,352796.109,8.407
000050.SZ,20231129,10.97,11.33,10.86,11.04,10.76,0.28,2.6022,421967.84,467681.129,8.477
000055.SZ,20231129,4.62,4.62,4.55,4.55,4.62,-0.07,-1.5152,51838.0,23702.827,10.003
000056.SZ,20231129,4.0,4.15,3.95,4.12,4.01,0.11,2.7431,876785.93,356659.148,4.708
000058.SZ,20231129,7.61,7.74,7.53,7.66,7.6,0.06,0.7895,306271.47,233969.838,3.292
000059.SZ,20231129,5.94,5.97,5.86,5.87,5.94,-0.07,-1.1785,74283.92,43935.014,1.818
000060.SZ,20231129,4.55,4.56,4.5,4.5,4.52,-0.02,-0.4425,256635.99,116318.079,40.096
000061.SZ,20231129,6.78,6.8,6.7,6.76,6.77,-0.01,-0.1477,39634.0,26760.741,22.094
000062.SZ,20231129,11.82,11.88,11.7,11.77,11.82,-0.05,-0.423,31581.38,37285.612,7.744
000063.SZ,20231129,25.98,26.15,25.71,25.78,25.98,-0.2,-0.7698,462954.89,1199451.362,16.377
000065.SZ,20231129,11.24,11.24,10.96,10.99,11.22,-0.23,-2.0499,78979.21,87284.204,17.462
600137.SH,20231129,19.44,19.44,19.06,19.2,19.38,-0.18,-0.9288,13064.0,25054.699,1.567
600138.SH,20231129,10.85,10.88,10.69,10.69,10.88,-0.19,-1.7463,91282.09,98365.474,5.352
600141.SH,20231129,19.08,19.17,18.85,18.96,19.12,-0.16,-0.8368,66693.05,126588.339,3.567
600143.SH,20231129,7.73,7.73,7.61,7.62,7.73,-0.11,-1.423,61041.1,46708.779,21.034
600148.SH,20231129,19.18,21.71,19.0,21.71,19.74,1.97,9.9797,255581.54,532742.033,2.859
600149.SH,20231129,5.49,5.53,5.47,5.5,5.51,-0.01,-0.1815,31908.0,17547.798,2.889
600150.SH,20231129,26.26,26.76,26.12,26.44,26.35,0.09,0.3416,426729.79,1132712.588,3.312
600151.SH,20231129,7.25,7.33,7.09,7.11,7.35,-0.24,-3.2653,383312.74,275888.069,4.769
600152.SH,20231129,8.03,8.08,7.84,7.88,8.05,-0.17,-2.1118,194265.97,154149.219,3.065
600153.SH,20231129,9.67,9.7,9.38,9.43,9.69,-0.26,-2.6832,279598.08,265477.332,19.591
600155.SH,20231129,9.13,9.13,8.85,8.96,9.12,-0.16,-1.7544,493552.74,443772.098,2.904
600156.SH,20231129,4.89,4.92,4.82,4.85,4.91,-0.06,-1.222,45827.0,22264.423,1.897
600157.SH,20231129,1.45,1.47,1.43,1.44,1.45,-0.01,-0.6897,4194821.63,605510.095,50.759
600158.SH,20231129,8.48,8.52,8.35,8.37,8.5,-0.13,-1.5294,61002.72,51292.205,6.515
600159.SH,20231129,3.74,3.8,3.66,3.72,3.75,-0.03,-0.8,1021370.88,380120.831,5.212
600160.SH,20231129,16.16,16.5,16.1,16.18,16.16,0.02,0.1238,148489.28,242014.531,11.135
600161.SH,20231129,31.16,31.88,31.08,31.55,31.14,0.41,1.3166,112536.12,355312.063,15.851
600162.SH,20231129,1.86,1.87,1.82,1.83,1.87,-0.04,-2.139,343622.0,63297.788,8.955
600163.SH,20231129,4.51,4.53,4.46,4.48,4.51,-0.03,-0.6652,43583.0,19545.378,2.393
600165.SH,20231129,3.62,3.64,3.59,3.61,3.62,-0.01,-0.2762,72928.16,26355.777,4.972
600166.SH,20231129,3.17,3.18,3.08,3.09,3.18,-0.09,-2.8302,1075641.53,335692.793,26.217
600167.SH,20231129,5.96,6.0,5.91,5.92,5.96,-0.04,-0.6711,36349.0,21589.873,4.058
600168.SH,20231129,6.16,6.2,6.12,6.14,6.18,-0.04,-0.6472,31858.0,19615.063,2.335
600169.SH,20231129,2.41,2.41,2.38,2.38,2.4,-0.02,-0.8333,116085.0,27786.959,10.144
600170.SH,20231129,2.52,2.53,2.51,2.52,2.52,0.0,0.0,441069.36,110970.065,17.449
600171.SH,20231129,16.05,16.23,15.98,15.98,16.05,-0.07,-0.4361,60296.36,97150.823,2.831
600172.SH,20231129,4.14,4.17,4.05,4.07,4.16,-0.09,-2.1635,654857.1,268853.52,9.345
600173.SH,20231129,5.1,5.13,5.0,5.0,5.14,-0.14,-2.7237,149745.68,75443.24,2.465
600176.SH,20231129,11.3,11.36,11.18,11.18,11.34,-0.16,-1.4109,117046.62,131484.597,18.43
600177.SH,20231129,6.89,6.9,6.76,6.77,6.87,-0.1,-1.4556,97844.68,66589.663,46.97
600178.SH,20231129,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,67189.94,84390.565,2.15
600179.SH,20231129,2.69,2.71,2.66,2.67,2.7,-0.03,-1.1111,125468.15,33577.68,2.408
600180.SH,20231129,6.16,6.21,6.13,6.15,6.14,0.01,0.1629,69894.15,43131.383,3.013
600182.SH,20231129,15.54,15.54,15.33,15.33,15.44,-0.11,-0.7124,9121.0,14031.426,1.188
600183.SH,20231129,17.17,17.42,17.1,17.18,17.13,0.05,0.2919,98978.54,170628.354,13.06
600184.SH,20231129,12.71,12.75,12.57,12.62,12.71,-0.09,-0.7081,40090.34,50680.672,3.294
600185.SH,20231129,7.36,7.57,7.36,7.48,7.36,0.12,1.6304,222903.86,166504.868,7.304
600186.SH,20231129,6.05,6.09,5.87,5.9,6.11,-0.21,-3.437,915505.84,545419.478,5.446
600187.SH,20231129,2.7,2.71,2.68,2.68,2.71,-0.03,-1.107,126666.05,34066.187,4.558
600188.SH,20231129,20.38,20.79,20.36,20.6,20.41,0.19,0.9309,243953.38,503705.641,6.497
600189.SH,20231129,11.76,11.92,11.41,11.5,11.88,-0.38,-3.1987,231521.11,269714.917,2.744
600977.SH,20231129,12.34,12.38,12.18,12.21,12.35,-0.14,-1.1336,74753.58,91553.502,1.083
600979.SH,20231129,3.53,3.58,3.53,3.55,3.55,0.0,0.0,170780.02,60727.787,5.665
600980.SH,20231129,16.44,16.63,16.4,16.49,16.43,0.06,0.3652,21505.01,35524.669,1.801
600981.SH,20231129,2.9,2.94,2.87,2.88,2.88,0.0,0.0,148008.0,42866.61,5.053
600982.SH,20231129,4.18,4.22,4.17,4.18,4.18,0.0,0.0,63080.0,26472.37,4.448
600983.SH,20231129,8.3,8.3,7.97,8.17,8.26,-0.09,-1.0896,36323.0,29675.953,2.6975
600984.SH,20231129,4.15,4.2,4.14,4.15,4.18,-0.03,-0.7177,62567.1,26010.408,2.518
600985.SH,20231129,15.7,16.27,15.66,16.1,15.68,0.42,2.6786,284072.37,455633.096,4.469
600986.SH,20231129,6.72,6.8,6.65,6.74,6.75,-0.01,-0.1481,322231.46,217321.072,5.814
600987.SH,20231129,9.51,9.56,9.21,9.37,9.49,-0.12,-1.2645,75336.34,70803.461,7.102
600988.SH,20231129,14.0,14.18,13.94,13.99,13.71,0.28,2.0423,415088.58,582988.491,5.458
600989.SH,20231129,14.85,15.03,14.7,14.74,14.85,-0.11,-0.7407,159348.84,236933.863,1.127
600990.SH,20231129,21.67,22.19,21.48,21.86,21.61,0.25,1.1569,45025.85,98506.751,4.815
600992.SH,20231129,15.76,15.79,15.49,15.7,15.7,0.0,0.0,42273.05,66137.398,1.572
600993.SH,20231129,25.1,25.2,24.88,25.03,25.14,-0.11,-0.4375,31742.0,79479.628,12.083
600995.SH,20231129,9.59,9.71,9.53,9.62,9.62,0.0,0.0,88235.0,84937.885,9.012
600996.SH,20231129,10.34,10.41,10.27,10.3,10.38,-0.08,-0.7707,75335.78,77827.517,1.05
600997.SH,20231129,7.42,7.55,7.37,7.47,7.35,0.12,1.6327,153098.01,114558.501,4.824
600998.SH,20231129,7.51,7.53,7.42,7.48,7.51,-0.03,-0.3995,69450.95,52032.664,2.369
600999.SH,20231129,14.07,14.08,13.95,14.0,14.05,-0.05,-0.3559,101964.56,142886.856,2.087
601000.SH,20231129,3.55,3.64,3.55,3.63,3.56,0.07,1.9663,424489.16,153154.341,6.56
601001.SH,20231129,12.77,13.24,12.53,13.2,12.75,0.45,3.5294,284331.69,370518.705,2.359
601002.SH,20231129,4.9,4.96,4.88,4.88,4.9,-0.02,-0.4082,51196.95,25124.479,1.12
601003.SH,20231129,3.42,3.44,3.36,3.37,3.42,-0.05,-1.462,95814.06,32523.341,5.564
601005.SH,20231129,1.47,1.48,1.45,1.46,1.47,-0.01,-0.6803,448679.0,65632.794,1.051
601006.SH,20231129,7.16,7.2,7.14,7.19,7.16,0.03,0.419,390796.09,280703.814,2.371
601007.SH,20231129,8.36,8.59,8.25,8.51,8.4,0.11,1.3095,217598.91,184713.161,1.487
601008.SH,20231129,4.2,4.23,4.18,4.21,4.2,0.01,0.2381,80037.53,33674.984,1.697
601009.SH,20231129,7.35,7.35,7.17,7.2,7.35,-0.15,-2.0408,335667.97,243035.236,6.203
601010.SH,20231129,2.57,2.57,2.53,2.53,2.56,-0.03,-1.1719,116938.14,29762.746,4.971
601011.SH,20231129,3.77,3.8,3.74,3.74,3.77,-0.03,-0.7958,212640.0,80132.396,2.638
601012.SH,20231129,21.9,21.95,21.4,21.46,21.9,-0.44,-2.0091,833084.08,1795537.037,19.49
601015.SH,20231129,4.86,4.89,4.73,4.75,4.86,-0.11,-2.2634,398315.68,191875.474,2.464
601016.SH,20231129,3.1,3.11,3.07,3.07,3.1,-0.03,-0.9677,153018.13,47205.49,2.519
601018.SH,20231129,3.59,3.62,3.58,3.59,3.61,-0.02,-0.554,126324.0,45471.323,1.316
601019.SH,20231129,9.03,9.03,8.86,8.92,8.98,-0.06,-0.6682,60634.0,54180.592,1.31
601020.SH,20231129,9.15,9.22,9.03,9.11,9.08,0.03,0.3304,125515.47,114509.886,1.439
601021.SH,20231129,53.29,53.44,52.8,52.9,53.35,-0.45,-0.8435,18028.88,95682.272,2.052
601022.SH,20231129,10.36,10.5,10.34,10.38,10.42,-0.04,-0.3839,84783.83,88058.141,1.014
601038.SH,20231129,13.23,13.69,13.18,13.48,13.11,0.37,2.8223,134286.52,180753.099,1.075
603703.SH,20231129,12.65,12.84,12.65,12.74,12.76,-0.02,-0.1567,34823.4,44241.216,3.509
603706.SH,20231129,17.43,17.45,17.11,17.23,17.34,-0.11,-0.6344,29789.0,51365.199,1.19
603707.SH,20231129,14.9,16.12,14.9,15.7,14.95,0.75,5.0167,308907.86,484555.457,3.829
603708.SH,20231129,14.16,14.49,14.0,14.28,14.16,0.12,0.8475,124511.68,177158.764,1.871
603709.SH,20231129,18.18,18.19,17.7,18.07,18.0,0.07,0.3889,16059.6,28994.152,1.232
603711.SH,20231129,15.29,15.42,15.2,15.28,15.39,-0.11,-0.7147,10839.07,16565.312,1.062
603712.SH,20231129,30.27,31.0,29.9,30.33,30.27,0.06,0.1982,61522.03,187900.116,1.017
603713.SH,20231129,58.94,59.2,57.94,58.35,58.94,-0.59,-1.001,11582.2,67624.989,1.017
603716.SH,20231129,12.05,12.25,11.8,11.9,12.12,-0.22,-1.8152,91880.0,109692.866,3.526
603717.SH,20231129,7.45,7.59,7.41,7.45,7.48,-0.03,-0.4011,43136.0,32220.462,1.415
603718.SH,20231129,11.45,11.55,11.27,11.32,11.45,-0.13,-1.1354,34417.0,39120.336,2.337
603719.SH,20231129,19.78,19.82,19.3,19.53,19.78,-0.25,-1.2639,53888.07,105059.951,1.027
603721.SH,20231129,27.49,28.62,24.98,25.01,26.02,-1.01,-3.8816,269601.1,728733.715,1.349
603722.SH,20231129,47.0,47.87,46.4,47.12,47.0,0.12,0.2553,12054.0,56690.275,1.052
603725.SH,20231129,10.82,10.93,10.69,10.79,10.82,-0.03,-0.2773,49738.8,53557.79,1.464
603726.SH,20231129,16.95,17.12,16.46,16.51,17.12,-0.61,-3.5631,95063.0,158633.38,2.332
603727.SH,20231129,13.16,13.28,13.07,13.1,13.15,-0.05,-0.3802,26647.37,35083.266,1.076
603728.SH,20231129,73.87,76.31,73.1,74.46,73.56,0.9,1.2235,29595.0,221777.503,1.323
603729.SH,20231129,19.6,19.7,19.22,19.38,19.5,-0.12,-0.6154,60807.0,118157.203,1.408
603730.SH,20231129,16.29,16.79,16.22,16.44,16.22,0.22,1.3564,36321.27,60045.869,3.647
603733.SH,20231129,18.02,18.1,17.87,17.91,17.93,-0.02,-0.1115,16849.68,30318.211,1.094
603737.SH,20231129,55.21,55.34,54.22,54.4,55.34,-0.94,-1.6986,16758.89,91446.652,5.18
603738.SH,20231129,17.76,18.04,17.65,17.78,17.72,0.06,0.3386,162937.37,290574.171,4.914
603739.SH,20231129,14.51,14.56,14.3,14.35,14.52,-0.17,-1.1708,10694.0,15391.801,1.459
603755.SH,20231129,31.33,31.4,31.0,31.25,31.1,0.15,0.4823,3746.0,11686.791,1.0366
603757.SH,20231129,24.48,24.58,24.11,24.16,24.4,-0.24,-0.9836,10889.68,26507.055,2.3151
603758.SH,20231129,12.41,12.79,12.19,12.3,12.06,0.24,1.99,105486.87,130670.349,1.211
603759.SH,20231129,8.64,8.66,8.52,8.52,8.63,-0.11,-1.2746,44041.72,37769.352,1.511
603766.SH,20231129,5.76,5.81,5.66,5.76,5.76,0.0,0.0,241433.16,138610.651,3.16
603767.SH,20231129,16.07,16.5,15.98,16.1,16.0,0.1,0.625,118873.55,193051.235,1.658
603768.SH,20231129,21.9,21.95,21.16,21.23,21.9,-0.67,-3.0594,67047.8,144640.58,1.042
603773.SH,20231129,36.5,38.56,36.5,37.98,36.57,1.41,3.8556,79233.32,300391.303,1.737
603776.SH,20231129,15.77,15.97,15.31,15.4,15.7,-0.3,-1.9108,59736.18,93202.889,2.517
603777.SH,20231129,13.86,13.93,13.74,13.79,13.86,-0.07,-0.5051,15798.8,21827.086,1.463
603778.SH,20231129,5.67,5.73,5.58,5.59,5.73,-0.14,-2.4433,151474.0,85193.582,6.313
603779.SH,20231129,9.53,9.55,9.4,9.44,9.58,-0.14,-1.4614,87707.7,83025.838,1.472
603786.SH,20231129,74.48,76.01,73.75,75.33,74.69,0.64,0.8569,9825.0,74071.708,1.03
603787.SH,20231129,14.39,14.47,14.28,14.33,14.44,-0.11,-0.7618,11979.0,17205.412,1.082
603788.SH,20231129,16.48,16.74,16.24,16.37,16.47,-0.1,-0.6072,94588.0,156193.93,1.869
603789.SH,20231129,9.05,9.06,8.92,8.98,9.03,-0.05,-0.5537,20616.5,18562.523,1.322
603790.SH,20231129,14.47,14.56,14.42,14.45,14.43,0.02,0.1386,9733.0,14093.808,1.37
605099.SH,20231129,20.82,21.0,20.77,20.92,20.82,0.1,0.4803,7274.0,15208.56,1.055
605100.SH,20231129,16.07,16.14,15.93,15.97,16.04,-0.07,-0.4364,8714.04,13958.292,2.072
605108.SH,20231129,32.65,32.65,32.1,32.19,32.61,-0.42,-1.2879,8368.0,27031.788,1.328
605111.SH,20231129,39.5,42.24,39.4,41.19,39.55,1.64,4.1466,166858.41,684797.749,2.779
605116.SH,20231129,25.48,26.0,25.36,25.6,25.5,0.1,0.3922,14181.0,36475.344,1.02
605117.SH,20231129,64.7,65.1,63.85,64.09,64.97,-0.88,-1.3545,32866.6,211238.791,2.573
605118.SH,20231129,17.25,17.71,17.04,17.36,17.25,0.11,0.6377,64769.0,112097.049,1.026
605122.SH,20231129,16.3,16.49,16.13,16.15,16.26,-0.11,-0.6765,8177.69,13287.347,1.427
605123.SH,20231129,94.78,95.96,92.92,94.52,94.21,0.31,0.3291,8636.52,81636.22,1.015
605128.SH,20231129,54.96,56.97,54.2,55.33,54.59,0.74,1.3556,13131.67,73275.856,1.026
605133.SH,20231129,33.7,34.75,33.18,34.11,33.7,0.41,1.2166,73287.07,249377.216,1.023
605136.SH,20231129,10.82,11.5,10.73,11.26,10.76,0.5,4.6468,224036.92,249870.379,1.018
605138.SH,20231129,8.08,8.13,7.99,7.99,8.08,-0.09,-1.1139,13248.0,10669.536,1.043
605151.SH,20231129,21.17,21.58,20.85,20.92,21.3,-0.38,-1.784,33863.91,71315.534,1.049
605155.SH,20231129,16.41,16.55,16.1,16.14,16.4,-0.26,-1.5854,23204.6,37603.519,1.456
605158.SH,20231129,7.86,7.88,7.75,7.77,7.84,-0.07,-0.8929,21285.9,16619.088,1.37
605162.SH,20231129,9.3,9.3,9.17,9.19,9.28,-0.09,-0.9698,20243.0,18643.189,1.056
605166.SH,20231129,10.15,10.18,10.09,10.12,10.11,0.01,0.0989,14620.5,14821.527,1.051
605167.SH,20231129,8.98,9.03,8.84,8.9,8.98,-0.08,-0.8909,55415.0,49402.847,1.014
605168.SH,20231129,64.39,69.6,64.05,66.96,64.86,2.1,3.2377,43613.07,292555.94,2.257
605169.SH,20231129,11.49,11.59,11.39,11.42,11.47,-0.05,-0.4359,19106.55,21935.269,1.915
605177.SH,20231129,28.85,29.06,28.59,28.66,28.92,-0.26,-0.899,12370.0,35603.771,1.032
605178.SH,20231129,21.69,22.3,21.69,22.09,21.66,0.43,1.9852,20737.2,45836.619,1.405
605179.SH,20231129,13.45,14.1,13.2,13.79,13.38,0.41,3.0643,195646.34,266782.164,1.014
605180.SH,20231129,14.35,14.65,14.22,14.27,14.38,-0.11,-0.765,14154.72,20343.425,1.78
605183.SH,20231129,15.16,15.24,14.89,14.97,15.1,-0.13,-0.8609,13223.0,19888.905,1.072
605186.SH,20231129,43.44,44.4,43.0,44.16,43.55,0.61,1.4007,20153.49,88654.416,1.011
605188.SH,20231129,11.6,12.03,11.6,11.74,11.63,0.11,0.9458,84137.0,99508.985,1.013
605189.SH,20231129,16.74,16.83,16.52,16.68,16.74,-0.06,-0.3584,6981.06,11656.337,1.257
605196.SH,20231129,7.53,7.57,7.46,7.52,7.52,0.0,0.0,79742.0,59838.373,1.01
605198.SH,20231129,21.16,21.16,20.87,21.09,21.08,0.01,0.0474,3536.0,7434.599,1.01
605199.SH,20231129,17.97,18.27,17.55,17.62,18.31,-0.69,-3.7684,116140.78,207521.089,1.005
605208.SH,20231129,11.08,11.08,10.19,10.35,10.51,-0.16,-1.5224,517527.82,545836.005,1.791
605218.SH,20231129,27.3,27.3,27.3,27.3,30.33,-3.03,-9.9901,13855.0,37824.15,1.02
605222.SH,20231129,19.29,19.53,19.22,19.43,19.39,0.04,0.2063,17369.0,33662.051,1.024
605228.SH,20231129,16.21,16.21,16.21,16.21,14.74,1.47,9.9729,34189.22,55420.726,1.02
605255.SH,20231129,18.81,19.04,18.56,18.87,18.8,0.07,0.3723,54684.03,102807.227,1.092
605258.SH,20231129,29.85,30.22,28.53,28.96,30.84,-1.88,-6.096,63823.87,185938.927,1.037
605259.SH,20231129,23.62,23.65,23.29,23.55,23.5,0.05,0.2128,5179.2,12186.563,1.491
605266.SH,20231129,59.52,60.95,58.7,59.99,59.5,0.49,0.8235,7383.12,44350.156,2.346
605268.SH,20231129,10.37,10.42,10.24,10.26,10.35,-0.09,-0.8696,15707.42,16184.369,1.044
000066.SZ,20231129,11.22,11.31,11.13,11.23,11.21,0.02,0.1784,380780.43,427177.417,11.008
000068.SZ,20231129,3.75,3.76,3.7,3.7,3.73,-0.03,-0.8043,102938.0,38359.39,2.28
000069.SZ,20231129,3.6,3.61,3.45,3.46,3.6,-0.14,-3.8889,508648.11,178251.419,45.255
000070.SZ,20231129,9.09,9.09,8.87,8.94,9.13,-0.19,-2.0811,248837.34,223148.335,3.484
000078.SZ,20231129,3.18,3.18,3.11,3.12,3.18,-0.06,-1.8868,130682.0,41046.788,20.484
000088.SZ,20231129,5.08,5.15,5.08,5.11,5.11,0.0,0.0,65971.42,33736.7,8.16
000089.SZ,20231129,6.77,6.79,6.71,6.73,6.78,-0.05,-0.7375,67364.05,45397.252,7.118
000090.SZ,20231129,5.24,5.24,5.04,5.07,5.24,-0.17,-3.2443,483675.72,246475.07,8.969
000096.SZ,20231129,11.28,11.28,10.77,10.79,11.28,-0.49,-4.344,98173.03,107499.49,2.86
000099.SZ,20231129,8.09,8.1,7.99,8.0,8.07,-0.07,-0.8674,69264.29,55652.909,3.909
000100.SZ,20231129,4.2,4.27,4.16,4.17,4.19,-0.02,-0.4773,1680736.27,707072.579,3.657
000151.SZ,20231129,11.57,11.71,11.52,11.53,11.66,-0.13,-1.1149,33647.31,38986.512,2.759
000153.SZ,20231129,10.37,10.44,10.19,10.21,10.45,-0.24,-2.2967,93292.0,95827.15,5.78
000155.SZ,20231129,12.26,12.27,11.91,11.95,12.17,-0.22,-1.8077,106527.05,128052.895,1.568
000156.SZ,20231129,7.78,7.85,7.68,7.72,7.82,-0.1,-1.2788,92346.28,71373.962,1.167
000157.SZ,20231129,6.44,6.46,6.35,6.35,6.41,-0.06,-0.936,210240.45,134205.967,83.286
000158.SZ,20231129,9.4,9.78,9.38,9.65,9.47,0.18,1.9007,846387.54,814413.261,2.952
000159.SZ,20231129,6.69,6.69,6.6,6.62,6.66,-0.04,-0.6006,34911.01,23143.832,3.215
000166.SZ,20231129,4.55,4.57,4.48,4.49,4.55,-0.06,-1.3187,540298.97,244189.111,1.528
000301.SZ,20231129,10.22,10.23,10.1,10.12,10.2,-0.08,-0.7843,91637.49,93110.836,2.351
000333.SZ,20231129,52.53,52.58,51.72,52.01,52.53,-0.52,-0.9899,124265.38,646048.742,5.122
000338.SZ,20231129,15.24,15.26,15.01,15.09,15.27,-0.18,-1.1788,401897.65,607294.727,21.3686
000400.SZ,20231129,19.77,21.0,19.75,20.63,19.83,0.8,4.0343,275599.57,566232.286,7.822
000401.SZ,20231129,7.02,7.04,6.93,6.95,7.04,-0.09,-1.2784,68325.02,47596.944,4.587
000402.SZ,20231129,4.08,4.09,3.97,3.98,4.07,-0.09,-2.2113,158120.0,63451.072,39.142
000403.SZ,20231129,26.89,27.15,26.65,27.08,26.78,0.3,1.1202,75264.44,202789.816,7.634
000404.SZ,20231129,6.25,6.28,6.21,6.22,6.25,-0.03,-0.48,65840.0,41137.86,3.632
000407.SZ,20231129,3.75,3.78,3.72,3.73,3.77,-0.04,-1.061,62924.0,23530.718,11.188
000408.SZ,20231129,24.01,24.34,23.74,23.98,24.16,-0.18,-0.745,85900.33,206504.655,6.47
000409.SZ,20231129,8.08,8.1,7.98,7.99,8.08,-0.09,-1.1139,53757.75,43141.728,2.15
000410.SZ,20231129,7.43,7.56,7.36,7.37,7.45,-0.08,-1.0738,88952.13,66489.404,2.889
000411.SZ,20231129,12.09,12.15,11.94,11.95,12.07,-0.12,-0.9942,35616.6,42792.522,3.186
000415.SZ,20231129,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,310896.1,69064.125,20.919
000417.SZ,20231129,4.99,4.99,4.89,4.93,4.99,-0.06,-1.2024,180208.89,88801.311,18.172
000419.SZ,20231129,5.79,5.85,5.75,5.77,5.79,-0.02,-0.3454,79957.0,46318.011,15.878
000420.SZ,20231129,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,153094.0,47153.606,6.352
000421.SZ,20231129,5.46,5.47,5.38,5.41,5.45,-0.04,-0.7339,52095.49,28213.261,7.292
000422.SZ,20231129,9.96,10.0,9.85,9.86,9.97,-0.11,-1.1033,40342.54,39978.27,14.907
000423.SZ,20231129,50.48,50.72,50.23,50.38,50.47,-0.09,-0.1783,25004.4,126332.034,10.673
600191.SH,20231129,6.57,6.6,6.5,6.52,6.59,-0.07,-1.0622,63505.0,41469.724,2.555
600192.SH,20231129,5.78,5.85,5.69,5.73,5.78,-0.05,-0.8651,84280.0,48490.159,1.781
600193.SH,20231129,5.25,5.3,5.22,5.28,5.25,0.03,0.5714,27701.0,14571.336,6.699
600195.SH,20231129,11.62,11.66,11.48,11.52,11.6,-0.08,-0.6897,63340.76,73245.239,6.48
600196.SH,20231129,28.08,28.19,27.74,27.81,28.19,-0.38,-1.348,84430.74,235549.427,14.478
600197.SH,20231129,21.89,22.05,21.67,21.97,21.99,-0.02,-0.091,34752.03,76056.155,4.04
600198.SH,20231129,6.95,7.01,6.92,6.95,6.98,-0.03,-0.4298,62021.76,43167.344,1.814
600199.SH,20231129,21.18,21.18,20.72,20.86,21.18,-0.32,-1.5109,67487.1,141013.907,4.72
600201.SH,20231129,10.28,10.32,10.12,10.17,10.27,-0.1,-0.9737,95670.0,97476.305,15.826
600202.SH,20231129,6.15,6.22,6.09,6.11,6.17,-0.06,-0.9724,116877.87,71828.748,4.961
600203.SH,20231129,8.35,8.44,7.94,7.95,8.43,-0.48,-5.694,443771.0,361150.732,1.685
600206.SH,20231129,13.01,13.17,13.0,13.08,13.07,0.01,0.0765,65359.82,85521.946,4.246
600207.SH,20231129,4.93,4.97,4.89,4.91,4.95,-0.04,-0.8081,32026.46,15754.93,1.555
