ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300470.SZ,20231114,37.91,38.76,37.75,38.52,37.9,0.62,1.6359,8867.53,33904.799,3.8812
300471.SZ,20231114,13.43,13.48,13.34,13.44,13.45,-0.01,-0.0743,34984.62,46856.777,5.128
300472.SZ,20231114,10.18,10.19,10.02,10.09,10.19,-0.1,-0.9814,43806.78,44230.467,2.435
300473.SZ,20231114,18.91,19.1,18.82,18.89,19.02,-0.13,-0.6835,45962.0,87007.096,1.058
300474.SZ,20231114,85.5,89.72,84.79,89.06,85.79,3.27,3.8116,226561.71,1988542.759,3.047
300475.SZ,20231114,35.5,37.1,34.53,36.2,33.7,2.5,7.4184,458232.54,1642975.492,2.266
300476.SZ,20231114,21.17,21.58,21.0,21.26,21.06,0.2,0.9497,213561.83,454244.353,4.886
301123.SZ,20231114,24.35,24.77,24.3,24.49,24.56,-0.07,-0.285,27338.65,66964.796,1.033
301125.SZ,20231114,19.39,19.42,19.18,19.39,19.4,-0.01,-0.0515,13394.0,25845.265,1.499
301126.SZ,20231114,13.71,14.23,13.71,13.94,13.79,0.15,1.0877,37693.16,52415.166,1.004
301127.SZ,20231114,10.49,10.58,10.41,10.5,10.5,0.0,0.0,28775.8,30151.897,1.009
301128.SZ,20231114,53.68,53.68,52.15,52.81,53.7,-0.89,-1.6574,37009.83,195415.749,1.034
301129.SZ,20231114,29.36,29.65,29.03,29.2,29.17,0.03,0.1028,8101.19,23743.857,1.844
301130.SZ,20231114,30.85,31.27,30.62,30.8,30.83,-0.03,-0.0973,10287.04,31760.708,1.009
301131.SZ,20231114,47.54,48.19,47.24,47.75,47.98,-0.23,-0.4794,17588.78,83704.486,1.017
301132.SZ,20231114,29.47,29.97,29.39,29.93,29.54,0.39,1.3202,21518.39,64047.215,1.012
301133.SZ,20231114,28.7,28.9,28.2,28.59,28.53,0.06,0.2103,23253.64,66376.925,1.009
301135.SZ,20231114,25.23,25.47,25.18,25.33,25.27,0.06,0.2374,10669.0,26998.874,1.025
301136.SZ,20231114,13.95,14.19,13.89,14.09,14.01,0.08,0.571,49594.82,69493.859,1.011
301137.SZ,20231114,19.46,19.65,19.28,19.49,19.55,-0.06,-0.3069,50412.14,98012.237,1.01
301138.SZ,20231114,29.93,30.12,29.59,30.08,29.93,0.15,0.5012,6958.47,20809.14,1.0544
301139.SZ,20231114,34.62,38.3,34.61,37.5,34.88,2.62,7.5115,113733.62,414037.482,1.004
301141.SZ,20231114,52.1,52.33,51.45,52.02,51.9,0.12,0.2312,21101.67,109586.653,1.005
301148.SZ,20231114,24.08,24.24,23.84,24.04,24.07,-0.03,-0.1246,10004.16,23989.245,1.039
301149.SZ,20231114,12.63,13.17,12.43,12.52,12.68,-0.16,-1.2618,126738.39,161126.268,1.017
301150.SZ,20231114,37.71,38.19,37.55,38.15,37.7,0.45,1.1936,7187.95,27271.007,2.025
301151.SZ,20231114,22.15,22.43,22.06,22.41,22.42,-0.01,-0.0446,56925.28,126559.158,1.028
301152.SZ,20231114,32.37,32.74,32.18,32.7,32.37,0.33,1.0195,16413.64,53309.586,1.007
301153.SZ,20231114,65.16,65.65,64.2,65.3,64.71,0.59,0.9118,18728.88,121503.823,1.844
301155.SZ,20231114,63.98,64.3,63.38,63.57,64.05,-0.48,-0.7494,17927.87,114200.839,1.015
301156.SZ,20231114,19.08,19.09,18.68,18.78,18.92,-0.14,-0.74,9234.0,17364.923,1.436
301157.SZ,20231114,48.5,48.58,47.62,48.22,48.12,0.1,0.2078,4679.24,22503.627,1.004
301158.SZ,20231114,17.4,17.47,17.21,17.45,17.39,0.06,0.345,35288.66,61294.133,1.015
301159.SZ,20231114,48.5,52.28,48.49,50.06,48.14,1.92,3.9884,36789.2,185804.843,1.003
301160.SZ,20231114,42.06,42.08,41.26,41.8,42.14,-0.34,-0.8068,12162.48,50586.833,1.037
301161.SZ,20231114,21.31,21.39,21.08,21.25,21.3,-0.05,-0.2347,6604.0,13997.907,1.008
301162.SZ,20231114,64.49,64.49,62.13,62.85,63.11,-0.26,-0.412,6341.88,39738.574,1.42
301163.SZ,20231114,28.71,28.79,28.34,28.66,28.72,-0.06,-0.2089,7201.0,20550.146,1.008
301165.SZ,20231114,41.01,41.7,40.62,41.38,41.15,0.23,0.5589,31294.69,128960.65,1.014
301166.SZ,20231114,42.52,42.68,41.94,42.27,42.45,-0.18,-0.424,8832.67,37295.749,1.027
301167.SZ,20231114,17.18,17.29,17.01,17.19,17.15,0.04,0.2332,11854.52,20323.49,1.423
301168.SZ,20231114,41.08,42.15,40.81,41.55,41.09,0.46,1.1195,26145.79,108469.275,1.003
301169.SZ,20231114,54.57,57.44,54.14,56.68,54.05,2.63,4.8659,77327.42,432481.762,1.008
301170.SZ,20231114,34.58,34.87,34.39,34.84,34.47,0.37,1.0734,11142.49,38613.958,1.0
301171.SZ,20231114,18.9,19.88,18.85,19.55,18.88,0.67,3.5487,210550.53,404942.063,1.003
301172.SZ,20231114,48.84,49.32,47.41,47.79,47.76,0.03,0.0628,79493.86,382978.112,1.0032
301175.SZ,20231114,5.38,5.41,5.35,5.39,5.39,0.0,0.0,68992.0,37139.912,1.008
301176.SZ,20231114,17.91,18.17,17.88,17.94,17.96,-0.02,-0.1114,10701.73,19289.624,1.006
600153.SH,20231114,9.36,9.59,9.35,9.5,9.37,0.13,1.3874,221437.23,210414.686,19.591
600155.SH,20231114,9.99,10.22,9.77,9.97,9.97,0.0,0.0,1394808.46,1388906.05,2.904
600156.SH,20231114,4.91,4.94,4.7,4.84,4.9,-0.06,-1.2245,96391.0,46341.559,1.897
600157.SH,20231114,1.37,1.38,1.36,1.37,1.37,0.0,0.0,1589623.99,217852.534,50.759
600158.SH,20231114,8.39,8.5,8.39,8.48,8.41,0.07,0.8323,71894.88,60773.459,6.515
600159.SH,20231114,3.38,3.47,3.34,3.43,3.4,0.03,0.8824,562075.0,192378.313,5.212
600160.SH,20231114,14.77,15.05,14.68,14.84,14.76,0.08,0.542,73485.3,109419.09,11.135
600161.SH,20231114,30.2,30.22,29.68,29.95,30.1,-0.15,-0.4983,87153.12,261261.554,15.851
600162.SH,20231114,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,147468.0,27608.495,8.955
600163.SH,20231114,4.56,4.59,4.52,4.55,4.56,-0.01,-0.2193,57207.23,26042.688,2.393
600165.SH,20231114,3.66,3.72,3.63,3.66,3.65,0.01,0.274,72928.0,26723.058,4.972
600166.SH,20231114,3.08,3.14,3.05,3.12,3.06,0.06,1.9608,1154423.78,356711.956,26.217
600167.SH,20231114,5.92,6.0,5.9,5.94,5.91,0.03,0.5076,48683.7,28960.486,4.058
600168.SH,20231114,6.21,6.26,6.16,6.16,6.22,-0.06,-0.9646,54016.0,33445.476,2.335
600169.SH,20231114,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,114287.52,27508.619,10.144
600170.SH,20231114,2.56,2.6,2.56,2.58,2.57,0.01,0.3891,615517.09,158834.573,17.449
600171.SH,20231114,16.22,16.58,16.22,16.47,16.31,0.16,0.981,65152.0,107256.374,2.831
600172.SH,20231114,3.62,3.69,3.6,3.67,3.62,0.05,1.3812,192519.0,70473.747,9.345
600173.SH,20231114,5.04,5.09,5.03,5.07,5.06,0.01,0.1976,119502.85,60444.465,2.465
600176.SH,20231114,11.5,11.59,11.45,11.5,11.56,-0.06,-0.519,174373.22,200690.67,18.43
600177.SH,20231114,6.58,6.71,6.57,6.7,6.58,0.12,1.8237,180500.26,120269.228,46.97
600178.SH,20231114,7.93,8.1,7.68,7.87,8.14,-0.27,-3.317,545256.91,425285.579,2.15
600179.SH,20231114,2.61,2.64,2.58,2.59,2.61,-0.02,-0.7663,179715.8,46811.878,2.408
600180.SH,20231114,5.98,5.98,5.89,5.94,5.99,-0.05,-0.8347,79423.98,47029.808,3.013
600182.SH,20231114,14.91,15.02,14.82,14.91,14.86,0.05,0.3365,7611.21,11352.504,1.188
600183.SH,20231114,17.49,17.81,17.44,17.66,17.43,0.23,1.3196,162891.83,287510.956,13.06
600184.SH,20231114,12.6,12.8,12.58,12.71,12.66,0.05,0.3949,56534.48,71714.25,3.294
600185.SH,20231114,7.81,7.88,7.76,7.83,7.81,0.02,0.2561,235110.0,183879.55,7.304
600186.SH,20231114,7.02,7.35,6.91,7.26,7.09,0.17,2.3977,1462588.59,1042850.131,5.446
600187.SH,20231114,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,135666.0,36627.155,4.558
600188.SH,20231114,19.55,19.66,19.32,19.46,19.73,-0.27,-1.3685,178468.53,346642.222,6.497
600189.SH,20231114,9.88,9.99,9.77,9.91,9.88,0.03,0.3036,109076.03,107710.318,2.744
600191.SH,20231114,6.3,6.55,6.3,6.42,6.32,0.1,1.5823,87919.0,56339.893,2.555
600192.SH,20231114,5.78,5.83,5.72,5.78,5.78,0.0,0.0,72704.2,41938.828,1.781
600193.SH,20231114,5.36,5.36,5.21,5.22,5.33,-0.11,-2.0638,37650.03,19751.267,6.699
600195.SH,20231114,10.89,11.0,10.84,10.9,10.9,0.0,0.0,28943.33,31587.895,6.48
600196.SH,20231114,28.21,28.44,28.06,28.19,28.2,-0.01,-0.0355,69497.62,196086.824,14.478
600197.SH,20231114,22.12,22.32,22.07,22.27,22.14,0.13,0.5872,47643.09,105953.089,4.04
600198.SH,20231114,7.16,7.2,7.09,7.17,7.16,0.01,0.1397,119193.41,85286.784,1.814
600199.SH,20231114,22.58,22.75,22.48,22.67,22.58,0.09,0.3986,53215.43,120305.696,4.72
600990.SH,20231114,21.78,22.05,21.53,21.88,21.77,0.11,0.5053,36640.12,80057.282,4.815
600992.SH,20231114,15.18,15.3,15.06,15.14,15.2,-0.06,-0.3947,38753.0,58690.816,1.572
600993.SH,20231114,24.24,24.49,24.08,24.38,24.25,0.13,0.5361,37554.45,91258.51,12.083
600995.SH,20231114,9.21,9.32,9.18,9.22,9.2,0.02,0.2174,80280.0,74257.429,9.012
600996.SH,20231114,10.72,10.86,10.65,10.79,10.79,0.0,0.0,166611.58,178681.873,1.05
600997.SH,20231114,6.75,6.76,6.59,6.74,6.77,-0.03,-0.4431,99283.02,66459.827,4.824
600998.SH,20231114,7.23,7.36,7.22,7.31,7.24,0.07,0.9669,109523.83,80013.619,2.369
601005.SH,20231114,1.49,1.49,1.47,1.49,1.49,0.0,0.0,509159.51,75435.042,1.051
601133.SH,20231114,14.87,14.87,14.53,14.72,14.9,-0.18,-1.2081,133574.9,196126.267,1.012
601319.SH,20231114,5.25,5.34,5.22,5.26,5.24,0.02,0.3817,662373.0,349125.537,1.12
601518.SH,20231114,2.6,2.63,2.57,2.59,2.61,-0.02,-0.7663,153875.68,39846.166,1.612
601838.SH,20231114,12.04,12.08,12.0,12.04,12.03,0.01,0.0831,82813.44,99722.499,1.275
601928.SH,20231114,10.08,10.14,9.9,9.93,10.14,-0.21,-2.071,398406.38,396892.856,1.468
603020.SH,20231114,9.15,9.15,9.05,9.08,9.14,-0.06,-0.6565,25512.0,23185.093,2.223
603056.SH,20231114,14.71,14.86,14.64,14.73,14.69,0.04,0.2723,20992.89,30927.651,1.039
603110.SH,20231114,29.4,30.5,28.19,30.07,29.69,0.38,1.2799,86846.0,256273.213,2.099
603158.SH,20231114,10.11,10.13,9.9,10.04,10.17,-0.13,-1.2783,518462.55,518768.724,4.212
000001.SZ,20231114,10.24,10.33,10.23,10.27,10.25,0.02,0.1951,596858.88,613377.698,116.713
000002.SZ,20231114,11.72,11.84,11.68,11.78,11.72,0.06,0.5119,610994.09,717964.247,181.704
000004.SZ,20231114,19.19,19.68,18.9,19.44,19.52,-0.08,-0.4098,237132.8,461147.041,4.064
000006.SZ,20231114,4.51,4.56,4.5,4.55,4.52,0.03,0.6637,175397.33,79525.299,39.74
000007.SZ,20231114,5.09,5.1,5.03,5.08,5.09,-0.01,-0.1965,6382.5,3241.2,8.284
000008.SZ,20231114,2.37,2.4,2.37,2.39,2.38,0.01,0.4202,197915.0,47256.405,22.408
000009.SZ,20231114,11.2,11.31,11.14,11.26,11.22,0.04,0.3565,190474.21,213921.127,8.932
000010.SZ,20231114,3.7,4.05,3.7,3.91,3.69,0.22,5.9621,969897.55,379476.518,10.775
000011.SZ,20231114,9.42,9.55,9.41,9.55,9.42,0.13,1.38,32577.53,30977.188,4.242
000012.SZ,20231114,5.43,5.47,5.41,5.43,5.44,-0.01,-0.1838,82588.76,44953.458,28.486
000014.SZ,20231114,11.33,11.58,11.28,11.58,11.35,0.23,2.0264,70234.0,80552.455,6.628
000016.SZ,20231114,4.31,4.38,4.28,4.35,4.3,0.05,1.1628,130308.79,56558.936,22.375
000017.SZ,20231114,4.46,4.47,4.4,4.42,4.45,-0.03,-0.6742,33829.0,14956.89,2.683
000019.SZ,20231114,7.27,7.34,7.24,7.3,7.27,0.03,0.4127,41455.2,30293.875,4.603
000020.SZ,20231114,12.68,12.82,12.66,12.72,12.66,0.06,0.4739,16076.0,20448.651,1.752
000021.SZ,20231114,17.5,18.2,17.48,17.76,17.56,0.2,1.139,531808.0,951361.388,14.451
000025.SZ,20231114,16.6,16.71,16.51,16.62,16.66,-0.04,-0.2401,48591.23,80616.154,2.747
000026.SZ,20231114,12.5,12.65,11.99,12.34,12.31,0.03,0.2437,155023.07,190098.841,8.367
000027.SZ,20231114,6.15,6.24,6.14,6.19,6.16,0.03,0.487,120344.66,74599.354,17.681
000028.SZ,20231114,29.48,30.95,29.18,30.38,29.43,0.95,3.228,214886.52,649018.679,5.486
000029.SZ,20231114,11.82,12.26,11.8,12.18,11.85,0.33,2.7848,51034.51,61713.839,2.291
000030.SZ,20231114,5.45,5.49,5.42,5.47,5.45,0.02,0.367,72875.93,39806.027,3.933
002128.SZ,20231114,13.46,13.48,13.3,13.34,13.44,-0.1,-0.744,71689.94,95696.081,3.16
002129.SZ,20231114,19.2,19.44,18.94,19.13,19.17,-0.04,-0.2087,454335.95,869238.767,5.319
002130.SZ,20231114,7.57,7.59,7.44,7.48,7.57,-0.09,-1.1889,128548.28,96298.049,20.718
002131.SZ,20231114,2.29,2.29,2.26,2.29,2.29,0.0,0.0,765805.92,174645.736,43.948
002132.SZ,20231114,3.22,3.22,3.18,3.21,3.22,-0.01,-0.3106,113466.5,36318.306,5.979
002133.SZ,20231114,3.59,3.63,3.57,3.62,3.59,0.03,0.8357,89071.1,32081.391,3.189
002134.SZ,20231114,10.87,10.91,10.78,10.87,10.88,-0.01,-0.0919,33976.0,36860.107,1.251
002135.SZ,20231114,5.82,5.88,5.82,5.84,5.84,0.0,0.0,70011.0,40928.415,3.221
002136.SZ,20231114,11.81,11.86,11.65,11.69,11.9,-0.21,-1.7647,52340.37,61285.336,2.153
002137.SZ,20231114,7.17,7.39,7.01,7.3,7.21,0.09,1.2483,422259.52,305619.661,3.301
002138.SZ,20231114,27.61,27.87,27.34,27.49,27.58,-0.09,-0.3263,95540.28,263621.009,6.801
002139.SZ,20231114,10.22,10.41,10.16,10.33,10.22,0.11,1.0763,185886.15,191899.178,17.01
002140.SZ,20231114,8.71,8.77,8.69,8.74,8.71,0.03,0.3444,20216.0,17668.82,8.98
002141.SZ,20231114,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,107300.0,33050.99,8.059
002142.SZ,20231114,24.6,24.8,24.45,24.77,24.55,0.22,0.8961,211882.9,522272.749,2.296
002144.SZ,20231114,11.71,11.71,11.54,11.58,11.69,-0.11,-0.941,23774.01,27540.511,1.155
002145.SZ,20231114,5.01,5.09,4.96,5.0,5.02,-0.02,-0.3984,557534.46,279554.182,4.489
002146.SZ,20231114,1.87,1.9,1.86,1.9,1.87,0.03,1.6043,1145653.34,216575.531,12.035
002148.SZ,20231114,6.34,6.45,6.3,6.44,6.28,0.16,2.5478,176859.42,113256.264,10.561
002149.SZ,20231114,14.99,15.65,14.93,15.35,14.99,0.36,2.4016,135130.32,208259.939,3.263
002150.SZ,20231114,13.91,14.66,13.86,14.03,13.75,0.28,2.0364,159688.59,227342.724,5.989
002151.SZ,20231114,34.81,34.98,34.5,34.84,35.05,-0.21,-0.5991,166424.47,577744.145,5.826
002152.SZ,20231114,12.29,12.67,12.19,12.6,12.21,0.39,3.1941,410145.35,513987.439,17.155
002153.SZ,20231114,11.08,11.27,11.05,11.27,11.06,0.21,1.8987,84041.91,94161.592,44.302
002154.SZ,20231114,5.85,5.97,5.83,5.93,5.84,0.09,1.5411,166242.01,98308.828,14.161
002155.SZ,20231114,11.56,11.58,11.44,11.51,11.57,-0.06,-0.5186,146370.3,168171.229,2.727
002156.SZ,20231114,21.51,21.6,21.23,21.54,21.45,0.09,0.4196,244317.16,524118.341,2.811
002157.SZ,20231114,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,167160.14,45946.893,16.264
002158.SZ,20231114,23.15,23.2,22.96,23.12,23.15,-0.03,-0.1296,24671.85,57033.36,4.178
002159.SZ,20231114,15.35,15.35,15.14,15.29,15.26,0.03,0.1966,28144.0,42883.404,1.522
002160.SZ,20231114,4.04,4.05,3.98,4.0,4.05,-0.05,-1.2346,110436.85,44245.624,2.11
002161.SZ,20231114,5.7,5.78,5.67,5.75,5.71,0.04,0.7005,128284.32,73628.734,10.704
002162.SZ,20231114,4.46,4.48,4.41,4.44,4.46,-0.02,-0.4484,145848.31,64675.505,2.206
002163.SZ,20231114,9.26,9.38,9.19,9.28,9.2,0.08,0.8696,49984.0,46430.912,4.664
002164.SZ,20231114,5.68,5.71,5.66,5.69,5.69,0.0,0.0,53247.0,30274.443,3.154
002165.SZ,20231114,4.27,4.33,4.26,4.3,4.29,0.01,0.2331,157893.0,67758.762,7.775
002166.SZ,20231114,7.87,7.94,7.83,7.89,7.94,-0.05,-0.6297,100255.71,79065.512,7.304
002167.SZ,20231114,6.47,6.56,6.47,6.5,6.51,-0.01,-0.1536,60879.0,39564.322,7.859
002168.SZ,20231114,4.37,4.37,4.33,4.35,4.35,0.0,0.0,70245.0,30524.007,14.975
002169.SZ,20231114,7.22,7.27,7.2,7.24,7.25,-0.01,-0.1379,50245.02,36309.957,7.891
002170.SZ,20231114,5.67,5.71,5.6,5.64,5.7,-0.06,-1.0526,94331.02,53233.242,8.119
002821.SZ,20231114,147.99,150.9,147.55,148.63,147.82,0.81,0.548,25918.79,385967.366,2.895
002822.SZ,20231114,4.32,4.43,4.32,4.4,4.29,0.11,2.5641,299987.5,131755.996,2.077
002823.SZ,20231114,12.32,12.42,12.23,12.3,12.31,-0.01,-0.0812,42853.92,52688.997,2.116
002824.SZ,20231114,20.46,20.47,19.8,20.21,21.1,-0.89,-4.218,150832.44,302864.055,2.162
002825.SZ,20231114,8.19,8.24,8.12,8.16,8.19,-0.03,-0.3663,19110.47,15583.028,3.024
002826.SZ,20231114,12.4,12.43,12.11,12.21,12.43,-0.22,-1.7699,95325.32,116253.38,1.041
002827.SZ,20231114,18.37,19.66,17.85,19.17,18.39,0.78,4.2414,206725.18,388093.147,1.683
002828.SZ,20231114,11.55,11.64,11.4,11.57,11.55,0.02,0.1732,209462.0,240597.849,1.759
002829.SZ,20231114,28.6,29.06,28.55,28.98,28.69,0.29,1.0108,43650.11,125941.295,2.448
002830.SZ,20231114,14.5,14.64,14.37,14.49,14.48,0.01,0.0691,11427.0,16533.48,2.139
002831.SZ,20231114,26.03,26.27,25.77,25.85,26.03,-0.18,-0.6915,15439.23,40073.58,2.391
002832.SZ,20231114,32.79,32.95,32.43,32.75,32.64,0.11,0.337,11180.82,36555.891,5.349
002833.SZ,20231114,17.99,18.06,17.82,18.0,17.99,0.01,0.0556,22186.6,39795.538,3.578
002835.SZ,20231114,17.63,17.76,17.55,17.68,17.63,0.05,0.2836,24089.88,42507.629,2.081
002836.SZ,20231114,8.4,8.48,8.32,8.38,8.43,-0.05,-0.5931,15623.8,13090.744,3.311
002837.SZ,20231114,26.99,27.12,26.6,26.67,27.1,-0.43,-1.5867,62387.51,167279.382,6.518
002838.SZ,20231114,13.56,13.68,13.52,13.6,13.59,0.01,0.0736,15741.0,21429.996,5.016
002839.SZ,20231114,4.07,4.1,4.07,4.1,4.07,0.03,0.7371,142644.8,58274.309,1.426
002840.SZ,20231114,16.36,16.85,16.17,16.8,16.36,0.44,2.6895,63992.2,106105.938,2.433
002841.SZ,20231114,44.77,46.2,44.74,45.36,44.74,0.62,1.3858,33916.34,154307.208,1.708
002842.SZ,20231114,8.81,8.81,8.72,8.76,8.82,-0.06,-0.6803,30340.44,26563.314,2.8
002843.SZ,20231114,26.45,27.07,26.13,26.47,26.44,0.03,0.1135,40599.96,107612.978,1.735
002845.SZ,20231114,19.17,21.22,19.1,21.22,19.29,1.93,10.0052,609077.36,1266408.403,2.868
002846.SZ,20231114,10.85,11.16,10.65,10.9,10.77,0.13,1.2071,65592.4,71585.77,2.636
002847.SZ,20231114,82.51,82.76,79.95,80.16,82.52,-2.36,-2.8599,10574.68,85210.77,1.593
002848.SZ,20231114,11.63,11.65,11.46,11.6,11.65,-0.05,-0.4292,72635.68,83999.904,1.002
002849.SZ,20231114,18.0,18.67,17.61,18.53,18.02,0.51,2.8302,81837.6,149164.175,2.151
002850.SZ,20231114,93.55,93.98,91.69,92.28,93.69,-1.41,-1.505,17972.3,166568.679,1.55
002851.SZ,20231114,27.05,27.27,26.93,27.14,27.05,0.09,0.3327,19253.05,52162.44,2.312
002852.SZ,20231114,11.55,11.59,11.43,11.48,11.55,-0.07,-0.6061,31123.78,35747.179,3.041
002853.SZ,20231114,13.93,14.14,13.7,14.0,13.94,0.06,0.4304,29753.5,41410.088,2.612
002855.SZ,20231114,32.0,33.04,31.9,32.78,32.49,0.29,0.8926,218544.64,712732.087,1.021
002856.SZ,20231114,11.2,11.24,11.03,11.13,11.19,-0.06,-0.5362,18341.0,20392.578,1.206
002857.SZ,20231114,18.06,18.25,17.9,18.07,18.05,0.02,0.1108,8956.0,16165.154,1.63
002858.SZ,20231114,16.6,16.65,16.26,16.55,16.57,-0.02,-0.1207,70038.0,115139.889,2.012
002859.SZ,20231114,27.23,27.4,26.39,26.57,27.22,-0.65,-2.388,49996.26,133966.234,4.171
002860.SZ,20231114,13.28,13.32,13.17,13.2,13.25,-0.05,-0.3774,36492.8,48226.584,3.747
002861.SZ,20231114,12.94,13.08,12.87,12.98,12.92,0.06,0.4644,34977.57,45392.441,1.363
002862.SZ,20231114,16.55,16.98,16.5,16.85,16.62,0.23,1.3839,14136.0,23629.504,1.512
002863.SZ,20231114,6.31,6.36,6.27,6.35,6.31,0.04,0.6339,103890.97,65703.123,1.731
002864.SZ,20231114,42.0,42.99,41.8,42.51,42.55,-0.04,-0.094,24688.56,104322.089,1.026
300477.SZ,20231114,4.3,4.32,4.26,4.29,4.32,-0.03,-0.6944,123137.53,52729.295,6.453
300478.SZ,20231114,12.27,12.27,12.08,12.16,12.21,-0.05,-0.4095,23297.9,28293.895,1.929
300479.SZ,20231114,20.7,21.38,20.62,21.3,20.78,0.52,2.5024,121033.63,255498.496,2.026
300480.SZ,20231114,25.58,27.72,25.08,27.3,26.48,0.82,3.0967,331718.26,884111.168,3.465
300481.SZ,20231114,18.01,18.18,17.9,18.01,18.09,-0.08,-0.4422,30226.85,54425.508,3.312
300482.SZ,20231114,26.93,27.09,26.67,26.91,26.88,0.03,0.1116,35082.13,94496.374,4.922
300483.SZ,20231114,13.28,13.43,13.14,13.3,13.47,-0.17,-1.2621,98347.19,130271.357,1.813
300484.SZ,20231114,12.43,12.49,12.34,12.42,12.43,-0.01,-0.0805,19795.0,24555.905,4.291
300485.SZ,20231114,11.33,11.36,11.16,11.22,11.27,-0.05,-0.4437,40468.0,45459.329,4.259
300486.SZ,20231114,7.24,7.27,7.19,7.26,7.23,0.03,0.4149,63285.0,45721.357,2.28
300487.SZ,20231114,53.61,53.69,52.71,53.0,53.63,-0.63,-1.1747,16298.26,86575.8,5.827
300488.SZ,20231114,24.2,24.2,23.85,23.95,24.2,-0.25,-1.0331,16750.0,40157.629,2.715
300489.SZ,20231114,19.77,20.33,19.68,20.08,19.85,0.23,1.1587,32841.0,65943.626,3.01
300490.SZ,20231114,12.41,12.53,12.35,12.47,12.49,-0.02,-0.1601,84977.44,105575.062,2.042
300491.SZ,20231114,25.07,25.67,24.82,25.43,25.1,0.33,1.3147,43341.0,109184.158,1.825
300492.SZ,20231114,58.83,59.95,58.52,59.4,59.35,0.05,0.0842,1155.0,6851.925,1.755
300493.SZ,20231114,9.35,9.44,9.25,9.39,9.37,0.02,0.2134,159472.95,149400.159,3.89
300494.SZ,20231114,16.27,16.35,15.7,16.11,16.22,-0.11,-0.6782,538595.44,857344.824,3.689
300496.SZ,20231114,84.3,88.25,83.86,87.68,84.2,3.48,4.133,108526.03,943523.872,3.99
300497.SZ,20231114,10.99,11.07,10.86,10.93,10.93,0.0,0.0,51932.05,56884.391,6.062
300498.SZ,20231114,18.56,18.83,18.55,18.65,18.63,0.02,0.1074,155749.58,291464.424,2.074
300499.SZ,20231114,16.52,16.68,16.16,16.43,16.63,-0.2,-1.2026,191715.2,314733.075,4.15
300500.SZ,20231114,15.42,15.89,15.41,15.87,15.42,0.45,2.9183,35132.3,55071.859,2.726
300501.SZ,20231114,15.0,15.07,14.83,14.91,14.97,-0.06,-0.4008,14328.19,21350.494,3.012
300502.SZ,20231114,44.17,45.45,43.2,44.06,43.25,0.81,1.8728,796460.2,3522616.063,8.486
300503.SZ,20231114,17.66,18.75,17.4,18.55,17.76,0.79,4.4482,487232.65,885690.585,2.56
300504.SZ,20231114,19.79,20.15,19.52,19.97,19.89,0.08,0.4022,64968.45,129317.787,1.057
300505.SZ,20231114,15.15,15.15,14.87,14.99,15.07,-0.08,-0.5309,19975.35,29871.53,2.008
300506.SZ,20231114,6.36,6.49,6.36,6.46,6.41,0.05,0.78,47620.0,30671.93,4.844
300507.SZ,20231114,7.4,7.88,7.25,7.82,7.4,0.42,5.6757,1206732.82,916299.765,10.762
300508.SZ,20231114,30.85,31.33,30.7,31.07,30.84,0.23,0.7458,11332.2,35218.446,1.959
300509.SZ,20231114,7.09,7.11,7.02,7.07,7.09,-0.02,-0.2821,31306.8,22093.226,4.177
300510.SZ,20231114,6.38,6.47,6.34,6.46,6.41,0.05,0.78,267886.0,171974.907,6.221
300511.SZ,20231114,5.87,5.93,5.81,5.9,5.88,0.02,0.3401,90459.53,53051.19,3.0
300512.SZ,20231114,8.29,8.31,8.21,8.28,8.25,0.03,0.3636,21186.0,17491.796,3.333
300513.SZ,20231114,13.45,13.63,13.34,13.61,13.52,0.09,0.6657,58909.61,79778.967,2.949
300514.SZ,20231114,15.73,15.91,15.62,15.88,15.72,0.16,1.0178,72611.0,114575.449,2.073
300515.SZ,20231114,12.3,12.35,12.16,12.28,12.3,-0.02,-0.1626,20371.0,25009.649,2.161
300516.SZ,20231114,32.8,33.15,32.45,32.6,32.74,-0.14,-0.4276,21278.25,69646.785,1.536
300517.SZ,20231114,13.26,13.26,12.88,13.01,13.13,-0.12,-0.9139,20780.0,26992.886,1.833
301177.SZ,20231114,31.76,32.14,31.54,31.95,31.79,0.16,0.5033,7421.96,23671.263,1.056
301178.SZ,20231114,35.81,36.45,35.5,36.19,35.84,0.35,0.9766,29150.12,105189.789,1.416
301179.SZ,20231114,27.36,27.39,26.96,27.17,27.23,-0.06,-0.2203,16351.97,44439.796,1.845
301180.SZ,20231114,18.2,18.34,17.98,18.29,18.18,0.11,0.6051,20495.5,37343.192,1.005
301181.SZ,20231114,29.46,30.01,29.33,29.69,29.48,0.21,0.7123,10499.39,31130.05,1.347
301182.SZ,20231114,25.51,25.51,25.02,25.31,25.26,0.05,0.1979,6679.77,16857.929,1.017
301183.SZ,20231114,47.38,49.5,47.1,49.14,47.6,1.54,3.2353,47867.23,232772.288,1.002
