ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002304.SZ,20230621,138.0,139.33,137.3,137.51,138.47,-0.96,-0.6933,28994.21,400818.666,4.478
002305.SZ,20230621,2.15,2.18,2.11,2.12,2.16,-0.04,-1.8519,249693.0,53470.612,3.356
002306.SZ,20230621,4.31,4.32,4.2,4.21,4.32,-0.11,-2.5463,91262.0,38850.788,4.174
002307.SZ,20230621,4.91,4.95,4.89,4.9,4.92,-0.02,-0.4065,97966.0,48192.715,4.193
002309.SZ,20230621,4.0,4.04,3.87,3.87,3.99,-0.12,-3.0075,103889.0,40916.781,3.772
002310.SZ,20230621,1.63,1.66,1.62,1.63,1.63,0.0,0.0,184621.64,30306.279,46.53
002311.SZ,20230621,49.1,49.1,48.15,48.42,49.16,-0.74,-1.5053,36512.71,177091.074,6.98
002312.SZ,20230621,8.42,8.47,8.31,8.31,8.42,-0.11,-1.3064,79215.81,66229.83,18.207
002313.SZ,20230621,8.86,9.05,8.82,8.93,8.88,0.05,0.5631,26042.0,23330.784,2.686
002314.SZ,20230621,3.3,3.33,3.26,3.26,3.3,-0.04,-1.2121,141932.44,46586.692,2.367
002315.SZ,20230621,44.75,47.61,42.6,45.58,43.28,2.3,5.3142,562988.28,2589117.089,3.661
002316.SZ,20230621,4.66,4.66,4.41,4.42,4.64,-0.22,-4.7414,201183.0,90829.732,3.336
002317.SZ,20230621,17.39,17.39,16.67,16.68,17.65,-0.97,-5.4958,455765.68,772315.179,11.092
002318.SZ,20230621,16.19,16.53,16.16,16.42,16.21,0.21,1.2955,46346.26,76079.662,6.126
002319.SZ,20230621,14.95,15.04,14.74,15.02,14.99,0.03,0.2001,12927.0,19294.18,2.051
002320.SZ,20230621,6.09,6.14,5.75,5.82,6.09,-0.27,-4.4335,399035.28,235669.63,13.798
002321.SZ,20230621,2.58,2.62,2.54,2.57,2.58,-0.01,-0.3876,157026.0,40510.101,2.137
002322.SZ,20230621,10.53,10.66,10.37,10.52,10.54,-0.02,-0.1898,43428.0,45744.498,5.103
002323.SZ,20230621,2.71,2.75,2.67,2.67,2.71,-0.04,-1.476,175703.23,47459.965,7.759
002324.SZ,20230621,13.33,13.55,13.02,13.06,13.39,-0.33,-2.4645,89479.8,118190.044,8.191
002326.SZ,20230621,14.89,15.07,14.53,14.55,14.89,-0.34,-2.2834,100002.29,147350.627,5.783
002327.SZ,20230621,7.73,7.93,7.66,7.78,7.75,0.03,0.3871,53351.0,41700.742,12.364
002328.SZ,20230621,5.9,6.03,5.87,5.96,5.89,0.07,1.1885,184298.75,109957.471,3.056
002329.SZ,20230621,6.05,6.17,6.03,6.1,6.08,0.02,0.3289,160250.57,97747.76,5.874
002330.SZ,20230621,5.74,5.78,5.69,5.69,5.76,-0.07,-1.2153,71597.0,40995.139,2.054
002331.SZ,20230621,7.12,7.12,6.91,6.93,7.09,-0.16,-2.2567,33860.8,23637.19,5.396
002332.SZ,20230621,13.98,14.3,13.81,14.0,13.9,0.1,0.7194,81619.0,115119.888,2.679
003003.SZ,20230621,9.87,9.89,9.72,9.72,9.82,-0.1,-1.0183,9097.0,8914.869,1.022
003004.SZ,20230621,30.82,31.02,29.5,29.7,31.23,-1.53,-4.8991,21370.0,64103.479,1.027
003005.SZ,20230621,34.04,34.04,32.76,32.77,34.1,-1.33,-3.9003,31078.4,103248.323,1.43
003006.SZ,20230621,17.3,17.94,16.91,17.34,17.29,0.05,0.2892,32124.59,56060.673,1.06
003007.SZ,20230621,26.77,26.94,26.06,26.06,26.94,-0.88,-3.2665,18737.0,49423.517,1.324
003008.SZ,20230621,28.37,28.37,27.0,27.07,29.4,-2.33,-7.9252,57801.89,159297.028,1.06
003009.SZ,20230621,53.4,53.9,52.8,53.09,53.71,-0.62,-1.1543,20793.42,110770.69,1.003
003010.SZ,20230621,22.58,23.88,22.48,22.66,23.04,-0.38,-1.6493,115570.14,268104.109,1.025
003011.SZ,20230621,29.6,31.03,29.6,30.6,29.62,0.98,3.3086,26001.2,79409.371,1.443
003012.SZ,20230621,7.96,8.04,7.89,7.93,7.93,0.0,0.0,33066.0,26333.259,1.054
003013.SZ,20230621,17.4,17.48,17.13,17.18,17.48,-0.3,-1.7162,10026.0,17328.572,1.085
003015.SZ,20230621,9.03,9.9,9.03,9.35,9.0,0.35,3.8889,227374.19,218259.547,1.057
003016.SZ,20230621,9.46,9.61,9.29,9.31,9.53,-0.22,-2.3085,38988.44,36629.317,1.125
003017.SZ,20230621,31.93,32.36,31.62,31.98,31.92,0.06,0.188,6427.0,20552.184,1.034
003018.SZ,20230621,9.28,9.34,9.13,9.16,9.34,-0.18,-1.9272,11092.0,10231.852,1.049
003019.SZ,20230621,20.2,20.25,19.75,19.88,20.25,-0.37,-1.8272,17058.56,34010.65,1.355
003020.SZ,20230621,38.61,39.2,37.73,37.73,38.48,-0.75,-1.9491,7817.49,29941.035,1.754
003021.SZ,20230621,87.0,87.5,82.0,82.08,85.84,-3.76,-4.3802,50547.57,424372.666,1.631
003022.SZ,20230621,23.84,24.3,23.58,23.58,23.94,-0.36,-1.5038,50126.0,119794.431,1.331
003023.SZ,20230621,19.66,19.85,19.42,19.42,19.75,-0.33,-1.6709,11997.64,23526.785,1.364
003025.SZ,20230621,16.5,16.77,15.59,15.83,15.82,0.01,0.0632,61413.12,98333.934,3.08
003026.SZ,20230621,40.79,41.0,39.5,39.5,40.79,-1.29,-3.1625,11126.0,44495.588,1.025
003027.SZ,20230621,19.8,19.85,19.45,19.45,19.71,-0.26,-1.3191,10747.0,21056.782,1.561
003028.SZ,20230621,41.3,41.79,40.5,40.51,41.39,-0.88,-2.1261,6352.0,26010.1,1.021
003029.SZ,20230621,33.01,33.11,31.78,31.78,33.25,-1.47,-4.4211,26774.0,86149.348,1.016
003030.SZ,20230621,24.59,24.67,24.27,24.3,24.4,-0.1,-0.4098,5541.0,13552.84,1.022
003031.SZ,20230621,141.95,142.32,131.35,136.5,142.5,-6.0,-4.2105,38222.41,518005.165,1.97
003032.SZ,20230621,16.53,16.55,15.77,15.78,16.48,-0.7,-4.2476,181379.36,290414.907,1.002
003033.SZ,20230621,35.01,35.18,33.8,33.93,35.18,-1.25,-3.5532,18664.13,64268.103,1.045
003035.SZ,20230621,6.45,6.56,6.38,6.44,6.46,-0.02,-0.3096,317145.1,205270.398,1.002
003036.SZ,20230621,13.0,13.18,12.85,12.87,13.1,-0.23,-1.7557,16609.0,21531.937,1.024
003037.SZ,20230621,12.34,12.47,12.23,12.26,12.43,-0.17,-1.3677,30916.0,38091.259,1.026
003038.SZ,20230621,37.0,39.84,36.35,38.43,37.27,1.16,3.1124,105224.54,401688.516,1.212
003039.SZ,20230621,16.47,16.63,16.42,16.46,16.46,0.0,0.0,14450.95,23875.245,1.008
003040.SZ,20230621,19.29,19.5,19.03,19.05,19.44,-0.39,-2.0062,57877.0,111207.834,1.015
003041.SZ,20230621,15.35,15.45,15.26,15.32,15.36,-0.04,-0.2604,5336.84,8189.619,1.483
003042.SZ,20230621,20.46,20.55,19.96,19.96,20.35,-0.39,-1.9165,24035.1,48779.164,1.317
003043.SZ,20230621,55.5,56.18,54.86,55.27,55.78,-0.51,-0.9143,13356.0,74084.249,1.012
003816.SZ,20230621,3.02,3.05,3.01,3.02,3.02,0.0,0.0,622873.23,189143.566,1.087
300001.SZ,20230621,21.32,22.1,20.86,20.87,21.6,-0.73,-3.3796,288885.38,616598.138,6.943
300002.SZ,20230621,15.52,15.91,14.14,14.15,15.51,-1.36,-8.7685,2289308.93,3390254.276,15.464
300003.SZ,20230621,23.3,23.4,23.0,23.01,23.4,-0.39,-1.6667,74852.36,173827.112,4.427
300791.SZ,20230621,29.77,30.02,29.17,29.19,29.85,-0.66,-2.2111,8015.91,23697.571,2.342
300792.SZ,20230621,29.8,29.9,28.46,28.7,29.93,-1.23,-4.1096,69936.18,203206.034,2.759
300793.SZ,20230621,22.0,22.0,19.96,20.38,22.0,-1.62,-7.3636,272001.56,562919.881,1.635
300795.SZ,20230621,42.24,42.87,41.3,41.81,42.35,-0.54,-1.2751,15436.06,64624.566,1.565
300796.SZ,20230621,11.9,11.9,11.74,11.75,11.79,-0.04,-0.3393,21552.25,25430.227,2.556
300797.SZ,20230621,17.86,18.04,17.6,17.77,17.96,-0.19,-1.0579,15343.37,27316.694,1.011
300798.SZ,20230621,6.86,6.86,6.7,6.73,6.8,-0.07,-1.0294,32875.0,22216.745,1.01
300800.SZ,20230621,13.28,13.94,13.02,13.58,13.17,0.41,3.1131,39849.0,53971.659,3.054
300801.SZ,20230621,16.95,16.98,16.65,16.66,16.93,-0.27,-1.5948,9888.87,16569.078,1.924
300802.SZ,20230621,24.33,24.91,23.85,23.85,24.22,-0.37,-1.5277,41941.69,101482.091,2.607
300803.SZ,20230621,52.52,52.86,51.06,51.4,52.86,-1.46,-2.762,58336.07,301870.577,1.003
300805.SZ,20230621,9.1,9.11,8.67,8.7,9.04,-0.34,-3.7611,48095.0,42359.34,1.008
300806.SZ,20230621,18.08,18.47,17.96,18.17,18.08,0.09,0.4978,21957.08,39971.108,3.626
300807.SZ,20230621,28.36,29.25,27.95,28.78,28.6,0.18,0.6294,54474.5,155261.168,1.018
300808.SZ,20230621,13.54,13.65,13.15,13.15,13.61,-0.46,-3.3799,14444.0,19294.536,1.024
300809.SZ,20230621,22.2,22.68,22.11,22.14,22.32,-0.18,-0.8065,48993.79,109664.312,1.648
300810.SZ,20230621,24.01,24.01,23.36,23.49,24.27,-0.78,-3.2138,50565.5,119560.221,1.506
300811.SZ,20230621,68.08,69.72,63.33,63.55,67.84,-4.29,-6.3237,73796.15,481474.361,3.283
300812.SZ,20230621,27.02,29.4,25.77,27.77,27.25,0.52,1.9083,260169.27,719275.968,1.835
300813.SZ,20230621,27.99,28.49,27.36,27.39,27.87,-0.48,-1.7223,10746.54,29916.597,2.135
300814.SZ,20230621,24.84,24.85,23.59,23.59,24.7,-1.11,-4.4939,69444.05,166603.651,1.009
300815.SZ,20230621,14.72,14.76,14.33,14.36,14.66,-0.3,-2.0464,28607.48,41518.439,3.053
300816.SZ,20230621,27.6,30.62,27.37,29.54,27.69,1.85,6.6811,71242.96,209096.661,1.013
300817.SZ,20230621,13.93,14.25,13.8,14.0,13.97,0.03,0.2147,27676.82,38960.181,2.175
300818.SZ,20230621,22.85,23.46,22.26,23.19,22.86,0.33,1.4436,21587.67,49569.42,1.532
300819.SZ,20230621,12.88,12.93,12.65,12.65,12.82,-0.17,-1.3261,5860.5,7469.033,1.558
300820.SZ,20230621,117.01,119.3,112.5,112.72,117.52,-4.8,-4.0844,17737.6,204108.375,2.301
300821.SZ,20230621,10.2,10.2,9.81,9.82,10.28,-0.46,-4.4747,123889.13,123655.511,1.08
300822.SZ,20230621,13.19,13.25,12.92,12.92,13.19,-0.27,-2.047,20470.0,26751.119,2.335
300823.SZ,20230621,21.19,21.19,19.83,20.02,21.01,-0.99,-4.712,65107.87,132521.205,1.081
300824.SZ,20230621,10.34,10.92,10.31,10.41,10.32,0.09,0.8721,58889.5,62035.814,1.565
300825.SZ,20230621,18.65,18.86,17.71,17.8,18.76,-0.96,-5.1173,295177.47,533252.989,1.5
300826.SZ,20230621,16.33,16.48,15.91,15.95,16.34,-0.39,-2.3868,61440.06,99168.148,1.898
300827.SZ,20230621,33.4,34.36,33.01,33.05,33.55,-0.5,-1.4903,81144.12,272605.654,4.658
300828.SZ,20230621,17.36,17.97,16.58,16.61,16.98,-0.37,-2.179,126497.29,217070.651,1.606
300829.SZ,20230621,20.84,20.96,20.44,20.45,20.8,-0.35,-1.6827,5665.4,11716.758,1.616
300830.SZ,20230621,10.85,10.87,10.31,10.33,10.76,-0.43,-3.9963,118459.0,124084.897,1.014
300831.SZ,20230621,13.48,13.52,13.13,13.16,13.53,-0.37,-2.7347,38163.0,50717.541,1.005
300832.SZ,20230621,62.49,62.95,61.31,61.93,62.48,-0.55,-0.8803,17991.0,111938.069,1.985
300833.SZ,20230621,104.18,107.39,103.8,106.14,104.22,1.92,1.8423,4236.17,44757.258,1.038
300834.SZ,20230621,23.97,24.15,23.77,23.77,23.96,-0.19,-0.793,3758.0,8959.192,1.074
300922.SZ,20230621,20.7,21.4,19.82,19.82,20.48,-0.66,-3.2227,103262.46,210889.385,1.441
300923.SZ,20230621,22.01,22.15,21.47,21.79,22.0,-0.21,-0.9545,7204.0,15747.053,1.018
300925.SZ,20230621,15.92,15.92,15.3,15.38,15.92,-0.54,-3.392,104869.95,162873.166,2.907
300926.SZ,20230621,22.7,23.95,22.68,23.06,22.89,0.17,0.7427,120142.71,279994.329,1.819
300927.SZ,20230621,15.67,15.99,15.6,15.6,15.63,-0.03,-0.1919,7264.4,11494.712,1.845
300928.SZ,20230621,40.39,41.85,39.56,41.21,40.72,0.49,1.2033,27566.09,112941.361,1.016
300929.SZ,20230621,10.91,11.07,10.91,10.94,10.96,-0.02,-0.1825,10617.48,11653.706,1.617
300930.SZ,20230621,23.69,24.5,23.59,23.73,23.89,-0.16,-0.6697,9770.63,23367.997,1.012
300931.SZ,20230621,7.43,7.55,7.35,7.35,7.51,-0.16,-2.1305,55172.83,41041.797,1.013
300932.SZ,20230621,15.29,15.49,15.09,15.14,15.33,-0.19,-1.2394,14193.86,21626.726,1.445
300933.SZ,20230621,7.66,7.7,7.55,7.56,7.66,-0.1,-1.3055,18060.34,13745.17,1.007
300935.SZ,20230621,33.83,35.86,33.01,33.06,33.9,-0.84,-2.4779,44297.98,150469.152,1.444
300936.SZ,20230621,32.04,32.3,31.1,31.2,32.02,-0.82,-2.5609,9620.0,30345.133,1.025
300937.SZ,20230621,31.63,33.33,31.2,32.8,31.76,1.04,3.2746,42877.62,140403.636,1.01
300938.SZ,20230621,42.0,42.3,41.11,41.3,42.03,-0.73,-1.7369,5867.9,24371.757,1.734
300939.SZ,20230621,35.77,35.82,34.48,34.96,35.7,-0.74,-2.0728,42119.3,147299.172,1.554
300940.SZ,20230621,17.74,17.86,17.36,17.36,17.78,-0.42,-2.3622,12437.0,21793.832,1.61
300941.SZ,20230621,21.88,21.92,21.23,21.25,21.89,-0.64,-2.9237,23556.16,50633.585,1.532
300942.SZ,20230621,12.4,12.45,12.12,12.13,12.36,-0.23,-1.8608,21808.98,26642.343,1.014
300943.SZ,20230621,15.79,16.68,15.45,16.52,15.86,0.66,4.1614,153259.12,248412.07,1.528
300945.SZ,20230621,14.9,15.15,14.7,14.7,14.95,-0.25,-1.6722,26571.0,39439.349,1.019
300946.SZ,20230621,39.4,40.8,38.88,39.39,39.59,-0.2,-0.5052,57217.4,227575.256,1.837
300947.SZ,20230621,14.5,14.68,14.18,14.19,14.56,-0.37,-2.5412,19547.76,28125.487,2.903
300948.SZ,20230621,14.17,14.38,13.76,13.78,14.23,-0.45,-3.1623,35259.28,49226.389,1.513
300949.SZ,20230621,39.0,39.49,37.3,37.33,38.99,-1.66,-4.2575,11874.0,45275.909,1.0
300950.SZ,20230621,19.84,20.39,19.7,19.99,19.83,0.16,0.8069,48679.15,97712.008,1.517
300951.SZ,20230621,55.23,55.23,53.92,54.21,55.23,-1.02,-1.8468,4868.0,26509.225,1.595
300952.SZ,20230621,22.95,23.44,22.26,22.93,23.14,-0.21,-0.9075,39615.35,90482.923,1.014
300953.SZ,20230621,70.38,71.71,69.49,69.5,70.98,-1.48,-2.0851,5256.3,37002.723,1.004
300955.SZ,20230621,20.69,20.69,20.24,20.24,20.58,-0.34,-1.6521,4566.0,9293.601,1.025
300956.SZ,20230621,15.27,15.3,15.02,15.02,15.2,-0.18,-1.1842,9024.0,13674.383,1.017
300957.SZ,20230621,94.5,94.7,91.32,91.59,94.26,-2.67,-2.8326,35905.3,331218.486,1.014
300958.SZ,20230621,17.14,17.34,17.04,17.05,17.16,-0.11,-0.641,7497.8,12867.676,1.013
300959.SZ,20230621,37.4,37.41,35.93,36.05,37.63,-1.58,-4.1988,18809.46,68585.429,1.023
300960.SZ,20230621,21.25,21.26,20.3,20.33,21.37,-1.04,-4.8666,30745.5,63609.2,1.052
300961.SZ,20230621,10.8,10.85,10.53,10.63,10.8,-0.17,-1.5741,18842.0,20112.596,1.003
300962.SZ,20230621,18.38,18.5,17.65,17.67,18.49,-0.82,-4.4348,26895.81,48230.833,1.041
300963.SZ,20230621,13.26,13.53,13.09,13.09,13.35,-0.26,-1.9476,34092.48,45199.878,1.987
300964.SZ,20230621,54.84,54.84,51.81,51.9,55.72,-3.82,-6.8557,56609.02,300050.354,1.009
300965.SZ,20230621,45.58,46.42,45.58,45.71,46.2,-0.49,-1.0606,2795.0,12855.705,1.008
300966.SZ,20230621,22.18,22.24,21.57,21.57,21.93,-0.36,-1.6416,9430.86,20584.685,1.005
300967.SZ,20230621,15.0,15.11,14.83,14.84,15.03,-0.19,-1.2641,10437.71,15603.603,1.016
301103.SZ,20230621,42.62,42.85,40.59,40.64,42.72,-2.08,-4.8689,24555.69,101246.361,1.349
301105.SZ,20230621,36.15,36.21,35.25,35.35,36.3,-0.95,-2.6171,2645.37,9439.263,1.0
301106.SZ,20230621,34.74,35.14,34.38,34.82,34.72,0.1,0.288,6407.98,22332.957,1.03
301107.SZ,20230621,29.94,30.9,29.6,30.51,29.68,0.83,2.7965,23369.06,70925.594,1.019
301108.SZ,20230621,34.56,35.35,34.18,34.87,34.56,0.31,0.897,4207.0,14664.843,1.034
301109.SZ,20230621,16.19,16.44,16.19,16.22,16.21,0.01,0.0617,11509.79,18740.985,1.602
301110.SZ,20230621,55.65,56.3,52.74,53.01,55.65,-2.64,-4.7439,23271.9,126318.341,1.024
301111.SZ,20230621,19.15,19.28,18.92,18.95,19.18,-0.23,-1.1992,10024.0,19098.97,1.011
301112.SZ,20230621,36.1,36.7,35.0,35.28,36.47,-1.19,-3.263,32276.0,115175.391,1.015
301113.SZ,20230621,27.6,27.88,27.06,27.29,27.49,-0.2,-0.7275,3270.0,8985.071,1.039
301115.SZ,20230621,22.43,22.54,22.28,22.28,22.43,-0.15,-0.6687,3648.4,8177.977,1.028
301116.SZ,20230621,15.07,15.18,14.94,15.05,15.07,-0.02,-0.1327,31222.76,47057.359,1.006
301117.SZ,20230621,67.6,67.88,64.18,64.33,68.11,-3.78,-5.5498,19397.91,127799.728,1.01
301118.SZ,20230621,25.8,26.09,25.52,25.52,25.94,-0.42,-1.6191,7472.24,19246.718,1.038
301119.SZ,20230621,25.19,25.65,24.88,25.28,25.2,0.08,0.3175,29036.65,73475.309,1.309
301120.SZ,20230621,14.38,15.5,14.22,14.92,14.42,0.5,3.4674,202706.13,303057.276,1.524
301121.SZ,20230621,52.17,54.98,52.15,53.62,52.65,0.97,1.8424,28492.01,153481.27,1.0
301122.SZ,20230621,34.73,34.73,33.16,33.19,34.5,-1.31,-3.7971,6084.59,20488.741,1.323
301123.SZ,20230621,28.98,29.37,27.6,28.06,29.8,-1.74,-5.8389,152678.06,432025.285,1.033
301125.SZ,20230621,28.68,28.96,28.1,28.1,28.8,-0.7,-2.4306,18661.0,53019.245,1.042
301126.SZ,20230621,13.44,13.56,13.3,13.31,13.47,-0.16,-1.1878,17163.41,22991.041,1.004
301127.SZ,20230621,9.71,9.71,9.48,9.49,9.67,-0.18,-1.8614,21436.0,20538.988,1.009
301128.SZ,20230621,39.02,39.44,37.52,37.52,39.48,-1.96,-4.9645,24190.46,92743.938,1.034
301129.SZ,20230621,69.8,73.02,67.8,72.5,69.88,2.62,3.7493,24135.18,171219.233,1.013
301130.SZ,20230621,27.53,27.83,26.87,26.9,27.53,-0.63,-2.2884,8753.0,23741.779,1.009
301131.SZ,20230621,36.3,36.66,35.73,35.78,36.3,-0.52,-1.4325,4452.0,16097.488,1.017
301132.SZ,20230621,29.47,29.71,28.5,28.53,29.85,-1.32,-4.4221,36487.55,105976.404,1.012
301133.SZ,20230621,26.07,27.6,25.89,27.56,25.85,1.71,6.6151,95966.07,257163.277,1.009
301135.SZ,20230621,26.92,27.68,26.78,26.78,26.97,-0.19,-0.7045,27344.42,74288.775,1.025
301136.SZ,20230621,14.21,14.32,13.85,13.86,14.23,-0.37,-2.6001,27638.57,38776.132,1.011
301137.SZ,20230621,17.7,17.84,17.06,17.38,18.02,-0.64,-3.5516,65698.6,113989.32,1.01
301138.SZ,20230621,32.88,33.32,32.0,32.24,33.15,-0.91,-2.7451,27158.87,88471.04,1.036
301139.SZ,20230621,29.1,29.2,28.13,28.5,28.9,-0.4,-1.3841,16174.82,46424.906,1.0
301141.SZ,20230621,38.78,39.1,36.7,36.76,39.12,-2.36,-6.0327,23560.99,88937.951,1.005
301148.SZ,20230621,21.14,21.28,20.92,20.99,21.1,-0.11,-0.5213,3794.6,8001.901,1.019
301149.SZ,20230621,10.31,10.33,10.16,10.17,10.31,-0.14,-1.3579,15816.14,16151.542,1.017
301150.SZ,20230621,58.55,64.64,58.55,61.05,58.11,2.94,5.0594,19200.34,118924.323,1.525
301151.SZ,20230621,17.6,17.63,17.22,17.25,17.52,-0.27,-1.5411,10404.85,18109.86,1.016
301152.SZ,20230621,45.15,45.22,43.78,43.78,44.77,-0.99,-2.2113,6637.55,29495.544,1.007
301153.SZ,20230621,84.98,85.0,79.0,79.02,84.55,-5.53,-6.5405,44979.05,362202.433,1.844
301155.SZ,20230621,82.93,83.6,80.83,81.04,83.04,-2.0,-2.4085,20957.95,171740.65,1.015
301156.SZ,20230621,22.8,23.28,22.61,22.68,22.87,-0.19,-0.8308,4603.25,10505.555,1.0
600059.SH,20230621,10.56,10.64,10.34,10.35,10.57,-0.22,-2.0814,179566.37,188360.466,8.471
600060.SH,20230621,23.74,23.75,23.23,23.28,23.79,-0.51,-2.1438,44720.1,104944.715,5.985
600061.SH,20230621,7.14,7.17,7.03,7.05,7.15,-0.1,-1.3986,185589.92,131671.893,9.53
600062.SH,20230621,17.55,17.55,17.1,17.11,17.37,-0.26,-1.4968,72999.05,125855.256,8.386
600063.SH,20230621,4.95,4.99,4.93,4.94,4.94,0.0,0.0,128129.75,63536.266,14.466
600064.SH,20230621,6.55,6.6,6.53,6.53,6.55,-0.02,-0.3053,122132.83,80092.147,27.677
600066.SH,20230621,13.4,13.72,13.31,13.54,13.43,0.11,0.8191,193970.03,263166.117,52.986
600067.SH,20230621,2.64,2.68,2.59,2.59,2.65,-0.06,-2.2642,76880.01,20201.138,22.425
600071.SH,20230621,21.56,21.73,21.16,21.21,21.56,-0.35,-1.6234,33561.34,71705.497,5.748
600072.SH,20230621,26.5,26.85,25.11,25.17,26.85,-1.68,-6.257,837985.54,2172209.879,4.255
600073.SH,20230621,7.42,7.49,7.36,7.36,7.45,-0.09,-1.2081,82845.09,61435.249,3.235
600075.SH,20230621,4.67,4.71,4.65,4.68,4.67,0.01,0.2141,46640.4,21814.634,11.112
600076.SH,20230621,2.56,2.58,2.55,2.57,2.57,0.0,0.0,41344.61,10592.617,3.265
600078.SH,20230621,9.92,10.18,9.92,10.04,9.97,0.07,0.7021,68208.15,68410.611,6.709
600079.SH,20230621,25.36,25.77,25.08,25.13,25.45,-0.32,-1.2574,103618.3,261913.552,13.62
600080.SH,20230621,7.25,7.43,7.2,7.29,7.24,0.05,0.6906,27941.33,20376.748,5.224
600081.SH,20230621,12.32,12.6,12.1,12.23,12.43,-0.2,-1.609,63578.3,78516.856,9.722
600082.SH,20230621,3.13,3.14,3.06,3.07,3.11,-0.04,-1.2862,57456.0,17795.41,6.002
600084.SH,20230621,7.69,7.72,7.64,7.67,7.71,-0.04,-0.5188,24426.0,18737.047,7.186
600085.SH,20230621,55.11,55.3,54.27,54.27,55.12,-0.85,-1.5421,71396.61,390673.751,11.589
600088.SH,20230621,15.7,15.74,14.43,14.45,15.83,-1.38,-8.7176,262523.5,391510.365,3.607
600089.SH,20230621,22.31,22.68,22.19,22.2,22.38,-0.18,-0.8043,302625.06,678376.045,40.412
600094.SH,20230621,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,90227.1,27743.058,2.756
600095.SH,20230621,7.8,7.85,7.61,7.62,7.81,-0.19,-2.4328,194240.24,149866.983,3.449
600096.SH,20230621,16.9,17.14,16.67,16.68,16.92,-0.24,-1.4184,173087.98,291229.874,2.602
600097.SH,20230621,9.55,9.61,9.38,9.39,9.54,-0.15,-1.5723,22319.0,21114.028,1.553
600098.SH,20230621,6.11,6.23,6.1,6.13,6.12,0.01,0.1634,182704.01,112855.093,5.664
600099.SH,20230621,8.87,9.22,8.86,9.01,8.9,0.11,1.236,33929.0,30674.106,2.75
600100.SH,20230621,9.45,9.49,8.6,8.62,9.4,-0.78,-8.2979,2116175.86,1884727.58,21.303
600101.SH,20230621,9.49,9.72,9.43,9.46,9.48,-0.02,-0.211,234170.67,224327.477,7.34
600103.SH,20230621,2.89,3.2,2.83,3.11,2.91,0.2,6.8729,3137905.23,970531.825,5.352
600104.SH,20230621,14.18,14.22,14.08,14.09,14.12,-0.03,-0.2125,167735.23,237408.387,10.464
600105.SH,20230621,8.18,8.24,7.63,7.65,8.26,-0.61,-7.385,2051268.5,1599875.741,11.617
600106.SH,20230621,4.57,4.58,4.44,4.45,4.58,-0.13,-2.8384,82380.44,37059.811,8.255
600107.SH,20230621,5.18,5.27,5.06,5.1,5.17,-0.07,-1.354,39152.0,20122.106,2.589
600108.SH,20230621,3.04,3.05,3.02,3.02,3.04,-0.02,-0.6579,124153.0,37603.146,9.725
600109.SH,20230621,8.8,8.8,8.64,8.64,8.78,-0.14,-1.5945,168375.55,146564.518,8.811
600110.SH,20230621,6.76,7.02,6.73,6.77,6.78,-0.01,-0.1475,217475.03,149599.175,14.159
600111.SH,20230621,23.85,24.09,23.55,23.56,23.97,-0.41,-1.7105,171732.62,408715.339,19.939
600660.SH,20230621,34.49,34.67,34.31,34.38,34.49,-0.11,-0.3189,81949.55,282837.326,87.141
600661.SH,20230621,10.03,10.08,9.64,9.67,10.02,-0.35,-3.493,53244.74,52076.152,5.11
600662.SH,20230621,5.92,5.97,5.8,5.81,5.92,-0.11,-1.8581,65638.0,38435.638,60.612
600663.SH,20230621,9.9,10.05,9.82,9.83,9.94,-0.11,-1.1066,73607.84,72845.31,14.132
600664.SH,20230621,3.3,3.31,3.21,3.22,3.29,-0.07,-2.1277,261766.69,85106.231,10.007
600665.SH,20230621,3.85,3.89,3.71,3.73,3.81,-0.08,-2.0997,113480.0,42977.951,4.791
600666.SH,20230621,2.28,2.3,2.25,2.25,2.3,-0.05,-2.1739,70813.2,16110.771,17.972
600667.SH,20230621,7.22,7.34,7.07,7.18,7.21,-0.03,-0.4161,707004.47,509230.687,5.251
600668.SH,20230621,11.44,11.49,11.31,11.35,11.44,-0.09,-0.7867,15892.73,18140.01,6.977
600671.SH,20230621,7.3,7.45,7.3,7.34,7.39,-0.05,-0.6766,2300.0,1691.576,3.269
600673.SH,20230621,6.97,7.02,6.93,6.98,6.98,0.0,0.0,57421.62,40007.965,14.031
600674.SH,20230621,14.72,15.05,14.68,14.85,14.72,0.13,0.8832,105106.62,156831.199,21.08
600675.SH,20230621,2.85,2.93,2.81,2.82,2.84,-0.02,-0.7042,142619.89,40816.477,43.209
600676.SH,20230621,4.29,4.36,4.26,4.28,4.3,-0.02,-0.4651,161827.64,69789.122,13.818
600678.SH,20230621,5.33,5.33,5.2,5.2,5.26,-0.06,-1.1407,41127.88,21549.175,4.222
600679.SH,20230621,9.6,9.68,9.41,9.45,9.67,-0.22,-2.2751,73551.99,70141.672,2.525
600681.SH,20230621,4.25,4.29,4.21,4.25,4.24,0.01,0.2358,31384.8,13364.734,10.803
600682.SH,20230621,8.09,8.09,7.88,7.88,8.09,-0.21,-2.5958,55928.0,44567.981,12.717
600683.SH,20230621,6.25,6.48,6.18,6.28,6.2,0.08,1.2903,467334.0,295934.86,7.021
