ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603507.SH,20230206,37.16,39.18,37.1,38.84,37.01,1.83,4.9446,120661.21,466288.542,1.0289
603508.SH,20230206,17.11,17.98,16.98,17.96,17.13,0.83,4.8453,78506.2,137534.94,2.1457
603511.SH,20230206,16.43,16.5,16.11,16.34,16.22,0.12,0.7398,8966.0,14675.797,1.0321
603515.SH,20230206,16.64,16.64,16.37,16.46,16.68,-0.22,-1.3189,16730.63,27557.261,1.4332
603516.SH,20230206,18.51,18.69,17.64,17.85,18.5,-0.65,-3.5135,83124.55,150104.253,2.073
603517.SH,20230206,53.2,53.54,52.58,53.16,53.97,-0.81,-1.5008,36178.87,191482.557,1.4837
603518.SH,20230206,7.17,7.25,7.11,7.22,7.16,0.06,0.838,44030.0,31728.052,1.451
603519.SH,20230206,12.4,12.43,12.29,12.31,12.41,-0.1,-0.8058,11711.2,14464.084,3.9179
603520.SH,20230206,21.83,21.83,21.09,21.32,21.92,-0.6,-2.7372,62657.94,134177.645,2.9453
603527.SH,20230206,15.8,15.88,15.54,15.6,15.76,-0.16,-1.0152,23250.02,36380.986,2.119
688300.SH,20230206,59.95,59.95,57.31,57.9,59.54,-1.64,-2.7545,8260.79,47933.883,1.4862
688301.SH,20230206,459.22,472.2,458.0,465.01,457.5,7.51,1.6415,4980.23,231594.401,1.009
688302.SH,20230206,58.02,58.02,53.2,54.22,56.8,-2.58,-4.5423,17916.16,97748.664,1.0
688303.SH,20230206,49.27,49.45,48.9,48.91,49.46,-0.55,-1.112,90644.38,445433.286,1.01
688305.SH,20230206,103.12,104.0,99.02,103.15,104.16,-1.01,-0.9697,14194.11,144018.083,1.0
688306.SH,20230206,5.3,5.36,5.25,5.26,5.32,-0.06,-1.1278,43750.47,23155.378,1.0
688308.SH,20230206,80.58,83.29,79.72,80.53,80.58,-0.05,-0.0621,8992.61,72868.305,1.017
688309.SH,20230206,20.57,20.65,20.1,20.28,20.63,-0.35,-1.6966,3776.45,7682.414,1.002
688310.SH,20230206,28.44,30.6,27.57,30.03,28.43,1.6,5.6279,29768.62,88363.256,1.044
688311.SH,20230206,84.16,87.93,83.74,87.5,84.6,2.9,3.4279,14000.63,120614.333,1.0091
688312.SH,20230206,17.51,17.83,17.42,17.62,17.59,0.03,0.1706,9947.08,17572.007,1.057
688313.SH,20230206,10.84,11.14,10.68,10.95,10.79,0.16,1.4829,123231.43,134873.95,1.004
688314.SH,20230206,53.39,54.33,52.11,52.7,54.41,-1.71,-3.1428,3865.9,20564.511,1.021
688315.SH,20230206,33.9,34.1,32.71,33.48,33.9,-0.42,-1.2389,13360.09,44529.033,1.002
688316.SH,20230206,42.88,43.31,39.2,43.31,36.09,7.22,20.0055,28323.59,118802.083,1.0
688317.SH,20230206,34.29,34.77,34.23,34.36,34.41,-0.05,-0.1453,20228.43,69651.095,1.057
688318.SH,20230206,153.05,153.97,146.63,148.08,154.81,-6.73,-4.3473,29671.53,443320.28,1.4256
688319.SH,20230206,19.17,20.43,19.13,19.52,19.36,0.16,0.8264,54065.47,106125.271,1.0
688320.SH,20230206,54.83,55.0,52.6,53.4,54.65,-1.25,-2.2873,10745.58,57184.535,1.0
688321.SH,20230206,31.22,31.4,29.77,29.91,30.65,-0.74,-2.4144,61927.88,188401.494,1.0
688322.SH,20230206,28.52,28.55,27.26,28.27,28.55,-0.28,-0.9807,22638.8,63483.689,1.0
688323.SH,20230206,26.34,26.34,25.55,25.83,26.16,-0.33,-1.2615,5810.82,14984.105,1.003
688325.SH,20230206,49.34,50.28,48.0,49.54,49.09,0.45,0.9167,13676.76,67272.428,1.0
688326.SH,20230206,177.0,177.0,167.5,168.33,175.8,-7.47,-4.2491,6901.93,117184.802,1.0
688327.SH,20230206,29.3,34.39,27.82,34.39,28.66,5.73,19.993,399464.16,1238717.717,1.0
688328.SH,20230206,24.4,25.09,24.19,24.56,24.36,0.2,0.821,19715.17,48417.802,1.0167
688329.SH,20230206,38.37,39.39,38.1,38.44,38.59,-0.15,-0.3887,10306.51,39853.819,1.0227
688330.SH,20230206,69.7,70.66,69.01,69.47,69.75,-0.28,-0.4014,3293.06,22978.855,1.0283
688331.SH,20230206,92.44,92.72,87.49,89.37,93.37,-4.0,-4.284,13605.05,121792.302,1.0
688332.SH,20230206,60.13,60.94,59.16,59.46,60.78,-1.32,-2.1718,5561.19,33241.724,1.0118
688333.SH,20230206,162.34,163.78,158.66,161.5,161.51,-0.01,-0.0062,4638.62,74475.546,1.4028
688335.SH,20230206,23.25,23.88,23.23,23.47,23.45,0.02,0.0853,5402.65,12742.393,1.4263
688336.SH,20230206,14.93,15.35,14.9,15.12,15.01,0.11,0.7328,12977.89,19659.941,1.0
688337.SH,20230206,112.8,112.8,107.04,109.76,110.35,-0.59,-0.5347,3470.34,37992.99,1.0
688338.SH,20230206,46.99,51.65,46.99,50.87,46.5,4.37,9.3978,42734.02,214456.396,1.0146
688339.SH,20230206,84.8,95.01,84.0,94.74,84.81,9.93,11.7085,41210.96,373797.859,1.4
688345.SH,20230206,59.56,61.45,59.01,60.9,59.92,0.98,1.6355,12367.81,74669.479,1.0031
688348.SH,20230206,489.0,498.88,483.11,486.79,491.96,-5.17,-1.0509,7892.87,387554.863,1.0
688349.SH,20230206,34.7,35.2,34.33,34.5,34.86,-0.36,-1.0327,21844.41,75724.525,1.0
688350.SH,20230206,19.05,19.12,18.75,18.78,19.06,-0.28,-1.469,6573.06,12414.046,1.043
688351.SH,20230206,26.28,27.2,26.04,26.72,26.4,0.32,1.2121,28075.74,74857.173,1.0
688353.SH,20230206,71.34,71.37,70.17,70.75,71.1,-0.35,-0.4923,6228.31,44126.378,1.0
600783.SH,20230206,14.06,14.06,13.65,13.71,13.96,-0.25,-1.7908,113131.97,155863.584,6.3034
600784.SH,20230206,6.73,6.75,6.66,6.68,6.74,-0.06,-0.8902,27021.0,18106.992,7.2537
600785.SH,20230206,17.17,17.29,16.94,16.96,17.39,-0.43,-2.4727,32022.0,54645.818,4.664
600787.SH,20230206,5.11,5.2,5.08,5.17,5.12,0.05,0.9766,114937.13,59303.386,31.8726
600789.SH,20230206,6.86,6.88,6.8,6.81,6.84,-0.03,-0.4386,107076.5,73198.908,2.8299
600790.SH,20230206,4.58,4.6,4.54,4.56,4.6,-0.04,-0.8696,92089.51,42051.855,12.5038
600791.SH,20230206,4.86,4.94,4.84,4.88,4.9,-0.02,-0.4082,84011.0,41010.659,7.3434
600792.SH,20230206,3.62,3.65,3.59,3.64,3.62,0.02,0.5525,37052.0,13434.578,6.756
600793.SH,20230206,13.3,13.47,13.2,13.44,13.3,0.14,1.0526,14873.0,19917.634,2.426
600794.SH,20230206,4.18,4.24,4.1,4.19,4.2,-0.01,-0.2381,106038.03,44445.362,20.865
600795.SH,20230206,3.92,4.0,3.92,3.94,3.95,-0.01,-0.2532,1046535.73,413878.411,270.869
600796.SH,20230206,5.6,5.63,5.56,5.61,5.62,-0.01,-0.1779,27212.5,15222.064,8.6731
600797.SH,20230206,6.9,7.1,6.8,7.01,6.86,0.15,2.1866,414428.62,288460.755,12.617
600798.SH,20230206,3.87,3.9,3.83,3.87,3.83,0.04,1.0444,116803.92,45185.866,8.3741
600800.SH,20230206,3.91,4.01,3.91,3.99,3.98,0.01,0.2513,75672.95,30164.252,9.904
600801.SH,20230206,16.36,16.36,16.1,16.12,16.45,-0.33,-2.0061,55884.24,90307.346,10.8112
600802.SH,20230206,5.64,5.7,5.62,5.66,5.67,-0.01,-0.1764,27680.2,15649.456,3.473
600803.SH,20230206,18.13,18.44,17.98,18.27,17.83,0.44,2.4678,93324.09,170039.941,6.5177
600805.SH,20230206,4.62,4.67,4.6,4.67,4.64,0.03,0.6466,45733.68,21239.398,14.398
600807.SH,20230206,3.65,3.67,3.61,3.62,3.66,-0.04,-1.0929,48724.1,17678.647,6.536
600808.SH,20230206,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,150481.08,43952.721,2.499
600809.SH,20230206,283.68,283.68,276.13,281.35,286.58,-5.23,-1.825,53742.35,1506264.471,6.2321
600810.SH,20230206,8.04,8.05,7.95,7.97,8.04,-0.07,-0.8706,33274.5,26581.768,4.813
600812.SH,20230206,6.32,6.34,6.24,6.25,6.31,-0.06,-0.9509,90903.77,57141.991,4.0306
600814.SH,20230206,7.62,7.67,7.56,7.6,7.69,-0.09,-1.1704,39712.76,30263.623,6.4201
600815.SH,20230206,2.89,2.96,2.89,2.91,2.91,0.0,0.0,80265.0,23470.503,6.365
600816.SH,20230206,4.0,4.03,3.95,4.0,4.0,0.0,0.0,112426.12,44795.826,30.964
600817.SH,20230206,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,29917.96,31354.022,4.596
600818.SH,20230206,29.05,29.23,28.44,28.9,29.36,-0.46,-1.5668,21409.85,61654.108,2.1546
600819.SH,20230206,7.65,7.65,6.98,7.43,7.76,-0.33,-4.2526,705177.13,513923.706,3.4483
600820.SH,20230206,5.42,5.47,5.39,5.46,5.42,0.04,0.738,124346.0,67771.15,20.5478
600821.SH,20230206,7.39,7.59,7.33,7.53,7.36,0.17,2.3098,330361.84,247347.307,4.462
600822.SH,20230206,8.23,8.28,8.13,8.2,8.23,-0.03,-0.3645,15197.0,12440.633,2.728
600824.SH,20230206,3.59,3.59,3.56,3.57,3.59,-0.02,-0.5571,23782.0,8499.156,26.8644
600825.SH,20230206,3.99,4.03,3.96,3.98,3.99,-0.01,-0.2506,52357.0,20924.612,12.72
600826.SH,20230206,9.39,9.45,9.29,9.33,9.47,-0.14,-1.4784,18485.02,17285.564,5.1567
600827.SH,20230206,11.65,11.76,11.52,11.57,11.75,-0.18,-1.5319,75341.62,87518.008,8.7248
600828.SH,20230206,3.58,3.58,3.53,3.56,3.58,-0.02,-0.5587,27397.47,9754.947,11.7663
600829.SH,20230206,6.6,6.65,6.57,6.61,6.63,-0.02,-0.3017,33185.0,21922.723,9.662
603528.SH,20230206,7.43,7.63,7.42,7.58,7.49,0.09,1.2016,109792.0,83017.471,3.121
603529.SH,20230206,58.61,60.49,58.52,59.48,59.16,0.32,0.5409,35083.4,209643.757,1.4096
603530.SH,20230206,17.39,17.69,17.18,17.32,17.44,-0.12,-0.6881,70104.23,122168.466,1.025
603533.SH,20230206,17.29,17.87,17.17,17.72,17.33,0.39,2.2504,107471.44,188881.195,1.0185
603535.SH,20230206,18.9,19.15,18.77,19.0,19.08,-0.08,-0.4193,9777.2,18573.376,1.486
603536.SH,20230206,7.01,7.13,6.92,7.08,7.01,0.07,0.9986,39975.33,28242.677,2.0248
603538.SH,20230206,27.67,27.85,27.28,27.45,27.67,-0.22,-0.7951,43182.04,119003.456,1.722
603551.SH,20230206,11.32,11.46,11.2,11.33,11.32,0.01,0.0883,21797.0,24651.267,1.1227
603556.SH,20230206,18.33,18.53,18.12,18.25,18.34,-0.09,-0.4907,32229.26,58979.671,1.5033
603557.SH,20230206,3.26,3.27,3.24,3.25,3.28,-0.03,-0.9146,28318.0,9219.207,1.058
603558.SH,20230206,8.65,8.72,8.61,8.7,8.7,0.0,0.0,30307.0,26291.455,4.105
603559.SH,20230206,12.0,12.25,11.97,12.22,12.07,0.15,1.2428,34844.3,42360.401,1.507
603565.SH,20230206,16.63,16.84,16.38,16.43,16.63,-0.2,-1.2026,49077.86,81142.169,2.2276
603566.SH,20230206,31.85,32.35,31.75,32.05,31.85,0.2,0.6279,29749.0,95216.104,2.1756
603567.SH,20230206,12.87,13.06,12.8,12.99,12.87,0.12,0.9324,42459.0,54884.066,2.1523
603568.SH,20230206,19.48,20.35,19.35,20.27,19.53,0.74,3.789,113795.28,226703.227,3.6553
603569.SH,20230206,9.55,9.78,9.46,9.75,9.46,0.29,3.0655,56036.8,54209.569,1.562
603577.SH,20230206,11.2,11.32,11.0,11.26,11.11,0.15,1.3501,32965.1,36956.661,2.1846
603578.SH,20230206,13.55,13.58,13.4,13.49,13.55,-0.06,-0.4428,12810.44,17264.479,1.917
603579.SH,20230206,21.24,21.88,21.18,21.66,21.29,0.37,1.7379,27586.88,59693.08,2.2528
603580.SH,20230206,15.98,16.33,15.6,15.62,16.0,-0.38,-2.375,24900.48,39497.203,2.0388
603583.SH,20230206,26.69,27.05,26.58,26.75,26.73,0.02,0.0748,35560.18,95307.494,2.9512
603585.SH,20230206,19.21,19.29,19.04,19.08,19.2,-0.12,-0.625,9052.0,17330.286,2.0416
603586.SH,20230206,15.48,15.73,15.47,15.6,15.57,0.03,0.1927,18826.0,29422.58,1.128
603587.SH,20230206,15.95,15.98,15.6,15.7,16.0,-0.3,-1.875,16286.84,25727.768,1.4941
603588.SH,20230206,10.62,10.72,10.51,10.66,10.65,0.01,0.0939,52485.01,55826.514,6.4077
603589.SH,20230206,58.3,58.67,56.6,57.97,59.08,-1.11,-1.8788,94841.71,548856.892,1.1421
603590.SH,20230206,28.01,28.32,27.86,28.09,28.26,-0.17,-0.6016,5417.0,15171.604,1.0481
603595.SH,20230206,71.0,73.94,71.0,72.92,72.14,0.78,1.0812,44216.7,322720.724,1.971
603596.SH,20230206,82.88,83.48,81.5,83.42,83.09,0.33,0.3972,37120.83,306697.09,1.0118
603598.SH,20230206,10.52,10.99,10.3,10.31,10.31,0.0,0.0,522325.88,552789.198,2.013
603599.SH,20230206,31.79,31.82,31.06,31.16,31.84,-0.68,-2.1357,34575.13,107992.182,3.0335
603600.SH,20230206,10.59,10.64,10.48,10.57,10.58,-0.01,-0.0945,26695.2,28201.255,3.0158
603601.SH,20230206,5.8,5.84,5.74,5.77,5.8,-0.03,-0.5172,68537.82,39572.869,13.355
603602.SH,20230206,13.85,14.8,13.77,14.71,13.85,0.86,6.2094,123422.72,177084.911,2.5813
603605.SH,20230206,162.86,162.9,161.0,162.07,162.02,0.05,0.0309,13741.15,222743.553,1.44
603606.SH,20230206,56.99,58.45,55.83,58.12,57.98,0.14,0.2415,259570.65,1481376.136,4.051
603607.SH,20230206,14.76,14.85,14.63,14.77,14.76,0.01,0.0678,13386.48,19733.41,2.1463
603608.SH,20230206,4.55,4.64,4.51,4.62,4.57,0.05,1.0941,63435.31,29098.301,1.594
603609.SH,20230206,12.13,12.46,12.08,12.44,12.18,0.26,2.1346,83497.73,102699.655,1.625
688355.SH,20230206,35.44,36.63,34.95,36.07,35.8,0.27,0.7542,13974.29,50264.921,1.0191
688356.SH,20230206,185.0,185.0,178.01,179.9,185.8,-5.9,-3.1755,7399.86,133444.941,1.007
688357.SH,20230206,112.15,112.56,108.29,108.79,112.85,-4.06,-3.5977,4951.37,54444.256,1.036
688358.SH,20230206,38.5,39.59,38.28,38.5,38.67,-0.17,-0.4396,9503.2,36858.021,1.46
688359.SH,20230206,63.66,63.89,62.0,63.3,63.17,0.13,0.2058,10076.65,63623.838,1.0044
688362.SH,20230206,25.17,25.5,24.38,24.51,25.4,-0.89,-3.5039,31174.35,77106.78,1.0
688363.SH,20230206,125.43,126.5,123.59,124.09,126.0,-1.91,-1.5159,25112.91,312568.935,1.008
688365.SH,20230206,11.1,13.33,11.03,12.73,11.24,1.49,13.2562,237763.58,287392.572,1.003
688366.SH,20230206,101.26,102.96,99.2,102.2,102.19,0.01,0.0098,9391.54,94523.146,1.0164
688367.SH,20230206,17.99,18.38,17.75,17.88,17.81,0.07,0.393,20750.0,37435.827,1.0109
688368.SH,20230206,142.94,145.54,140.02,141.8,144.07,-2.27,-1.5756,7595.37,108061.508,1.035
688369.SH,20230206,87.8,89.88,86.02,87.22,87.63,-0.41,-0.4679,6199.28,54509.976,1.0251
688370.SH,20230206,37.3,37.42,37.1,37.18,37.35,-0.17,-0.4552,2087.28,7772.802,1.0
688371.SH,20230206,23.79,23.79,22.63,23.0,23.55,-0.55,-2.3355,51126.05,118452.442,1.0
688372.SH,20230206,123.8,124.5,112.41,114.36,124.29,-9.93,-7.9894,26325.45,306178.396,1.0
688373.SH,20230206,9.85,9.88,9.34,9.45,9.82,-0.37,-3.7678,96736.73,92035.405,1.0
688375.SH,20230206,102.57,103.8,101.2,101.4,102.51,-1.11,-1.0828,6089.61,62241.06,1.0044
688376.SH,20230206,35.44,35.69,34.77,35.38,35.88,-0.5,-1.3935,11021.4,38777.438,1.0
688377.SH,20230206,40.37,41.02,38.65,40.94,40.13,0.81,2.0184,9771.15,38810.187,1.011
688378.SH,20230206,61.9,65.88,61.6,64.65,62.68,1.97,3.1429,23531.31,150723.44,1.4593
688379.SH,20230206,20.65,20.95,20.49,20.76,20.71,0.05,0.2414,13288.26,27582.675,1.0199
688380.SH,20230206,30.2,30.2,29.51,29.58,30.39,-0.81,-2.6654,35323.54,104997.383,1.0
688381.SH,20230206,47.77,48.87,46.02,46.75,48.32,-1.57,-3.2492,29094.21,137054.723,1.0
688382.SH,20230206,18.94,19.16,18.37,18.65,19.13,-0.48,-2.5091,60383.83,112757.832,1.0
688383.SH,20230206,113.24,113.83,110.08,113.83,114.04,-0.21,-0.1841,7074.43,79086.385,1.0051
688385.SH,20230206,70.0,70.6,68.3,68.93,70.14,-1.21,-1.7251,35591.66,246873.13,1.001
688386.SH,20230206,61.14,61.7,59.71,60.4,61.14,-0.74,-1.2103,6981.92,42191.664,1.011
688387.SH,20230206,5.28,5.28,5.23,5.25,5.28,-0.03,-0.5682,75791.02,39781.385,1.0
688388.SH,20230206,49.78,50.16,49.19,49.58,49.94,-0.36,-0.7209,27723.77,137466.262,1.023
688389.SH,20230206,22.45,22.96,22.13,22.5,22.23,0.27,1.2146,46479.96,105024.65,1.024
688390.SH,20230206,388.99,396.0,387.36,391.57,392.99,-1.42,-0.3613,10979.1,430092.881,1.4118
688391.SH,20230206,121.46,121.88,119.1,120.35,121.46,-1.11,-0.9139,4687.56,56241.509,1.0
688392.SH,20230206,144.74,148.13,137.22,139.0,146.0,-7.0,-4.7945,5025.69,70531.805,1.0
688393.SH,20230206,25.83,27.77,25.53,27.42,25.81,1.61,6.2379,20363.73,55153.39,1.02
688395.SH,20230206,20.73,20.83,20.38,20.71,20.63,0.08,0.3878,3306.0,6828.955,1.022
688396.SH,20230206,56.36,56.72,55.56,55.82,56.65,-0.83,-1.4651,24831.22,139223.935,1.005
688398.SH,20230206,44.08,44.44,39.8,42.6,45.38,-2.78,-6.126,26644.51,113355.419,1.0295
688399.SH,20230206,93.57,93.57,92.0,92.14,93.0,-0.86,-0.9247,5100.5,47216.973,1.125
688400.SH,20230206,29.5,29.87,28.69,29.72,29.28,0.44,1.5027,60535.78,177182.867,1.0
688401.SH,20230206,52.31,53.4,50.21,50.52,53.01,-2.49,-4.6972,17030.88,87389.316,1.0
688403.SH,20230206,11.68,11.85,11.53,11.65,11.75,-0.1,-0.8511,46310.35,53901.832,1.0
600000.SH,20230206,7.25,7.25,7.21,7.25,7.27,-0.02,-0.2751,227867.8,164745.21,14.8643
600004.SH,20230206,14.21,14.56,14.04,14.27,14.24,0.03,0.2107,342053.25,490314.05,2.619
600006.SH,20230206,6.1,6.12,6.01,6.03,6.02,0.01,0.1661,138289.63,83615.956,3.7375
600007.SH,20230206,16.68,16.68,16.34,16.4,16.6,-0.2,-1.2048,18677.95,30741.67,1.918
600008.SH,20230206,2.89,2.91,2.88,2.89,2.89,0.0,0.0,403382.57,116798.617,8.817
600009.SH,20230206,60.68,61.43,60.08,61.0,60.77,0.23,0.3785,109788.57,668217.528,3.071
600010.SH,20230206,2.07,2.09,2.04,2.05,2.09,-0.04,-1.9139,2633216.57,543117.055,8.3999
600011.SH,20230206,7.78,7.98,7.66,7.7,7.8,-0.1,-1.2821,828729.86,646233.499,4.989
600012.SH,20230206,7.74,7.77,7.66,7.74,7.73,0.01,0.1294,41671.27,32146.296,2.6218
600015.SH,20230206,5.17,5.17,5.13,5.14,5.16,-0.02,-0.3876,232976.63,119893.873,5.1048
600016.SH,20230206,3.44,3.45,3.43,3.43,3.45,-0.02,-0.5797,463463.64,159195.703,30.3064
600017.SH,20230206,2.84,2.88,2.82,2.86,2.84,0.02,0.7042,236732.0,67572.495,3.371
600018.SH,20230206,5.26,5.29,5.24,5.26,5.28,-0.02,-0.3788,165869.1,87296.826,1.5328
600019.SH,20230206,6.07,6.07,6.0,6.04,6.11,-0.07,-1.1457,386622.15,233692.438,3.0486
600020.SH,20230206,3.12,3.19,3.12,3.17,3.1,0.07,2.2581,210732.9,66631.727,4.2918
600021.SH,20230206,10.42,10.81,10.38,10.46,10.44,0.02,0.1916,459355.66,484777.014,2.236
600022.SH,20230206,1.55,1.55,1.53,1.53,1.55,-0.02,-1.2903,445515.77,68548.722,5.8849
600023.SH,20230206,3.58,3.6,3.56,3.59,3.59,0.0,0.0,105919.88,38011.394,1.818
600025.SH,20230206,6.62,6.69,6.61,6.65,6.65,0.0,0.0,166606.89,110880.579,1.1581
600026.SH,20230206,15.08,15.35,14.7,14.92,15.09,-0.17,-1.1266,378017.66,566034.725,1.759
600027.SH,20230206,5.83,6.08,5.78,5.83,5.9,-0.07,-1.1864,821790.01,487149.435,2.0488
600028.SH,20230206,4.46,4.5,4.45,4.49,4.47,0.02,0.4474,660976.13,296044.014,3.9253
600029.SH,20230206,7.12,7.22,7.08,7.11,7.15,-0.04,-0.5594,516337.93,368335.637,1.701
600030.SH,20230206,21.16,21.16,20.8,20.85,21.36,-0.51,-2.3876,788730.41,1652494.588,6.1696
600031.SH,20230206,16.51,16.76,16.42,16.48,16.66,-0.18,-1.0804,548198.26,906462.342,50.6009
600032.SH,20230206,12.11,12.2,12.02,12.08,12.16,-0.08,-0.6579,31678.05,38373.856,1.0027
600033.SH,20230206,2.9,2.92,2.88,2.9,2.9,0.0,0.0,100372.07,29149.553,7.872
600035.SH,20230206,3.35,3.41,3.34,3.38,3.36,0.02,0.5952,144024.08,48688.812,3.2684
600036.SH,20230206,38.72,38.74,37.88,38.35,39.3,-0.95,-2.4173,731000.66,2790029.317,5.4146
600037.SH,20230206,8.34,8.4,8.27,8.31,8.36,-0.05,-0.5981,124400.91,103661.524,5.547
600038.SH,20230206,46.67,47.2,46.16,46.24,46.95,-0.71,-1.5122,63575.22,296126.258,3.0962
600039.SH,20230206,12.13,12.35,12.06,12.27,12.23,0.04,0.3271,220070.71,269636.011,8.5566
600048.SH,20230206,15.14,15.24,14.98,15.02,15.33,-0.31,-2.0222,732886.37,1104397.627,23.8285
600050.SH,20230206,5.18,5.2,5.01,5.03,5.24,-0.21,-4.0076,4285525.36,2178078.411,1.6884
600051.SH,20230206,7.94,7.94,7.85,7.91,7.95,-0.04,-0.5031,39841.0,31441.536,4.8471
600052.SH,20230206,5.03,5.06,5.0,5.02,5.03,-0.01,-0.1988,20915.01,10505.692,3.482
600053.SH,20230206,16.29,16.5,16.13,16.19,16.44,-0.25,-1.5207,55750.83,90823.385,2.257
600054.SH,20230206,11.97,12.16,11.86,11.87,12.0,-0.13,-1.0833,77733.99,93463.697,4.4718
600055.SH,20230206,21.99,22.07,21.59,21.68,21.96,-0.28,-1.275,45678.11,99509.574,14.7567
600056.SH,20230206,15.24,15.31,15.07,15.09,15.24,-0.15,-0.9843,263866.12,399996.161,13.7047
600057.SH,20230206,10.98,11.19,10.91,11.15,11.02,0.13,1.1797,76866.25,85293.428,11.0552
600058.SH,20230206,9.41,9.5,9.35,9.47,9.49,-0.02,-0.2107,64473.75,60683.674,4.763
600830.SH,20230206,6.52,6.54,6.45,6.52,6.56,-0.04,-0.6098,72859.0,47310.256,9.939
600831.SH,20230206,6.11,6.18,6.04,6.13,6.15,-0.02,-0.3252,172337.87,105319.707,6.4653
600833.SH,20230206,11.65,11.8,11.61,11.75,11.66,0.09,0.7719,46787.65,54999.811,7.5158
600834.SH,20230206,8.39,8.45,8.37,8.42,8.41,0.01,0.1189,17367.01,14604.815,3.973
600835.SH,20230206,11.95,12.07,11.91,11.98,12.02,-0.04,-0.3328,20870.33,24983.096,5.3308
600838.SH,20230206,6.93,6.93,6.81,6.82,6.94,-0.12,-1.7291,47836.0,32799.002,9.2903
600839.SH,20230206,2.86,2.94,2.85,2.89,2.86,0.03,1.049,665272.21,193585.295,28.2612
600841.SH,20230206,6.63,6.7,6.58,6.6,6.59,0.01,0.1517,54843.12,36306.109,2.9415
600843.SH,20230206,5.26,5.32,5.26,5.27,5.28,-0.01,-0.1894,27014.0,14269.937,2.8304
600844.SH,20230206,3.2,3.24,3.18,3.22,3.22,0.0,0.0,55343.0,17809.05,6.935
600845.SH,20230206,50.12,50.82,49.63,50.59,50.12,0.47,0.9377,53960.0,272121.09,10.0083
600846.SH,20230206,8.88,8.94,8.82,8.9,8.85,0.05,0.565,28009.53,24918.031,16.9503
600847.SH,20230206,16.7,16.74,15.01,15.27,16.35,-1.08,-6.6055,70418.0,107684.779,1.862
600848.SH,20230206,12.28,12.28,12.16,12.19,12.28,-0.09,-0.7329,22376.1,27287.486,2.8429
600850.SH,20230206,23.88,24.43,23.7,24.2,24.04,0.16,0.6656,90493.61,217526.064,9.3386
600851.SH,20230206,6.27,6.3,6.2,6.24,6.26,-0.02,-0.3195,44502.01,27792.282,11.9409
600853.SH,20230206,4.06,4.22,4.03,4.13,4.12,0.01,0.2427,384834.4,159628.949,3.1876
600854.SH,20230206,4.8,4.85,4.78,4.82,4.82,0.0,0.0,43373.0,20910.931,6.2955
600855.SH,20230206,13.7,13.73,13.32,13.46,13.69,-0.23,-1.6801,108722.9,146925.421,1.6435
600857.SH,20230206,11.2,11.35,11.15,11.32,11.21,0.11,0.9813,29789.0,33604.55,5.706
600858.SH,20230206,5.61,5.75,5.56,5.68,5.62,0.06,1.0676,110929.0,62965.176,6.949
600859.SH,20230206,28.01,28.08,27.25,27.51,28.33,-0.82,-2.8945,186838.07,515921.389,4.6608
600860.SH,20230206,14.81,16.21,14.68,15.47,14.81,0.66,4.4564,194883.4,304838.865,1.661
600861.SH,20230206,21.8,22.8,21.45,22.37,21.8,0.57,2.6147,30395.56,68028.696,2.425
600862.SH,20230206,24.55,24.84,24.28,24.38,24.63,-0.25,-1.015,60297.96,147539.785,7.3109
600863.SH,20230206,3.54,3.58,3.52,3.53,3.56,-0.03,-0.8427,561527.63,198655.675,19.9999
600864.SH,20230206,5.06,5.11,5.03,5.05,5.1,-0.05,-0.9804,129478.28,65475.771,10.5741
600865.SH,20230206,9.67,9.87,9.6,9.76,9.73,0.03,0.3083,14473.82,14089.6,5.077
600866.SH,20230206,6.28,6.37,6.26,6.29,6.3,-0.01,-0.1587,87297.91,55105.742,14.624
600867.SH,20230206,9.97,9.97,9.79,9.85,9.96,-0.11,-1.1044,86371.0,85143.591,36.4576
600868.SH,20230206,2.78,2.82,2.76,2.8,2.77,0.03,1.083,266216.8,74503.479,28.161
600869.SH,20230206,5.47,5.52,5.42,5.44,5.47,-0.03,-0.5484,135848.0,74275.671,10.694
600871.SH,20230206,2.13,2.13,2.08,2.12,2.13,-0.01,-0.4695,327929.39,69449.307,2.464
600872.SH,20230206,39.04,39.34,37.55,38.0,39.6,-1.6,-4.0404,169961.14,647176.556,11.3281
600873.SH,20230206,10.28,10.32,10.18,10.26,10.38,-0.12,-1.1561,165044.18,169028.96,7.6528
600874.SH,20230206,6.33,6.37,6.27,6.33,6.33,0.0,0.0,35989.0,22797.384,1.7664
600875.SH,20230206,20.5,20.83,20.12,20.18,20.52,-0.34,-1.6569,242660.29,494582.559,3.1711
600876.SH,20230206,21.8,21.89,21.48,21.49,22.04,-0.55,-2.4955,40345.84,87141.252,1.427
600877.SH,20230206,15.0,15.04,14.77,14.85,15.0,-0.15,-1.0,50835.31,75518.667,4.641
600879.SH,20230206,7.38,7.5,7.36,7.39,7.4,-0.01,-0.1351,315557.6,234017.559,36.556
603610.SH,20230206,12.7,12.78,12.61,12.71,12.75,-0.04,-0.3137,20771.32,26356.383,2.548
