ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688308.SH,20231208,27.79,28.46,27.79,28.19,27.79,0.4,1.4394,12376.64,34754.756,1.442
688309.SH,20231208,21.7,21.82,20.71,20.75,21.63,-0.88,-4.0684,8481.95,17874.406,1.006
688310.SH,20231208,34.95,35.88,34.65,35.19,35.02,0.17,0.4854,9954.24,35191.429,1.48
688311.SH,20231208,50.7,52.88,50.49,51.05,50.98,0.07,0.1373,32312.96,167742.136,1.41
688312.SH,20231208,19.75,20.11,19.4,19.58,19.75,-0.17,-0.8608,11878.52,23431.911,1.068
688313.SH,20231208,13.01,14.26,13.01,14.08,13.0,1.08,8.3077,312211.42,430319.317,1.007
688314.SH,20231208,33.34,33.88,32.6,32.74,32.85,-0.11,-0.3349,6760.82,22463.23,1.443
688315.SH,20231208,23.71,23.71,23.11,23.41,23.64,-0.23,-0.9729,12788.29,29864.256,1.004
688316.SH,20231208,53.7,56.15,53.4,55.1,53.51,1.59,2.9714,28935.85,158814.055,1.0
688317.SH,20231208,22.13,22.47,21.93,22.16,22.19,-0.03,-0.1352,10754.1,23843.718,1.107
688318.SH,20231208,141.5,143.37,140.0,140.75,142.68,-1.93,-1.3527,22474.12,318132.536,2.003
688319.SH,20231208,17.16,17.43,15.22,16.15,17.03,-0.88,-5.1674,174616.47,282324.228,1.0
688320.SH,20231208,41.39,43.21,41.39,42.25,41.39,0.86,2.0778,25948.87,110252.811,1.004
688321.SH,20231208,22.96,23.09,22.51,22.73,22.98,-0.25,-1.0879,59111.88,134389.229,1.0
688322.SH,20231208,33.8,35.89,33.57,35.45,33.51,1.94,5.7893,75828.75,265032.624,1.0
688323.SH,20231208,20.22,20.48,20.04,20.06,20.24,-0.18,-0.8893,5545.94,11192.991,1.006
688325.SH,20231208,40.4,40.76,39.24,39.49,40.19,-0.7,-1.7417,9229.76,36857.122,1.0
688326.SH,20231208,123.05,127.7,123.05,127.69,123.05,4.64,3.7708,9712.76,122687.46,1.0
688327.SH,20231208,18.08,19.68,18.07,19.5,17.92,1.58,8.817,961219.46,1820549.381,1.4
688633.SH,20231208,30.82,31.31,30.26,30.47,30.89,-0.42,-1.3597,5830.53,17848.208,1.444
688636.SH,20231208,60.65,61.84,59.6,61.13,60.46,0.67,1.1082,8331.52,50708.804,1.496
688638.SH,20231208,59.69,59.69,58.76,58.99,59.26,-0.27,-0.4556,1926.34,11390.297,1.0
688639.SH,20231208,111.64,112.89,109.7,112.58,112.08,0.5,0.4461,5294.13,59019.517,1.475
688646.SH,20231208,37.39,37.57,37.06,37.15,37.15,0.0,0.0,5778.04,21511.302,1.0
688648.SH,20231208,28.51,28.51,27.61,27.67,28.51,-0.84,-2.9463,43723.08,122333.989,1.0
688651.SH,20231208,50.24,51.48,50.0,51.24,49.9,1.34,2.6854,14110.57,71859.957,1.0
688652.SH,20231208,57.61,58.2,55.72,56.8,57.81,-1.01,-1.7471,44294.9,252380.68,1.0
688653.SH,20231208,19.65,20.5,19.62,20.02,19.8,0.22,1.1111,69928.84,140858.619,1.0
688655.SH,20231208,14.99,15.17,14.63,14.65,14.93,-0.28,-1.8754,16783.94,24905.96,1.011
688656.SH,20231208,38.2,38.4,37.03,37.35,38.2,-0.85,-2.2251,4661.44,17537.68,1.026
688657.SH,20231208,80.54,81.39,79.8,79.9,80.54,-0.64,-0.7946,3516.23,28231.551,1.0
688658.SH,20231208,23.01,23.23,21.36,21.63,23.23,-1.6,-6.8876,147501.88,322961.31,1.104
688659.SH,20231208,12.31,12.31,11.8,11.83,12.22,-0.39,-3.1915,25986.41,31185.371,1.022
688660.SH,20231208,5.0,5.03,4.93,4.97,4.98,-0.01,-0.2008,43485.18,21615.941,1.012
688661.SH,20231208,48.2,50.54,48.2,49.25,48.39,0.86,1.7772,12315.58,60965.906,1.014
688662.SH,20231208,36.45,39.8,36.16,38.96,36.46,2.5,6.8568,40266.56,154953.585,1.029
688663.SH,20231208,26.83,26.94,26.38,26.38,26.48,-0.1,-0.3776,10616.12,28226.424,1.037
688665.SH,20231208,74.16,75.53,73.95,74.05,74.43,-0.38,-0.5105,1556.91,11611.541,1.025
688667.SH,20231208,87.58,88.36,86.0,87.07,86.9,0.17,0.1956,4469.96,38840.462,1.008
688668.SH,20231208,53.41,58.93,53.01,57.1,53.44,3.66,6.8488,45591.56,258899.506,1.041
688669.SH,20231208,18.62,18.62,17.96,18.1,18.34,-0.24,-1.3086,14034.7,25666.848,1.321
688670.SH,20231208,33.26,33.62,33.09,33.18,33.35,-0.17,-0.5097,12048.87,40079.962,1.423
688671.SH,20231208,36.8,37.65,36.3,36.43,36.68,-0.25,-0.6816,9878.56,36232.238,1.0
688676.SH,20231208,31.48,33.25,31.48,32.95,31.57,1.38,4.3712,36057.24,117558.655,1.032
688677.SH,20231208,55.39,56.63,54.0,55.77,55.8,-0.03,-0.0538,16767.37,92789.773,1.427
688678.SH,20231208,16.95,17.2,16.66,16.82,16.95,-0.13,-0.767,19184.82,32432.728,1.044
688679.SH,20231208,13.34,13.34,12.88,12.91,13.2,-0.29,-2.197,14329.59,18643.153,1.034
688680.SH,20231208,59.61,59.82,58.0,59.4,59.28,0.12,0.2024,26482.38,155935.308,1.006
688681.SH,20231208,15.23,15.23,14.45,14.55,15.07,-0.52,-3.4506,18503.31,27362.112,1.015
688682.SH,20231208,48.38,49.07,47.48,47.72,48.33,-0.61,-1.2622,5740.56,27590.049,1.986
688683.SH,20231208,26.33,26.88,26.2,26.63,26.47,0.16,0.6045,7704.58,20387.206,1.022
688685.SH,20231208,23.77,25.33,23.77,24.3,24.0,0.3,1.25,42603.59,104569.381,1.014
688686.SH,20231208,109.49,111.83,107.3,110.55,107.85,2.7,2.5035,7613.54,84064.435,1.502
688687.SH,20231208,35.0,35.41,34.0,34.4,35.12,-0.72,-2.0501,51319.32,178254.501,1.027
688689.SH,20231208,26.4,27.65,26.16,26.83,26.4,0.43,1.6288,17713.68,48031.687,1.032
688690.SH,20231208,29.2,29.25,27.96,28.22,29.2,-0.98,-3.3562,42607.76,120721.634,1.003
688693.SH,20231208,46.8,47.8,46.39,47.19,46.7,0.49,1.0493,8708.53,41127.302,1.0
688696.SH,20231208,112.53,114.54,111.2,111.43,113.5,-2.07,-1.8238,6953.48,78094.465,1.436
688697.SH,20231208,19.6,19.8,19.28,19.37,19.45,-0.08,-0.4113,18253.49,35621.47,1.033
688698.SH,20231208,38.7,40.27,38.66,39.65,38.7,0.95,2.4548,12965.61,51547.095,1.026
000688.SZ,20231208,10.33,10.37,10.13,10.16,10.3,-0.14,-1.3592,32291.05,32929.467,4.963
000690.SZ,20231208,4.46,4.54,4.46,4.46,4.45,0.01,0.2247,356677.31,160529.868,45.312
000691.SZ,20231208,5.06,5.15,4.91,4.95,5.06,-0.11,-2.1739,87208.15,43502.841,3.055
000692.SZ,20231208,2.89,2.97,2.86,2.88,2.88,0.0,0.0,103250.96,30085.762,12.19
000695.SZ,20231208,11.09,11.09,10.58,10.64,11.1,-0.46,-4.1441,27020.0,29022.338,2.55
000697.SZ,20231208,6.11,6.34,6.11,6.16,6.06,0.1,1.6502,61497.0,38181.318,3.675
000698.SZ,20231208,4.24,4.24,4.1,4.1,4.23,-0.13,-3.0733,75855.21,31522.219,3.07
000700.SZ,20231208,7.26,7.29,7.1,7.13,7.23,-0.1,-1.3831,218856.88,156923.953,16.526
000701.SZ,20231208,6.53,6.61,6.33,6.47,6.46,0.01,0.1548,238230.15,153642.862,1.726
000702.SZ,20231208,6.4,6.42,6.03,6.06,6.36,-0.3,-4.717,105344.0,64933.699,2.553
000703.SZ,20231208,6.73,6.76,6.68,6.68,6.71,-0.03,-0.4471,54023.59,36247.394,9.679
000705.SZ,20231208,8.88,8.93,8.76,8.81,8.85,-0.04,-0.452,112735.0,99706.084,5.554
000707.SZ,20231208,8.23,8.64,8.2,8.29,8.27,0.02,0.2418,251346.27,211434.993,3.038
000708.SZ,20231208,13.68,14.08,13.56,13.88,13.68,0.2,1.462,59796.84,82859.753,4.01
000709.SZ,20231208,2.17,2.18,2.16,2.17,2.17,0.0,0.0,419907.38,91253.743,11.101
000710.SZ,20231208,15.02,16.39,14.51,16.0,15.34,0.66,4.3025,609435.92,943467.577,3.497
000711.SZ,20231208,2.06,2.11,2.05,2.08,2.07,0.01,0.4831,107739.95,22470.625,9.759
000712.SZ,20231208,15.31,15.37,14.95,14.95,15.48,-0.53,-3.4238,325632.63,491497.591,13.16
000713.SZ,20231208,8.51,8.62,8.08,8.1,8.31,-0.21,-2.5271,261358.8,217375.658,6.278
000715.SZ,20231208,8.07,8.07,7.73,7.74,7.98,-0.24,-3.0075,106837.39,83627.506,5.085
000716.SZ,20231208,6.8,6.87,6.54,6.54,6.84,-0.3,-4.386,465875.23,311265.191,3.783
000717.SZ,20231208,2.78,2.81,2.75,2.78,2.78,0.0,0.0,476630.42,132609.186,5.183
000718.SZ,20231208,2.77,2.78,2.72,2.72,2.77,-0.05,-1.8051,143748.68,39386.044,8.588
000719.SZ,20231208,10.82,10.9,10.59,10.7,10.91,-0.21,-1.9248,209771.54,224623.007,5.107
000720.SZ,20231208,4.42,4.48,4.36,4.36,4.4,-0.04,-0.9091,54379.0,24064.238,7.26
000721.SZ,20231208,11.6,11.8,11.26,11.28,11.69,-0.41,-3.5073,318258.13,365516.89,4.69
000722.SZ,20231208,9.71,9.78,9.6,9.6,9.7,-0.1,-1.0309,28791.01,27875.841,3.986
000723.SZ,20231208,7.2,7.26,7.05,7.14,7.03,0.11,1.5647,667897.05,477160.819,6.815
000725.SZ,20231208,3.84,3.89,3.83,3.87,3.83,0.04,1.0444,3005371.21,1161153.652,5.32
000726.SZ,20231208,6.73,6.73,6.55,6.57,6.67,-0.1,-1.4993,39596.37,26077.623,8.306
000727.SZ,20231208,2.63,2.67,2.62,2.64,2.62,0.02,0.7634,667199.82,176733.729,5.635
000728.SZ,20231208,6.91,6.93,6.85,6.86,6.9,-0.04,-0.5797,266288.55,183409.283,2.843
000729.SZ,20231208,9.5,9.58,9.42,9.43,9.5,-0.07,-0.7368,85461.96,81101.603,8.22
000731.SZ,20231208,7.31,7.43,7.2,7.23,7.31,-0.08,-1.0944,96209.0,70221.821,11.763
000733.SZ,20231208,60.01,60.45,58.58,59.2,60.33,-1.13,-1.873,84201.61,499804.625,2.243
000735.SZ,20231208,6.24,6.35,6.17,6.21,6.3,-0.09,-1.4286,309331.77,193151.295,5.858
000736.SZ,20231208,10.41,10.52,10.18,10.18,10.49,-0.31,-2.9552,130597.91,134227.919,3.024
000737.SZ,20231208,5.59,5.66,5.49,5.49,5.6,-0.11,-1.9643,71673.81,39761.514,3.636
000738.SZ,20231208,19.7,19.75,18.98,19.1,19.74,-0.64,-3.2421,132270.31,254254.207,1.809
000739.SZ,20231208,15.64,15.83,15.43,15.47,15.7,-0.23,-1.465,103523.98,161044.394,12.708
000750.SZ,20231208,3.65,3.65,3.59,3.59,3.64,-0.05,-1.3736,354866.31,128498.962,13.164
002371.SZ,20231208,216.52,223.98,216.52,222.23,216.52,5.71,2.6372,69513.42,1534118.455,4.76
002372.SZ,20231208,14.28,14.49,14.22,14.4,14.28,0.12,0.8403,109976.38,158164.706,8.796
002373.SZ,20231208,12.07,12.2,11.97,12.11,12.08,0.03,0.2483,149664.01,181134.599,4.106
002374.SZ,20231208,3.91,3.93,3.8,3.82,3.89,-0.07,-1.7995,204540.07,78594.161,6.631
002375.SZ,20231208,4.88,4.91,4.83,4.84,4.86,-0.02,-0.4115,96068.99,46701.551,6.176
002376.SZ,20231208,7.87,8.0,7.82,7.88,7.85,0.03,0.3822,113417.0,89789.488,4.877
002377.SZ,20231208,2.72,2.72,2.61,2.62,2.71,-0.09,-3.321,300048.01,79604.807,4.335
002378.SZ,20231208,5.67,5.69,5.56,5.56,5.66,-0.1,-1.7668,77142.25,43199.758,2.796
002379.SZ,20231208,4.56,4.57,4.46,4.46,4.52,-0.06,-1.3274,67189.62,30144.539,8.017
002380.SZ,20231208,18.07,18.4,18.03,18.14,18.07,0.07,0.3874,27221.0,49479.149,3.351
002381.SZ,20231208,7.7,7.71,7.47,7.51,7.67,-0.16,-2.086,54859.51,41491.825,6.05
002382.SZ,20231208,7.05,7.07,6.96,6.99,6.99,0.0,0.0,78905.01,55298.368,6.994
002383.SZ,20231208,7.78,7.92,7.51,7.51,7.61,-0.1,-1.3141,160259.0,122184.262,4.798
002384.SZ,20231208,17.71,18.04,17.7,17.71,17.72,-0.01,-0.0564,182172.1,324601.307,7.441
002385.SZ,20231208,7.1,7.13,6.68,6.69,6.94,-0.25,-3.6023,1100794.94,754813.187,10.5179
002386.SZ,20231208,5.25,5.27,5.14,5.14,5.24,-0.1,-1.9084,79177.6,41099.934,2.407
002387.SZ,20231208,10.76,11.0,10.68,10.75,10.76,-0.01,-0.0929,180162.64,194063.971,3.558
002388.SZ,20231208,6.34,6.47,6.28,6.28,6.34,-0.06,-0.9464,73310.01,46540.549,3.859
002389.SZ,20231208,19.1,19.2,18.95,19.0,19.12,-0.12,-0.6276,45088.01,86050.274,6.214
002390.SZ,20231208,4.75,4.76,4.68,4.69,4.73,-0.04,-0.8457,178770.51,84321.991,10.54
002391.SZ,20231208,6.36,6.37,6.23,6.24,6.36,-0.12,-1.8868,45406.41,28549.112,6.125
002392.SZ,20231208,3.77,3.79,3.67,3.69,3.77,-0.08,-2.122,69912.0,25955.137,8.489
002393.SZ,20231208,26.88,27.01,26.51,26.56,26.93,-0.37,-1.3739,19027.6,50974.735,1.205
002394.SZ,20231208,8.56,8.59,8.13,8.16,8.57,-0.41,-4.7841,76208.0,63144.413,5.1547
002395.SZ,20231208,12.59,13.14,12.52,12.97,12.52,0.45,3.5942,231050.02,296990.349,3.266
002396.SZ,20231208,18.33,19.06,18.33,18.82,18.37,0.45,2.4496,90325.84,169735.099,3.279
002397.SZ,20231208,3.77,3.78,3.58,3.6,3.75,-0.15,-4.0,147374.0,53877.415,12.913
002398.SZ,20231208,4.92,4.92,4.79,4.8,4.91,-0.11,-2.2403,60651.69,29366.228,6.403
002399.SZ,20231208,12.5,12.87,12.4,12.76,12.47,0.29,2.3256,76049.03,96689.424,3.793
002400.SZ,20231208,6.22,6.25,6.08,6.1,6.28,-0.18,-2.8662,1317156.88,810237.974,18.695
002401.SZ,20231208,20.58,20.69,20.08,20.14,20.46,-0.32,-1.564,151203.47,305975.741,7.242
002402.SZ,20231208,13.44,13.69,13.41,13.51,13.44,0.07,0.5208,133570.48,180833.363,12.319
002403.SZ,20231208,8.58,8.7,8.36,8.37,8.61,-0.24,-2.7875,63156.0,53639.663,1.463
002404.SZ,20231208,6.28,6.29,6.05,6.07,6.27,-0.2,-3.1898,71285.0,43746.615,5.51
002405.SZ,20231208,9.91,10.04,9.83,9.85,9.88,-0.03,-0.3036,238308.08,236467.848,4.007
002406.SZ,20231208,6.79,6.88,6.59,6.62,6.79,-0.17,-2.5037,358210.11,239818.926,4.076
002407.SZ,20231208,15.29,15.33,14.94,14.98,15.2,-0.22,-1.4474,92088.82,138445.979,8.08
002408.SZ,20231208,5.36,5.44,5.32,5.37,5.34,0.03,0.5618,135902.82,73028.413,9.04
002409.SZ,20231208,56.49,59.45,56.49,58.39,57.01,1.38,2.4206,75238.44,437783.186,3.186
002410.SZ,20231208,19.01,19.1,18.73,18.85,18.99,-0.14,-0.7372,136675.7,258113.656,17.98
002412.SZ,20231208,7.04,7.09,6.92,6.93,7.05,-0.12,-1.7021,72194.0,50534.342,7.684
300033.SZ,20231208,152.65,162.09,152.5,159.3,153.99,5.31,3.4483,133373.26,2098858.61,9.087
300034.SZ,20231208,19.19,19.2,18.8,18.85,19.12,-0.27,-1.4121,74799.4,141756.622,6.037
300035.SZ,20231208,10.78,10.92,10.48,10.75,10.83,-0.08,-0.7387,210632.31,223371.672,8.585
300036.SZ,20231208,20.23,20.64,20.13,20.26,20.23,0.03,0.1483,114261.36,232685.881,5.35
300037.SZ,20231208,45.96,46.81,45.31,46.61,45.96,0.65,1.4143,98190.52,451513.978,6.418
300039.SZ,20231208,7.07,7.11,6.99,7.0,7.07,-0.07,-0.9901,233261.97,164288.104,11.78
300040.SZ,20231208,5.57,5.6,5.46,5.48,5.53,-0.05,-0.9042,40682.97,22426.718,6.201
300041.SZ,20231208,10.23,10.33,10.16,10.16,10.24,-0.08,-0.7813,64260.9,65694.348,7.952
300042.SZ,20231208,37.8,38.92,36.95,38.0,37.09,0.91,2.4535,78769.52,299208.771,3.188
300043.SZ,20231208,4.07,4.09,3.95,3.99,4.09,-0.1,-2.445,552042.82,221050.839,21.116
300044.SZ,20231208,6.52,6.57,6.21,6.24,6.54,-0.3,-4.5872,972877.25,614222.509,7.624
300045.SZ,20231208,22.43,22.87,22.39,22.63,22.43,0.2,0.8917,282915.99,640663.138,8.199
300046.SZ,20231208,15.96,16.34,15.9,15.96,16.0,-0.04,-0.25,27480.0,44323.898,4.376
300047.SZ,20231208,9.75,10.07,9.72,9.84,9.81,0.03,0.3058,450462.76,447157.253,5.244
300048.SZ,20231208,5.08,5.12,5.04,5.07,5.07,0.0,0.0,56435.0,28617.875,8.319
300049.SZ,20231208,43.95,44.98,42.5,43.5,44.0,-0.5,-1.1364,132824.82,577989.69,3.637
300050.SZ,20231208,5.0,5.03,4.91,4.92,5.0,-0.08,-1.6,127436.0,63089.981,8.337
300051.SZ,20231208,11.56,11.71,11.37,11.41,11.58,-0.17,-1.468,31164.0,35797.156,6.285
300052.SZ,20231208,19.12,19.36,18.7,18.85,19.24,-0.39,-2.027,139945.65,264655.511,2.687
300053.SZ,20231208,14.04,14.3,14.03,14.21,14.01,0.2,1.4276,282750.28,400820.583,5.123
300054.SZ,20231208,23.57,23.85,23.4,23.46,23.57,-0.11,-0.4667,43216.5,101912.024,12.906
300055.SZ,20231208,6.71,6.75,6.58,6.59,6.71,-0.12,-1.7884,68809.75,45795.771,8.046
300056.SZ,20231208,7.97,8.13,7.83,7.87,8.0,-0.13,-1.625,94981.42,75235.331,5.971
300057.SZ,20231208,6.23,6.27,6.09,6.11,6.23,-0.12,-1.9262,65964.13,40684.333,2.635
300058.SZ,20231208,8.29,8.55,8.11,8.29,8.28,0.01,0.1208,2069014.29,1719983.574,19.26
300059.SZ,20231208,14.45,14.52,14.35,14.37,14.46,-0.09,-0.6224,1146095.42,1654776.689,80.965
300061.SZ,20231208,6.5,6.53,6.29,6.31,6.49,-0.18,-2.7735,150378.0,95980.873,5.378
300062.SZ,20231208,6.28,6.36,6.23,6.29,6.25,0.04,0.64,157267.12,98655.595,6.778
300063.SZ,20231208,6.96,7.01,6.58,6.66,7.07,-0.41,-5.7992,1131789.75,760355.176,7.861
300065.SZ,20231208,11.06,11.21,10.8,10.8,11.11,-0.31,-2.7903,138249.1,151687.479,8.767
300066.SZ,20231208,5.18,5.22,5.1,5.12,5.18,-0.06,-1.1583,93564.5,48103.065,21.282
300067.SZ,20231208,3.19,3.19,3.08,3.08,3.17,-0.09,-2.8391,98628.84,30790.245,8.19
300068.SZ,20231208,12.89,12.96,12.61,12.68,12.79,-0.11,-0.86,125330.22,159728.269,2.595
300069.SZ,20231208,15.54,15.61,14.64,14.65,15.52,-0.87,-5.6057,21569.0,32229.011,2.011
300070.SZ,20231208,5.06,5.09,5.01,5.01,5.06,-0.05,-0.9881,162294.52,82011.804,18.727
300071.SZ,20231208,3.95,3.97,3.87,3.89,3.97,-0.08,-2.0151,164272.0,64169.621,11.13
300072.SZ,20231208,3.59,3.63,3.55,3.58,3.57,0.01,0.2801,165767.4,59517.243,20.403
300073.SZ,20231208,39.08,39.38,38.02,38.2,38.69,-0.49,-1.2665,72893.71,279219.001,4.19
300074.SZ,20231208,4.88,4.92,4.72,4.73,4.87,-0.14,-2.8747,171789.0,82397.144,13.441
300075.SZ,20231208,18.65,19.15,18.62,18.9,18.35,0.55,2.9973,219531.01,414768.898,8.454
300460.SZ,20231208,12.28,12.88,12.17,12.68,12.42,0.26,2.0934,228188.27,288792.434,1.423
300461.SZ,20231208,21.03,21.52,20.95,21.17,21.03,0.14,0.6657,11221.0,23837.179,1.822
300462.SZ,20231208,12.65,12.86,12.11,12.18,12.65,-0.47,-3.7154,116619.0,144677.841,2.069
300463.SZ,20231208,15.39,17.38,15.24,16.75,15.39,1.36,8.8369,330503.77,551260.665,3.238
300464.SZ,20231208,6.34,6.35,6.12,6.13,6.33,-0.2,-3.1596,44983.5,27958.265,2.544
300465.SZ,20231208,10.73,10.82,10.53,10.55,10.73,-0.18,-1.6775,129751.0,137966.676,3.23
300466.SZ,20231208,7.61,7.63,7.38,7.45,7.71,-0.26,-3.3722,293016.4,218707.446,5.421
300467.SZ,20231208,17.19,17.29,16.93,17.06,17.21,-0.15,-0.8716,61020.5,104261.111,4.017
300468.SZ,20231208,11.23,11.29,11.04,11.05,11.25,-0.2,-1.7778,138968.04,155118.306,4.936
300469.SZ,20231208,16.96,17.13,16.5,16.91,16.91,0.0,0.0,66835.75,112297.896,3.074
300470.SZ,20231208,36.35,36.58,35.81,35.81,36.32,-0.51,-1.4042,7410.1,26731.389,3.8812
300471.SZ,20231208,13.7,13.91,13.58,13.64,13.58,0.06,0.4418,67015.0,92020.727,5.128
300472.SZ,20231208,9.68,9.74,9.48,9.49,9.62,-0.13,-1.3514,27782.0,26669.435,2.435
300473.SZ,20231208,19.1,19.27,18.44,18.49,19.07,-0.58,-3.0414,49843.0,93655.227,1.058
300474.SZ,20231208,76.45,79.75,76.4,78.74,76.15,2.59,3.4012,113409.98,888531.324,3.047
300475.SZ,20231208,34.85,36.92,34.75,36.92,34.41,2.51,7.2944,317430.06,1151359.291,2.266
300476.SZ,20231208,19.1,20.26,19.0,19.88,18.95,0.93,4.9077,364993.67,721227.681,4.886
300477.SZ,20231208,3.87,3.91,3.76,3.76,3.86,-0.1,-2.5907,195680.23,74431.434,6.453
300478.SZ,20231208,12.61,12.66,12.03,12.05,12.51,-0.46,-3.6771,45851.1,56022.123,1.929
300479.SZ,20231208,19.68,20.89,19.53,20.16,19.61,0.55,2.8047,90833.33,183554.443,2.026
300480.SZ,20231208,22.35,22.88,22.35,22.63,22.34,0.29,1.2981,53684.07,121507.743,3.465
300481.SZ,20231208,16.72,16.91,16.66,16.69,16.79,-0.1,-0.5956,18885.5,31658.643,3.312
300482.SZ,20231208,31.08,32.64,30.68,31.95,31.16,0.79,2.5353,162507.98,517119.508,4.922
300483.SZ,20231208,12.38,12.65,12.33,12.39,12.28,0.11,0.8958,62962.89,78705.781,1.813
300484.SZ,20231208,12.43,12.53,12.1,12.11,12.37,-0.26,-2.1019,38971.0,47707.179,4.291
300485.SZ,20231208,11.18,11.24,11.04,11.05,11.16,-0.11,-0.9857,60985.19,67847.057,4.259
300486.SZ,20231208,6.86,6.92,6.74,6.75,6.85,-0.1,-1.4599,52175.0,35542.884,2.28
300487.SZ,20231208,51.88,52.17,50.7,51.52,52.0,-0.48,-0.9231,28540.72,146492.298,5.827
300488.SZ,20231208,23.1,23.78,22.8,22.81,23.15,-0.34,-1.4687,21732.0,50430.329,2.715
300489.SZ,20231208,20.36,20.6,19.81,19.88,20.05,-0.17,-0.8479,27868.65,56293.747,3.01
300490.SZ,20231208,11.66,11.74,11.46,11.5,11.61,-0.11,-0.9475,69023.84,79820.024,2.042
300491.SZ,20231208,23.93,24.19,23.66,23.82,23.9,-0.08,-0.3347,20230.6,48248.181,1.825
300492.SZ,20231208,59.42,59.53,59.07,59.25,59.42,-0.17,-0.2861,947.7,5613.389,1.755
300493.SZ,20231208,8.84,9.07,8.81,8.81,8.9,-0.09,-1.0112,117622.6,105107.654,3.89
300494.SZ,20231208,18.6,19.08,17.65,18.04,19.2,-1.16,-6.0417,877003.9,1603271.439,3.689
300496.SZ,20231208,82.59,84.07,81.25,83.45,81.46,1.99,2.4429,83885.2,696967.395,3.99
300497.SZ,20231208,10.02,10.06,9.9,9.94,9.99,-0.05,-0.5005,38950.36,38802.874,6.062
300498.SZ,20231208,19.98,20.05,19.59,19.66,20.06,-0.4,-1.994,423726.52,837568.176,2.074
300499.SZ,20231208,14.3,14.72,14.24,14.59,14.27,0.32,2.2425,119890.83,174379.478,4.15
300500.SZ,20231208,14.6,14.72,14.26,14.28,14.6,-0.32,-2.1918,20330.0,29361.663,2.726
301157.SZ,20231208,43.8,44.67,43.5,43.53,44.17,-0.64,-1.4489,5079.54,22299.184,1.004
301158.SZ,20231208,16.6,16.72,16.21,16.21,16.6,-0.39,-2.3494,24972.08,40961.915,1.015
301159.SZ,20231208,57.0,57.77,55.7,57.32,57.6,-0.28,-0.4861,34772.24,197463.302,1.003
301160.SZ,20231208,44.25,44.37,42.9,43.48,44.16,-0.68,-1.5399,18238.98,79117.841,1.037
301161.SZ,20231208,19.83,20.03,19.34,19.36,19.85,-0.49,-2.4685,10160.33,19913.807,1.008
301162.SZ,20231208,51.39,51.92,51.06,51.16,51.09,0.07,0.137,6521.81,33586.412,1.42
301163.SZ,20231208,27.6,27.76,26.61,26.61,27.49,-0.88,-3.2012,10532.0,28443.903,1.008
301165.SZ,20231208,39.1,42.6,38.88,42.19,38.97,3.22,8.2628,99501.47,410260.301,1.014
301166.SZ,20231208,40.43,40.68,40.01,40.4,40.43,-0.03,-0.0742,6968.94,28085.858,1.027
301167.SZ,20231208,16.92,17.06,16.32,16.34,17.01,-0.67,-3.9389,23200.2,38603.858,1.423
301168.SZ,20231208,37.79,38.0,36.9,37.25,37.73,-0.48,-1.2722,26078.86,97165.675,1.003
301169.SZ,20231208,63.58,65.0,61.9,64.99,65.06,-0.07,-0.1076,81360.29,517297.43,1.008
301170.SZ,20231208,31.92,32.19,31.55,31.65,31.89,-0.24,-0.7526,12152.49,38618.825,1.0
301171.SZ,20231208,22.79,23.11,22.02,22.28,22.11,0.17,0.7689,458530.93,1033734.247,1.003
301172.SZ,20231208,40.85,41.8,40.67,41.36,41.1,0.26,0.6326,23766.56,98038.557,1.0032
301175.SZ,20231208,5.17,5.23,5.13,5.18,5.17,0.01,0.1934,83398.0,43160.673,1.008
301176.SZ,20231208,17.22,17.54,17.02,17.05,17.17,-0.12,-0.6989,8489.88,14646.503,1.006
301177.SZ,20231208,30.5,30.61,29.45,29.52,30.5,-0.98,-3.2131,12180.62,36487.862,1.056
301178.SZ,20231208,34.7,35.16,33.7,33.99,34.81,-0.82,-2.3556,16199.07,55489.327,1.416
301179.SZ,20231208,26.17,26.4,25.9,25.99,26.21,-0.22,-0.8394,11673.41,30458.303,1.845
301180.SZ,20231208,17.51,17.9,17.39,17.51,17.51,0.0,0.0,13927.0,24578.937,1.005
301181.SZ,20231208,28.57,28.82,28.01,28.07,28.52,-0.45,-1.5778,14316.91,40503.369,1.347
301182.SZ,20231208,23.99,24.59,23.8,23.85,23.99,-0.14,-0.5836,10567.0,25426.105,1.017
301183.SZ,20231208,44.18,48.5,44.18,47.68,44.19,3.49,7.8977,75903.17,357315.481,1.002
301185.SZ,20231208,22.7,23.33,22.18,22.82,22.7,0.12,0.5286,44109.0,100025.797,1.013
301186.SZ,20231208,39.08,40.08,39.03,39.32,39.0,0.32,0.8205,15264.67,60428.345,1.02
301187.SZ,20231208,19.32,19.45,18.94,18.96,19.21,-0.25,-1.3014,21545.0,41233.779,1.06
301188.SZ,20231208,17.06,18.3,16.81,17.73,17.02,0.71,4.1716,100760.53,177246.255,1.023
301189.SZ,20231208,28.76,29.33,28.57,28.57,28.87,-0.3,-1.0391,6749.29,19530.587,1.016
301190.SZ,20231208,19.59,19.59,18.95,18.95,19.4,-0.45,-2.3196,10504.75,20129.005,1.014
301191.SZ,20231208,94.3,105.58,94.3,102.01,94.4,7.61,8.0614,52258.26,527187.606,1.311
