ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600641.SH,20240923,9.69,10.05,9.53,9.9,9.61,0.29,3.0177,105343.73,103513.272,21.1378
600246.SH,20240923,5.99,6.21,5.97,6.02,6.03,-0.01,-0.1658,188703.92,114837.03,12.463
300293.SZ,20240923,16.2,16.27,15.71,16.17,16.47,-0.3,-1.8215,320318.52,513359.489,4.759
000915.SZ,20240923,25.2,25.97,24.99,25.1,25.2,-0.1,-0.3968,50153.19,127475.126,3.62
300401.SZ,20240923,12.63,12.63,12.42,12.47,12.72,-0.25,-1.9654,162716.5,203370.571,5.278
688426.SH,20240923,16.5,17.05,16.37,16.58,16.62,-0.04,-0.2407,3615.52,6054.597,1.218
600797.SH,20240923,4.92,5.0,4.9,4.96,4.91,0.05,1.0183,112733.01,55853.176,12.785
002721.SZ,20240923,2.49,2.52,2.42,2.46,2.5,-0.04,-1.6,30269.71,7446.891,3.046
002079.SZ,20240923,8.01,8.11,7.97,8.05,8.07,-0.02,-0.2478,150704.83,121005.65,4.9932
600520.SH,20240923,17.35,18.1,17.0,17.95,17.52,0.43,2.4543,164949.01,292460.25,2.342
000155.SZ,20240923,9.28,9.37,9.22,9.26,9.34,-0.08,-0.8565,46546.0,43230.615,1.568
688395.SH,20240923,13.01,13.12,12.89,12.96,12.91,0.05,0.3873,2374.0,3087.241,1.042
301488.SZ,20240923,44.95,48.29,44.7,48.19,45.37,2.82,6.2156,27273.4,127809.443,1.016
920641.BJ,20240923,6.5,6.62,6.36,6.38,6.54,-0.16,-2.4465,4558.26,2945.07,2.8228
688631.SH,20240923,49.38,50.49,48.8,49.45,49.38,0.07,0.1418,14844.71,73988.166,1.007
920575.BJ,20240923,15.78,15.89,14.8,14.84,15.74,-0.9,-5.7179,10345.18,15819.586,1.9994
002657.SZ,20240923,11.55,11.55,11.36,11.42,11.47,-0.05,-0.4359,64330.0,73656.639,3.637
600156.SH,20240923,3.8,4.15,3.76,4.0,3.86,0.14,3.6269,396530.13,155887.448,1.897
688617.SH,20240923,333.0,336.57,321.15,321.86,335.38,-13.52,-4.0312,6852.55,223884.096,1.47
300201.SZ,20240923,3.16,3.19,3.12,3.15,3.2,-0.05,-1.5625,172133.82,54077.713,10.758
603269.SH,20240923,7.15,7.23,7.11,7.13,7.19,-0.06,-0.8345,19810.0,14162.071,2.393
002888.SZ,20240923,13.72,13.97,13.38,13.73,13.73,0.0,0.0,50149.0,68671.626,1.889
600521.SH,20240923,15.8,15.94,15.53,15.68,15.72,-0.04,-0.2545,82260.47,128946.937,18.9868
002444.SZ,20240923,28.25,28.74,27.62,27.88,28.21,-0.33,-1.1698,110907.75,309717.498,4.483
300001.SZ,20240923,17.21,17.38,17.09,17.22,17.26,-0.04,-0.2317,66590.29,114503.354,6.992
688036.SH,20240923,86.22,89.5,84.73,89.1,84.43,4.67,5.5312,108397.35,952651.405,1.544
600405.SH,20240923,3.55,3.65,3.55,3.63,3.55,0.08,2.2535,143870.01,52020.816,7.101
920579.BJ,20240923,11.18,11.2,10.74,10.76,11.19,-0.43,-3.8427,11154.62,12229.196,1.0994
600522.SH,20240923,13.05,13.1,12.79,12.84,13.07,-0.23,-1.7598,347039.69,448313.411,8.7985
603321.SH,20240923,5.68,5.68,5.57,5.62,5.64,-0.02,-0.3546,12302.0,6910.577,1.093
002873.SZ,20240923,7.86,7.97,7.78,7.86,7.86,0.0,0.0,40842.0,32107.663,3.474
605298.SH,20240923,7.53,7.93,7.47,7.54,7.57,-0.03,-0.3963,11156.87,8448.522,1.793
688981.SH,20240923,43.98,44.05,43.37,43.43,43.86,-0.43,-0.9804,94436.65,411933.389,1.0
300398.SZ,20240923,10.76,10.94,10.65,10.75,10.82,-0.07,-0.647,58590.3,63279.692,5.6498
301036.SZ,20240923,27.66,28.34,27.36,28.33,27.93,0.4,1.4322,60065.19,167601.0,1.0589
601022.SH,20240923,7.2,7.38,7.18,7.29,7.23,0.06,0.8299,44109.83,32176.747,1.026
300615.SZ,20240923,9.28,10.85,9.28,9.99,9.29,0.7,7.535,185535.04,189030.347,2.45
300994.SZ,20240923,8.95,9.05,8.87,8.89,8.99,-0.1,-1.1123,15969.32,14278.277,1.321
002822.SZ,20240923,2.0,2.08,1.96,2.04,2.04,0.0,0.0,113521.61,22972.706,2.077
002717.SZ,20240923,1.6,1.84,1.57,1.84,1.67,0.17,10.1796,3993358.01,697721.224,13.486
300378.SZ,20240923,17.48,17.66,17.21,17.44,17.33,0.11,0.6347,137516.28,239632.931,2.337
688297.SH,20240923,28.08,28.83,28.06,28.34,28.2,0.14,0.4965,13704.34,39088.485,1.012
300762.SZ,20240923,12.83,13.41,12.8,13.04,12.83,0.21,1.6368,201903.02,264717.478,4.125
605258.SH,20240923,24.21,24.65,24.05,24.35,24.21,0.14,0.5783,13696.86,33418.96,1.054
002453.SZ,20240923,3.9,4.38,3.85,4.19,3.98,0.21,5.2764,812496.11,335090.911,4.132
300049.SZ,20240923,36.2,36.59,34.73,34.93,36.2,-1.27,-3.5083,40471.99,142522.258,3.637
600388.SH,20240923,10.73,10.89,10.67,10.81,10.73,0.08,0.7456,27367.02,29624.948,9.189
688197.SH,20240923,30.85,31.55,29.84,29.9,31.07,-1.17,-3.7657,4952.75,15143.345,1.0
603091.SH,20240923,39.2,39.2,35.91,37.98,41.87,-3.89,-9.2907,114343.1,427606.813,1.0
603896.SH,20240923,18.95,19.2,18.85,18.93,18.96,-0.03,-0.1582,10342.3,19686.871,1.381
603712.SH,20240923,14.58,15.22,14.44,14.87,14.14,0.73,5.1627,206467.49,306435.789,1.02
601107.SH,20240923,4.43,4.55,4.4,4.52,4.42,0.1,2.2624,63599.01,28544.756,1.453
002102.SZ,20240923,2.26,2.27,2.22,2.25,2.25,0.0,0.0,137507.0,30854.873,9.212
600815.SH,20240923,1.99,2.0,1.96,1.99,1.98,0.01,0.5051,48364.0,9577.073,6.365
002033.SZ,20240923,8.27,8.31,8.22,8.24,8.27,-0.03,-0.3628,32800.6,27083.88,5.979
300672.SZ,20240923,42.61,43.08,41.95,42.11,42.61,-0.5,-1.1734,23624.82,100344.72,1.631
300807.SZ,20240923,25.44,26.5,25.0,26.12,25.26,0.86,3.4046,52253.11,135454.046,1.018
002541.SZ,20240923,11.05,11.38,10.85,10.92,11.2,-0.28,-2.5,92218.8,101666.219,4.304
688336.SH,20240923,18.37,18.37,16.5,16.78,18.23,-1.45,-7.9539,48736.68,84399.31,1.002
000564.SZ,20240923,1.8,1.84,1.75,1.78,1.82,-0.04,-2.1978,3943082.44,704181.68,7.182
002050.SZ,20240923,17.87,18.05,17.42,17.56,17.9,-0.34,-1.8994,364376.7,642932.746,15.187
688581.SH,20240923,48.5,48.69,47.73,48.46,48.2,0.26,0.5394,2923.12,14093.441,1.433
300756.SZ,20240923,11.68,11.77,11.41,11.48,11.62,-0.14,-1.2048,14695.0,16959.372,3.64
300988.SZ,20240923,15.2,15.28,14.92,15.08,15.18,-0.1,-0.6588,12203.67,18473.647,1.8635
688557.SH,20240923,14.78,15.0,14.68,14.86,14.78,0.08,0.5413,2132.32,3177.748,1.4767
603713.SH,20240923,43.95,44.35,42.9,43.47,43.29,0.18,0.4158,7265.0,31830.345,1.025
301103.SZ,20240923,17.32,17.51,17.16,17.25,17.18,0.07,0.4075,9621.5,16645.477,1.3881
301126.SZ,20240923,8.83,8.91,8.77,8.82,8.78,0.04,0.4556,18837.98,16647.324,1.008
000811.SZ,20240923,8.35,8.43,8.27,8.41,8.3,0.11,1.3253,77972.52,65168.262,15.972
920924.BJ,20240923,8.05,8.46,7.95,8.26,8.01,0.25,3.1211,22432.04,18523.321,1.3164
600226.SH,20240923,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,94268.3,17245.454,28.613
688148.SH,20240923,3.58,3.6,3.5,3.52,3.54,-0.02,-0.565,31276.17,11076.042,1.005
600933.SH,20240923,12.51,12.89,12.32,12.35,12.56,-0.21,-1.672,60754.0,76109.573,1.1379
603000.SH,20240923,18.11,18.62,18.02,18.35,18.14,0.21,1.1577,137640.9,253088.681,4.3319
603041.SH,20240923,8.88,8.91,8.82,8.88,8.93,-0.05,-0.5599,5220.4,4623.961,1.529
301269.SZ,20240923,73.85,74.82,73.11,73.11,74.43,-1.32,-1.7735,7884.32,58342.653,1.003
688203.SH,20240923,8.27,8.27,7.97,7.99,8.0,-0.01,-0.125,6397.62,5135.833,1.013
300724.SZ,20240923,43.71,44.06,42.91,42.99,43.7,-0.71,-1.6247,46069.0,199473.329,1.033
920438.BJ,20240923,10.23,10.35,9.98,9.99,10.28,-0.29,-2.821,10600.41,10768.944,1.0243
601005.SH,20240923,1.04,1.09,1.03,1.06,1.04,0.02,1.9231,738708.02,78201.167,1.051
603687.SH,20240923,5.88,5.94,5.8,5.91,5.87,0.04,0.6814,32912.0,19371.123,1.0231
300013.SZ,20240923,2.2,2.37,2.18,2.35,2.2,0.15,6.8182,123902.0,28050.667,4.602
300193.SZ,20240923,7.48,7.53,7.4,7.53,7.47,0.06,0.8032,27666.21,20719.576,3.038
920964.BJ,20240923,2.76,2.79,2.75,2.75,2.78,-0.03,-1.0791,3747.23,1035.368,2.2123
301589.SZ,20240923,154.91,156.56,152.52,152.88,155.5,-2.62,-1.6849,4986.64,76650.571,1.84
601952.SH,20240923,9.48,9.49,9.16,9.26,9.48,-0.22,-2.3207,78403.81,72746.383,1.5249
002468.SZ,20240923,10.3,10.4,10.14,10.17,10.38,-0.21,-2.0231,118565.45,121637.329,2.247
920414.BJ,20240923,5.8,5.87,5.68,5.7,5.85,-0.15,-2.5641,10667.62,6116.137,5.6137
300345.SZ,20240923,6.63,6.98,6.25,6.38,6.44,-0.06,-0.9317,130686.07,86396.22,4.308
002938.SZ,20240923,32.19,33.02,31.61,31.64,32.19,-0.55,-1.7086,110411.98,353849.658,1.113
605389.SH,20240923,16.83,16.96,16.69,16.84,16.83,0.01,0.0594,2419.2,4073.175,1.5066
002459.SZ,20240923,9.88,9.99,9.76,9.92,9.9,0.02,0.202,337687.24,333522.655,2.715
002648.SZ,20240923,14.87,15.16,14.83,14.93,14.92,0.01,0.067,106147.72,159598.341,12.607
000980.SZ,20240923,1.46,1.5,1.45,1.49,1.47,0.02,1.3605,747737.61,110407.977,2.078
600707.SH,20240923,5.88,6.05,5.85,5.95,5.9,0.05,0.8475,183931.82,109717.599,2.273
688179.SH,20240923,9.89,10.0,9.76,9.8,9.89,-0.09,-0.91,14292.69,14072.329,2.848
688253.SH,20240923,36.48,37.12,35.38,35.6,36.83,-1.23,-3.3397,13756.83,49363.205,1.017
002322.SZ,20240923,13.88,14.23,13.69,13.77,13.89,-0.12,-0.8639,35768.05,49917.93,5.5927
002275.SZ,20240923,13.39,13.39,13.22,13.24,13.25,-0.01,-0.0755,13466.99,17895.341,2.022
920351.BJ,20240923,5.46,5.55,5.36,5.43,5.43,0.0,0.0,1993.88,1082.155,1.0747
600265.SH,20240923,12.87,13.09,12.73,12.9,12.84,0.06,0.4673,2839.0,3679.819,1.659
688200.SH,20240923,76.29,77.35,75.5,76.04,76.38,-0.34,-0.4451,4407.88,33649.868,2.235
000596.SZ,20240923,144.98,149.99,144.66,145.63,144.51,1.12,0.775,22795.17,335689.561,3.584
920260.BJ,20240923,5.35,5.37,5.32,5.34,5.4,-0.06,-1.1111,1565.58,836.452,2.7775
603886.SH,20240923,11.69,11.72,11.44,11.5,11.67,-0.17,-1.4567,10665.0,12315.616,1.43
688087.SH,20240923,24.51,24.96,24.26,24.7,24.5,0.2,0.8163,2538.5,6272.666,1.4222
300180.SZ,20240923,4.02,4.05,3.97,4.01,4.03,-0.02,-0.4963,406846.7,163199.625,7.028
600184.SH,20240923,8.25,8.61,8.25,8.56,8.33,0.23,2.7611,62279.63,52799.403,3.316
002023.SZ,20240923,8.2,8.31,8.17,8.24,8.23,0.01,0.1215,56314.0,46521.089,10.292
002597.SZ,20240923,21.68,22.68,21.57,22.53,21.79,0.74,3.3961,84692.71,189472.564,5.279
300263.SZ,20240923,5.38,5.44,5.34,5.42,5.38,0.04,0.7435,40969.0,22138.371,8.432
002605.SZ,20240923,19.17,19.6,18.91,19.33,19.34,-0.01,-0.0517,80731.4,155497.933,4.833
605589.SH,20240923,17.32,17.6,17.22,17.4,17.4,0.0,0.0,30482.25,53050.051,1.0508
002034.SZ,20240923,13.14,13.22,13.08,13.15,13.16,-0.01,-0.076,10308.0,13572.383,3.753
603619.SH,20240923,17.76,18.14,17.61,17.9,17.67,0.23,1.3016,50652.0,90694.387,1.065
000650.SZ,20240923,5.26,5.32,5.25,5.3,5.27,0.03,0.5693,98800.69,52238.776,23.8415
300861.SZ,20240923,16.56,16.73,16.42,16.51,16.6,-0.09,-0.5422,14773.57,24412.87,1.2463
002439.SZ,20240923,13.18,13.54,13.06,13.34,13.11,0.23,1.7544,211361.26,282817.878,8.4178
600257.SH,20240923,4.36,4.38,4.3,4.31,4.4,-0.09,-2.0455,169660.51,73488.997,6.544
002839.SZ,20240923,3.65,3.71,3.64,3.7,3.66,0.04,1.0929,131665.58,48579.534,1.497
000598.SZ,20240923,6.13,6.25,5.95,6.22,6.07,0.15,2.4712,344839.7,211903.175,27.338
002192.SZ,20240923,28.65,29.04,28.51,28.78,28.77,0.01,0.0348,42128.95,121382.083,3.118
603125.SH,20240923,14.98,15.1,14.84,14.87,15.05,-0.18,-1.196,8687.25,12953.468,1.465
603777.SH,20240923,8.53,8.6,8.47,8.49,8.54,-0.05,-0.5855,13186.0,11236.423,1.4706
688060.SH,20240923,26.36,26.89,26.13,26.49,26.36,0.13,0.4932,1639.55,4345.8,1.012
600675.SH,20240923,2.63,2.67,2.61,2.65,2.63,0.02,0.7605,158686.98,41966.548,43.7095
300638.SZ,20240923,10.45,10.85,10.41,10.65,10.46,0.19,1.8164,197452.95,211161.57,8.691
301087.SZ,20240923,30.47,30.85,30.05,30.12,30.48,-0.36,-1.1811,6645.0,20132.72,1.421
688562.SH,20240923,12.59,12.87,12.5,12.55,12.55,0.0,0.0,12493.43,15833.776,1.0026
002553.SZ,20240923,8.52,8.62,8.42,8.58,8.53,0.05,0.5862,40237.26,34374.513,4.837
301075.SZ,20240923,16.73,17.09,16.46,16.85,16.6,0.25,1.506,11546.0,19464.641,1.03
920271.BJ,20240923,9.9,9.92,9.75,9.82,9.82,0.0,0.0,1278.82,1257.158,1.5215
600333.SH,20240923,3.88,3.93,3.84,3.93,3.87,0.06,1.5504,50177.06,19530.839,2.657
300019.SZ,20240923,10.84,11.01,10.81,10.89,10.85,0.04,0.3687,18767.0,20505.106,7.746
603130.SH,20240923,16.99,17.35,16.99,17.2,17.03,0.17,0.9982,3393.4,5843.125,1.0309
301063.SZ,20240923,13.29,13.36,13.15,13.25,13.25,0.0,0.0,8858.0,11746.748,1.022
600961.SH,20240923,6.99,7.16,6.98,7.09,7.03,0.06,0.8535,123762.0,87652.544,1.504
603926.SH,20240923,7.43,7.54,7.4,7.49,7.43,0.06,0.8075,8105.2,6067.32,2.043
000803.SZ,20240923,3.42,3.45,3.33,3.42,3.4,0.02,0.5882,147151.76,50018.605,5.893
600198.SH,20240923,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,89326.37,75927.415,1.814
603123.SH,20240923,6.6,6.74,6.48,6.63,6.6,0.03,0.4545,296303.29,196380.923,1.172
300913.SZ,20240923,26.16,27.2,25.91,26.63,26.13,0.5,1.9135,38496.3,102812.233,2.133
000407.SZ,20240923,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,53499.01,14339.977,11.4127
000681.SZ,20240923,10.88,11.08,10.85,11.05,10.9,0.15,1.3761,64675.63,71171.101,5.0657
600141.SH,20240923,17.79,18.16,17.69,17.8,17.77,0.03,0.1688,94541.13,169440.017,3.674
300320.SZ,20240923,8.2,8.28,7.95,8.07,8.01,0.06,0.7491,94608.18,76268.317,8.598
001323.SZ,20240923,28.32,28.82,28.25,28.42,28.42,0.0,0.0,3257.86,9304.944,1.092
603067.SH,20240923,10.2,10.2,9.98,10.01,10.08,-0.07,-0.6944,40291.4,40502.253,2.17
002478.SZ,20240923,4.36,4.43,4.34,4.42,4.36,0.06,1.3761,55609.0,24439.004,2.805
002047.SZ,20240923,1.47,1.49,1.45,1.49,1.47,0.02,1.3605,108726.53,16021.489,3.257
603079.SH,20240923,10.46,10.49,10.32,10.36,10.36,0.0,0.0,14602.0,15192.255,2.07
603588.SH,20240923,4.27,4.29,4.21,4.24,4.28,-0.04,-0.9346,159782.76,67920.409,6.54
688208.SH,20240923,23.62,24.31,23.4,23.99,23.51,0.48,2.0417,33496.93,80343.561,1.0514
300652.SZ,20240923,18.48,18.55,18.04,18.5,18.5,0.0,0.0,15030.77,27577.742,1.114
000859.SZ,20240923,3.33,3.35,3.29,3.32,3.33,-0.01,-0.3003,145979.1,48520.775,3.722
002400.SZ,20240923,4.71,4.74,4.69,4.72,4.72,0.0,0.0,130550.27,61606.038,18.807
600867.SH,20240923,7.1,7.14,7.03,7.06,7.07,-0.01,-0.1414,64565.13,45665.139,38.268
300993.SZ,20240923,8.17,8.83,8.13,8.77,8.15,0.62,7.6074,108675.06,93859.413,2.437
920855.BJ,20240923,7.2,7.44,7.16,7.2,7.22,-0.02,-0.277,461.9,332.832,1.1563
002030.SZ,20240923,5.09,5.13,5.03,5.07,5.06,0.01,0.1976,106364.23,53929.275,29.339
600128.SH,20240923,6.78,6.82,6.66,6.69,6.83,-0.14,-2.0498,56579.39,37971.713,3.1652
002455.SZ,20240923,6.58,6.67,6.53,6.63,6.59,0.04,0.607,87045.0,57632.088,6.324
603806.SH,20240923,13.88,13.99,13.48,13.55,13.91,-0.36,-2.5881,185624.17,254712.732,6.704
002348.SZ,20240923,2.31,2.31,2.26,2.3,2.28,0.02,0.8772,52074.04,11901.081,6.867
920978.BJ,20240923,8.15,8.2,8.09,8.13,8.17,-0.04,-0.4896,4012.43,3266.448,1.265
600117.SH,20240923,1.99,2.02,1.97,2.02,1.99,0.03,1.5075,19538.57,3900.303,2.75
600051.SH,20240923,5.29,5.3,5.25,5.29,5.3,-0.01,-0.1887,11943.0,6310.622,5.042
688721.SH,20240923,25.0,25.25,24.72,25.15,25.04,0.11,0.4393,14387.08,36061.909,1.0
000533.SZ,20240923,3.23,3.24,3.19,3.19,3.23,-0.04,-1.2384,55781.2,17909.022,2.258
300041.SZ,20240923,7.07,7.13,7.05,7.07,7.08,-0.01,-0.1412,31035.6,22011.424,8.05
300217.SZ,20240923,3.64,3.68,3.62,3.65,3.66,-0.01,-0.2732,90586.0,33054.534,13.34
300589.SZ,20240923,10.09,10.25,10.09,10.14,10.21,-0.07,-0.6856,21684.7,22085.8,4.0098
688001.SH,20240923,21.45,22.05,21.39,21.53,21.78,-0.25,-1.1478,7053.28,15272.532,1.032
688169.SH,20240923,237.0,243.88,231.5,233.69,236.36,-2.67,-1.1296,21489.62,508088.856,2.8364
603096.SH,20240923,14.84,15.06,14.8,14.93,14.93,0.0,0.0,7008.38,10478.657,1.424
601827.SH,20240923,7.69,7.8,7.58,7.76,7.77,-0.01,-0.1287,38814.0,29863.063,1.109
603326.SH,20240923,5.33,5.4,5.23,5.29,5.32,-0.03,-0.5639,107870.82,57457.802,2.2331
000962.SZ,20240923,10.13,10.29,10.11,10.24,10.17,0.07,0.6883,42663.24,43534.336,3.362
002048.SZ,20240923,12.05,12.17,11.98,12.02,12.05,-0.03,-0.249,29268.31,35311.36,8.199
920110.BJ,20240923,14.94,15.03,14.76,14.9,14.86,0.04,0.2692,846.48,1262.683,1.167
002313.SZ,20240923,6.78,6.85,6.45,6.54,6.55,-0.01,-0.1527,416681.0,276449.016,2.686
688408.SH,20240923,66.8,67.52,63.4,64.0,66.9,-2.9,-4.3348,24622.05,158776.08,1.5083
002896.SZ,20240923,25.12,25.33,24.74,24.94,25.21,-0.27,-1.071,24063.76,60092.454,1.7783
300044.SZ,20240923,3.92,3.99,3.9,3.94,3.94,0.0,0.0,142908.8,56441.565,7.624
603380.SH,20240923,20.47,20.79,20.35,20.58,20.54,0.04,0.1947,10017.0,20619.248,1.0787
001230.SZ,20240923,13.89,13.96,13.75,13.88,13.9,-0.02,-0.1439,3796.6,5263.558,1.233
600171.SH,20240923,20.4,20.61,20.07,20.07,20.79,-0.72,-3.4632,555098.7,1124713.189,2.845
603908.SH,20240923,18.12,18.15,17.89,18.05,18.08,-0.03,-0.1659,4270.2,7704.041,1.693
300466.SZ,20240923,6.25,6.49,6.23,6.43,6.33,0.1,1.5798,180091.0,114667.863,5.421
600784.SH,20240923,4.81,4.9,4.79,4.87,4.82,0.05,1.0373,38310.95,18613.546,7.4028
300303.SZ,20240923,4.82,4.88,4.77,4.8,4.82,-0.02,-0.4149,165598.0,79935.369,16.685
301390.SZ,20240923,25.66,25.88,25.03,25.17,25.54,-0.37,-1.4487,4739.0,11983.89,1.013
301222.SZ,20240923,19.91,20.15,19.61,19.61,19.91,-0.3,-1.5068,4416.0,8744.538,1.053
301102.SZ,20240923,8.02,8.72,7.78,8.31,8.03,0.28,3.4869,147332.54,119487.354,2.0839
600999.SH,20240923,15.04,15.14,14.89,15.07,15.05,0.02,0.1329,95721.15,143881.593,2.1385
300532.SZ,20240923,9.19,9.37,9.18,9.26,9.28,-0.02,-0.2155,76732.86,71095.375,5.4612
000006.SZ,20240923,4.34,4.41,4.31,4.34,4.42,-0.08,-1.81,322690.38,140588.065,39.74
301330.SZ,20240923,21.14,21.48,20.9,21.28,20.97,0.31,1.4783,31145.68,66295.593,1.334
603992.SH,20240923,16.04,16.09,15.5,15.69,16.05,-0.36,-2.243,14933.2,23454.581,1.0851
001206.SZ,20240923,11.75,11.78,11.55,11.68,11.67,0.01,0.0857,14676.84,17165.248,2.2312
001229.SZ,20240923,23.17,23.77,23.05,23.67,23.35,0.32,1.3704,15947.0,37433.056,1.0324
601998.SH,20240923,5.88,6.02,5.83,6.01,5.88,0.13,2.2109,351746.79,209302.793,1.9192
301512.SZ,20240923,33.62,33.9,33.11,33.15,33.51,-0.36,-1.0743,2758.0,9245.585,1.018
605289.SH,20240923,19.3,19.98,19.01,19.76,19.33,0.43,2.2245,17480.0,34401.859,1.292
301305.SZ,20240923,14.91,15.1,14.74,15.04,14.89,0.15,1.0074,8080.78,12099.387,1.0167
688061.SH,20240923,21.36,21.5,20.9,21.14,21.17,-0.03,-0.1417,3513.18,7430.373,1.5028
000876.SZ,20240923,8.2,8.33,8.17,8.24,8.28,-0.04,-0.4831,90521.76,74736.303,18.164
300124.SZ,20240923,44.15,44.29,43.28,43.45,44.06,-0.61,-1.3845,90382.02,394373.129,24.774
300975.SZ,20240923,7.71,8.09,7.6,7.94,7.7,0.24,3.1169,272110.43,214716.484,1.517
600539.SH,20240923,3.85,3.94,3.82,3.94,3.84,0.1,2.6042,42184.01,16448.742,1.214
300286.SZ,20240923,15.22,15.45,15.05,15.17,15.22,-0.05,-0.3285,13263.5,20229.025,7.0562
688255.SH,20240923,16.53,16.76,16.49,16.58,16.56,0.02,0.1208,4906.12,8129.213,1.444
603738.SH,20240923,11.98,12.1,11.84,12.01,11.97,0.04,0.3342,43510.19,52241.087,4.943
301078.SZ,20240923,5.68,5.85,5.61,5.75,5.67,0.08,1.4109,347801.69,199964.01,1.0108
300750.SZ,20240923,186.66,189.43,185.5,188.2,185.6,2.6,1.4009,157925.49,2968348.168,1.866
000972.SZ,20240923,2.48,2.49,2.4,2.42,2.45,-0.03,-1.2245,222409.82,54163.502,3.266
600103.SH,20240923,1.75,1.77,1.73,1.76,1.75,0.01,0.5714,153036.78,26828.924,5.499
300099.SZ,20240923,4.62,4.7,4.58,4.67,4.64,0.03,0.6466,57427.0,26753.887,15.3334
688004.SH,20240923,10.24,11.11,10.07,10.63,10.18,0.45,4.4204,35184.74,37563.522,1.426
300310.SZ,20240923,5.18,5.64,5.16,5.37,5.28,0.09,1.7045,2405083.89,1300929.087,7.701
603669.SH,20240923,4.27,4.34,4.17,4.22,4.27,-0.05,-1.171,36336.44,15426.692,3.221
000008.SZ,20240923,2.01,2.03,1.99,2.01,2.01,0.0,0.0,161522.4,32398.834,22.408
920092.BJ,20240923,16.01,17.36,16.01,17.2,16.31,0.89,5.4568,19416.47,32640.307,2.1234
920839.BJ,20240923,9.27,9.37,9.18,9.26,9.35,-0.09,-0.9626,2964.88,2741.61,1.8772
300007.SZ,20240923,12.53,12.75,12.46,12.65,12.7,-0.05,-0.3937,66895.57,84488.178,4.231
000506.SZ,20240923,1.32,1.37,1.32,1.33,1.33,0.0,0.0,549341.37,73875.796,2.872
603836.SH,20240923,10.79,11.9,10.72,11.9,10.82,1.08,9.9815,29370.0,33948.361,1.094
000625.SZ,20240923,11.94,12.1,11.93,12.0,12.0,0.0,0.0,686431.32,825824.337,15.125
002622.SZ,20240923,1.59,1.66,1.55,1.65,1.55,0.1,6.4516,651432.1,104532.108,5.812
603990.SH,20240923,8.44,9.11,8.3,8.85,8.44,0.41,4.8578,198943.69,172173.7,3.124
000816.SZ,20240923,1.79,1.81,1.78,1.79,1.79,0.0,0.0,142340.0,25491.323,7.31
300869.SZ,20240923,12.45,12.62,12.41,12.45,12.43,0.02,0.1609,12562.0,15692.752,1.04
002111.SZ,20240923,9.07,9.19,9.07,9.09,9.1,-0.01,-0.1099,29855.74,27231.56,5.2568
301197.SZ,20240923,11.42,11.65,11.32,11.58,11.48,0.1,0.8711,18205.0,20918.316,1.0119
603165.SH,20240923,9.84,9.96,9.8,9.93,9.86,0.07,0.7099,8280.0,8200.889,2.442
000409.SZ,20240923,7.67,7.75,7.54,7.59,7.58,0.01,0.1319,146414.3,111679.231,2.15
600982.SH,20240923,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3003,32624.0,10854.841,4.61
300701.SZ,20240923,7.32,7.4,7.21,7.37,7.3,0.07,0.9589,24467.25,17994.531,3.578
300405.SZ,20240923,3.7,3.77,3.66,3.72,3.7,0.02,0.5405,40624.3,15109.907,3.836
002421.SZ,20240923,2.43,2.44,2.39,2.42,2.43,-0.01,-0.4115,250462.0,60616.496,18.588
301525.SZ,20240923,48.93,49.29,46.47,47.05,49.11,-2.06,-4.1947,16399.72,77892.583,1.007
600873.SH,20240923,8.88,9.05,8.84,8.95,8.83,0.12,1.359,112932.65,101209.315,8.314
688216.SH,20240923,14.31,14.75,14.13,14.46,14.43,0.03,0.2079,7903.84,11457.85,1.018
688656.SH,20240923,21.5,22.26,21.32,22.15,21.84,0.31,1.4194,2258.96,4973.757,1.043
001317.SZ,20240923,21.74,22.11,21.4,21.83,21.74,0.09,0.414,12604.0,27495.983,1.015
002779.SZ,20240923,28.72,29.56,28.51,29.49,29.02,0.47,1.6196,6166.0,17971.122,1.5232
603369.SH,20240923,37.5,38.72,37.48,38.27,37.62,0.65,1.7278,61141.01,234358.018,2.835
000757.SZ,20240923,2.86,2.96,2.86,2.92,2.88,0.04,1.3889,98080.0,28521.434,4.024
600099.SH,20240923,7.51,7.58,7.4,7.43,7.6,-0.17,-2.2368,66275.05,49435.911,2.7678
002955.SZ,20240923,20.63,20.98,20.44,20.7,20.62,0.08,0.388,12337.65,25600.807,1.8323
601869.SH,20240923,22.69,22.89,22.49,22.53,22.55,-0.02,-0.0887,14465.0,32769.025,1.085
920718.BJ,20240923,8.41,8.41,8.23,8.33,8.4,-0.07,-0.8333,1198.7,999.231,1.2333
301371.SZ,20240923,29.0,30.0,28.59,29.75,28.92,0.83,2.87,20147.9,59092.177,1.03
002227.SZ,20240923,8.48,8.8,8.38,8.69,8.6,0.09,1.0465,141796.82,121732.753,2.077
605081.SH,20240923,10.72,10.72,10.12,10.2,10.59,-0.39,-3.6827,53109.0,54685.528,1.506
