ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
003015.SZ,20231121,11.97,12.0,11.58,11.7,11.92,-0.22,-1.8456,214938.0,253276.367,1.057
003016.SZ,20231121,8.93,8.97,8.86,8.88,8.92,-0.04,-0.4484,38948.44,34761.499,1.125
003017.SZ,20231121,22.97,23.07,22.81,22.87,22.97,-0.1,-0.4354,8256.6,18944.918,1.4742
600029.SH,20231121,6.29,6.32,6.22,6.24,6.25,-0.01,-0.16,378643.91,237243.364,1.701
600030.SH,20231121,22.47,22.84,22.36,22.44,22.35,0.09,0.4027,744222.36,1681355.682,6.301
600031.SH,20231121,14.2,14.48,14.2,14.29,14.19,0.1,0.7047,703077.23,1008680.898,51.144
600032.SH,20231121,8.5,8.51,8.41,8.42,8.47,-0.05,-0.5903,81171.68,68715.235,1.008
600033.SH,20231121,3.16,3.2,3.16,3.17,3.16,0.01,0.3165,140274.15,44668.656,8.236
600035.SH,20231121,3.89,3.94,3.88,3.89,3.88,0.01,0.2577,134399.98,52554.622,3.385
600036.SH,20231121,30.75,30.87,30.37,30.43,30.58,-0.15,-0.4905,488544.7,1497630.759,5.714
600037.SH,20231121,8.34,8.6,8.34,8.44,8.36,0.08,0.9569,226321.53,191958.679,5.591
600038.SH,20231121,38.6,38.66,38.16,38.19,38.55,-0.36,-0.9339,22346.79,85716.331,3.112
600039.SH,20231121,7.71,7.91,7.71,7.82,7.72,0.1,1.2953,275220.95,215730.07,12.774
600048.SH,20231121,10.85,11.15,10.84,10.97,10.78,0.19,1.7625,1053018.06,1162287.517,24.619
600050.SH,20231121,4.47,4.51,4.45,4.46,4.47,-0.01,-0.2237,1494875.24,669962.63,1.703
600051.SH,20231121,7.28,7.34,7.25,7.28,7.26,0.02,0.2755,34095.0,24938.0,4.928
600052.SH,20231121,5.0,5.18,5.0,5.12,4.99,0.13,2.6052,185641.4,94916.463,3.482
600053.SH,20231121,12.92,14.31,12.92,14.31,13.01,1.3,9.9923,57623.12,81022.23,2.284
600054.SH,20231121,11.43,11.53,11.41,11.46,11.42,0.04,0.3503,35778.3,41071.043,4.472
600055.SH,20231121,18.25,18.34,18.09,18.12,18.2,-0.08,-0.4396,23568.0,42839.58,14.84
600056.SH,20231121,12.19,12.27,12.11,12.16,12.15,0.01,0.0823,109793.57,133810.306,13.864
600057.SH,20231121,6.53,6.63,6.52,6.53,6.52,0.01,0.1534,180531.11,118808.819,11.91
600058.SH,20231121,9.24,9.32,9.2,9.22,9.24,-0.02,-0.2165,28130.15,26099.426,4.763
600059.SH,20231121,9.82,9.85,9.76,9.78,9.81,-0.03,-0.3058,85305.44,83662.778,8.471
600060.SH,20231121,24.01,24.01,23.62,23.69,24.0,-0.31,-1.2917,48307.36,114751.557,6.16
600061.SH,20231121,7.09,7.18,7.07,7.08,7.07,0.01,0.1414,213363.22,151959.18,9.53
600062.SH,20231121,18.15,18.54,17.9,18.29,18.24,0.05,0.2741,204752.12,372452.86,8.531
600063.SH,20231121,4.72,4.75,4.69,4.7,4.72,-0.02,-0.4237,116462.5,55030.105,14.466
600064.SH,20231121,6.15,6.23,6.14,6.17,6.14,0.03,0.4886,182883.66,113305.325,29.531
600066.SH,20231121,13.16,13.28,12.87,12.89,13.16,-0.27,-2.0517,136677.0,178338.014,52.986
600067.SH,20231121,2.65,2.74,2.64,2.69,2.65,0.04,1.5094,184891.53,49903.619,22.425
600071.SH,20231121,23.28,23.39,22.7,22.8,23.22,-0.42,-1.8088,104735.74,240253.598,5.748
600072.SH,20231121,18.43,18.49,18.18,18.21,18.53,-0.32,-1.7269,200393.28,366632.206,4.255
600073.SH,20231121,7.04,7.08,7.03,7.04,7.04,0.0,0.0,81934.08,57814.422,3.308
600075.SH,20231121,4.58,4.61,4.55,4.58,4.58,0.0,0.0,61175.6,28044.263,11.112
600076.SH,20231121,2.68,2.72,2.68,2.7,2.68,0.02,0.7463,86775.72,23460.945,3.265
600078.SH,20231121,7.77,7.77,7.61,7.64,7.72,-0.08,-1.0363,36095.0,27751.892,6.709
600079.SH,20231121,23.8,24.08,23.66,23.7,23.8,-0.1,-0.4202,87796.26,209295.735,13.62
600080.SH,20231121,7.79,7.9,7.77,7.86,7.79,0.07,0.8986,38678.65,30364.097,5.224
600081.SH,20231121,12.1,12.27,11.99,12.04,12.16,-0.12,-0.9868,96546.76,116923.34,10.131
600082.SH,20231121,3.45,3.54,3.44,3.5,3.44,0.06,1.7442,114862.0,40267.473,6.002
600084.SH,20231121,8.2,8.32,8.15,8.23,8.18,0.05,0.6112,25169.02,20763.383,7.186
600851.SH,20231121,6.98,7.1,6.93,7.01,6.97,0.04,0.5739,57535.75,40296.86,12.017
600853.SH,20231121,4.23,4.31,4.22,4.28,4.24,0.04,0.9434,283703.98,121470.084,3.211
600854.SH,20231121,5.23,5.38,5.23,5.28,5.26,0.02,0.3802,68955.71,36508.045,6.411
600855.SH,20231121,11.63,11.66,11.4,11.46,11.62,-0.16,-1.3769,37644.72,43288.368,1.643
600857.SH,20231121,9.56,9.65,9.5,9.57,9.55,0.02,0.2094,21279.91,20387.077,5.729
600858.SH,20231121,5.54,5.68,5.52,5.62,5.55,0.07,1.2613,97346.01,54506.691,6.949
600859.SH,20231121,17.89,18.44,17.87,18.16,17.89,0.27,1.5092,235612.67,428814.037,4.683
600860.SH,20231121,13.12,13.68,13.11,13.25,13.22,0.03,0.2269,172426.94,231211.388,1.661
600861.SH,20231121,21.81,21.88,21.63,21.67,21.76,-0.09,-0.4136,7451.0,16207.211,2.425
600862.SH,20231121,23.23,23.36,22.85,22.91,23.29,-0.38,-1.6316,93960.97,215961.804,7.359
600863.SH,20231121,3.7,3.71,3.66,3.66,3.68,-0.02,-0.5435,788423.71,290917.46,20.915
600864.SH,20231121,6.14,6.21,6.02,6.03,6.14,-0.11,-1.7915,414905.88,253850.332,10.574
600865.SH,20231121,8.42,8.8,8.37,8.8,8.42,0.38,4.5131,49287.0,42685.186,5.214
600866.SH,20231121,5.33,5.34,5.26,5.27,5.33,-0.06,-1.1257,46435.01,24609.071,14.624
600867.SH,20231121,12.37,12.37,12.02,12.2,12.39,-0.19,-1.5335,262830.2,320110.916,37.311
600868.SH,20231121,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,118845.39,31838.26,28.262
600869.SH,20231121,4.63,4.64,4.56,4.57,4.63,-0.06,-1.2959,89527.04,41213.024,10.694
600871.SH,20231121,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,387476.0,73623.442,2.464
600872.SH,20231121,33.79,34.0,33.51,33.7,33.7,0.0,0.0,48948.01,165073.49,11.328
600873.SH,20231121,9.31,9.35,9.27,9.29,9.3,-0.01,-0.1075,63540.68,59183.715,7.998
600874.SH,20231121,5.77,5.77,5.7,5.71,5.75,-0.04,-0.6957,64434.15,36957.673,1.809
600875.SH,20231121,15.24,15.31,15.1,15.13,15.2,-0.07,-0.4605,93393.12,142126.299,3.227
600876.SH,20231121,14.2,14.28,13.97,13.98,14.2,-0.22,-1.5493,20690.32,29184.76,1.427
600877.SH,20231121,15.14,15.19,14.65,14.69,15.18,-0.49,-3.2279,203069.12,301541.549,4.641
600879.SH,20231121,8.32,8.32,8.08,8.1,8.32,-0.22,-2.6442,445499.3,363311.427,36.893
600880.SH,20231121,5.55,5.72,5.55,5.61,5.57,0.04,0.7181,216629.52,121934.148,29.676
600881.SH,20231121,2.16,2.19,2.15,2.17,2.15,0.02,0.9302,208906.02,45415.618,47.238
600882.SH,20231121,17.83,18.4,17.83,18.16,17.82,0.34,1.908,62035.8,112548.234,2.379
600883.SH,20231121,8.26,8.36,8.26,8.29,8.26,0.03,0.3632,24601.0,20444.822,4.831
600884.SH,20231121,14.13,14.17,13.99,14.01,14.11,-0.1,-0.7087,76070.41,107121.157,28.372
600885.SH,20231121,29.35,29.44,28.97,29.0,29.33,-0.33,-1.1251,40673.2,118695.574,5.697
600886.SH,20231121,12.44,12.52,12.29,12.35,12.48,-0.13,-1.0417,122379.52,151157.833,51.635
600887.SH,20231121,27.25,27.59,27.18,27.45,27.16,0.29,1.0677,298083.08,818587.435,82.228
600888.SH,20231121,7.47,7.53,7.44,7.46,7.48,-0.02,-0.2674,87120.91,65287.435,13.209
600889.SH,20231121,5.74,5.77,5.65,5.69,5.75,-0.06,-1.0435,28750.99,16445.466,4.643
600892.SH,20231121,5.88,5.92,5.79,5.81,5.84,-0.03,-0.5137,185926.04,109096.143,6.323
600893.SH,20231121,37.59,37.68,37.21,37.29,37.53,-0.24,-0.6395,57767.11,216156.194,3.329
600894.SH,20231121,7.52,7.59,7.46,7.48,7.51,-0.03,-0.3995,50508.0,37994.586,3.801
600895.SH,20231121,23.73,24.33,23.14,23.19,23.86,-0.67,-2.808,825346.23,1954202.323,20.743
600897.SH,20231121,13.19,13.25,13.08,13.1,13.18,-0.08,-0.607,27268.8,35879.125,7.273
688090.SH,20231121,32.67,32.67,31.35,31.54,32.32,-0.78,-2.4134,18500.13,58909.525,1.019
688091.SH,20231121,55.98,56.98,55.55,56.12,56.08,0.04,0.0713,13440.47,75482.406,1.501
688092.SH,20231121,32.36,32.46,31.61,31.7,32.46,-0.76,-2.3413,7423.39,23745.942,1.027
688093.SH,20231121,19.55,20.05,19.16,19.18,19.51,-0.33,-1.6914,18829.22,36578.132,1.445
688095.SH,20231121,85.17,85.5,82.66,83.56,84.96,-1.4,-1.6478,15008.81,125514.483,1.925
688096.SH,20231121,9.92,9.94,9.82,9.84,9.91,-0.07,-0.7064,14129.2,13959.505,1.483
688097.SH,20231121,30.91,31.0,29.61,29.96,31.29,-1.33,-4.2506,45255.02,136415.601,1.0
688098.SH,20231121,8.07,8.07,7.95,7.99,8.06,-0.07,-0.8685,19695.65,15758.424,1.034
688099.SH,20231121,66.06,66.47,64.3,64.76,65.83,-1.07,-1.6254,24174.59,157676.35,1.002
688100.SH,20231121,29.56,29.96,29.0,29.07,29.71,-0.64,-2.1542,9674.88,28383.15,1.039
688101.SH,20231121,13.67,14.11,13.66,13.83,13.68,0.15,1.0965,35039.96,48692.393,1.041
688102.SH,20231121,13.58,14.42,13.52,13.57,13.44,0.13,0.9673,163112.86,227601.69,1.415
688103.SH,20231121,55.03,55.35,53.0,55.11,54.84,0.27,0.4923,11359.48,61915.459,1.011
688105.SH,20231121,35.8,38.38,35.68,37.78,35.58,2.2,6.1832,48787.83,180706.164,1.043
688106.SH,20231121,26.13,26.13,25.2,25.22,26.05,-0.83,-3.1862,34685.77,88503.546,1.035
688107.SH,20231121,40.3,40.76,39.27,39.48,40.26,-0.78,-1.9374,18372.23,73131.016,1.0
688108.SH,20231121,13.69,13.89,13.3,13.35,13.68,-0.33,-2.4123,59010.86,79855.681,1.003
688109.SH,20231121,28.45,28.75,27.65,27.77,28.21,-0.44,-1.5597,8592.77,24219.323,1.498
688110.SH,20231121,37.88,38.06,36.73,36.92,37.92,-1.0,-2.6371,75835.57,281991.345,1.008
688111.SH,20231121,328.33,329.2,321.1,322.97,326.97,-4.0,-1.2234,16756.48,542527.361,1.008
688112.SH,20231121,42.71,43.21,42.01,42.56,42.9,-0.34,-0.7925,4033.52,17151.044,1.522
688113.SH,20231121,48.0,48.65,46.67,46.81,48.13,-1.32,-2.7426,4887.99,23077.038,1.007
688114.SH,20231121,87.95,90.2,86.81,88.4,88.91,-0.51,-0.5736,19865.62,175464.064,1.004
688115.SH,20231121,41.29,41.86,39.85,40.3,41.42,-1.12,-2.704,11969.31,48652.157,1.025
688116.SH,20231121,30.07,30.26,29.4,29.48,29.91,-0.43,-1.4376,40091.59,119367.144,1.485
688117.SH,20231121,29.58,30.38,29.22,29.4,29.65,-0.25,-0.8432,23273.54,69182.366,1.423
688118.SH,20231121,39.51,39.6,37.28,37.89,39.55,-1.66,-4.1972,49859.12,189928.483,1.045
688119.SH,20231121,5.23,5.28,5.22,5.25,5.23,0.02,0.3824,66705.54,35073.918,1.019
688120.SH,20231121,212.6,213.13,205.2,208.8,211.92,-3.12,-1.4723,13731.12,285771.536,1.492
688121.SH,20231121,26.22,26.5,25.43,25.47,26.08,-0.61,-2.339,32305.92,83001.263,1.009
688122.SH,20231121,51.39,52.4,50.82,51.58,51.28,0.3,0.585,66933.79,345633.215,1.455
688123.SH,20231121,66.33,67.39,65.71,66.26,66.33,-0.07,-0.1055,27789.48,184718.358,1.335
688125.SH,20231121,42.43,42.5,41.23,41.75,42.4,-0.65,-1.533,13026.43,54481.166,1.034
688126.SH,20231121,18.11,18.25,17.86,17.88,18.01,-0.13,-0.7218,80786.48,145606.676,1.0
688127.SH,20231121,20.73,20.84,20.3,20.38,20.48,-0.1,-0.4883,33961.04,69567.172,1.012
688128.SH,20231121,21.35,21.39,21.01,21.13,21.32,-0.19,-0.8912,12623.38,26759.785,1.066
688129.SH,20231121,17.06,17.14,16.78,16.96,17.04,-0.08,-0.4695,13315.24,22641.677,1.028
688130.SH,20231121,44.81,45.3,44.22,44.33,44.81,-0.48,-1.0712,2672.8,11910.662,1.003
688131.SH,20231121,62.85,64.44,62.79,63.21,62.94,0.27,0.429,15981.64,101479.838,1.974
688132.SH,20231121,24.04,24.14,23.4,23.77,24.15,-0.38,-1.5735,13318.14,31582.822,1.0
688133.SH,20231121,54.54,55.7,54.02,54.51,54.7,-0.19,-0.3473,16283.92,89259.51,1.408
000598.SZ,20231121,5.54,5.58,5.53,5.53,5.55,-0.02,-0.3604,88884.43,49369.674,26.711
000599.SZ,20231121,4.6,4.63,4.55,4.56,4.6,-0.04,-0.8696,99641.92,45711.783,4.902
000600.SZ,20231121,5.45,5.48,5.4,5.41,5.45,-0.04,-0.7339,164725.0,89763.954,7.22
000601.SZ,20231121,4.45,4.56,4.45,4.51,4.47,0.04,0.8949,82906.33,37398.812,10.45
000603.SZ,20231121,12.42,12.46,12.32,12.35,12.37,-0.02,-0.1617,77289.31,95775.704,4.269
000605.SZ,20231121,6.26,6.3,6.21,6.23,6.23,0.0,0.0,26188.2,16391.607,3.59
000607.SZ,20231121,4.99,5.33,4.98,5.12,4.98,0.14,2.8112,579452.73,298926.9,3.762
000608.SZ,20231121,3.0,3.12,2.99,3.09,2.99,0.1,3.3445,169290.97,52241.524,11.125
000609.SZ,20231121,6.48,7.04,6.45,7.04,6.4,0.64,10.0,773248.87,531794.329,6.029
000610.SZ,20231121,14.11,14.18,14.01,14.09,14.05,0.04,0.2847,56276.0,79407.576,3.017
000612.SZ,20231121,5.81,5.84,5.75,5.75,5.78,-0.03,-0.519,76613.71,44382.345,10.062
000615.SZ,20231121,3.8,3.92,3.79,3.92,3.73,0.19,5.0938,255067.0,98997.422,9.093
000617.SZ,20231121,6.02,6.18,6.01,6.04,5.9,0.14,2.3729,1458188.97,888464.952,7.625
000619.SZ,20231121,6.47,6.55,6.42,6.45,6.46,-0.01,-0.1548,31383.0,20404.53,9.341
000620.SZ,20231121,1.68,1.7,1.66,1.67,1.68,-0.01,-0.5952,217761.04,36557.409,2.284
000623.SZ,20231121,16.48,16.61,16.45,16.46,16.44,0.02,0.1217,86620.95,143289.42,22.228
000625.SZ,20231121,16.57,17.16,16.22,16.39,16.59,-0.2,-1.2055,1866549.11,3096691.83,14.773
000626.SZ,20231121,7.26,7.36,7.26,7.26,7.28,-0.02,-0.2747,21737.84,15905.877,10.678
000628.SZ,20231121,56.25,58.99,55.0,57.98,56.87,1.11,1.9518,379799.59,2172917.525,3.179
000629.SZ,20231121,3.55,3.58,3.53,3.54,3.54,0.0,0.0,333098.85,118422.93,7.789
000630.SZ,20231121,3.03,3.08,3.02,3.06,3.01,0.05,1.6611,1243140.41,380418.698,28.522
000631.SZ,20231121,3.52,3.62,3.51,3.55,3.51,0.04,1.1396,668777.54,238835.745,19.341
000632.SZ,20231121,4.77,5.19,4.71,4.97,4.78,0.19,3.9749,1072863.89,533673.471,7.527
000633.SZ,20231121,7.88,7.88,7.52,7.57,7.82,-0.25,-3.1969,156760.1,120422.937,7.479
000635.SZ,20231121,9.01,9.08,8.94,8.95,9.02,-0.07,-0.7761,18768.0,16929.402,4.212
000636.SZ,20231121,15.23,15.27,14.9,14.92,15.24,-0.32,-2.0997,103808.5,156123.063,17.717
000637.SZ,20231121,3.73,3.73,3.69,3.7,3.72,-0.02,-0.5376,26288.12,9747.057,17.272
000638.SZ,20231121,6.87,6.97,6.84,6.89,6.87,0.02,0.2911,122406.0,84431.909,4.42
000639.SZ,20231121,4.5,4.54,4.38,4.4,4.51,-0.11,-2.439,122984.39,54514.267,10.906
000650.SZ,20231121,7.06,7.08,7.02,7.04,7.07,-0.03,-0.4243,223081.38,157209.635,23.052
000651.SZ,20231121,32.86,33.26,32.8,32.87,32.79,0.08,0.244,294220.33,972407.448,198.944
000652.SZ,20231121,4.11,4.17,4.1,4.13,4.16,-0.03,-0.7212,238753.34,98661.315,27.72
000655.SZ,20231121,7.24,7.41,7.23,7.27,7.21,0.06,0.8322,75480.38,55135.854,5.847
000656.SZ,20231121,1.59,1.74,1.58,1.74,1.58,0.16,10.1266,8712416.17,1490002.33,7.43
000657.SZ,20231121,9.35,9.36,9.19,9.21,9.29,-0.08,-0.8611,114183.04,105722.609,5.6385
000659.SZ,20231121,2.78,2.82,2.78,2.79,2.79,0.0,0.0,128194.6,35862.247,16.527
000661.SZ,20231121,161.32,164.0,160.32,161.57,161.33,0.24,0.1488,34262.37,554774.182,7.525
000663.SZ,20231121,9.14,9.24,9.11,9.19,9.15,0.04,0.4372,55843.0,51354.55,4.049
000665.SZ,20231121,5.49,5.86,5.46,5.62,5.55,0.07,1.2613,965749.73,544508.115,5.766
002316.SZ,20231121,6.23,6.31,6.14,6.16,6.26,-0.1,-1.5974,291646.0,181460.541,3.336
002317.SZ,20231121,17.56,18.45,17.29,18.14,17.59,0.55,3.1268,686255.36,1235488.826,11.092
002318.SZ,20231121,19.5,19.5,18.91,19.13,19.29,-0.16,-0.8294,54966.9,105225.037,6.126
002319.SZ,20231121,13.8,14.09,13.66,13.84,13.74,0.1,0.7278,41421.0,57364.851,2.051
002320.SZ,20231121,5.81,5.91,5.81,5.85,5.78,0.07,1.2111,191194.41,112144.621,13.798
002321.SZ,20231121,2.43,2.45,2.42,2.43,2.44,-0.01,-0.4098,107880.2,26288.577,2.137
002322.SZ,20231121,13.19,13.4,13.0,13.21,13.21,0.0,0.0,132410.0,174763.949,5.129
002323.SZ,20231121,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,330585.97,76494.255,7.759
002324.SZ,20231121,14.79,15.14,14.66,14.85,14.79,0.06,0.4057,130238.26,194406.059,8.191
002326.SZ,20231121,13.03,13.18,12.94,12.98,13.05,-0.07,-0.5364,117131.18,153112.645,5.783
002327.SZ,20231121,8.45,8.53,8.41,8.43,8.44,-0.01,-0.1185,44958.8,38072.518,12.364
002328.SZ,20231121,6.34,6.37,6.27,6.28,6.34,-0.06,-0.9464,121762.78,76952.715,3.056
002329.SZ,20231121,5.85,5.87,5.76,5.81,5.9,-0.09,-1.5254,339137.05,197348.6,5.874
002330.SZ,20231121,5.75,5.8,5.73,5.75,5.74,0.01,0.1742,66377.0,38304.097,2.054
002331.SZ,20231121,7.77,8.55,7.68,8.04,7.78,0.26,3.3419,273872.6,221653.952,5.396
002332.SZ,20231121,12.21,12.26,11.95,11.99,12.23,-0.24,-1.9624,114765.31,138554.301,2.679
002333.SZ,20231121,6.27,6.37,6.25,6.25,6.28,-0.03,-0.4777,79251.0,49978.712,3.72
002334.SZ,20231121,9.4,9.44,9.11,9.16,9.34,-0.18,-1.9272,232724.4,214758.226,11.958
002335.SZ,20231121,30.88,30.93,29.96,30.1,30.93,-0.83,-2.6835,128342.27,389369.988,5.887
002337.SZ,20231121,6.27,6.28,6.1,6.12,6.26,-0.14,-2.2364,255329.48,157677.381,5.233
002338.SZ,20231121,37.46,37.55,36.21,36.36,37.45,-1.09,-2.9105,81399.81,298824.962,3.268
002339.SZ,20231121,7.86,7.92,7.72,7.72,7.88,-0.16,-2.0305,201475.09,157284.712,5.507
002340.SZ,20231121,5.95,6.01,5.93,5.94,5.94,0.0,0.0,405425.73,242367.891,24.153
002342.SZ,20231121,4.41,4.44,4.36,4.36,4.41,-0.05,-1.1338,181339.0,79725.816,2.481
002343.SZ,20231121,7.13,7.29,7.11,7.21,7.11,0.1,1.4065,309342.54,223061.125,3.201
002344.SZ,20231121,4.39,4.5,4.39,4.47,4.4,0.07,1.5909,190365.13,84933.843,4.474
002345.SZ,20231121,6.36,6.49,6.23,6.28,6.36,-0.08,-1.2579,204600.47,129570.628,7.599
002346.SZ,20231121,11.72,11.75,11.62,11.64,11.72,-0.08,-0.6826,15343.01,17945.539,2.291
002347.SZ,20231121,5.6,5.61,5.46,5.48,5.57,-0.09,-1.6158,94569.0,52206.283,3.931
002348.SZ,20231121,3.79,3.87,3.73,3.79,3.78,0.01,0.2646,207793.0,79028.225,6.867
002349.SZ,20231121,9.24,9.35,9.19,9.28,9.25,0.03,0.3243,195371.38,181283.483,7.993
002350.SZ,20231121,6.6,6.63,6.52,6.54,6.6,-0.06,-0.9091,34410.25,22639.421,4.903
002351.SZ,20231121,18.37,18.7,18.2,18.33,18.37,-0.04,-0.2177,372928.03,686617.963,7.323
002352.SZ,20231121,41.69,42.2,41.41,41.75,41.49,0.26,0.6267,160297.62,671586.432,3.523
002353.SZ,20231121,29.6,29.75,29.19,29.24,29.62,-0.38,-1.2829,51142.0,150676.265,8.376
002354.SZ,20231121,5.69,5.87,5.67,5.81,5.68,0.13,2.2887,1198877.69,691528.583,2.874
002355.SZ,20231121,5.93,5.96,5.81,5.85,5.94,-0.09,-1.5152,358292.93,210574.981,2.086
002356.SZ,20231121,5.9,5.96,5.67,5.78,5.67,0.11,1.94,525310.28,304114.828,5.513
003018.SZ,20231121,10.67,10.73,10.59,10.62,10.71,-0.09,-0.8403,12623.0,13451.362,1.049
003019.SZ,20231121,22.74,22.8,21.89,22.11,22.69,-0.58,-2.5562,70414.61,156122.48,1.355
003020.SZ,20231121,28.05,28.66,28.01,28.23,28.17,0.06,0.213,32800.16,92959.121,1.754
003021.SZ,20231121,80.99,82.96,79.6,81.72,81.27,0.45,0.5537,26083.89,211868.506,1.631
003022.SZ,20231121,19.94,20.03,19.82,19.84,19.94,-0.1,-0.5015,31341.51,62490.467,1.331
003023.SZ,20231121,20.85,21.08,20.77,20.79,20.78,0.01,0.0481,25181.6,52720.114,1.364
003025.SZ,20231121,13.08,13.11,12.75,12.81,13.07,-0.26,-1.9893,36218.63,46672.904,3.08
003026.SZ,20231121,39.76,39.86,38.35,38.6,39.6,-1.0,-2.5253,20993.26,81836.114,1.03
003027.SZ,20231121,19.04,19.07,18.83,18.88,18.97,-0.09,-0.4744,9354.99,17723.399,1.561
003028.SZ,20231121,41.22,41.5,40.5,40.5,41.2,-0.7,-1.699,7537.0,30726.536,1.021
003029.SZ,20231121,23.46,23.51,22.91,22.99,23.29,-0.3,-1.2881,54716.0,126711.522,1.016
003030.SZ,20231121,22.68,22.75,22.46,22.6,22.61,-0.01,-0.0442,4633.0,10469.881,1.022
003031.SZ,20231121,95.25,95.99,92.0,94.03,95.25,-1.22,-1.2808,18258.8,171194.346,1.97
003032.SZ,20231121,20.19,20.96,18.89,20.96,19.05,1.91,10.0262,1071358.47,2129971.353,1.002
003033.SZ,20231121,34.31,35.18,34.05,34.2,34.18,0.02,0.0585,11731.86,40452.079,1.045
003035.SZ,20231121,5.66,5.67,5.58,5.63,5.64,-0.01,-0.1773,119983.93,67568.582,1.004
003036.SZ,20231121,13.22,13.32,13.0,13.06,13.22,-0.16,-1.2103,28467.0,37448.35,1.024
003037.SZ,20231121,12.03,12.26,11.9,12.0,12.0,0.0,0.0,41523.0,50249.109,1.026
003038.SZ,20231121,34.62,34.64,33.83,33.9,34.33,-0.43,-1.2525,8784.2,29986.352,1.212
003039.SZ,20231121,15.85,15.92,15.75,15.78,15.86,-0.08,-0.5044,38770.0,61455.249,1.015
003040.SZ,20231121,18.99,19.45,18.79,19.34,18.87,0.47,2.4907,215886.32,413941.974,1.015
003041.SZ,20231121,17.3,17.44,17.13,17.24,17.38,-0.14,-0.8055,10870.52,18776.117,1.483
003042.SZ,20231121,18.55,18.58,18.4,18.43,18.49,-0.06,-0.3245,10918.2,20176.454,1.317
003043.SZ,20231121,57.9,57.9,55.23,55.39,57.98,-2.59,-4.4671,20481.0,114891.561,1.012
003816.SZ,20231121,2.96,2.97,2.95,2.95,2.96,-0.01,-0.3378,673487.1,199271.718,1.119
300001.SZ,20231121,19.3,19.44,19.05,19.12,19.22,-0.1,-0.5203,70176.07,134958.331,6.96
300002.SZ,20231121,9.38,9.52,9.24,9.25,9.37,-0.12,-1.2807,717016.18,673113.619,15.498
300003.SZ,20231121,17.32,17.39,17.14,17.18,17.32,-0.14,-0.8083,122592.46,211972.296,4.493
300004.SZ,20231121,6.33,6.34,6.21,6.24,6.35,-0.11,-1.7323,56350.0,35315.842,4.075
300005.SZ,20231121,8.18,8.18,7.9,7.97,8.16,-0.19,-2.3284,202284.5,162080.435,12.119
300006.SZ,20231121,4.11,4.14,4.08,4.1,4.12,-0.02,-0.4854,161216.12,66136.577,7.67
300007.SZ,20231121,19.2,19.31,18.48,18.57,19.24,-0.67,-3.4823,188743.63,355724.731,4.2
300008.SZ,20231121,4.42,4.42,4.35,4.36,4.42,-0.06,-1.3575,292795.34,128275.812,11.498
300009.SZ,20231121,10.64,10.71,10.53,10.63,10.64,-0.01,-0.094,112295.76,119164.337,19.008
300010.SZ,20231121,2.69,2.73,2.6,2.63,2.67,-0.04,-1.4981,156309.91,41472.465,5.187
300011.SZ,20231121,7.65,7.7,7.51,7.54,7.65,-0.11,-1.4379,123314.0,93385.848,8.409
300012.SZ,20231121,16.44,16.59,16.26,16.28,16.51,-0.23,-1.3931,85309.92,140200.195,19.489
300013.SZ,20231121,4.11,4.21,4.11,4.15,4.14,0.01,0.2415,132599.02,55264.463,4.602
300014.SZ,20231121,45.81,46.1,44.83,44.83,45.43,-0.6,-1.3207,155416.8,705507.466,17.877
300015.SZ,20231121,17.62,17.84,17.53,17.61,17.61,0.0,0.0,380828.35,673636.906,63.782
300016.SZ,20231121,7.92,7.94,7.76,7.8,7.9,-0.1,-1.2658,147787.0,115739.734,7.535
600085.SH,20231121,51.85,52.2,51.45,51.5,51.92,-0.42,-0.8089,62287.34,322720.244,11.661
600088.SH,20231121,13.19,13.7,13.17,13.46,13.21,0.25,1.8925,128406.25,172900.337,3.607
600089.SH,20231121,14.11,14.14,14.01,14.03,14.1,-0.07,-0.4965,251456.58,354081.992,55.235
600094.SH,20231121,3.15,3.24,3.15,3.21,3.15,0.06,1.9048,341543.27,109786.315,2.756
600095.SH,20231121,8.18,8.26,8.08,8.09,8.15,-0.06,-0.7362,280240.84,229111.064,3.449
600096.SH,20231121,16.25,16.6,16.25,16.34,16.24,0.1,0.6158,166403.95,273752.983,2.602
600097.SH,20231121,10.23,10.36,10.2,10.25,10.28,-0.03,-0.2918,18462.0,18989.148,1.553
600098.SH,20231121,5.53,5.55,5.51,5.52,5.52,0.0,0.0,123171.26,68190.351,5.849
600099.SH,20231121,10.03,10.08,9.9,9.95,10.02,-0.07,-0.6986,20372.0,20347.696,2.759
600100.SH,20231121,8.76,8.8,8.48,8.48,8.76,-0.28,-3.1963,1116344.91,963118.09,21.303
600101.SH,20231121,8.32,8.33,8.22,8.23,8.3,-0.07,-0.8434,42907.8,35540.267,7.402
600103.SH,20231121,2.52,2.6,2.51,2.55,2.53,0.02,0.7905,802605.92,205601.082,5.444
600104.SH,20231121,14.45,14.59,14.42,14.43,14.44,-0.01,-0.0693,197069.13,285879.512,10.708
600105.SH,20231121,6.18,6.43,6.14,6.21,6.11,0.1,1.6367,1132438.15,709535.726,11.617
