ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301051.SZ,20230302,67.3,67.7,65.61,65.76,67.05,-1.29,-1.9239,7339.0,48679.707,1.018
301052.SZ,20230302,26.45,26.8,26.16,26.47,26.15,0.32,1.2237,28647.52,75890.971,1.003
301053.SZ,20230302,23.13,23.34,22.92,23.06,23.09,-0.03,-0.1299,3899.0,9017.034,1.0128
301055.SZ,20230302,15.67,15.73,15.56,15.6,15.67,-0.07,-0.4467,7332.13,11463.884,1.024
301056.SZ,20230302,8.43,8.43,8.32,8.38,8.39,-0.01,-0.1192,11286.72,9442.566,1.0236
301057.SZ,20230302,20.53,20.72,20.45,20.45,20.6,-0.15,-0.7282,6343.38,13055.047,1.009
301058.SZ,20230302,15.4,15.72,15.3,15.44,15.36,0.08,0.5208,51516.99,79921.63,1.0087
301059.SZ,20230302,31.1,31.27,30.05,30.15,31.35,-1.2,-3.8278,41328.65,125776.236,1.016
301060.SZ,20230302,20.6,20.7,20.28,20.3,20.7,-0.4,-1.9324,37978.52,77536.97,1.008
301061.SZ,20230302,35.5,35.94,35.12,35.45,35.5,-0.05,-0.1408,7662.2,27198.789,1.6628
301062.SZ,20230302,10.56,10.56,10.28,10.35,10.56,-0.21,-1.9886,48840.65,50725.522,1.0054
301063.SZ,20230302,32.49,32.64,32.1,32.18,32.49,-0.31,-0.9541,15164.46,49086.763,1.0056
301065.SZ,20230302,34.84,34.94,34.37,34.4,34.84,-0.44,-1.2629,3219.0,11124.85,1.0086
301066.SZ,20230302,13.49,13.98,13.27,13.84,13.48,0.36,2.6706,61095.79,83373.842,1.4076
301067.SZ,20230302,43.73,44.18,43.38,43.78,43.43,0.35,0.8059,4463.0,19534.089,1.027
301068.SZ,20230302,35.0,36.28,34.7,35.98,35.94,0.04,0.1113,13424.3,47956.387,1.0052
301069.SZ,20230302,30.48,30.49,29.72,29.74,30.38,-0.64,-2.1066,27069.91,81037.925,1.007
301070.SZ,20230302,31.34,31.38,29.93,30.46,31.39,-0.93,-2.9627,22997.76,69947.77,1.0183
301071.SZ,20230302,126.43,128.32,125.31,126.29,126.42,-0.13,-0.1028,14200.99,180197.719,2.008
301072.SZ,20230302,25.1,25.7,25.01,25.09,25.36,-0.27,-1.0647,27771.7,70101.585,1.0013
301073.SZ,20230302,77.27,79.27,76.17,76.99,76.89,0.1,0.1301,8772.25,67996.721,1.5101
301075.SZ,20230302,30.44,30.47,29.2,29.31,30.47,-1.16,-3.807,29599.41,87678.233,1.023
301076.SZ,20230302,32.52,32.8,31.8,31.96,32.49,-0.53,-1.6313,16852.68,54315.963,1.321
301077.SZ,20230302,25.6,25.84,25.19,25.27,25.7,-0.43,-1.6732,11033.0,28121.579,2.073
301078.SZ,20230302,15.0,15.19,14.6,14.78,15.15,-0.37,-2.4422,150000.34,223276.295,1.001
301079.SZ,20230302,23.4,23.55,22.91,22.91,23.16,-0.25,-1.0794,5905.0,13690.46,1.0041
301080.SZ,20230302,118.03,119.08,115.5,115.77,118.14,-2.37,-2.0061,6292.0,73122.044,1.012
301081.SZ,20230302,12.78,12.92,12.67,12.7,12.8,-0.1,-0.7813,11662.53,14883.853,1.0328
301082.SZ,20230302,18.5,18.5,18.04,18.08,18.39,-0.31,-1.6857,17677.0,32301.642,1.0166
301083.SZ,20230302,13.06,13.21,12.88,12.88,13.05,-0.17,-1.3027,25440.26,33211.916,1.002
301085.SZ,20230302,39.46,39.9,38.81,39.38,39.36,0.02,0.0508,45401.57,178701.883,1.036
301086.SZ,20230302,70.09,70.93,68.6,68.8,70.07,-1.27,-1.8125,4542.17,31465.135,1.0175
301087.SZ,20230302,42.71,43.41,42.01,43.1,43.1,0.0,0.0,47852.15,205249.551,1.343
301088.SZ,20230302,18.5,18.9,18.38,18.8,18.48,0.32,1.7316,33719.55,63120.768,1.0098
301089.SZ,20230302,68.5,68.85,66.74,66.75,68.39,-1.64,-2.398,15933.39,107563.431,1.001
301090.SZ,20230302,11.09,11.11,10.95,10.96,11.1,-0.14,-1.2613,50759.89,55871.702,1.0046
600560.SH,20230302,11.89,11.97,11.79,11.83,11.92,-0.09,-0.755,34151.35,40541.709,4.6083
600561.SH,20230302,5.94,6.02,5.9,5.96,5.94,0.02,0.3367,20782.0,12413.552,2.7912
600562.SH,20230302,17.71,18.13,17.65,17.67,17.75,-0.08,-0.4507,83213.93,148784.949,7.1869
600563.SH,20230302,153.66,154.93,151.7,152.01,153.75,-1.74,-1.1317,8424.87,128763.541,2.869
600566.SH,20230302,29.75,29.75,29.07,29.15,29.78,-0.63,-2.1155,65895.55,192761.912,2.272
600567.SH,20230302,2.73,2.81,2.7,2.73,2.73,0.0,0.0,350275.3,96450.645,4.185
600568.SH,20230302,1.85,1.87,1.83,1.83,1.85,-0.02,-1.0811,43069.0,7954.137,12.719
600569.SH,20230302,2.32,2.43,2.29,2.35,2.31,0.04,1.7316,433211.4,102257.401,2.7987
600570.SH,20230302,45.02,46.11,44.67,45.37,45.28,0.09,0.1988,118734.65,538626.567,44.6125
600571.SH,20230302,11.23,11.41,11.16,11.2,11.23,-0.03,-0.2671,281592.87,317093.706,11.3252
600572.SH,20230302,5.29,5.3,5.19,5.21,5.29,-0.08,-1.5123,312331.97,163170.634,15.6778
600573.SH,20230302,11.94,12.27,11.91,12.06,11.95,0.11,0.9205,56559.0,68479.719,1.3268
600575.SH,20230302,2.53,2.56,2.51,2.56,2.53,0.03,1.1858,395757.91,100452.131,18.402
600576.SH,20230302,7.78,7.83,7.63,7.78,7.74,0.04,0.5168,82210.88,63510.309,3.15
600577.SH,20230302,4.58,4.58,4.51,4.52,4.57,-0.05,-1.0941,153532.0,69566.791,24.278
600578.SH,20230302,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,124846.56,41882.966,5.7
600579.SH,20230302,6.89,6.94,6.8,6.83,6.88,-0.05,-0.7267,33072.0,22641.97,1.883
600580.SH,20230302,13.55,13.57,13.34,13.35,13.54,-0.19,-1.4032,177775.58,238587.014,7.3611
600581.SH,20230302,4.61,4.7,4.57,4.65,4.61,0.04,0.8677,255999.64,119132.904,6.617
600582.SH,20230302,5.44,5.54,5.43,5.49,5.44,0.05,0.9191,227652.73,124840.816,40.7026
600583.SH,20230302,6.77,7.07,6.77,6.94,6.76,0.18,2.6627,229551.3,159566.063,20.6169
600584.SH,20230302,29.45,29.71,28.74,28.81,29.18,-0.37,-1.268,344202.23,998696.383,4.8288
600585.SH,20230302,31.05,31.93,30.93,31.64,31.24,0.4,1.2804,244873.35,775066.839,5.316
600586.SH,20230302,10.61,10.62,10.27,10.35,10.55,-0.2,-1.8957,335155.64,348780.201,13.5958
600587.SH,20230302,28.23,28.3,27.57,27.67,28.2,-0.53,-1.8794,50338.2,139992.788,5.6225
600588.SH,20230302,25.97,26.8,25.71,26.47,25.61,0.86,3.3581,787713.56,2060676.821,55.87
600589.SH,20230302,2.37,2.43,2.3,2.34,2.4,-0.06,-2.5,134881.85,31928.051,4.275
600590.SH,20230302,6.74,6.81,6.69,6.72,6.75,-0.03,-0.4444,89969.72,60635.699,4.431
600592.SH,20230302,8.32,8.32,8.12,8.19,8.27,-0.08,-0.9674,47372.36,38859.011,3.4448
600593.SH,20230302,14.48,14.68,14.45,14.56,14.52,0.04,0.2755,13743.27,20027.542,1.921
600594.SH,20230302,5.71,5.71,5.66,5.67,5.72,-0.05,-0.8741,88615.38,50347.489,16.903
600595.SH,20230302,3.5,3.52,3.47,3.48,3.49,-0.01,-0.2865,75943.56,26571.573,7.997
600596.SH,20230302,16.72,16.83,16.56,16.61,16.7,-0.09,-0.5389,159784.55,266546.724,11.697
600597.SH,20230302,10.96,11.17,10.96,11.05,10.99,0.06,0.546,118430.56,131200.461,2.5332
600598.SH,20230302,14.3,14.4,14.26,14.35,14.29,0.06,0.4199,170297.46,244074.505,2.629
600599.SH,20230302,13.52,13.63,13.35,13.35,13.45,-0.1,-0.7435,12541.0,16918.946,2.205
600600.SH,20230302,112.84,114.44,112.03,112.88,112.3,0.58,0.5165,50633.26,572851.59,1.7217
600601.SH,20230302,2.59,2.59,2.49,2.5,2.54,-0.04,-1.5748,332810.06,84545.43,6471.2771
600602.SH,20230302,11.7,12.28,11.63,11.82,11.91,-0.09,-0.7557,944282.81,1127920.236,539.4789
600603.SH,20230302,8.35,8.35,8.17,8.2,8.35,-0.15,-1.7964,123970.2,102045.945,184.752
603127.SH,20230302,58.3,58.67,57.72,57.89,58.16,-0.27,-0.4642,30016.94,174547.668,5.4608
603128.SH,20230302,9.89,10.08,9.88,10.08,9.89,0.19,1.9211,113333.05,113277.409,2.909
603129.SH,20230302,149.3,150.0,144.22,145.1,149.63,-4.53,-3.0275,8319.43,121591.492,1.048
603130.SH,20230302,30.11,30.27,29.53,29.9,30.51,-0.61,-1.9993,90070.52,268905.973,1.0
603131.SH,20230302,15.19,16.48,15.13,15.5,15.68,-0.18,-1.148,364542.8,576210.555,2.908
603132.SH,20230302,13.12,13.17,13.0,13.05,13.12,-0.07,-0.5335,10765.0,14088.607,1.0406
603136.SH,20230302,30.1,30.7,29.75,30.42,30.1,0.32,1.0631,27988.33,84913.501,2.247
603138.SH,20230302,25.05,25.05,24.34,24.46,25.02,-0.56,-2.2382,93878.32,231193.038,3.1109
603139.SH,20230302,19.27,19.41,19.06,19.11,19.31,-0.2,-1.0357,9989.32,19143.375,1.0286
603150.SH,20230302,29.0,29.06,28.74,28.87,28.99,-0.12,-0.4139,5764.0,16641.182,1.0181
603151.SH,20230302,20.41,20.41,20.23,20.29,20.41,-0.12,-0.5879,11498.1,23353.063,1.0
603155.SH,20230302,29.31,29.56,28.94,28.96,29.46,-0.5,-1.6972,7632.9,22265.764,1.5
603156.SH,20230302,21.3,21.69,21.3,21.65,21.36,0.29,1.3577,16886.52,36333.677,3.116
603158.SH,20230302,8.45,8.85,8.3,8.55,8.19,0.36,4.3956,213487.49,183106.933,4.1657
603159.SH,20230302,14.19,14.27,13.97,14.06,14.18,-0.12,-0.8463,5514.0,7774.238,1.4814
603160.SH,20230302,54.35,54.69,54.0,54.24,54.36,-0.12,-0.2208,22815.55,123943.91,1.0276
603161.SH,20230302,16.75,16.96,16.22,16.3,16.73,-0.43,-2.5702,22897.76,37602.362,1.042
603163.SH,20230302,31.13,31.18,30.67,30.72,31.07,-0.35,-1.1265,8780.0,27105.085,1.0
603165.SH,20230302,13.22,13.35,12.95,13.03,13.28,-0.25,-1.8825,50576.04,66258.827,2.2761
603166.SH,20230302,7.06,7.11,7.02,7.05,7.07,-0.02,-0.2829,26682.0,18858.486,1.488
603167.SH,20230302,7.72,7.73,7.68,7.72,7.68,0.04,0.5208,32370.97,24938.149,1.3093
603168.SH,20230302,8.25,8.29,8.21,8.21,8.28,-0.07,-0.8454,20308.3,16735.925,4.739
603169.SH,20230302,6.88,6.99,6.87,6.92,6.88,0.04,0.5814,189882.46,131641.48,1.627
603170.SH,20230302,29.44,29.44,28.28,28.91,29.45,-0.54,-1.8336,34671.42,99975.608,1.0
603171.SH,20230302,40.01,40.19,39.18,39.71,39.76,-0.05,-0.1258,10049.0,39786.46,1.0107
603173.SH,20230302,28.97,29.56,28.52,29.17,28.88,0.29,1.0042,42071.8,122675.664,1.0
603176.SH,20230302,7.44,7.47,7.38,7.43,7.39,0.04,0.5413,45921.82,34158.606,1.0031
603177.SH,20230302,18.2,18.2,17.28,17.36,18.01,-0.65,-3.6091,41028.0,72052.361,1.012
603178.SH,20230302,11.13,11.16,11.01,11.06,11.11,-0.05,-0.45,18206.0,20141.1,1.0431
603179.SH,20230302,41.14,41.14,39.46,39.59,41.22,-1.63,-3.9544,49025.84,195773.968,2.557
603180.SH,20230302,42.43,44.49,42.0,44.3,42.41,1.89,4.4565,20317.45,88833.387,2.144
603181.SH,20230302,15.14,15.2,14.73,14.8,15.12,-0.32,-2.1164,20023.61,29850.443,3.0904
603182.SH,20230302,18.75,18.8,18.47,18.48,18.8,-0.32,-1.7021,29386.53,54673.702,1.0
603183.SH,20230302,4.79,4.83,4.77,4.81,4.79,0.02,0.4175,81162.76,38987.237,4.8313
603185.SH,20230302,111.6,113.01,110.98,111.39,111.27,0.12,0.1078,34965.78,391193.288,2.6202
603186.SH,20230302,33.34,33.58,31.52,31.6,33.0,-1.4,-4.2424,53947.28,174066.0,1.057
603187.SH,20230302,28.49,28.66,28.12,28.24,28.51,-0.27,-0.947,41413.97,117427.545,2.882
603188.SH,20230302,3.92,3.95,3.89,3.91,3.92,-0.01,-0.2551,34675.0,13579.411,2.16
603189.SH,20230302,20.26,21.04,19.8,20.08,19.67,0.41,2.0844,554720.04,1128297.438,1.0199
603190.SH,20230302,35.7,36.07,35.16,35.2,36.05,-0.85,-2.3578,50479.84,179298.366,1.0
603191.SH,20230302,23.7,23.77,23.34,23.43,23.7,-0.27,-1.1392,25253.99,59444.144,1.0
688116.SH,20230302,72.91,72.97,70.7,70.74,72.91,-2.17,-2.9763,39325.4,281417.272,1.0034
688117.SH,20230302,29.1,29.71,28.58,29.3,29.18,0.12,0.4112,19675.42,57249.275,1.0102
688118.SH,20230302,23.09,23.63,22.92,23.39,23.19,0.2,0.8624,18216.3,42322.177,1.0451
688119.SH,20230302,7.23,7.78,7.18,7.43,7.23,0.2,2.7663,201012.69,149700.751,1.0
688120.SH,20230302,250.0,260.5,250.0,259.2,246.9,12.3,4.9818,19131.49,493165.807,1.0
688121.SH,20230302,23.66,25.52,23.64,24.75,23.86,0.89,3.7301,35318.99,87618.549,1.0
688122.SH,20230302,90.65,91.98,89.39,90.46,90.62,-0.16,-0.1766,35004.57,316056.497,1.025
688123.SH,20230302,85.45,87.28,84.91,85.6,85.7,-0.1,-0.1167,24075.51,207114.037,1.0146
688125.SH,20230302,54.6,54.6,52.59,53.0,54.2,-1.2,-2.214,4719.9,25104.149,1.0237
688126.SH,20230302,20.31,20.4,20.02,20.09,20.18,-0.09,-0.446,73664.73,148613.103,1.0
688127.SH,20230302,19.47,19.71,19.08,19.09,19.65,-0.56,-2.8499,18901.73,36557.499,1.0122
688128.SH,20230302,20.95,21.28,20.92,21.18,21.0,0.18,0.8571,29199.06,61746.732,1.0481
688129.SH,20230302,15.01,15.16,14.9,14.99,15.01,-0.02,-0.1332,4377.69,6579.831,1.0278
688130.SH,20230302,44.4,44.87,43.88,43.88,44.54,-0.66,-1.4818,4019.55,17841.492,1.0
688131.SH,20230302,118.65,120.31,118.01,118.25,120.1,-1.85,-1.5404,3955.74,46979.275,1.4044
688132.SH,20230302,27.37,27.93,26.75,26.85,27.21,-0.36,-1.323,12244.85,33434.469,1.0
688133.SH,20230302,127.88,130.3,125.75,128.98,128.68,0.3,0.2331,9239.04,118452.6,1.0032
688135.SH,20230302,31.47,31.79,31.1,31.25,31.4,-0.15,-0.4777,10363.01,32495.546,1.0192
688136.SH,20230302,22.08,22.08,21.38,21.38,22.07,-0.69,-3.1264,17986.34,38972.517,1.0053
688137.SH,20230302,76.95,78.35,76.31,77.28,76.95,0.33,0.4288,2719.39,21074.475,1.0
688138.SH,20230302,19.22,19.5,18.8,18.85,19.27,-0.42,-2.1796,19278.69,36890.527,1.0108
688139.SH,20230302,71.4,72.56,70.17,70.82,70.83,-0.01,-0.0141,12543.37,89437.455,1.0149
688141.SH,20230302,51.0,51.65,50.61,50.9,51.47,-0.57,-1.1074,11056.39,56416.854,1.0
688143.SH,20230302,51.9,52.16,50.25,50.54,51.8,-1.26,-2.4324,6517.38,33294.553,1.0
688147.SH,20230302,33.46,33.66,31.97,32.21,33.45,-1.24,-3.707,37693.61,122802.075,1.0
688148.SH,20230302,15.3,15.3,15.0,15.08,15.21,-0.13,-0.8547,29258.87,44165.543,1.005
688150.SH,20230302,23.24,23.52,22.7,22.8,23.23,-0.43,-1.8511,11972.33,27672.824,1.0035
688151.SH,20230302,20.7,21.06,20.7,20.77,20.85,-0.08,-0.3837,6972.68,14558.004,1.0142
688152.SH,20230302,224.35,224.35,216.08,216.34,223.25,-6.91,-3.0952,4786.83,104399.241,1.0
688153.SH,20230302,47.15,47.9,46.01,46.2,47.4,-1.2,-2.5316,7061.57,33050.934,1.0
688155.SH,20230302,55.49,55.98,53.6,54.18,55.48,-1.3,-2.3432,3745.66,20419.588,1.006
688156.SH,20230302,37.83,37.83,36.8,37.08,37.83,-0.75,-1.9826,14540.11,53965.064,1.0253
688157.SH,20230302,107.49,108.87,105.61,106.41,107.49,-1.08,-1.0047,2041.94,21842.032,1.007
688158.SH,20230302,18.41,19.41,18.33,18.91,18.57,0.34,1.8309,220182.46,418481.522,1.001
688159.SH,20230302,19.09,21.2,19.09,20.14,19.24,0.9,4.6778,34038.31,69094.663,1.001
688160.SH,20230302,43.11,44.44,40.51,41.5,41.99,-0.49,-1.1669,27866.7,118630.176,1.028
688161.SH,20230302,62.8,63.36,62.0,62.13,62.7,-0.57,-0.9091,5255.23,32983.619,1.012
688162.SH,20230302,50.51,51.0,48.56,49.25,50.58,-1.33,-2.6295,12327.02,61120.307,1.005
688163.SH,20230302,25.1,25.39,24.48,24.5,25.18,-0.68,-2.7006,4927.08,12254.757,1.0332
688165.SH,20230302,9.38,9.67,9.28,9.31,9.25,0.06,0.6486,32722.01,30891.733,1.0
688166.SH,20230302,24.99,25.2,24.11,24.19,24.93,-0.74,-2.9683,41555.39,102256.517,1.0095
688167.SH,20230302,121.01,124.91,119.55,121.8,121.07,0.73,0.603,25411.06,311045.012,1.0
920682.BJ,20230302,5.46,5.52,5.46,5.52,5.48,0.04,0.7299,2886.34,1585.22,1.4638
920808.BJ,20230302,40.68,41.2,40.2,40.43,41.4,-0.97,-2.343,4470.27,18205.2,2.0622
920735.BJ,20230302,31.61,31.84,30.81,31.06,31.77,-0.71,-2.2348,2969.69,9262.407,1.5544
920425.BJ,20230302,13.7,13.78,13.46,13.48,13.75,-0.27,-1.9636,2587.68,3515.901,1.4519
920271.BJ,20230302,9.79,9.89,9.63,9.8,9.77,0.03,0.3071,3191.16,3120.206,1.4501
920871.BJ,20230302,5.14,5.15,5.06,5.1,5.09,0.01,0.1965,1231.71,632.349,1.2922
920267.BJ,20230302,9.48,9.55,9.42,9.51,9.51,0.0,0.0,337.22,318.8,1.9617
920509.BJ,20230302,13.43,13.62,13.32,13.59,13.42,0.17,1.2668,1044.38,1411.638,4.1195
920396.BJ,20230302,6.74,6.77,6.7,6.75,6.74,0.01,0.1484,173.17,116.25,1.7977
920527.BJ,20230302,8.34,8.34,8.16,8.2,8.19,0.01,0.1221,672.47,550.688,1.0526
920392.BJ,20230302,7.15,7.24,7.15,7.19,7.21,-0.02,-0.2774,237.24,171.093,1.0833
920062.BJ,20230302,5.35,5.35,5.28,5.29,5.32,-0.03,-0.5639,3637.7,1930.366,1.4022
920564.BJ,20230302,6.87,7.02,6.87,6.94,6.88,0.06,0.8721,2169.07,1507.842,2.3858
920718.BJ,20230302,5.56,5.6,5.54,5.59,5.57,0.02,0.3591,1199.68,667.105,1.1871
920374.BJ,20230302,9.01,9.06,9.0,9.01,9.04,-0.03,-0.3319,353.53,318.837,5.4122
920510.BJ,20230302,9.2,9.25,9.07,9.15,9.17,-0.02,-0.2181,2020.92,1851.62,1.1421
920300.BJ,20230302,6.67,6.8,6.62,6.73,6.76,-0.03,-0.4438,6356.67,4265.77,2.0
920344.BJ,20230302,16.41,16.94,16.4,16.4,16.41,-0.01,-0.0609,688.41,1139.106,1.1665
920670.BJ,20230302,8.51,8.65,8.43,8.49,8.5,-0.01,-0.1176,5004.37,4267.032,3.5174
920225.BJ,20230302,8.08,8.28,8.0,8.1,8.09,0.01,0.1236,6515.53,5256.816,1.606
920985.BJ,20230302,8.94,8.97,8.86,8.92,8.94,-0.02,-0.2237,9081.34,8083.834,1.4887
920047.BJ,20230302,15.0,15.2,14.6,14.8,14.98,-0.18,-1.2016,7837.81,11755.869,433.618
920378.BJ,20230302,3.41,3.43,3.39,3.42,3.42,0.0,0.0,1289.31,441.041,2.2926
920799.BJ,20230302,6.9,6.9,6.74,6.76,6.9,-0.14,-2.029,2586.01,1765.649,2.9906
920089.BJ,20230302,9.66,10.1,9.66,9.99,9.7,0.29,2.9897,9666.45,9601.814,1.0876
920634.BJ,20230302,8.15,8.22,8.1,8.15,8.21,-0.06,-0.7308,389.01,316.849,1.2968
920247.BJ,20230302,6.5,6.54,6.5,6.51,6.5,0.01,0.1538,501.87,326.854,1.9984
920807.BJ,20230302,5.93,5.93,5.87,5.89,5.93,-0.04,-0.6745,2372.84,1397.04,1.1796
920726.BJ,20230302,10.7,10.7,10.5,10.52,10.71,-0.19,-1.774,1063.49,1121.296,2.1559
920077.BJ,20230302,48.44,48.88,47.82,48.1,48.46,-0.36,-0.7429,1642.61,7946.223,1.0
920000.BJ,20230302,5.16,5.2,5.16,5.2,5.2,0.0,0.0,492.13,255.174,1.3451
920419.BJ,20230302,6.02,6.08,6.02,6.06,6.06,0.0,0.0,381.51,230.206,1.0326
920580.BJ,20230302,4.49,4.49,4.44,4.45,4.46,-0.01,-0.2242,1437.49,642.438,1.2472
920832.BJ,20230302,6.12,6.17,6.06,6.11,6.1,0.01,0.1639,871.86,534.002,1.6438
920640.BJ,20230302,17.46,17.5,17.19,17.37,17.39,-0.02,-0.115,1621.83,2813.513,3.0335
920010.BJ,20230302,3.89,3.9,3.84,3.87,3.88,-0.01,-0.2577,1898.99,735.425,3.6556
920198.BJ,20230302,4.77,4.77,4.7,4.72,4.73,-0.01,-0.2114,639.45,301.416,4.6156
920242.BJ,20230302,8.83,8.93,8.76,8.78,8.82,-0.04,-0.4535,336.13,296.207,6.6396
920075.BJ,20230302,10.19,10.33,10.19,10.25,10.19,0.06,0.5888,537.86,551.085,1.3205
920675.BJ,20230302,4.92,4.97,4.88,4.95,4.92,0.03,0.6098,2740.35,1351.287,1.3415
920357.BJ,20230302,12.34,12.35,12.27,12.31,12.32,-0.01,-0.0812,765.49,941.629,1.0123
920146.BJ,20230302,2.98,3.04,2.98,3.02,3.02,0.0,0.0,1269.0,381.922,1.5506
920266.BJ,20230302,7.1,7.23,7.01,7.03,7.18,-0.15,-2.0891,2205.2,1567.481,1.0958
002022.SZ,20230302,13.18,13.24,12.93,12.94,13.08,-0.14,-1.0703,38407.46,50090.426,12.4491
002023.SZ,20230302,9.17,9.36,9.16,9.22,9.17,0.05,0.5453,118098.25,109435.689,10.238
002024.SZ,20230302,2.21,2.22,2.19,2.19,2.21,-0.02,-0.905,126341.01,27863.445,88.051
002025.SZ,20230302,64.2,65.67,63.52,63.89,64.53,-0.64,-0.9918,23055.75,148547.661,6.5732
002026.SZ,20230302,11.13,11.18,10.8,10.89,11.1,-0.21,-1.8919,116819.76,127682.405,3.743
002027.SZ,20230302,6.73,6.77,6.68,6.77,6.74,0.03,0.4451,678826.67,457179.649,14.082
002028.SZ,20230302,46.21,46.4,44.66,45.35,46.18,-0.83,-1.7973,62821.85,283182.611,20.0104
002029.SZ,20230302,6.07,6.18,6.03,6.12,6.06,0.06,0.9901,194660.33,118836.649,10.025
002030.SZ,20230302,16.1,16.16,16.04,16.05,16.08,-0.03,-0.1866,74701.97,120186.776,25.218
002031.SZ,20230302,3.56,3.58,3.48,3.49,3.56,-0.07,-1.9663,1033855.67,365041.558,14.861
002032.SZ,20230302,57.15,58.5,57.14,57.68,57.18,0.5,0.8744,11620.65,67227.579,9.0958
002033.SZ,20230302,11.39,11.66,11.35,11.53,11.39,0.14,1.2291,181770.32,209920.775,5.642
002034.SZ,20230302,18.87,18.94,18.78,18.82,18.85,-0.03,-0.1592,13483.0,25435.19,3.519
002035.SZ,20230302,6.34,6.38,6.23,6.26,6.26,0.0,0.0,156130.9,98367.868,16.7764
002036.SZ,20230302,13.25,13.33,13.1,13.13,13.18,-0.05,-0.3794,147959.26,195138.053,7.0681
002037.SZ,20230302,11.0,11.11,10.93,10.95,11.03,-0.08,-0.7253,67668.0,74574.74,4.1774
002038.SZ,20230302,9.01,9.05,8.93,8.94,9.0,-0.06,-0.6667,76799.6,68893.786,22.0094
002039.SZ,20230302,14.87,14.93,14.8,14.82,14.87,-0.05,-0.3362,31507.4,46791.962,3.6076
002040.SZ,20230302,7.37,7.55,7.36,7.48,7.39,0.09,1.2179,71689.5,53412.166,3.0468
002041.SZ,20230302,20.0,20.0,19.87,19.89,20.02,-0.13,-0.6494,30298.0,60364.542,13.61
002042.SZ,20230302,3.27,3.31,3.26,3.3,3.28,0.02,0.6098,202715.18,66567.4,7.6577
002043.SZ,20230302,14.07,14.86,13.84,14.38,14.18,0.2,1.4104,469456.32,673038.143,7.7386
002044.SZ,20230302,6.67,6.78,6.6,6.72,6.69,0.03,0.4484,455302.84,305170.766,9.711
002045.SZ,20230302,15.9,16.16,15.36,15.92,15.47,0.45,2.9089,789988.83,1246826.535,5.777
002046.SZ,20230302,12.6,12.71,12.49,12.57,12.59,-0.02,-0.1589,65418.39,82492.316,4.9967
002047.SZ,20230302,4.14,4.16,4.1,4.1,4.15,-0.05,-1.2048,250695.4,103471.355,3.257
002048.SZ,20230302,15.92,15.95,15.71,15.76,15.95,-0.19,-1.1912,50680.97,80042.73,7.6798
002049.SZ,20230302,112.48,112.5,108.44,108.53,112.32,-3.79,-3.3743,187803.05,2067553.664,6.1919
002050.SZ,20230302,26.02,26.19,23.76,23.85,25.32,-1.47,-5.8057,684431.99,1657979.733,14.877
002051.SZ,20230302,8.83,9.1,8.78,8.97,8.84,0.13,1.4706,235404.73,212057.364,5.429
002052.SZ,20230302,1.82,1.91,1.82,1.9,1.82,0.08,4.3956,87447.0,16457.791,6.818
002053.SZ,20230302,12.73,12.79,12.66,12.67,12.73,-0.06,-0.4713,28733.0,36573.16,2.173
002054.SZ,20230302,7.69,7.74,7.65,7.67,7.7,-0.03,-0.3896,16443.0,12650.484,3.431
002055.SZ,20230302,9.85,10.08,9.76,9.88,9.82,0.06,0.611,131000.56,129821.646,5.984
002056.SZ,20230302,21.93,22.13,21.45,21.48,21.72,-0.24,-1.105,149656.6,324980.536,9.012
002057.SZ,20230302,11.97,13.07,11.62,12.5,11.88,0.62,5.2189,734393.51,911785.727,5.7704
002058.SZ,20230302,12.69,12.79,12.57,12.74,12.69,0.05,0.394,12327.0,15622.633,2.386
002059.SZ,20230302,7.39,7.45,7.34,7.41,7.4,0.01,0.1351,123211.79,91258.733,2.129
002060.SZ,20230302,7.17,7.28,7.15,7.22,7.17,0.05,0.6974,246644.89,178174.521,3.996
002061.SZ,20230302,6.01,6.15,6.01,6.09,6.04,0.05,0.8278,450143.55,274448.468,2.3378
002062.SZ,20230302,5.75,5.93,5.64,5.86,5.76,0.1,1.7361,338100.8,197897.038,10.0277
002063.SZ,20230302,8.73,9.23,8.68,9.1,8.77,0.33,3.7628,652684.56,587129.183,14.8174
002717.SZ,20230302,3.55,3.62,3.53,3.59,3.58,0.01,0.2793,849732.91,304084.665,13.486
002718.SZ,20230302,16.8,17.1,16.72,16.95,16.77,0.18,1.0733,11034.67,18684.346,2.574
002719.SZ,20230302,13.46,14.07,12.9,13.6,13.4,0.2,1.4925,330061.42,446059.888,1.6277
002721.SZ,20230302,3.36,3.69,3.32,3.56,3.35,0.21,6.2687,610256.94,212959.412,3.046
002722.SZ,20230302,15.55,15.83,15.3,15.65,15.57,0.08,0.5138,96771.05,150609.476,1.0672
002723.SZ,20230302,11.44,11.48,11.28,11.31,11.45,-0.14,-1.2227,46665.0,53055.655,2.863
002724.SZ,20230302,11.43,11.52,11.22,11.4,11.48,-0.08,-0.6969,70711.07,80230.29,1.966
002725.SZ,20230302,9.77,9.84,9.6,9.7,9.8,-0.1,-1.0204,77730.7,75489.852,2.703
002726.SZ,20230302,9.15,9.19,9.12,9.18,9.15,0.03,0.3279,68120.02,62448.51,4.65
