ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002314.SZ,20241223,2.63,2.63,2.49,2.5,2.63,-0.13,-4.943,430232.47,109155.458,3.2148,5.0348,0.0,0.6832,676945.6283,334574.1348,2.393
002315.SZ,20241223,46.89,46.89,43.08,43.08,47.87,-4.79,-10.0063,189762.66,847658.296,9.3894,11.4805,31.1374,5.6848,1366652.1237,870660.2237,3.8581
002316.SZ,20241223,3.61,3.62,3.43,3.43,3.61,-0.18,-4.9861,148562.0,51534.462,4.7161,5.1049,0.0,18.9182,134840.16,108047.5725,3.336
002317.SZ,20241223,12.44,12.82,12.35,12.45,12.39,0.06,0.4843,228733.74,287495.314,3.0033,3.5418,79.966,2.4174,1060187.8139,948213.6705,11.248
002318.SZ,20241223,23.4,23.96,23.3,23.7,23.44,0.26,1.1092,48494.7,115374.9,0.5079,0.8043,16.2448,3.0543,2315894.6064,2262785.7551,6.244
002319.SZ,20241223,12.27,12.29,11.25,11.37,12.28,-0.91,-7.4104,45214.01,52928.086,2.2607,3.055,0.0,13.2048,238170.2439,227400.0,2.051
002320.SZ,20241223,6.77,6.79,6.5,6.54,6.79,-0.25,-3.6819,305412.72,201995.807,1.3702,5.0823,45.8185,3.3956,1457722.3043,1457722.3043,14.078
002321.SZ,20241223,2.95,2.97,2.75,2.75,3.05,-0.3,-9.8361,846238.15,240773.365,3.9838,6.8904,0.0,6.0986,586544.7695,584158.3231,2.137
002322.SZ,20241223,13.19,13.29,13.02,13.02,13.19,-0.17,-1.2889,39062.0,51325.136,1.0701,1.5538,16.5291,1.6993,493650.6569,475255.6221,5.5927
002323.SZ,20241223,2.07,2.08,1.88,1.9,2.09,-0.19,-9.0909,1520023.48,294987.248,7.1685,10.3977,0.0,7.2466,402962.477,402877.1151,7.759
002324.SZ,20241223,10.75,10.79,10.1,10.14,10.8,-0.66,-6.1111,181886.42,188717.267,2.3455,2.9636,41.0231,2.5782,1129606.9228,786320.6846,8.2595
002326.SZ,20241223,9.64,9.71,9.26,9.31,9.69,-0.38,-3.9216,143290.87,135086.57,1.7823,2.2421,0.0,2.7971,861548.1401,748499.106,5.783
002327.SZ,20241223,8.99,9.1,8.78,8.8,8.99,-0.19,-2.1135,70576.89,62854.217,1.4556,1.9019,14.2208,2.0249,738097.8343,426679.3529,13.13
002328.SZ,20241223,6.03,6.03,5.59,5.62,6.04,-0.42,-6.9536,227588.0,130819.274,3.9855,4.5087,29.8527,1.3217,433734.74,320925.2646,3.1585
002329.SZ,20241223,4.45,4.47,4.08,4.12,4.49,-0.37,-8.2405,639363.34,270805.719,9.7011,10.564,0.0,2.0738,358048.326,271533.394,5.874
002330.SZ,20241223,4.93,4.97,4.46,4.52,4.96,-0.44,-8.871,297869.05,138757.628,4.6895,7.9458,0.0,1.2165,287189.6311,287100.7792,2.0597
002331.SZ,20241223,9.1,9.18,8.27,8.27,9.19,-0.92,-10.0109,304579.8,261434.839,7.6943,9.9592,0.0,2.0435,339273.3998,327369.1169,5.396
002332.SZ,20241223,10.48,10.52,10.32,10.35,10.45,-0.1,-0.9569,211000.82,219664.52,2.1439,2.7368,16.4692,1.7024,1023827.0363,1018640.3253,2.746
002333.SZ,20241223,5.66,5.68,5.27,5.3,5.66,-0.36,-6.3604,114618.0,62043.0,1.7564,5.4664,80.0815,1.9133,357710.144,345858.443,3.74
002334.SZ,20241223,7.39,7.43,7.09,7.11,7.43,-0.32,-4.3069,188821.0,136239.838,2.6219,2.6862,25.8104,2.0846,576487.9719,512043.8178,12.064
002335.SZ,20241223,27.96,29.66,27.96,28.03,26.96,1.07,3.9688,652428.96,1888106.137,16.2769,22.5986,43.0653,2.9506,1293785.4106,1123526.4872,5.917
002337.SZ,20241223,5.41,5.48,4.97,4.99,5.45,-0.46,-8.4404,289852.0,149335.568,4.9295,7.8479,59.1765,2.3101,293719.2593,293410.2695,5.274
002338.SZ,20241223,40.65,41.04,39.33,39.58,41.14,-1.56,-3.7919,55066.36,221024.254,2.2945,3.9834,178.3878,7.3657,949920.0,949896.252,3.2708
002339.SZ,20241223,8.25,8.32,7.65,7.65,8.5,-0.85,-10.0,867950.4,688158.174,18.1279,21.8152,394.0102,2.2867,385630.5896,366277.1071,5.525
002340.SZ,20241223,6.66,6.72,6.61,6.61,6.65,-0.04,-0.6015,610921.82,407249.733,1.2014,1.3132,26.2519,1.7622,3388478.7192,3361156.7793,24.4652
002342.SZ,20241223,3.66,3.67,3.36,3.36,3.65,-0.29,-7.9452,295077.12,102177.392,3.0908,4.2885,0.0,1.3061,322560.0,320775.84,2.481
002343.SZ,20241223,7.48,7.48,6.62,6.62,7.35,-0.73,-9.932,343811.0,235478.687,7.2389,10.139,209.6453,3.2139,314416.6921,314416.6921,3.201
002344.SZ,20241223,4.76,4.95,4.58,4.7,4.8,-0.1,-2.0833,759738.49,361545.971,5.9287,12.6133,52.2448,0.7187,602829.9712,602281.5432,4.5305
002345.SZ,20241223,5.48,5.55,5.23,5.24,5.56,-0.32,-5.7554,311002.74,166252.674,3.5868,5.8715,13.8431,1.2764,465580.6585,454349.5873,8.0967
002346.SZ,20241223,9.67,9.75,9.4,9.46,9.58,-0.12,-1.2526,33954.0,32331.828,0.8631,1.7825,0.0,1.5556,417730.3435,372156.3565,2.342
002347.SZ,20241223,8.4,8.4,7.56,7.56,8.4,-0.84,-10.0,616128.96,474979.116,12.4878,18.6472,0.0,3.2393,381554.9207,372997.4732,3.931
002348.SZ,20241223,3.54,3.71,3.52,3.52,3.91,-0.39,-9.9744,714114.02,254561.738,8.033,11.4708,0.0,6.958,333414.4,312919.8508,6.867
002349.SZ,20241223,8.11,8.24,7.98,8.04,8.13,-0.09,-1.107,206760.59,167578.93,2.5395,3.8917,30.2242,2.5815,654601.45,654601.45,8.094
002350.SZ,20241223,6.93,7.21,6.7,6.8,6.98,-0.18,-2.5788,252966.19,175774.869,4.7812,7.7929,0.0,2.1708,368785.3187,359781.2741,4.903
002351.SZ,20241223,18.32,18.48,17.15,17.27,18.32,-1.05,-5.7314,448264.99,783103.98,8.6035,11.0136,31.9625,5.8227,1535487.789,899815.4424,7.438
002352.SZ,20241223,40.2,41.28,40.2,40.65,40.25,0.4,0.9938,237175.21,969113.456,0.4953,1.1152,21.1417,2.1538,20268850.0859,19466186.4256,3.6924
002353.SZ,20241223,33.07,33.88,32.9,33.21,33.08,0.13,0.393,97393.36,325657.314,1.4045,1.6882,13.6616,1.6998,3400225.2214,2302898.8472,8.5245
002354.SZ,20241223,7.12,7.19,6.52,6.52,7.24,-0.72,-9.9448,3641853.99,2432930.063,22.5032,22.5032,0.0,7.7338,1078789.9546,1055177.8803,2.874
002355.SZ,20241223,7.28,7.29,6.83,6.86,7.28,-0.42,-5.7692,303095.99,212117.637,4.9031,6.3703,0.0,3.5428,425711.2944,424062.3219,2.086
002356.SZ,20241223,3.65,3.68,3.39,3.39,3.77,-0.38,-10.0796,450731.6,155322.326,3.4374,5.0917,0.0,7.8945,444515.2826,444515.2826,5.513
002357.SZ,20241223,7.82,7.9,7.49,7.56,7.83,-0.27,-3.4483,118900.57,91081.554,3.793,5.4109,28.9822,1.5472,236997.7112,236989.2062,4.461
002358.SZ,20241223,5.06,5.09,4.7,4.7,5.05,-0.35,-6.9307,344209.3,166447.536,3.7022,5.0707,37.041,1.3339,436985.7792,436979.3049,8.5509
002360.SZ,20241223,5.44,5.45,5.26,5.29,5.42,-0.13,-2.3985,73620.0,39176.899,2.2427,2.3883,6.4951,0.9983,212538.5772,173651.2688,7.2015
002361.SZ,20241223,4.35,4.38,4.09,4.1,4.34,-0.24,-5.53,260768.0,109345.833,3.2518,3.5731,137.7699,1.7514,389924.3373,328788.4234,9.882
002362.SZ,20241223,27.38,27.5,25.36,25.37,28.18,-2.81,-9.9716,306656.36,813347.96,14.7719,18.6488,0.0,5.2547,620181.4369,526665.8055,2.0
002363.SZ,20241223,6.98,6.98,6.43,6.44,6.98,-0.54,-7.7364,131796.5,87507.206,3.17,5.4918,67.5361,1.2896,269081.4258,267748.2595,2.8769
002364.SZ,20241223,8.15,8.89,8.15,8.89,8.08,0.81,10.0248,211831.49,187048.062,3.7956,6.4149,52.737,2.1215,501009.2494,496154.8427,6.6801
002365.SZ,20241223,8.6,8.63,8.13,8.15,8.6,-0.45,-5.2326,56851.52,47033.174,2.3299,2.6126,770.9846,1.2041,240166.2375,198862.9047,3.4407
002366.SZ,20241223,5.09,5.18,4.95,4.98,5.09,-0.11,-2.1611,517944.9,261907.67,4.1222,4.5246,55.5471,2.2351,1036306.9447,625719.2662,2.332
002367.SZ,20241223,7.22,7.24,6.89,6.91,7.22,-0.31,-4.2936,133867.69,93971.426,2.544,3.1929,18.621,1.5936,551961.2552,363604.4474,9.122
002368.SZ,20241223,25.39,25.57,24.51,24.56,25.36,-0.8,-3.1546,95864.97,239011.519,1.5457,2.4652,71.2044,3.0485,1530656.0384,1523251.6847,5.5886
002369.SZ,20241223,8.3,9.59,8.3,9.59,8.72,0.87,9.9771,1971090.53,1844110.474,34.8464,39.9545,0.0,9.7104,543711.0725,542458.9302,4.294
002370.SZ,20241223,3.62,3.62,3.31,3.32,3.61,-0.29,-8.0332,530811.9,181110.475,7.4465,8.7898,0.0,3.1179,236662.3342,236662.3342,3.53
002371.SZ,20241223,410.0,412.99,402.0,403.5,414.2,-10.7,-2.5833,86912.21,3532077.247,1.6317,3.2088,39.2733,7.4094,21511454.018,21492842.5805,4.7717
002372.SZ,20241223,12.54,12.77,12.5,12.56,12.54,0.02,0.1595,89340.46,113066.201,0.6074,1.4865,16.917,4.1965,1999599.7129,1847397.7849,9.2683
002373.SZ,20241223,10.95,11.03,10.33,10.4,11.0,-0.6,-5.4545,370198.57,392091.454,2.6873,3.6971,70.0443,1.3148,1643395.7436,1432697.891,4.129
002374.SZ,20241223,3.31,3.31,3.02,3.04,3.33,-0.29,-8.7087,421014.2,131118.486,3.8796,4.7762,0.0,2.9745,329903.622,329903.622,6.631
002375.SZ,20241223,4.17,4.17,3.91,3.92,4.17,-0.25,-5.9952,258871.0,103856.189,1.9511,4.2086,20.6407,0.6591,525278.6272,520103.1296,6.2142
002376.SZ,20241223,7.39,7.44,6.93,6.95,7.42,-0.47,-6.3342,384794.11,274526.688,6.153,9.6728,69.802,1.5789,450688.1123,434635.012,5.008
002377.SZ,20241223,3.7,3.99,3.5,3.57,3.73,-0.16,-4.2895,1116742.63,414120.623,12.3164,16.027,0.0,6.7954,327128.0968,323696.2972,4.335
002378.SZ,20241223,6.83,6.88,6.63,6.65,6.83,-0.18,-2.6354,140693.62,94643.814,1.1773,3.0161,44.3048,3.7841,798942.7479,794734.5734,2.822
002380.SZ,20241223,20.07,20.09,18.98,19.06,19.95,-0.89,-4.4612,53906.0,104939.723,3.7908,4.8316,19.9819,2.1432,457424.083,271040.8049,3.351
002381.SZ,20241223,7.03,7.05,6.74,6.75,7.02,-0.27,-3.8462,141464.0,97202.86,4.3929,5.8525,12.6547,1.2994,277814.4467,217367.2382,6.239
002382.SZ,20241223,5.52,5.53,5.31,5.32,5.51,-0.19,-3.4483,112177.77,60424.759,1.1221,1.4665,0.0,0.6196,535789.5775,531835.82,6.994
002383.SZ,20241223,9.68,9.72,8.74,8.75,9.67,-0.92,-9.514,516521.06,468919.392,8.3811,12.1206,15.5387,3.5395,647815.2669,539258.3744,4.798
002384.SZ,20241223,29.77,29.92,28.85,28.92,29.75,-0.83,-2.7899,603488.21,1765473.634,4.3532,4.9411,29.0344,2.6222,4933502.4493,4009242.4229,7.564
002385.SZ,20241223,4.42,4.43,4.31,4.31,4.42,-0.11,-2.4887,537942.03,234249.709,1.6239,1.7585,0.0,2.2532,1863524.1346,1427765.0908,10.6567
002386.SZ,20241223,4.63,4.63,4.48,4.5,4.63,-0.13,-2.8078,148151.6,67304.098,1.1384,1.6367,0.0,0.7478,585741.1829,585639.8402,2.4575
002387.SZ,20241223,9.73,9.74,9.27,9.3,9.76,-0.46,-4.7131,284583.21,269187.645,2.0403,3.4052,0.0,2.1038,1299032.9401,1297170.6597,3.558
002388.SZ,20241223,3.91,3.92,3.73,3.73,3.93,-0.2,-5.0891,196908.06,74413.201,3.9582,5.3075,0.0,1.5782,190490.2048,185556.658,3.859
002389.SZ,20241223,18.55,18.62,17.9,18.04,18.65,-0.61,-3.2708,136073.0,247513.713,1.3733,2.2267,1009.079,2.2567,1792471.8663,1787445.0564,6.239
002390.SZ,20241223,4.18,4.2,4.0,4.0,4.15,-0.15,-3.6145,273082.0,111117.077,1.4748,2.475,35.7906,1.1556,777540.7472,740659.4668,10.7917
002391.SZ,20241223,5.4,5.41,5.12,5.15,5.37,-0.22,-4.0968,69618.02,36342.231,1.5,1.6832,0.0,0.7597,334540.1633,239022.2177,6.395
002392.SZ,20241223,5.17,5.23,4.94,4.99,5.2,-0.21,-4.0385,394488.84,199753.2,4.7225,5.1665,14.7644,1.0939,594054.9287,416835.9863,8.63
002393.SZ,20241223,17.62,18.15,17.2,17.33,17.18,0.15,0.8731,59423.77,105104.829,2.3264,4.7829,23.7251,0.8993,447015.1982,442672.3002,1.728
002394.SZ,20241223,7.94,7.99,7.58,7.6,8.0,-0.4,-5.0,80986.0,62533.72,2.5051,4.2103,18.0024,0.6147,246012.0,245697.0606,5.155
002395.SZ,20241223,17.65,18.41,17.24,17.97,17.68,0.29,1.6403,151540.71,269745.44,5.6501,15.9242,53.1556,4.9627,481971.573,481971.573,3.2887
002396.SZ,20241223,19.1,20.15,18.93,18.96,19.08,-0.12,-0.6289,489655.56,956953.898,8.3949,11.4211,29.0003,1.7013,1116003.4565,1105899.4071,3.337
002397.SZ,20241223,3.1,3.15,2.87,2.87,3.19,-0.32,-10.0313,354376.0,103941.931,6.0283,9.0308,182.468,1.8126,214613.2741,168713.5811,12.913
002398.SZ,20241223,4.66,4.69,4.41,4.42,4.66,-0.24,-5.1502,144045.0,65123.47,2.4863,2.6177,35.2471,0.8602,308522.7065,256077.3034,6.542
002399.SZ,20241223,11.29,11.35,10.97,10.99,11.3,-0.31,-2.7434,35445.2,39374.53,0.2842,1.3464,0.0,1.3283,1612558.5282,1370674.6727,3.793
002400.SZ,20241223,9.98,10.16,8.94,9.0,9.79,-0.79,-8.0695,3273351.82,3093806.248,18.9631,23.4311,100.1158,3.1944,1569003.4152,1553548.1562,18.807
002401.SZ,20241223,17.12,17.24,16.1,16.24,17.12,-0.88,-5.1402,110879.0,183812.713,2.995,5.8908,41.3932,3.5888,603589.5466,601218.0129,7.326
002402.SZ,20241223,21.05,21.5,19.75,19.8,21.23,-1.43,-6.7358,1434692.08,2937809.341,17.9027,18.7722,51.9755,4.0177,1831880.7243,1586734.871,12.477
002403.SZ,20241223,16.96,17.43,15.7,15.89,17.43,-1.54,-8.8353,440144.05,714560.604,14.8116,32.5936,0.0,3.2369,541274.702,472189.5504,1.463
002404.SZ,20241223,6.95,7.18,6.7,6.99,7.2,-0.21,-2.9167,509265.77,353137.445,11.1733,17.0416,19.5307,1.9691,391476.0272,318596.2286,5.761
002405.SZ,20241223,10.5,10.65,10.1,10.12,10.65,-0.53,-4.9765,1123769.32,1158054.372,4.7708,5.2817,0.0,2.5512,2400279.1218,2383788.9775,4.007
002406.SZ,20241223,6.79,6.83,6.25,6.3,6.79,-0.49,-7.2165,277018.0,179047.632,4.6,5.0929,38.8955,1.1518,460041.8017,379393.5821,4.1631
002407.SZ,20241223,12.94,13.33,12.63,13.14,12.95,0.19,1.4672,278647.2,362178.166,2.5788,2.7555,216.6007,1.7633,1564228.3957,1419843.7854,8.249
002408.SZ,20241223,5.27,5.29,5.16,5.17,5.29,-0.12,-2.2684,176174.93,91878.461,0.6404,1.4218,0.0,1.2702,1469749.1036,1422313.729,9.161
002409.SZ,20241223,62.18,62.24,60.27,60.27,61.71,-1.44,-2.3335,71446.62,436776.413,2.2431,2.6854,33.8398,3.9532,2868416.1153,1919736.5962,3.2257
002410.SZ,20241223,12.66,12.73,12.24,12.27,12.73,-0.46,-3.6135,348549.01,432196.822,2.1944,2.636,300.2454,3.3674,2026935.7076,1948928.952,18.076
002412.SZ,20241223,6.36,6.38,6.02,6.04,6.36,-0.32,-5.0314,112279.1,69119.46,2.2553,3.9281,13.4468,1.4464,303932.8,300698.38,7.684
002413.SZ,20241223,4.91,4.91,4.5,4.51,4.92,-0.41,-8.3333,550962.5,255942.115,4.4058,4.4058,0.0,1.6295,593962.3222,563988.1564,4.964
002414.SZ,20241223,8.13,8.14,7.76,7.78,8.11,-0.33,-4.0691,394047.51,310662.561,1.1594,2.5339,0.0,4.8771,3322632.692,2644120.4713,14.376
002415.SZ,20241223,30.88,31.09,30.6,30.72,30.88,-0.16,-0.5181,391766.31,1209473.303,0.4302,1.0779,21.2242,3.6919,28364385.2575,27972617.6686,22.966
002416.SZ,20241223,14.5,14.65,13.8,13.91,14.64,-0.73,-4.9863,607191.15,863073.477,4.9611,9.7194,25.9849,2.8763,1723840.9921,1702450.8869,3.417
002418.SZ,20241223,2.97,3.01,2.7,2.73,2.99,-0.26,-8.6957,1087854.16,305377.906,9.5728,13.2278,0.0,2.05,310237.2,310237.2,4.997
002419.SZ,20241223,5.9,6.01,5.65,5.77,6.01,-0.24,-3.9933,580516.48,337086.244,4.9673,11.6049,56.0233,1.6291,674425.1518,674331.166,4.377
002420.SZ,20241223,5.86,5.9,5.4,5.41,5.86,-0.45,-7.6792,165328.0,91818.534,4.1878,5.6894,0.0,4.4989,221182.44,213580.1695,1.018
002421.SZ,20241223,3.91,3.93,3.6,3.6,3.89,-0.29,-7.455,1344743.0,500524.308,6.7127,7.9014,135.0488,2.2367,763409.39,721181.7018,18.588
002422.SZ,20241223,30.44,30.67,30.2,30.24,30.43,-0.19,-0.6244,141124.25,429411.243,1.0783,1.294,16.3408,2.1874,4842928.056,3957643.6129,7.1124
002423.SZ,20241223,14.17,14.3,13.86,13.93,14.17,-0.24,-1.6937,307407.72,432066.207,1.3342,4.1929,23.7085,1.4724,3209619.066,3209619.066,1.0841
002424.SZ,20241223,3.91,3.93,3.71,3.71,3.9,-0.19,-4.8718,357968.62,135363.223,2.9506,3.6139,0.0,1.4896,518509.0064,450102.584,10.813
002425.SZ,20241223,2.44,2.45,2.34,2.34,2.46,-0.12,-4.878,283616.0,67084.839,2.9665,3.8281,0.0,0.655,223859.6254,223718.2501,4.425
002426.SZ,20241223,3.37,3.48,3.14,3.15,3.44,-0.29,-8.4302,3585751.37,1176091.903,10.5383,12.2603,0.0,3.2467,1071827.1635,1071818.9657,5.267
002427.SZ,20241223,3.88,3.88,3.53,3.56,3.87,-0.31,-8.0103,159785.25,58402.714,1.6215,3.6153,0.0,3.8099,350814.0686,350811.9002,2.049
002428.SZ,20241223,20.92,21.16,20.3,20.32,21.08,-0.76,-3.6053,278878.94,576002.392,4.2705,5.3387,321.2432,9.2646,1327139.84,1326968.39,5.3
002429.SZ,20241223,5.71,5.79,5.58,5.79,5.26,0.53,10.076,1199038.49,689325.943,2.6502,5.7546,15.5162,1.6691,2621098.6115,2619588.8174,9.298
002430.SZ,20241223,21.86,23.13,21.86,22.29,21.86,0.43,1.9671,126062.76,286712.863,1.3067,2.8653,21.0877,2.468,2193238.3698,2150351.808,2.392
002431.SZ,20241223,2.6,2.62,2.34,2.34,2.6,-0.26,-10.0,1010133.0,244511.989,5.5722,10.0637,0.0,1.6009,424199.006,424199.006,9.844
002432.SZ,20241223,42.57,42.69,41.84,41.85,42.57,-0.72,-1.6913,54019.79,227649.124,1.2856,1.779,11.9139,1.0654,2053373.054,1758528.9481,3.341
002434.SZ,20241223,6.68,6.68,6.37,6.4,6.68,-0.28,-4.1916,152505.4,99064.492,1.163,2.7668,35.501,1.4592,840064.0,839258.272,7.528
002436.SZ,20241223,12.08,12.21,11.42,11.42,12.05,-0.63,-5.2282,751185.86,880032.188,5.0065,5.219,0.0,3.8083,1929520.3598,1713471.8813,13.443
002437.SZ,20241223,2.66,2.67,2.49,2.5,2.68,-0.18,-6.7164,956474.02,243707.402,4.3662,4.8707,71.0677,3.0112,569937.4875,547657.6575,15.848
002438.SZ,20241223,12.1,12.14,11.84,11.9,12.07,-0.17,-1.4085,87533.0,105102.875,1.8669,2.5865,20.4644,1.7638,603969.5786,557967.9937,4.246
002439.SZ,20241223,17.02,17.09,16.46,16.52,17.07,-0.55,-3.222,144245.14,240943.973,1.9919,2.193,69.4817,1.7551,2012746.2092,1196333.2525,8.4178
002440.SZ,20241223,6.7,6.79,6.57,6.6,6.69,-0.09,-1.3453,58337.01,38756.67,0.6164,0.9237,78.4325,0.7919,741839.9373,624597.2225,5.767
002441.SZ,20241223,7.91,7.93,7.56,7.57,7.91,-0.34,-4.2984,70110.47,53923.755,1.7568,2.5839,31.5693,0.9088,412219.512,302103.3549,5.371
002442.SZ,20241223,5.66,5.66,5.36,5.37,5.68,-0.31,-5.4577,130363.0,71392.763,2.6721,4.414,22.7776,1.5054,270268.9118,261989.4158,2.653
002443.SZ,20241223,6.13,6.16,5.97,5.97,6.13,-0.16,-2.6101,116328.55,70372.718,2.2396,2.8451,17.3683,0.9012,310759.7054,310097.6635,4.1498
002444.SZ,20241223,30.05,31.28,29.9,30.0,28.7,1.3,4.5296,402603.18,1219676.483,3.5224,6.0702,16.8959,2.2391,3583434.546,3428926.566,4.5652
002445.SZ,20241223,2.65,2.66,2.52,2.55,2.66,-0.11,-4.1353,838495.1,215417.566,3.521,5.5747,170.1197,2.7996,609875.4244,607267.6521,7.212
002446.SZ,20241223,7.27,7.31,6.86,6.87,7.31,-0.44,-6.0192,348674.31,245377.139,4.1133,4.2248,0.0,1.9153,628826.0244,582358.4244,4.972
002448.SZ,20241223,6.42,6.45,6.13,6.15,6.44,-0.29,-4.5031,130960.78,81890.628,2.6898,2.8281,12.8039,1.0336,361871.9323,299429.1447,6.015
002449.SZ,20241223,11.65,11.65,11.33,11.65,10.59,1.06,10.0094,974208.5,1134524.305,15.8024,20.1418,101.0256,1.8774,720525.9019,718215.3807,3.103
002451.SZ,20241223,7.08,7.1,6.53,6.59,7.08,-0.49,-6.9209,152535.02,103180.696,3.4734,6.4328,158.1058,3.8192,289432.8,289399.191,3.067
002452.SZ,20241223,7.68,7.79,7.43,7.47,7.66,-0.19,-2.4804,120401.0,91048.195,2.3338,2.451,24.3733,1.9854,463388.0675,385380.8781,5.777
002453.SZ,20241223,5.78,5.78,5.38,5.41,5.8,-0.39,-6.7241,223542.4,123863.189,3.6594,4.8007,0.0,3.5486,439490.6152,330485.1468,4.132
002454.SZ,20241223,6.95,7.0,6.68,6.69,6.96,-0.27,-3.8793,104847.0,71160.547,1.6723,2.9828,31.323,1.0709,420521.0904,419449.1035,2.963
002455.SZ,20241223,8.1,8.6,7.83,8.44,8.1,0.34,4.1975,461051.23,380063.85,9.0828,9.4813,0.0,2.8514,501550.506,428421.0904,6.324
002456.SZ,20241223,12.92,12.99,12.37,12.4,12.91,-0.51,-3.9504,1380181.08,1744330.777,4.2433,4.9255,96.9889,11.3267,4106339.7196,4033261.4455,20.444
002457.SZ,20241223,12.28,12.31,11.68,11.7,12.27,-0.57,-4.6455,166661.01,198932.346,5.0,7.0936,30.7141,1.6845,390179.556,389986.3293,2.8045
002458.SZ,20241223,10.12,10.2,9.76,9.77,9.93,-0.16,-1.6113,135109.01,134403.328,1.8042,2.089,68.5407,2.4291,1080965.418,731644.3144,8.454
002459.SZ,20241223,14.58,14.75,14.3,14.34,14.6,-0.26,-1.7808,393034.42,570453.816,1.1889,2.2645,0.0,1.5205,4746078.0355,4740775.3286,2.715
002460.SZ,20241223,37.12,37.45,36.41,36.5,37.1,-0.6,-1.6173,183831.69,678193.77,1.5209,1.7042,0.0,1.6743,7362662.3934,4411834.5554,14.0732
002461.SZ,20241223,9.68,9.77,9.57,9.59,9.67,-0.08,-0.8273,83828.88,80969.822,0.3787,2.3879,26.9841,2.0204,2122582.0123,2122582.0123,2.22
002462.SZ,20241223,13.69,13.75,13.18,13.23,13.72,-0.49,-3.5714,59229.0,79194.13,2.0321,2.8419,15.8055,0.878,385928.5198,385615.3643,1.8376
002463.SZ,20241223,39.08,39.63,38.02,38.17,39.07,-0.9,-2.3036,326161.9,1263229.938,1.7015,2.5155,30.407,6.6607,7321526.154,7316888.6288,3.188
002465.SZ,20241223,11.88,11.91,11.46,11.49,11.94,-0.45,-3.7688,422774.54,492785.155,1.7386,2.35,53.8737,2.2482,2851627.2063,2794059.4487,7.159
002466.SZ,20241223,34.74,35.13,34.2,34.28,34.84,-0.56,-1.6073,150267.75,520899.994,1.0179,1.5159,0.0,1.2931,5626107.5865,5060711.836,8.411
002467.SZ,20241223,6.22,6.24,5.8,5.82,6.17,-0.35,-5.6726,1134386.69,677367.171,8.3204,9.8952,0.0,4.2521,800466.4301,793485.2353,11.873
002468.SZ,20241223,10.04,10.24,9.87,9.87,10.06,-0.19,-1.8887,215576.9,215947.068,1.4448,3.5016,19.5682,1.6053,1510901.7378,1472649.0635,2.247
002469.SZ,20241223,7.81,7.82,7.45,7.52,7.81,-0.29,-3.7132,440750.12,334953.78,7.0083,9.2468,21.2409,1.8689,487944.6978,472933.0339,9.9336
002470.SZ,20241223,2.16,2.16,2.01,2.02,2.16,-0.14,-6.4815,1366717.0,282063.882,4.1595,5.934,0.0,3.0085,663777.6039,663721.3822,4.269
002471.SZ,20241223,2.96,2.97,2.71,2.73,2.97,-0.24,-8.0808,545510.25,152621.223,4.203,5.1391,0.0,2.2324,373737.0,354324.7243,7.0316
002472.SZ,20241223,29.51,29.85,28.8,28.83,29.36,-0.53,-1.8052,101961.17,296408.714,1.3555,1.5847,25.311,2.8654,2442496.7201,2168588.8002,5.2
002474.SZ,20241223,7.3,7.31,6.56,6.6,7.28,-0.68,-9.3407,528282.31,360645.986,9.9532,10.4822,0.0,2.7956,410652.0,350305.5237,6.273
002475.SZ,20241223,41.28,41.83,40.3,40.46,41.28,-0.82,-1.9864,569719.25,2328081.978,0.7891,1.2694,23.143,4.5687,29283885.4031,29211089.8237,34.3287
002476.SZ,20241223,4.56,4.61,4.29,4.31,4.56,-0.25,-5.4825,168090.0,73807.975,2.7468,3.4938,91.4737,2.9501,263772.0,263750.8595,5.25
002478.SZ,20241223,5.42,5.45,5.23,5.25,5.42,-0.17,-3.1365,212966.72,113205.181,2.9596,3.6233,8.2614,0.8727,473206.7697,377784.7175,2.805
002479.SZ,20241223,4.92,4.92,4.73,4.75,4.9,-0.15,-3.0612,123085.08,59069.236,1.4261,2.1962,12.6098,0.9976,410875.0,409959.6009,4.483
002480.SZ,20241223,5.64,5.66,5.21,5.23,5.62,-0.39,-6.9395,222665.07,118848.368,2.9003,4.1172,0.0,3.4564,402275.2144,401516.4858,4.104
002481.SZ,20241223,5.85,5.87,5.5,5.56,5.85,-0.29,-4.9573,454255.55,257696.638,4.0626,6.7087,42.152,2.6419,685935.254,621692.8456,18.7537
002482.SZ,20241223,2.48,2.49,2.29,2.3,2.47,-0.17,-6.8826,735123.96,173087.172,1.9641,4.522,3.1125,14.4314,862721.3435,860830.1542,8.477
002483.SZ,20241223,5.37,5.38,5.1,5.13,5.35,-0.22,-4.1121,161689.65,84148.154,1.8265,2.7269,48.9617,1.0904,454758.2959,454133.6599,3.286
002484.SZ,20241223,17.08,17.5,16.8,17.02,17.14,-0.12,-0.7001,262538.97,449277.213,3.1998,5.0996,22.1379,2.5349,1447591.7476,1396450.1775,4.901
002485.SZ,20241223,3.43,3.43,3.27,3.28,3.43,-0.15,-4.3732,24228.6,8061.792,0.4454,1.8111,0.0,1.3315,178432.0,178432.0,2.958
