ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002249.SZ,20240222,4.63,4.66,4.59,4.64,4.63,0.01,0.216,196928.56,91005.633,13.0219
300149.SZ,20240222,5.01,5.22,5.01,5.2,5.0,0.2,4.0,130616.22,67017.495,6.558
300039.SZ,20240222,6.24,6.43,6.2,6.36,6.28,0.08,1.2739,310593.68,195370.0,11.78
002384.SZ,20240222,13.8,14.23,13.75,14.21,13.86,0.35,2.5253,306075.51,431668.751,7.441
002151.SZ,20240222,25.66,26.29,25.6,26.2,25.66,0.54,2.1044,73560.04,191701.926,5.826
002331.SZ,20240222,5.59,6.15,5.59,6.15,5.59,0.56,10.0179,218533.26,128939.864,5.396
002385.SZ,20240222,5.14,5.18,5.09,5.16,5.13,0.03,0.5848,404643.99,207868.068,10.5179
300243.SZ,20240222,6.64,6.79,6.57,6.76,6.65,0.11,1.6541,45829.57,30732.551,4.516
002222.SZ,20240222,23.86,24.93,23.86,24.69,23.51,1.18,5.0191,213201.8,521991.31,2.7078
300472.SZ,20240222,5.22,5.8,5.21,5.79,5.2,0.59,11.3462,226475.53,123408.064,2.435
002163.SZ,20240222,7.83,7.94,7.77,7.92,7.87,0.05,0.6353,57255.12,45027.042,4.664
002348.SZ,20240222,3.04,3.08,2.98,3.04,3.0,0.04,1.3333,109457.0,33206.216,6.867
002031.SZ,20240222,3.45,3.57,3.44,3.56,3.52,0.04,1.1364,1352166.55,477008.023,14.861
300464.SZ,20240222,3.86,4.04,3.86,4.04,3.91,0.13,3.3248,44438.5,17732.615,2.544
300909.SZ,20240222,18.81,19.85,18.81,19.8,18.93,0.87,4.5959,28872.7,56272.043,1.519
300313.SZ,20240222,9.34,10.18,8.88,9.53,9.63,-0.1,-1.0384,158095.02,150852.793,2.027
300285.SZ,20240222,19.2,19.36,19.09,19.3,19.27,0.03,0.1557,75999.14,146170.341,12.473
002467.SZ,20240222,4.64,4.64,4.64,4.64,4.22,0.42,9.9526,163449.01,75840.341,11.873
002407.SZ,20240222,12.84,12.95,12.74,12.86,12.84,0.02,0.1558,121519.4,155930.764,8.08
300092.SZ,20240222,10.05,10.62,10.03,10.61,10.32,0.29,2.8101,93710.36,96572.33,2.629
300293.SZ,20240222,11.76,13.69,11.5,12.99,11.93,1.06,8.8852,424903.8,540865.226,4.759
300938.SZ,20240222,31.39,31.4,30.5,31.11,31.6,-0.49,-1.5506,13296.0,41154.607,1.734
002117.SZ,20240222,7.4,7.69,7.34,7.66,7.45,0.21,2.8188,114246.35,86833.157,6.329
300468.SZ,20240222,8.01,8.35,7.96,8.33,8.0,0.33,4.125,151165.72,124215.281,4.936
002136.SZ,20240222,8.79,9.12,8.75,9.08,8.53,0.55,6.4478,55986.5,50113.366,2.153
002337.SZ,20240222,4.23,4.41,4.22,4.38,4.26,0.12,2.8169,147639.42,63763.117,5.233
300393.SZ,20240222,8.82,9.08,8.8,8.92,8.82,0.1,1.1338,154230.63,137528.749,6.149
300238.SZ,20240222,9.5,10.23,9.5,9.95,9.75,0.2,2.0513,121680.58,120238.284,4.074
002393.SZ,20240222,22.26,22.6,22.06,22.39,22.25,0.14,0.6292,16806.79,37552.639,1.205
002160.SZ,20240222,3.12,3.16,3.09,3.16,3.12,0.04,1.2821,127260.76,39903.322,2.11
300015.SZ,20240222,14.5,14.62,14.37,14.58,14.55,0.03,0.2062,601235.34,871290.497,63.782
300936.SZ,20240222,29.45,30.88,29.34,30.75,29.72,1.03,3.4657,31953.96,97035.6,1.025
002005.SZ,20240222,1.21,1.22,1.18,1.2,1.22,-0.02,-1.6393,78839.0,9464.512,10.037
300359.SZ,20240222,4.68,4.85,4.67,4.81,4.89,-0.08,-1.636,365694.13,174185.855,8.32
300115.SZ,20240222,8.95,9.27,8.9,9.22,8.91,0.31,3.4792,265610.87,242613.629,12.264
300042.SZ,20240222,29.37,30.59,28.66,29.86,28.66,1.2,4.187,103859.97,308680.184,3.188
002283.SZ,20240222,5.0,5.08,4.98,5.07,5.0,0.07,1.4,152480.41,76875.352,4.314
300008.SZ,20240222,3.53,3.62,3.51,3.61,3.57,0.04,1.1204,236087.44,84660.057,11.498
002270.SZ,20240222,15.8,16.05,15.64,15.95,15.78,0.17,1.0773,61081.45,96907.48,2.431
300314.SZ,20240222,11.13,11.48,11.06,11.41,11.22,0.19,1.6934,40316.29,45485.354,3.872
300463.SZ,20240222,12.37,12.56,12.33,12.45,12.42,0.03,0.2415,44817.17,55697.754,3.238
002354.SZ,20240222,4.39,4.7,4.39,4.64,4.39,0.25,5.6948,1458568.43,663963.378,2.874
002099.SZ,20240222,5.18,5.34,5.16,5.26,5.19,0.07,1.3487,128333.0,67251.135,7.264
002439.SZ,20240222,21.99,22.45,21.63,22.03,21.65,0.38,1.7552,142793.71,313083.676,8.285
002364.SZ,20240222,5.27,5.45,5.26,5.45,5.28,0.17,3.2197,79348.46,42736.143,6.618
002363.SZ,20240222,5.8,6.0,5.75,5.98,5.82,0.16,2.7491,94142.3,55631.757,2.815
300380.SZ,20240222,15.7,16.51,15.57,16.46,16.3,0.16,0.9816,124120.75,200755.772,2.067
300193.SZ,20240222,6.49,6.61,6.46,6.6,6.49,0.11,1.6949,38869.58,25443.126,2.89
002465.SZ,20240222,10.75,10.91,10.62,10.81,10.75,0.06,0.5581,337912.95,364270.048,7.058
002339.SZ,20240222,5.28,5.49,5.28,5.47,5.27,0.2,3.7951,140651.9,76100.368,5.507
002317.SZ,20240222,13.2,13.28,12.91,13.22,12.8,0.42,3.2813,322350.76,421977.597,11.092
300154.SZ,20240222,5.05,5.28,5.05,5.27,5.07,0.2,3.9448,67700.0,35269.257,5.381
002067.SZ,20240222,2.67,2.71,2.64,2.7,2.67,0.03,1.1236,117078.32,31415.53,2.755
300128.SZ,20240222,4.04,4.12,4.01,4.09,4.04,0.05,1.2376,242516.65,98625.003,9.961
002458.SZ,20240222,10.15,10.26,10.11,10.22,10.18,0.04,0.3929,98426.22,100187.931,8.29
301578.SZ,20240222,45.44,49.6,45.44,49.2,45.93,3.27,7.1195,29956.2,142990.727,1.0
603208.SH,20240222,26.4,26.8,25.95,26.58,26.58,0.0,0.0,10395.64,27415.022,2.48
002641.SZ,20240222,4.61,4.71,4.56,4.7,4.61,0.09,1.9523,284147.98,132191.67,6.296
002533.SZ,20240222,8.35,8.47,8.3,8.41,8.38,0.03,0.358,77586.7,64971.901,5.286
001330.SZ,20240222,5.56,5.69,5.5,5.66,5.59,0.07,1.2522,85340.0,47954.824,1.0
600032.SH,20240222,7.28,7.4,7.23,7.35,7.28,0.07,0.9615,69962.03,51283.082,1.008
300804.SZ,20240222,20.94,21.74,20.92,21.74,21.15,0.59,2.7896,7775.62,16641.601,1.0218
603938.SH,20240222,13.49,13.77,13.4,13.67,13.49,0.18,1.3343,20813.87,28296.417,2.642
002745.SZ,20240222,7.25,7.37,7.19,7.31,7.26,0.05,0.6887,119520.85,86966.151,2.175
688213.SH,20240222,41.01,41.66,40.33,41.17,40.85,0.32,0.7834,30276.61,124235.559,1.0
301289.SZ,20240222,40.52,41.95,40.29,41.86,40.87,0.99,2.4223,21206.3,87937.404,1.314
002907.SZ,20240222,13.3,14.4,13.23,13.93,13.48,0.45,3.3383,96556.85,133535.302,1.017
600667.SH,20240222,5.9,6.05,5.85,6.0,5.82,0.18,3.0928,606644.94,361520.426,5.251
688363.SH,20240222,61.1,61.49,60.4,60.99,61.3,-0.31,-0.5057,13030.56,79244.214,1.015
688557.SH,20240222,26.68,27.55,26.52,27.51,26.68,0.83,3.1109,6117.26,16558.708,1.032
688579.SH,20240222,9.29,9.5,9.13,9.35,9.05,0.3,3.3149,75718.61,70618.308,1.022
601919.SH,20240222,10.47,10.74,10.41,10.73,10.47,0.26,2.4833,1032439.18,1096243.51,2.0518
600052.SH,20240222,3.44,3.56,3.4,3.53,3.44,0.09,2.6163,92919.11,32564.228,3.482
600676.SH,20240222,3.39,3.45,3.35,3.42,3.37,0.05,1.4837,66464.54,22624.838,13.818
300602.SZ,20240222,12.3,13.15,12.28,13.06,12.2,0.86,7.0492,183212.14,235405.401,4.765
300798.SZ,20240222,7.39,7.64,7.24,7.55,7.21,0.34,4.7157,213075.81,158477.034,1.013
600491.SH,20240222,2.89,2.95,2.86,2.91,2.91,0.0,0.0,195657.0,56918.611,10.934
600577.SH,20240222,3.72,3.75,3.67,3.72,3.7,0.02,0.5405,186820.59,69180.483,24.958
001259.SZ,20240222,26.57,28.77,26.57,28.49,26.64,1.85,6.9444,19814.68,55302.22,1.0
605287.SH,20240222,12.56,12.83,12.4,12.77,12.58,0.19,1.5103,29085.8,36613.981,1.42
002549.SZ,20240222,6.51,6.73,6.43,6.72,6.5,0.22,3.3846,119374.47,79241.14,8.398
603177.SH,20240222,7.9,8.06,7.77,8.06,7.81,0.25,3.201,24239.0,19320.2,1.012
300569.SZ,20240222,4.91,5.0,4.86,4.96,4.91,0.05,1.0183,160074.17,78900.155,8.67
002630.SZ,20240222,2.08,2.13,2.06,2.1,2.07,0.03,1.4493,190068.59,39703.515,5.905
688690.SH,20240222,21.65,22.07,21.62,21.85,21.74,0.11,0.506,33837.99,73770.209,1.003
000623.SZ,20240222,15.07,15.19,14.94,15.18,15.13,0.05,0.3305,144361.6,218003.519,22.228
002987.SZ,20240222,14.64,15.14,14.61,15.09,14.64,0.45,3.0738,87070.93,130295.14,2.777
688698.SH,20240222,29.2,30.06,29.2,29.8,29.65,0.15,0.5059,15334.45,45425.231,1.026
002772.SZ,20240222,6.55,6.64,6.5,6.64,6.54,0.1,1.5291,63599.16,41827.189,2.251
603228.SH,20240222,19.18,19.5,19.11,19.38,19.05,0.33,1.7323,59459.4,114977.819,2.142
920262.BJ,20240222,14.28,14.49,13.93,14.11,14.17,-0.06,-0.4234,12603.5,17776.661,1.6213
002933.SZ,20240222,24.23,25.32,24.21,25.25,24.6,0.65,2.6423,35467.83,88257.187,1.036
688196.SH,20240222,27.3,27.71,27.01,27.6,27.33,0.27,0.9879,4305.53,11779.259,1.091
300687.SZ,20240222,17.17,17.84,17.17,17.7,17.08,0.62,3.63,112890.99,198195.535,4.446
600307.SH,20240222,1.39,1.41,1.39,1.4,1.4,0.0,0.0,266313.04,37214.014,4.229
688073.SH,20240222,40.38,41.83,40.13,41.75,40.6,1.15,2.8325,6680.35,27495.149,1.417
002593.SZ,20240222,3.02,3.1,3.01,3.09,3.02,0.07,2.3179,140918.9,43106.602,3.385
000950.SZ,20240222,5.0,5.02,4.94,5.0,5.01,-0.01,-0.1996,212966.99,105926.984,2.433
688168.SH,20240222,25.26,26.04,25.1,25.75,25.1,0.65,2.5896,9253.68,23807.889,1.42
301165.SZ,20240222,32.58,34.39,32.58,33.85,31.86,1.99,6.2461,71353.74,239303.466,1.014
688080.SH,20240222,30.0,31.25,29.62,31.18,30.29,0.89,2.9383,10578.91,32646.939,1.416
600592.SH,20240222,8.4,8.69,8.38,8.68,8.47,0.21,2.4793,169208.13,144730.213,3.444
600639.SH,20240222,12.4,12.72,12.28,12.62,12.46,0.16,1.2841,409899.08,513202.677,6.815
002968.SZ,20240222,8.76,9.1,8.72,8.93,8.78,0.15,1.7084,34151.0,30273.225,3.305
601868.SH,20240222,2.16,2.18,2.16,2.18,2.17,0.01,0.4608,1495571.18,324568.741,1.022
603918.SH,20240222,14.14,15.88,14.14,15.59,14.44,1.15,7.964,517709.22,779202.689,3.543
600866.SH,20240222,4.15,4.19,4.11,4.18,4.15,0.03,0.7229,92172.0,38321.961,14.624
300666.SZ,20240222,42.91,44.87,42.91,44.5,43.03,1.47,3.4162,54593.32,240934.26,1.011
600100.SH,20240222,6.2,6.41,6.14,6.25,6.04,0.21,3.4768,719157.16,450154.487,21.303
688195.SH,20240222,23.62,24.19,23.1,23.88,22.9,0.98,4.2795,59422.86,140900.893,1.018
688625.SH,20240222,32.7,33.53,32.15,32.88,32.6,0.28,0.8589,3345.07,10942.745,1.03
002939.SZ,20240222,7.52,7.65,7.52,7.59,7.55,0.04,0.5298,248742.68,188421.848,1.064
920422.BJ,20240222,6.75,6.8,6.59,6.72,6.68,0.04,0.5988,10918.33,7328.084,1.0377
300895.SZ,20240222,25.5,27.54,25.0,27.54,22.95,4.59,20.0,33157.23,90083.605,1.457
600929.SH,20240222,5.72,5.8,5.64,5.69,5.75,-0.06,-1.0435,124750.1,71008.962,1.084
301272.SZ,20240222,39.85,41.45,39.8,41.37,40.01,1.36,3.3992,7543.85,30810.36,1.0
002856.SZ,20240222,7.37,7.61,7.23,7.56,7.45,0.11,1.4765,131641.64,97598.288,1.206
688592.SH,20240222,33.09,35.47,33.09,34.8,33.48,1.32,3.9427,11168.36,38512.269,1.002
002606.SZ,20240222,6.9,6.99,6.81,6.95,6.92,0.03,0.4335,56645.14,39168.203,4.217
601366.SH,20240222,4.25,4.35,4.24,4.32,4.27,0.05,1.171,35898.31,15432.748,1.137
001202.SZ,20240222,11.87,12.28,11.84,12.28,11.86,0.42,3.5413,28694.82,34735.084,1.052
688112.SH,20240222,32.13,32.78,31.65,32.19,32.28,-0.09,-0.2788,7737.52,24795.678,1.522
920274.BJ,20240222,11.35,11.76,11.31,11.57,11.45,0.12,1.048,12433.55,14332.729,2.0513
301370.SZ,20240222,13.17,13.45,13.01,13.32,13.0,0.32,2.4615,50888.01,67152.96,1.0
600893.SH,20240222,33.14,33.97,33.08,33.53,33.26,0.27,0.8118,100748.68,337995.036,3.329
603126.SH,20240222,6.02,6.18,5.98,6.11,6.07,0.04,0.659,270125.27,164452.61,1.632
688559.SH,20240222,27.0,27.7,26.6,27.5,27.13,0.37,1.3638,22515.77,61579.71,1.004
600513.SH,20240222,8.3,8.53,8.25,8.48,8.31,0.17,2.0457,86598.0,72600.226,6.582
300601.SZ,20240222,23.6,23.8,23.42,23.77,23.61,0.16,0.6777,102614.41,242027.814,2.474
601963.SH,20240222,7.3,7.35,7.24,7.31,7.33,-0.02,-0.2729,84034.25,61276.438,1.144
920407.BJ,20240222,10.64,10.78,10.27,10.39,10.64,-0.25,-2.3496,12276.52,12823.139,1.63
000586.SZ,20240222,8.0,8.84,8.0,8.84,8.04,0.8,9.9502,33721.21,29270.925,3.698
301251.SZ,20240222,27.88,29.23,27.63,29.12,28.05,1.07,3.8146,57324.99,163953.371,1.0
600506.SH,20240222,9.5,10.22,9.47,10.2,9.39,0.81,8.6262,194319.58,191826.878,1.327
603291.SH,20240222,11.51,11.83,11.51,11.79,11.6,0.19,1.6379,22114.49,25892.586,1.004
920857.BJ,20240222,12.7,13.0,12.46,12.65,12.75,-0.1,-0.7843,12590.25,15909.627,1.0839
600725.SH,20240222,2.32,2.45,2.32,2.44,2.34,0.1,4.2735,167491.3,40127.29,8.235
600741.SH,20240222,17.06,17.28,17.01,17.19,17.05,0.14,0.8211,87842.35,151053.891,52.758
600400.SH,20240222,2.51,2.54,2.48,2.52,2.52,0.0,0.0,177230.32,44482.528,13.101
600678.SH,20240222,5.0,5.13,4.79,5.1,4.91,0.19,3.8697,565438.79,281180.848,4.222
600901.SH,20240222,4.91,5.07,4.91,5.0,4.98,0.02,0.4016,398003.8,198714.924,1.836
601398.SH,20240222,5.4,5.43,5.36,5.42,5.41,0.01,0.1848,2231278.68,1204599.969,2.236
301345.SZ,20240222,52.0,53.02,51.79,52.11,52.31,-0.2,-0.3823,4323.42,22599.262,1.031
603416.SH,20240222,27.23,27.88,27.02,27.84,27.23,0.61,2.2402,16754.32,46250.302,1.451
920579.BJ,20240222,18.5,19.4,18.39,18.7,18.68,0.02,0.1071,50316.36,95079.114,1.0808
600606.SH,20240222,2.15,2.17,2.12,2.16,2.16,0.0,0.0,532419.79,114305.307,164.595
000663.SZ,20240222,5.93,6.15,5.85,6.09,5.9,0.19,3.2203,138156.0,83192.022,4.049
600010.SH,20240222,1.52,1.53,1.51,1.53,1.52,0.01,0.6579,2060718.23,313472.954,8.4
603803.SH,20240222,5.36,5.76,5.34,5.76,5.46,0.3,5.4945,144446.76,81262.707,1.068
301293.SZ,20240222,66.01,69.93,66.01,67.6,66.0,1.6,2.4242,83243.01,562974.677,1.0
603353.SH,20240222,16.83,17.99,16.8,17.92,16.9,1.02,6.0355,32466.3,56544.7,1.373
688223.SH,20240222,8.21,8.52,8.2,8.37,8.24,0.13,1.5777,491163.17,412332.105,1.008
600961.SH,20240222,9.51,9.95,9.47,9.66,9.66,0.0,0.0,198853.35,191455.129,1.504
603881.SH,20240222,17.1,17.89,17.1,17.81,16.76,1.05,6.2649,129107.63,227233.967,1.983
920252.BJ,20240222,8.25,8.75,8.13,8.57,8.55,0.02,0.2339,48912.97,41161.88,4.3034
002875.SZ,20240222,10.06,10.77,10.06,10.51,10.05,0.46,4.5771,64473.0,67329.908,1.717
688291.SH,20240222,18.69,19.19,18.25,19.16,18.41,0.75,4.0739,11701.9,22041.1,1.007
920870.BJ,20240222,11.75,12.18,11.52,11.7,11.95,-0.25,-2.0921,41071.32,48097.113,2.6647
002931.SZ,20240222,12.96,13.3,12.82,13.2,13.11,0.09,0.6865,149211.92,195442.314,2.306
600517.SH,20240222,4.67,4.73,4.65,4.71,4.67,0.04,0.8565,147352.25,69058.638,21.77
301486.SZ,20240222,31.0,32.32,31.0,32.05,31.0,1.05,3.3871,17831.34,56728.346,1.0
301176.SZ,20240222,9.91,10.32,9.88,10.3,9.9,0.4,4.0404,27475.55,27921.855,1.006
300575.SZ,20240222,6.01,6.18,6.01,6.13,6.09,0.04,0.6568,82045.11,49929.659,6.546
603978.SH,20240222,10.48,10.78,10.05,10.63,10.48,0.15,1.4313,55810.09,57741.15,2.016
600498.SH,20240222,15.29,15.66,15.2,15.57,14.84,0.73,4.9191,291001.23,449606.418,3.72
688166.SH,20240222,26.48,27.5,26.44,27.12,26.85,0.27,1.0056,121503.05,327540.837,1.014
603057.SH,20240222,19.15,19.37,18.9,19.34,19.15,0.19,0.9922,13388.98,25634.946,1.03
600021.SH,20240222,8.25,8.31,8.22,8.28,8.27,0.01,0.1209,208569.24,172373.412,2.242
600735.SH,20240222,4.68,4.85,4.65,4.83,4.69,0.14,2.9851,88089.0,41943.757,5.584
001314.SZ,20240222,41.37,44.35,40.9,43.62,41.12,2.5,6.0798,130337.58,553168.666,1.012
002949.SZ,20240222,9.83,10.4,9.78,10.4,9.83,0.57,5.7986,57852.0,59180.395,1.09
688511.SH,20240222,20.61,21.34,20.5,21.27,20.61,0.66,3.2023,7837.7,16542.178,1.019
301123.SZ,20240222,14.5,15.05,14.46,15.05,14.49,0.56,3.8647,27148.54,40458.293,1.033
920175.BJ,20240222,9.17,9.42,9.13,9.15,9.25,-0.1,-1.0811,9669.67,8901.7,1.0254
603817.SH,20240222,4.9,5.0,4.86,5.0,4.9,0.1,2.0408,76250.87,37706.735,1.053
605277.SH,20240222,11.94,12.18,11.93,12.11,12.02,0.09,0.7488,38080.78,45945.347,2.033
600116.SH,20240222,7.44,7.47,7.38,7.43,7.42,0.01,0.1348,68459.03,50760.085,6.447
300741.SZ,20240222,18.35,18.88,18.35,18.55,18.35,0.2,1.0899,12290.77,22745.466,1.3613
000521.SZ,20240222,8.5,8.59,8.4,8.55,8.56,-0.01,-0.1168,242950.31,205985.031,5.427
920089.BJ,20240222,14.35,14.55,14.16,14.27,14.36,-0.09,-0.6267,9707.46,13869.486,1.1034
300725.SZ,20240222,29.06,29.66,28.97,29.62,29.19,0.43,1.4731,30669.83,90120.947,2.559
688066.SH,20240222,22.83,23.59,22.83,23.45,22.79,0.66,2.896,64424.19,149890.546,1.408
600187.SH,20240222,2.34,2.37,2.33,2.37,2.35,0.02,0.8511,159312.5,37505.164,4.558
002864.SZ,20240222,28.52,31.8,28.51,31.0,28.95,2.05,7.0812,63429.22,189293.766,1.026
300802.SZ,20240222,15.25,15.8,15.23,15.77,15.3,0.47,3.0719,23811.61,37192.539,2.607
002653.SZ,20240222,23.04,23.54,22.77,23.15,23.0,0.15,0.6522,40239.95,93091.739,3.263
688287.SH,20240222,7.52,7.75,7.52,7.72,7.59,0.13,1.7128,28910.84,22179.29,1.57
688107.SH,20240222,30.03,30.94,29.96,30.27,30.23,0.04,0.1323,20665.85,62534.557,1.0
600232.SH,20240222,4.09,4.27,4.03,4.26,4.07,0.19,4.6683,65811.33,27321.709,3.166
601990.SH,20240222,7.78,7.9,7.76,7.85,7.82,0.03,0.3836,199235.13,156041.301,1.264
688100.SH,20240222,29.3,30.27,29.01,30.08,29.31,0.77,2.6271,23600.54,70163.992,1.039
603045.SH,20240222,10.29,10.53,10.11,10.5,10.22,0.28,2.7397,52223.29,54089.529,1.435
603939.SH,20240222,39.6,40.24,39.21,39.6,39.8,-0.2,-0.5025,68014.26,269111.097,5.342
600493.SH,20240222,4.91,5.15,4.9,5.13,4.96,0.17,3.4274,133703.0,67228.342,2.663
600248.SH,20240222,4.02,4.06,4.0,4.04,4.04,0.0,0.0,222856.08,89776.613,4.012
300530.SZ,20240222,15.68,18.59,15.52,17.1,16.52,0.58,3.5109,101368.16,172568.729,2.407
000333.SZ,20240222,61.21,61.79,61.03,61.35,61.71,-0.36,-0.5834,192590.55,1180530.93,5.122
301500.SZ,20240222,15.93,16.36,15.93,16.32,16.08,0.24,1.4925,26710.1,43237.785,1.0
600243.SH,20240222,3.26,3.44,3.26,3.44,3.26,0.18,5.5215,166058.88,55780.868,1.597
002985.SZ,20240222,26.15,26.6,26.05,26.55,26.3,0.25,0.9506,27630.73,72757.44,2.242
002599.SZ,20240222,4.95,5.24,4.95,5.18,4.99,0.19,3.8076,211373.4,108072.763,3.483
001227.SZ,20240222,2.66,2.71,2.65,2.68,2.68,0.0,0.0,630180.06,168441.083,1.066
600919.SH,20240222,7.83,7.96,7.8,7.94,7.85,0.09,1.1465,1350005.45,1063602.127,1.447
688158.SH,20240222,12.15,12.65,12.15,12.52,11.93,0.59,4.9455,152556.93,189609.328,1.001
920974.BJ,20240222,7.03,7.3,6.95,7.12,7.19,-0.07,-0.9736,26371.36,18808.741,2.1611
601222.SH,20240222,5.91,6.02,5.89,5.98,5.92,0.06,1.0135,137821.2,81950.331,5.131
603368.SH,20240222,18.32,18.75,18.2,18.67,18.35,0.32,1.7439,41841.25,77397.272,2.974
002857.SZ,20240222,10.3,10.88,10.25,10.84,10.3,0.54,5.2427,31794.4,33631.061,1.63
688779.SH,20240222,5.76,5.84,5.68,5.78,5.8,-0.02,-0.3448,201669.93,115765.201,1.027
601555.SH,20240222,6.94,7.09,6.93,7.03,6.98,0.05,0.7163,569730.43,398805.947,1.327
920519.BJ,20240222,8.16,8.36,8.01,8.08,8.2,-0.12,-1.4634,7821.95,6332.449,1.0652
603206.SH,20240222,14.04,14.65,14.04,14.63,14.0,0.63,4.5,46019.0,66255.388,1.024
603004.SH,20240222,20.72,21.41,20.62,21.29,20.97,0.32,1.526,78678.62,166051.396,1.0
300891.SZ,20240222,6.93,7.16,6.86,7.07,6.83,0.24,3.5139,46533.72,32629.255,1.015
688529.SH,20240222,18.08,18.34,17.93,18.27,18.15,0.12,0.6612,5998.2,10893.543,1.016
301220.SZ,20240222,27.6,29.13,27.5,29.0,27.73,1.27,4.5799,6876.46,19451.821,1.008
600135.SH,20240222,5.67,5.89,5.67,5.87,5.72,0.15,2.6224,68523.52,39873.803,2.906
601992.SH,20240222,1.95,1.96,1.92,1.94,1.96,-0.02,-1.0204,424192.77,82139.42,2.477
920932.BJ,20240222,14.83,15.16,14.52,14.71,14.97,-0.26,-1.7368,22608.77,33442.878,1.0457
920964.BJ,20240222,3.3,3.39,3.28,3.34,3.34,0.0,0.0,26964.5,8974.162,2.1731
002885.SZ,20240222,12.21,12.5,12.15,12.5,12.21,0.29,2.3751,82073.03,101540.088,3.196
920478.BJ,20240222,20.27,20.9,19.7,20.37,20.05,0.32,1.596,25016.99,50665.775,2.4569
603678.SH,20240222,19.42,19.78,19.33,19.75,19.5,0.25,1.2821,32818.49,64396.504,2.639
301550.SZ,20240222,31.15,31.8,30.7,31.78,30.89,0.89,2.8812,30515.98,95404.69,1.0
000848.SZ,20240222,7.99,8.07,7.95,8.06,8.02,0.04,0.4988,82786.98,66216.394,26.891
002971.SZ,20240222,24.2,24.55,23.9,24.12,24.1,0.02,0.083,13171.56,31832.411,1.015
300528.SZ,20240222,7.53,7.8,7.52,7.78,7.52,0.26,3.4574,118350.2,91080.215,1.214
001266.SZ,20240222,25.2,25.76,25.03,25.71,25.71,0.0,0.0,39953.07,101693.774,1.43
600711.SH,20240222,3.74,3.79,3.71,3.78,3.75,0.03,0.8,344604.43,129521.366,10.023
600482.SH,20240222,20.47,21.0,20.37,20.78,20.76,0.02,0.0963,292565.74,603521.164,2.927
301019.SZ,20240222,16.9,17.2,16.61,17.16,16.99,0.17,1.0006,11672.28,19807.942,1.5885
688576.SH,20240222,80.21,81.49,79.33,80.41,80.9,-0.49,-0.6057,2953.19,23609.411,1.0
300810.SZ,20240222,14.54,15.52,14.4,15.45,14.58,0.87,5.9671,32256.69,48831.187,1.508
600483.SH,20240222,8.89,9.18,8.86,9.16,8.91,0.25,2.8058,219800.11,199508.601,3.663
688269.SH,20240222,26.13,27.18,25.92,27.15,26.36,0.79,2.997,14177.88,37920.584,1.438
002817.SZ,20240222,6.21,6.31,6.11,6.29,6.08,0.21,3.4539,74211.55,46225.683,3.576
920533.BJ,20240222,14.98,15.64,14.7,15.37,15.28,0.09,0.589,23118.08,35053.135,7.6995
920809.BJ,20240222,4.89,4.97,4.81,4.91,4.9,0.01,0.2041,25122.22,12270.83,2.3726
003031.SZ,20240222,65.72,67.1,64.7,66.9,64.32,2.58,4.0112,23666.44,156382.673,1.97
002562.SZ,20240222,3.01,3.05,2.98,3.03,2.99,0.04,1.3378,60704.0,18343.806,6.896
600955.SH,20240222,15.32,15.56,15.28,15.52,15.43,0.09,0.5833,14410.03,22267.275,1.02
300836.SZ,20240222,17.61,20.0,17.6,19.79,17.8,1.99,11.1798,30468.83,56476.794,1.314
600636.SH,20240222,10.91,11.14,10.38,10.81,10.13,0.68,6.7127,493054.26,533278.06,13.578
002790.SZ,20240222,9.78,10.2,9.7,10.04,9.8,0.24,2.449,22599.23,22483.861,3.039
603609.SH,20240222,7.04,7.12,6.95,7.05,7.04,0.01,0.142,35033.43,24635.301,1.645
601038.SH,20240222,14.92,15.1,14.74,14.95,15.04,-0.09,-0.5984,56165.61,83631.971,1.075
300492.SZ,20240222,98.0,98.8,94.51,96.58,97.3,-0.72,-0.74,6912.1,66299.048,1.755
603856.SH,20240222,10.5,10.63,10.42,10.57,10.51,0.06,0.5709,14474.3,15223.455,1.442
688198.SH,20240222,121.96,124.5,120.02,123.0,122.0,1.0,0.8197,2917.35,35552.624,1.414
688380.SH,20240222,16.64,17.04,16.55,16.89,16.64,0.25,1.5024,25917.06,43569.573,1.015
301503.SZ,20240222,22.9,24.57,22.81,24.4,23.1,1.3,5.6277,31753.0,75997.097,1.0
301178.SZ,20240222,19.41,20.61,19.38,20.6,19.35,1.25,6.4599,25390.84,51129.222,1.416
002962.SZ,20240222,12.8,13.69,12.34,13.44,12.65,0.79,6.2451,554980.94,727553.259,1.524
600210.SH,20240222,4.69,4.73,4.63,4.68,4.68,0.0,0.0,135778.39,63454.49,9.052
000838.SZ,20240222,2.85,2.95,2.79,2.87,2.89,-0.02,-0.692,329754.0,94260.751,13.129
300480.SZ,20240222,16.08,16.89,16.01,16.65,16.72,-0.07,-0.4187,128782.84,212293.114,3.465
688143.SH,20240222,21.23,21.77,20.11,21.62,21.11,0.51,2.4159,21192.34,44757.609,1.315
000902.SZ,20240222,10.82,10.86,10.7,10.78,10.8,-0.02,-0.1852,71067.65,76452.545,3.728
003038.SZ,20240222,30.87,33.4,30.87,31.49,30.84,0.65,2.1077,21510.2,69069.181,1.212
