ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002108.SZ,20230315,4.5,4.55,4.5,4.54,4.5,0.04,0.8889,121565.55,55101.143,17.268
002109.SZ,20230315,5.12,5.17,5.1,5.15,5.1,0.05,0.9804,26244.76,13486.978,3.7985
002110.SZ,20230315,5.16,5.3,5.14,5.27,5.14,0.13,2.5292,107273.01,56147.023,2.451
002111.SZ,20230315,10.65,10.78,10.65,10.73,10.61,0.12,1.131,27638.8,29627.342,5.1094
002112.SZ,20230315,12.0,12.15,11.43,11.52,12.13,-0.61,-5.0289,665521.43,782326.507,3.3609
002114.SZ,20230315,7.04,7.19,7.01,7.17,7.01,0.16,2.2825,39580.0,28227.62,1.82
002115.SZ,20230315,6.54,7.0,6.42,6.83,6.68,0.15,2.2455,1537511.55,1027941.479,6.24
002116.SZ,20230315,12.1,12.84,11.71,12.84,12.09,0.75,6.2035,297161.75,367876.983,4.541
002773.SZ,20230315,18.28,18.79,18.23,18.44,18.17,0.27,1.486,102406.33,189899.501,2.02
002774.SZ,20230315,7.34,7.5,7.34,7.47,7.35,0.12,1.6327,20910.0,15560.304,1.113
002775.SZ,20230315,4.48,4.53,4.37,4.48,4.44,0.04,0.9009,87939.8,39090.714,4.706
002777.SZ,20230315,20.58,20.6,19.73,19.94,20.46,-0.52,-2.5415,181073.15,364086.423,5.001
002778.SZ,20230315,15.4,15.6,15.12,15.14,15.41,-0.27,-1.7521,20011.8,30680.295,1.439
002779.SZ,20230315,25.53,25.85,25.19,25.19,25.53,-0.34,-1.3318,5380.0,13744.088,1.5121
002780.SZ,20230315,12.76,12.81,12.63,12.69,12.68,0.01,0.0789,16604.0,21078.884,1.956
002782.SZ,20230315,18.3,18.98,18.15,18.5,18.03,0.47,2.6068,68208.66,126896.298,2.6448
002783.SZ,20230315,9.24,9.45,9.15,9.34,9.16,0.18,1.9651,57958.88,54290.046,4.263
002785.SZ,20230315,20.7,20.92,20.45,20.59,20.45,0.14,0.6846,44763.0,92560.637,1.002
002786.SZ,20230315,7.15,7.45,7.12,7.21,7.12,0.09,1.264,252680.0,182517.351,3.027
002787.SZ,20230315,7.75,8.45,7.75,8.45,7.68,0.77,10.026,128623.24,105877.172,2.144
002788.SZ,20230315,8.72,8.92,8.64,8.87,8.62,0.25,2.9002,55949.93,49395.966,3.0439
002789.SZ,20230315,15.21,15.65,15.21,15.46,15.26,0.2,1.3106,26729.2,41289.99,1.727
002790.SZ,20230315,10.18,10.36,10.01,10.28,10.07,0.21,2.0854,25861.41,26517.864,2.967
002791.SZ,20230315,88.68,90.29,88.68,89.13,88.37,0.76,0.86,7596.61,67855.099,1.5487
002792.SZ,20230315,14.86,14.98,14.49,14.58,14.82,-0.24,-1.6194,146625.59,214737.255,2.3258
002793.SZ,20230315,7.76,7.83,7.63,7.76,7.63,0.13,1.7038,37754.02,29249.378,3.589
002795.SZ,20230315,11.75,12.84,11.63,12.45,11.76,0.69,5.8673,220504.29,269364.1,2.9456
002796.SZ,20230315,13.61,14.11,12.9,14.11,13.42,0.69,5.1416,605138.45,817802.785,2.317
002797.SZ,20230315,5.84,5.87,5.82,5.83,5.79,0.04,0.6908,260762.51,152435.497,1.6417
002798.SZ,20230315,7.69,7.78,7.66,7.75,7.62,0.13,1.706,27383.89,21132.711,3.0817
002799.SZ,20230315,12.85,13.1,12.85,13.05,12.8,0.25,1.9531,20728.92,26960.559,2.563
002800.SZ,20230315,28.0,29.8,28.0,29.6,28.88,0.72,2.4931,157213.2,456486.349,1.4329
002801.SZ,20230315,26.65,27.07,26.65,26.8,26.74,0.06,0.2244,6580.9,17708.793,4.225
002802.SZ,20230315,14.9,15.07,14.89,14.98,14.78,0.2,1.3532,8630.3,12920.939,1.485
002803.SZ,20230315,16.22,16.39,16.02,16.16,16.12,0.04,0.2481,70883.0,114834.494,3.0364
002805.SZ,20230315,41.99,42.65,41.86,42.0,42.26,-0.26,-0.6152,28107.34,118371.425,1.5097
002806.SZ,20230315,12.23,12.33,12.17,12.2,12.16,0.04,0.3289,33575.0,41178.231,1.728
002807.SZ,20230315,4.1,4.15,4.08,4.13,4.05,0.08,1.9753,211157.42,87060.28,1.413
002808.SZ,20230315,18.36,19.65,18.1,18.51,18.45,0.06,0.3252,822672.25,1551670.14,2.278
002809.SZ,20230315,10.18,10.5,10.18,10.39,10.15,0.24,2.3645,21294.8,22119.021,2.6705
002810.SZ,20230315,23.0,23.38,22.84,23.03,22.88,0.15,0.6556,36551.01,84491.192,3.356
002811.SZ,20230315,8.0,8.23,7.93,8.18,7.94,0.24,3.0227,14864.0,12057.673,1.7556
002812.SZ,20230315,109.41,111.1,107.89,107.9,109.42,-1.52,-1.3891,76432.84,833670.888,3.505
002813.SZ,20230315,30.51,31.44,30.4,30.96,30.52,0.44,1.4417,21079.62,65529.631,1.01
002815.SZ,20230315,11.17,11.43,11.12,11.15,11.09,0.06,0.541,75890.0,85341.235,2.237
002816.SZ,20230315,14.01,14.33,13.92,14.2,14.17,0.03,0.2117,25879.0,36666.636,1.004
002817.SZ,20230315,8.88,9.02,8.86,8.88,8.85,0.03,0.339,39552.43,35317.716,3.551
002818.SZ,20230315,12.5,12.65,12.45,12.63,12.42,0.21,1.6908,14924.03,18778.305,2.1718
300441.SZ,20230315,5.81,5.93,5.8,5.88,5.78,0.1,1.7301,24957.73,14697.718,6.879
300442.SZ,20230315,64.44,65.63,63.89,64.66,65.0,-0.34,-0.5231,21832.67,141086.809,1.0275
300443.SZ,20230315,41.27,43.44,41.27,42.62,40.93,1.69,4.129,39689.41,169357.075,4.196
300444.SZ,20230315,5.38,5.42,5.34,5.36,5.39,-0.03,-0.5566,63369.0,34076.761,4.048
300445.SZ,20230315,13.42,13.62,13.3,13.48,13.32,0.16,1.2012,8932.0,12057.352,4.978
300446.SZ,20230315,11.38,11.55,11.26,11.47,11.33,0.14,1.2357,30794.1,35169.51,3.469
300447.SZ,20230315,17.66,17.92,17.58,17.64,17.66,-0.02,-0.1133,41869.0,74256.651,3.4451
300448.SZ,20230315,5.77,5.79,5.64,5.68,5.71,-0.03,-0.5254,100364.0,57088.969,7.765
300449.SZ,20230315,6.62,6.71,6.61,6.61,6.61,0.0,0.0,58303.0,38766.84,3.628
300450.SZ,20230315,41.16,41.3,40.45,40.45,40.95,-0.5,-1.221,109546.26,446839.553,19.8805
300451.SZ,20230315,9.79,10.12,9.67,9.72,9.8,-0.08,-0.8163,248089.31,245224.428,17.8867
300452.SZ,20230315,18.61,18.98,18.33,18.38,18.68,-0.3,-1.606,56903.2,105955.128,5.429
300453.SZ,20230315,9.22,9.5,9.22,9.45,9.22,0.23,2.4946,44869.3,42285.222,5.077
300454.SZ,20230315,147.4,147.88,140.8,142.2,145.73,-3.53,-2.4223,27234.39,391419.028,1.0047
300455.SZ,20230315,9.84,9.92,9.68,9.73,9.94,-0.21,-2.1127,112249.8,109812.989,3.7485
300456.SZ,20230315,17.28,17.58,16.95,17.04,17.35,-0.31,-1.7867,265730.03,456946.056,5.769
300457.SZ,20230315,18.27,18.59,18.27,18.32,18.14,0.18,0.9923,52406.45,96511.423,5.7329
300458.SZ,20230315,24.0,24.6,23.8,23.89,24.26,-0.37,-1.5251,218791.1,527923.85,4.03
300459.SZ,20230315,5.75,5.88,5.6,5.65,5.61,0.04,0.713,4094944.43,2342671.093,13.77
300460.SZ,20230315,12.51,12.59,12.29,12.34,12.51,-0.17,-1.3589,107412.0,133430.99,1.4234
300461.SZ,20230315,15.96,16.38,15.9,16.02,15.96,0.06,0.3759,17915.6,28977.636,1.822
300462.SZ,20230315,10.8,11.27,10.73,11.05,10.7,0.35,3.271,48993.0,54147.29,2.059
300463.SZ,20230315,18.42,18.86,18.42,18.54,18.29,0.25,1.3669,56478.0,105378.557,3.172
300464.SZ,20230315,6.37,6.53,6.36,6.47,6.37,0.1,1.5699,52803.0,34181.893,2.544
300465.SZ,20230315,10.54,10.54,10.14,10.21,10.44,-0.23,-2.2031,116023.72,119098.243,3.23
300466.SZ,20230315,5.6,5.77,5.6,5.71,5.58,0.13,2.3297,89166.4,50952.449,5.421
300467.SZ,20230315,14.05,14.13,13.82,13.88,14.01,-0.13,-0.9279,29588.0,41256.643,4.017
300468.SZ,20230315,11.86,11.94,11.62,11.71,11.82,-0.11,-0.9306,202619.8,237385.527,4.91
300469.SZ,20230315,16.31,16.84,16.23,16.5,16.32,0.18,1.1029,61870.46,102782.29,3.074
300470.SZ,20230315,43.5,44.2,43.2,43.75,43.26,0.49,1.1327,9544.35,41583.539,3.7898
300471.SZ,20230315,12.86,13.07,12.85,12.98,12.84,0.14,1.0903,32162.46,41715.992,5.128
300472.SZ,20230315,11.3,11.55,11.2,11.23,11.13,0.1,0.8985,45131.87,51316.118,2.435
300473.SZ,20230315,17.9,18.11,17.66,17.71,17.81,-0.1,-0.5615,31270.0,55892.368,1.0577
300474.SZ,20230315,78.02,80.15,75.8,76.04,77.38,-1.34,-1.7317,144614.65,1128523.723,3.042
300475.SZ,20230315,17.6,17.98,17.59,17.78,17.69,0.09,0.5088,5628.3,10030.804,2.2539
300476.SZ,20230315,16.29,16.37,15.78,15.82,16.2,-0.38,-2.3457,174702.04,280315.295,4.836
300477.SZ,20230315,5.35,5.41,5.33,5.37,5.32,0.05,0.9398,109353.8,58827.978,6.453
300478.SZ,20230315,9.96,10.19,9.95,10.04,9.91,0.13,1.3118,9429.0,9509.513,1.929
300479.SZ,20230315,24.08,24.28,23.03,23.11,23.83,-0.72,-3.0214,146393.19,344768.808,2.026
300480.SZ,20230315,20.8,21.89,20.61,21.23,20.8,0.43,2.0673,121187.29,258369.727,3.439
300481.SZ,20230315,27.14,27.65,26.87,27.01,26.99,0.02,0.0741,51293.04,139606.688,3.249
300482.SZ,20230315,32.03,32.55,32.0,32.21,32.27,-0.06,-0.1859,61618.66,199171.958,4.8413
301156.SZ,20230315,23.96,24.37,23.96,24.01,23.99,0.02,0.0834,5924.93,14327.166,1.0
301157.SZ,20230315,64.19,67.86,64.18,64.98,66.16,-1.18,-1.7836,40729.37,266366.579,1.0
301158.SZ,20230315,17.03,18.72,17.03,18.0,17.21,0.79,4.5904,107497.4,192906.497,1.006
301159.SZ,20230315,38.85,38.99,37.61,37.67,38.85,-1.18,-3.0373,17992.06,68315.68,1.0028
301160.SZ,20230315,35.81,36.17,35.71,35.85,35.77,0.08,0.2237,6384.0,22921.94,1.0282
301161.SZ,20230315,26.24,27.44,26.21,26.79,26.51,0.28,1.0562,17266.26,46270.497,1.0
301162.SZ,20230315,91.11,93.0,90.44,90.5,91.01,-0.51,-0.5604,3405.0,31196.757,1.0087
301163.SZ,20230315,31.43,31.83,30.85,31.05,31.12,-0.07,-0.2249,17838.57,55871.931,1.0
301165.SZ,20230315,47.03,47.68,45.65,47.04,46.76,0.28,0.5988,38515.38,179552.302,1.0
301166.SZ,20230315,48.7,49.49,48.47,48.83,48.24,0.59,1.2231,6874.0,33763.627,1.0074
301167.SZ,20230315,24.49,25.1,24.4,24.77,24.39,0.38,1.558,25095.78,62212.791,1.006
301168.SZ,20230315,55.23,59.4,55.0,57.64,56.22,1.42,2.5258,28013.15,162223.849,1.0014
301169.SZ,20230315,42.95,43.46,41.7,41.71,43.06,-1.35,-3.1352,27432.69,115820.399,1.0077
301171.SZ,20230315,23.34,23.74,22.8,23.04,23.55,-0.51,-2.1656,135787.12,314242.683,1.0
301175.SZ,20230315,6.41,6.56,6.36,6.49,6.37,0.12,1.8838,148896.53,96685.118,1.0
301176.SZ,20230315,18.46,18.76,18.34,18.5,18.34,0.16,0.8724,18509.29,34399.165,1.0
301177.SZ,20230315,50.18,51.16,49.64,49.87,50.67,-0.8,-1.5788,16313.86,81915.011,1.0299
301178.SZ,20230315,33.49,33.59,32.3,32.42,33.21,-0.79,-2.3788,31055.32,101325.821,1.4122
301179.SZ,20230315,53.27,55.38,53.27,53.91,52.89,1.02,1.9285,36309.98,197240.46,1.015
301180.SZ,20230315,18.45,18.68,18.31,18.5,18.49,0.01,0.0541,14582.14,27015.031,1.0026
301181.SZ,20230315,41.8,42.28,41.26,41.48,41.46,0.02,0.0482,10493.0,43823.841,1.02
301182.SZ,20230315,22.8,23.3,22.4,22.41,23.01,-0.6,-2.6076,17149.38,38967.524,1.0128
301183.SZ,20230315,25.43,26.13,25.32,25.81,25.45,0.36,1.4145,9272.0,23957.691,1.0
301185.SZ,20230315,19.85,20.0,19.11,19.24,20.35,-1.11,-5.4545,47438.56,92459.97,1.01
301186.SZ,20230315,30.97,32.3,30.71,31.58,31.03,0.55,1.7725,9409.0,29886.388,1.01
301187.SZ,20230315,17.75,18.04,17.75,17.87,17.66,0.21,1.1891,14525.99,26026.931,1.0204
301188.SZ,20230315,18.55,18.94,17.13,17.55,18.52,-0.97,-5.2376,52888.8,94093.916,1.012
301189.SZ,20230315,31.86,32.66,31.69,32.57,32.21,0.36,1.1177,24312.87,78559.896,1.01
301190.SZ,20230315,18.93,19.52,18.93,19.23,18.77,0.46,2.4507,12353.76,23837.146,1.0063
301191.SZ,20230315,101.4,102.51,97.24,97.67,101.39,-3.72,-3.669,8001.48,79259.394,1.0
301192.SZ,20230315,19.86,20.24,19.81,19.94,19.86,0.08,0.4028,14879.5,29793.423,1.0
301193.SZ,20230315,35.38,35.65,35.02,35.18,35.39,-0.21,-0.5934,7416.0,26190.223,1.0072
301195.SZ,20230315,85.74,86.72,83.8,84.33,85.4,-1.07,-1.2529,4539.67,38637.928,1.0
301196.SZ,20230315,34.5,34.75,34.46,34.53,34.44,0.09,0.2613,1990.0,6893.855,1.0164
301197.SZ,20230315,23.9,23.9,23.38,23.51,23.78,-0.27,-1.1354,8297.79,19564.141,1.0
301198.SZ,20230315,28.15,28.83,26.4,27.45,27.88,-0.43,-1.5423,33254.88,91215.957,1.3137
301199.SZ,20230315,23.77,24.07,23.61,23.61,23.6,0.01,0.0424,9750.06,23237.064,1.0039
301200.SZ,20230315,42.83,43.37,42.61,42.82,42.88,-0.06,-0.1399,8867.9,38124.17,1.008
301201.SZ,20230315,46.26,47.42,46.24,46.98,46.26,0.72,1.5564,9316.98,43792.824,1.006
301205.SZ,20230315,62.77,63.0,59.0,59.09,64.26,-5.17,-8.0454,43292.72,263465.939,1.0
301206.SZ,20230315,34.57,34.79,34.44,34.65,34.4,0.25,0.7267,3967.0,13734.734,1.5219
301207.SZ,20230315,48.94,49.72,48.94,49.02,48.94,0.08,0.1635,12933.0,63673.821,1.0046
301208.SZ,20230315,65.7,65.99,64.58,65.04,65.61,-0.57,-0.8688,10038.21,65413.653,1.0081
600666.SH,20230315,3.64,3.67,3.36,3.38,3.54,-0.16,-4.5198,1102952.19,379030.418,17.9713
600667.SH,20230315,5.75,5.95,5.73,5.85,5.7,0.15,2.6316,365821.92,214793.126,5.2512
600668.SH,20230315,12.69,13.0,12.67,12.94,12.6,0.34,2.6984,43473.67,55943.205,6.9774
600671.SH,20230315,9.19,9.44,9.19,9.43,9.19,0.24,2.6115,11091.0,10357.01,3.269
600673.SH,20230315,8.8,8.95,8.78,8.82,8.78,0.04,0.4556,82399.83,73104.249,14.0307
600674.SH,20230315,13.58,13.63,13.46,13.53,13.57,-0.04,-0.2948,83923.53,113559.533,21.0798
600675.SH,20230315,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,98239.72,29355.285,43.2083
600676.SH,20230315,3.98,4.03,3.96,4.02,3.95,0.07,1.7722,37057.0,14838.386,13.818
600678.SH,20230315,5.86,6.03,5.84,6.02,5.83,0.19,3.259,61344.0,36558.851,4.222
600679.SH,20230315,8.62,8.73,8.62,8.68,8.64,0.04,0.463,8351.04,7258.402,2.5253
600681.SH,20230315,4.5,4.56,4.49,4.56,4.49,0.07,1.559,41196.39,18659.031,10.4288
600682.SH,20230315,9.11,9.22,9.07,9.16,9.05,0.11,1.2155,46800.0,42868.605,12.7165
600683.SH,20230315,4.76,4.83,4.75,4.81,4.74,0.07,1.4768,58472.0,28085.63,7.021
600684.SH,20230315,3.89,3.96,3.88,3.94,3.89,0.05,1.2853,150716.8,59184.45,15.167
600685.SH,20230315,25.37,26.11,25.21,25.98,25.66,0.32,1.2471,150552.44,385826.14,2.0535
600686.SH,20230315,6.06,6.1,6.01,6.08,6.01,0.07,1.1647,70317.0,42573.697,13.017
600688.SH,20230315,3.32,3.41,3.31,3.39,3.31,0.08,2.4169,254233.78,85310.052,4.0649
600689.SH,20230315,9.29,9.48,9.18,9.32,9.19,0.13,1.4146,23053.0,21494.886,2.552
600690.SH,20230315,23.86,23.92,23.56,23.7,23.58,0.12,0.5089,238352.17,566071.527,38.988
600691.SH,20230315,3.42,3.51,3.41,3.5,3.41,0.09,2.6393,128866.42,44862.3,9.458
600692.SH,20230315,5.99,6.1,5.98,6.09,5.98,0.11,1.8395,25985.55,15748.137,8.374
600693.SH,20230315,4.07,4.12,4.07,4.11,4.05,0.06,1.4815,62541.02,25636.429,10.508
600694.SH,20230315,18.0,18.11,17.95,18.08,17.94,0.14,0.7804,12881.86,23245.176,5.525
600696.SH,20230315,26.15,26.93,26.15,26.49,26.15,0.34,1.3002,8048.02,21386.882,3.304
600697.SH,20230315,13.2,13.8,13.18,13.45,13.06,0.39,2.9862,17917.0,24025.854,3.0846
600698.SH,20230315,4.83,4.88,4.8,4.88,4.83,0.05,1.0352,59347.5,28723.038,5.222
600699.SH,20230315,14.38,14.65,14.31,14.36,14.29,0.07,0.4899,102653.14,148460.827,4.107
600702.SH,20230315,183.82,184.88,178.1,178.99,183.16,-4.17,-2.2767,53157.93,957926.91,3.4908
600703.SH,20230315,19.7,19.8,19.23,19.33,19.55,-0.22,-1.1253,578805.13,1126612.084,21.5367
600704.SH,20230315,4.88,4.97,4.88,4.96,4.88,0.08,1.6393,384511.06,189750.053,20.7198
600706.SH,20230315,11.76,11.99,11.56,11.75,11.72,0.03,0.256,102996.24,121186.601,2.374
600707.SH,20230315,4.75,4.92,4.75,4.84,4.74,0.1,2.1097,258254.41,125272.442,2.273
600708.SH,20230315,2.31,2.35,2.3,2.35,2.29,0.06,2.6201,103659.86,24158.801,12.6676
600710.SH,20230315,6.35,6.46,6.35,6.43,6.37,0.06,0.9419,138085.65,88735.886,6.6076
600711.SH,20230315,5.97,6.02,5.97,6.0,5.98,0.02,0.3344,217751.64,130513.9,10.0222
600712.SH,20230315,4.0,4.03,3.97,4.01,3.98,0.03,0.7538,48697.02,19508.688,6.357
600713.SH,20230315,5.28,5.38,5.27,5.37,5.24,0.13,2.4809,102364.0,54684.306,11.205
600714.SH,20230315,9.53,9.76,9.53,9.66,9.53,0.13,1.3641,12683.0,12281.9,2.6533
600715.SH,20230315,2.22,2.24,2.18,2.2,2.2,0.0,0.0,147115.0,32489.641,3.888
600716.SH,20230315,3.91,3.94,3.89,3.93,3.89,0.04,1.0283,30762.0,12068.241,4.785
600717.SH,20230315,4.26,4.36,4.26,4.35,4.24,0.11,2.5943,207232.36,89511.974,32.7046
603277.SH,20230315,22.1,22.19,21.8,21.96,22.07,-0.11,-0.4984,13760.0,30204.016,1.1529
603278.SH,20230315,7.87,8.14,7.86,8.05,8.01,0.04,0.4994,9417.0,7588.153,1.461
603279.SH,20230315,30.18,30.9,30.16,30.63,30.16,0.47,1.5584,23410.87,71551.25,1.5544
603280.SH,20230315,25.81,26.99,25.6,26.62,25.94,0.68,2.6214,47490.85,125502.041,1.0
603281.SH,20230315,57.2,57.73,56.61,56.9,57.08,-0.18,-0.3153,34003.34,194040.21,1.0
603282.SH,20230315,21.6,25.92,21.6,25.92,18.0,7.92,44.0,6764.38,17452.947,1.0
603283.SH,20230315,39.37,39.74,38.75,38.93,39.11,-0.18,-0.4602,33516.81,131313.011,1.077
603286.SH,20230315,16.73,16.9,16.68,16.77,16.66,0.11,0.6603,9718.0,16326.662,1.017
603288.SH,20230315,76.98,76.99,75.03,75.1,75.86,-0.76,-1.0018,35565.33,269593.682,6.863
603289.SH,20230315,10.91,11.24,10.91,11.13,10.91,0.22,2.0165,21587.0,24047.313,1.426
603290.SH,20230315,275.8,279.3,268.8,269.41,275.0,-5.59,-2.0327,28356.73,776430.668,1.005
603297.SH,20230315,90.38,92.38,89.9,91.8,89.99,1.81,2.0113,3646.28,33274.792,1.355
603298.SH,20230315,18.6,18.78,18.24,18.26,18.58,-0.32,-1.7223,81630.64,150075.698,1.598
603299.SH,20230315,10.39,10.51,10.39,10.44,10.34,0.1,0.9671,35245.73,36850.118,1.0612
603300.SH,20230315,7.86,8.12,7.82,8.12,7.8,0.32,4.1026,98254.86,78472.757,3.9815
603301.SH,20230315,36.75,37.65,36.73,36.93,36.52,0.41,1.1227,15079.36,56128.037,2.1399
603303.SH,20230315,16.7,17.25,16.7,17.05,16.72,0.33,1.9737,26427.72,44978.247,2.2586
603305.SH,20230315,33.58,35.26,32.98,33.4,33.58,-0.18,-0.536,113883.41,384140.892,1.441
603306.SH,20230315,40.0,41.49,39.6,40.13,40.0,0.13,0.325,57595.26,233076.794,2.2166
603307.SH,20230315,59.79,62.46,59.79,61.53,59.9,1.63,2.7212,21620.61,132129.445,1.0
603308.SH,20230315,20.74,20.91,20.33,20.41,20.6,-0.19,-0.9223,41732.48,85836.02,1.4524
603309.SH,20230315,17.7,18.07,17.55,17.85,17.79,0.06,0.3373,38496.5,68949.541,2.775
603311.SH,20230315,12.87,13.1,12.78,13.0,12.77,0.23,1.8011,12766.31,16588.474,1.0789
603313.SH,20230315,10.64,10.75,10.58,10.62,10.57,0.05,0.473,21475.9,22900.038,1.807
603315.SH,20230315,16.24,16.41,16.0,16.34,16.06,0.28,1.7435,11926.0,19415.656,2.067
603316.SH,20230315,6.37,6.51,6.27,6.45,6.28,0.17,2.707,60032.4,38600.171,1.34
603317.SH,20230315,25.04,25.4,24.73,24.89,24.86,0.03,0.1207,41758.79,104521.696,1.772
603318.SH,20230315,8.36,8.5,8.35,8.46,8.34,0.12,1.4388,52043.43,43932.489,3.0347
603319.SH,20230315,15.69,15.85,15.53,15.59,15.61,-0.02,-0.1281,26626.6,41717.068,2.5491
603320.SH,20230315,12.85,13.32,12.75,13.27,12.78,0.49,3.8341,14516.7,19097.893,1.364
603321.SH,20230315,7.37,7.51,7.35,7.48,7.38,0.1,1.355,21199.0,15799.488,1.0544
603322.SH,20230315,18.03,18.04,17.72,17.81,17.88,-0.07,-0.3915,26325.0,47037.118,1.973
603323.SH,20230315,4.78,4.82,4.77,4.8,4.74,0.06,1.2658,136992.0,65667.849,1.6411
603324.SH,20230315,37.38,38.78,37.3,38.13,37.28,0.85,2.28,19920.47,75965.341,1.0189
603326.SH,20230315,9.55,9.62,9.19,9.31,9.52,-0.21,-2.2059,33572.0,31431.786,2.088
603327.SH,20230315,16.2,16.2,15.86,15.91,16.0,-0.09,-0.5625,15451.32,24759.999,1.3763
603328.SH,20230315,7.1,7.32,7.09,7.24,7.05,0.19,2.695,113521.0,82275.837,2.8322
603329.SH,20230315,16.21,16.43,16.18,16.43,16.09,0.34,2.1131,14280.0,23338.105,1.0549
603330.SH,20230315,12.92,13.25,12.92,13.06,12.96,0.1,0.7716,26901.96,35273.108,5.2174
603331.SH,20230315,14.0,14.07,13.7,13.82,14.0,-0.18,-1.2857,37008.43,51241.109,1.5182
603332.SH,20230315,11.04,11.32,11.0,11.25,10.98,0.27,2.459,19122.0,21413.61,1.5003
603333.SH,20230315,6.06,6.2,6.03,6.16,6.05,0.11,1.8182,77054.01,47262.719,1.533
688221.SH,20230315,13.7,13.95,13.63,13.83,13.59,0.24,1.766,38639.48,53451.232,1.0
688222.SH,20230315,17.75,18.05,16.99,17.29,17.78,-0.49,-2.7559,61328.04,106205.969,1.0069
688223.SH,20230315,15.15,15.23,14.95,15.01,15.0,0.01,0.0667,340595.64,513063.174,1.0013
688225.SH,20230315,25.53,26.33,24.84,25.35,25.51,-0.16,-0.6272,25666.04,65034.512,1.0066
688226.SH,20230315,22.09,23.2,22.09,22.51,22.38,0.13,0.5809,19192.67,43429.574,1.0099
688227.SH,20230315,34.66,35.4,33.33,33.9,35.4,-1.5,-4.2373,34624.91,117911.051,1.0069
688228.SH,20230315,47.11,47.45,45.0,45.02,47.0,-1.98,-4.2128,18116.0,83519.124,1.022
688229.SH,20230315,55.32,55.97,52.54,53.15,55.18,-2.03,-3.6789,16863.33,90914.311,1.012
688230.SH,20230315,68.59,69.35,67.55,67.91,68.12,-0.21,-0.3083,9875.12,67376.52,1.4088
688231.SH,20230315,33.99,34.1,33.38,33.43,33.82,-0.39,-1.1532,10377.15,35073.595,1.0
688232.SH,20230315,63.3,63.3,59.35,61.0,62.77,-1.77,-2.8198,28837.12,174097.569,1.014
688233.SH,20230315,49.38,50.99,48.48,49.25,49.1,0.15,0.3055,59602.64,295962.382,1.013
688234.SH,20230315,72.92,74.3,71.3,71.81,72.93,-1.12,-1.5357,14700.32,106865.17,1.0
688235.SH,20230315,147.01,152.0,146.13,149.47,148.71,0.76,0.5111,21249.49,318891.608,1.0
688236.SH,20230315,32.05,32.89,31.09,31.66,31.96,-0.3,-0.9387,6039.88,19162.68,1.0069
688237.SH,20230315,50.7,51.89,49.95,50.35,50.75,-0.4,-0.7882,11807.92,59755.178,1.0
688238.SH,20230315,19.64,20.4,19.64,19.98,19.68,0.3,1.5244,14505.38,29167.877,1.0
688239.SH,20230315,73.8,74.74,72.08,72.8,74.85,-2.05,-2.7388,24662.56,180078.412,1.004
688244.SH,20230315,74.53,74.62,71.0,71.41,73.6,-2.19,-2.9755,4800.09,34763.566,1.0
688246.SH,20230315,42.31,42.78,40.95,41.32,42.05,-0.73,-1.736,14095.82,58507.516,1.0
688247.SH,20230315,14.57,15.07,14.57,14.83,14.64,0.19,1.2978,20784.01,30878.058,1.0
688248.SH,20230315,49.02,49.94,48.02,48.28,48.99,-0.71,-1.4493,33894.41,165515.233,1.0032
688251.SH,20230315,33.22,33.66,33.0,33.1,33.15,-0.05,-0.1508,3756.34,12508.899,1.0
688252.SH,20230315,20.32,20.58,19.8,19.91,20.34,-0.43,-2.1141,35188.0,70777.171,1.0
688253.SH,20230315,26.88,28.3,26.87,27.78,26.95,0.83,3.0798,33851.21,94066.926,1.0
688255.SH,20230315,39.53,41.97,39.53,41.06,39.51,1.55,3.9231,17296.54,71072.033,1.0177
688256.SH,20230315,102.0,106.19,101.95,103.98,102.89,1.09,1.0594,93685.86,972971.136,1.0
688257.SH,20230315,39.81,41.2,39.81,40.81,39.53,1.28,3.238,7712.55,31389.862,1.0124
688258.SH,20230315,53.25,53.98,50.9,51.15,53.64,-2.49,-4.6421,20805.58,108097.234,1.0089
688259.SH,20230315,75.05,76.74,73.87,74.4,74.48,-0.08,-0.1074,9343.66,70556.671,1.0036
688260.SH,20230315,16.05,16.77,16.05,16.26,16.35,-0.09,-0.5505,8129.41,13347.009,1.0055
688261.SH,20230315,250.48,255.4,244.0,244.0,251.99,-7.99,-3.1708,5209.42,130036.128,1.0014
688262.SH,20230315,57.08,60.4,57.08,58.72,57.15,1.57,2.7472,58520.11,346507.222,1.0054
688265.SH,20230315,48.9,49.87,48.58,49.0,49.36,-0.36,-0.7293,1095.32,5399.074,1.0041
688266.SH,20230315,51.44,53.25,50.41,51.39,49.97,1.42,2.8417,26568.26,137702.139,1.0
688267.SH,20230315,34.1,34.5,33.3,33.38,34.1,-0.72,-2.1114,8543.72,28955.536,1.0064
688268.SH,20230315,83.07,88.88,83.01,85.0,83.23,1.77,2.1266,36238.97,311981.76,1.013
688269.SH,20230315,85.13,86.79,85.13,86.68,85.23,1.45,1.7013,2904.6,25026.001,1.421
688270.SH,20230315,99.0,100.8,97.78,99.33,99.15,0.18,0.1815,15117.27,150345.996,1.005
688271.SH,20230315,166.48,166.5,163.0,164.25,166.0,-1.75,-1.0542,12273.12,201964.895,1.0
