ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688047.SH,20230609,140.21,145.28,136.9,143.0,140.0,3.0,2.1429,19797.56,277328.455,1.0
688048.SH,20230609,72.91,81.8,72.91,80.85,73.37,7.48,10.1949,53048.67,412995.903,1.311
688049.SH,20230609,38.87,39.88,38.52,39.68,38.85,0.83,2.1364,20824.21,81639.731,1.0
688050.SH,20230609,197.99,206.49,196.5,202.44,197.74,4.7,2.3769,10002.3,202942.896,1.005
688051.SH,20230609,38.28,43.88,38.28,40.8,38.0,2.8,7.3684,32680.37,134839.408,1.013
688052.SH,20230609,164.5,173.14,162.06,173.14,163.66,9.48,5.7925,28654.18,482837.102,1.407
688053.SH,20230609,63.59,64.17,62.51,63.48,63.08,0.4,0.6341,10487.51,66486.022,1.0
688055.SH,20230609,4.23,4.24,4.17,4.22,4.24,-0.02,-0.4717,22051.99,9280.419,1.007
688056.SH,20230609,38.0,38.37,37.15,37.68,38.0,-0.32,-0.8421,6395.69,24104.775,1.015
688057.SH,20230609,13.8,13.94,13.7,13.85,13.78,0.07,0.508,4629.01,6394.652,1.172
688058.SH,20230609,62.19,65.82,62.1,63.89,62.11,1.78,2.8659,9831.47,62795.729,1.44
688059.SH,20230609,74.99,75.44,70.73,71.82,74.22,-2.4,-3.2336,5671.02,41191.853,1.441
688060.SH,20230609,58.84,60.18,58.35,58.88,58.87,0.01,0.017,2177.58,12845.939,1.012
688061.SH,20230609,69.28,70.48,68.09,70.36,69.17,1.19,1.7204,5001.62,34710.27,1.0
688062.SH,20230609,20.6,21.82,20.52,21.25,20.58,0.67,3.2556,33155.84,70743.66,1.0
688569.SH,20230609,36.29,36.94,35.53,35.92,36.55,-0.63,-1.7237,23979.85,86586.137,1.035
688570.SH,20230609,27.9,27.98,27.08,27.14,28.06,-0.92,-3.2787,89938.78,246285.479,1.0
688571.SH,20230609,6.07,6.07,5.96,6.0,6.04,-0.04,-0.6623,16451.97,9877.977,1.381
688575.SH,20230609,18.46,19.14,18.17,19.0,18.56,0.44,2.3707,75040.46,140454.899,1.419
688576.SH,20230609,154.51,159.34,145.35,147.18,154.31,-7.13,-4.6206,33845.65,514180.829,1.0
688577.SH,20230609,41.1,41.46,40.48,40.87,41.23,-0.36,-0.8732,1470.93,6009.434,1.018
688578.SH,20230609,26.85,27.8,26.34,27.6,26.9,0.7,2.6022,37940.32,103800.155,1.0
688579.SH,20230609,16.61,16.78,16.12,16.54,16.75,-0.21,-1.2537,93699.96,154107.628,1.022
688580.SH,20230609,70.01,73.06,69.87,71.43,70.73,0.7,0.9897,5812.76,41565.618,1.042
688581.SH,20230609,117.0,121.96,116.08,117.96,117.29,0.67,0.5712,9639.14,114410.388,1.0
688585.SH,20230609,7.96,8.02,7.79,7.82,8.0,-0.18,-2.25,8767.52,6903.813,1.01
688586.SH,20230609,12.1,12.23,11.94,12.15,12.03,0.12,0.9975,38588.29,46644.145,2.012
688588.SH,20230609,15.92,16.32,15.82,16.17,16.06,0.11,0.6849,40434.73,65060.303,1.035
688589.SH,20230609,42.49,42.62,41.1,42.13,42.12,0.01,0.0237,18784.78,78240.479,1.016
688590.SH,20230609,20.89,22.24,20.52,21.92,20.93,0.99,4.7301,173895.95,373679.931,1.332
688593.SH,20230609,19.66,21.01,19.4,20.9,19.74,1.16,5.8764,175272.41,354930.075,1.0
688595.SH,20230609,33.35,33.59,32.58,33.5,33.55,-0.05,-0.149,30096.84,99624.804,1.408
688596.SH,20230609,36.75,37.43,35.81,37.2,37.0,0.2,0.5405,30348.1,111159.638,1.013
688597.SH,20230609,9.5,9.6,9.25,9.37,9.5,-0.13,-1.3684,31721.55,29802.388,1.443
688598.SH,20230609,139.4,139.66,136.0,136.85,138.0,-1.15,-0.8333,13148.19,180393.171,1.005
688599.SH,20230609,35.6,37.75,35.32,37.75,35.6,2.15,6.0393,367020.92,1345362.25,1.019
688600.SH,20230609,23.95,24.0,22.95,23.49,23.95,-0.46,-1.9207,10019.54,23410.102,1.031
688601.SH,20230609,45.79,48.52,45.4,48.21,46.39,1.82,3.9233,21845.28,101998.874,2.117
688606.SH,20230609,62.9,62.9,59.0,59.29,63.6,-4.31,-6.7767,8742.14,52618.562,1.697
688607.SH,20230609,19.96,20.1,19.42,19.62,19.88,-0.26,-1.3078,11219.85,22079.82,1.019
688608.SH,20230609,131.0,132.46,125.42,128.99,130.56,-1.57,-1.2025,19704.72,251881.392,1.003
688609.SH,20230609,10.49,11.48,10.26,11.03,10.47,0.56,5.3486,536157.28,575704.147,1.008
688611.SH,20230609,37.27,37.87,36.84,37.74,37.25,0.49,1.3154,4043.17,15155.351,1.447
688613.SH,20230609,25.28,25.28,24.58,24.76,24.9,-0.14,-0.5622,15085.32,37515.861,1.01
688616.SH,20230609,11.79,11.99,11.78,11.95,11.9,0.05,0.4202,6611.02,7851.984,1.036
688617.SH,20230609,356.09,379.0,353.6,356.0,363.35,-7.35,-2.0228,10650.65,386427.913,1.011
688618.SH,20230609,67.19,68.67,66.3,67.96,66.88,1.08,1.6148,2622.95,17808.511,1.514
688619.SH,20230609,15.95,15.99,15.56,15.84,15.78,0.06,0.3802,30603.35,48215.679,1.007
688621.SH,20230609,59.17,61.5,58.28,59.61,59.37,0.24,0.4042,4741.33,28458.98,1.414
688622.SH,20230609,34.14,34.86,32.72,33.06,34.5,-1.44,-4.1739,9585.96,31923.418,1.006
688623.SH,20230609,100.01,101.86,96.0,96.09,102.39,-6.3,-6.1529,34659.42,338880.441,1.0
688625.SH,20230609,39.93,40.95,39.52,39.64,39.77,-0.13,-0.3269,3069.21,12300.15,1.013
688626.SH,20230609,41.62,42.11,40.85,41.34,41.48,-0.14,-0.3375,7757.1,32206.39,1.015
688628.SH,20230609,42.72,43.58,42.25,43.16,42.74,0.42,0.9827,7470.42,32111.811,1.033
688630.SH,20230609,68.6,73.6,68.1,73.24,68.79,4.45,6.469,29390.18,209931.977,1.004
688633.SH,20230609,42.19,42.9,41.81,42.15,42.2,-0.05,-0.1185,983.41,4140.74,1.018
688636.SH,20230609,46.0,46.65,44.18,46.2,46.73,-0.53,-1.1342,16345.97,74469.542,1.496
000682.SZ,20230609,8.83,9.08,8.83,9.04,8.85,0.19,2.1469,152091.34,136996.189,15.877
000683.SZ,20230609,6.64,6.68,6.56,6.6,6.65,-0.05,-0.7519,314094.64,207119.01,7.815
000685.SZ,20230609,7.75,7.75,7.6,7.65,7.73,-0.08,-1.0349,90037.96,69007.113,15.735
000686.SZ,20230609,7.3,7.42,7.27,7.4,7.2,0.2,2.7778,404978.36,297565.63,13.578
000688.SZ,20230609,16.22,16.39,16.22,16.3,16.22,0.08,0.4932,15243.06,24889.471,4.953
000690.SZ,20230609,7.1,7.45,7.03,7.33,7.12,0.21,2.9494,341545.82,248987.252,45.123
000691.SZ,20230609,4.14,4.14,4.02,4.03,4.12,-0.09,-2.1845,48327.0,19685.186,3.055
000692.SZ,20230609,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,29457.0,7152.539,12.19
000695.SZ,20230609,13.5,13.56,13.31,13.32,13.5,-0.18,-1.3333,7735.0,10357.222,2.55
000697.SZ,20230609,6.36,6.39,6.2,6.36,6.36,0.0,0.0,45451.31,28585.843,3.675
000698.SZ,20230609,4.0,4.01,3.94,3.97,4.0,-0.03,-0.75,38736.0,15356.916,3.07
000700.SZ,20230609,4.88,4.94,4.86,4.9,4.86,0.04,0.823,56704.82,27748.901,16.526
000701.SZ,20230609,6.43,6.61,6.37,6.5,6.44,0.06,0.9317,80819.54,52405.695,1.726
000702.SZ,20230609,5.28,5.29,5.2,5.23,5.28,-0.05,-0.947,30721.0,16060.266,2.553
000703.SZ,20230609,6.85,6.88,6.57,6.65,6.86,-0.21,-3.0612,250079.73,166482.44,9.679
000705.SZ,20230609,8.01,8.12,7.99,8.03,8.01,0.02,0.2497,35418.0,28516.387,5.512
000707.SZ,20230609,8.04,8.12,7.95,7.99,8.08,-0.09,-1.1139,66304.51,53089.382,3.038
000708.SZ,20230609,15.4,15.49,15.21,15.33,15.43,-0.1,-0.6481,32156.24,49498.909,4.01
000709.SZ,20230609,2.29,2.29,2.28,2.28,2.29,-0.01,-0.4367,263065.83,60063.378,10.903
000710.SZ,20230609,11.6,11.69,11.37,11.37,11.61,-0.24,-2.0672,67408.35,77320.923,3.497
000711.SZ,20230609,1.83,1.89,1.78,1.89,1.8,0.09,5.0,336826.39,61996.776,9.759
000712.SZ,20230609,12.62,12.66,12.47,12.56,12.59,-0.03,-0.2383,24159.0,30378.794,13.16
000713.SZ,20230609,8.87,8.88,8.79,8.83,8.9,-0.07,-0.7865,47310.14,41730.671,6.264
000715.SZ,20230609,7.56,8.19,7.51,7.87,7.51,0.36,4.7936,189310.6,149272.49,5.085
000716.SZ,20230609,7.41,7.52,7.17,7.29,7.54,-0.25,-3.3156,711476.19,519080.311,3.783
000717.SZ,20230609,2.84,2.88,2.82,2.85,2.8,0.05,1.7857,164473.01,46976.846,5.183
000718.SZ,20230609,2.91,2.94,2.89,2.91,2.93,-0.02,-0.6826,100023.92,29109.61,8.221
000719.SZ,20230609,13.71,15.07,13.52,14.77,13.72,1.05,7.6531,286351.28,414261.777,4.925
000720.SZ,20230609,5.08,5.08,4.97,5.01,5.06,-0.05,-0.9881,76985.0,38536.26,7.26
000721.SZ,20230609,13.52,14.76,13.45,13.77,14.0,-0.23,-1.6429,1077901.53,1511614.103,4.69
000722.SZ,20230609,12.26,12.35,11.9,11.99,12.36,-0.37,-2.9935,146473.06,176115.992,3.986
000723.SZ,20230609,7.26,7.28,7.19,7.24,7.27,-0.03,-0.4127,111970.97,81014.626,6.815
000725.SZ,20230609,3.93,4.0,3.91,4.0,3.93,0.07,1.7812,3122837.9,1237342.687,5.32
000726.SZ,20230609,6.63,6.68,6.59,6.62,6.65,-0.03,-0.4511,47177.51,31242.508,8.181
000727.SZ,20230609,2.05,2.08,2.04,2.06,2.06,0.0,0.0,170680.49,35110.11,5.635
000728.SZ,20230609,6.68,6.69,6.63,6.67,6.68,-0.01,-0.1497,207577.22,138339.086,2.843
000729.SZ,20230609,11.8,12.0,11.77,11.98,11.81,0.17,1.4395,163294.65,194696.624,8.167
000731.SZ,20230609,8.05,8.06,7.98,8.02,8.02,0.0,0.0,33588.0,26887.07,11.523
000733.SZ,20230609,82.0,83.5,81.56,83.47,81.64,1.83,2.2415,40995.99,339335.32,2.243
000735.SZ,20230609,6.91,6.93,6.81,6.87,6.92,-0.05,-0.7225,104932.91,71983.076,5.858
000736.SZ,20230609,14.82,14.98,14.48,14.8,15.04,-0.24,-1.5957,411629.42,603055.908,3.022
000881.SZ,20230609,7.91,7.97,7.87,7.94,7.91,0.03,0.3793,32950.46,26119.775,5.007
000882.SZ,20230609,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,130627.89,22487.048,2.945
000883.SZ,20230609,4.67,4.71,4.63,4.67,4.67,0.0,0.0,131283.82,61360.725,5.682
000885.SZ,20230609,13.96,14.03,13.6,13.75,13.86,-0.11,-0.7937,62031.07,85156.327,2.085
000886.SZ,20230609,5.42,5.56,5.35,5.45,5.41,0.04,0.7394,105718.0,57690.54,3.088
000887.SZ,20230609,12.06,12.33,11.93,12.11,11.9,0.21,1.7647,123198.0,149181.354,7.307
000888.SZ,20230609,12.67,12.98,12.52,12.6,12.88,-0.28,-2.1739,309411.0,392648.522,6.348
000889.SZ,20230609,1.67,1.74,1.65,1.7,1.68,0.02,1.1905,190720.75,32429.494,5.05
000890.SZ,20230609,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,52023.0,21152.503,3.602
000892.SZ,20230609,4.54,4.68,4.43,4.64,4.56,0.08,1.7544,520000.1,237521.752,2.486
000893.SZ,20230609,23.33,23.55,22.91,23.5,23.38,0.12,0.5133,111627.81,258786.404,2.035
000895.SZ,20230609,24.64,24.83,24.49,24.74,24.68,0.06,0.2431,60126.53,148387.473,25.136
000897.SZ,20230609,2.01,2.03,1.97,1.98,2.02,-0.04,-1.9802,145411.42,28944.333,5.945
000898.SZ,20230609,2.89,2.89,2.85,2.87,2.88,-0.01,-0.3472,251458.31,72247.879,3.285
000899.SZ,20230609,8.54,8.65,8.45,8.64,8.52,0.12,1.4085,81214.04,69667.573,3.618
000900.SZ,20230609,4.29,4.31,4.26,4.29,4.29,0.0,0.0,79020.02,33827.664,13.948
000901.SZ,20230609,9.74,10.1,9.71,10.08,9.7,0.38,3.9175,204828.71,204205.901,6.54
000902.SZ,20230609,10.33,10.33,10.05,10.12,10.3,-0.18,-1.7476,85052.41,86060.048,3.728
000903.SZ,20230609,2.31,2.34,2.31,2.32,2.32,0.0,0.0,152453.46,35481.819,12.021
000905.SZ,20230609,7.74,7.85,7.66,7.68,7.75,-0.07,-0.9032,155014.56,119838.32,2.635
000906.SZ,20230609,9.13,9.23,9.09,9.15,9.15,0.0,0.0,51417.58,47041.458,5.263
000908.SZ,20230609,2.7,2.74,2.69,2.72,2.7,0.02,0.7407,50977.9,13847.692,2.83
000909.SZ,20230609,5.61,5.64,5.43,5.49,5.62,-0.13,-2.3132,108189.38,59658.982,2.133
000910.SZ,20230609,7.98,8.06,7.91,7.98,7.98,0.0,0.0,60521.02,48358.187,2.577
000911.SZ,20230609,9.8,10.26,9.63,10.26,9.33,0.93,9.9678,306271.21,307880.397,1.889
000912.SZ,20230609,4.6,4.65,4.57,4.59,4.62,-0.03,-0.6494,49093.0,22580.212,2.301
000913.SZ,20230609,17.59,18.1,17.59,17.97,17.65,0.32,1.813,50282.65,90019.756,2.724
000915.SZ,20230609,37.99,38.01,37.03,37.03,37.81,-0.78,-2.0629,23243.43,86928.96,3.415
000917.SZ,20230609,7.46,7.66,7.18,7.33,7.23,0.1,1.3831,1116788.24,824779.99,7.931
000919.SZ,20230609,7.75,7.82,7.66,7.79,7.73,0.06,0.7762,36458.0,28320.884,3.793
000920.SZ,20230609,9.0,9.01,8.86,8.95,8.97,-0.02,-0.223,32874.1,29386.061,3.144
000921.SZ,20230609,25.53,25.73,24.48,24.91,25.39,-0.48,-1.8905,74805.73,186041.95,1.415
000922.SZ,20230609,12.85,12.91,12.64,12.8,12.79,0.01,0.0782,42360.26,54000.042,2.795
000923.SZ,20230609,13.35,13.77,13.26,13.36,13.31,0.05,0.3757,80915.19,108502.562,1.697
000925.SZ,20230609,8.28,8.34,8.16,8.24,8.41,-0.17,-2.0214,207725.8,171060.185,3.025
000926.SZ,20230609,4.49,4.49,4.39,4.4,4.5,-0.1,-2.2222,311434.09,137671.232,3.508
000927.SZ,20230609,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,181437.0,51506.277,1.588
000928.SZ,20230609,9.36,9.42,9.11,9.39,9.5,-0.11,-1.1579,568582.93,528091.316,2.379
000929.SZ,20230609,10.09,10.35,9.93,9.98,10.26,-0.28,-2.729,165854.2,166413.979,2.498
000930.SZ,20230609,7.81,7.89,7.78,7.84,7.81,0.03,0.3841,116509.38,91377.577,5.899
000931.SZ,20230609,5.84,5.85,5.78,5.8,5.82,-0.02,-0.3436,24288.67,14117.2,1.54
001696.SZ,20230609,6.52,6.55,6.45,6.51,6.53,-0.02,-0.3063,51934.99,33756.313,26.669
001872.SZ,20230609,18.28,18.63,18.09,18.27,18.28,-0.01,-0.0547,50716.77,92975.803,4.559
001896.SZ,20230609,4.54,4.64,4.52,4.63,4.52,0.11,2.4336,127050.54,58259.785,1.387
001914.SZ,20230609,14.88,14.99,14.69,14.87,14.94,-0.07,-0.4685,36278.56,53806.473,8.466
001965.SZ,20230609,9.5,9.54,9.31,9.39,9.55,-0.16,-1.6754,74652.33,70201.802,1.178
001979.SZ,20230609,13.5,13.5,13.2,13.33,13.51,-0.18,-1.3323,246118.73,327920.821,1.303
002001.SZ,20230609,15.55,15.68,15.49,15.55,15.51,0.04,0.2579,81542.98,127091.568,42.553
002003.SZ,20230609,8.89,9.08,8.83,9.05,8.85,0.2,2.2599,32418.67,29159.076,23.953
002004.SZ,20230609,5.18,5.19,5.14,5.15,5.16,-0.01,-0.1938,91184.2,47075.519,21.489
002005.SZ,20230609,1.39,1.46,1.39,1.41,1.4,0.01,0.7143,116655.77,16706.342,10.037
002006.SZ,20230609,21.18,21.34,20.8,21.06,21.25,-0.19,-0.8941,56198.68,118114.39,7.733
002007.SZ,20230609,21.35,21.94,21.27,21.8,21.3,0.5,2.3474,110665.85,239137.57,42.09
002008.SZ,20230609,23.76,25.12,23.56,25.12,23.77,1.35,5.6794,272644.41,665486.393,13.203
002009.SZ,20230609,14.06,14.41,13.83,13.86,14.22,-0.36,-2.5316,258711.0,364160.707,5.392
002010.SZ,20230609,5.49,5.54,5.45,5.47,5.48,-0.01,-0.1825,89005.11,48893.424,8.749
002011.SZ,20230609,12.53,12.8,12.52,12.7,12.42,0.28,2.2544,132818.47,168313.748,6.2
002012.SZ,20230609,6.12,6.18,6.06,6.16,6.07,0.09,1.4827,98879.0,60665.459,5.251
002014.SZ,20230609,8.42,8.46,8.34,8.4,8.37,0.03,0.3584,13028.8,10935.623,12.464
002015.SZ,20230609,15.7,15.91,13.85,14.54,14.92,-0.38,-2.5469,1168080.63,1732042.076,5.949
002016.SZ,20230609,7.06,7.08,6.91,7.03,7.06,-0.03,-0.4249,46062.0,32134.727,6.946
002017.SZ,20230609,15.78,16.03,15.65,15.96,15.84,0.12,0.7576,65461.0,103993.441,6.304
002019.SZ,20230609,13.76,14.2,13.76,14.0,13.76,0.24,1.7442,89782.04,125914.233,14.71
002020.SZ,20230609,13.65,14.09,13.6,13.86,13.65,0.21,1.5385,148467.01,205647.943,12.297
002021.SZ,20230609,1.78,1.82,1.78,1.8,1.79,0.01,0.5587,81934.44,14729.286,9.202
002022.SZ,20230609,10.17,10.4,10.12,10.3,10.28,0.02,0.1946,26172.61,26912.458,13.093
002023.SZ,20230609,8.54,8.59,8.48,8.55,8.56,-0.01,-0.1168,40619.65,34665.728,10.238
002024.SZ,20230609,1.95,1.96,1.94,1.96,1.96,0.0,0.0,93400.5,18223.309,88.051
002025.SZ,20230609,56.19,56.97,55.05,56.46,55.89,0.57,1.0199,29185.59,163627.471,6.61
002026.SZ,20230609,8.2,8.44,8.15,8.28,8.18,0.1,1.2225,37195.0,30760.124,3.743
002027.SZ,20230609,6.68,6.82,6.62,6.76,6.67,0.09,1.3493,1236535.46,833997.627,14.082
002028.SZ,20230609,45.76,47.0,45.75,46.74,46.0,0.74,1.6087,41268.45,192502.897,20.01
002029.SZ,20230609,6.31,6.35,6.25,6.28,6.3,-0.02,-0.3175,60439.35,38009.442,10.025
002030.SZ,20230609,11.85,12.38,11.81,12.37,11.88,0.49,4.1246,235694.27,286929.141,25.218
002031.SZ,20230609,2.9,2.96,2.89,2.94,2.9,0.04,1.3793,487985.41,143186.927,14.861
002032.SZ,20230609,46.89,47.0,45.53,46.84,46.7,0.14,0.2998,45705.64,211707.875,9.647
002033.SZ,20230609,11.08,11.28,10.98,11.18,11.18,0.0,0.0,169969.01,189387.423,5.642
002034.SZ,20230609,15.56,15.65,15.46,15.6,15.53,0.07,0.4507,11717.28,18257.532,3.626
002035.SZ,20230609,6.85,6.94,6.74,6.79,6.81,-0.02,-0.2937,70270.98,47885.226,16.776
002036.SZ,20230609,9.64,9.73,9.43,9.58,9.65,-0.07,-0.7254,311565.25,297900.803,7.068
002037.SZ,20230609,8.26,8.31,8.22,8.3,8.26,0.04,0.4843,31809.16,26304.72,4.177
002038.SZ,20230609,9.43,10.4,9.38,10.15,9.48,0.67,7.0675,529808.93,527199.436,22.01
002460.SZ,20230609,63.14,64.71,63.08,63.91,63.2,0.71,1.1234,171859.77,1099250.397,13.45
002461.SZ,20230609,8.75,8.89,8.73,8.77,8.73,0.04,0.4582,49616.76,43565.76,2.187
002462.SZ,20230609,14.78,14.88,14.72,14.83,14.79,0.04,0.2705,19582.0,29029.635,1.755
002463.SZ,20230609,19.7,21.81,19.5,21.81,19.83,1.98,9.9849,1249978.19,2611475.08,3.139
002465.SZ,20230609,9.52,9.57,9.36,9.46,9.55,-0.09,-0.9424,247340.81,233649.143,7.058
002466.SZ,20230609,74.34,76.19,74.04,74.98,74.55,0.43,0.5768,309317.45,2324244.564,7.754
002467.SZ,20230609,5.25,5.27,5.15,5.24,5.21,0.03,0.5758,257881.31,134588.122,11.873
002468.SZ,20230609,11.29,11.58,11.22,11.42,11.26,0.16,1.421,167738.34,191800.444,2.242
002469.SZ,20230609,5.97,5.98,5.88,5.96,5.94,0.02,0.3367,66615.44,39429.005,9.237
002470.SZ,20230609,1.74,1.79,1.73,1.77,1.75,0.02,1.1429,166753.0,29425.616,4.269
002471.SZ,20230609,2.46,2.46,2.42,2.44,2.45,-0.01,-0.4082,81495.33,19893.95,6.924
002472.SZ,20230609,21.9,22.62,21.89,22.11,21.81,0.3,1.3755,112190.46,249333.934,5.174
002474.SZ,20230609,8.16,8.38,8.1,8.2,8.05,0.15,1.8634,359270.85,296391.254,6.273
002475.SZ,20230609,27.29,27.48,26.54,27.18,27.41,-0.23,-0.8391,593894.81,1604610.773,33.923
002476.SZ,20230609,4.37,4.38,4.28,4.34,4.37,-0.03,-0.6865,60678.0,26180.787,5.236
002478.SZ,20230609,7.04,7.05,6.67,6.94,7.12,-0.18,-2.5281,288149.89,198526.301,2.674
002479.SZ,20230609,4.59,4.67,4.53,4.57,4.59,-0.02,-0.4357,69038.0,31692.216,4.324
002480.SZ,20230609,4.43,4.46,4.38,4.41,4.43,-0.02,-0.4515,49051.37,21591.543,4.104
002481.SZ,20230609,4.55,4.56,4.42,4.46,4.54,-0.08,-1.7621,119283.0,53300.611,18.561
002482.SZ,20230609,1.82,1.85,1.77,1.79,1.86,-0.07,-3.7634,173128.94,31028.71,8.477
002483.SZ,20230609,5.17,5.26,5.11,5.22,5.16,0.06,1.1628,79153.06,41005.551,3.199
002484.SZ,20230609,18.92,19.23,18.68,19.11,19.09,0.02,0.1048,74207.2,140969.604,4.812
002485.SZ,20230609,4.06,4.13,3.84,3.88,4.04,-0.16,-3.9604,32753.81,12896.34,2.958
002486.SZ,20230609,2.94,2.95,2.89,2.9,2.95,-0.05,-1.6949,95076.96,27644.168,4.197
002487.SZ,20230609,31.94,33.96,31.34,33.79,31.92,1.87,5.8584,285201.79,936590.014,4.621
002488.SZ,20230609,6.35,6.46,6.31,6.4,6.3,0.1,1.5873,58302.24,37244.238,6.162
002489.SZ,20230609,4.01,4.04,3.96,4.0,4.01,-0.01,-0.2494,259624.05,103640.256,12.126
002490.SZ,20230609,4.05,4.09,4.01,4.03,4.02,0.01,0.2488,33049.0,13333.168,2.044
002491.SZ,20230609,6.43,7.06,6.34,6.83,6.44,0.39,6.0559,1150504.53,777828.313,4.203
002492.SZ,20230609,5.88,5.91,5.83,5.9,5.88,0.02,0.3401,36370.0,21390.3,3.284
002493.SZ,20230609,11.97,12.0,11.38,11.53,11.9,-0.37,-3.1092,553687.88,640882.586,15.327
002494.SZ,20230609,4.52,4.53,4.42,4.43,4.52,-0.09,-1.9912,33411.0,14902.267,2.701
002495.SZ,20230609,2.46,2.47,2.42,2.43,2.46,-0.03,-1.2195,70759.6,17267.12,9.713
002496.SZ,20230609,2.37,2.39,2.32,2.33,2.38,-0.05,-2.1008,115448.0,27069.639,14.262
002497.SZ,20230609,18.52,19.25,18.48,18.81,18.52,0.29,1.5659,282098.52,532522.603,6.611
002498.SZ,20230609,3.94,3.96,3.91,3.94,3.93,0.01,0.2545,85510.1,33596.231,8.106
002500.SZ,20230609,5.77,5.77,5.71,5.72,5.76,-0.04,-0.6944,102851.88,58980.263,1.203
002501.SZ,20230609,1.55,1.57,1.5,1.57,1.56,0.01,0.641,207690.84,32046.333,7.536
002956.SZ,20230609,16.25,16.5,16.1,16.16,16.37,-0.21,-1.2828,19145.43,31173.912,2.925
002957.SZ,20230609,16.4,16.52,15.92,16.14,16.36,-0.22,-1.3447,96834.12,156400.901,1.019
002958.SZ,20230609,2.81,2.81,2.78,2.78,2.8,-0.02,-0.7143,198498.82,55359.982,1.128
002959.SZ,20230609,85.94,88.5,83.6,84.15,85.39,-1.24,-1.4522,19113.82,165035.489,1.36
002960.SZ,20230609,15.4,15.51,15.0,15.1,15.4,-0.3,-1.9481,90249.08,136429.933,2.67
002961.SZ,20230609,14.63,14.73,14.33,14.38,14.8,-0.42,-2.8378,29615.0,42781.799,1.056
002962.SZ,20230609,11.9,12.05,11.69,11.93,11.91,0.02,0.1679,79912.84,94711.531,1.524
002963.SZ,20230609,14.29,14.29,13.9,13.97,14.36,-0.39,-2.7159,19367.0,27189.223,1.008
002965.SZ,20230609,49.3,50.22,48.78,49.24,49.31,-0.07,-0.142,43577.23,215466.383,1.027
002966.SZ,20230609,6.95,6.99,6.9,6.92,6.97,-0.05,-0.7174,221650.59,154170.169,1.268
002967.SZ,20230609,19.38,19.65,19.25,19.4,19.28,0.12,0.6224,19900.0,38786.493,1.632
002968.SZ,20230609,16.6,16.6,16.04,16.14,16.44,-0.3,-1.8248,14684.3,23828.674,3.305
002969.SZ,20230609,3.97,3.98,3.91,3.93,3.97,-0.04,-1.0076,45342.0,17804.546,1.009
002970.SZ,20230609,29.82,30.35,29.72,29.97,30.04,-0.07,-0.233,18847.4,56591.23,2.046
002971.SZ,20230609,25.01,25.21,24.39,24.85,25.18,-0.33,-1.3106,30154.7,74559.27,1.015
002972.SZ,20230609,12.18,12.31,12.03,12.12,12.12,0.0,0.0,13007.6,15807.274,1.509
002973.SZ,20230609,11.98,12.1,11.8,11.81,11.93,-0.12,-1.0059,16799.39,20035.927,1.016
002975.SZ,20230609,39.21,39.3,38.38,38.59,39.11,-0.52,-1.3296,12448.44,48184.059,2.047
002976.SZ,20230609,25.44,26.23,25.44,26.19,25.45,0.74,2.9077,8582.0,22222.892,1.222
002977.SZ,20230609,35.91,36.2,35.71,36.13,35.98,0.15,0.4169,4387.0,15776.145,1.416
002978.SZ,20230609,31.67,31.9,31.44,31.7,31.66,0.04,0.1263,9428.64,29854.348,1.088
002979.SZ,20230609,19.61,20.11,19.56,19.78,19.59,0.19,0.9699,24700.59,48875.156,1.535
002980.SZ,20230609,32.27,32.64,31.77,32.21,32.01,0.2,0.6248,6453.0,20769.036,1.105
002981.SZ,20230609,24.85,25.13,24.31,24.38,24.85,-0.47,-1.8913,7371.0,18172.683,1.01
002982.SZ,20230609,35.45,35.51,34.66,34.92,35.45,-0.53,-1.4951,6416.0,22402.928,1.012
002983.SZ,20230609,25.4,25.6,24.36,25.13,25.35,-0.22,-0.8679,54105.78,134485.26,1.326
002984.SZ,20230609,28.92,30.07,28.92,29.72,28.93,0.79,2.7307,49336.68,146579.043,1.014
002985.SZ,20230609,42.01,42.38,41.6,42.38,42.06,0.32,0.7608,15279.06,64110.837,2.242
002986.SZ,20230609,25.99,26.0,25.5,25.67,25.84,-0.17,-0.6579,4904.8,12588.774,2.014
002987.SZ,20230609,22.22,22.4,21.96,22.37,22.14,0.23,1.0388,60172.5,133718.071,2.777
002988.SZ,20230609,16.21,16.53,16.04,16.22,16.18,0.04,0.2472,10006.0,16269.418,1.029
002989.SZ,20230609,15.8,15.8,15.28,15.62,16.21,-0.59,-3.6397,87934.78,136113.718,1.316
002990.SZ,20230609,38.34,38.73,37.8,38.5,38.04,0.46,1.2093,18264.78,69972.217,2.037
002991.SZ,20230609,80.14,80.37,77.89,78.0,79.34,-1.34,-1.6889,6114.01,48237.891,1.039
002992.SZ,20230609,61.54,62.88,59.2,60.81,61.3,-0.49,-0.7993,53323.84,323256.959,1.322
002993.SZ,20230609,30.63,30.86,30.14,30.84,30.7,0.14,0.456,59692.05,182012.599,1.328
002995.SZ,20230609,32.99,35.58,32.36,35.15,33.95,1.2,3.5346,274336.25,931132.192,2.807
