ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300643.SZ,20240529,10.9,11.12,10.84,10.98,10.9,0.08,0.7339,17832.0,19583.047,1.042
688523.SH,20240529,20.61,21.23,19.62,19.62,19.39,0.23,1.1862,25618.02,52007.386,1.0
300231.SZ,20240529,7.86,7.95,7.77,7.84,7.89,-0.05,-0.6337,45739.3,35999.311,10.96
300458.SZ,20240529,19.08,19.42,18.95,19.11,19.25,-0.14,-0.7273,124896.5,239233.857,4.0831
603726.SH,20240529,13.45,13.67,13.41,13.56,13.65,-0.09,-0.6593,23502.0,31855.942,2.332
300168.SZ,20240529,5.5,5.55,5.33,5.37,5.5,-0.13,-2.3636,105381.09,57286.023,8.19
600380.SH,20240529,12.5,12.61,12.44,12.49,12.51,-0.02,-0.1599,63511.94,79571.685,11.591
000089.SZ,20240529,7.02,7.07,6.95,6.98,7.05,-0.07,-0.9929,163413.5,114280.715,7.118
002173.SZ,20240529,7.76,7.87,7.71,7.8,7.77,0.03,0.3861,67627.0,52627.023,3.043
000829.SZ,20240529,7.36,7.54,7.36,7.42,7.4,0.02,0.2703,94230.14,70091.17,15.136
300726.SZ,20240529,23.28,23.7,22.91,23.02,23.27,-0.25,-1.0743,25635.7,59584.518,1.0666
002421.SZ,20240529,2.6,2.64,2.56,2.56,2.61,-0.05,-1.9157,221402.98,57393.843,18.432
300939.SZ,20240529,27.37,28.02,27.37,27.82,27.4,0.42,1.5328,14472.19,40242.827,1.5762
688118.SH,20240529,14.97,15.28,14.79,14.87,15.0,-0.13,-0.8667,12105.03,18220.19,1.045
300766.SZ,20240529,10.8,11.5,10.8,11.09,10.87,0.22,2.0239,206590.99,231354.148,1.013
300301.SZ,20240529,1.51,1.52,1.42,1.42,1.51,-0.09,-5.9603,153298.0,22288.696,5.572
688455.SH,20240529,8.79,8.9,8.7,8.75,8.78,-0.03,-0.3417,3686.7,3257.075,1.014
688051.SH,20240529,19.51,19.51,18.1,18.11,18.49,-0.38,-2.0552,6343.19,11823.6,1.013
603829.SH,20240529,13.12,13.46,12.98,13.26,13.16,0.1,0.7599,23853.5,31577.165,1.05
603213.SH,20240529,8.8,9.02,8.71,8.94,8.78,0.16,1.8223,22306.99,19849.835,1.1061
002270.SZ,20240529,21.62,22.32,21.5,22.27,21.72,0.55,2.5322,93699.08,207239.089,2.4955
002368.SZ,20240529,21.09,21.3,20.92,21.07,21.07,0.0,0.0,55206.49,116382.582,5.54
603903.SH,20240529,7.98,8.1,7.91,8.05,7.99,0.06,0.7509,19167.35,15404.42,2.08
600750.SH,20240529,26.47,26.6,26.02,26.24,26.48,-0.24,-0.9063,56379.93,147880.533,19.083
605166.SH,20240529,11.48,11.6,11.1,11.28,11.47,-0.19,-1.6565,34420.89,39001.422,1.051
300233.SZ,20240529,16.61,16.7,16.5,16.6,16.56,0.04,0.2415,38780.02,64370.113,2.2557
300364.SZ,20240529,21.19,21.42,20.79,20.96,21.06,-0.1,-0.4748,256111.68,539725.767,4.982
002392.SZ,20240529,3.67,3.7,3.63,3.67,3.68,-0.01,-0.2717,94146.0,34607.448,8.489
600685.SH,20240529,26.87,27.01,26.46,26.71,26.92,-0.21,-0.7801,66056.58,176699.785,2.054
000582.SZ,20240529,8.05,8.1,7.98,8.02,8.05,-0.03,-0.3727,73429.87,59058.017,5.211
600303.SH,20240529,3.13,3.18,3.08,3.1,3.19,-0.09,-2.8213,58411.0,18240.706,6.606
605167.SH,20240529,8.6,8.73,8.51,8.56,8.73,-0.17,-1.9473,47843.0,41091.424,1.014
300629.SZ,20240529,18.8,19.36,18.61,18.78,18.66,0.12,0.6431,49050.26,92759.906,2.5894
600727.SH,20240529,7.28,7.31,7.14,7.23,7.28,-0.05,-0.6868,237872.91,171749.916,5.541
601128.SH,20240529,7.77,7.88,7.67,7.72,7.76,-0.04,-0.5155,287183.14,223468.996,1.3615
688679.SH,20240529,8.05,8.33,8.01,8.17,8.13,0.04,0.492,8481.72,6977.465,1.0424
603939.SH,20240529,45.74,46.36,45.55,45.85,45.77,0.08,0.1748,26649.18,122101.708,5.342
002289.SZ,20240529,3.91,4.11,3.82,3.99,3.91,0.08,2.046,56452.22,22756.711,1.524
002578.SZ,20240529,3.09,3.27,3.06,3.22,3.08,0.14,4.5455,426578.0,136488.699,5.2
300004.SZ,20240529,4.8,5.3,4.75,5.19,4.9,0.29,5.9184,365258.02,183075.145,4.075
603311.SH,20240529,9.03,9.25,9.0,9.17,9.05,0.12,1.326,25556.0,23348.419,1.091
603201.SH,20240529,28.87,29.38,28.01,28.42,28.71,-0.29,-1.0101,5386.2,15414.078,1.419
600234.SH,20240529,2.21,2.31,2.15,2.22,2.26,-0.04,-1.7699,50110.32,10994.532,2.353
002134.SZ,20240529,8.03,8.18,8.03,8.05,8.06,-0.01,-0.1241,36783.0,29683.165,1.251
600030.SH,20240529,18.56,18.8,18.56,18.65,18.62,0.03,0.1611,379777.69,709786.485,6.301
920505.BJ,20240529,11.0,11.9,10.72,11.2,11.19,0.01,0.0894,20024.16,22586.024,1.5915
002835.SZ,20240529,17.41,17.71,17.31,17.4,17.44,-0.04,-0.2294,31054.0,54177.342,2.081
603536.SH,20240529,9.02,9.16,8.91,9.05,9.03,0.02,0.2215,40634.4,36744.348,2.0281
300106.SZ,20240529,7.2,7.41,7.06,7.34,7.44,-0.1,-1.3441,234437.85,169819.07,1.525
002157.SZ,20240529,3.33,3.48,3.19,3.25,3.33,-0.08,-2.4024,1311142.99,438845.637,16.264
600096.SH,20240529,20.51,21.07,20.33,20.98,20.51,0.47,2.2916,343613.61,716357.859,2.7276
600707.SH,20240529,7.07,7.13,7.03,7.07,7.08,-0.01,-0.1412,186850.82,132189.57,2.273
300462.SZ,20240529,7.49,7.67,7.45,7.51,7.52,-0.01,-0.133,20368.0,15392.92,2.069
003013.SZ,20240529,16.51,16.72,16.07,16.08,16.6,-0.52,-3.1325,47538.0,77828.824,1.117
600592.SH,20240529,9.41,9.49,9.28,9.33,9.41,-0.08,-0.8502,59248.0,55626.106,3.444
002668.SZ,20240529,10.5,10.6,10.25,10.42,10.65,-0.23,-2.1596,355667.7,369117.177,4.94
002019.SZ,20240529,13.2,13.43,13.14,13.36,13.2,0.16,1.2121,84806.62,112988.846,14.71
001267.SZ,20240529,5.71,5.83,5.31,5.36,5.74,-0.38,-6.6202,536753.91,294266.033,1.024
300210.SZ,20240529,10.2,11.16,10.19,10.54,10.27,0.27,2.629,213873.6,228250.307,5.977
600887.SH,20240529,28.81,29.08,28.81,28.95,28.77,0.18,0.6257,302459.01,875514.866,82.228
002725.SZ,20240529,8.8,9.05,8.78,8.95,8.88,0.07,0.7883,28494.0,25555.06,2.703
001337.SZ,20240529,26.2,27.35,25.82,26.97,26.41,0.56,2.1204,125623.94,336627.275,1.0155
002165.SZ,20240529,3.67,3.82,3.67,3.71,3.72,-0.01,-0.2688,227089.97,84711.116,7.775
603018.SH,20240529,9.57,9.62,9.28,9.33,9.6,-0.27,-2.8125,262041.96,246856.567,7.402
600560.SH,20240529,14.08,14.35,14.05,14.19,14.15,0.04,0.2827,18264.82,25942.639,4.628
600995.SH,20240529,11.1,11.21,10.9,11.07,11.21,-0.14,-1.2489,196981.77,217661.155,9.0973
601058.SH,20240529,14.96,15.05,14.72,14.93,14.99,-0.06,-0.4003,237034.26,352680.465,5.312
002155.SZ,20240529,19.91,21.67,19.73,21.67,19.7,1.97,10.0,752434.18,1596379.268,2.727
300780.SZ,20240529,13.96,14.22,13.85,14.15,14.05,0.1,0.7117,28463.0,40093.255,1.032
000759.SZ,20240529,3.5,3.55,3.46,3.52,3.5,0.02,0.5714,55221.0,19436.056,7.071
002233.SZ,20240529,7.1,7.32,7.1,7.17,7.09,0.08,1.1283,115603.01,83583.66,3.35
920415.BJ,20240529,6.89,7.03,6.67,6.72,6.93,-0.21,-3.0303,47171.25,32017.234,2.0595
002734.SZ,20240529,6.9,7.03,6.83,6.99,6.91,0.08,1.1577,23740.21,16548.323,3.42
300535.SZ,20240529,13.28,13.64,13.24,13.41,13.37,0.04,0.2992,15578.0,20956.54,1.732
605555.SH,20240529,20.85,21.13,20.69,20.87,20.94,-0.07,-0.3343,20157.42,42073.962,2.03
920207.BJ,20240529,7.0,7.0,6.74,6.82,6.97,-0.15,-2.1521,13645.16,9365.96,1.1571
920651.BJ,20240529,14.52,14.8,14.51,14.73,14.6,0.13,0.8904,972.13,1426.769,1.5563
300024.SZ,20240529,10.11,10.25,10.07,10.13,10.11,0.02,0.1978,106656.42,108402.483,23.724
002191.SZ,20240529,4.35,4.42,4.34,4.38,4.36,0.02,0.4587,82421.93,36154.461,7.13
300978.SZ,20240529,10.29,10.69,10.29,10.52,10.3,0.22,2.1359,28012.38,29401.45,1.045
600419.SH,20240529,9.37,9.44,9.34,9.37,9.38,-0.01,-0.1066,16849.29,15813.08,3.306
301189.SZ,20240529,21.07,21.8,21.07,21.39,21.02,0.37,1.7602,7821.0,16782.978,1.016
002938.SZ,20240529,28.36,28.99,28.0,28.79,28.37,0.42,1.4804,108379.53,310057.986,1.096
920729.BJ,20240529,5.97,6.0,5.91,5.95,5.98,-0.03,-0.5017,2572.26,1527.923,4.2446
688403.SH,20240529,8.51,8.59,8.39,8.5,8.54,-0.04,-0.4684,72749.21,61785.334,1.0
300932.SZ,20240529,13.43,13.78,13.11,13.48,14.2,-0.72,-5.0704,110765.59,148035.761,1.445
600033.SH,20240529,3.4,3.41,3.37,3.38,3.39,-0.01,-0.295,141227.0,47894.082,8.236
601963.SH,20240529,7.96,8.05,7.89,7.92,7.98,-0.06,-0.7519,79552.68,63325.168,1.144
300947.SZ,20240529,18.1,19.88,17.44,18.46,18.36,0.1,0.5447,222582.02,417232.838,2.903
300806.SZ,20240529,9.02,9.58,8.98,9.24,9.22,0.02,0.2169,115697.31,107376.905,3.6338
603678.SH,20240529,23.47,24.01,23.47,23.7,23.55,0.15,0.6369,26040.98,61909.748,2.639
000403.SZ,20240529,25.66,26.79,25.65,26.63,25.8,0.83,3.2171,97428.03,256307.884,7.634
002547.SZ,20240529,3.06,3.14,3.06,3.1,3.06,0.04,1.3072,174487.6,54164.627,6.12
603269.SH,20240529,14.84,15.1,14.66,14.76,14.97,-0.21,-1.4028,32413.59,48106.29,1.674
000668.SZ,20240529,7.07,7.25,7.01,7.16,7.08,0.08,1.1299,22441.0,16032.997,3.672
300276.SZ,20240529,3.52,3.57,3.5,3.53,3.52,0.01,0.2841,105851.68,37483.668,16.472
688111.SH,20240529,264.5,267.29,258.58,260.61,265.1,-4.49,-1.6937,30202.7,789998.62,1.008
002722.SZ,20240529,12.77,12.91,12.56,12.63,12.79,-0.16,-1.251,22286.0,28345.453,1.075
002637.SZ,20240529,9.39,9.57,9.32,9.52,9.43,0.09,0.9544,24379.55,23154.894,4.546
002020.SZ,20240529,11.16,11.24,11.13,11.15,11.19,-0.04,-0.3575,62085.0,69430.409,12.6264
000795.SZ,20240529,5.93,6.17,5.93,6.12,5.96,0.16,2.6846,149879.0,91302.835,4.3612
300237.SZ,20240529,1.21,1.24,1.18,1.21,1.21,0.0,0.0,224005.05,27007.384,17.093
300471.SZ,20240529,9.19,9.35,9.1,9.17,9.2,-0.03,-0.3261,33629.29,31009.445,5.128
000800.SZ,20240529,8.4,8.45,8.32,8.37,8.42,-0.05,-0.5938,69608.93,58364.707,2.651
603922.SH,20240529,26.11,26.33,25.89,26.3,26.31,-0.01,-0.038,4480.0,11684.783,1.024
603211.SH,20240529,14.78,15.2,14.7,15.0,14.78,0.22,1.4885,21050.0,31549.045,1.004
603708.SH,20240529,9.38,9.45,9.33,9.38,9.38,0.0,0.0,31027.93,29159.211,1.871
300981.SZ,20240529,11.45,11.6,11.35,11.49,11.51,-0.02,-0.1738,11496.06,13214.115,2.614
300382.SZ,20240529,6.9,7.13,6.89,7.0,6.93,0.07,1.0101,47517.44,33465.95,11.609
300872.SZ,20240529,12.62,12.98,12.57,12.65,12.7,-0.05,-0.3937,38532.2,49145.512,1.8239
000906.SZ,20240529,7.66,7.68,7.58,7.59,7.61,-0.02,-0.2628,74632.41,56940.373,5.5051
002363.SZ,20240529,6.31,6.48,6.31,6.43,6.31,0.12,1.9017,48699.0,31191.871,2.815
688290.SH,20240529,31.38,31.9,30.67,30.98,31.7,-0.72,-2.2713,9564.36,29900.498,1.207
688580.SH,20240529,43.38,44.12,43.25,44.05,43.38,0.67,1.5445,3273.73,14356.566,1.042
300402.SZ,20240529,16.15,16.98,16.11,16.42,16.38,0.04,0.2442,132969.43,219480.59,1.052
300173.SZ,20240529,4.16,4.19,4.05,4.09,4.16,-0.07,-1.6827,137844.0,56648.51,5.327
600330.SH,20240529,7.21,7.4,7.21,7.31,7.24,0.07,0.9669,168089.87,123238.208,4.991
002328.SZ,20240529,5.12,5.19,5.11,5.14,5.13,0.01,0.1949,75250.01,38749.004,3.056
600032.SH,20240529,8.28,8.33,8.08,8.26,8.25,0.01,0.1212,187007.7,153950.477,1.008
603698.SH,20240529,12.86,12.86,12.47,12.63,12.59,0.04,0.3177,26976.0,34201.044,1.366
688212.SH,20240529,50.43,51.65,50.01,51.09,50.48,0.61,1.2084,5076.95,25890.333,1.004
002670.SZ,20240529,9.67,9.8,9.64,9.76,9.67,0.09,0.9307,318204.09,309492.243,2.333
300412.SZ,20240529,3.34,3.37,3.27,3.32,3.28,0.04,1.2195,106754.8,35479.449,8.211
688311.SH,20240529,25.0,25.99,23.74,23.88,24.39,-0.51,-2.091,30230.92,74121.977,1.41
000069.SZ,20240529,2.7,2.78,2.7,2.72,2.71,0.01,0.369,435056.01,118852.806,45.255
300081.SZ,20240529,5.7,5.81,5.57,5.62,5.72,-0.1,-1.7483,147646.34,83739.757,5.073
300699.SZ,20240529,25.87,26.08,25.6,25.79,25.77,0.02,0.0776,55686.31,143869.885,2.366
002227.SZ,20240529,9.09,9.37,8.92,8.95,9.2,-0.25,-2.7174,78905.04,71829.148,2.077
603221.SH,20240529,9.94,10.15,9.86,9.89,9.94,-0.05,-0.503,47499.0,47476.027,1.0346
001268.SZ,20240529,18.03,18.29,17.91,18.21,18.03,0.18,0.9983,8969.0,16293.673,1.014
601108.SH,20240529,7.24,7.31,7.21,7.24,7.25,-0.01,-0.1379,187724.46,136231.452,1.1552
002076.SZ,20240529,1.83,1.87,1.83,1.86,1.85,0.01,0.5405,181645.0,33558.85,6.72
002396.SZ,20240529,14.17,14.33,14.11,14.15,14.12,0.03,0.2125,34072.43,48482.86,3.279
601882.SH,20240529,24.75,25.15,24.71,24.83,24.75,0.08,0.3232,18614.3,46341.613,1.0872
300747.SZ,20240529,19.1,19.28,18.86,18.95,19.07,-0.12,-0.6293,46986.17,89504.541,4.429
001229.SZ,20240529,27.58,28.15,27.16,27.28,27.59,-0.31,-1.1236,13506.21,37367.668,1.012
600343.SH,20240529,8.08,8.23,7.79,7.92,7.91,0.01,0.1264,40256.01,32143.589,3.064
601528.SH,20240529,5.29,5.35,5.24,5.27,5.31,-0.04,-0.7533,161524.1,85519.598,1.4023
000651.SZ,20240529,41.5,41.74,41.18,41.18,41.56,-0.38,-0.9143,256846.27,1061813.315,198.944
603189.SH,20240529,11.4,11.55,11.29,11.42,11.3,0.12,1.0619,66103.0,75328.702,1.027
000686.SZ,20240529,6.54,6.62,6.54,6.56,6.55,0.01,0.1527,67670.2,44465.748,13.7804
300591.SZ,20240529,3.69,3.74,3.62,3.66,3.67,-0.01,-0.2725,51325.4,18877.519,1.311
000679.SZ,20240529,3.1,3.15,3.0,3.12,3.09,0.03,0.9709,102816.0,31503.608,5.763
603927.SH,20240529,18.4,18.57,18.22,18.29,18.41,-0.12,-0.6518,62824.88,115408.699,2.1255
688230.SH,20240529,33.13,34.75,33.06,34.45,33.49,0.96,2.8665,14280.73,49045.838,1.991
600998.SH,20240529,7.41,7.49,7.32,7.41,7.41,0.0,0.0,153074.32,113376.455,2.369
002277.SZ,20240529,2.53,2.57,2.49,2.51,2.52,-0.01,-0.3968,145682.64,36838.374,6.352
600539.SH,20240529,4.49,4.63,4.49,4.57,4.56,0.01,0.2193,68237.52,31280.111,1.214
000503.SZ,20240529,8.47,8.47,8.0,8.14,8.46,-0.32,-3.7825,246399.79,201289.118,7.615
920245.BJ,20240529,11.13,11.23,10.92,11.04,11.06,-0.02,-0.1808,2143.82,2367.615,1.0191
002562.SZ,20240529,3.39,3.44,3.37,3.4,3.42,-0.02,-0.5848,79993.8,27205.195,6.896
002370.SZ,20240529,3.05,3.1,3.03,3.04,3.05,-0.01,-0.3279,60962.83,18634.018,3.53
000017.SZ,20240529,6.7,7.1,6.66,6.85,6.73,0.12,1.7831,191520.0,131994.899,2.683
000507.SZ,20240529,4.92,4.95,4.88,4.91,4.93,-0.02,-0.4057,43346.02,21313.294,4.7757
600717.SH,20240529,4.5,4.53,4.45,4.47,4.5,-0.03,-0.6667,152685.82,68476.875,33.31
000858.SZ,20240529,150.05,150.99,148.86,149.21,150.03,-0.82,-0.5466,91023.73,1363621.24,18.415
600435.SH,20240529,9.33,9.51,9.16,9.3,9.29,0.01,0.1076,318567.28,297199.53,13.57
001319.SZ,20240529,17.09,17.62,17.01,17.42,17.09,0.33,1.931,16257.22,28222.673,1.023
000720.SZ,20240529,2.95,3.01,2.92,2.94,2.93,0.01,0.3413,67479.0,19988.609,7.26
600367.SH,20240529,12.2,13.25,12.04,12.82,12.44,0.38,3.0547,229261.61,292305.775,4.402
300019.SZ,20240529,12.82,13.12,12.79,13.02,12.9,0.12,0.9302,43483.0,56561.878,7.7464
000636.SZ,20240529,12.0,12.16,11.97,12.04,12.0,0.04,0.3333,58604.12,70692.906,17.717
002672.SZ,20240529,4.39,4.45,4.35,4.37,4.38,-0.01,-0.2283,27170.5,11953.038,6.223
002168.SZ,20240529,2.83,2.88,2.82,2.83,2.85,-0.02,-0.7018,63617.01,18081.308,14.975
300792.SZ,20240529,17.61,18.68,17.41,18.49,17.9,0.59,3.2961,104979.29,190444.144,2.7794
688272.SH,20240529,19.34,20.39,19.34,20.39,19.49,0.9,4.6178,7338.51,14774.01,1.004
601878.SH,20240529,11.12,11.23,11.07,11.13,11.2,-0.07,-0.625,469639.34,523093.082,1.072
688787.SH,20240529,59.45,60.49,58.8,59.15,59.68,-0.53,-0.8881,7454.9,44343.62,1.412
002978.SZ,20240529,32.2,33.26,32.01,32.9,32.24,0.66,2.0471,13852.0,45482.626,1.105
002959.SZ,20240529,60.99,61.65,60.39,60.88,61.02,-0.14,-0.2294,19476.69,118651.97,1.36
300716.SZ,20240529,7.11,7.48,7.05,7.17,7.1,0.07,0.9859,46482.47,33851.173,1.521
002596.SZ,20240529,1.76,1.79,1.74,1.76,1.74,0.02,1.1494,140211.15,24777.027,4.968
002630.SZ,20240529,2.66,2.71,2.6,2.63,2.72,-0.09,-3.3088,419909.0,111260.54,5.905
688106.SH,20240529,17.77,18.07,17.73,17.9,17.9,0.0,0.0,29314.91,52436.38,1.0544
601689.SH,20240529,56.9,57.18,55.8,56.7,56.92,-0.22,-0.3865,59109.78,333727.764,1.564
600137.SH,20240529,13.3,13.6,13.17,13.48,13.33,0.15,1.1253,9004.01,12130.7,1.567
600176.SH,20240529,11.82,11.99,11.74,11.86,11.71,0.15,1.281,184594.07,219170.368,18.8549
002923.SZ,20240529,10.73,10.83,10.54,10.73,10.78,-0.05,-0.4638,13783.14,14806.518,3.69
300698.SZ,20240529,34.42,35.36,34.39,34.91,34.7,0.21,0.6052,14689.6,51386.74,1.001
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,24305.56,26788.027,2.774
300070.SZ,20240529,4.71,4.76,4.68,4.69,4.71,-0.02,-0.4246,126327.15,59572.664,18.8818
002895.SZ,20240529,20.4,21.03,20.2,20.83,20.5,0.33,1.6098,59533.2,123327.899,1.1432
603803.SH,20240529,6.77,6.84,6.65,6.68,6.71,-0.03,-0.4471,53175.0,35864.441,1.068
603170.SH,20240529,13.83,13.95,13.81,13.9,13.85,0.05,0.361,11125.0,15449.718,1.012
300022.SZ,20240529,3.88,3.97,3.87,3.93,3.9,0.03,0.7692,38406.0,15082.935,4.054
603019.SH,20240529,41.4,41.56,40.13,40.58,41.15,-0.57,-1.3852,345945.6,1409572.602,4.045
002760.SZ,20240529,15.23,15.65,15.18,15.27,15.23,0.04,0.2626,9140.0,14065.879,1.019
003032.SZ,20240529,9.33,9.71,9.27,9.51,9.36,0.15,1.6026,98296.0,93832.628,1.002
002309.SZ,20240529,1.76,1.82,1.69,1.7,1.78,-0.08,-4.4944,81270.0,14173.7,3.772
300076.SZ,20240529,3.7,3.74,3.6,3.64,3.66,-0.02,-0.5464,103757.0,38075.475,8.312
603270.SH,20240529,22.85,23.23,22.85,22.95,22.85,0.1,0.4376,18068.54,41576.135,1.0
605277.SH,20240529,16.03,16.32,15.81,16.05,16.01,0.04,0.2498,127248.97,204574.897,2.033
000048.SZ,20240529,17.07,17.33,16.95,17.2,17.12,0.08,0.4673,44203.64,75724.143,9.488
600858.SH,20240529,4.48,4.55,4.45,4.53,4.5,0.03,0.6667,71448.93,32272.792,6.949
000600.SZ,20240529,6.63,6.64,6.42,6.5,6.59,-0.09,-1.3657,269689.85,175753.743,7.22
002716.SZ,20240529,3.89,4.25,3.84,4.19,3.86,0.33,8.5492,2574506.58,1054918.735,3.816
000678.SZ,20240529,4.05,4.32,3.99,4.26,4.4,-0.14,-3.1818,158780.0,66885.985,4.96
600130.SH,20240529,3.3,3.48,3.29,3.38,3.35,0.03,0.8955,267885.0,90340.399,6.031
000897.SZ,20240529,2.4,2.49,2.39,2.45,2.42,0.03,1.2397,568833.11,139588.137,5.945
603312.SH,20240529,29.85,30.65,29.82,30.15,29.9,0.25,0.8361,22413.81,67883.356,1.0
002861.SZ,20240529,8.91,9.17,8.91,9.16,9.05,0.11,1.2155,24286.9,22129.882,1.363
002657.SZ,20240529,12.33,12.75,12.29,12.38,12.31,0.07,0.5686,54756.15,68363.542,3.637
603993.SH,20240529,8.5,8.88,8.48,8.76,8.54,0.22,2.5761,1750979.38,1531433.114,3.512
002112.SZ,20240529,10.37,10.39,10.1,10.2,10.58,-0.38,-3.5917,244597.7,250357.48,3.361
920223.BJ,20240529,3.09,3.23,3.07,3.17,3.07,0.1,3.2573,30321.04,9519.389,1.0
603373.SH,20240529,31.64,33.1,31.64,32.52,31.63,0.89,2.8138,23258.0,75537.888,1.0
920267.BJ,20240529,11.12,11.34,11.09,11.11,11.23,-0.12,-1.0686,3845.8,4301.557,1.9617
002969.SZ,20240529,3.33,3.35,3.28,3.3,3.33,-0.03,-0.9009,93515.0,30992.698,1.0757
600218.SH,20240529,7.46,7.49,7.38,7.41,7.43,-0.02,-0.2692,29021.0,21579.789,2.102
002896.SZ,20240529,31.28,31.5,30.7,30.85,31.28,-0.43,-1.3747,26037.58,80569.964,1.773
920857.BJ,20240529,12.5,12.95,12.31,12.75,12.32,0.43,3.4903,13279.7,16805.118,1.1099
300689.SZ,20240529,13.93,13.98,13.6,13.83,13.72,0.11,0.8017,13293.3,18388.649,1.73
688119.SH,20240529,3.78,3.82,3.75,3.78,3.77,0.01,0.2653,22673.55,8586.477,1.019
600547.SH,20240529,29.19,29.61,28.82,29.31,29.08,0.23,0.7909,213172.73,625043.442,22.055
300172.SZ,20240529,5.12,5.18,5.05,5.1,5.16,-0.06,-1.1628,220104.85,112448.452,7.2746
300452.SZ,20240529,12.83,13.09,12.83,12.94,12.85,0.09,0.7004,33815.1,43812.87,5.6141
688076.SH,20240529,56.6,57.4,55.7,56.6,56.6,0.0,0.0,22811.33,128373.316,1.011
603232.SH,20240529,11.21,11.4,11.15,11.23,11.25,-0.02,-0.1778,50433.1,56807.703,3.529
600375.SH,20240529,4.4,4.47,4.35,4.39,4.43,-0.04,-0.9029,34210.1,15057.321,3.748
000565.SZ,20240529,4.64,4.71,4.59,4.63,4.63,0.0,0.0,27705.35,12887.326,7.638
300286.SZ,20240529,25.9,28.5,25.37,27.15,27.4,-0.25,-0.9124,101365.6,272643.714,7.0112
300877.SZ,20240529,12.46,12.64,12.26,12.49,12.33,0.16,1.2976,7838.0,9790.822,1.028
002141.SZ,20240529,1.0,1.1,1.0,1.09,1.05,0.04,3.8095,1008390.66,103244.832,8.059
300397.SZ,20240529,10.45,10.79,9.94,10.15,10.38,-0.23,-2.2158,304501.8,312371.523,3.61
600072.SH,20240529,15.25,15.38,15.21,15.35,15.28,0.07,0.4581,55665.04,85164.374,4.255
600420.SH,20240529,11.17,11.37,11.1,11.22,11.27,-0.05,-0.4437,89334.0,100317.426,9.426
001696.SZ,20240529,11.98,12.65,11.88,12.51,12.16,0.35,2.8783,1247549.95,1538788.397,27.657
300398.SZ,20240529,11.97,12.64,11.94,12.43,12.14,0.29,2.3888,387086.77,478644.027,5.612
688425.SH,20240529,3.91,3.95,3.89,3.89,3.92,-0.03,-0.7653,157403.49,61566.089,1.045
600188.SH,20240529,25.5,26.0,25.3,25.78,25.61,0.17,0.6638,202780.17,522435.691,6.497
688259.SH,20240529,45.27,45.27,43.45,43.9,44.8,-0.9,-2.0089,10897.98,48084.497,1.009
000789.SZ,20240529,5.5,5.61,5.49,5.51,5.48,0.03,0.5474,59206.82,32811.83,6.828
300107.SZ,20240529,10.09,10.34,9.88,10.04,10.26,-0.22,-2.1442,483724.58,484589.896,9.842
300827.SZ,20240529,28.3,29.83,28.3,28.98,28.68,0.3,1.046,157422.54,460861.677,4.658
000524.SZ,20240529,8.91,9.34,8.86,9.34,8.92,0.42,4.7085,169391.86,154698.153,4.927
300421.SZ,20240529,9.36,9.68,9.34,9.58,9.43,0.15,1.5907,128319.17,122263.882,2.6638
600391.SH,20240529,16.15,16.38,16.02,16.12,16.26,-0.14,-0.861,28016.84,45268.131,2.35
000915.SZ,20240529,33.24,33.43,32.75,32.85,33.25,-0.4,-1.203,13991.51,46252.292,3.62
920261.BJ,20240529,7.01,7.05,6.97,6.99,6.99,0.0,0.0,2838.64,1984.907,4.8605
688056.SH,20240529,23.66,24.39,23.55,23.68,23.87,-0.19,-0.796,3494.73,8354.419,1.02
002408.SZ,20240529,5.4,5.58,5.38,5.52,5.51,0.01,0.1815,153948.94,84563.008,9.04
601177.SH,20240529,7.88,8.29,7.82,8.18,7.89,0.29,3.6755,75985.0,61212.237,1.037
600561.SH,20240529,4.22,4.36,4.22,4.32,4.24,0.08,1.8868,81728.1,35185.066,2.792
603960.SH,20240529,23.38,23.5,23.1,23.31,23.31,0.0,0.0,78196.35,182095.389,3.166
001207.SZ,20240529,16.57,16.77,16.48,16.6,16.68,-0.08,-0.4796,24025.74,39897.28,1.0764
002079.SZ,20240529,9.0,9.9,8.95,9.47,9.01,0.46,5.1054,498349.08,473260.768,4.969
300264.SZ,20240529,4.55,4.55,4.33,4.37,4.32,0.05,1.1574,117323.39,51693.547,4.141
605080.SH,20240529,18.34,18.78,18.31,18.42,18.5,-0.08,-0.4324,10755.2,19882.562,1.418
600219.SH,20240529,3.82,3.94,3.79,3.93,3.81,0.12,3.1496,1394294.85,542547.289,7.6811
300880.SZ,20240529,21.0,22.5,20.95,21.58,23.0,-1.42,-6.1739,197414.67,428404.498,1.503
300837.SZ,20240529,23.89,24.38,23.89,24.27,23.88,0.39,1.6332,8682.0,21052.136,1.022
001210.SZ,20240529,17.46,17.76,17.2,17.56,17.61,-0.05,-0.2839,30412.01,53241.523,1.25
603197.SH,20240529,40.03,40.49,39.75,39.91,40.0,-0.09,-0.225,20269.0,81199.055,1.502
000803.SZ,20240529,4.05,4.17,4.05,4.12,4.09,0.03,0.7335,42194.69,17402.901,5.893
601113.SH,20240529,3.73,3.88,3.71,3.76,3.75,0.01,0.2667,245472.0,93060.721,2.117
