ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688563.SH,20240619,54.71,55.08,54.1,54.1,54.7,-0.6,-1.0969,4586.48,25007.295,1.0082
603577.SH,20240619,7.16,7.19,7.04,7.07,7.14,-0.07,-0.9804,29618.8,21017.269,2.193
301328.SZ,20240619,42.13,42.13,40.01,40.06,42.1,-2.04,-4.8456,22834.08,93817.747,1.5205
002824.SZ,20240619,13.58,13.68,13.47,13.5,13.57,-0.07,-0.5158,10639.84,14407.3,2.162
688459.SH,20240619,8.58,8.65,8.55,8.6,8.62,-0.02,-0.232,3286.77,2825.64,1.008
600573.SH,20240619,9.23,9.54,9.12,9.26,9.22,0.04,0.4338,52537.0,49009.524,1.332
002284.SZ,20240619,7.64,7.76,7.49,7.51,7.61,-0.1,-1.3141,202136.89,153262.047,6.6564
603006.SH,20240619,10.23,10.27,10.13,10.13,10.17,-0.04,-0.3933,27833.0,28344.388,2.3654
600019.SH,20240619,6.56,6.7,6.55,6.64,6.56,0.08,1.2195,504604.93,335003.428,3.2549
920786.BJ,20240619,4.65,4.78,4.64,4.69,4.64,0.05,1.0776,14118.88,6654.885,2.2779
603155.SH,20240619,10.9,11.11,10.9,11.01,11.01,0.0,0.0,17880.57,19692.652,2.1803
300718.SZ,20240619,15.11,15.2,14.82,14.97,15.12,-0.15,-0.9921,37872.0,56706.171,3.4037
920270.BJ,20240619,9.29,9.7,9.29,9.39,9.31,0.08,0.8593,3052.24,2909.139,2.2155
002261.SZ,20240619,12.36,12.41,12.12,12.21,12.26,-0.05,-0.4078,295386.02,361363.562,10.138
603505.SH,20240619,29.9,30.01,28.63,28.68,30.01,-1.33,-4.4319,43697.31,127209.797,2.66
688148.SH,20240619,4.72,4.76,4.59,4.67,4.68,-0.01,-0.2137,42837.86,20009.408,1.005
603168.SH,20240619,8.02,8.05,7.9,7.91,7.96,-0.05,-0.6281,23756.0,18860.849,4.7741
603301.SH,20240619,20.25,20.42,19.9,19.97,20.26,-0.29,-1.4314,5037.0,10099.266,2.2557
688078.SH,20240619,24.21,24.52,23.95,24.2,24.09,0.11,0.4566,6275.54,15200.172,1.0435
688530.SH,20240619,22.81,23.5,21.98,22.93,23.0,-0.07,-0.3043,101681.18,231331.971,1.0
605090.SH,20240619,29.49,30.31,29.49,29.82,29.74,0.08,0.269,98054.61,293458.391,1.4808
000555.SZ,20240619,11.67,11.69,11.46,11.46,11.58,-0.12,-1.0363,56438.52,65249.051,3.1782
002951.SZ,20240619,5.79,5.81,5.73,5.74,5.78,-0.04,-0.692,5035.0,2902.971,1.059
603296.SH,20240619,59.4,59.87,58.08,58.8,59.63,-0.83,-1.3919,30259.59,177543.604,1.4199
301369.SZ,20240619,47.03,48.46,45.58,48.45,47.0,1.45,3.0851,35767.28,169175.825,1.5353
603313.SH,20240619,7.6,8.08,7.6,8.02,7.65,0.37,4.8366,122264.87,96983.586,1.807
688293.SH,20240619,35.33,35.99,35.01,35.3,35.51,-0.21,-0.5914,2806.49,9897.352,1.4244
600508.SH,20240619,14.49,14.66,14.26,14.27,14.49,-0.22,-1.5183,54449.01,78639.94,3.643
301125.SZ,20240619,9.1,9.3,9.05,9.16,9.15,0.01,0.1093,22509.73,20605.565,2.1002
600281.SH,20240619,2.78,2.78,2.71,2.75,2.73,0.02,0.7326,46807.0,12871.16,1.933
000738.SZ,20240619,21.08,21.17,20.68,20.75,21.1,-0.35,-1.6588,67609.45,140847.186,1.809
002230.SZ,20240619,43.52,43.64,43.0,43.04,43.6,-0.56,-1.2844,201793.48,871983.819,13.57
920062.BJ,20240619,5.64,5.78,5.55,5.64,5.62,0.02,0.3559,18173.32,10295.217,1.4302
600791.SH,20240619,3.37,3.47,3.37,3.42,3.38,0.04,1.1834,90804.0,30958.039,7.359
688211.SH,20240619,27.15,27.16,26.61,26.8,26.89,-0.09,-0.3347,806.99,2161.108,1.015
002239.SZ,20240619,2.53,2.54,2.49,2.49,2.52,-0.03,-1.1905,300776.0,75273.302,9.08
601568.SH,20240619,3.99,4.02,3.96,3.97,4.0,-0.03,-0.75,64408.02,25663.343,1.3174
603153.SH,20240619,17.32,17.56,17.3,17.39,17.32,0.07,0.4042,23455.0,40932.018,1.0262
300095.SZ,20240619,5.7,5.75,5.62,5.65,5.69,-0.04,-0.703,25542.0,14491.057,4.2142
688690.SH,20240619,18.16,18.19,17.64,17.97,18.08,-0.11,-0.6084,32917.9,58851.456,1.0057
600779.SH,20240619,42.21,42.71,42.08,42.32,42.27,0.05,0.1183,24036.87,101897.773,6.837
605028.SH,20240619,14.78,14.82,14.52,14.58,14.69,-0.11,-0.7488,7298.0,10680.094,1.1068
600689.SH,20240619,6.95,7.02,6.87,6.91,6.91,0.0,0.0,25230.4,17532.836,2.552
002241.SZ,20240619,18.68,19.08,18.46,18.64,18.73,-0.09,-0.4805,532049.8,993143.384,23.4913
301279.SZ,20240619,17.28,17.45,17.1,17.3,17.27,0.03,0.1737,7063.0,12204.115,1.0365
002856.SZ,20240619,10.72,10.81,10.24,10.39,10.72,-0.33,-3.0784,95050.0,99612.492,1.206
600567.SH,20240619,1.56,1.56,1.53,1.53,1.56,-0.03,-1.9231,208519.6,32153.339,4.185
002036.SZ,20240619,7.29,7.39,7.18,7.21,7.31,-0.1,-1.368,142060.8,102998.648,7.074
600798.SH,20240619,2.85,2.9,2.85,2.87,2.87,0.0,0.0,46487.0,13380.327,8.446
300790.SZ,20240619,13.84,14.08,13.7,13.92,13.91,0.01,0.0719,121776.0,169489.239,2.78
002146.SZ,20240619,1.54,1.56,1.51,1.52,1.55,-0.03,-1.9355,896694.0,137533.425,12.035
600218.SH,20240619,7.04,7.08,6.97,7.01,7.03,-0.02,-0.2845,24939.0,17537.562,2.102
300198.SZ,20240619,1.2,1.23,1.18,1.2,1.2,0.0,0.0,178943.2,21467.279,10.195
000785.SZ,20240619,2.58,2.59,2.49,2.5,2.58,-0.08,-3.1008,327015.26,82270.317,7.071
002130.SZ,20240619,14.27,14.3,13.7,13.73,14.09,-0.36,-2.555,781721.8,1086624.338,20.9783
600480.SH,20240619,10.74,10.78,10.37,10.37,10.75,-0.38,-3.5349,151314.61,159415.147,3.058
600764.SH,20240619,20.4,21.36,20.36,20.76,20.42,0.34,1.665,94697.79,197922.588,8.45
300700.SZ,20240619,8.78,8.9,8.49,8.9,8.71,0.19,2.1814,161962.71,141739.818,3.3286
300046.SZ,20240619,19.51,20.68,19.01,19.22,19.98,-0.76,-3.8038,514023.22,1014354.962,4.376
000839.SZ,20240619,2.8,2.92,2.72,2.84,2.79,0.05,1.7921,903054.67,255265.041,22.611
603757.SH,20240619,20.8,21.09,20.55,21.06,20.68,0.38,1.8375,13285.0,27723.225,2.3151
600639.SH,20240619,10.78,10.9,10.74,10.85,10.76,0.09,0.8364,76961.44,83418.075,6.815
300018.SZ,20240619,4.87,4.87,4.73,4.74,4.83,-0.09,-1.8634,64520.33,30797.573,6.7259
600506.SH,20240619,12.58,12.8,12.51,12.59,12.47,0.12,0.9623,57868.0,73379.837,1.327
002399.SZ,20240619,9.24,9.25,9.09,9.12,9.2,-0.08,-0.8696,32327.01,29578.352,3.793
688365.SH,20240619,6.65,6.74,6.55,6.59,6.62,-0.03,-0.4532,44058.48,29221.132,1.003
002443.SZ,20240619,5.59,5.61,5.56,5.56,5.57,-0.01,-0.1795,33566.0,18733.461,4.104
920171.BJ,20240619,5.85,6.9,5.81,6.26,5.78,0.48,8.3045,63941.66,40943.985,2.9479
688646.SH,20240619,30.03,30.2,29.71,30.0,30.02,-0.02,-0.0666,4066.66,12188.693,1.0
000932.SZ,20240619,4.51,4.61,4.47,4.58,4.52,0.06,1.3274,749099.1,340203.292,2.5791
601199.SH,20240619,5.2,5.22,5.15,5.16,5.19,-0.03,-0.578,46896.0,24270.405,4.735
603131.SH,20240619,15.06,15.29,14.89,15.09,15.09,0.0,0.0,146979.14,222233.882,2.908
300994.SZ,20240619,10.94,10.94,10.67,10.81,10.84,-0.03,-0.2768,15126.6,16316.232,1.3214
301536.SZ,20240619,41.79,41.8,39.9,39.91,41.4,-1.49,-3.599,84607.99,344239.258,1.0026
002165.SZ,20240619,3.51,3.52,3.44,3.47,3.49,-0.02,-0.5731,120808.01,41952.185,7.9351
300996.SZ,20240619,14.39,14.97,14.08,14.51,14.36,0.15,1.0446,64488.2,93403.018,2.299
002599.SZ,20240619,5.4,5.43,5.33,5.36,5.42,-0.06,-1.107,86922.0,46708.787,3.4954
600363.SH,20240619,29.94,30.23,29.57,29.57,29.94,-0.37,-1.2358,34859.17,103743.921,3.26
688484.SH,20240619,36.84,36.84,35.1,36.01,34.73,1.28,3.6856,136921.6,491570.941,1.0135
300816.SZ,20240619,24.3,24.74,24.05,24.5,24.29,0.21,0.8646,5081.0,12433.326,1.013
002800.SZ,20240619,14.31,14.78,14.3,14.6,14.41,0.19,1.3185,14208.09,20728.597,1.433
002956.SZ,20240619,14.09,14.12,13.82,13.89,14.07,-0.18,-1.2793,16654.2,23249.119,2.978
002607.SZ,20240619,1.89,1.9,1.83,1.83,1.88,-0.05,-2.6596,1782368.89,329222.216,8.245
600158.SH,20240619,8.25,8.25,7.97,7.98,8.21,-0.23,-2.8015,150494.1,121577.817,6.515
601698.SH,20240619,15.01,15.08,14.84,14.87,15.0,-0.13,-0.8667,74190.21,110997.051,1.007
002047.SZ,20240619,1.44,1.47,1.43,1.44,1.44,0.0,0.0,104110.0,15037.64,3.257
002169.SZ,20240619,4.82,4.83,4.72,4.75,4.82,-0.07,-1.4523,49384.0,23536.872,7.891
603269.SH,20240619,10.21,10.3,9.99,10.02,10.17,-0.15,-1.4749,27653.07,27899.012,2.3938
920261.BJ,20240619,6.57,6.71,6.52,6.6,6.57,0.03,0.4566,3454.11,2298.506,5.0797
688027.SH,20240619,173.3,173.68,168.5,170.01,172.94,-2.93,-1.6942,11593.59,197701.082,1.001
300040.SZ,20240619,6.6,6.62,6.18,6.26,6.69,-0.43,-6.4275,808122.92,513538.568,6.201
600657.SH,20240619,3.24,3.28,3.17,3.18,3.24,-0.06,-1.8519,198966.0,63977.055,16.855
301297.SZ,20240619,24.06,25.2,23.8,24.8,24.16,0.64,2.649,252004.04,617502.062,1.004
300721.SZ,20240619,14.4,14.86,14.21,14.54,14.68,-0.14,-0.9537,128066.92,185935.678,1.944
001231.SZ,20240619,15.9,16.03,14.7,14.93,15.51,-0.58,-3.7395,45237.65,69310.535,1.009
002355.SZ,20240619,4.45,4.6,4.38,4.39,4.43,-0.04,-0.9029,412164.47,184090.554,2.086
601886.SH,20240619,5.13,5.17,5.06,5.07,5.13,-0.06,-1.1696,93752.0,47995.468,2.6527
002418.SZ,20240619,2.05,2.05,1.99,2.0,2.03,-0.03,-1.4778,98960.4,19893.581,4.997
603888.SH,20240619,21.84,21.84,21.38,21.39,21.78,-0.39,-1.7906,41934.54,90392.092,2.689
301251.SZ,20240619,46.35,46.8,41.88,42.46,46.35,-3.89,-8.3927,188071.37,817088.501,1.0045
000421.SZ,20240619,4.64,4.7,4.61,4.62,4.64,-0.02,-0.431,71516.4,33260.324,7.292
600992.SH,20240619,17.09,18.12,16.81,17.57,16.76,0.81,4.8329,301215.24,526706.578,1.572
301379.SZ,20240619,18.93,19.11,18.4,18.4,19.19,-0.79,-4.1167,68366.39,127732.893,1.4527
300391.SZ,20240619,2.72,2.74,2.62,2.63,2.68,-0.05,-1.8657,64580.29,17164.732,3.786
603587.SH,20240619,12.5,12.56,12.39,12.4,12.5,-0.1,-0.8,8392.0,10466.672,1.567
000656.SZ,20240619,1.35,1.37,1.31,1.32,1.36,-0.04,-2.9412,1073210.67,143528.751,7.43
002045.SZ,20240619,13.21,13.28,12.82,12.83,13.18,-0.35,-2.6555,138797.81,179677.25,5.777
920981.BJ,20240619,12.01,12.59,11.8,12.1,12.5,-0.4,-3.2,16491.07,20033.678,1.4288
002369.SZ,20240619,3.83,3.91,3.78,3.81,3.82,-0.01,-0.2618,102869.0,39355.031,4.294
300492.SZ,20240619,103.92,104.55,102.8,103.32,103.97,-0.65,-0.6252,3002.0,31098.525,1.755
000931.SZ,20240619,3.74,3.8,3.71,3.72,3.74,-0.02,-0.5348,47111.18,17617.085,1.54
688349.SH,20240619,26.0,26.0,24.49,25.07,25.69,-0.62,-2.4134,61623.37,154558.045,1.0373
601369.SH,20240619,8.21,8.23,8.06,8.06,8.24,-0.18,-2.1845,95427.56,77470.453,2.3781
603637.SH,20240619,6.36,6.39,6.28,6.3,6.32,-0.02,-0.3165,10211.0,6464.5,2.6547
002726.SZ,20240619,6.71,6.72,6.63,6.7,6.73,-0.03,-0.4458,86039.0,57367.129,4.65
301587.SZ,20240619,32.1,33.22,30.9,31.02,32.01,-0.99,-3.0928,76546.19,245140.669,1.0
603919.SH,20240619,19.41,19.63,19.25,19.26,19.51,-0.25,-1.2814,27028.71,52428.361,1.8571
300578.SZ,20240619,13.06,13.31,13.0,13.04,13.15,-0.11,-0.8365,38105.0,49991.963,1.843
605179.SH,20240619,9.71,9.78,9.64,9.71,9.69,0.02,0.2064,17427.0,16917.834,1.0181
300402.SZ,20240619,14.46,14.62,14.16,14.25,14.42,-0.17,-1.1789,38462.04,55094.443,1.0593
603871.SH,20240619,18.36,19.09,18.36,18.56,18.36,0.2,1.0893,108673.15,204075.691,11.406
000498.SZ,20240619,5.39,5.46,5.36,5.36,5.39,-0.03,-0.5566,68006.11,36760.364,2.964
300322.SZ,20240619,8.84,8.99,8.74,8.76,8.81,-0.05,-0.5675,202644.45,179050.749,4.433
003023.SZ,20240619,16.02,16.18,15.89,15.97,16.01,-0.04,-0.2498,10006.0,16036.315,1.3977
000055.SZ,20240619,3.58,3.61,3.55,3.56,3.57,-0.01,-0.2801,28491.0,10173.274,10.1991
600605.SH,20240619,23.79,26.06,23.77,26.06,23.69,2.37,10.0042,46647.4,117162.916,51.9206
600082.SH,20240619,2.12,2.13,2.08,2.08,2.11,-0.03,-1.4218,57881.0,12170.858,6.002
603920.SH,20240619,20.12,20.34,19.75,19.95,20.1,-0.15,-0.7463,146929.53,293362.408,1.6132
002307.SZ,20240619,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,83052.53,24575.257,4.193
300609.SZ,20240619,19.04,19.34,18.82,19.1,19.17,-0.07,-0.3652,33634.4,64185.204,1.0532
300115.SZ,20240619,11.9,11.99,11.6,11.66,11.85,-0.19,-1.6034,467135.74,547246.708,12.264
300063.SZ,20240619,4.17,4.27,4.1,4.12,4.25,-0.13,-3.0588,418467.0,173692.82,7.861
301273.SZ,20240619,15.85,16.06,15.47,15.78,15.84,-0.06,-0.3788,5102.0,8047.471,1.005
300399.SZ,20240619,8.64,8.94,8.59,8.74,8.65,0.09,1.0405,37220.0,32715.956,2.5033
300679.SZ,20240619,42.04,42.42,41.2,41.48,41.98,-0.5,-1.191,34512.98,143761.813,3.6945
002593.SZ,20240619,3.02,3.09,2.92,2.93,2.98,-0.05,-1.6779,614907.42,183922.725,3.4381
000981.SZ,20240619,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,164948.8,22805.794,8.802
920242.BJ,20240619,13.48,13.78,13.23,13.53,13.36,0.17,1.2725,2104.95,2851.433,7.5378
002391.SZ,20240619,4.77,4.81,4.74,4.79,4.78,0.01,0.2092,17140.38,8182.685,6.125
301017.SZ,20240619,10.85,10.86,10.57,10.63,10.84,-0.21,-1.9373,21206.0,22615.661,1.016
300463.SZ,20240619,12.07,12.11,11.86,11.88,12.04,-0.16,-1.3289,30369.0,36247.745,3.238
920422.BJ,20240619,4.93,5.08,4.92,5.01,4.92,0.09,1.8293,3741.45,1881.41,1.0751
000679.SZ,20240619,2.75,2.77,2.49,2.58,2.65,-0.07,-2.6415,218277.65,56237.785,5.763
600834.SH,20240619,6.73,6.79,6.73,6.77,6.77,0.0,0.0,7204.0,4871.867,3.997
002081.SZ,20240619,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,83624.54,26343.642,31.6428
603327.SH,20240619,14.98,14.98,14.5,14.63,14.83,-0.2,-1.3486,108765.34,159700.442,1.838
920682.BJ,20240619,4.89,5.02,4.87,4.95,4.89,0.06,1.227,14673.58,7273.645,2.1169
603004.SH,20240619,18.61,18.73,18.35,18.44,18.69,-0.25,-1.3376,20583.0,38079.534,1.0
002400.SZ,20240619,5.03,5.04,4.95,4.95,5.03,-0.08,-1.5905,185011.05,92265.594,18.8072
301528.SZ,20240619,45.0,45.42,44.28,44.48,45.0,-0.52,-1.1556,4131.8,18482.237,1.0027
603160.SH,20240619,69.09,70.05,68.1,69.35,69.08,0.27,0.3909,54367.07,374897.287,1.03
300658.SZ,20240619,4.4,4.44,4.32,4.37,4.37,0.0,0.0,31017.3,13587.814,2.9024
603291.SH,20240619,12.81,13.04,12.8,12.9,12.9,0.0,0.0,21364.0,27593.57,1.015
600727.SH,20240619,6.7,6.75,6.62,6.64,6.68,-0.04,-0.5988,106781.0,71136.152,5.627
688590.SH,20240619,14.27,14.44,13.86,13.87,14.22,-0.35,-2.4613,53665.89,75635.19,1.332
300842.SZ,20240619,47.34,47.34,45.54,45.66,47.38,-1.72,-3.6302,36511.55,168184.938,1.416
603798.SH,20240619,8.77,8.86,8.67,8.7,8.66,0.04,0.4619,27670.0,24126.526,2.788
603227.SH,20240619,6.13,6.26,6.08,6.17,6.16,0.01,0.1623,57888.87,35665.217,2.141
000967.SZ,20240619,4.41,4.42,4.33,4.35,4.4,-0.05,-1.1364,79376.44,34666.926,5.433
603185.SH,20240619,19.38,19.4,18.76,18.79,19.4,-0.61,-3.1443,50895.56,96350.431,3.837
002886.SZ,20240619,14.98,15.33,14.71,15.02,14.86,0.16,1.0767,163903.91,247004.117,2.5915
920651.BJ,20240619,14.18,14.3,13.93,14.12,14.0,0.12,0.8571,2362.76,3341.305,1.6361
002729.SZ,20240619,10.06,10.17,9.93,10.01,10.07,-0.06,-0.5958,32995.0,33049.924,2.7914
688728.SH,20240619,13.57,13.67,13.15,13.23,13.56,-0.33,-2.4336,150975.01,200881.833,1.002
600202.SH,20240619,3.71,3.75,3.62,3.64,3.69,-0.05,-1.355,46831.0,17136.659,4.961
000735.SZ,20240619,4.63,4.64,4.53,4.54,4.65,-0.11,-2.3656,119315.0,54460.443,5.8837
301058.SZ,20240619,9.68,9.85,9.65,9.68,9.72,-0.04,-0.4115,67185.0,65520.103,1.04
002114.SZ,20240619,4.35,4.41,4.32,4.34,4.3,0.04,0.9302,48898.0,21333.925,1.82
600371.SH,20240619,7.32,7.34,7.23,7.26,7.27,-0.01,-0.1376,16996.01,12377.2,4.2089
301278.SZ,20240619,36.71,36.9,35.49,35.53,36.82,-1.29,-3.5035,12309.9,44222.678,1.3137
301196.SZ,20240619,28.59,28.96,28.36,28.85,28.63,0.22,0.7684,4464.99,12781.054,1.037
603088.SH,20240619,7.77,7.78,7.68,7.72,7.75,-0.03,-0.3871,31383.0,24262.505,6.5966
601688.SH,20240619,13.19,13.22,13.09,13.1,13.19,-0.09,-0.6823,336507.41,442504.99,1.302
600400.SH,20240619,2.31,2.32,2.26,2.26,2.31,-0.05,-2.1645,144132.02,32961.176,13.101
000933.SZ,20240619,22.11,22.29,21.7,21.75,22.07,-0.32,-1.4499,143184.05,313892.279,14.4498
300143.SZ,20240619,7.4,7.52,7.3,7.34,7.38,-0.04,-0.542,37801.5,27845.961,4.251
600616.SH,20240619,4.94,5.23,4.93,5.09,4.94,0.15,3.0364,89817.64,45770.356,385.2502
603231.SH,20240619,18.18,18.99,18.04,18.58,18.25,0.33,1.8082,45267.62,83837.836,1.0
601005.SH,20240619,1.08,1.1,1.08,1.08,1.09,-0.01,-0.9174,333140.66,36099.003,1.051
603638.SH,20240619,14.85,14.86,14.46,14.5,14.8,-0.3,-2.027,15309.38,22321.869,4.662
688158.SH,20240619,10.87,10.93,10.63,10.64,10.79,-0.15,-1.3902,51647.49,55511.578,1.001
000428.SZ,20240619,2.9,2.92,2.83,2.9,2.9,0.0,0.0,59754.0,17246.583,12.139
300890.SZ,20240619,28.21,28.76,27.8,28.2,28.37,-0.17,-0.5992,45448.74,127850.17,1.012
603559.SH,20240619,3.55,3.72,3.55,3.72,3.6,0.12,3.3333,20721.39,7533.55,1.507
688383.SH,20240619,64.74,65.66,62.61,64.87,64.39,0.48,0.7455,9293.36,59496.627,1.007
688032.SH,20240619,128.0,128.77,123.45,123.53,128.11,-4.58,-3.5751,14206.71,177301.066,3.2277
300518.SZ,20240619,8.3,8.3,8.06,8.08,8.23,-0.15,-1.8226,31994.22,26066.78,1.979
688166.SH,20240619,35.07,35.07,34.28,34.46,35.05,-0.59,-1.6833,41313.82,142931.469,1.014
002775.SZ,20240619,1.95,1.99,1.93,1.98,1.95,0.03,1.5385,63660.93,12541.34,4.706
603016.SH,20240619,16.4,16.47,16.11,16.22,16.4,-0.18,-1.0976,6435.0,10457.993,1.156
300898.SZ,20240619,17.55,17.88,17.55,17.64,17.61,0.03,0.1704,16334.0,28894.341,1.0509
002281.SZ,20240619,35.95,36.18,35.09,35.12,35.68,-0.56,-1.5695,234635.06,831417.482,3.333
600180.SH,20240619,3.96,3.99,3.94,3.95,3.96,-0.01,-0.2525,32892.0,13044.836,3.013
600929.SH,20240619,5.6,5.6,5.51,5.52,5.58,-0.06,-1.0753,55064.8,30517.387,1.084
002186.SZ,20240619,9.21,9.21,9.03,9.05,9.17,-0.12,-1.3086,30830.0,28062.304,2.377
300022.SZ,20240619,3.65,3.69,3.62,3.66,3.64,0.02,0.5495,37276.0,13645.826,4.054
002565.SZ,20240619,2.48,2.51,2.47,2.5,2.48,0.02,0.8065,102040.0,25435.022,8.357
688184.SH,20240619,13.07,13.07,12.71,12.72,13.01,-0.29,-2.2291,2721.32,3482.123,1.213
603719.SH,20240619,12.6,12.67,12.28,12.31,12.57,-0.26,-2.0684,34009.25,42125.227,1.0437
688409.SH,20240619,67.66,67.79,65.38,66.25,66.94,-0.69,-1.0308,16912.28,111990.28,1.006
920496.BJ,20240619,5.3,5.52,5.28,5.38,5.31,0.07,1.3183,28497.0,15431.188,2.8669
001332.SZ,20240619,24.82,25.05,24.62,24.8,24.8,0.0,0.0,2474.61,6135.837,1.4497
600182.SH,20240619,14.42,14.51,14.28,14.38,14.42,-0.04,-0.2774,5005.01,7196.429,1.188
600732.SH,20240619,10.25,10.3,9.9,9.92,10.28,-0.36,-3.5019,295658.05,295552.283,6.935
601169.SH,20240619,5.56,5.66,5.56,5.61,5.58,0.03,0.5376,392830.02,220598.403,4.436
301170.SZ,20240619,23.71,24.48,23.71,23.96,23.7,0.26,1.097,17187.34,41390.895,1.0115
601528.SH,20240619,4.81,4.85,4.8,4.81,4.81,0.0,0.0,96703.94,46609.243,1.4023
600575.SH,20240619,3.83,3.89,3.75,3.84,3.85,-0.01,-0.2597,398923.04,152411.516,18.9893
002049.SZ,20240619,59.39,59.39,58.12,58.7,59.12,-0.42,-0.7104,170306.35,998490.049,6.192
002269.SZ,20240619,1.18,1.18,1.14,1.15,1.18,-0.03,-2.5424,438796.3,50647.405,4.487
003010.SZ,20240619,10.91,11.13,10.91,10.95,10.93,0.02,0.183,24210.4,26688.068,1.4341
603290.SH,20240619,97.69,98.62,95.6,96.5,97.75,-1.25,-1.2788,50380.65,486981.815,1.4327
601001.SH,20240619,17.81,18.24,17.72,17.74,17.85,-0.11,-0.6162,135967.94,244329.604,2.359
301178.SZ,20240619,19.5,20.25,19.47,19.93,19.5,0.43,2.2051,23233.0,46358.178,1.416
601600.SH,20240619,7.6,7.78,7.56,7.64,7.55,0.09,1.1921,1173594.63,902756.711,1.033
601952.SH,20240619,9.52,9.56,9.47,9.47,9.55,-0.08,-0.8377,43809.97,41672.239,1.476
600812.SH,20240619,4.36,4.39,4.31,4.31,4.35,-0.04,-0.9195,85310.7,37069.006,4.031
600231.SH,20240619,1.35,1.36,1.33,1.33,1.35,-0.02,-1.4815,60796.42,8152.132,9.23
603167.SH,20240619,8.03,8.07,7.87,8.0,8.04,-0.04,-0.4975,64925.62,51721.577,1.4156
002148.SZ,20240619,4.82,4.91,4.78,4.86,4.83,0.03,0.6211,170906.71,83016.725,10.581
002389.SZ,20240619,14.77,14.87,14.56,14.56,14.8,-0.24,-1.6216,83395.13,122165.429,6.2384
920221.BJ,20240619,11.43,11.99,11.43,11.65,11.54,0.11,0.9532,9862.79,11621.888,1.0862
000995.SZ,20240619,8.6,8.97,8.42,8.59,8.51,0.08,0.9401,49351.01,42823.953,1.686
002104.SZ,20240619,5.49,5.59,5.47,5.49,5.48,0.01,0.1825,78186.03,43215.634,6.764
002603.SZ,20240619,16.75,16.83,16.4,16.42,16.81,-0.39,-2.32,127598.04,210831.379,4.085
300553.SZ,20240619,24.4,24.64,24.06,24.43,24.42,0.01,0.041,6464.5,15774.152,1.3354
603997.SH,20240619,11.26,11.26,10.76,10.78,11.22,-0.44,-3.9216,74638.41,81335.124,1.703
002679.SZ,20240619,7.28,7.33,7.2,7.26,7.27,-0.01,-0.1376,14871.92,10804.264,1.797
600519.SH,20240619,1497.99,1504.0,1482.1,1501.0,1490.62,10.38,0.6964,41261.53,6167728.416,8.0204
300286.SZ,20240619,23.15,23.15,22.41,22.45,23.08,-0.63,-2.7296,29991.0,67776.484,7.0112
300729.SZ,20240619,16.05,16.18,15.86,16.13,15.96,0.17,1.0652,32409.09,52065.324,2.9493
300508.SZ,20240619,19.34,19.84,19.3,19.42,19.33,0.09,0.4656,11337.6,22122.072,1.9666
002406.SZ,20240619,5.16,5.55,5.12,5.3,5.14,0.16,3.1128,273282.89,145690.647,4.076
603258.SH,20240619,17.04,17.1,16.7,16.72,16.99,-0.27,-1.5892,18017.0,30384.063,1.1181
300012.SZ,20240619,11.26,11.27,11.09,11.1,11.25,-0.15,-1.3333,90504.13,100920.013,19.6551
000825.SZ,20240619,3.46,3.5,3.45,3.48,3.48,0.0,0.0,160443.51,55757.275,8.159
002363.SZ,20240619,6.16,6.18,6.08,6.09,6.16,-0.07,-1.1364,44848.0,27520.639,2.815
002061.SZ,20240619,3.76,3.79,3.74,3.76,3.76,0.0,0.0,155017.22,58379.172,3.4782
301355.SZ,20240619,9.99,10.08,9.9,9.99,9.98,0.01,0.1002,30499.98,30485.293,1.015
605555.SH,20240619,20.1,20.1,19.66,19.85,20.07,-0.22,-1.0962,23067.96,45801.926,2.0657
600332.SH,20240619,29.89,30.01,29.6,29.86,29.79,0.07,0.235,51234.87,152762.535,1.6505
300122.SZ,20240619,30.06,30.09,29.2,29.31,29.98,-0.67,-2.2348,167702.02,496162.414,6.419
601226.SH,20240619,5.3,5.33,5.25,5.26,5.3,-0.04,-0.7547,33434.6,17646.154,1.596
603151.SH,20240619,12.09,12.27,12.06,12.12,12.1,0.02,0.1653,6259.0,7604.006,1.028
600381.SH,20240619,2.18,2.31,2.17,2.31,2.2,0.11,5.0,190993.24,43423.836,1.019
600970.SH,20240619,12.2,12.2,12.0,12.01,12.17,-0.16,-1.3147,74158.69,89593.542,14.6033
688589.SH,20240619,25.92,26.09,25.35,25.79,25.87,-0.08,-0.3092,22298.09,57322.38,1.234
688084.SH,20240619,48.11,50.07,48.09,49.48,48.33,1.15,2.3795,4225.93,20853.677,1.0081
301052.SZ,20240619,21.42,21.93,21.09,21.12,21.49,-0.37,-1.7217,32613.82,69868.604,1.3553
688660.SH,20240619,3.01,3.01,2.94,2.96,3.01,-0.05,-1.6611,69897.79,20714.032,1.012
920378.BJ,20240619,3.9,4.05,3.86,3.93,3.88,0.05,1.2887,15033.34,5943.259,2.3722
603223.SH,20240619,7.06,7.11,6.93,7.01,7.07,-0.06,-0.8487,14209.8,9965.135,3.986
603220.SH,20240619,29.06,29.1,28.42,28.5,29.0,-0.5,-1.7241,124334.35,356526.047,1.042
