ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
300124.SZ,20241218,59.35,59.79,58.75,59.31,59.22,0.09,0.152,146225.44,867532.981,0.6411,0.807,33.431,5.9563,15967712.141,13527626.0092,24.774
300125.SZ,20241218,7.04,7.24,6.85,7.02,7.04,-0.02,-0.2841,96653.0,68244.333,3.6412,4.6695,0.0,0.0,187855.1965,186340.3247,4.575
300126.SZ,20241218,5.98,6.01,5.72,5.84,5.94,-0.1,-1.6835,47767.0,28111.805,2.2699,3.3353,0.0,1.6676,177511.2384,122892.5385,3.8982
300127.SZ,20241218,26.73,27.09,26.28,26.83,26.76,0.07,0.2616,99396.0,265532.52,4.3063,9.5902,67.2649,6.1197,867001.6839,619279.7036,2.673
300128.SZ,20241218,5.62,5.76,5.47,5.68,5.58,0.1,1.7921,274425.08,154943.238,2.1124,2.8973,0.0,8.0479,737897.554,737897.554,9.961
300129.SZ,20241218,7.45,7.53,7.42,7.43,7.44,-0.01,-0.1344,69662.0,52005.204,1.1084,1.1084,33.7937,1.5792,694630.1294,466963.1291,6.262
300130.SZ,20241218,23.48,24.05,23.24,23.73,23.4,0.33,1.4103,121973.32,289655.265,2.8116,3.2647,26.9058,3.076,1345179.2424,1029442.836,7.403
300131.SZ,20241218,7.7,8.29,7.48,7.99,7.62,0.37,4.8556,608915.0,480866.124,5.8422,6.0205,145.219,5.2602,906880.5685,832771.7453,18.532
300132.SZ,20241218,5.56,5.6,5.38,5.49,5.53,-0.04,-0.7233,108984.0,59921.046,2.145,2.3657,103.809,2.2237,283602.9064,278936.6249,6.122
300133.SZ,20241218,8.35,8.8,8.19,8.46,8.36,0.1,1.1962,1234009.31,1050885.657,7.5993,10.3426,72.7175,2.2605,1608308.351,1373770.354,25.789
300134.SZ,20241218,13.48,13.69,13.21,13.47,13.51,-0.04,-0.2961,121217.0,163403.498,1.7015,3.4795,0.0,2.4514,1033819.8141,959627.0541,4.327
300135.SZ,20241218,4.3,4.33,4.2,4.25,4.27,-0.02,-0.4684,272492.0,116352.427,2.9567,4.5751,0.0,4.1441,391680.0,391680.0,12.34
300136.SZ,20241218,25.4,25.83,25.16,25.58,25.3,0.28,1.1067,135216.61,345172.602,1.6398,1.7393,46.0623,3.4477,2475040.576,2109244.7547,13.255
300137.SZ,20241218,5.69,5.83,5.6,5.8,5.68,0.12,2.1127,59689.23,34383.107,1.1314,1.3006,0.0,1.7452,311217.6818,306003.2208,4.602
300138.SZ,20241218,9.15,9.22,8.95,9.01,9.13,-0.12,-1.3143,97843.0,88487.506,2.4564,2.7353,30.2331,1.6918,435273.1838,358880.2761,5.16
300139.SZ,20241218,16.02,16.23,15.78,16.11,16.03,0.08,0.4991,104032.06,166575.701,4.4524,4.7187,0.0,4.4711,441414.0,376412.929,5.161
300140.SZ,20241218,6.45,6.65,6.4,6.58,6.41,0.17,2.6521,137702.25,90458.635,1.3499,2.234,29.7554,1.4973,2039186.0965,671198.0824,4.2215
300141.SZ,20241218,9.99,10.66,9.8,10.6,10.23,0.37,3.6168,268661.45,279725.793,10.6329,22.9428,589.5282,4.0292,269117.676,267829.9785,4.715
300142.SZ,20241218,13.05,13.08,12.95,13.03,13.03,0.0,0.0,196404.1,255734.767,1.2596,1.2596,170.2959,2.1731,2083951.1489,2031648.9009,14.391
300143.SZ,20241218,9.42,9.66,9.34,9.64,9.43,0.21,2.2269,53776.1,51278.795,0.8374,1.4646,81.3106,3.0322,723062.3457,619048.9976,4.251
300144.SZ,20241218,10.01,10.13,9.89,9.96,9.99,-0.03,-0.3003,428717.77,428272.28,1.8199,2.776,235.7774,3.2385,2612179.7582,2346293.6499,15.488
300145.SZ,20241218,3.47,3.52,3.43,3.46,3.46,0.0,0.0,312671.64,108679.938,1.6418,2.4098,28.1077,2.5222,664738.0497,658956.0661,19.552
300146.SZ,20241218,12.91,12.97,12.78,12.81,12.88,-0.07,-0.5435,147419.04,189232.55,1.3046,1.548,30.523,1.9239,2178782.9971,1447513.4226,31.871
300147.SZ,20241218,11.8,11.94,11.4,11.84,11.82,0.02,0.1692,269479.57,316186.404,4.0988,5.3042,0.0,4.5872,782954.3893,778431.5057,5.254
300148.SZ,20241218,4.61,4.75,4.44,4.66,4.64,0.02,0.431,626946.0,289927.583,7.8209,8.9221,0.0,4.1001,389268.1338,373559.2701,5.894
300149.SZ,20241218,7.39,7.48,7.19,7.4,7.4,0.0,0.0,183661.7,134945.587,3.6948,5.5601,0.0,2.7499,368493.3541,367841.5066,6.558
300150.SZ,20241218,5.28,5.38,5.01,5.18,5.33,-0.15,-2.8143,407787.79,210669.753,7.9223,10.7381,0.0,1.9772,303084.9355,266632.1794,4.822
300151.SZ,20241218,17.85,18.0,17.59,17.68,17.76,-0.08,-0.4505,44312.0,78866.982,1.2019,1.3934,150.5566,5.9754,941475.2596,651856.151,8.4267
300152.SZ,20241218,6.08,6.12,5.97,6.03,6.05,-0.02,-0.3306,310364.0,187466.511,4.356,4.6274,0.0,13.3698,429818.4,429637.5338,6.887
300153.SZ,20241218,8.56,9.58,8.3,9.4,8.56,0.84,9.8131,363791.4,328721.413,11.4281,18.148,80.0659,3.5013,300800.0,299230.3109,4.371
300154.SZ,20241218,8.9,9.09,8.63,8.91,8.9,0.01,0.1124,132173.0,117880.602,4.1919,8.9667,27.9912,2.28,400553.6841,280936.2658,5.586
300155.SZ,20241218,5.53,5.64,5.29,5.55,5.45,0.1,1.8349,189311.03,104304.454,5.7307,8.0772,0.0,2.4176,311481.3979,183342.6333,8.263
300157.SZ,20241218,3.57,3.66,3.45,3.63,3.58,0.05,1.3966,288411.0,103800.881,4.0991,5.2576,0.0,0.0,263352.2373,255402.8458,6.137
300158.SZ,20241218,4.81,4.85,4.75,4.79,4.81,-0.02,-0.4158,172824.86,83043.47,1.7253,2.4708,0.0,0.9412,481548.1631,479810.5193,5.887
300159.SZ,20241218,3.58,3.62,3.51,3.55,3.58,-0.03,-0.838,573125.0,204544.241,3.8939,4.3481,0.0,0.0,533197.9027,522502.9171,18.378
300160.SZ,20241218,5.68,5.74,5.62,5.68,5.65,0.03,0.531,115921.0,65936.202,1.5265,2.5971,20.6426,1.7624,439033.4939,431334.3817,7.644
300161.SZ,20241218,27.93,28.51,27.6,28.05,27.93,0.12,0.4296,33978.0,95336.344,1.7439,2.5958,0.0,3.517,557344.8213,546520.8004,1.55
300162.SZ,20241218,8.44,8.88,8.16,8.67,9.0,-0.33,-3.6667,436209.3,370912.986,12.8011,16.1231,0.0,3.8725,363715.196,295437.8623,5.29
300163.SZ,20241218,2.57,2.64,2.57,2.59,2.6,-0.01,-0.3846,133402.0,34658.41,3.2071,3.3566,0.0,2.5116,122766.0,107734.8192,6.352
300164.SZ,20241218,4.45,4.48,4.34,4.4,4.44,-0.04,-0.9009,305499.0,135230.515,5.2163,5.8595,338.4317,1.9011,259999.7968,257690.7423,6.251
300165.SZ,20241218,3.28,3.35,3.22,3.3,3.28,0.02,0.6098,134247.0,44274.072,3.1923,3.7845,0.0,1.1856,163518.8693,138775.5963,6.732
300166.SZ,20241218,10.4,10.72,10.26,10.46,10.39,0.07,0.6737,477237.85,502918.874,5.27,5.8723,0.0,1.9735,1191128.0524,947237.0618,18.683
300167.SZ,20241218,2.79,2.83,2.66,2.83,2.78,0.05,1.7986,202206.0,54961.654,5.668,6.1536,0.0,0.0,102035.65,100960.9575,6.974
300168.SZ,20241218,8.81,8.84,8.46,8.6,8.78,-0.18,-2.0501,421940.5,364870.86,2.9318,4.1016,0.0,7.0046,1239928.3284,1237696.9887,8.19
300169.SZ,20241218,8.92,9.03,8.75,8.84,8.9,-0.06,-0.6742,137102.0,121963.342,4.5438,5.0314,0.0,32.6063,288170.1566,266734.4313,3.084
300170.SZ,20241218,12.4,14.84,11.8,14.01,12.54,1.47,11.7225,2667494.16,3582876.191,28.1502,30.0566,196.4357,2.7631,1379768.8411,1327579.2879,6.6524
300171.SZ,20241218,14.0,14.63,13.82,14.35,13.92,0.43,3.0891,120803.33,172519.606,2.1473,3.2666,64.7996,1.4034,1098868.5274,807318.5944,9.1089
300172.SZ,20241218,5.56,5.67,5.45,5.58,5.56,0.02,0.3597,187821.75,105053.023,3.5877,3.9478,54.7411,1.9933,377604.18,292119.9119,7.275
300173.SZ,20241218,6.22,6.34,6.07,6.23,6.25,-0.02,-0.32,467271.02,290540.957,6.3598,8.0276,119.6981,5.0357,457734.1099,457734.1099,5.327
300174.SZ,20241218,15.99,16.16,15.79,15.88,15.93,-0.05,-0.3139,53135.0,84835.107,1.4575,2.1262,21.2618,1.7765,580974.3417,578926.7777,3.8755
300175.SZ,20241218,6.6,6.61,6.39,6.41,6.57,-0.16,-2.4353,162057.0,104913.397,3.4422,4.5261,0.0,5.333,301782.8,301782.8,4.467
300176.SZ,20241218,7.4,7.55,7.21,7.48,7.41,0.07,0.9447,92268.33,68533.099,2.3825,3.4418,58.7254,3.0969,289686.0384,289686.0384,4.561
300177.SZ,20241218,13.82,15.48,13.34,14.89,13.98,0.91,6.5093,1254073.47,1818211.579,20.684,22.3784,0.0,6.6957,1108067.7393,902784.2006,12.276
300179.SZ,20241218,10.54,11.0,10.37,10.96,10.54,0.42,3.9848,242604.23,262131.654,6.4514,8.3185,43.6901,4.4628,532556.0777,412147.8792,7.038
300180.SZ,20241218,7.53,7.63,7.28,7.42,7.49,-0.07,-0.9346,700222.89,522946.409,4.7134,5.7125,0.0,2.7931,1306706.635,1102308.6645,7.028
300181.SZ,20241218,16.06,16.26,15.96,16.13,16.01,0.12,0.7495,76090.0,122596.29,1.2659,1.3382,21.8594,4.3518,1131337.7714,969546.0096,7.942
300182.SZ,20241218,6.58,6.75,6.38,6.61,6.58,0.03,0.4559,1437075.99,946043.428,6.4158,6.8002,46.3357,2.1223,1760788.7428,1480584.8409,30.863
300183.SZ,20241218,16.78,17.99,16.52,17.76,16.83,0.93,5.5258,170591.57,298501.987,4.7515,9.8081,103.8821,2.5883,821593.8273,637630.7301,5.187
300184.SZ,20241218,10.18,10.48,10.02,10.36,10.18,0.18,1.7682,438832.97,451648.723,4.1864,4.3356,131.2267,3.234,1195556.3512,1085978.5348,8.713
300185.SZ,20241218,2.89,2.93,2.84,2.86,2.89,-0.03,-1.0381,711221.64,205411.68,1.9365,2.4922,1391.2936,1.6659,1114522.2697,1050416.8701,8.94
300187.SZ,20241218,5.43,5.5,5.35,5.42,5.43,-0.01,-0.1842,60937.0,33121.365,0.945,2.001,36.0355,3.2561,349927.2134,349492.2584,9.7641
300188.SZ,20241218,15.73,16.18,15.5,15.78,15.58,0.2,1.2837,172077.48,272248.724,2.2006,3.6217,0.0,3.6666,1356255.1952,1233910.0321,13.443
300189.SZ,20241218,4.79,4.97,4.66,4.73,4.87,-0.14,-2.8747,1552111.43,743603.116,17.5133,18.4702,0.0,6.4628,484352.0,419195.1025,6.505
300190.SZ,20241218,3.94,4.0,3.85,3.93,3.92,0.01,0.2551,100537.44,39657.983,1.2953,1.9787,0.0,0.8713,307166.2978,305034.6253,11.6932
300191.SZ,20241218,13.16,13.56,12.96,13.28,13.19,0.09,0.6823,33338.0,44148.84,1.5072,1.9474,0.0,3.9059,424960.0,293746.96,4.098
300192.SZ,20241218,16.47,18.08,15.71,17.23,16.61,0.62,3.7327,654567.97,1109063.053,31.1446,32.9523,39.0584,7.0608,567113.9559,362124.3418,3.7091
300193.SZ,20241218,9.2,9.24,9.0,9.11,9.14,-0.03,-0.3282,84733.2,77382.211,1.9387,2.278,20.6846,2.0706,449668.3856,398162.5227,3.1012
300194.SZ,20241218,4.82,4.87,4.77,4.81,4.81,0.0,0.0,171144.6,82637.639,1.7683,1.9091,20.3189,1.3006,572251.6557,465542.8053,6.562
300195.SZ,20241218,6.43,6.46,6.24,6.28,6.4,-0.12,-1.875,165515.0,105018.262,5.2726,5.6604,69.4166,0.9991,266088.4708,197137.0381,3.339
300196.SZ,20241218,11.5,11.56,11.25,11.29,11.36,-0.07,-0.6162,32364.0,36952.913,1.3139,1.6778,21.909,1.0313,461440.9838,278092.2701,3.625
300197.SZ,20241218,2.8,2.99,2.77,2.86,2.75,0.11,4.0,1675773.4,485065.472,5.6605,9.5927,0.0,2.2814,848075.2509,846692.1417,31.695
300198.SZ,20241218,2.7,2.71,2.59,2.63,2.67,-0.04,-1.4981,380522.6,100657.65,3.7143,4.6683,0.0,4.0049,271297.266,269434.6661,10.195
300199.SZ,20241218,13.25,13.64,13.16,13.62,13.17,0.45,3.4169,362330.97,487047.647,5.1301,5.1773,0.0,17.0169,1202974.6996,961957.6176,8.33
300200.SZ,20241218,8.73,8.91,8.6,8.81,8.7,0.11,1.2644,49144.0,43141.972,1.1607,1.8233,0.0,2.3758,379687.3945,373006.4244,4.043
300201.SZ,20241218,6.06,6.11,5.81,5.97,6.08,-0.11,-1.8092,435316.73,260506.569,4.3336,5.8739,29.2439,4.7392,602399.0334,599690.9309,10.758
300203.SZ,20241218,16.3,16.47,16.0,16.16,16.22,-0.06,-0.3699,67755.0,109919.79,1.5111,2.0345,0.0,2.3959,725159.9616,724563.5364,1.055
300204.SZ,20241218,7.87,7.98,7.71,7.82,7.87,-0.05,-0.6353,57933.98,45301.001,1.2283,2.2561,0.0,3.6172,373618.138,368823.079,7.842
300205.SZ,20241218,5.24,5.32,5.13,5.25,5.22,0.03,0.5747,62630.0,32853.585,1.4702,2.4334,0.0,1.6624,225779.4,223645.3895,5.712
300206.SZ,20241218,12.15,12.36,11.88,12.17,12.08,0.09,0.745,126565.5,153816.185,3.7177,4.8677,45.2792,3.5115,707955.4866,414313.1251,6.961
300207.SZ,20241218,22.74,23.0,22.7,22.95,22.74,0.21,0.9235,182234.01,416803.15,1.0646,1.3892,28.531,1.8214,4236125.5641,3928317.5248,6.996
300209.SZ,20241218,6.2,6.48,6.18,6.29,6.29,0.0,0.0,294557.93,186720.509,7.3776,7.5211,0.0,0.0,265505.5106,251134.4419,3.011
300210.SZ,20241218,11.21,11.5,10.96,11.24,11.16,0.08,0.7168,107331.8,121112.412,2.2196,3.286,0.0,13.0613,544263.2272,543518.4783,5.977
300211.SZ,20241218,8.68,9.28,8.39,9.09,8.68,0.41,4.7235,164357.0,147222.459,5.5064,10.2339,0.0,5.6522,276272.1182,271319.978,6.541
300212.SZ,20241218,25.0,25.59,24.62,25.33,24.78,0.55,2.2195,119762.4,302292.04,1.7153,2.6454,0.0,6.1154,1823487.5049,1768495.4873,8.551
300213.SZ,20241218,8.9,9.35,8.63,8.94,9.01,-0.07,-0.7769,431257.43,385814.361,7.8245,8.021,74.9236,2.3879,530784.3962,492739.9652,6.495
300214.SZ,20241218,6.2,6.25,6.05,6.15,6.12,0.03,0.4902,58785.0,36223.57,1.4566,2.1827,0.0,1.1639,286075.0076,248191.7591,3.4069
300215.SZ,20241218,6.4,6.63,6.3,6.43,6.37,0.06,0.9419,141213.0,91450.9,2.5119,4.6739,112.8023,2.4294,481667.5622,361479.3892,18.8482
300217.SZ,20241218,5.14,5.21,5.07,5.11,5.13,-0.02,-0.3899,333106.66,171391.643,2.7149,3.4778,22.3334,1.8591,755246.2163,626972.2226,13.34
300218.SZ,20241218,16.5,16.77,16.02,16.71,17.36,-0.65,-3.7442,139021.67,229274.462,6.428,10.15,20.2047,2.616,362585.277,361397.8544,2.274
300219.SZ,20241218,7.82,7.93,7.55,7.76,7.73,0.03,0.3881,224033.0,174000.025,3.1704,5.4393,49.0511,2.1194,549364.1607,548349.3544,5.413
300220.SZ,20241218,15.49,15.75,15.0,15.46,15.51,-0.05,-0.3224,88298.5,136715.992,5.8468,11.2116,0.0,38.3824,233755.2,233475.912,4.344
300221.SZ,20241218,6.28,6.35,6.1,6.26,6.27,-0.01,-0.1595,209203.0,130571.129,4.6225,4.6225,75.7539,2.2538,299114.1838,283314.4966,4.212
300222.SZ,20241218,10.94,11.15,10.76,11.06,11.06,0.0,0.0,375118.0,412762.558,5.9003,6.3804,0.0,5.165,862947.9108,703155.547,6.393
300223.SZ,20241218,68.08,74.3,67.0,73.5,68.42,5.08,7.4247,325428.17,2329326.908,7.7558,10.7653,74.7914,2.9732,3539538.8459,3083990.9027,2.658
300224.SZ,20241218,12.42,12.59,12.36,12.43,12.44,-0.01,-0.0804,115453.49,144030.634,1.387,2.5024,38.694,2.7608,1041266.4213,1034695.0544,4.945
300225.SZ,20241218,7.52,7.75,7.31,7.68,7.55,0.13,1.7219,112803.0,85718.513,2.3781,2.7922,126.3597,4.3213,365129.9251,364300.4851,7.897
300226.SZ,20241218,23.8,24.26,23.4,23.95,23.83,0.12,0.5036,91345.04,218731.442,2.9809,4.0493,38.0617,4.0119,763337.8057,733907.5308,8.034
300227.SZ,20241218,9.08,9.36,8.87,9.19,8.98,0.21,2.3385,183354.3,167511.925,4.4439,4.7954,130.2412,2.863,454520.2983,379174.0965,5.5611
300228.SZ,20241218,7.25,7.35,7.18,7.22,7.24,-0.02,-0.2762,112630.5,81864.211,2.0353,2.0759,18.0553,2.027,422992.0384,399541.2979,6.521
300229.SZ,20241218,20.3,20.86,19.8,20.45,20.23,0.22,1.0875,495588.41,1008717.746,6.2362,9.3586,307.825,4.1909,1786554.8059,1625164.0603,5.369
300230.SZ,20241218,4.68,4.8,4.58,4.67,4.66,0.01,0.2146,164794.0,77404.799,2.6165,2.9514,10.5932,1.2296,379770.6769,294127.107,7.406
300231.SZ,20241218,15.1,15.72,14.75,15.53,14.69,0.84,5.7182,975808.44,1496391.245,28.0682,28.7614,181.7751,4.0129,682967.8479,539909.9373,10.96
300232.SZ,20241218,7.4,7.72,7.2,7.59,7.3,0.29,3.9726,634206.89,475563.06,7.1553,8.1137,102.0437,1.7265,828150.32,672734.6239,9.791
300233.SZ,20241218,12.8,12.86,12.68,12.74,12.77,-0.03,-0.2349,47782.1,61004.292,1.2918,1.6893,25.3026,1.3219,489056.2238,471231.0758,2.2756
300234.SZ,20241218,5.04,5.11,4.92,5.0,5.05,-0.05,-0.9901,84321.81,42314.827,2.4513,2.8906,32.43,2.1766,251585.545,171993.522,6.122
300235.SZ,20241218,11.95,12.54,11.46,12.39,11.85,0.54,4.557,155501.15,188600.925,7.6552,9.8897,132.5612,4.4206,311914.0808,251680.5641,5.617
300236.SZ,20241218,38.08,38.92,37.88,38.58,38.09,0.49,1.2864,36344.66,139759.605,1.3054,1.7605,66.1508,2.7152,1209025.4489,1074139.4102,2.574
300237.SZ,20241218,2.62,2.69,2.57,2.6,2.62,-0.02,-0.7634,505676.71,133078.933,3.507,4.8083,0.0,26.8772,374897.8818,374894.3718,17.093
300238.SZ,20241218,13.15,14.58,12.91,14.19,13.15,1.04,7.9087,201833.0,282659.058,7.6125,9.8588,214.1369,6.886,376255.9397,376225.2624,4.074
300239.SZ,20241218,5.59,5.62,5.46,5.55,5.57,-0.02,-0.3591,79605.14,44190.059,1.3501,1.8489,36.2443,1.944,329451.6025,327230.9365,5.475
300240.SZ,20241218,7.51,7.57,7.29,7.37,7.48,-0.11,-1.4706,149157.05,110451.757,4.1133,7.325,1149.6745,1.9055,273282.5849,267250.9245,3.629
300241.SZ,20241218,5.67,5.81,5.5,5.73,5.61,0.12,2.139,234055.0,133172.583,4.0931,4.3808,228.237,1.8415,393198.962,327655.509,4.083
300242.SZ,20241218,5.73,6.05,5.44,5.87,5.75,0.12,2.087,712630.72,409505.724,11.3192,14.4155,0.0,10.2744,372483.9165,369561.4771,5.154
300243.SZ,20241218,10.33,10.51,10.12,10.3,10.33,-0.03,-0.2904,54253.02,55947.408,2.845,3.2966,46.2037,2.3939,257937.4111,196414.1896,4.5693
300244.SZ,20241218,12.77,12.85,12.64,12.75,12.68,0.07,0.5521,66202.36,84439.981,1.3202,1.4721,0.0,1.1291,796848.7809,639360.3028,10.376
300245.SZ,20241218,16.42,18.8,15.57,18.3,16.37,1.93,11.7899,1192402.37,2027335.301,38.3069,47.0436,0.0,4.2882,573627.2122,569636.0462,4.079
300246.SZ,20241218,7.61,7.81,7.43,7.66,7.61,0.05,0.657,72680.35,55434.596,3.4397,3.8841,0.0,1.6572,202664.8537,161852.9827,5.941
300247.SZ,20241218,4.13,4.17,3.97,4.13,4.09,0.04,0.978,284710.0,116597.898,3.5444,4.1481,88.9518,3.1597,332068.6493,331752.7043,6.305
300248.SZ,20241218,10.66,10.92,10.42,10.76,10.62,0.14,1.3183,132156.29,141628.163,3.23,3.3821,45.1116,2.4714,512550.8709,440250.0903,10.368
300249.SZ,20241218,10.46,10.78,10.1,10.53,10.46,0.07,0.6692,296277.97,310877.235,7.9304,9.9386,0.0,11.1591,463833.8577,393397.562,5.106
300250.SZ,20241218,15.81,16.47,15.31,16.23,15.77,0.46,2.9169,95266.59,152408.107,6.0442,6.8553,0.0,6.2038,347431.5184,255811.6152,4.204
300251.SZ,20241218,9.44,9.66,9.34,9.45,9.39,0.06,0.639,364213.33,346324.539,1.3067,2.6359,54.3345,3.1144,2772259.9682,2633926.0695,26.836
300252.SZ,20241218,9.36,9.68,9.03,9.51,9.39,0.12,1.278,307844.4,289274.31,5.7323,7.2066,0.0,2.9232,629708.2961,510716.7235,4.976
300253.SZ,20241218,7.68,7.83,7.64,7.77,7.69,0.08,1.0403,262775.36,203511.553,1.3924,1.4987,47.1562,2.9728,1698821.7922,1466320.2291,35.446
300254.SZ,20241218,9.25,9.25,8.92,9.12,9.19,-0.07,-0.7617,83310.4,75780.335,3.7023,4.0717,27.2718,3.4992,226466.5295,205219.6946,1.496
300255.SZ,20241218,19.75,20.08,19.5,19.83,19.53,0.3,1.5361,139383.0,276281.42,1.5218,2.1941,0.0,10.0195,1822497.7211,1816247.8623,7.922
300256.SZ,20241218,5.14,5.8,5.03,5.54,5.13,0.41,7.9922,2409458.01,1303091.43,14.6615,21.9607,0.0,10.444,1256689.9358,910439.9358,4.594
300257.SZ,20241218,9.59,9.63,9.47,9.51,9.53,-0.02,-0.2099,58690.0,55960.767,0.6148,1.5611,30.8438,1.4928,944946.9021,907783.4369,6.5392
300258.SZ,20241218,9.28,9.38,9.17,9.22,9.28,-0.06,-0.6466,74178.0,68803.85,1.5897,2.8846,26.8211,1.2282,444198.6079,430225.8316,4.6264
300259.SZ,20241218,3.78,3.85,3.69,3.8,3.76,0.04,1.0638,166011.64,62912.96,1.4195,2.5541,23.013,1.5597,444524.5761,444422.6278,16.1787
300260.SZ,20241218,25.61,26.38,25.38,26.09,25.5,0.59,2.3137,73412.0,190729.473,2.5522,4.0809,40.0609,5.516,1063967.816,750444.7895,5.6255
300261.SZ,20241218,7.67,7.73,7.54,7.57,7.63,-0.06,-0.7864,144678.58,110227.431,1.5456,2.3825,0.0,3.3002,729225.2695,708603.0801,9.3773
300263.SZ,20241218,7.68,7.85,7.56,7.67,7.71,-0.04,-0.5188,437294.74,337215.779,5.8421,6.778,66.4548,2.1987,693635.0157,574119.5432,8.432
300264.SZ,20241218,6.71,7.44,6.52,7.14,6.79,0.35,5.1546,635354.2,445048.348,17.1537,18.1361,0.0,59.2262,307632.2679,264457.0527,4.141
300265.SZ,20241218,8.34,8.57,8.19,8.43,8.31,0.12,1.444,106882.0,90129.343,2.3337,3.8844,65.4769,1.7137,386337.5983,386085.0145,2.633
300266.SZ,20241218,3.26,3.35,3.2,3.23,3.26,-0.03,-0.9202,364513.43,118931.673,2.3468,3.5527,0.0,40.313,501879.7624,501696.573,19.148
300267.SZ,20241218,3.27,3.3,3.21,3.24,3.26,-0.02,-0.6135,335582.0,109191.605,2.3593,3.1186,0.0,1.4141,668283.9779,460856.5765,10.479
300268.SZ,20241218,7.9,7.98,7.81,7.92,7.84,0.08,1.0204,5135.0,4055.754,0.3843,0.5488,0.0,0.0,137966.4,105836.7832,2.027
300269.SZ,20241218,5.0,5.16,4.85,5.02,5.11,-0.09,-1.7613,320066.34,160462.582,6.0888,7.2411,0.0,35.2049,275655.1402,263884.1578,4.233
300270.SZ,20241218,8.82,9.05,8.43,8.86,8.68,0.18,2.0737,228910.0,201398.934,8.9256,12.0975,0.0,4.3322,268286.1408,227226.6371,6.701
300271.SZ,20241218,7.83,8.3,7.63,8.09,7.79,0.3,3.8511,306808.87,246635.861,3.8268,5.0419,0.0,1.6282,660366.8577,648600.8272,8.523
300272.SZ,20241218,6.71,6.87,6.56,6.76,6.71,0.05,0.7452,97386.73,65604.231,2.2589,2.8358,44.6999,3.3311,390199.3078,291437.4269,6.1709
300274.SZ,20241218,75.45,76.49,75.0,75.44,75.23,0.21,0.2791,184833.03,1397620.835,1.1625,1.33,15.9333,4.5784,15640306.9827,11994968.6681,9.597
300275.SZ,20241218,14.48,15.03,14.25,14.77,14.5,0.27,1.8621,93953.3,138296.552,3.6838,3.8615,81.0418,5.0968,450025.8125,376696.1655,4.651
300276.SZ,20241218,9.46,10.06,9.46,9.75,9.3,0.45,4.8387,1695081.19,1650622.794,16.6059,20.0703,24329.3446,7.068,1366016.9153,995250.674,16.472
300277.SZ,20241218,12.42,12.68,11.95,12.47,12.35,0.12,0.9717,133164.31,165123.378,3.9795,5.6776,500.9875,8.5757,417745.0,417274.0081,5.356
300278.SZ,20241218,7.12,7.42,7.04,7.26,7.11,0.15,2.1097,901324.0,648548.527,6.484,10.149,119.3235,5.7688,1032013.7248,1009187.3207,4.37
300279.SZ,20241218,7.08,7.15,6.83,7.07,7.12,-0.05,-0.7022,208157.0,145829.206,4.5439,6.3102,61.3247,3.5564,345793.3394,323875.7696,5.773
300281.SZ,20241218,6.35,6.49,6.12,6.26,6.33,-0.07,-1.1058,113643.73,71657.387,2.8602,5.5429,275.1551,2.0715,262246.1611,248726.0209,6.3351
300283.SZ,20241218,6.1,6.17,5.9,6.04,6.1,-0.06,-0.9836,75955.64,45964.727,2.4705,3.0535,0.0,3.2465,264072.6257,185697.7549,6.284
300284.SZ,20241218,10.5,10.75,10.43,10.59,10.6,-0.01,-0.0943,238359.36,253035.044,1.9956,3.7799,52.6062,1.6047,1337334.6127,1264920.0974,4.0335
300285.SZ,20241218,17.92,18.02,17.64,17.89,17.9,-0.01,-0.0559,84786.2,151302.153,1.0546,1.1256,29.2171,2.7082,1783719.4069,1438266.2763,12.537
300286.SZ,20241218,19.7,20.14,19.42,19.9,19.66,0.24,1.2208,31842.0,63257.327,1.8136,2.8418,22.9735,3.0823,427285.0888,349391.064,7.0562
300287.SZ,20241218,5.15,5.73,5.08,5.58,5.08,0.5,9.8425,1940182.0,1051481.2,14.8021,15.1325,0.0,6.3623,800882.7849,731398.9916,12.397
300288.SZ,20241218,16.97,17.0,16.2,16.7,16.73,-0.03,-0.1793,130627.0,217326.17,5.0913,5.9065,98.8226,3.4615,564362.1413,428470.883,6.1496
300289.SZ,20241218,5.53,5.64,5.37,5.53,5.54,-0.01,-0.1805,72961.0,40255.77,1.3433,2.507,0.0,1.7307,300838.3523,300365.5373,2.591
300290.SZ,20241218,20.0,20.48,19.63,20.29,20.11,0.18,0.8951,279805.49,562904.798,4.3773,5.4733,1104.144,15.8478,1298017.3825,1296982.136,6.258
300291.SZ,20241218,6.17,6.42,5.9,6.19,6.28,-0.09,-1.4331,573848.66,353094.37,6.1772,10.7968,0.0,1.6611,583029.694,575037.8271,8.145
300292.SZ,20241218,5.29,5.47,5.16,5.36,5.27,0.09,1.7078,633790.98,338262.047,5.6794,6.0743,152.8935,5.2583,719186.0261,598146.4198,9.413
300293.SZ,20241218,24.92,25.97,24.59,25.67,24.9,0.77,3.0924,126382.6,321275.613,4.5083,7.3941,0.0,9.4381,868770.6181,719622.2989,4.759
300294.SZ,20241218,30.7,30.95,30.53,30.53,30.7,-0.17,-0.5537,24403.92,74901.183,0.484,0.8147,82.7222,2.0525,1539471.3971,1539471.3971,4.9056
