ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300589.SZ,20230425,13.09,13.3,12.75,12.93,13.21,-0.28,-2.1196,56019.11,72859.075,3.9984
300590.SZ,20230425,12.6,12.6,11.63,11.77,12.51,-0.74,-5.9153,156190.62,185485.154,5.6315
300591.SZ,20230425,5.61,5.64,5.36,5.48,5.59,-0.11,-1.9678,70737.2,38704.126,1.311
300592.SZ,20230425,26.5,27.93,25.51,27.93,25.55,2.38,9.3151,171838.56,459357.825,1.008
300593.SZ,20230425,28.85,28.9,27.68,28.05,28.59,-0.54,-1.8888,61692.91,173218.509,3.1813
300594.SZ,20230425,20.67,20.98,19.65,20.72,20.68,0.04,0.1934,31054.05,62875.956,1.016
300595.SZ,20230425,32.33,32.85,30.8,31.29,32.12,-0.83,-2.5841,139668.95,440757.08,12.44
300596.SZ,20230425,40.5,40.63,39.05,39.45,40.2,-0.75,-1.8657,15144.5,59985.164,1.544
300597.SZ,20230425,8.91,9.03,8.53,8.64,8.93,-0.29,-3.2475,62508.0,54237.978,1.0106
300598.SZ,20230425,47.97,48.48,45.41,46.28,47.89,-1.61,-3.3619,48262.3,226520.784,1.9609
300599.SZ,20230425,7.26,7.33,7.01,7.11,7.29,-0.18,-2.4691,16858.65,11977.439,1.0819
300600.SZ,20230425,10.01,10.59,9.8,9.93,10.36,-0.43,-4.1506,201945.68,205804.756,2.981
300601.SZ,20230425,30.88,30.96,29.5,29.88,30.86,-0.98,-3.1756,96751.1,290542.324,2.4595
300602.SZ,20230425,19.97,21.23,18.5,21.14,20.05,1.09,5.4364,430627.11,861649.216,4.7652
300603.SZ,20230425,11.53,11.54,10.92,11.02,11.54,-0.52,-4.5061,126619.01,140830.777,2.579
300604.SZ,20230425,51.0,51.35,48.13,48.64,50.86,-2.22,-4.3649,177927.55,881787.715,6.924
300605.SZ,20230425,15.52,15.54,14.67,14.88,15.47,-0.59,-3.8138,51779.0,77366.007,1.9825
300606.SZ,20230425,14.87,15.99,14.6,15.69,15.15,0.54,3.5644,71591.46,110326.102,1.567
300607.SZ,20230425,13.77,13.77,11.54,11.75,14.42,-2.67,-18.516,303890.21,358816.251,5.3435
300608.SZ,20230425,10.16,10.24,9.72,9.89,10.15,-0.26,-2.5616,87483.66,86857.299,3.823
300609.SZ,20230425,21.01,23.56,20.75,23.21,20.71,2.5,12.0715,184355.31,413351.979,1.042
300610.SZ,20230425,11.17,11.18,10.6,10.71,11.12,-0.41,-3.6871,26052.48,28085.024,2.2527
300611.SZ,20230425,7.8,7.87,7.47,7.6,7.82,-0.22,-2.8133,23810.07,18089.063,2.0696
300612.SZ,20230425,23.14,24.82,23.12,24.55,23.41,1.14,4.8697,224716.45,541065.427,2.289
300613.SZ,20230425,67.59,67.59,63.88,64.32,67.7,-3.38,-4.9926,64680.59,422487.775,5.174
300614.SZ,20230425,27.67,28.54,27.17,27.6,27.84,-0.24,-0.8621,32247.29,90012.258,1.0028
300615.SZ,20230425,15.51,16.92,15.22,16.92,14.1,2.82,20.0,190129.49,313360.314,2.412
300616.SZ,20230425,22.05,22.2,20.64,21.09,22.0,-0.91,-4.1364,42734.04,90586.703,1.854
300617.SZ,20230425,31.95,31.95,30.1,30.6,31.8,-1.2,-3.7736,10814.34,33279.0,2.089
300618.SZ,20230425,34.1,34.1,31.66,32.6,34.25,-1.65,-4.8175,94581.66,308247.471,2.305
300619.SZ,20230425,58.1,58.1,55.6,55.67,58.1,-2.43,-4.1824,4333.84,24383.051,1.0125
300620.SZ,20230425,70.0,70.0,63.0,65.0,73.0,-8.0,-10.9589,133520.31,889781.965,1.543
300621.SZ,20230425,10.07,10.09,9.7,9.9,10.1,-0.2,-1.9802,25042.5,24612.135,1.5391
300622.SZ,20230425,23.19,23.74,22.64,23.01,23.17,-0.16,-0.6905,33835.13,78462.5,2.1575
301358.SZ,20230425,42.0,43.31,38.59,39.76,43.3,-3.54,-8.1755,164501.16,669470.158,1.0
301359.SZ,20230425,22.06,22.16,20.88,21.27,22.08,-0.81,-3.6685,10043.73,21474.336,1.0
301360.SZ,20230425,60.0,69.97,55.0,65.31,71.88,-6.57,-9.1402,52738.24,315633.537,1.0
301361.SZ,20230425,22.09,22.19,21.23,21.33,22.03,-0.7,-3.1775,7031.56,15152.785,1.0023
301363.SZ,20230425,44.8,44.8,42.31,43.41,44.39,-0.98,-2.2077,11118.32,48166.371,1.0
301365.SZ,20230425,25.62,25.62,23.98,24.3,25.98,-1.68,-6.4665,26494.45,64530.735,1.0
301366.SZ,20230425,57.42,57.98,54.5,54.88,57.74,-2.86,-4.9532,15131.19,83740.011,1.0095
301367.SZ,20230425,256.0,263.02,252.03,256.52,262.88,-6.36,-2.4194,2026.77,51943.388,1.0
301368.SZ,20230425,23.42,23.8,21.5,21.99,24.2,-2.21,-9.1322,55258.57,124432.728,1.0
301369.SZ,20230425,82.01,83.8,76.16,76.16,95.2,-19.04,-20.0,64056.51,499364.164,1.5293
301373.SZ,20230425,32.83,32.99,30.9,31.25,32.83,-1.58,-4.8127,12529.35,39627.655,1.0
301377.SZ,20230425,20.06,20.06,17.11,17.73,19.94,-2.21,-11.0832,58570.51,106145.679,1.0
301378.SZ,20230425,100.0,102.48,98.0,102.01,100.37,1.64,1.634,8913.16,89952.378,1.0
301379.SZ,20230425,26.19,26.24,25.18,25.66,26.25,-0.59,-2.2476,14749.18,37597.723,1.0
301380.SZ,20230425,45.83,46.28,43.4,43.8,45.72,-1.92,-4.1995,19592.95,86601.398,1.0078
301386.SZ,20230425,23.53,23.69,21.98,22.24,23.52,-1.28,-5.4422,29225.4,65867.451,1.0
301387.SZ,20230425,41.9,42.15,39.61,39.82,41.75,-1.93,-4.6228,20293.92,82019.634,1.0
301388.SZ,20230425,23.19,23.35,22.27,22.6,23.36,-0.76,-3.2534,8607.0,19459.806,1.0
301389.SZ,20230425,18.75,18.86,18.23,18.4,18.81,-0.41,-2.1797,17223.62,31839.93,1.0
301391.SZ,20230425,92.48,94.07,90.88,91.99,93.0,-1.01,-1.086,5961.98,54797.857,1.0061
301396.SZ,20230425,40.73,40.73,36.4,37.62,41.69,-4.07,-9.7625,43682.47,165469.088,1.0
301398.SZ,20230425,29.86,30.11,28.3,28.53,30.22,-1.69,-5.5923,12142.78,35174.012,1.0
301408.SZ,20230425,17.9,18.08,17.03,17.1,18.24,-1.14,-6.25,48783.69,84965.96,1.0
301419.SZ,20230425,42.48,45.5,41.38,41.82,41.25,0.57,1.3818,100326.83,432521.243,1.0
301429.SZ,20230425,22.5,22.63,21.65,21.72,22.63,-0.91,-4.0212,42978.72,94441.887,1.0
301439.SZ,20230425,17.18,17.25,16.52,16.71,17.14,-0.43,-2.5088,43129.56,72681.429,1.0
600371.SH,20230425,11.58,11.84,11.39,11.51,11.67,-0.16,-1.371,28233.3,32779.15,4.0231
600372.SH,20230425,15.62,15.7,15.23,15.26,15.63,-0.37,-2.3672,370443.53,570060.489,3.0445
600373.SH,20230425,15.9,17.05,15.24,16.95,16.11,0.84,5.2142,797009.57,1277169.494,4.96
600375.SH,20230425,7.08,7.3,6.82,6.93,7.16,-0.23,-3.2123,117736.77,82504.167,3.748
600376.SH,20230425,4.48,4.48,4.27,4.36,4.45,-0.09,-2.0225,169716.2,73882.534,10.3698
600377.SH,20230425,8.82,8.92,8.75,8.83,8.82,0.01,0.1134,68652.21,60669.085,3.2288
600378.SH,20230425,41.15,41.45,39.42,39.6,41.02,-1.42,-3.4617,21876.13,87521.885,3.7306
600379.SH,20230425,10.33,10.35,9.77,10.07,10.33,-0.26,-2.5169,53228.36,53340.125,2.773
600380.SH,20230425,13.02,13.06,12.16,12.46,13.01,-0.55,-4.2275,341990.56,427611.83,11.4208
600381.SH,20230425,8.79,8.94,8.25,8.29,8.89,-0.6,-6.7492,137193.96,116758.962,1.019
600382.SH,20230425,4.51,4.52,4.34,4.4,4.49,-0.09,-2.0045,51172.88,22576.032,6.2316
600383.SH,20230425,8.17,8.22,7.99,8.16,8.17,-0.01,-0.1224,523346.45,423864.312,18.5429
600386.SH,20230425,4.47,4.5,4.33,4.41,4.49,-0.08,-1.7817,90240.26,39808.748,5.9134
600388.SH,20230425,16.73,16.92,15.89,16.15,16.73,-0.58,-3.4668,118285.63,190494.132,8.9378
600389.SH,20230425,34.06,34.74,32.91,33.35,34.38,-1.03,-2.9959,33854.96,113363.704,3.647
600390.SH,20230425,5.21,5.26,5.14,5.21,5.23,-0.02,-0.3824,234999.29,122322.84,6.4102
600391.SH,20230425,20.25,20.5,19.54,19.78,20.23,-0.45,-2.2244,54512.47,108580.294,2.35
600392.SH,20230425,13.87,13.95,13.27,13.52,13.87,-0.35,-2.5234,259405.75,350920.073,9.9357
600395.SH,20230425,6.73,6.76,6.54,6.63,6.74,-0.11,-1.632,199622.21,132570.854,5.8242
600396.SH,20230425,2.0,2.0,2.0,2.0,2.1,-0.1,-4.7619,28657.0,5731.4,6.566
600397.SH,20230425,2.9,2.92,2.77,2.85,2.91,-0.06,-2.0619,157082.08,44696.286,3.985
600398.SH,20230425,6.38,6.54,6.3,6.53,6.37,0.16,2.5118,250739.82,161891.866,9.5495
600399.SH,20230425,10.61,10.69,10.01,10.14,10.53,-0.39,-3.7037,404295.21,412494.465,3.441
600400.SH,20230425,3.27,3.31,3.18,3.25,3.29,-0.04,-1.2158,154104.38,49820.4,12.983
600403.SH,20230425,5.21,5.28,5.13,5.2,5.23,-0.03,-0.5736,109497.0,56952.484,5.682
600405.SH,20230425,5.83,5.86,5.52,5.63,5.84,-0.21,-3.5959,182104.04,103256.6,7.101
600406.SH,20230425,26.05,26.15,25.1,25.39,26.05,-0.66,-2.5336,208817.62,529507.898,40.5699
600408.SH,20230425,2.46,2.47,2.36,2.4,2.46,-0.06,-2.439,92366.57,22244.303,4.214
600409.SH,20230425,6.06,6.07,5.83,5.91,6.02,-0.11,-1.8272,148459.8,88055.042,7.156
600410.SH,20230425,6.32,6.37,6.16,6.23,6.34,-0.11,-1.735,189528.8,118434.733,12.667
600415.SH,20230425,8.03,8.12,7.68,8.1,7.92,0.18,2.2727,3395075.78,2682428.77,41.6763
600416.SH,20230425,17.91,18.26,17.79,17.99,18.02,-0.03,-0.1665,113037.07,203926.078,3.428
600418.SH,20230425,11.66,11.72,11.15,11.37,11.75,-0.38,-3.234,502003.94,571023.279,6.3467
600419.SH,20230425,19.85,20.36,19.19,19.97,20.15,-0.18,-0.8933,170375.69,335740.377,3.2733
600420.SH,20230425,13.27,13.4,12.66,13.26,13.31,-0.05,-0.3757,332206.29,433195.877,9.3414
600421.SH,20230425,10.3,10.32,9.82,10.06,10.2,-0.14,-1.3725,9718.0,9718.394,1.921
600422.SH,20230425,19.49,20.39,19.0,20.24,19.63,0.61,3.1075,172388.74,342465.547,10.535
600423.SH,20230425,3.13,3.13,3.0,3.05,3.09,-0.04,-1.2945,38840.52,11795.392,3.636
600425.SH,20230425,4.54,4.68,4.47,4.52,4.55,-0.03,-0.6593,750628.85,343496.87,6.1286
600426.SH,20230425,31.01,31.42,30.5,31.2,30.88,0.32,1.0363,160933.97,497644.968,12.1368
601868.SH,20230425,2.67,2.7,2.63,2.67,2.67,0.0,0.0,3435201.23,916283.509,1.0089
601869.SH,20230425,38.88,39.25,37.22,37.76,39.07,-1.31,-3.353,58122.6,220970.692,1.0461
601872.SH,20230425,6.85,6.95,6.59,6.72,6.8,-0.08,-1.1765,354970.17,238772.07,1.5619
601877.SH,20230425,25.51,25.69,24.78,24.93,25.55,-0.62,-2.4266,152102.37,381503.98,1.8685
601878.SH,20230425,9.95,9.97,9.76,9.88,9.93,-0.05,-0.5035,275126.19,270988.677,1.0605
601880.SH,20230425,1.6,1.61,1.59,1.6,1.6,0.0,0.0,572814.88,91779.071,2.7106
601881.SH,20230425,9.9,9.93,9.69,9.81,9.84,-0.03,-0.3049,307712.51,301666.903,1.1095
601882.SH,20230425,33.4,34.1,32.27,33.94,34.14,-0.2,-0.5858,58872.77,196329.895,1.059
601886.SH,20230425,6.72,6.81,6.53,6.65,6.76,-0.11,-1.6272,39719.98,26441.847,2.5591
601888.SH,20230425,162.11,162.78,159.12,161.95,163.89,-1.94,-1.1837,147287.85,2372490.208,2.2018
601890.SH,20230425,9.49,10.03,9.47,9.84,9.47,0.37,3.9071,558177.22,545732.23,2.8389
601898.SH,20230425,8.57,8.67,8.45,8.55,8.6,-0.05,-0.5814,185538.75,158411.58,1.2713
601899.SH,20230425,12.83,13.08,12.67,12.88,12.69,0.19,1.4972,1815957.37,2332637.151,2.0468
601900.SH,20230425,15.4,16.92,14.57,16.92,15.38,1.54,10.013,781311.79,1209304.829,1.1912
601901.SH,20230425,6.81,6.88,6.76,6.83,6.8,0.03,0.4412,269594.98,183411.316,1.0453
601908.SH,20230425,6.11,6.14,5.77,5.86,6.11,-0.25,-4.0917,294217.54,173643.863,4.3324
601916.SH,20230425,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,798377.21,237414.67,1.096
601918.SH,20230425,4.11,4.13,4.05,4.08,4.1,-0.02,-0.4878,210366.75,85924.845,1.5575
601919.SH,20230425,11.29,11.4,11.11,11.26,11.35,-0.09,-0.793,701909.07,788505.331,1.7035
601921.SH,20230425,9.5,9.9,9.41,9.82,9.58,0.24,2.5052,449411.53,433569.714,1.0412
601928.SH,20230425,12.27,13.1,12.25,12.9,12.12,0.78,6.4356,620260.64,790727.797,1.4004
601929.SH,20230425,2.11,2.13,2.05,2.08,2.11,-0.03,-1.4218,623490.86,130379.392,2.185
601933.SH,20230425,3.19,3.2,3.11,3.15,3.18,-0.03,-0.9434,314647.91,98989.763,9.1686
601939.SH,20230425,6.28,6.43,6.27,6.38,6.28,0.1,1.5924,2001053.6,1273275.598,2.0746
601949.SH,20230425,9.29,9.4,8.58,8.96,9.36,-0.4,-4.2735,1442828.38,1302818.741,1.1117
601952.SH,20230425,11.55,11.75,11.53,11.74,11.58,0.16,1.3817,100636.17,117304.137,1.4391
601956.SH,20230425,5.51,5.52,5.36,5.42,5.54,-0.12,-2.1661,64721.18,35114.532,1.0216
601958.SH,20230425,10.75,11.2,10.72,11.07,10.64,0.43,4.0414,629921.48,696423.815,1.4896
601963.SH,20230425,7.7,7.99,7.67,7.92,7.71,0.21,2.7237,163274.62,128398.896,1.0903
601965.SH,20230425,23.8,23.81,22.45,22.86,23.81,-0.95,-3.9899,102404.03,235504.914,1.7956
601966.SH,20230425,21.17,21.65,20.73,21.27,21.09,0.18,0.8535,87174.28,185302.311,1.0846
601968.SH,20230425,6.78,6.8,6.55,6.67,6.75,-0.08,-1.1852,48072.0,32111.75,1.0458
601969.SH,20230425,6.8,6.83,6.52,6.58,6.74,-0.16,-2.3739,145386.23,96423.372,1.008
601975.SH,20230425,3.53,3.58,3.37,3.44,3.52,-0.08,-2.2727,1034222.58,358528.54,1.0
601985.SH,20230425,6.79,6.87,6.69,6.79,6.76,0.03,0.4438,820758.07,555919.63,1.1559
601988.SH,20230425,3.64,3.71,3.63,3.67,3.62,0.05,1.3812,3353222.99,1232648.754,2.1741
601990.SH,20230425,8.29,8.39,8.24,8.38,8.28,0.1,1.2077,201560.57,167817.084,1.2484
601991.SH,20230425,3.11,3.18,3.07,3.14,3.09,0.05,1.6181,944452.9,294698.968,2.728
601992.SH,20230425,2.37,2.38,2.33,2.36,2.36,0.0,0.0,258651.8,60932.704,2.3992
601995.SH,20230425,39.85,40.12,39.39,39.98,39.8,0.18,0.4523,88158.22,350526.583,1.01
601996.SH,20230425,2.47,2.48,2.4,2.44,2.48,-0.04,-1.6129,53227.63,12964.17,4.657
605228.SH,20230425,9.28,9.28,8.71,8.9,9.35,-0.45,-4.8128,48060.34,43179.849,1.0173
605255.SH,20230425,13.31,13.35,12.98,13.28,13.4,-0.12,-0.8955,8114.0,10649.167,1.0764
605258.SH,20230425,22.94,22.94,21.75,21.96,22.8,-0.84,-3.6842,9561.0,21187.106,1.0293
605259.SH,20230425,34.97,34.97,33.31,33.49,34.77,-1.28,-3.6813,13793.0,46739.65,1.0367
605266.SH,20230425,72.53,73.35,69.7,72.11,72.53,-0.42,-0.5791,8580.7,61152.228,1.7731
605268.SH,20230425,9.06,9.19,8.74,8.82,8.98,-0.16,-1.7817,15529.0,13864.474,1.024
605277.SH,20230425,18.68,19.15,17.79,17.98,18.89,-0.91,-4.8174,46712.77,85975.025,1.471
605286.SH,20230425,30.97,31.05,29.66,30.04,30.73,-0.69,-2.2454,17663.0,53353.098,1.0098
605287.SH,20230425,22.55,22.55,21.73,22.01,22.36,-0.35,-1.5653,7159.0,15828.45,1.0061
605288.SH,20230425,34.2,34.21,32.82,33.6,34.2,-0.6,-1.7544,4282.0,14307.63,1.4314
605289.SH,20230425,29.4,29.8,28.81,29.59,29.18,0.41,1.4051,32351.44,94789.967,1.28
605296.SH,20230425,24.96,25.19,24.33,24.6,25.06,-0.46,-1.8356,10868.8,26840.075,1.318
605298.SH,20230425,13.05,13.13,12.65,12.87,13.16,-0.29,-2.2036,5933.68,7627.16,1.3567
605299.SH,20230425,11.99,12.06,11.64,11.83,11.98,-0.15,-1.2521,46240.0,54643.523,1.049
605300.SH,20230425,18.17,18.7,17.0,18.5,18.07,0.43,2.3796,42761.58,76607.255,1.0079
605303.SH,20230425,10.5,10.68,10.16,10.26,10.51,-0.25,-2.3787,5802.0,5978.631,1.0211
605305.SH,20230425,38.99,40.25,37.15,37.76,39.2,-1.44,-3.6735,22065.76,84019.777,1.404
605318.SH,20230425,12.92,13.01,12.5,12.72,12.91,-0.19,-1.4717,7189.0,9162.37,1.043
605319.SH,20230425,14.35,14.64,13.97,14.21,14.45,-0.24,-1.6609,10733.95,15188.951,1.0092
605333.SH,20230425,16.01,16.1,15.22,15.43,15.99,-0.56,-3.5022,39686.0,61395.167,1.004
605336.SH,20230425,16.25,16.6,15.96,16.5,16.18,0.32,1.9778,20580.28,33459.843,1.3856
605337.SH,20230425,22.8,23.42,22.55,22.74,23.05,-0.31,-1.3449,26578.12,60650.309,1.999
605338.SH,20230425,25.8,25.9,24.87,25.15,25.51,-0.36,-1.4112,37978.28,96234.493,1.0139
605339.SH,20230425,22.55,22.7,21.86,22.2,22.39,-0.19,-0.8486,15462.0,34370.678,1.0237
605358.SH,20230425,49.8,49.92,45.81,46.3,50.9,-4.6,-9.0373,430546.68,2040566.803,1.493
605365.SH,20230425,15.14,15.23,14.66,14.95,15.12,-0.17,-1.1243,15084.15,22512.274,1.0082
605366.SH,20230425,14.57,14.58,13.9,14.05,14.58,-0.53,-3.6351,28699.02,40598.625,1.3415
605368.SH,20230425,13.73,13.99,13.66,13.85,13.77,0.08,0.581,47572.0,65784.658,1.075
605369.SH,20230425,59.0,59.0,57.28,57.28,63.64,-6.36,-9.9937,14721.01,84526.499,1.449
605376.SH,20230425,37.45,37.45,35.06,35.48,37.2,-1.72,-4.6237,37789.87,135014.732,1.0084
605377.SH,20230425,18.67,18.74,17.95,18.38,18.54,-0.16,-0.863,53269.69,97323.863,1.4851
605378.SH,20230425,20.57,20.88,19.85,20.56,20.57,-0.01,-0.0486,7619.08,15466.096,1.0306
605388.SH,20230425,13.88,14.07,13.41,13.7,13.93,-0.23,-1.6511,38777.0,53107.886,1.0263
605389.SH,20230425,24.82,25.03,23.7,24.27,24.79,-0.52,-2.0976,12831.6,31092.7,1.4306
605398.SH,20230425,34.59,34.67,32.5,32.61,34.48,-1.87,-5.4234,23150.8,76995.389,1.4238
605399.SH,20230425,26.95,27.14,25.85,26.21,26.95,-0.74,-2.7458,24673.99,64563.992,1.3284
605488.SH,20230425,14.95,15.0,14.48,14.86,14.95,-0.09,-0.602,51209.11,75901.443,1.5131
605499.SH,20230425,185.61,186.5,176.8,178.31,188.01,-9.7,-5.1593,19018.1,341713.769,1.019
605500.SH,20230425,9.9,10.19,9.9,10.02,9.97,0.05,0.5015,9994.01,10025.887,1.5487
605507.SH,20230425,22.67,22.82,22.23,22.39,22.75,-0.36,-1.5824,29468.05,66099.595,1.0267
605555.SH,20230425,20.4,20.54,19.11,19.34,20.45,-1.11,-5.4279,18509.63,36448.861,1.415
605566.SH,20230425,20.92,21.22,19.4,19.85,20.91,-1.06,-5.0693,11220.46,22440.578,1.0327
000505.SZ,20230425,7.64,7.7,7.39,7.46,7.65,-0.19,-2.4837,64196.15,48096.03,3.312
000506.SZ,20230425,5.1,5.3,5.03,5.11,5.03,0.08,1.5905,997652.32,514277.263,2.872
000507.SZ,20230425,5.58,5.65,5.5,5.58,5.59,-0.01,-0.1789,77315.26,43067.653,4.7042
000509.SZ,20230425,3.62,3.63,3.5,3.54,3.65,-0.11,-3.0137,67109.0,23829.648,9.7463
000510.SZ,20230425,6.08,6.09,5.78,5.83,6.08,-0.25,-4.1118,105711.7,62666.367,10.422
000513.SZ,20230425,35.5,35.75,34.76,35.12,35.48,-0.36,-1.0147,72925.81,255665.648,8.982
000514.SZ,20230425,3.68,3.69,3.55,3.64,3.65,-0.01,-0.274,135560.04,48913.95,4.3975
000516.SZ,20230425,10.6,10.7,10.36,10.58,10.55,0.03,0.2844,144840.99,152280.832,39.873
000517.SZ,20230425,2.74,2.76,2.67,2.69,2.75,-0.06,-2.1818,157823.25,42760.628,14.211
000518.SZ,20230425,2.76,2.79,2.68,2.71,2.77,-0.06,-2.1661,75283.21,20446.978,8.377
000519.SZ,20230425,18.73,18.88,17.83,18.19,18.95,-0.76,-4.0106,452492.98,825276.281,7.9492
000520.SZ,20230425,3.26,3.27,3.18,3.2,3.26,-0.06,-1.8405,88823.0,28573.609,6.855
000521.SZ,20230425,7.08,7.79,6.84,7.79,7.08,0.71,10.0282,974042.87,706542.306,5.3613
000523.SZ,20230425,3.15,3.15,3.04,3.09,3.13,-0.04,-1.278,58786.81,18086.553,6.687
000524.SZ,20230425,10.78,10.9,10.32,10.51,10.84,-0.33,-3.0443,84847.16,89468.797,4.927
000525.SZ,20230425,8.01,8.33,7.86,7.89,8.27,-0.38,-4.5949,121707.05,97139.051,7.524
000526.SZ,20230425,16.74,17.43,16.22,16.51,16.57,-0.06,-0.3621,42331.15,70833.254,2.471
000528.SZ,20230425,7.03,7.11,6.88,7.0,7.03,-0.03,-0.4267,155456.27,108421.774,12.4325
000529.SZ,20230425,7.91,7.97,7.69,7.89,7.91,-0.02,-0.2528,84158.7,65835.24,3.3037
000530.SZ,20230425,4.57,4.64,4.44,4.61,4.57,0.04,0.8753,168280.67,76403.384,9.9
000531.SZ,20230425,6.68,6.77,6.51,6.66,6.68,-0.02,-0.2994,46835.45,31125.912,15.6008
000532.SZ,20230425,10.64,10.65,10.25,10.4,10.65,-0.25,-2.3474,34262.96,35690.898,4.464
000533.SZ,20230425,3.83,3.83,3.68,3.72,3.8,-0.08,-2.1053,85698.75,31997.8,2.258
000534.SZ,20230425,15.45,15.55,14.93,15.28,15.55,-0.27,-1.7363,66733.47,101089.496,4.2024
000536.SZ,20230425,1.94,1.95,1.88,1.91,1.93,-0.02,-1.0363,183759.92,35124.545,3.673
000537.SZ,20230425,11.42,11.54,11.14,11.27,11.45,-0.18,-1.5721,94487.34,106563.764,6.5605
000538.SZ,20230425,53.82,54.2,53.22,53.86,54.09,-0.23,-0.4252,49954.86,267870.69,26.898
000539.SZ,20230425,6.36,6.42,6.07,6.18,6.35,-0.17,-2.6772,304299.55,189046.402,18.753
000541.SZ,20230425,5.1,5.13,5.01,5.11,5.09,0.02,0.3929,70209.86,35606.566,30.9979
000543.SZ,20230425,5.5,5.62,5.4,5.49,5.51,-0.02,-0.363,311175.75,171189.382,4.712
000544.SZ,20230425,6.71,6.73,6.49,6.6,6.71,-0.11,-1.6393,48930.75,32251.196,3.807
000545.SZ,20230425,3.26,3.27,3.12,3.14,3.26,-0.12,-3.681,87152.0,27567.276,4.56
000546.SZ,20230425,8.58,8.59,8.12,8.23,8.57,-0.34,-3.9673,165177.0,137100.46,1.8475
000547.SZ,20230425,10.17,10.19,9.87,9.99,10.18,-0.19,-1.8664,273022.09,273159.057,10.6398
000548.SZ,20230425,4.59,4.62,4.47,4.53,4.57,-0.04,-0.8753,63106.0,28546.677,3.5681
000550.SZ,20230425,12.91,12.91,12.43,12.6,12.91,-0.31,-2.4012,38663.89,48723.453,3.6263
000551.SZ,20230425,9.54,9.57,9.11,9.33,9.54,-0.21,-2.2013,40431.0,37633.529,7.818
000552.SZ,20230425,3.37,3.4,3.3,3.33,3.36,-0.03,-0.8929,291243.31,97667.081,7.36
000553.SZ,20230425,8.7,8.72,8.48,8.51,8.86,-0.35,-3.9503,71511.0,61488.431,4.1985
000554.SZ,20230425,5.43,5.43,5.27,5.37,5.41,-0.04,-0.7394,85038.53,45506.32,4.907
000555.SZ,20230425,13.4,13.46,13.01,13.26,13.42,-0.16,-1.1923,140468.89,186051.215,3.1634
002258.SZ,20230425,14.64,14.78,14.03,14.25,14.76,-0.51,-3.4553,101394.44,144842.539,5.407
002259.SZ,20230425,3.45,3.47,3.41,3.47,3.46,0.01,0.289,31304.29,10782.322,2.585
002261.SZ,20230425,13.58,14.06,13.21,13.85,13.56,0.29,2.1386,1469536.49,2017005.042,10.138
002262.SZ,20230425,27.43,27.57,26.6,27.33,27.35,-0.02,-0.0731,66072.36,178397.233,8.685
002263.SZ,20230425,2.62,2.63,2.52,2.54,2.61,-0.07,-2.682,116077.34,29730.018,4.525
002264.SZ,20230425,5.81,5.99,5.81,5.93,5.85,0.08,1.3675,145928.01,86201.641,4.725
002265.SZ,20230425,12.91,13.8,12.89,12.98,12.69,0.29,2.2853,51195.01,67850.487,1.003
002266.SZ,20230425,3.81,3.82,3.72,3.74,3.81,-0.07,-1.8373,160546.05,60367.485,11.2662
002267.SZ,20230425,7.51,7.56,7.34,7.42,7.48,-0.06,-0.8021,56200.56,41745.618,2.8029
002268.SZ,20230425,34.05,34.15,31.99,32.44,33.95,-1.51,-4.4477,362196.95,1189120.943,8.5211
002269.SZ,20230425,1.66,1.66,1.6,1.61,1.65,-0.04,-2.4242,180552.0,29421.145,4.487
002270.SZ,20230425,10.03,10.08,9.66,9.91,10.02,-0.11,-1.0978,194570.07,191576.272,2.3057
002271.SZ,20230425,29.0,29.74,28.14,28.73,29.49,-0.76,-2.5771,404220.34,1153792.666,33.842
002272.SZ,20230425,6.08,6.1,5.77,5.87,6.08,-0.21,-3.4539,98074.96,57856.846,3.452
002273.SZ,20230425,12.6,12.62,11.74,11.95,12.66,-0.71,-5.6082,386967.13,465757.511,14.447
002274.SZ,20230425,7.53,7.55,7.28,7.41,7.54,-0.13,-1.7241,64798.56,47858.99,3.389
002275.SZ,20230425,18.54,18.55,17.59,17.85,18.47,-0.62,-3.3568,38862.18,69236.236,1.9058
002276.SZ,20230425,9.41,9.45,8.96,9.17,9.37,-0.2,-2.1345,159514.75,146282.679,3.822
002277.SZ,20230425,3.33,3.34,3.2,3.25,3.33,-0.08,-2.4024,151950.12,49485.078,6.352
002278.SZ,20230425,5.08,5.11,4.93,5.01,5.11,-0.1,-1.9569,48111.15,24048.321,2.2114
002279.SZ,20230425,7.4,7.54,7.18,7.31,7.39,-0.08,-1.0825,356157.26,260106.239,9.994
002281.SZ,20230425,28.3,28.3,27.0,27.76,28.65,-0.89,-3.1065,379773.46,1048047.075,3.3182
002282.SZ,20230425,7.3,7.34,6.97,7.09,7.3,-0.21,-2.8767,70279.02,50158.119,2.179
002283.SZ,20230425,5.1,5.11,4.94,5.05,5.11,-0.06,-1.1742,130645.0,65383.348,4.2831
002284.SZ,20230425,7.64,7.69,7.29,7.39,7.67,-0.28,-3.6506,90038.92,66985.217,6.569
002285.SZ,20230425,2.67,2.68,2.6,2.63,2.68,-0.05,-1.8657,171963.43,45273.223,14.703
