ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688070.SH,20230220,47.71,48.17,46.75,47.94,47.68,0.26,0.5453,4772.17,22649.195,1.006
688071.SH,20230220,64.7,66.44,63.35,64.21,64.95,-0.74,-1.1393,6396.21,41247.644,1.0
688072.SH,20230220,258.88,263.59,255.67,262.42,260.2,2.22,0.8532,7446.31,193777.153,1.0
688073.SH,20230220,155.7,155.75,138.0,138.42,152.25,-13.83,-9.0837,12465.61,179010.748,1.0
688075.SH,20230220,88.29,89.0,86.0,87.65,88.06,-0.41,-0.4656,7147.21,62015.974,1.512
688076.SH,20230220,29.0,29.3,28.0,29.0,28.55,0.45,1.5762,36319.91,104493.015,1.0057
688077.SH,20230220,53.22,53.23,50.5,52.32,52.18,0.14,0.2683,11688.23,60371.74,1.017
688078.SH,20230220,39.9,40.26,39.05,39.8,39.88,-0.08,-0.2006,11000.92,43574.357,1.021
688079.SH,20230220,10.53,10.73,10.41,10.71,10.53,0.18,1.7094,13731.19,14536.324,1.0124
688080.SH,20230220,47.53,48.98,46.63,48.19,47.53,0.66,1.3886,10337.86,49406.847,1.0095
688081.SH,20230220,22.73,23.32,22.53,23.16,23.07,0.09,0.3901,6446.9,14869.242,1.015
688082.SH,20230220,83.0,85.19,82.5,84.88,83.3,1.58,1.8968,15579.12,130363.817,1.0
688083.SH,20230220,208.55,209.93,201.19,208.23,206.0,2.23,1.0825,3926.95,80499.579,1.406
688084.SH,20230220,88.0,98.98,88.0,97.7,89.54,8.16,9.1132,14046.53,132617.046,1.0
688085.SH,20230220,28.6,29.46,28.5,29.16,28.6,0.56,1.958,11461.01,33226.101,1.1151
688087.SH,20230220,42.6,42.6,40.83,41.85,42.33,-0.48,-1.1339,13060.56,54117.54,1.0033
688088.SH,20230220,27.27,27.85,27.01,27.69,27.16,0.53,1.9514,37087.74,101960.752,1.0146
688089.SH,20230220,52.82,52.83,51.79,52.3,52.83,-0.53,-1.0032,11585.66,60533.045,1.0264
688090.SH,20230220,28.18,28.25,27.36,28.09,27.98,0.11,0.3931,7342.2,20411.235,1.016
688091.SH,20230220,92.98,94.94,90.01,93.95,92.58,1.37,1.4798,21817.48,204551.441,1.36
001226.SZ,20230220,32.35,35.48,32.35,35.48,32.25,3.23,10.0155,36501.78,125630.705,1.0151
001227.SZ,20230220,3.61,3.65,3.61,3.64,3.61,0.03,0.831,335160.44,121743.092,1.0216
001228.SZ,20230220,57.15,57.77,56.5,57.7,57.15,0.55,0.9624,5350.28,30629.808,1.0056
001229.SZ,20230220,32.69,34.51,32.61,33.1,32.55,0.55,1.6897,55636.29,186131.315,1.0
001230.SZ,20230220,27.53,27.82,27.34,27.82,27.61,0.21,0.7606,9874.26,27283.151,1.0
001231.SZ,20230220,23.65,23.87,23.43,23.84,23.64,0.2,0.846,10063.02,23857.257,1.0
001234.SZ,20230220,24.69,24.8,24.35,24.78,24.54,0.24,0.978,7059.9,17405.154,1.019
001236.SZ,20230220,16.33,17.55,16.1,17.26,16.18,1.08,6.6749,296125.46,501080.509,1.0022
001238.SZ,20230220,27.26,27.87,27.03,27.64,27.27,0.37,1.3568,16586.05,45678.752,1.0
001255.SZ,20230220,54.48,54.94,49.95,49.95,55.5,-5.55,-10.0,34475.0,174230.409,1.0
001256.SZ,20230220,22.6,23.04,22.45,22.88,22.59,0.29,1.2838,27837.52,63380.42,1.0
001258.SZ,20230220,11.08,11.1,10.88,11.08,11.02,0.06,0.5445,65330.09,71742.967,1.0
001259.SZ,20230220,32.75,33.2,31.13,31.86,31.68,0.18,0.5682,88170.75,281454.559,1.0
001260.SZ,20230220,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,3859.7,9599.074,1.0
001266.SZ,20230220,31.67,33.49,31.43,32.17,31.27,0.9,2.8782,87528.03,285817.543,1.4189
001267.SZ,20230220,7.33,7.34,7.1,7.26,7.33,-0.07,-0.955,77228.5,55683.658,1.014
001268.SZ,20230220,24.19,24.43,23.96,24.4,24.15,0.25,1.0352,8850.6,21419.43,1.0093
001269.SZ,20230220,104.23,109.88,103.0,106.41,105.53,0.88,0.8339,27551.5,293073.489,1.0
001270.SZ,20230220,125.43,127.5,123.69,126.21,124.61,1.6,1.284,10789.01,135292.976,1.0
001283.SZ,20230220,63.05,63.5,60.8,63.5,63.34,0.16,0.2526,18171.8,112878.087,1.0
001288.SZ,20230220,15.84,16.0,15.7,15.94,15.71,0.23,1.464,8152.0,12964.332,1.0068
001289.SZ,20230220,18.55,18.71,18.23,18.67,18.56,0.11,0.5927,31929.84,58864.529,1.0066
001296.SZ,20230220,20.81,21.16,20.66,21.13,20.79,0.34,1.6354,9931.76,20855.231,1.3176
001298.SZ,20230220,38.15,38.78,38.03,38.77,38.43,0.34,0.8847,14943.79,57427.039,1.0
001299.SZ,20230220,19.8,19.94,19.15,19.5,19.77,-0.27,-1.3657,31484.67,60995.224,1.0
001300.SZ,20230220,15.02,15.32,14.94,15.31,15.09,0.22,1.4579,26248.67,39831.161,1.0
001301.SZ,20230220,73.85,75.78,73.5,75.73,73.88,1.85,2.5041,37601.92,280575.881,1.0
001308.SZ,20230220,35.98,37.34,35.61,37.12,35.77,1.35,3.7741,25038.89,91690.013,1.3258
001309.SZ,20230220,60.31,61.55,59.4,61.55,60.61,0.94,1.5509,8842.83,53344.726,1.0
001313.SZ,20230220,9.58,9.73,9.52,9.63,9.4,0.23,2.4468,51184.0,49230.693,1.0038
001314.SZ,20230220,52.05,53.49,50.48,52.4,54.9,-2.5,-4.5537,139901.75,726603.254,1.0
001316.SZ,20230220,40.01,40.12,39.0,40.06,39.98,0.08,0.2001,9438.0,37518.343,1.0
001317.SZ,20230220,42.9,42.9,41.8,42.58,42.97,-0.39,-0.9076,15242.67,64464.185,1.007
001318.SZ,20230220,16.36,17.18,16.11,17.07,16.35,0.72,4.4037,119552.9,201716.537,1.0
001319.SZ,20230220,24.11,25.36,24.11,25.15,24.41,0.74,3.0315,47111.1,117703.587,1.0114
001322.SZ,20230220,19.44,21.26,19.44,21.26,19.33,1.93,9.9845,78715.39,162894.851,1.0
001323.SZ,20230220,38.89,42.09,38.89,41.79,38.8,2.99,7.7062,34403.17,142183.208,1.0256
001330.SZ,20230220,10.01,10.12,10.0,10.12,10.05,0.07,0.6965,97783.73,98447.492,1.0
001331.SZ,20230220,31.08,31.27,30.69,31.09,31.04,0.05,0.1611,10526.42,32532.213,1.0
001332.SZ,20230220,67.76,72.46,67.0,71.81,67.43,4.38,6.4956,15511.13,109607.905,1.0355
001333.SZ,20230220,29.84,29.9,29.38,29.81,29.75,0.06,0.2017,15756.11,46613.467,1.0
001336.SZ,20230220,27.11,29.69,27.05,28.81,27.04,1.77,6.5459,49363.73,141494.62,1.0
001338.SZ,20230220,19.42,19.91,19.4,19.85,19.65,0.2,1.0178,99606.67,195155.167,1.0
002643.SZ,20230220,18.21,18.5,18.05,18.42,18.15,0.27,1.4876,57228.4,104820.189,5.8012
002644.SZ,20230220,10.09,11.04,9.75,11.04,10.04,1.0,9.9602,244848.16,260216.361,5.677
002645.SZ,20230220,18.31,18.32,18.0,18.12,18.26,-0.14,-0.7667,68669.42,124242.812,5.4707
002646.SZ,20230220,16.81,17.51,16.72,17.4,16.8,0.6,3.5714,197420.56,339965.432,1.089
002647.SZ,20230220,6.98,7.05,6.91,7.05,6.98,0.07,1.0029,123798.44,86540.883,3.402
002648.SZ,20230220,17.69,18.04,17.3,17.92,17.56,0.36,2.0501,241978.81,428661.417,12.3504
002649.SZ,20230220,14.38,14.66,13.9,14.59,14.38,0.21,1.4604,464357.11,667889.125,5.096
002650.SZ,20230220,4.33,4.34,4.26,4.33,4.34,-0.01,-0.2304,109553.5,47155.276,8.2244
002651.SZ,20230220,7.75,7.77,7.62,7.77,7.78,-0.01,-0.1285,100421.0,77260.601,3.1135
002652.SZ,20230220,2.9,2.9,2.86,2.87,2.86,0.01,0.3497,60829.0,17486.167,5.035
002653.SZ,20230220,24.69,24.74,23.76,24.35,24.51,-0.16,-0.6528,32262.34,77801.998,3.2625
002654.SZ,20230220,5.08,5.19,5.02,5.14,5.1,0.04,0.7843,138388.03,70968.948,6.222
002655.SZ,20230220,12.53,12.68,12.35,12.63,12.6,0.03,0.2381,58538.0,73266.948,3.042
002656.SZ,20230220,2.75,2.75,2.67,2.69,2.75,-0.06,-2.1818,95417.0,25774.298,5.299
002657.SZ,20230220,17.67,18.06,17.41,18.06,17.75,0.31,1.7465,197009.54,350890.0,3.637
002658.SZ,20230220,8.8,8.93,8.7,8.89,8.84,0.05,0.5656,71671.0,63159.466,5.051
002659.SZ,20230220,5.05,5.08,4.93,5.07,5.09,-0.02,-0.3929,309173.78,154832.043,2.029
002660.SZ,20230220,9.73,10.02,9.62,9.99,9.73,0.26,2.6721,276518.03,272048.557,2.648
002661.SZ,20230220,12.08,12.25,12.01,12.24,12.1,0.14,1.157,60562.15,73502.272,3.5452
002662.SZ,20230220,3.75,3.79,3.7,3.79,3.72,0.07,1.8817,150786.45,56511.945,4.736
002663.SZ,20230220,2.16,2.2,2.13,2.17,2.14,0.03,1.4019,893474.66,192990.065,8.163
002664.SZ,20230220,14.44,14.65,14.32,14.59,14.42,0.17,1.1789,23253.71,33772.806,3.146
002666.SZ,20230220,5.39,5.45,5.33,5.45,5.37,0.08,1.4898,98636.0,53210.457,4.724
002667.SZ,20230220,25.0,25.37,24.08,25.19,25.09,0.1,0.3986,38167.87,95185.2,3.469
002668.SZ,20230220,6.46,6.62,6.37,6.58,6.49,0.09,1.3867,172120.74,111897.883,4.94
002669.SZ,20230220,15.45,15.76,15.38,15.63,15.38,0.25,1.6255,95446.12,148633.572,2.15
002670.SZ,20230220,8.69,9.19,8.67,9.13,8.6,0.53,6.1628,669084.22,598682.242,2.333
002671.SZ,20230220,4.73,4.78,4.71,4.74,4.73,0.01,0.2114,38057.0,18073.813,4.073
002672.SZ,20230220,5.99,5.99,5.9,5.96,5.96,0.0,0.0,35640.05,21187.533,6.2238
002673.SZ,20230220,6.68,6.81,6.61,6.78,6.58,0.2,3.0395,426204.23,286246.624,2.5778
002674.SZ,20230220,11.69,11.87,11.64,11.8,11.74,0.06,0.5111,13004.67,15314.986,1.278
002675.SZ,20230220,18.63,18.65,17.97,18.34,18.42,-0.08,-0.4343,68566.83,124667.722,5.153
002676.SZ,20230220,4.27,4.34,4.25,4.33,4.28,0.05,1.1682,110788.0,47683.534,4.681
002677.SZ,20230220,13.3,13.9,13.28,13.82,13.2,0.62,4.697,172553.56,236930.063,4.25
002678.SZ,20230220,6.41,6.67,6.38,6.55,6.36,0.19,2.9874,118229.7,77093.441,2.7782
002679.SZ,20230220,11.95,12.1,11.79,12.09,11.92,0.17,1.4262,20968.5,25037.886,1.7907
002681.SZ,20230220,4.1,4.22,4.07,4.19,4.08,0.11,2.6961,346496.15,144359.952,10.623
002682.SZ,20230220,4.87,4.95,4.84,4.94,4.9,0.04,0.8163,211898.16,104062.657,2.606
002683.SZ,20230220,30.08,30.48,29.92,30.19,30.09,0.1,0.3323,40287.41,121272.724,2.7496
002685.SZ,20230220,4.12,4.14,4.07,4.13,4.1,0.03,0.7317,141183.03,58007.797,2.895
002686.SZ,20230220,8.35,8.58,7.89,8.13,7.8,0.33,4.2308,1126601.54,927453.057,4.703
300315.SZ,20230220,3.66,3.78,3.63,3.74,3.62,0.12,3.3149,708261.8,263483.941,12.246
300316.SZ,20230220,66.5,68.7,66.0,68.35,66.66,1.69,2.5353,53025.39,356559.023,9.2558
300317.SZ,20230220,6.36,6.4,6.23,6.36,6.35,0.01,0.1575,247828.77,156179.456,2.767
300318.SZ,20230220,6.05,6.05,5.89,5.99,6.05,-0.06,-0.9917,94448.91,56189.998,6.444
300319.SZ,20230220,10.0,10.08,9.81,10.03,9.93,0.1,1.007,164181.42,163555.159,7.8719
300320.SZ,20230220,10.54,10.72,10.4,10.6,10.63,-0.03,-0.2822,93032.0,98089.437,8.5578
300321.SZ,20230220,16.93,17.17,16.73,16.97,16.95,0.02,0.118,4999.0,8433.073,2.1621
300322.SZ,20230220,8.48,8.57,8.18,8.56,8.59,-0.03,-0.3492,248642.41,207925.496,4.433
300323.SZ,20230220,7.38,7.61,7.29,7.56,7.36,0.2,2.7174,228259.82,170620.583,3.466
300324.SZ,20230220,3.08,3.13,3.05,3.1,3.11,-0.01,-0.3215,268711.42,82963.015,25.015
300326.SZ,20230220,7.46,7.48,7.33,7.43,7.46,-0.03,-0.4021,91393.33,67403.9,11.2528
300327.SZ,20230220,39.39,40.37,39.02,40.16,39.52,0.64,1.6194,53636.78,212636.902,3.031
300328.SZ,20230220,7.56,7.8,7.42,7.48,7.31,0.17,2.3256,401339.42,303954.099,5.589
300329.SZ,20230220,7.51,7.68,7.45,7.6,7.52,0.08,1.0638,49602.0,37577.774,3.732
300331.SZ,20230220,23.56,23.86,23.21,23.85,23.52,0.33,1.4031,46079.36,108747.423,3.088
300332.SZ,20230220,12.03,12.09,11.79,11.9,12.02,-0.12,-0.9983,69341.65,82321.362,2.0795
300333.SZ,20230220,6.62,6.66,6.52,6.63,6.61,0.02,0.3026,72152.7,47639.147,3.336
300334.SZ,20230220,6.85,6.85,6.67,6.75,6.79,-0.04,-0.5891,22561.67,15209.687,2.265
300335.SZ,20230220,5.06,5.06,4.95,5.02,5.02,0.0,0.0,106245.48,53080.012,2.572
300337.SZ,20230220,8.95,9.05,8.77,9.0,8.98,0.02,0.2227,148716.72,132280.631,4.4652
300338.SZ,20230220,4.63,4.66,4.55,4.61,4.67,-0.06,-1.2848,55961.0,25748.816,4.396
300339.SZ,20230220,24.1,24.87,23.75,24.8,23.87,0.93,3.8961,459574.57,1120563.451,6.324
300340.SZ,20230220,18.4,19.07,17.15,18.6,18.4,0.2,1.087,285057.15,517861.401,3.678
300341.SZ,20230220,10.36,10.42,9.94,10.12,10.3,-0.18,-1.7476,162132.31,163261.512,4.2543
300342.SZ,20230220,10.08,10.12,9.6,9.79,10.07,-0.28,-2.7805,159539.15,156252.016,4.412
300343.SZ,20230220,10.53,10.77,10.44,10.75,10.6,0.15,1.4151,188003.71,199422.09,13.801
300344.SZ,20230220,5.3,5.52,5.23,5.48,5.32,0.16,3.0075,273765.48,148480.97,4.743
300345.SZ,20230220,10.25,10.35,9.72,9.84,9.8,0.04,0.4082,93149.74,92989.293,4.308
300346.SZ,20230220,31.26,31.81,30.85,31.74,31.31,0.43,1.3734,108040.41,337616.617,11.028
300347.SZ,20230220,115.32,117.65,111.1,117.28,113.71,3.57,3.1396,52738.06,609347.573,12.509
300348.SZ,20230220,11.95,12.16,11.73,12.1,11.84,0.26,2.1959,132063.35,158088.109,11.69
300349.SZ,20230220,11.36,11.54,11.32,11.52,11.42,0.1,0.8757,18050.4,20669.866,6.1143
300350.SZ,20230220,5.21,5.29,5.17,5.23,5.23,0.0,0.0,81704.4,42665.919,3.645
300351.SZ,20230220,16.23,16.56,16.06,16.3,16.22,0.08,0.4932,58055.93,94677.79,4.49
300352.SZ,20230220,5.07,5.19,5.01,5.17,4.99,0.18,3.6072,657768.33,336081.124,19.287
300353.SZ,20230220,11.69,11.93,11.42,11.79,11.6,0.19,1.6379,148200.57,174251.354,6.544
300354.SZ,20230220,45.42,46.76,45.09,45.98,45.42,0.56,1.2329,5798.02,26619.662,3.27
300355.SZ,20230220,3.34,3.36,3.31,3.36,3.34,0.02,0.5988,169876.62,56744.322,10.1253
300357.SZ,20230220,52.32,53.55,51.35,53.32,52.76,0.56,1.0614,23601.7,124485.526,5.4605
301016.SZ,20230220,20.8,20.81,20.2,20.75,20.56,0.19,0.9241,7175.0,14842.486,1.0084
301017.SZ,20230220,21.42,21.5,20.73,21.1,21.72,-0.62,-2.8545,52340.0,110084.479,1.01
301018.SZ,20230220,37.8,38.85,36.26,38.4,38.41,-0.01,-0.026,43946.65,164903.915,1.0138
301019.SZ,20230220,21.0,21.0,20.71,20.9,20.78,0.12,0.5775,3821.0,7972.135,1.522
301020.SZ,20230220,20.19,20.78,19.88,20.47,20.21,0.26,1.2865,14058.53,28650.787,1.0112
301021.SZ,20230220,29.21,29.69,28.87,29.54,29.3,0.24,0.8191,24311.0,71198.284,1.0049
301022.SZ,20230220,29.97,30.0,29.38,29.88,29.98,-0.1,-0.3336,4387.13,13027.581,1.0088
301023.SZ,20230220,44.82,46.2,44.52,45.96,44.88,1.08,2.4064,11662.65,53113.509,1.5268
301024.SZ,20230220,25.41,25.45,24.81,25.38,25.15,0.23,0.9145,4575.14,11494.609,1.5196
301025.SZ,20230220,11.32,11.7,11.32,11.58,11.32,0.26,2.2968,40331.75,46513.553,1.0066
301026.SZ,20230220,37.98,38.92,37.44,38.76,38.11,0.65,1.7056,16262.0,61956.249,1.0108
301027.SZ,20230220,14.56,14.84,14.46,14.73,14.55,0.18,1.2371,15386.0,22600.602,1.0064
301028.SZ,20230220,10.0,10.43,9.94,10.3,10.0,0.3,3.0,29142.01,29898.867,1.0311
301029.SZ,20230220,60.04,60.27,58.92,60.27,60.03,0.24,0.3998,15957.29,95110.577,1.2043
301030.SZ,20230220,46.5,47.14,45.35,45.91,46.54,-0.63,-1.3537,37952.82,174543.015,1.0
301031.SZ,20230220,182.65,183.94,178.5,181.17,182.51,-1.34,-0.7342,2822.9,51203.346,1.005
301032.SZ,20230220,8.56,8.66,8.41,8.62,8.5,0.12,1.4118,15850.2,13550.334,1.0108
301033.SZ,20230220,48.97,49.02,46.34,47.51,47.98,-0.47,-0.9796,17692.87,83725.996,1.0029
301035.SZ,20230220,73.68,74.8,72.66,74.75,73.86,0.89,1.205,18577.17,137084.958,1.022
301036.SZ,20230220,18.38,18.38,17.98,18.28,18.19,0.09,0.4948,6046.1,10956.709,1.038
301037.SZ,20230220,17.91,18.24,17.88,18.17,18.08,0.09,0.4978,5810.4,10482.248,1.1031
301038.SZ,20230220,16.08,16.24,15.83,16.08,15.93,0.15,0.9416,6433.2,10317.225,1.316
301039.SZ,20230220,8.51,8.73,8.47,8.7,8.51,0.19,2.2327,120470.34,103719.808,1.0498
301040.SZ,20230220,26.6,27.7,26.01,27.13,26.58,0.55,2.0692,27596.1,74922.125,1.007
301041.SZ,20230220,19.36,19.5,18.96,19.5,19.35,0.15,0.7752,21978.14,42261.8,1.0033
301042.SZ,20230220,39.5,39.7,38.62,39.21,39.15,0.06,0.1533,7602.92,29702.843,1.051
301043.SZ,20230220,25.36,25.52,25.2,25.5,25.35,0.15,0.5917,3396.02,8624.269,1.0032
301045.SZ,20230220,20.08,20.08,19.1,19.9,20.19,-0.29,-1.4364,17694.35,34614.961,1.0
301046.SZ,20230220,42.05,44.4,42.05,43.4,42.55,0.85,1.9976,43223.27,187156.097,1.013
301047.SZ,20230220,107.98,111.3,107.34,110.91,108.0,2.91,2.6944,8099.52,88991.809,1.954
301048.SZ,20230220,9.33,10.09,9.32,9.98,9.39,0.59,6.2833,133290.51,131267.573,1.0108
301049.SZ,20230220,23.15,23.19,22.57,23.19,23.02,0.17,0.7385,8653.96,19798.365,1.011
301050.SZ,20230220,82.7,83.86,81.5,83.83,82.87,0.96,1.1584,25072.13,207823.509,1.802
301051.SZ,20230220,67.5,69.0,65.87,68.6,67.04,1.56,2.327,12293.34,82412.68,1.018
301052.SZ,20230220,25.35,26.29,25.31,26.16,25.46,0.7,2.7494,27032.39,69986.141,1.003
301053.SZ,20230220,22.45,22.99,22.39,22.89,22.44,0.45,2.0053,4940.95,11199.705,1.0128
301055.SZ,20230220,15.56,16.07,15.52,16.05,15.56,0.49,3.1491,21820.0,34765.285,1.024
301056.SZ,20230220,8.22,8.29,8.15,8.26,8.18,0.08,0.978,10978.48,9030.232,1.0236
301057.SZ,20230220,21.06,21.35,20.8,21.05,21.06,-0.01,-0.0475,8777.0,18463.376,1.009
301058.SZ,20230220,15.02,15.18,14.86,15.16,14.92,0.24,1.6086,24145.5,36409.099,1.0087
301059.SZ,20230220,30.18,30.35,29.6,30.07,30.35,-0.28,-0.9226,37429.57,111937.564,1.016
301060.SZ,20230220,21.44,21.64,20.55,21.19,21.34,-0.15,-0.7029,93939.98,196828.887,1.008
600529.SH,20230220,29.64,29.73,29.07,29.49,29.75,-0.26,-0.8739,76951.45,225951.068,8.1365
600530.SH,20230220,3.82,3.83,3.71,3.78,3.81,-0.03,-0.7874,74814.0,28067.218,6.396
600531.SH,20230220,5.67,5.83,5.65,5.82,5.64,0.18,3.1915,176485.83,101623.544,10.8025
600533.SH,20230220,3.7,3.78,3.68,3.78,3.69,0.09,2.439,169818.1,63515.834,9.6112
600535.SH,20230220,12.9,13.5,12.79,13.39,12.87,0.52,4.0404,439552.32,578911.205,12.3216
600536.SH,20230220,71.29,73.58,70.79,72.82,71.62,1.2,1.6755,249844.14,1809121.087,6.9011
600537.SH,20230220,8.33,8.47,8.2,8.4,8.31,0.09,1.083,349027.83,291381.402,4.435
600538.SH,20230220,4.8,4.81,4.73,4.8,4.79,0.01,0.2088,55073.0,26278.165,3.082
600539.SH,20230220,6.9,6.99,6.87,6.95,6.94,0.01,0.1441,36585.11,25335.869,1.214
600540.SH,20230220,4.63,4.64,4.54,4.63,4.6,0.03,0.6522,43960.2,20195.417,3.453
600543.SH,20230220,5.9,5.95,5.78,5.89,5.89,0.0,0.0,80434.41,46956.017,2.465
600545.SH,20230220,2.95,2.95,2.91,2.94,2.93,0.01,0.3413,72804.0,21334.223,4.253
600546.SH,20230220,15.08,15.65,15.02,15.63,15.02,0.61,4.0613,523889.23,810933.63,9.166
600547.SH,20230220,18.89,18.98,18.74,18.98,18.76,0.22,1.1727,179092.24,338036.271,21.9944
600548.SH,20230220,8.93,9.0,8.88,8.99,8.91,0.08,0.8979,33200.35,29721.658,2.7193
600549.SH,20230220,22.54,22.85,22.28,22.77,22.54,0.23,1.0204,182324.29,412294.664,13.509
600550.SH,20230220,4.89,4.94,4.85,4.92,4.89,0.03,0.6135,73430.54,36024.822,7.636
600551.SH,20230220,10.74,10.8,10.62,10.76,10.68,0.08,0.7491,20042.2,21496.443,3.8819
600552.SH,20230220,10.78,11.14,10.69,11.06,10.78,0.28,2.5974,136362.9,149793.53,8.338
600556.SH,20230220,7.27,7.85,7.25,7.61,7.28,0.33,4.533,514376.14,389760.903,4.9064
600557.SH,20230220,26.26,26.6,25.25,26.25,26.64,-0.39,-1.464,160164.96,414243.27,8.817
600558.SH,20230220,3.41,3.44,3.38,3.43,3.41,0.02,0.5865,69192.83,23577.46,7.1435
600559.SH,20230220,36.95,38.28,36.38,37.95,36.8,1.15,3.125,299966.06,1124692.831,6.9692
600560.SH,20230220,11.82,11.97,11.73,11.85,11.76,0.09,0.7653,42091.0,49840.194,4.6083
600561.SH,20230220,5.92,5.95,5.83,5.88,5.93,-0.05,-0.8432,39911.0,23445.213,2.7912
600562.SH,20230220,16.99,17.0,16.71,16.9,16.95,-0.05,-0.295,49020.71,82538.817,7.1869
600563.SH,20230220,153.3,155.8,149.98,154.98,154.09,0.89,0.5776,23003.15,349999.213,2.869
600566.SH,20230220,29.16,29.28,27.73,29.08,29.0,0.08,0.2759,136833.12,389483.455,2.272
600567.SH,20230220,2.69,2.78,2.68,2.75,2.69,0.06,2.2305,415335.25,113801.811,4.185
600568.SH,20230220,1.83,1.85,1.82,1.85,1.83,0.02,1.0929,53127.67,9734.634,12.719
600569.SH,20230220,2.2,2.25,2.2,2.24,2.2,0.04,1.8182,154424.63,34531.753,2.7987
600570.SH,20230220,44.5,44.95,44.05,44.76,43.97,0.79,1.7967,108990.62,484931.106,44.6125
600571.SH,20230220,10.52,10.7,10.38,10.66,10.52,0.14,1.3308,190103.79,200790.606,11.3252
600572.SH,20230220,5.06,5.11,4.95,5.08,5.02,0.06,1.1952,562134.29,282310.387,15.6778
600573.SH,20230220,11.99,12.01,11.78,11.95,11.91,0.04,0.3359,46606.0,55371.599,1.3268
600575.SH,20230220,2.41,2.43,2.4,2.43,2.41,0.02,0.8299,254797.54,61524.989,18.402
600576.SH,20230220,7.2,7.32,7.1,7.32,7.16,0.16,2.2346,83044.25,59737.086,3.15
600577.SH,20230220,4.48,4.56,4.47,4.55,4.48,0.07,1.5625,185527.83,83887.065,24.278
600578.SH,20230220,3.31,3.33,3.28,3.33,3.34,-0.01,-0.2994,134497.03,44528.704,5.7
600579.SH,20230220,6.96,6.98,6.81,6.95,6.96,-0.01,-0.1437,48266.41,33235.908,1.883
603097.SH,20230220,21.21,21.26,20.38,20.76,21.08,-0.32,-1.518,51558.59,106570.727,1.0102
603098.SH,20230220,27.78,27.94,27.35,27.8,27.59,0.21,0.7611,11876.75,32881.003,1.2629
603099.SH,20230220,9.33,9.44,9.28,9.43,9.32,0.11,1.1803,21533.0,20197.622,1.025
603100.SH,20230220,36.39,37.64,35.69,37.25,36.69,0.56,1.5263,18519.69,67525.058,1.152
603101.SH,20230220,5.71,5.84,5.71,5.83,5.79,0.04,0.6908,20042.72,11577.15,1.988
603102.SH,20230220,43.88,44.1,43.03,43.68,44.09,-0.41,-0.9299,12999.19,56452.029,1.013
603103.SH,20230220,13.63,13.86,13.49,13.77,13.63,0.14,1.0271,19754.58,27068.781,1.439
603105.SH,20230220,16.65,16.83,16.26,16.8,16.76,0.04,0.2387,134493.0,222545.669,1.022
603106.SH,20230220,6.11,6.17,6.07,6.17,6.11,0.06,0.982,83353.76,50995.073,1.884
603108.SH,20230220,11.82,11.92,11.61,11.86,11.77,0.09,0.7647,47109.33,55577.822,5.555
603109.SH,20230220,16.2,16.48,16.1,16.48,16.22,0.26,1.603,28473.4,46409.378,1.453
603110.SH,20230220,35.55,37.1,34.99,36.99,36.25,0.74,2.0414,17171.25,62420.771,2.0876
603111.SH,20230220,4.65,4.87,4.65,4.8,4.64,0.16,3.4483,95090.0,45662.746,2.576
603112.SH,20230220,12.3,12.42,12.21,12.38,12.16,0.22,1.8092,19613.0,24180.257,1.0307
603113.SH,20230220,10.34,10.45,10.22,10.36,10.34,0.02,0.1934,92698.21,95606.943,1.099
603115.SH,20230220,17.66,17.95,17.52,17.9,17.59,0.31,1.7624,13571.0,24088.035,1.123
603116.SH,20230220,5.43,5.48,5.4,5.48,5.41,0.07,1.2939,22356.51,12182.488,1.6702
603117.SH,20230220,3.14,3.14,2.98,3.03,3.14,-0.11,-3.5032,95161.6,28490.65,1.482
603118.SH,20230220,9.3,9.43,9.25,9.4,9.3,0.1,1.0753,67087.42,62687.245,2.4806
603121.SH,20230220,7.92,8.09,7.9,7.97,7.96,0.01,0.1256,51374.14,40877.128,1.9802
603122.SH,20230220,10.82,10.89,10.58,10.85,10.78,0.07,0.6494,77403.0,83005.455,1.0143
603123.SH,20230220,12.21,12.4,12.14,12.39,12.25,0.14,1.1429,121127.51,148991.452,1.1717
603126.SH,20230220,7.58,7.67,7.51,7.67,7.57,0.1,1.321,62555.26,47727.766,1.6134
603127.SH,20230220,57.41,58.59,56.71,58.42,57.42,1.0,1.7416,45972.59,265383.263,5.4608
603128.SH,20230220,9.75,9.88,9.7,9.87,9.74,0.13,1.3347,65369.54,63959.012,2.909
603129.SH,20230220,137.59,143.2,137.59,142.3,138.54,3.76,2.714,9129.71,129121.47,1.048
603130.SH,20230220,27.05,27.16,26.41,27.16,27.03,0.13,0.4809,21910.16,58749.322,1.0
603131.SH,20230220,11.96,11.96,11.77,11.9,11.89,0.01,0.0841,29321.68,34759.322,2.908
603132.SH,20230220,13.04,13.19,12.91,13.14,13.02,0.12,0.9217,18977.0,24807.275,1.0406
603136.SH,20230220,27.68,28.27,27.28,28.12,27.68,0.44,1.5896,25155.36,70052.733,2.247
603138.SH,20230220,24.48,25.18,23.98,24.93,24.23,0.7,2.889,89174.46,218838.921,3.1109
603139.SH,20230220,19.38,19.45,18.9,19.34,19.36,-0.02,-0.1033,15201.0,29083.926,1.0286
