ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603213.SH,20240111,10.86,11.08,10.84,11.06,10.9,0.16,1.4679,20349.0,22305.272,1.072
688122.SH,20240111,44.95,45.98,44.9,45.6,45.09,0.51,1.1311,33740.92,153265.06,1.455
002153.SZ,20240111,8.88,9.05,8.81,8.99,8.79,0.2,2.2753,101062.72,90150.061,44.302
002064.SZ,20240111,6.68,6.71,6.54,6.65,6.62,0.03,0.4532,110791.97,73503.153,11.927
600755.SH,20240111,7.05,7.1,7.0,7.04,7.02,0.02,0.2849,120041.17,84646.403,25.823
603297.SH,20240111,84.3,85.82,82.5,85.8,84.5,1.3,1.5385,8570.18,72367.121,1.371
688026.SH,20240111,16.13,16.44,16.1,16.43,16.13,0.3,1.8599,10004.72,16283.689,1.428
688577.SH,20240111,75.33,80.32,75.0,79.0,75.8,3.2,4.2216,7565.2,59312.336,1.026
002206.SZ,20240111,4.79,4.89,4.77,4.85,4.8,0.05,1.0417,89780.5,43301.56,11.558
601019.SH,20240111,9.22,9.47,9.2,9.38,9.27,0.11,1.1866,65526.73,61476.836,1.31
600212.SH,20240111,6.7,7.11,6.7,7.09,6.76,0.33,4.8817,80544.0,56138.562,2.718
002622.SZ,20240111,3.32,3.33,3.3,3.3,3.3,0.0,0.0,96143.0,31833.308,5.812
301019.SZ,20240111,23.17,23.74,22.89,23.63,23.01,0.62,2.6945,10240.5,23973.57,1.552
301283.SZ,20240111,31.81,32.32,31.54,32.16,31.8,0.36,1.1321,6413.0,20494.326,1.012
603718.SH,20240111,9.86,10.08,9.83,10.06,9.85,0.21,2.132,28125.35,28077.221,2.337
600232.SH,20240111,6.12,6.14,6.02,6.07,6.08,-0.01,-0.1645,46379.0,28110.488,3.166
301018.SZ,20240111,23.3,24.25,23.3,24.13,23.58,0.55,2.3325,25332.82,60704.739,1.019
300989.SZ,20240111,19.49,20.55,19.49,20.22,19.57,0.65,3.3214,94962.41,190371.635,2.719
002167.SZ,20240111,6.26,6.5,6.22,6.49,6.35,0.14,2.2047,328383.1,209514.768,7.859
603026.SH,20240111,41.36,43.58,40.98,42.9,41.42,1.48,3.5732,25732.04,108814.66,1.077
688616.SH,20240111,13.36,13.54,13.27,13.52,13.47,0.05,0.3712,10039.14,13484.152,1.054
301195.SZ,20240111,38.0,39.25,37.51,38.99,37.89,1.1,2.9031,7714.82,29804.449,1.517
002563.SZ,20240111,5.85,5.9,5.82,5.84,5.85,-0.01,-0.1709,93196.2,54638.74,6.365
688288.SH,20240111,22.29,22.6,22.07,22.51,22.12,0.39,1.7631,8111.3,18106.28,1.019
002360.SZ,20240111,7.14,7.25,7.11,7.25,7.16,0.09,1.257,39448.0,28413.396,6.93
000581.SZ,20240111,14.81,15.18,14.78,15.15,14.81,0.34,2.2957,64832.52,97500.315,5.84
000069.SZ,20240111,2.96,3.01,2.94,2.99,2.96,0.03,1.0135,300737.73,89408.362,45.255
001210.SZ,20240111,19.8,20.15,19.72,20.11,19.86,0.25,1.2588,9330.14,18658.033,1.25
603373.SH,20240111,39.79,43.0,39.79,42.01,40.58,1.43,3.5239,71444.44,299509.535,1.0
300995.SZ,20240111,21.07,21.73,21.0,21.63,21.1,0.53,2.5118,8474.0,18077.483,1.026
002387.SZ,20240111,9.79,10.0,9.75,9.86,9.79,0.07,0.715,81416.14,80485.441,3.558
301421.SZ,20240111,54.81,57.18,54.6,56.71,54.92,1.79,3.2593,18495.69,103790.334,1.0
300604.SZ,20240111,34.11,35.8,34.11,35.0,34.23,0.77,2.2495,56837.19,198907.607,6.939
002392.SZ,20240111,3.81,3.84,3.78,3.82,3.81,0.01,0.2625,74054.02,28238.829,8.489
603043.SH,20240111,19.03,19.59,19.0,19.46,19.19,0.27,1.407,55528.0,107597.433,1.515
600801.SH,20240111,12.59,12.63,12.44,12.57,12.59,-0.02,-0.1589,48394.0,60724.201,11.254
002415.SZ,20240111,30.35,31.2,30.21,30.86,30.35,0.51,1.6804,324030.85,998882.371,22.356
301023.SZ,20240111,40.22,41.05,39.85,40.96,40.38,0.58,1.4364,6735.0,27316.898,1.562
003028.SZ,20240111,43.89,45.49,43.2,44.94,44.45,0.49,1.1024,37108.93,165422.577,1.021
002044.SZ,20240111,5.48,5.51,5.34,5.36,5.45,-0.09,-1.6514,356123.6,191536.912,9.711
002865.SZ,20240111,73.71,80.8,73.71,78.09,73.8,4.29,5.813,210347.8,1644726.173,1.444
600963.SH,20240111,5.75,5.86,5.74,5.83,5.77,0.06,1.0399,68650.36,39983.124,4.688
601886.SH,20240111,6.36,6.36,6.23,6.3,6.29,0.01,0.159,61883.75,38884.867,2.566
301418.SZ,20240111,48.28,49.88,48.03,49.64,48.28,1.36,2.8169,6950.0,34160.644,1.0
603176.SH,20240111,6.26,6.31,6.21,6.28,6.25,0.03,0.48,20025.0,12570.809,1.006
002015.SZ,20240111,11.26,11.56,11.23,11.49,11.34,0.15,1.3228,93784.0,107290.943,6.033
000910.SZ,20240111,8.12,8.12,8.01,8.08,8.06,0.02,0.2481,34706.0,27980.586,2.577
688307.SH,20240111,27.6,28.4,27.6,28.32,27.6,0.72,2.6087,3270.74,9197.754,1.007
600076.SH,20240111,2.66,2.67,2.63,2.65,2.65,0.0,0.0,65509.0,17345.279,3.265
300437.SZ,20240111,12.09,12.63,11.98,12.59,12.05,0.54,4.4813,75605.0,93684.207,2.932
688595.SH,20240111,38.92,42.78,38.6,42.05,38.94,3.11,7.9866,44550.45,183535.434,1.408
603883.SH,20240111,31.02,31.02,30.38,30.53,31.05,-0.52,-1.6747,49011.32,150006.805,1.958
300675.SZ,20240111,14.83,15.5,14.83,15.45,14.95,0.5,3.3445,42758.0,65637.494,1.03
603063.SH,20240111,24.17,24.83,24.04,24.35,24.24,0.11,0.4538,58017.73,141567.833,1.023
600905.SH,20240111,4.28,4.33,4.26,4.32,4.29,0.03,0.6993,480553.12,206796.353,1.024
603589.SH,20240111,42.42,42.72,42.16,42.59,42.7,-0.11,-0.2576,50681.33,215247.275,1.174
300739.SZ,20240111,14.13,14.48,14.05,14.39,14.14,0.25,1.768,21617.42,31013.843,2.483
000711.SZ,20240111,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5025,66858.77,13216.68,9.759
301229.SZ,20240111,31.33,31.86,31.12,31.72,31.37,0.35,1.1157,8550.0,26975.221,1.007
688681.SH,20240111,15.05,15.23,14.88,15.2,15.01,0.19,1.2658,10525.25,15857.114,1.015
000529.SZ,20240111,6.84,7.07,6.8,7.01,6.82,0.19,2.7859,98747.0,69042.507,3.383
300849.SZ,20240111,13.11,13.3,13.03,13.24,13.12,0.12,0.9146,25397.5,33378.841,1.528
300447.SZ,20240111,13.38,13.8,13.38,13.8,13.37,0.43,3.2162,22229.0,30349.266,3.445
000929.SZ,20240111,9.9,9.97,9.83,9.96,9.83,0.13,1.3225,27931.0,27719.432,2.498
601066.SH,20240111,21.68,21.69,21.28,21.6,21.56,0.04,0.1855,135121.98,290201.495,1.073
301310.SZ,20240111,45.58,46.61,45.21,46.45,45.68,0.77,1.6856,11759.73,54202.315,1.0102
600775.SH,20240111,11.06,12.09,11.06,12.09,10.99,1.1,10.0091,748010.74,861592.821,1.469
002247.SZ,20240111,2.32,2.4,2.31,2.39,2.32,0.07,3.0172,187051.0,44292.57,6.487
600892.SH,20240111,5.77,6.0,5.75,5.89,5.86,0.03,0.5119,256065.0,150626.57,6.323
601136.SH,20240111,16.13,16.5,16.1,16.45,16.29,0.16,0.9822,156443.78,256323.631,1.008
603976.SH,20240111,19.43,19.99,19.43,19.85,19.54,0.31,1.5865,7531.0,14904.008,1.463
603378.SH,20240111,8.31,8.47,8.29,8.45,8.35,0.1,1.1976,26714.9,22383.128,2.192
603988.SH,20240111,10.99,11.1,10.93,11.05,11.02,0.03,0.2722,18027.0,19840.301,3.404
000895.SZ,20240111,26.81,27.15,26.49,26.59,26.88,-0.29,-1.0789,96794.57,258818.974,25.863
300212.SZ,20240111,26.36,27.34,26.36,27.28,26.21,1.07,4.0824,170917.83,460549.217,8.551
600689.SH,20240111,11.42,11.55,11.33,11.53,11.33,0.2,1.7652,34750.0,39800.16,2.552
605567.SH,20240111,12.59,12.9,12.35,12.55,12.37,0.18,1.4551,103054.0,130051.229,1.018
301448.SZ,20240111,34.46,35.5,33.9,35.47,34.59,0.88,2.5441,28169.96,97817.396,1.005
002337.SZ,20240111,6.1,6.42,6.08,6.28,6.25,0.03,0.48,768741.0,481278.015,5.233
002643.SZ,20240111,15.16,15.28,14.98,15.18,15.16,0.02,0.1319,30418.55,46044.93,5.907
300708.SZ,20240111,10.84,10.98,10.74,10.92,10.84,0.08,0.738,100770.9,109482.732,1.822
600998.SH,20240111,7.24,7.31,7.17,7.21,7.23,-0.02,-0.2766,122064.08,88384.598,2.369
600151.SH,20240111,6.25,6.42,6.23,6.38,6.28,0.1,1.5924,81968.46,51829.01,4.769
600871.SH,20240111,1.79,1.82,1.79,1.81,1.8,0.01,0.5556,248874.19,44890.467,2.464
603987.SH,20240111,8.87,9.11,8.87,9.08,8.91,0.17,1.908,36779.0,33081.32,2.275
301516.SZ,20240111,19.67,21.08,19.51,20.97,19.82,1.15,5.8022,122579.39,250059.52,1.0
603889.SH,20240111,7.43,7.62,7.42,7.62,7.45,0.17,2.2819,29357.6,22138.314,7.003
600585.SH,20240111,22.37,22.47,22.1,22.33,22.41,-0.08,-0.357,88065.15,196279.533,5.633
000570.SZ,20240111,5.51,5.65,5.49,5.64,5.49,0.15,2.7322,89432.6,50003.486,4.534
605266.SH,20240111,60.62,60.65,59.07,59.56,60.5,-0.94,-1.5537,3943.35,23480.842,2.346
300748.SZ,20240111,18.44,18.94,18.31,18.75,18.5,0.25,1.3514,69023.29,129337.454,2.635
002909.SZ,20240111,7.62,7.73,7.54,7.7,7.55,0.15,1.9868,50722.9,38789.869,2.985
002677.SZ,20240111,10.1,10.25,10.08,10.15,10.15,0.0,0.0,24721.15,25130.754,4.491
301345.SZ,20240111,57.2,59.06,56.82,58.62,57.4,1.22,2.1254,5030.4,29285.278,1.031
002690.SZ,20240111,18.18,18.18,17.62,17.91,18.1,-0.19,-1.0497,52095.8,93069.189,5.334
301097.SZ,20240111,47.54,48.57,46.86,48.14,47.54,0.6,1.2621,3663.0,17519.936,1.015
002835.SZ,20240111,16.59,17.15,16.52,17.07,16.59,0.48,2.8933,23804.0,40239.489,2.081
300002.SZ,20240111,8.78,9.15,8.71,9.07,8.8,0.27,3.0682,918535.81,826860.957,15.498
600822.SH,20240111,9.78,9.88,9.68,9.86,9.73,0.13,1.3361,38476.09,37790.926,2.728
600198.SH,20240111,6.08,6.3,6.06,6.27,6.11,0.16,2.6187,129502.54,80244.658,1.814
300778.SZ,20240111,12.98,13.52,12.96,13.41,13.01,0.4,3.0746,48976.21,65265.386,2.279
002741.SZ,20240111,13.51,13.89,13.37,13.77,13.53,0.24,1.7738,26492.29,36221.241,3.064
002042.SZ,20240111,3.83,4.1,3.8,4.04,3.8,0.24,6.3158,454429.25,181740.228,7.657
601615.SH,20240111,11.68,11.9,11.51,11.86,11.67,0.19,1.6281,290912.6,340183.079,1.047
002266.SZ,20240111,3.41,3.43,3.37,3.42,3.4,0.02,0.5882,125349.45,42675.579,11.439
002870.SZ,20240111,33.18,33.85,33.07,33.77,33.22,0.55,1.6556,11251.0,37725.72,1.039
300789.SZ,20240111,21.69,22.28,21.62,22.26,21.69,0.57,2.6279,9280.78,20402.578,2.428
600123.SH,20240111,11.58,11.6,11.31,11.45,11.54,-0.09,-0.7799,327892.0,374774.63,11.925
600505.SH,20240111,8.3,8.51,8.25,8.4,8.27,0.13,1.5719,93133.0,78115.295,3.354
601933.SH,20240111,2.76,2.78,2.72,2.76,2.76,0.0,0.0,335766.88,92334.027,9.169
300052.SZ,20240111,16.1,16.55,16.04,16.44,16.12,0.32,1.9851,43399.35,71036.356,2.687
002212.SZ,20240111,8.83,9.07,8.82,9.01,8.83,0.18,2.0385,104202.69,93465.859,3.27
002221.SZ,20240111,9.89,10.04,9.81,10.03,9.9,0.13,1.3131,39732.0,39488.492,4.397
600097.SH,20240111,10.88,10.95,10.71,10.84,10.75,0.09,0.8372,20222.0,21880.772,1.553
603861.SH,20240111,9.53,9.87,9.53,9.83,9.54,0.29,3.0398,56873.0,55379.188,1.053
002122.SZ,20240111,3.79,3.94,3.79,3.94,3.8,0.14,3.6842,289508.45,112612.901,8.472
688606.SH,20240111,65.01,66.88,65.01,66.5,65.52,0.98,1.4957,2365.07,15710.847,1.697
688249.SH,20240111,16.93,17.08,16.82,17.04,16.97,0.07,0.4125,56641.79,96072.354,1.0
603585.SH,20240111,14.51,14.74,14.44,14.63,14.51,0.12,0.827,6089.4,8881.153,2.119
001287.SZ,20240111,18.83,19.24,18.83,19.16,18.82,0.34,1.8066,42569.07,81193.697,1.004
000885.SZ,20240111,11.31,11.38,11.25,11.3,11.29,0.01,0.0886,46849.21,52998.893,2.111
300015.SZ,20240111,14.92,15.0,14.61,14.93,14.94,-0.01,-0.0669,539294.03,799241.211,63.782
002276.SZ,20240111,9.36,9.56,9.3,9.51,9.32,0.19,2.0386,101487.83,95733.999,3.837
600810.SH,20240111,7.3,7.37,7.25,7.34,7.32,0.02,0.2732,35139.68,25648.479,4.901
600869.SH,20240111,4.22,4.33,4.2,4.31,4.21,0.1,2.3753,128326.09,54809.171,10.694
300634.SZ,20240111,18.41,19.15,18.25,19.08,18.27,0.81,4.4335,107220.77,202318.42,1.018
000868.SZ,20240111,4.97,5.07,4.95,5.06,4.99,0.07,1.4028,102722.52,51491.966,6.73
300908.SZ,20240111,40.88,42.08,40.5,41.72,40.78,0.94,2.3051,6127.0,25416.377,1.045
301234.SZ,20240111,32.67,33.33,32.49,33.25,32.64,0.61,1.8689,5049.34,16663.688,1.018
600718.SH,20240111,8.48,8.71,8.47,8.71,8.49,0.22,2.5913,96090.33,82814.311,17.123
300871.SZ,20240111,14.04,14.25,14.01,14.23,14.09,0.14,0.9936,11101.0,15701.653,1.566
300365.SZ,20240111,6.29,6.51,6.28,6.49,6.3,0.19,3.0159,69045.49,44348.958,11.096
300007.SZ,20240111,16.95,17.5,16.77,17.38,17.09,0.29,1.6969,129838.48,224290.073,4.2
688719.SH,20240111,61.6,64.3,61.36,63.96,61.65,2.31,3.747,13299.19,84171.094,1.0
603018.SH,20240111,7.14,7.27,7.13,7.26,7.15,0.11,1.5385,65502.27,47188.508,7.402
601866.SH,20240111,2.36,2.42,2.35,2.4,2.36,0.04,1.6949,321605.0,76947.454,1.181
002440.SZ,20240111,5.98,6.09,5.97,6.06,6.0,0.06,1.0,30551.91,18404.827,5.612
600894.SH,20240111,7.38,7.46,7.37,7.43,7.41,0.02,0.2699,36211.0,26865.006,3.801
688800.SH,20240111,33.85,35.8,33.85,35.46,33.8,1.66,4.9112,13658.75,47707.339,1.414
601996.SH,20240111,2.81,2.85,2.79,2.85,2.8,0.05,1.7857,165193.0,46595.368,4.657
603606.SH,20240111,37.58,39.19,37.3,38.77,37.31,1.46,3.9132,75812.88,291005.574,4.072
301137.SZ,20240111,17.2,17.75,17.05,17.68,17.28,0.4,2.3148,15952.36,27935.587,1.01
688711.SH,20240111,36.5,38.18,36.06,37.87,36.54,1.33,3.6398,26477.93,98978.157,1.544
603808.SH,20240111,9.16,9.31,9.15,9.29,9.23,0.06,0.6501,44387.88,41042.268,2.237
688337.SH,20240111,40.39,41.08,39.83,39.96,40.58,-0.62,-1.5278,9236.46,37297.085,1.492
300164.SZ,20240111,4.52,4.6,4.52,4.59,4.53,0.06,1.3245,123573.0,56418.72,6.251
001301.SZ,20240111,33.13,34.99,32.99,34.77,33.34,1.43,4.2891,45636.06,156472.84,1.015
002379.SZ,20240111,4.46,4.72,4.46,4.66,4.47,0.19,4.2506,209456.11,97249.064,8.017
300884.SZ,20240111,12.44,14.48,12.4,13.42,12.44,0.98,7.8778,232999.13,312153.255,2.165
600284.SH,20240111,6.21,6.29,6.21,6.26,6.21,0.05,0.8052,67250.55,42017.552,3.702
600378.SH,20240111,27.55,28.23,27.35,27.8,27.57,0.23,0.8342,15100.1,42043.481,3.796
601108.SH,20240111,7.28,7.45,7.26,7.41,7.27,0.14,1.9257,246862.26,182226.857,1.1552
300584.SZ,20240111,22.5,22.86,22.37,22.82,22.3,0.52,2.3318,17574.0,39800.942,1.569
603838.SH,20240111,7.06,7.19,7.0,7.19,7.06,0.13,1.8414,36226.0,25835.259,2.085
600783.SH,20240111,11.17,11.4,11.15,11.35,11.18,0.17,1.5206,13887.29,15682.726,6.419
603658.SH,20240111,55.68,55.99,53.67,55.64,55.9,-0.26,-0.4651,29842.38,163895.097,1.42
688548.SH,20240111,11.51,11.78,11.51,11.62,11.57,0.05,0.4322,39409.54,45856.535,1.0
002166.SZ,20240111,7.32,7.42,7.29,7.4,7.32,0.08,1.0929,46323.32,34005.051,7.304
603136.SH,20240111,20.01,20.32,19.61,19.74,20.01,-0.27,-1.3493,57959.35,115114.311,2.247
300860.SZ,20240111,51.91,52.44,50.1,50.79,52.07,-1.28,-2.4582,13215.92,67213.653,1.917
000963.SZ,20240111,35.5,36.35,35.17,36.09,35.5,0.59,1.662,133976.9,481846.578,12.795
300476.SZ,20240111,16.51,17.22,16.43,17.09,16.57,0.52,3.1382,144757.48,245563.195,4.886
300966.SZ,20240111,23.07,23.26,21.87,22.73,23.29,-0.56,-2.4045,62546.28,139438.366,1.005
000637.SZ,20240111,3.24,3.28,3.23,3.24,3.27,-0.03,-0.9174,23574.4,7663.215,17.272
002867.SZ,20240111,15.73,15.88,15.49,15.52,15.73,-0.21,-1.335,43097.31,67539.35,2.764
000509.SZ,20240111,3.89,3.99,3.85,3.9,3.92,-0.02,-0.5102,105828.91,41377.786,9.7463
603869.SH,20240111,8.76,9.06,8.76,9.06,8.79,0.27,3.0717,72283.8,64762.913,1.517
300070.SZ,20240111,4.89,4.95,4.89,4.92,4.89,0.03,0.6135,111998.67,55131.385,18.727
300364.SZ,20240111,21.68,22.72,21.68,22.47,21.71,0.76,3.5007,681712.73,1522897.208,4.982
002437.SZ,20240111,2.4,2.45,2.39,2.44,2.4,0.04,1.6667,283707.66,68722.309,15.848
603533.SH,20240111,18.32,18.85,18.25,18.78,18.24,0.54,2.9605,57000.0,106202.618,1.024
301185.SZ,20240111,18.89,20.08,18.82,19.87,18.95,0.92,4.8549,93986.0,184823.365,1.013
002732.SZ,20240111,18.82,19.12,18.76,19.1,18.74,0.36,1.921,15161.64,28772.436,1.102
600573.SH,20240111,10.4,10.56,10.4,10.55,10.45,0.1,0.9569,33030.0,34681.062,1.332
300698.SZ,20240111,33.06,33.3,32.8,33.02,33.09,-0.07,-0.2115,10685.0,35341.462,1.001
300537.SZ,20240111,17.55,18.34,17.51,18.29,17.53,0.76,4.3354,53477.0,96508.945,1.633
300219.SZ,20240111,7.83,8.18,7.82,8.07,7.83,0.24,3.0651,265903.14,213640.103,5.322
002810.SZ,20240111,20.21,20.3,19.72,20.08,20.14,-0.06,-0.2979,26036.13,52015.774,3.414
688523.SH,20240111,23.23,24.35,23.23,24.2,23.32,0.88,3.7736,13940.74,33358.444,1.0
300230.SZ,20240111,4.02,4.1,4.01,4.09,4.03,0.06,1.4888,75129.44,30515.805,7.18
600663.SH,20240111,8.63,8.65,8.54,8.64,8.65,-0.01,-0.1156,44237.76,38026.057,14.132
600655.SH,20240111,6.18,6.27,6.18,6.23,6.19,0.04,0.6462,97725.48,60944.836,234.079
600733.SH,20240111,5.56,5.69,5.53,5.66,5.56,0.1,1.7986,642998.73,362120.565,9.36
300017.SZ,20240111,8.02,8.48,7.93,8.44,8.03,0.41,5.1059,1149631.74,945762.172,23.823
688375.SH,20240111,70.8,72.44,66.87,71.8,71.0,0.8,1.1268,18184.94,125612.57,1.012
603278.SH,20240111,11.31,11.57,11.29,11.55,11.38,0.17,1.4938,48346.16,55284.66,1.461
301303.SZ,20240111,18.93,19.22,18.87,19.17,18.92,0.25,1.3214,9224.16,17576.584,1.01
600106.SH,20240111,6.12,6.36,6.1,6.31,6.16,0.15,2.4351,181406.3,113320.749,8.345
000582.SZ,20240111,7.51,7.69,7.51,7.62,7.57,0.05,0.6605,88439.32,67493.744,5.211
000933.SZ,20240111,17.17,17.26,16.87,17.04,17.18,-0.14,-0.8149,296315.69,505780.689,13.941
002639.SZ,20240111,7.52,7.55,7.38,7.48,7.5,-0.02,-0.2667,163418.54,121745.17,3.088
603799.SH,20240111,30.11,31.63,29.79,31.03,30.25,0.78,2.5785,313533.65,963135.265,2.426
000812.SZ,20240111,5.28,5.32,5.22,5.28,5.3,-0.02,-0.3774,191412.63,100932.652,7.386
000021.SZ,20240111,14.11,14.35,14.05,14.26,14.13,0.13,0.92,222970.79,317341.951,14.451
301127.SZ,20240111,10.83,10.99,10.81,10.96,10.9,0.06,0.5505,27286.01,29755.426,1.009
301223.SZ,20240111,18.1,18.33,18.03,18.26,18.09,0.17,0.9397,5701.4,10378.56,1.012
002182.SZ,20240111,18.1,18.58,17.95,18.46,18.01,0.45,2.4986,57379.04,105099.213,3.358
300071.SZ,20240111,3.26,3.34,3.23,3.34,3.26,0.08,2.454,114213.0,37749.863,11.13
300647.SZ,20240111,6.04,6.19,6.0,6.15,6.04,0.11,1.8212,61068.22,37362.849,2.731
300622.SZ,20240111,20.6,22.03,20.34,21.85,20.61,1.24,6.0165,63736.34,136548.175,2.184
603630.SH,20240111,15.8,15.89,15.53,15.76,15.92,-0.16,-1.005,47935.5,75226.571,1.378
001324.SZ,20240111,23.53,24.36,23.52,24.25,23.75,0.5,2.1053,27119.15,64829.049,1.0085
002790.SZ,20240111,10.06,10.17,9.99,10.02,10.11,-0.09,-0.8902,29477.99,29594.621,3.039
301061.SZ,20240111,53.16,54.46,52.69,53.3,53.19,0.11,0.2068,12240.4,65311.343,1.706
601222.SH,20240111,6.21,6.35,6.19,6.3,6.21,0.09,1.4493,121015.0,75968.114,5.131
300915.SZ,20240111,32.22,32.59,31.84,32.36,32.31,0.05,0.1548,6533.09,21062.506,1.545
000983.SZ,20240111,10.62,10.63,10.3,10.42,10.64,-0.22,-2.0677,718156.8,749221.369,10.583
002543.SZ,20240111,9.0,9.0,8.86,8.94,9.0,-0.06,-0.6667,60135.79,53682.431,5.477
002444.SZ,20240111,21.03,22.19,20.87,21.75,20.96,0.79,3.7691,144110.61,312463.75,4.4654
300306.SZ,20240111,11.34,11.69,11.34,11.66,11.37,0.29,2.5506,26181.0,30233.42,4.483
601811.SH,20240111,13.05,13.4,13.04,13.31,13.16,0.15,1.1398,22295.98,29566.603,1.2423
688558.SH,20240111,26.22,26.84,26.12,26.73,26.37,0.36,1.3652,5592.58,14788.365,1.04
600552.SH,20240111,11.63,11.86,11.58,11.79,11.63,0.16,1.3758,108526.0,127232.244,8.374
002075.SZ,20240111,3.74,3.77,3.72,3.76,3.74,0.02,0.5348,50209.71,18819.609,2.951
601162.SH,20240111,2.96,3.02,2.95,3.01,2.96,0.05,1.6892,922368.07,275506.512,1.136
600258.SH,20240111,15.19,15.43,15.11,15.32,15.2,0.12,0.7895,80478.92,122798.247,2.465
600794.SH,20240111,4.02,4.11,3.99,4.11,4.02,0.09,2.2388,129073.55,52639.796,21.1
600155.SH,20240111,7.9,8.15,7.87,8.11,7.93,0.18,2.2699,287196.7,231525.872,2.904
002367.SZ,20240111,7.4,7.44,7.3,7.43,7.38,0.05,0.6775,66901.47,49405.115,8.685
002605.SZ,20240111,20.19,21.21,20.18,21.2,20.19,1.01,5.0025,152102.01,316353.186,4.638
001376.SZ,20240111,21.15,22.2,20.96,21.82,21.17,0.65,3.0704,53128.52,114296.561,1.0046
300180.SZ,20240111,4.02,4.18,4.01,4.16,3.99,0.17,4.2607,370415.38,152095.363,7.028
688325.SH,20240111,34.4,35.18,34.0,34.84,34.52,0.32,0.927,5973.52,20788.007,1.0
601009.SH,20240111,7.53,7.56,7.48,7.5,7.53,-0.03,-0.3984,208984.97,157093.883,6.203
002053.SZ,20240111,9.57,9.83,9.57,9.76,9.66,0.1,1.0352,84334.06,82147.784,2.183
600835.SH,20240111,11.52,11.61,11.45,11.57,11.53,0.04,0.3469,50109.0,57777.691,5.48
002338.SZ,20240111,28.76,29.58,28.76,29.31,28.76,0.55,1.9124,37499.34,109748.265,3.268
605336.SH,20240111,15.04,15.04,14.83,14.95,14.94,0.01,0.0669,17620.7,26328.909,1.442
300246.SZ,20240111,9.98,10.15,9.98,10.11,9.98,0.13,1.3026,20334.0,20490.325,5.941
300667.SZ,20240111,15.65,16.06,15.58,15.98,15.64,0.34,2.1739,20793.5,32963.251,2.323
601100.SH,20240111,56.2,56.42,54.9,56.19,56.2,-0.01,-0.0178,44475.3,248116.077,3.472
000628.SZ,20240111,44.92,49.17,44.92,49.17,44.7,4.47,10.0,234523.07,1117704.202,3.179
688063.SH,20240111,103.0,118.0,102.2,114.69,103.0,11.69,11.3495,107104.26,1186049.744,1.015
300576.SZ,20240111,35.62,37.3,35.62,37.15,35.76,1.39,3.887,52012.08,191072.216,2.89
600599.SH,20240111,15.78,16.58,15.35,15.35,16.16,-0.81,-5.0124,113569.25,179435.467,2.205
300402.SZ,20240111,19.93,20.88,19.93,20.58,20.81,-0.23,-1.1052,87333.0,178453.059,1.052
600327.SH,20240111,5.02,5.1,4.97,5.06,5.0,0.06,1.2,163680.92,82422.288,17.799
300709.SZ,20240111,28.0,29.15,27.84,28.85,28.09,0.76,2.7056,42638.07,121582.34,1.918
301336.SZ,20240111,43.86,44.4,43.55,43.9,43.86,0.04,0.0912,2886.0,12639.387,1.006
002352.SZ,20240111,39.04,39.7,38.82,39.45,39.04,0.41,1.0502,106914.35,421604.318,3.523
600081.SH,20240111,10.39,10.65,10.35,10.57,10.35,0.22,2.1256,28636.1,30115.097,10.131
000670.SZ,20240111,6.22,6.42,6.22,6.39,6.23,0.16,2.5682,142556.5,90495.017,10.09
688349.SH,20240111,25.85,26.35,25.71,25.83,25.92,-0.09,-0.3472,24244.26,62937.861,1.014
003012.SZ,20240111,8.3,8.35,8.23,8.34,8.31,0.03,0.361,42867.82,35555.838,1.054
301133.SZ,20240111,26.26,27.15,26.15,27.0,26.1,0.9,3.4483,18925.96,50737.522,1.009
300870.SZ,20240111,40.44,41.6,40.01,41.43,40.56,0.87,2.145,9178.18,37635.422,1.011
301203.SZ,20240111,37.19,39.6,36.95,38.25,36.92,1.33,3.6024,11744.01,44714.188,1.041
603093.SH,20240111,11.21,11.31,11.06,11.27,11.12,0.15,1.3489,36040.27,40424.589,1.012
002533.SZ,20240111,8.14,8.29,8.09,8.26,8.12,0.14,1.7241,111314.19,91445.084,5.286
603506.SH,20240111,10.93,11.09,10.9,11.06,10.92,0.14,1.2821,17565.13,19319.913,2.598
002238.SZ,20240111,12.01,12.51,11.95,12.45,12.16,0.29,2.3849,345608.45,427465.087,3.324
688660.SH,20240111,4.85,4.96,4.81,4.92,4.84,0.08,1.6529,31393.84,15359.599,1.012
300509.SZ,20240111,7.19,7.22,7.07,7.17,7.19,-0.02,-0.2782,45628.23,32677.982,4.177
603386.SH,20240111,12.99,13.43,12.93,13.34,13.19,0.15,1.1372,49052.0,65079.212,1.507
603185.SH,20240111,31.0,32.05,30.91,31.73,31.16,0.57,1.8293,87841.58,276918.85,3.837
600611.SH,20240111,2.94,3.0,2.94,2.99,2.95,0.04,1.3559,102102.0,30378.205,710.931
605303.SH,20240111,11.98,13.1,11.95,12.68,12.28,0.4,3.2573,130629.47,164980.14,1.021
600100.SH,20240111,6.62,6.78,6.61,6.75,6.6,0.15,2.2727,296193.53,199018.868,21.303
600522.SH,20240111,11.24,11.71,11.2,11.64,11.25,0.39,3.4667,441845.0,508699.301,8.67
