ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
003033.SZ,20241230,27.75,27.89,27.11,27.5,27.9,-0.4,-1.4337,6045.0,16672.355,0.75,2.5567,18.6405,1.8432,224812.5,221644.8465,1.065
003035.SZ,20241230,4.3,4.32,4.25,4.26,4.31,-0.05,-1.1601,132273.86,56565.44,0.5858,1.3022,139.1748,2.3496,1613636.3633,961856.3633,1.0063
003036.SZ,20241230,12.26,12.59,12.13,12.21,12.29,-0.08,-0.6509,64659.76,79507.347,2.9934,10.8441,28.772,1.9477,263744.2124,263744.2124,1.069
003037.SZ,20241230,7.69,7.86,7.53,7.55,7.75,-0.2,-2.5806,214946.55,163915.98,10.6933,11.4327,113.322,1.6448,452301.3819,151762.3069,1.035
003038.SZ,20241230,17.34,17.56,17.0,17.26,17.54,-0.28,-1.5964,14300.72,24729.804,0.8453,1.0341,18.5264,1.385,420618.8904,292018.3327,1.721
003039.SZ,20241230,13.6,13.6,13.31,13.35,13.58,-0.23,-1.6937,23544.24,31506.761,0.3813,1.9217,31.2246,3.0871,824387.5046,824387.5046,1.0289
003040.SZ,20241230,13.65,14.31,13.34,13.89,13.77,0.12,0.8715,214807.78,295790.143,4.7019,9.7121,0.0,4.5468,640517.8651,634565.0084,1.0278
003041.SZ,20241230,27.57,27.68,25.67,26.03,27.08,-1.05,-3.8774,25073.85,65198.685,1.8326,6.4929,47.4254,2.8212,374832.0,356151.3102,1.529
003042.SZ,20241230,14.78,14.8,14.28,14.49,14.83,-0.34,-2.2927,33156.3,47969.916,2.6032,5.1247,0.0,1.4522,206453.52,184552.9645,1.317
003043.SZ,20241230,43.76,44.29,42.8,42.99,43.84,-0.85,-1.9389,8955.0,38748.194,1.8386,3.0078,49.3875,2.1208,408519.5769,209387.3433,1.019
003816.SZ,20241230,4.14,4.18,4.11,4.13,4.14,-0.01,-0.2415,1210581.91,500712.703,0.3078,1.7988,18.9454,1.7608,20855926.3843,16245349.2593,1.1393
300001.SZ,20241230,22.64,23.25,22.62,22.73,22.8,-0.07,-0.307,177424.03,407015.256,1.726,2.5662,33.5247,3.4739,2399587.2636,2336521.4739,6.992
300002.SZ,20241230,12.03,12.27,11.82,12.09,12.02,0.07,0.5824,553123.46,670175.056,3.0381,3.1117,16.7322,3.4728,2372741.0294,2201141.074,15.605
300003.SZ,20241230,11.79,11.88,11.66,11.7,11.83,-0.13,-1.0989,138133.35,161941.715,0.8548,1.1703,31.1106,1.412,2200314.4008,1890762.1925,4.6614
300004.SZ,20241230,6.42,6.48,6.16,6.39,6.39,0.0,0.0,96955.0,61488.886,2.0199,2.9153,230.3974,1.7781,306715.9091,306715.9091,4.075
300005.SZ,20241230,7.33,7.33,7.09,7.18,7.33,-0.15,-2.0464,107006.0,76864.996,1.2114,1.6621,49.7804,3.0375,634498.1695,634225.0962,12.1675
300006.SZ,20241230,4.0,4.03,3.71,3.78,4.05,-0.27,-6.6667,898144.83,343286.83,8.5066,13.566,208.2102,1.9417,399134.4355,399101.0082,7.67
300007.SZ,20241230,22.78,22.95,21.67,21.75,22.91,-1.16,-5.0633,334883.67,741928.305,11.8344,13.316,74.8693,2.4899,712194.2213,615469.5941,4.2363
300008.SZ,20241230,4.9,4.96,4.8,4.84,4.91,-0.07,-1.4257,319333.0,155026.689,1.9387,2.4106,94.0638,4.1328,836366.1004,797210.9544,11.498
300009.SZ,20241230,8.88,8.95,8.84,8.92,8.87,0.05,0.5637,98450.88,87588.634,0.8059,0.91,19.0652,3.8069,1491917.8629,1089756.5864,19.505
300010.SZ,20241230,6.11,6.33,5.7,6.21,6.24,-0.03,-0.4808,1516288.93,917460.725,9.116,9.2557,52.7201,11.8321,1283366.4612,1032929.5334,5.516
300011.SZ,20241230,7.75,7.78,7.59,7.62,7.76,-0.14,-1.8041,82036.09,62829.358,1.6354,2.1831,153.2247,3.202,425691.5949,382241.1677,8.409
300012.SZ,20241230,12.72,12.98,12.6,12.88,12.76,0.12,0.9404,223765.98,287875.514,1.5629,1.6554,23.6611,3.213,2167482.7396,1844119.3581,19.655
300013.SZ,20241230,3.68,3.77,3.59,3.62,3.76,-0.14,-3.7234,104193.0,38217.411,2.3358,2.5612,0.0,8.3592,202125.9196,161474.0331,4.602
300014.SZ,20241230,47.37,49.5,47.25,48.55,47.03,1.52,3.232,404052.62,1972758.481,2.1707,3.324,26.0379,2.7121,9931977.8679,9037265.2063,18.117
300015.SZ,20241230,13.72,13.78,13.59,13.65,13.77,-0.12,-0.8715,575104.07,785508.861,0.7251,1.3735,35.0786,6.2399,12731374.7857,10826390.1127,64.58
300016.SZ,20241230,6.4,6.44,6.27,6.37,6.44,-0.07,-1.087,62642.0,39795.215,1.2753,1.7504,0.0,2.0012,313362.7071,312879.2719,7.535
300017.SZ,20241230,10.42,10.92,10.42,10.61,10.17,0.44,4.3265,2439235.9,2600865.235,10.6683,12.3178,42.0684,2.6945,2593316.7675,2425916.805,24.525
300018.SZ,20241230,7.0,7.09,6.78,6.99,7.04,-0.05,-0.7102,110226.0,76770.456,2.8925,2.8925,41.7923,2.6319,336101.2437,266369.0058,6.726
300019.SZ,20241230,15.17,15.25,14.95,15.08,15.26,-0.18,-1.1796,39947.0,60328.528,1.1557,1.9445,23.7123,2.37,592819.9836,521255.749,7.746
300020.SZ,20241230,3.39,3.56,3.28,3.5,3.36,0.14,4.1667,545256.32,188435.872,7.1123,7.9868,0.0,0.6881,278137.2909,268323.8544,6.866
300021.SZ,20241230,4.26,4.28,4.15,4.17,4.29,-0.12,-2.7972,155818.82,65098.454,2.2236,3.3156,81.4284,1.9104,356081.8657,292218.6118,11.272
300022.SZ,20241230,5.6,5.62,5.25,5.36,5.59,-0.23,-4.1145,262649.82,140282.723,5.3143,7.3902,0.0,4.9325,264912.8437,264906.9745,4.054
300024.SZ,20241230,19.0,19.0,18.56,18.73,19.02,-0.29,-1.5247,433908.09,814238.158,2.849,3.8441,1031.7514,6.7429,2932406.1664,2852630.2621,23.724
300025.SZ,20241230,13.12,13.33,11.33,11.33,14.16,-2.83,-19.9859,540414.02,648541.44,12.5161,14.3134,0.0,9.0401,576462.3806,489199.397,7.955
300026.SZ,20241230,3.94,3.94,3.87,3.89,3.93,-0.04,-1.0178,336870.0,131162.474,1.2542,1.7355,70.4808,1.33,1168616.2316,1044805.7543,49.483
300027.SZ,20241230,2.78,2.78,2.67,2.72,2.78,-0.06,-2.1583,777877.93,210372.317,3.1304,3.5036,0.0,12.1067,754665.61,675887.0401,15.103
300029.SZ,20241230,5.09,5.23,4.98,5.03,4.92,0.11,2.2358,36665.0,18628.506,1.83,2.4286,0.0,61.7604,100854.7695,100781.2058,1.023
300030.SZ,20241230,5.86,5.88,5.59,5.68,5.89,-0.21,-3.5654,65752.44,37278.339,2.4154,3.1148,0.0,2.5809,175618.3949,154622.8702,4.124
300031.SZ,20241230,19.01,19.45,18.7,19.22,19.11,0.11,0.5756,112850.9,216190.019,3.2353,3.4398,33.2334,2.0804,798728.8497,670415.3071,6.825
300032.SZ,20241230,4.8,4.8,4.6,4.69,4.83,-0.14,-2.8986,198945.56,93127.699,2.477,2.9661,0.0,5.2206,376686.5462,376685.8427,4.231
300033.SZ,20241230,305.99,309.99,303.33,308.1,308.98,-0.88,-0.2848,105283.17,3233426.442,3.8496,5.4805,129.1185,24.4232,16563456.0,8426213.9906,9.238
300034.SZ,20241230,15.94,16.19,15.79,16.05,16.02,0.03,0.1873,92910.21,148975.729,1.2124,2.0492,39.0343,3.5565,1244096.0294,1230002.7972,6.0829
300035.SZ,20241230,14.25,14.73,14.16,14.37,14.31,0.06,0.4193,152524.34,220262.665,2.6146,2.7452,34.9846,2.1627,984958.1262,838275.9331,8.716
300036.SZ,20241230,17.55,17.87,17.28,17.79,17.57,0.22,1.2521,79879.32,141303.394,1.827,1.8813,203.9638,3.0685,876631.8116,777826.7565,5.385
300037.SZ,20241230,36.96,37.91,36.7,37.76,36.96,0.8,2.1645,111223.04,417840.281,2.0362,2.3231,31.0981,3.0694,2846663.8921,2062608.0437,6.532
300039.SZ,20241230,6.46,6.47,6.36,6.4,6.48,-0.08,-1.2346,130037.0,83252.831,1.4182,2.0723,19.1918,1.7371,669440.0,586832.7846,11.989
300040.SZ,20241230,7.98,8.18,7.7,7.71,8.22,-0.51,-6.2044,895038.01,704099.044,19.4246,21.8651,47.9785,1.5932,453201.5447,355257.9714,6.2827
300041.SZ,20241230,9.9,9.96,9.6,9.73,9.89,-0.16,-1.6178,289838.52,282428.822,5.3238,6.1916,32.777,1.9458,544318.109,529723.3046,8.05
300042.SZ,20241230,22.9,26.95,22.26,24.66,23.04,1.62,7.0313,335944.45,828350.081,16.7637,24.9894,0.0,4.661,494186.4,494186.4,3.188
300043.SZ,20241230,4.0,4.03,3.8,3.86,4.06,-0.2,-4.9261,830338.0,320817.516,6.6772,10.2162,0.0,2.8335,480260.5828,480006.2474,21.116
300044.SZ,20241230,6.4,6.42,6.16,6.19,6.52,-0.33,-5.0613,403072.63,251589.278,5.2774,5.8971,0.0,7.6572,472835.0521,472775.7581,7.624
300045.SZ,20241230,22.3,22.45,21.72,21.94,22.37,-0.43,-1.9222,165100.63,364301.49,3.3979,3.7755,0.0,8.5009,1453909.4678,1066044.9878,8.199
300046.SZ,20241230,40.0,40.86,39.01,39.57,40.79,-1.22,-2.9909,206439.87,824589.306,8.7278,11.8457,751.5172,8.3996,935954.635,935954.635,4.376
300047.SZ,20241230,12.3,12.59,12.01,12.44,12.3,0.14,1.1382,226929.0,282206.764,4.1281,4.2343,318.6785,2.38,793354.372,683850.4534,5.251
300048.SZ,20241230,5.26,5.29,5.16,5.2,5.26,-0.06,-1.1407,81756.4,42627.841,0.7328,0.9014,0.0,3.4038,580684.7056,580138.7056,8.319
300049.SZ,20241230,33.9,34.03,32.01,32.49,34.12,-1.63,-4.7773,81636.92,268708.678,3.4962,3.7617,66.3634,5.3794,865390.9689,758645.8602,3.637
300050.SZ,20241230,5.68,5.74,5.45,5.6,5.65,-0.05,-0.885,225214.51,126584.944,4.1361,5.0185,0.0,6.6098,305114.1621,304928.1474,8.337
300051.SZ,20241230,6.99,7.01,6.7,6.89,7.05,-0.16,-2.2695,73630.0,50440.332,2.0136,2.5139,0.0,9.6667,256291.9394,251944.8489,6.285
300052.SZ,20241230,17.54,17.54,16.71,17.36,17.54,-0.18,-1.0262,84539.02,145083.094,3.2285,3.8963,0.0,10.2307,454586.7206,454573.7006,2.687
300053.SZ,20241230,14.02,14.06,13.48,13.8,14.02,-0.22,-1.5692,210112.73,290040.491,3.3064,3.9677,0.0,4.7918,961686.5657,876944.638,5.123
300054.SZ,20241230,26.9,27.48,26.86,27.15,26.93,0.22,0.8169,113731.0,309234.919,1.5619,1.7262,60.3555,5.8692,2547437.2346,1976993.6833,12.906
300055.SZ,20241230,5.01,5.02,4.87,4.91,5.04,-0.13,-2.5794,67246.0,33017.836,1.0628,1.1906,0.0,0.8014,410844.0565,310656.2617,8.0663
300056.SZ,20241230,12.81,13.31,12.72,13.3,13.1,0.2,1.5267,129573.76,169544.467,3.3639,3.6958,0.0,17.6243,512702.2892,512308.6757,5.971
300057.SZ,20241230,4.96,5.16,4.87,4.99,5.03,-0.04,-0.7952,154676.25,77003.073,2.1577,2.4283,0.0,0.8366,443831.9273,357706.7852,2.635
300058.SZ,20241230,9.44,9.95,9.16,9.64,9.4,0.24,2.5532,1981011.01,1911414.834,8.0871,8.0871,0.0,3.0614,2435838.7996,2361410.464,19.294
300059.SZ,20241230,26.4,27.16,26.33,27.16,26.55,0.61,2.2976,5837461.58,15674390.684,4.3696,4.8495,53.4162,5.5722,42873533.3621,36283800.903,81.227
300061.SZ,20241230,13.99,14.1,13.5,13.51,14.29,-0.78,-5.4584,331798.63,454072.774,5.3469,6.6186,0.0,11.9103,890300.4576,838349.1833,5.378
300062.SZ,20241230,6.15,6.32,6.02,6.2,6.18,0.02,0.3236,327408.75,202270.452,8.474,10.059,172.496,2.7064,345704.0714,239548.217,6.805
300063.SZ,20241230,9.99,10.0,9.62,9.8,10.03,-0.23,-2.2931,495445.68,487313.09,7.924,8.7971,739.7845,4.6165,743356.607,612744.2895,7.861
300065.SZ,20241230,8.86,9.11,8.7,8.7,8.55,0.15,1.7544,455097.83,405312.352,6.9391,7.1748,0.0,3.7311,626830.2176,570586.5507,8.767
300066.SZ,20241230,4.12,4.13,3.99,4.08,4.14,-0.06,-1.4493,149452.0,60702.592,1.4857,2.3665,28.455,1.6998,424333.5709,410411.422,21.603
300067.SZ,20241230,5.78,6.19,5.68,6.19,5.16,1.03,19.9612,1588134.96,961186.992,16.9404,21.5482,241.6245,2.7946,714557.8613,580302.3985,8.263
300068.SZ,20241230,17.55,17.58,16.88,17.1,17.53,-0.43,-2.4529,477593.22,816069.85,5.7548,6.6789,0.0,2.7415,1492411.5374,1419139.6277,2.6134
300069.SZ,20241230,13.64,13.72,13.02,13.45,13.72,-0.27,-1.9679,27371.0,36697.987,2.3394,4.1198,65.0743,6.0723,157365.0,157365.0,2.011
300070.SZ,20241230,5.28,5.3,5.22,5.28,5.3,-0.02,-0.3774,213473.43,112176.283,0.6215,1.0602,59.0528,0.7052,1913582.5437,1813557.6339,18.882
300071.SZ,20241230,5.1,5.21,4.97,5.07,5.15,-0.08,-1.5534,650862.11,329572.295,7.0341,9.5753,0.0,19.1064,488689.3584,469123.1358,11.13
300072.SZ,20241230,3.67,3.7,3.56,3.65,3.7,-0.05,-1.3514,280726.5,101549.59,1.2041,1.927,0.0,1.3653,857647.9102,850949.4299,20.403
300073.SZ,20241230,41.51,42.2,41.3,42.11,41.7,0.41,0.9832,88157.6,369449.858,1.7451,2.2737,23.7786,1.621,2132874.7593,2127231.6066,4.274
300074.SZ,20241230,4.16,4.18,3.96,4.09,4.21,-0.12,-2.8504,206945.84,83957.32,3.8819,4.5983,0.0,2.1504,218753.4455,218042.3454,13.441
300075.SZ,20241230,17.44,17.67,17.02,17.54,17.37,0.17,0.9787,120699.4,210655.626,2.3465,2.5131,0.0,2.749,1089462.2971,902241.3334,8.483
300076.SZ,20241230,7.8,7.8,7.53,7.53,7.77,-0.24,-3.0888,152683.4,116858.12,3.601,5.1235,0.0,3.316,319272.0,319272.0,8.312
300077.SZ,20241230,25.61,25.75,25.0,25.26,25.77,-0.51,-1.979,375819.63,952317.681,6.64,6.64,0.0,13.6838,1472978.0442,1429703.1174,5.149
300078.SZ,20241230,3.2,3.2,3.05,3.14,3.17,-0.03,-0.9464,282405.88,87989.433,2.5517,3.1245,0.0,4.6461,353278.9602,347517.5287,12.695
300079.SZ,20241230,5.68,5.74,5.51,5.71,5.69,0.02,0.3515,340226.0,192747.581,2.6549,2.758,1466.6678,1.9384,815113.0418,731724.8836,12.6187
300080.SZ,20241230,4.62,4.62,4.46,4.53,4.62,-0.09,-1.9481,134774.01,60782.636,0.7204,2.0488,0.0,1.5727,848641.3375,847538.1412,2.637
300081.SZ,20241230,7.34,7.72,7.0,7.56,7.41,0.15,2.0243,424856.68,316030.792,7.0259,7.8509,0.0,3.211,457225.3353,457156.1046,5.073
300082.SZ,20241230,6.6,6.6,6.26,6.41,6.59,-0.18,-2.7314,74535.0,47913.302,1.099,2.3401,0.0,1.5564,435942.9462,434731.3043,8.274
300083.SZ,20241230,7.22,7.33,7.09,7.23,7.25,-0.02,-0.2759,292434.0,211620.191,1.9587,2.071,51.446,2.3523,1203695.6518,1079464.4597,8.23
300084.SZ,20241230,5.61,5.64,5.41,5.44,5.59,-0.15,-2.6834,57865.2,31566.91,1.6749,1.8619,0.0,1.8869,277622.086,187940.1212,4.494
300085.SZ,20241230,41.21,42.0,40.4,41.56,41.8,-0.24,-0.5742,410885.12,1697062.436,6.472,10.0097,0.0,48.6507,2936798.0635,2638504.5922,10.985
300086.SZ,20241230,5.1,5.15,4.93,5.0,5.15,-0.15,-2.9126,173854.0,86878.453,3.9442,5.5685,0.0,1.8196,227562.2055,220393.761,4.913
300087.SZ,20241230,12.17,12.25,11.84,12.06,12.35,-0.29,-2.3482,495521.5,594125.642,5.531,7.7901,63.8643,6.4956,1142482.0917,1080461.5132,17.546
300088.SZ,20241230,6.84,6.98,6.66,6.89,6.77,0.12,1.7725,785811.74,540438.19,3.217,3.9794,73.8906,2.0262,1691443.108,1683016.6848,18.043
300091.SZ,20241230,2.26,2.29,2.11,2.14,2.34,-0.2,-8.547,936498.08,203499.212,7.015,10.1811,0.0,1.717,318681.1418,285687.3776,12.201
300092.SZ,20241230,11.95,12.06,11.73,11.92,12.03,-0.11,-0.9144,44987.0,53628.511,2.1436,2.8009,19.1604,2.0337,326516.539,250160.5772,2.685
300093.SZ,20241230,14.8,14.86,14.04,14.28,14.73,-0.45,-3.055,105354.01,149935.703,4.8908,6.5097,0.0,0.0,308448.0,307607.6134,1.823
300094.SZ,20241230,4.02,4.03,3.88,3.92,4.06,-0.14,-3.4483,485635.99,190257.667,4.3951,5.5863,0.0,1.7707,442241.5632,433144.7508,2.457
300095.SZ,20241230,6.94,7.33,6.81,7.17,7.13,0.04,0.561,260539.8,183598.456,7.7017,8.5852,473.6845,1.4735,301204.6476,242552.7319,4.214
300096.SZ,20241230,3.2,3.25,3.1,3.14,3.27,-0.13,-3.9755,119079.0,37808.918,2.7775,3.5436,0.0,4.7147,135020.0,134618.297,5.124
300097.SZ,20241230,5.48,5.48,5.33,5.33,5.52,-0.19,-3.442,130083.95,69763.698,4.8177,5.619,0.0,2.4088,153796.9736,143915.3023,3.65
300098.SZ,20241230,5.91,5.95,5.73,5.76,5.96,-0.2,-3.3557,666826.65,386113.136,4.3251,4.5584,0.0,3.5382,1000962.5904,888044.3292,15.394
300099.SZ,20241230,6.25,6.31,6.06,6.17,6.29,-0.12,-1.9078,86025.0,53133.359,1.4796,1.7646,39.5164,1.9282,454892.6623,358731.3521,15.3334
300100.SZ,20241230,29.2,29.44,27.64,28.47,29.62,-1.15,-3.8825,203634.0,584678.908,5.261,10.1288,32.6601,4.5884,1140990.0434,1101968.0307,3.631
300101.SZ,20241230,22.7,23.04,22.3,22.64,22.91,-0.27,-1.1785,103098.0,233585.465,1.8214,2.5763,265502.9185,7.1097,1285738.5048,1281522.2916,8.18
300102.SZ,20241230,10.85,11.05,10.7,11.0,10.91,0.09,0.8249,219043.0,238575.796,2.3944,3.6971,60.3774,2.4963,1012367.2493,1006297.1457,5.427
300103.SZ,20241230,6.71,6.71,6.4,6.43,6.64,-0.21,-3.1627,50937.02,33132.135,1.6051,1.9232,0.0,3.4002,204217.443,204048.6857,5.085
300105.SZ,20241230,8.5,8.51,8.15,8.31,8.68,-0.37,-4.2627,318441.23,265508.513,6.2048,10.6981,29.0534,2.273,428702.1136,426480.4393,6.687
300106.SZ,20241230,9.99,10.0,9.09,9.1,10.24,-1.14,-11.1328,258512.0,241500.785,12.2325,21.0251,0.0,3.8485,192312.4021,192312.4021,1.525
300107.SZ,20241230,10.16,10.26,9.96,9.98,10.1,-0.12,-1.1881,117075.72,118060.223,3.3797,4.2297,315.5978,3.7188,560683.2543,345714.9794,9.865
300109.SZ,20241230,17.0,17.0,16.52,16.84,16.99,-0.15,-0.8829,104242.66,174670.073,2.3251,2.5184,20.439,2.3279,816234.8084,755002.0694,7.216
300110.SZ,20241230,3.63,3.65,3.57,3.62,3.65,-0.03,-0.8219,150140.85,54092.692,1.2711,1.9451,29.2103,1.5479,427961.0995,427586.2937,5.5149
300111.SZ,20241230,3.36,3.44,3.27,3.43,3.37,0.06,1.7804,265141.01,89736.079,2.0598,2.9418,7347.6382,6.48,441513.2749,441513.2749,2.244
300112.SZ,20241230,9.49,9.58,9.04,9.34,9.57,-0.23,-2.4033,72121.0,67132.631,3.0344,3.4079,0.0,2.4739,272675.0217,221989.6586,4.002
300113.SZ,20241230,17.14,17.86,16.76,17.35,17.2,0.15,0.8721,487758.32,849178.879,9.2218,10.293,53.6762,5.5966,1204588.3614,917678.1692,11.819
300115.SZ,20241230,16.75,16.97,16.2,16.97,16.7,0.27,1.6168,594376.26,996269.248,4.397,6.5489,33.9153,2.9559,2300634.0951,2293978.5086,12.264
300118.SZ,20241230,12.49,12.56,12.27,12.54,12.5,0.04,0.32,158573.0,196917.592,1.7109,1.8523,0.0,1.0755,1429577.3842,1162239.9043,3.492
300119.SZ,20241230,18.55,18.77,18.31,18.71,18.62,0.09,0.4834,39005.02,72342.599,1.1644,1.4479,20.5576,1.9157,871601.4321,626751.8852,6.268
300120.SZ,20241230,9.87,9.97,9.53,9.77,9.92,-0.15,-1.5121,142117.06,138716.811,2.6794,3.3095,0.0,1.8593,561182.8686,518211.76,3.424
300121.SZ,20241230,12.25,12.66,12.03,12.32,12.25,0.07,0.5714,151562.86,187526.933,3.5045,5.0474,24.0383,1.6085,552767.9942,532822.1126,6.6402
300122.SZ,20241230,27.92,27.92,27.46,27.53,27.93,-0.4,-1.4322,143817.5,397291.591,1.0169,1.317,17.8585,2.1284,6590103.1735,3893590.3645,6.6618
300123.SZ,20241230,6.16,6.19,5.96,6.09,6.18,-0.09,-1.4563,221570.83,134658.994,2.2151,2.6974,0.0,2.5918,622296.9809,609166.7552,6.066
300124.SZ,20241230,59.39,61.22,59.39,60.08,59.39,0.69,1.1618,220904.29,1335218.608,0.9685,1.2192,33.865,6.0336,16175015.0975,13703250.2214,24.774
300125.SZ,20241230,6.75,6.91,6.7,6.81,7.09,-0.28,-3.9492,80142.01,54612.711,3.0192,3.8718,0.0,0.0,182235.5966,180766.0415,4.575
300126.SZ,20241230,5.38,5.41,5.12,5.27,5.44,-0.17,-3.125,49276.0,25930.275,2.3417,3.4407,0.0,1.5048,160185.6552,110897.8901,3.8982
300127.SZ,20241230,26.3,26.41,25.52,25.77,26.61,-0.84,-3.1567,91879.85,237745.939,3.9807,8.865,64.6074,5.8779,832748.1697,594813.1928,2.673
300128.SZ,20241230,5.33,5.36,5.13,5.29,5.36,-0.07,-1.306,228390.6,119982.82,1.758,2.4113,0.0,7.4953,687232.0529,687232.0529,9.961
300129.SZ,20241230,7.29,7.34,7.2,7.22,7.32,-0.1,-1.3661,76604.44,55546.183,1.2189,1.2189,32.8386,1.5346,674997.2455,453764.9787,6.262
300130.SZ,20241230,23.21,23.63,22.88,23.14,23.3,-0.16,-0.6867,105778.12,246115.677,2.4383,2.8312,26.2369,3.0793,1311733.9936,1003847.755,7.465
300131.SZ,20241230,7.99,8.15,7.8,8.0,8.03,-0.03,-0.3736,377334.5,300741.163,3.6203,3.7308,145.4007,5.2668,908015.588,833814.0128,18.532
300132.SZ,20241230,5.15,5.18,4.92,5.04,5.17,-0.13,-2.5145,144230.0,72324.382,2.8387,3.1307,95.3,2.0415,260356.7665,256072.9671,6.122
300133.SZ,20241230,7.56,7.7,7.3,7.61,7.56,0.05,0.6614,550452.33,416055.954,3.3898,4.6135,65.4114,2.0334,1446717.0865,1235743.7818,25.789
300134.SZ,20241230,12.4,12.58,12.0,12.41,12.5,-0.09,-0.72,92645.02,114665.203,1.3004,2.6594,0.0,2.2585,952465.0254,884110.7454,4.327
300135.SZ,20241230,4.15,4.15,4.02,4.05,4.15,-0.1,-2.4096,209586.0,85057.284,2.2742,3.519,0.0,3.9491,373248.0,373248.0,12.34
300136.SZ,20241230,26.28,27.1,25.95,26.74,26.45,0.29,1.0964,299552.66,801384.047,3.6328,3.8531,48.1511,3.6041,2587278.538,2204894.6341,13.255
300137.SZ,20241230,6.0,6.11,5.92,6.01,6.04,-0.03,-0.4967,89080.2,53526.659,1.6884,1.941,0.0,1.8084,322485.9082,317082.6478,4.602
300138.SZ,20241230,9.08,9.09,8.85,8.94,9.08,-0.14,-1.5419,50371.0,45162.374,1.2646,1.4081,29.9982,1.6787,431891.4831,356092.083,5.16
300139.SZ,20241230,15.23,15.25,14.9,15.12,15.33,-0.21,-1.3699,73738.0,111518.626,3.1559,3.3446,0.0,4.1963,414288.0,353281.4082,5.161
300140.SZ,20241230,6.23,6.26,6.14,6.2,6.26,-0.06,-0.9585,84683.0,52503.875,0.8302,1.3738,28.037,1.4108,1921421.5499,632435.8831,4.2215
300141.SZ,20241230,10.9,11.31,10.5,11.22,11.14,0.08,0.7181,473320.44,517515.978,18.7328,40.42,624.0101,4.2649,284858.5212,283495.5055,4.715
300142.SZ,20241230,12.61,12.61,12.42,12.52,12.6,-0.08,-0.6349,160663.16,201291.363,1.0304,1.0304,163.6304,2.0881,2002384.3733,1952129.2586,14.391
300143.SZ,20241230,9.38,9.59,9.18,9.42,9.38,0.04,0.4264,57924.0,54531.909,0.9031,1.581,79.39,2.9606,705983.411,604176.8326,4.251
300144.SZ,20241230,9.63,9.66,9.5,9.54,9.63,-0.09,-0.9346,238193.01,227706.632,1.0111,1.5423,225.835,3.1019,2502027.5998,2247353.5563,15.488
300145.SZ,20241230,3.96,4.09,3.89,3.99,3.94,0.05,1.269,1254831.12,502101.822,6.5888,9.671,32.4132,2.9085,766562.0862,759894.4231,19.552
300146.SZ,20241230,12.42,12.42,12.22,12.34,12.42,-0.08,-0.6441,136315.15,167841.712,1.2063,1.4314,29.4031,1.8533,2098843.2619,1394404.0308,31.871
300147.SZ,20241230,10.43,10.58,10.11,10.19,10.44,-0.25,-2.3946,245715.27,252151.33,3.7373,4.8364,0.0,3.9479,673843.3469,669950.7638,5.254
300148.SZ,20241230,3.87,3.87,3.68,3.8,3.91,-0.11,-2.8133,406992.67,153463.378,5.0771,5.7919,0.0,3.3434,317428.9503,304619.1473,5.894
300149.SZ,20241230,6.75,6.75,6.47,6.58,6.7,-0.12,-1.791,101320.0,66724.908,2.0383,3.0673,0.0,2.4451,327660.3067,327080.691,6.558
300150.SZ,20241230,4.67,4.67,4.43,4.55,4.66,-0.11,-2.3605,146109.02,66076.516,2.8385,3.8474,0.0,1.7367,266223.2541,234203.9413,4.822
300151.SZ,20241230,17.36,17.9,17.2,17.43,17.3,0.13,0.7514,91934.0,161381.202,2.4935,2.8908,148.4277,5.8909,928162.5438,642638.7281,8.4267
300152.SZ,20241230,5.3,5.34,5.06,5.16,5.35,-0.19,-3.5514,322959.95,165715.03,4.5328,4.8152,0.0,11.4409,367804.8,367650.0289,6.887
300153.SZ,20241230,15.49,16.09,14.3,15.14,15.5,-0.36,-2.3226,949432.31,1448379.422,29.8254,47.3631,128.9571,5.6394,484480.0,481951.7987,4.371
300154.SZ,20241230,10.27,11.2,10.0,10.97,10.31,0.66,6.4016,349072.96,371111.012,11.071,23.6813,34.4628,2.8072,493162.0555,345888.9827,5.586
300155.SZ,20241230,5.05,5.07,4.85,4.97,5.1,-0.13,-2.549,106772.25,52981.253,3.2321,4.5556,0.0,2.1649,278930.1888,164182.5022,8.263
300157.SZ,20241230,3.01,3.01,2.87,2.93,3.04,-0.11,-3.6184,248819.01,72769.621,3.5364,4.2545,0.0,0.0,212568.0593,206151.6084,6.137
300158.SZ,20241230,4.5,4.51,4.41,4.44,4.5,-0.06,-1.3333,121677.0,53970.901,1.2147,1.7396,0.0,0.8724,446361.9717,444751.2955,5.887
300159.SZ,20241230,3.0,3.02,2.86,2.89,3.02,-0.13,-4.3046,1054767.0,306794.755,7.1663,8.0022,0.0,0.0,434068.1517,425361.5297,18.378
300160.SZ,20241230,5.61,5.65,5.52,5.6,5.65,-0.05,-0.885,77579.0,43360.304,1.0216,1.7381,20.3518,1.7376,432849.9235,425259.2495,7.644
300161.SZ,20241230,27.66,27.89,26.9,27.37,27.66,-0.29,-1.0484,26211.51,71865.399,1.3453,2.0024,0.0,3.4318,543833.4317,533271.8113,1.55
300162.SZ,20241230,7.83,7.89,7.5,7.83,7.87,-0.04,-0.5083,146506.66,113769.192,4.2994,5.4152,0.0,3.4974,328476.3535,266814.1247,5.29
