ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002729.SZ,20231110,21.45,22.08,21.23,21.74,21.71,0.03,0.1382,75235.73,163052.285,2.783
002730.SZ,20231110,9.19,9.29,9.15,9.26,9.21,0.05,0.5429,31064.0,28709.658,2.339
600682.SH,20231110,7.69,7.7,7.59,7.64,7.69,-0.05,-0.6502,52273.0,39909.903,12.749
600683.SH,20231110,5.52,5.57,5.39,5.44,5.54,-0.1,-1.8051,160080.0,87244.512,7.021
600684.SH,20231110,3.83,3.84,3.72,3.81,3.82,-0.01,-0.2618,166269.59,62576.395,15.167
600685.SH,20231110,22.4,22.56,22.24,22.44,22.52,-0.08,-0.3552,29154.51,65146.602,2.054
600686.SH,20231110,8.08,8.21,7.79,7.86,8.21,-0.35,-4.2631,618533.81,490156.57,13.017
600688.SH,20231110,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,143220.53,42643.621,4.065
600689.SH,20231110,10.64,10.75,10.51,10.7,10.64,0.06,0.5639,29859.0,31876.761,2.552
600690.SH,20231110,22.2,22.4,22.16,22.32,22.28,0.04,0.1795,145557.77,324511.842,39.961
600691.SH,20231110,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,109316.2,35273.295,9.458
600692.SH,20231110,6.12,6.62,6.1,6.16,6.14,0.02,0.3257,295038.64,183709.769,8.374
600693.SH,20231110,3.88,3.88,3.83,3.87,3.87,0.0,0.0,45843.0,17672.454,10.643
600694.SH,20231110,17.02,17.04,16.87,17.03,17.03,0.0,0.0,16136.23,27349.22,5.665
600696.SH,20231110,22.8,22.8,22.45,22.63,22.74,-0.11,-0.4837,10617.04,23992.335,3.304
600697.SH,20231110,12.32,12.36,12.18,12.33,12.29,0.04,0.3255,21523.02,26372.759,3.186
600698.SH,20231110,4.81,4.83,4.75,4.79,4.81,-0.02,-0.4158,101346.37,48553.854,5.222
600699.SH,20231110,18.93,18.94,18.5,18.62,18.93,-0.31,-1.6376,187271.84,349326.32,4.134
600702.SH,20231110,112.41,112.74,110.08,110.78,113.08,-2.3,-2.034,50444.78,559866.114,3.528
600703.SH,20231110,14.99,15.15,14.9,14.95,14.99,-0.04,-0.2668,201082.84,301586.648,21.597
600704.SH,20231110,4.59,4.6,4.55,4.58,4.59,-0.01,-0.2179,192873.0,88295.001,21.364
600706.SH,20231110,14.28,14.42,14.12,14.35,14.48,-0.13,-0.8978,82190.6,117604.694,2.374
600707.SH,20231110,5.95,6.03,5.9,5.97,5.96,0.01,0.1678,194506.72,116101.288,2.273
600708.SH,20231110,2.26,2.27,2.2,2.22,2.26,-0.04,-1.7699,298649.01,66480.814,12.727
600710.SH,20231110,7.09,7.17,7.03,7.15,7.12,0.03,0.4213,75276.44,53470.829,6.86
600711.SH,20231110,4.51,4.53,4.47,4.52,4.52,0.0,0.0,156398.0,70510.18,10.023
600712.SH,20231110,4.27,4.28,4.22,4.26,4.24,0.02,0.4717,53688.0,22810.315,6.357
600713.SH,20231110,5.04,5.12,4.98,5.11,5.05,0.06,1.1881,102693.34,52047.378,11.488
600714.SH,20231110,9.1,9.18,9.06,9.16,9.09,0.07,0.7701,10259.1,9369.289,2.654
600715.SH,20231110,2.23,2.25,2.18,2.2,2.22,-0.02,-0.9009,378069.0,83258.455,3.888
600716.SH,20231110,4.0,4.13,3.81,3.82,4.23,-0.41,-9.6927,1195823.88,462197.977,4.785
600717.SH,20231110,4.21,4.24,4.16,4.23,4.22,0.01,0.237,153126.38,64216.379,33.31
600718.SH,20231110,9.73,9.76,9.61,9.65,9.77,-0.12,-1.2282,91140.0,88132.271,17.123
600719.SH,20231110,7.47,7.7,7.35,7.63,7.48,0.15,2.0053,135816.16,102374.891,5.487
600720.SH,20231110,10.57,10.61,10.47,10.51,10.61,-0.1,-0.9425,41052.0,43129.466,12.596
600721.SH,20231110,8.48,8.55,8.36,8.49,8.47,0.02,0.2361,146552.0,124302.578,1.452
600722.SH,20231110,4.83,4.84,4.78,4.82,4.83,-0.01,-0.207,32976.75,15856.418,5.892
600724.SH,20231110,3.87,3.98,3.86,3.93,3.92,0.01,0.2551,220984.34,86261.004,14.305
600725.SH,20231110,2.83,2.92,2.78,2.88,2.85,0.03,1.0526,156760.97,44606.215,8.235
600726.SH,20231110,2.24,2.24,2.19,2.24,2.24,0.0,0.0,165571.0,36719.952,3.597
600727.SH,20231110,6.27,6.34,6.25,6.34,6.27,0.07,1.1164,34099.35,21501.219,5.541
600728.SH,20231110,5.78,5.8,5.73,5.75,5.81,-0.06,-1.0327,236284.6,136147.403,12.939
603020.SH,20231110,9.11,9.17,9.08,9.15,9.14,0.01,0.1094,19772.9,18069.811,2.223
000597.SZ,20231110,5.39,5.49,5.35,5.45,5.39,0.06,1.1132,109004.75,59403.615,4.897
603021.SH,20231110,5.63,5.65,5.56,5.65,5.61,0.04,0.713,23673.0,13297.312,2.665
603022.SH,20231110,9.81,9.94,9.76,9.93,9.85,0.08,0.8122,12898.5,12740.654,2.553
000598.SZ,20231110,5.47,5.52,5.45,5.51,5.48,0.03,0.5474,135532.62,74361.139,26.711
603023.SH,20231110,4.61,4.66,4.51,4.55,4.63,-0.08,-1.7279,169257.37,77314.102,6.911
603025.SH,20231110,12.48,12.57,12.2,12.52,12.43,0.09,0.7241,62483.49,77852.578,2.849
000599.SZ,20231110,4.42,4.42,4.35,4.39,4.42,-0.03,-0.6787,71972.0,31540.015,4.902
603026.SH,20231110,53.19,53.31,52.2,53.05,53.2,-0.15,-0.282,13427.25,70769.892,1.077
000600.SZ,20231110,5.43,5.52,5.31,5.45,5.46,-0.01,-0.1832,261756.91,141612.436,7.22
603027.SH,20231110,17.81,17.9,17.51,17.81,17.79,0.02,0.1124,67693.68,120106.643,5.875
000601.SZ,20231110,4.32,4.35,4.26,4.32,4.3,0.02,0.4651,54521.91,23454.497,10.45
603028.SH,20231110,12.32,12.52,12.32,12.42,12.43,-0.01,-0.0805,28886.2,35865.723,1.329
603029.SH,20231110,19.79,19.98,19.72,19.94,19.86,0.08,0.4028,17292.0,34383.017,1.353
000603.SZ,20231110,11.77,11.79,11.67,11.68,11.83,-0.15,-1.268,79076.0,92619.123,4.269
603030.SH,20231110,3.27,3.34,3.26,3.34,3.28,0.06,1.8293,67887.62,22428.679,3.071
603031.SH,20231110,45.57,45.88,45.19,45.28,45.61,-0.33,-0.7235,3481.0,15811.073,1.416
000605.SZ,20231110,6.13,6.18,6.06,6.18,6.15,0.03,0.4878,42568.4,26073.2,3.59
603032.SH,20231110,21.81,23.32,21.55,22.8,21.98,0.82,3.7307,112592.47,253182.116,1.694
603033.SH,20231110,17.69,17.79,17.57,17.62,17.8,-0.18,-1.0112,16720.79,29507.554,6.736
000607.SZ,20231110,4.74,4.76,4.64,4.68,4.74,-0.06,-1.2658,86430.0,40483.798,3.762
603035.SH,20231110,19.61,19.71,19.45,19.64,19.78,-0.14,-0.7078,36080.0,70600.254,1.167
603036.SH,20231110,13.47,13.62,13.34,13.46,13.48,-0.02,-0.1484,42131.0,56613.943,1.077
000608.SZ,20231110,2.96,2.98,2.91,2.97,2.97,0.0,0.0,72198.27,21300.555,11.125
603037.SH,20231110,21.53,23.38,21.53,21.77,23.4,-1.63,-6.9658,230563.68,512865.026,2.11
603038.SH,20231110,10.14,10.15,10.0,10.1,10.08,0.02,0.1984,39871.93,40134.336,2.939
000609.SZ,20231110,6.21,6.6,6.19,6.28,6.17,0.11,1.7828,242686.61,153731.82,6.029
603039.SH,20231110,53.6,53.8,52.95,53.55,53.84,-0.29,-0.5386,7032.0,37539.471,3.735
000610.SZ,20231110,13.65,13.74,13.55,13.69,13.75,-0.06,-0.4364,35899.0,49007.129,3.017
603040.SH,20231110,21.42,21.8,21.31,21.5,21.4,0.1,0.4673,11866.0,25503.609,2.417
603041.SH,20231110,12.94,13.2,12.76,13.18,12.98,0.2,1.5408,39256.8,51299.0,1.499
000612.SZ,20231110,5.58,5.69,5.57,5.66,5.64,0.02,0.3546,108204.76,61171.305,10.062
603042.SH,20231110,17.36,18.2,16.75,17.8,17.3,0.5,2.8902,306284.66,536713.457,1.015
603043.SH,20231110,21.13,21.27,21.02,21.17,21.21,-0.04,-0.1886,10854.38,22955.365,1.515
000615.SZ,20231110,3.54,3.7,3.52,3.68,3.61,0.07,1.9391,226731.58,82131.515,9.093
603045.SH,20231110,15.84,15.95,15.68,15.88,15.77,0.11,0.6975,23651.01,37548.624,1.435
603048.SH,20231110,18.39,18.99,18.36,18.64,18.66,-0.02,-0.1072,35355.64,66061.849,1.023
000617.SZ,20231110,5.93,5.93,5.84,5.86,5.94,-0.08,-1.3468,423821.68,248789.309,7.625
603050.SH,20231110,17.9,18.24,17.87,17.98,18.0,-0.02,-0.1111,73214.53,132091.749,1.851
603051.SH,20231110,35.62,35.75,34.51,35.3,35.6,-0.3,-0.8427,36251.61,127099.904,1.015
000619.SZ,20231110,6.26,6.29,6.21,6.27,6.27,0.0,0.0,23550.0,14734.411,9.341
001229.SZ,20231110,33.9,34.52,33.9,34.17,34.08,0.09,0.2641,16431.28,56220.891,1.012
603662.SH,20231110,32.79,34.38,32.0,33.74,32.85,0.89,2.7093,125563.47,419342.366,2.477
001230.SZ,20231110,24.1,24.1,23.71,23.93,23.93,0.0,0.0,4628.42,11063.314,1.008
603663.SH,20231110,9.37,9.42,9.31,9.34,9.42,-0.08,-0.8493,22619.91,21148.898,2.869
001231.SZ,20231110,21.41,21.49,21.16,21.35,21.41,-0.06,-0.2802,6312.79,13512.376,1.009
603665.SH,20231110,25.35,25.35,24.7,25.06,25.05,0.01,0.0399,6159.0,15394.313,1.591
001234.SZ,20231110,23.08,23.21,22.71,22.96,23.18,-0.22,-0.9491,21294.24,48907.501,1.044
603666.SH,20231110,32.5,32.8,32.28,32.44,32.81,-0.37,-1.1277,15476.0,50201.433,2.797
001236.SZ,20231110,12.0,12.13,11.95,12.11,12.05,0.06,0.4979,36418.0,43880.339,1.002
603667.SH,20231110,19.33,20.55,19.05,20.09,19.54,0.55,2.8147,176338.61,350795.565,1.433
001238.SZ,20231110,25.5,27.51,24.78,26.98,26.01,0.97,3.7293,115912.65,307579.328,1.004
603668.SH,20231110,16.88,17.05,16.86,16.92,16.99,-0.07,-0.412,33459.0,56710.748,1.426
001255.SZ,20231110,34.83,34.83,34.2,34.44,34.87,-0.43,-1.2332,3524.0,12129.935,1.006
603669.SH,20231110,5.73,6.04,5.73,5.74,5.65,0.09,1.5929,182196.28,107652.257,3.221
001256.SZ,20231110,18.02,18.2,17.96,18.18,18.09,0.09,0.4975,5942.0,10769.104,1.009
603676.SH,20231110,10.81,11.05,10.64,10.95,10.81,0.14,1.2951,31204.28,34126.103,1.057
001258.SZ,20231110,7.9,7.97,7.8,7.95,7.9,0.05,0.6329,49379.09,38892.52,1.006
603677.SH,20231110,14.41,15.58,14.31,15.04,14.44,0.6,4.1551,90170.7,136260.241,2.728
001259.SZ,20231110,28.84,29.06,28.52,28.89,28.9,-0.01,-0.0346,5936.19,17151.949,1.0
603678.SH,20231110,27.95,28.17,27.71,27.93,28.07,-0.14,-0.4988,19331.0,54117.062,2.639
001260.SZ,20231110,21.44,21.62,21.07,21.29,21.5,-0.21,-0.9767,17455.28,37181.87,1.024
603679.SH,20231110,15.83,16.19,15.8,15.99,15.85,0.14,0.8833,69293.6,110882.332,1.419
001266.SZ,20231110,30.5,31.79,30.31,31.63,30.71,0.92,2.9958,91274.38,286331.878,1.43
603680.SH,20231110,9.38,9.46,9.32,9.42,9.43,-0.01,-0.106,14226.94,13386.213,1.964
001267.SZ,20231110,5.3,5.33,5.26,5.29,5.34,-0.05,-0.9363,25161.0,13319.856,1.024
603681.SH,20231110,14.12,14.74,14.01,14.47,14.04,0.43,3.0627,78010.84,111940.566,1.049
001268.SZ,20231110,26.75,27.02,26.46,26.7,26.89,-0.19,-0.7066,22424.0,59820.692,1.014
603682.SH,20231110,5.9,5.92,5.8,5.87,5.91,-0.04,-0.6768,41367.0,24189.102,1.155
001269.SZ,20231110,46.8,47.11,46.0,46.64,46.88,-0.24,-0.5119,38097.29,177598.564,1.408
603683.SH,20231110,10.94,11.18,10.94,11.07,11.02,0.05,0.4537,24417.36,27070.891,1.736
001270.SZ,20231110,84.89,88.77,83.9,86.1,84.92,1.18,1.3895,47227.98,409035.399,1.404
603685.SH,20231110,15.04,15.2,14.89,15.13,15.03,0.1,0.6653,7320.0,11066.194,1.824
001278.SZ,20231110,22.83,22.91,22.35,22.5,22.83,-0.33,-1.4455,19559.63,44055.965,1.004
603686.SH,20231110,10.37,11.34,10.26,10.68,10.53,0.15,1.4245,340905.89,368538.74,3.159
001282.SZ,20231110,35.98,36.3,35.21,35.64,36.12,-0.48,-1.3289,29955.39,106516.921,1.0
603687.SH,20231110,10.59,10.67,10.42,10.59,10.57,0.02,0.1892,24491.0,25824.295,1.016
001283.SZ,20231110,46.8,47.48,46.2,47.39,46.62,0.77,1.6517,17659.0,82950.972,1.006
603688.SH,20231110,93.0,93.0,91.39,91.91,93.79,-1.88,-2.0045,34852.27,320504.525,1.6304
001286.SZ,20231110,8.51,8.62,8.41,8.59,8.53,0.06,0.7034,136052.13,115744.478,1.034
603689.SH,20231110,8.57,8.81,8.5,8.78,8.58,0.2,2.331,110412.2,96099.672,1.561
001287.SZ,20231110,23.37,24.6,23.19,24.21,23.37,0.84,3.5944,351080.4,847138.537,1.004
605388.SH,20231110,12.83,12.93,12.81,12.85,12.89,-0.04,-0.3103,13336.0,17156.392,1.035
002320.SZ,20231110,5.56,5.57,5.48,5.56,5.55,0.01,0.1802,79098.5,43679.847,13.798
002321.SZ,20231110,2.37,2.44,2.36,2.43,2.38,0.05,2.1008,152727.66,36743.481,2.137
605389.SH,20231110,25.78,25.78,25.49,25.74,25.67,0.07,0.2727,3655.27,9374.328,1.45
002322.SZ,20231110,12.57,12.67,12.14,12.64,12.6,0.04,0.3175,242355.0,300147.546,5.129
605398.SH,20231110,33.32,33.32,32.2,32.5,33.48,-0.98,-2.9271,30719.13,100004.872,2.001
002323.SZ,20231110,2.31,2.32,2.27,2.31,2.3,0.01,0.4348,147352.5,33838.892,7.759
605399.SH,20231110,14.52,14.55,14.31,14.5,14.54,-0.04,-0.2751,13685.51,19768.351,1.753
002324.SZ,20231110,14.11,14.25,13.96,14.16,14.19,-0.03,-0.2114,56941.69,80255.466,8.191
605488.SH,20231110,15.15,15.37,15.07,15.26,15.28,-0.02,-0.1309,14471.35,22070.762,1.533
002326.SZ,20231110,12.98,13.04,12.79,12.88,13.05,-0.17,-1.3027,195748.98,252698.613,5.783
605499.SH,20231110,181.25,183.36,179.52,181.99,181.8,0.19,0.1045,5988.3,108747.174,1.032
002327.SZ,20231110,8.4,8.49,8.33,8.4,8.42,-0.02,-0.2375,30075.12,25353.165,12.364
002328.SZ,20231110,6.11,6.14,6.06,6.09,6.13,-0.04,-0.6525,81549.0,49685.873,3.056
605500.SH,20231110,7.96,8.07,7.9,8.06,7.95,0.11,1.3836,15994.59,12825.966,2.2
002329.SZ,20231110,5.56,5.57,5.45,5.49,5.56,-0.07,-1.259,122813.2,67392.074,5.874
605507.SH,20231110,19.47,19.72,19.31,19.49,19.53,-0.04,-0.2048,18770.0,36652.376,1.054
002330.SZ,20231110,5.59,5.63,5.56,5.62,5.61,0.01,0.1783,38965.02,21799.834,2.054
002331.SZ,20231110,7.41,7.43,7.35,7.38,7.45,-0.07,-0.9396,46959.2,34669.336,5.396
605555.SH,20231110,21.21,22.5,21.0,22.05,21.36,0.69,3.2303,113418.07,247965.499,2.03
002332.SZ,20231110,11.67,11.72,11.45,11.69,11.64,0.05,0.4296,108367.1,125879.272,2.679
605566.SH,20231110,21.95,22.34,21.54,22.17,21.93,0.24,1.0944,6471.0,14317.907,1.034
002333.SZ,20231110,6.07,6.19,6.05,6.16,6.09,0.07,1.1494,91653.0,56266.4,3.72
605567.SH,20231110,12.63,12.67,12.55,12.65,12.65,0.0,0.0,8192.0,10340.65,1.018
002334.SZ,20231110,8.78,8.84,8.7,8.74,8.85,-0.11,-1.2429,141055.84,123616.752,11.958
002335.SZ,20231110,29.5,29.5,28.94,29.26,29.58,-0.32,-1.0818,63822.1,186316.946,5.887
605577.SH,20231110,15.18,15.2,14.43,14.43,16.03,-1.6,-9.9813,240174.24,351989.235,1.018
605580.SH,20231110,11.83,11.94,11.71,11.91,11.83,0.08,0.6762,18466.7,21916.198,1.516
002337.SZ,20231110,5.98,5.98,5.84,5.91,6.01,-0.1,-1.6639,174236.0,102697.129,5.233
002338.SZ,20231110,38.76,40.94,38.16,39.2,38.86,0.34,0.8749,242210.72,958647.696,3.268
605588.SH,20231110,58.78,59.63,55.71,55.75,61.9,-6.15,-9.9354,66313.0,378352.806,1.006
002339.SZ,20231110,7.55,7.68,7.48,7.59,7.57,0.02,0.2642,141069.57,107206.207,5.507
605589.SH,20231110,22.3,22.39,21.9,22.12,22.36,-0.24,-1.0733,85239.52,188911.652,1.027
002340.SZ,20231110,5.98,5.98,5.92,5.93,5.98,-0.05,-0.8361,266677.44,158365.088,24.153
605598.SH,20231110,26.78,27.07,26.54,26.98,26.8,0.18,0.6716,8985.35,24117.372,1.406
002342.SZ,20231110,4.21,4.24,4.19,4.22,4.22,0.0,0.0,63802.0,26906.965,2.481
605599.SH,20231110,13.52,13.53,13.33,13.37,13.55,-0.18,-1.3284,13086.0,17540.273,1.074
002343.SZ,20231110,7.09,7.12,6.95,7.02,7.15,-0.13,-1.8182,195380.08,136913.756,3.201
002731.SZ,20231110,11.36,11.38,11.09,11.16,11.41,-0.25,-2.1911,29155.2,32529.252,1.73
002732.SZ,20231110,20.27,20.32,20.04,20.23,20.28,-0.05,-0.2465,13002.0,26227.554,1.102
002733.SZ,20231110,14.9,14.92,14.69,14.86,14.87,-0.01,-0.0672,31049.89,46046.118,2.39
002734.SZ,20231110,8.28,8.35,8.25,8.32,8.31,0.01,0.1203,23779.43,19760.548,3.42
002735.SZ,20231110,12.48,13.05,12.18,12.9,12.31,0.59,4.7929,56150.68,71408.519,3.426
002736.SZ,20231110,9.82,9.86,9.77,9.81,9.83,-0.02,-0.2035,171361.86,168205.136,1.225
002737.SZ,20231110,24.31,24.77,24.2,24.57,24.41,0.16,0.6555,46108.99,112865.995,5.267
002738.SZ,20231110,36.2,37.36,35.75,36.51,36.18,0.33,0.9121,204873.76,749153.93,3.046
002739.SZ,20231110,12.55,12.61,12.41,12.44,12.59,-0.15,-1.1914,122999.19,153431.231,3.04
002741.SZ,20231110,14.62,14.68,14.46,14.6,14.54,0.06,0.4127,21265.0,30984.881,3.064
002742.SZ,20231110,3.49,3.54,3.45,3.52,3.48,0.04,1.1494,23105.0,8043.239,4.7
002743.SZ,20231110,5.78,5.82,5.71,5.78,5.76,0.02,0.3472,38634.7,22271.556,2.122
002745.SZ,20231110,9.0,9.13,8.96,9.06,9.02,0.04,0.4435,118436.69,107256.523,2.175
002746.SZ,20231110,7.24,7.32,7.19,7.32,7.27,0.05,0.6878,71378.63,51866.332,4.317
002747.SZ,20231110,20.0,20.24,19.88,20.03,20.09,-0.06,-0.2987,91591.0,183254.123,6.187
002748.SZ,20231110,9.83,10.07,9.83,9.98,9.98,0.0,0.0,37115.0,37020.992,2.114
002749.SZ,20231110,10.86,11.03,10.67,11.02,10.89,0.13,1.1938,17563.78,19194.315,6.83
002752.SZ,20231110,5.53,5.64,5.34,5.53,5.58,-0.05,-0.8961,372595.25,204968.429,2.025
002753.SZ,20231110,7.76,7.89,7.7,7.86,7.8,0.06,0.7692,39498.66,30915.653,3.68
002755.SZ,20231110,10.04,10.08,9.86,9.98,10.09,-0.11,-1.0902,42659.1,42617.201,1.792
002756.SZ,20231110,48.35,48.88,47.4,47.95,48.74,-0.79,-1.6208,83861.77,403557.688,2.945
002757.SZ,20231110,15.06,15.2,14.97,15.05,15.21,-0.16,-1.0519,62917.0,94825.531,2.632
002758.SZ,20231110,10.75,10.84,10.69,10.83,10.79,0.04,0.3707,15976.33,17218.189,4.133
002759.SZ,20231110,11.84,11.89,11.75,11.83,11.88,-0.05,-0.4209,24364.0,28807.17,2.627
002760.SZ,20231110,23.81,23.81,23.08,23.41,23.7,-0.29,-1.2236,22437.0,52270.51,1.019
002761.SZ,20231110,12.09,12.09,11.92,12.01,12.16,-0.15,-1.2336,108980.76,130602.878,3.1
002762.SZ,20231110,9.22,9.25,9.12,9.12,9.23,-0.11,-1.1918,83691.0,76707.105,5.584
002763.SZ,20231110,8.4,8.44,8.29,8.41,8.38,0.03,0.358,21902.0,18378.701,2.434
688370.SH,20231110,25.39,25.39,25.15,25.22,25.26,-0.04,-0.1584,1342.66,3388.13,1.403
002765.SZ,20231110,7.23,7.24,7.07,7.17,7.21,-0.04,-0.5548,183262.08,130962.655,2.073
002766.SZ,20231110,5.54,5.58,5.48,5.49,5.54,-0.05,-0.9025,78825.0,43449.428,2.016
002767.SZ,20231110,14.97,15.27,14.91,15.04,14.99,0.05,0.3336,43175.0,65218.178,1.527
002768.SZ,20231110,21.12,21.35,21.06,21.19,21.21,-0.02,-0.0943,11768.0,24910.057,3.159
002769.SZ,20231110,8.9,8.92,8.81,8.85,8.92,-0.07,-0.7848,33575.0,29723.876,5.137
002771.SZ,20231110,26.33,26.35,24.67,24.67,27.41,-2.74,-9.9964,357990.8,897777.911,2.671
002772.SZ,20231110,8.24,8.28,8.17,8.25,8.26,-0.01,-0.1211,38910.0,31996.455,2.251
002773.SZ,20231110,17.72,18.67,17.72,18.23,17.85,0.38,2.1289,190411.34,348402.523,2.035
002774.SZ,20231110,8.14,8.26,8.03,8.18,8.11,0.07,0.8631,28796.0,23494.131,1.152
002775.SZ,20231110,3.99,3.99,3.93,3.96,3.98,-0.02,-0.5025,45218.16,17888.859,4.706
920982.BJ,20231110,274.8,296.0,274.28,290.0,275.8,14.2,5.1487,5115.92,147434.963,2.4873
920407.BJ,20231110,5.22,5.28,5.21,5.28,5.29,-0.01,-0.189,586.79,308.437,1.63
920278.BJ,20231110,4.98,4.99,4.9,4.96,4.95,0.01,0.202,1141.07,564.442,2.0404
920575.BJ,20231110,15.5,15.53,15.4,15.44,15.51,-0.07,-0.4513,1842.05,2848.699,1.9994
920405.BJ,20231110,10.06,10.06,9.65,9.81,10.01,-0.2,-1.998,1336.69,1321.767,3.1104
920152.BJ,20231110,15.75,16.0,15.26,15.84,15.92,-0.08,-0.5025,3363.09,5250.97,1.047
920634.BJ,20231110,7.14,7.14,7.08,7.14,7.15,-0.01,-0.1399,337.11,239.693,1.3482
920719.BJ,20231110,10.68,10.73,10.61,10.62,10.73,-0.11,-1.0252,3078.97,3284.173,1.0
920895.BJ,20231110,5.61,5.67,5.6,5.65,5.65,0.0,0.0,616.73,347.749,1.9021
920504.BJ,20231110,9.42,9.67,9.38,9.49,9.82,-0.33,-3.3605,12311.69,11657.7,1.3516
920425.BJ,20231110,12.38,12.47,12.12,12.28,12.46,-0.18,-1.4446,1938.37,2381.741,1.4912
920663.BJ,20231110,8.21,8.33,7.9,8.09,8.28,-0.19,-2.2947,21275.88,17178.127,2.8673
920351.BJ,20231110,4.91,4.91,4.87,4.9,4.91,-0.01,-0.2037,354.92,173.392,1.0561
920077.BJ,20231110,14.48,14.58,14.21,14.35,14.61,-0.26,-1.7796,5221.94,7517.426,1.7131
920665.BJ,20231110,6.0,6.0,5.88,5.91,6.01,-0.1,-1.6639,14122.48,8383.604,1.0722
920270.BJ,20231110,8.28,8.55,7.82,8.48,8.59,-0.11,-1.2806,6239.64,5105.153,2.2155
920906.BJ,20231110,10.72,10.86,10.48,10.62,10.79,-0.17,-1.5755,3162.24,3356.55,1.023
920023.BJ,20231110,2.53,2.54,2.51,2.53,2.54,-0.01,-0.3937,1961.65,495.342,2.0656
920786.BJ,20231110,4.35,4.38,4.33,4.35,4.37,-0.02,-0.4577,9615.83,4180.539,2.2779
920491.BJ,20231110,13.57,13.77,13.36,13.53,13.7,-0.17,-1.2409,8982.64,12145.337,1.0668
920768.BJ,20231110,4.3,4.39,4.2,4.21,4.57,-0.36,-7.8775,21671.75,9263.04,1.0441
920275.BJ,20231110,2.76,2.76,2.72,2.75,2.76,-0.01,-0.3623,1502.2,412.314,1.639
920925.BJ,20231110,9.89,10.26,9.7,10.14,9.98,0.16,1.6032,3155.13,3139.839,2.0659
920252.BJ,20231110,6.66,6.94,6.6,6.76,7.01,-0.25,-3.5663,31106.45,21009.873,4.3034
920489.BJ,20231110,4.82,4.82,4.75,4.79,4.81,-0.02,-0.4158,2528.3,1207.886,1.7343
920809.BJ,20231110,4.55,4.65,4.45,4.53,4.63,-0.1,-2.1598,24405.28,11004.724,2.3726
920367.BJ,20231110,8.67,8.82,8.64,8.82,8.63,0.19,2.2016,3719.29,3252.352,1.1215
920578.BJ,20231110,15.86,16.5,15.13,15.2,16.75,-1.55,-9.2537,37346.08,59184.523,2.5729
920639.BJ,20231110,3.7,3.74,3.68,3.68,3.72,-0.04,-1.0753,649.71,240.231,1.2233
920014.BJ,20231110,8.22,8.33,8.22,8.22,8.3,-0.08,-0.9639,263.37,217.026,1.9447
920651.BJ,20231110,12.79,13.13,12.71,13.13,13.11,0.02,0.1526,3014.78,3906.262,1.5563
920593.BJ,20231110,35.08,37.2,34.33,36.95,35.56,1.39,3.9089,44065.89,158935.715,2.0696
920230.BJ,20231110,8.48,8.48,8.33,8.4,8.37,0.03,0.3584,149.0,124.905,1.4525
920339.BJ,20231110,3.92,3.95,3.92,3.95,3.93,0.02,0.5089,439.97,173.24,7.686
920871.BJ,20231110,4.35,4.37,4.28,4.36,4.34,0.02,0.4608,1387.24,601.669,1.3347
920679.BJ,20231110,20.5,32.0,19.51,21.98,13.99,7.99,57.1122,114291.27,275926.141,1.0
920092.BJ,20231110,15.34,15.51,15.01,15.19,15.34,-0.15,-0.9778,3535.04,5390.14,1.6295
920792.BJ,20231110,5.37,5.37,5.33,5.37,5.36,0.01,0.1866,678.36,362.992,1.1663
920819.BJ,20231110,3.86,3.89,3.82,3.85,3.89,-0.04,-1.0283,8069.76,3106.288,1.0952
920950.BJ,20231110,11.66,11.66,11.51,11.58,11.66,-0.08,-0.6861,380.83,440.683,1.0549
600729.SH,20231110,27.4,27.65,27.16,27.6,27.65,-0.05,-0.1808,14128.74,38725.72,4.168
600730.SH,20231110,5.69,5.7,5.61,5.64,5.69,-0.05,-0.8787,37467.78,21165.209,5.561
600731.SH,20231110,6.5,6.55,6.46,6.53,6.51,0.02,0.3072,27925.0,18198.928,8.367
600732.SH,20231110,19.05,19.09,18.51,18.8,19.28,-0.48,-2.4896,292287.11,550535.443,6.935
600733.SH,20231110,7.45,7.87,7.45,7.59,7.44,0.15,2.0161,3464868.04,2651442.124,9.36
600734.SH,20231110,3.69,3.7,3.66,3.68,3.7,-0.02,-0.5405,35263.0,12974.029,8.508
600735.SH,20231110,6.45,6.51,6.4,6.48,6.48,0.0,0.0,72854.87,47086.79,5.584
600736.SH,20231110,4.82,4.82,4.74,4.78,4.82,-0.04,-0.8299,101579.15,48492.671,28.235
600737.SH,20231110,8.5,8.63,8.49,8.58,8.53,0.05,0.5862,171823.48,147020.017,12.388
600738.SH,20231110,5.61,5.67,5.56,5.65,5.72,-0.07,-1.2238,206188.57,115942.067,7.54
600739.SH,20231110,12.55,12.6,12.45,12.52,12.53,-0.01,-0.0798,34006.65,42601.908,31.779
600740.SH,20231110,5.07,5.11,5.03,5.09,5.08,0.01,0.1969,174257.06,88252.588,14.282
600741.SH,20231110,17.4,17.45,17.11,17.18,17.45,-0.27,-1.5473,86460.46,148712.465,52.758
600742.SH,20231110,9.81,10.0,9.59,9.7,10.12,-0.42,-4.1502,734686.54,715228.842,20.56
