ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300246.SZ,20240911,6.37,6.38,6.23,6.27,6.36,-0.09,-1.4151,58431.53,36770.354,5.941
002253.SZ,20240911,9.99,10.0,9.75,9.83,10.05,-0.22,-2.1891,56362.0,55518.209,3.858
603992.SH,20240911,17.6,18.15,17.5,17.91,17.71,0.2,1.1293,12849.85,23023.713,1.0851
001217.SZ,20240911,8.75,8.85,8.72,8.73,8.8,-0.07,-0.7955,12787.0,11225.355,1.037
300619.SZ,20240911,23.03,25.84,22.89,24.55,23.47,1.08,4.6016,112553.01,278204.689,1.327
300466.SZ,20240911,6.13,6.25,6.09,6.14,6.14,0.0,0.0,109826.8,67812.741,5.421
600573.SH,20240911,9.24,9.28,9.14,9.18,9.28,-0.1,-1.0776,12200.0,11206.909,1.341
002357.SZ,20240911,5.19,5.2,5.1,5.13,5.22,-0.09,-1.7241,78854.0,40556.429,4.461
600835.SH,20240911,10.8,10.82,10.67,10.76,10.88,-0.12,-1.1029,40197.6,43179.163,5.674
600881.SH,20240911,1.02,1.03,1.01,1.02,1.03,-0.01,-0.9709,285508.0,29120.728,47.238
301005.SZ,20240911,23.15,23.31,22.77,23.26,23.17,0.09,0.3884,20616.6,47606.939,2.412
688393.SH,20240911,14.55,14.83,14.51,14.65,14.63,0.02,0.1367,1621.26,2379.361,1.035
600595.SH,20240911,2.28,2.3,2.26,2.28,2.3,-0.02,-0.8696,224567.21,51171.538,7.997
002258.SZ,20240911,6.96,7.02,6.91,6.95,6.96,-0.01,-0.1437,28036.2,19505.597,5.407
603655.SH,20240911,13.5,13.76,13.45,13.53,13.68,-0.15,-1.0965,3223.0,4382.178,1.0301
002445.SZ,20240911,1.64,1.65,1.62,1.63,1.64,-0.01,-0.6098,106942.0,17470.634,7.212
920953.BJ,20240911,11.67,11.85,11.63,11.7,11.85,-0.15,-1.2658,3281.8,3837.037,1.0139
002709.SZ,20240911,13.62,15.02,13.62,14.89,13.65,1.24,9.0842,957144.26,1404242.33,14.429
603839.SH,20240911,4.33,4.35,4.24,4.25,4.33,-0.08,-1.8476,32015.0,13705.764,1.892
300729.SZ,20240911,13.63,13.76,13.53,13.64,13.66,-0.02,-0.1464,13862.9,18941.642,2.949
300319.SZ,20240911,8.56,8.57,8.28,8.34,8.6,-0.26,-3.0233,169828.13,142652.868,8.075
300642.SZ,20240911,12.84,13.0,12.6,12.7,12.8,-0.1,-0.7813,57777.7,73792.773,2.861
688286.SH,20240911,34.03,34.4,33.76,34.18,34.25,-0.07,-0.2044,5685.24,19380.564,1.003
001914.SZ,20240911,8.3,8.42,8.26,8.33,8.36,-0.03,-0.3589,40490.04,33732.682,8.6953
603308.SH,20240911,9.88,9.9,9.74,9.83,9.85,-0.02,-0.203,38130.6,37434.549,1.4821
688006.SH,20240911,14.35,14.75,14.25,14.59,14.39,0.2,1.3899,27549.46,40176.271,1.458
600698.SH,20240911,3.89,4.07,3.87,3.98,4.08,-0.1,-2.451,367962.72,144651.809,5.222
300138.SZ,20240911,7.01,7.05,6.91,7.0,7.02,-0.02,-0.2849,27613.52,19267.476,5.16
300411.SZ,20240911,10.12,10.18,9.82,9.87,10.3,-0.43,-4.1748,194893.0,193332.337,3.623
000679.SZ,20240911,3.14,3.14,3.01,3.04,3.15,-0.11,-3.4921,131085.0,39996.679,5.763
002658.SZ,20240911,5.5,5.51,5.42,5.46,5.5,-0.04,-0.7273,39033.7,21289.775,5.572
600639.SH,20240911,9.2,9.32,9.17,9.3,9.25,0.05,0.5405,33231.0,30723.116,7.2218
300311.SZ,20240911,3.12,3.16,3.09,3.1,3.16,-0.06,-1.8987,177629.0,55291.199,7.347
002393.SZ,20240911,14.75,14.81,14.59,14.65,14.81,-0.16,-1.0804,14514.53,21273.661,1.728
002938.SZ,20240911,33.3,33.98,32.58,32.82,33.36,-0.54,-1.6187,114402.59,378580.609,1.113
002512.SZ,20240911,3.24,3.58,3.2,3.58,3.25,0.33,10.1538,1034463.04,363187.79,6.929
603280.SH,20240911,19.03,19.21,18.88,19.02,19.03,-0.01,-0.0525,7397.0,14105.678,1.03
688103.SH,20240911,29.1,29.93,28.6,28.8,29.4,-0.6,-2.0408,8797.03,25659.452,1.019
002039.SZ,20240911,15.62,15.62,14.94,14.97,15.61,-0.64,-4.0999,60566.23,92020.538,3.726
000036.SZ,20240911,2.89,2.89,2.83,2.85,2.88,-0.03,-1.0417,47455.3,13565.714,12.84
600919.SH,20240911,7.65,7.67,7.45,7.49,7.66,-0.17,-2.2193,1322258.46,997956.494,1.543
301028.SZ,20240911,8.75,8.88,8.72,8.79,8.79,0.0,0.0,23550.0,20736.389,1.058
002693.SZ,20240911,5.74,5.74,5.74,5.74,5.22,0.52,9.9617,19504.3,11195.468,3.503
301202.SZ,20240911,25.11,25.89,25.11,25.4,25.6,-0.2,-0.7813,8645.12,22107.519,1.018
300859.SZ,20240911,27.12,27.96,26.91,27.46,27.31,0.15,0.5492,97468.96,267223.472,1.012
002927.SZ,20240911,10.33,11.12,10.29,10.67,10.44,0.23,2.2031,85707.94,92165.773,2.521
000546.SZ,20240911,4.31,4.75,4.29,4.75,4.32,0.43,9.9537,381885.46,178267.603,1.847
002752.SZ,20240911,4.43,4.44,4.33,4.37,4.42,-0.05,-1.1312,48654.43,21321.358,2.0673
600986.SH,20240911,4.15,4.15,4.04,4.06,4.13,-0.07,-1.6949,108150.41,44074.388,5.814
688595.SH,20240911,23.98,24.13,23.54,23.72,24.21,-0.49,-2.024,10757.71,25613.61,1.408
601599.SH,20240911,3.06,3.07,2.96,2.98,3.07,-0.09,-2.9316,127220.0,38215.773,3.266
002150.SZ,20240911,11.92,13.13,11.78,13.13,11.94,1.19,9.9665,101424.1,128097.088,6.02
301369.SZ,20240911,44.63,44.63,43.72,43.95,45.35,-1.4,-3.0871,18696.5,82453.868,1.536
920445.BJ,20240911,4.13,4.15,4.09,4.11,4.15,-0.04,-0.9639,2452.44,1007.547,1.5597
300899.SZ,20240911,17.29,17.78,17.03,17.47,17.36,0.11,0.6336,22007.04,38289.119,1.052
600666.SH,20240911,1.41,1.43,1.38,1.41,1.41,0.0,0.0,315920.02,44258.635,17.972
605151.SH,20240911,14.9,15.09,14.73,14.83,15.04,-0.21,-1.3963,7322.0,10918.607,1.069
688027.SH,20240911,150.0,153.88,149.5,151.51,151.22,0.29,0.1918,8171.85,123665.772,1.001
600754.SH,20240911,23.03,23.23,22.88,23.15,23.17,-0.02,-0.0863,56195.58,129529.218,3.1511
300977.SZ,20240911,15.45,15.55,15.16,15.17,15.36,-0.19,-1.237,30111.0,46089.364,3.539
603393.SH,20240911,31.22,31.29,30.6,31.04,31.38,-0.34,-1.0835,28181.28,87121.147,2.8332
600403.SH,20240911,2.33,2.33,2.29,2.31,2.34,-0.03,-1.2821,46912.0,10813.014,6.187
300876.SZ,20240911,14.35,14.37,13.91,13.96,14.34,-0.38,-2.6499,5114.0,7205.339,1.039
688026.SH,20240911,11.61,11.61,11.2,11.25,11.31,-0.06,-0.5305,9663.43,10967.523,1.4382
000727.SZ,20240911,1.95,1.96,1.89,1.91,1.97,-0.06,-3.0457,826088.48,158308.029,5.635
001360.SZ,20240911,12.4,12.47,12.3,12.36,12.41,-0.05,-0.4029,7737.81,9582.15,1.014
300413.SZ,20240911,18.8,18.9,18.63,18.68,18.81,-0.13,-0.6911,52698.51,98874.004,1.7499
000965.SZ,20240911,2.5,2.52,2.47,2.5,2.5,0.0,0.0,71615.1,17849.748,2.873
603663.SH,20240911,14.19,14.87,14.1,14.56,14.2,0.36,2.5352,209877.9,305825.018,2.8843
600000.SH,20240911,8.48,8.49,8.21,8.25,8.5,-0.25,-2.9412,293959.61,244556.166,16.1051
688693.SH,20240911,24.1,24.2,23.72,23.82,24.15,-0.33,-1.3665,8093.94,19375.699,1.003
601390.SH,20240911,5.12,5.13,5.06,5.09,5.14,-0.05,-0.9728,564044.29,286699.941,1.3623
300828.SZ,20240911,11.56,11.63,11.31,11.33,11.7,-0.37,-3.1624,22800.5,26035.262,1.665
603507.SH,20240911,21.0,21.97,21.0,21.64,21.16,0.48,2.2684,49845.9,108140.374,1.3607
688667.SH,20240911,31.2,31.99,31.1,31.51,31.66,-0.15,-0.4738,1234.18,3899.346,1.013
920699.BJ,20240911,17.88,18.0,17.68,17.75,17.88,-0.13,-0.7271,2391.44,4258.347,1.0391
688420.SH,20240911,18.75,18.9,18.59,18.7,18.66,0.04,0.2144,752.95,1410.426,1.0234
002207.SZ,20240911,4.3,4.36,4.25,4.33,4.41,-0.08,-1.8141,96049.0,41378.48,2.053
000838.SZ,20240911,2.14,2.16,2.12,2.14,2.16,-0.02,-0.9259,95770.0,20454.964,13.129
300163.SZ,20240911,1.61,1.62,1.53,1.55,1.63,-0.08,-4.908,260644.03,40998.377,6.352
600620.SH,20240911,4.73,4.74,4.62,4.65,4.73,-0.08,-1.6913,37059.0,17289.769,430.093
600143.SH,20240911,7.21,7.28,7.13,7.19,7.21,-0.02,-0.2774,112344.0,80954.659,21.3822
600557.SH,20240911,12.44,12.58,12.33,12.47,12.55,-0.08,-0.6375,58927.62,73346.683,9.117
603337.SH,20240911,25.89,26.76,25.64,26.66,25.86,0.8,3.0936,29065.19,76926.516,2.3789
600176.SH,20240911,9.08,9.18,9.03,9.1,9.1,0.0,0.0,129706.15,117887.935,18.855
300047.SZ,20240911,7.99,8.11,7.82,7.9,8.27,-0.37,-4.474,739092.9,585677.737,5.251
688109.SH,20240911,25.01,25.47,24.91,25.13,25.03,0.1,0.3995,3807.88,9614.105,1.516
300633.SZ,20240911,28.61,29.17,28.21,29.05,28.61,0.44,1.5379,32686.7,94376.476,1.021
601007.SH,20240911,6.22,6.22,6.1,6.12,6.24,-0.12,-1.9231,36407.5,22378.58,1.5159
688163.SH,20240911,15.4,15.67,15.13,15.4,15.45,-0.05,-0.3236,14167.95,21811.404,1.082
600328.SH,20240911,7.15,7.2,7.08,7.12,7.17,-0.05,-0.6974,62070.7,44363.569,4.538
000593.SZ,20240911,4.63,4.63,4.52,4.54,4.63,-0.09,-1.9438,33373.0,15234.396,5.6
002075.SZ,20240911,4.96,5.09,4.9,4.96,5.01,-0.05,-0.998,414828.86,206739.613,2.99
920651.BJ,20240911,10.81,10.94,10.55,10.55,10.86,-0.31,-2.8545,616.21,660.592,1.6361
600713.SH,20240911,4.23,4.25,4.18,4.21,4.25,-0.04,-0.9412,56227.97,23654.586,11.9246
600101.SH,20240911,6.96,7.09,6.93,6.96,7.09,-0.13,-1.8336,206744.43,144577.057,9.6938
301032.SZ,20240911,6.61,6.63,6.51,6.53,6.61,-0.08,-1.2103,20511.13,13468.939,1.018
600981.SH,20240911,1.87,1.88,1.73,1.82,1.87,-0.05,-2.6738,842689.56,149728.631,5.053
688568.SH,20240911,26.96,27.48,26.88,27.36,27.03,0.33,1.2209,25560.22,69668.122,2.2489
301272.SZ,20240911,31.26,31.6,30.97,31.46,31.2,0.26,0.8333,2104.02,6593.639,1.012
301548.SZ,20240911,41.81,42.2,41.14,41.93,41.76,0.17,0.4071,3393.55,14168.44,1.467
688702.SH,20240911,33.03,34.16,33.02,33.66,33.59,0.07,0.2084,5716.75,19286.618,1.0
600612.SH,20240911,49.74,50.13,49.39,49.83,49.74,0.09,0.1809,5608.65,27956.111,146.0233
301179.SZ,20240911,15.04,15.28,14.94,15.1,15.08,0.02,0.1326,13312.92,20131.346,2.632
603193.SH,20240911,17.17,17.37,17.04,17.3,17.35,-0.05,-0.2882,8135.42,13997.801,1.009
000401.SZ,20240911,4.26,4.31,4.18,4.21,4.26,-0.05,-1.1737,71807.27,30372.348,4.587
002843.SZ,20240911,13.4,13.85,13.1,13.11,13.67,-0.56,-4.0966,107298.01,143899.708,1.756
002378.SZ,20240911,5.51,5.6,5.5,5.56,5.55,0.01,0.1802,67450.61,37442.136,2.822
603707.SH,20240911,12.88,13.4,12.75,13.25,12.92,0.33,2.5542,75208.98,99330.798,3.8617
002701.SZ,20240911,4.23,4.27,4.19,4.24,4.25,-0.01,-0.2353,124534.13,52754.847,10.034
688063.SH,20240911,34.97,37.82,34.93,36.61,35.12,1.49,4.2426,80661.23,294976.769,1.447
002175.SZ,20240911,1.73,1.74,1.71,1.71,1.74,-0.03,-1.7241,83296.0,14347.144,6.466
688721.SH,20240911,27.81,27.81,27.05,27.15,28.0,-0.85,-3.0357,26588.48,72641.109,1.0
688691.SH,20240911,36.51,36.98,36.03,36.36,37.05,-0.69,-1.8623,8690.35,31660.159,1.0093
000685.SZ,20240911,7.27,7.28,7.12,7.15,7.28,-0.13,-1.7857,84584.61,60800.535,16.6464
001277.SZ,20240911,32.8,33.16,32.07,32.08,32.93,-0.85,-2.5812,37759.54,122637.722,1.0
688767.SH,20240911,24.73,24.86,24.64,24.81,24.73,0.08,0.3235,1111.1,2750.429,1.154
002895.SZ,20240911,17.55,17.73,17.43,17.58,17.6,-0.02,-0.1136,28481.0,50042.604,1.143
601619.SH,20240911,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,78874.72,21285.155,1.116
600739.SH,20240911,8.01,8.03,7.88,7.92,8.02,-0.1,-1.2469,75304.04,59846.408,32.1623
300081.SZ,20240911,4.56,4.7,4.51,4.55,4.61,-0.06,-1.3015,169052.85,77342.281,5.073
001979.SZ,20240911,8.48,8.85,8.42,8.75,8.56,0.19,2.2196,419569.21,365294.181,1.3492
003040.SZ,20240911,9.7,9.75,9.6,9.64,9.78,-0.14,-1.4315,29414.33,28404.64,1.0278
002454.SZ,20240911,5.54,5.58,5.49,5.52,5.57,-0.05,-0.8977,24418.96,13505.419,2.963
300408.SZ,20240911,29.96,30.0,29.52,29.66,30.04,-0.38,-1.265,53643.06,159496.172,4.3815
301559.SZ,20240911,14.15,14.31,14.15,14.28,14.22,0.06,0.4219,4563.2,6504.21,1.072
300194.SZ,20240911,3.81,3.83,3.79,3.8,3.83,-0.03,-0.7833,94449.0,35927.528,6.562
300317.SZ,20240911,3.17,3.25,3.16,3.2,3.18,0.02,0.6289,115325.36,37048.37,2.767
301397.SZ,20240911,21.19,21.35,21.01,21.09,21.29,-0.2,-0.9394,3897.96,8250.498,1.2408
600231.SH,20240911,1.41,1.42,1.39,1.41,1.42,-0.01,-0.7042,32589.1,4597.086,9.23
002556.SZ,20240911,4.48,4.51,4.44,4.44,4.49,-0.05,-1.1136,54353.5,24293.351,6.045
600155.SH,20240911,5.93,6.21,5.92,6.09,5.95,0.14,2.3529,442959.69,269924.532,2.904
600080.SH,20240911,5.93,5.93,5.82,5.84,5.93,-0.09,-1.5177,12031.0,7038.67,5.224
002560.SZ,20240911,5.16,5.23,5.13,5.16,5.18,-0.02,-0.3861,26705.63,13821.028,4.231
300555.SZ,20240911,5.97,6.06,5.97,6.0,6.0,0.0,0.0,5306.0,3194.394,2.523
600370.SH,20240911,1.21,1.34,1.2,1.34,1.22,0.12,9.8361,305266.23,39573.108,7.423
002242.SZ,20240911,9.03,9.11,8.96,9.0,9.03,-0.03,-0.3322,29301.0,26488.596,5.513
605588.SH,20240911,37.53,37.57,36.23,36.25,37.83,-1.58,-4.1766,31574.0,115844.388,1.008
600888.SH,20240911,6.26,6.33,6.23,6.32,6.31,0.01,0.1585,50169.29,31605.187,13.414
300759.SZ,20240911,20.17,20.94,19.85,20.77,19.99,0.78,3.902,208615.33,429443.574,2.313
300999.SZ,20240911,25.36,25.52,25.17,25.35,25.41,-0.06,-0.2361,31312.0,79335.226,1.009
000903.SZ,20240911,1.74,1.91,1.73,1.82,1.74,0.08,4.5977,907933.5,168913.342,12.021
002585.SZ,20240911,4.36,4.49,4.34,4.43,4.39,0.04,0.9112,76729.0,34065.494,3.895
002168.SZ,20240911,2.74,2.85,2.68,2.7,2.79,-0.09,-3.2258,513833.16,140806.207,14.975
002877.SZ,20240911,6.68,6.7,6.57,6.63,6.67,-0.04,-0.5997,21000.0,13920.562,2.818
002189.SZ,20240911,16.61,16.82,16.16,16.31,17.23,-0.92,-5.3395,240134.83,393126.288,1.058
601158.SH,20240911,4.3,4.31,4.18,4.19,4.31,-0.12,-2.7842,113360.24,47908.914,1.791
300748.SZ,20240911,10.38,10.62,10.35,10.56,10.43,0.13,1.2464,92723.8,97650.527,2.688
002500.SZ,20240911,4.83,4.89,4.81,4.85,4.86,-0.01,-0.2058,147850.4,71662.229,1.2432
300980.SZ,20240911,14.64,14.83,14.42,14.52,14.64,-0.12,-0.8197,10359.0,15129.89,1.557
301525.SZ,20240911,48.71,53.49,48.15,52.64,49.08,3.56,7.2535,26466.23,137256.635,1.007
301088.SZ,20240911,10.69,10.74,10.52,10.6,10.65,-0.05,-0.4695,4301.0,4559.644,1.0747
688220.SH,20240911,30.66,31.28,30.66,31.02,30.87,0.15,0.4859,13089.21,40577.751,1.0
301149.SZ,20240911,8.42,8.65,8.27,8.27,8.28,-0.01,-0.1208,73853.24,62552.899,1.031
601121.SH,20240911,5.33,5.39,5.32,5.35,5.35,0.0,0.0,19136.6,10242.479,1.0455
300384.SZ,20240911,12.92,13.24,12.91,13.06,13.03,0.03,0.2302,25530.71,33423.205,5.958
300549.SZ,20240911,13.3,13.3,13.04,13.11,13.2,-0.09,-0.6818,12154.0,15940.44,2.151
601086.SH,20240911,3.68,3.71,3.61,3.65,3.73,-0.08,-2.1448,77908.0,28498.166,1.366
603338.SH,20240911,47.25,50.04,46.89,49.66,47.8,1.86,3.8912,47890.5,234289.595,7.264
600400.SH,20240911,2.12,2.13,2.08,2.12,2.12,0.0,0.0,124299.43,26162.914,13.1622
920300.BJ,20240911,6.83,6.92,6.82,6.86,6.85,0.01,0.146,1937.11,1326.825,2.01
300655.SZ,20240911,6.37,6.47,6.34,6.41,6.45,-0.04,-0.6202,65379.12,41823.874,9.026
688548.SH,20240911,7.21,7.23,7.11,7.21,7.2,0.01,0.1389,18138.96,13026.551,1.008
301053.SZ,20240911,17.94,18.17,17.94,18.04,18.05,-0.01,-0.0554,6748.97,12192.557,1.021
688636.SH,20240911,18.91,19.26,18.91,19.18,19.1,0.08,0.4188,9698.97,18520.221,2.241
000568.SZ,20240911,106.5,107.63,105.8,105.93,107.19,-1.26,-1.1755,82055.86,872407.832,35.8535
600121.SH,20240911,3.04,3.04,3.01,3.02,3.05,-0.03,-0.9836,32747.69,9902.339,4.946
000676.SZ,20240911,5.77,5.8,5.66,5.71,5.85,-0.14,-2.3932,290432.0,165616.417,10.804
301372.SZ,20240911,18.87,19.1,18.73,18.8,18.87,-0.07,-0.371,5714.12,10806.217,1.01
300804.SZ,20240911,20.57,20.7,20.31,20.4,20.56,-0.16,-0.7782,2634.6,5389.382,1.022
300340.SZ,20240911,7.81,8.27,7.8,7.91,7.73,0.18,2.3286,230026.2,184971.778,3.678
605376.SH,20240911,21.0,21.95,21.0,21.57,21.05,0.52,2.4703,82490.0,177427.272,1.0279
300475.SZ,20240911,24.57,24.64,24.32,24.41,24.72,-0.31,-1.254,36128.0,88407.783,2.2794
000755.SZ,20240911,4.16,4.18,4.12,4.14,4.2,-0.06,-1.4286,136678.0,56614.117,2.5921
600433.SH,20240911,2.54,2.56,2.52,2.53,2.55,-0.02,-0.7843,51973.21,13199.748,7.091
300464.SZ,20240911,4.01,4.3,3.93,4.23,4.37,-0.14,-3.2037,449157.4,184592.095,2.544
002534.SZ,20240911,9.33,9.52,9.28,9.38,9.38,0.0,0.0,27646.03,25987.555,2.311
002402.SZ,20240911,9.2,9.26,9.1,9.18,9.2,-0.02,-0.2174,56731.0,52068.589,12.477
300576.SZ,20240911,32.16,32.45,31.95,32.15,32.59,-0.44,-1.3501,49248.69,158421.371,3.475
002800.SZ,20240911,9.0,9.19,8.83,8.96,9.04,-0.08,-0.885,49396.88,44428.047,2.0071
600276.SH,20240911,44.3,45.55,44.11,45.43,44.48,0.95,2.1358,291578.38,1318678.749,64.9761
688133.SH,20240911,15.45,16.06,15.16,15.84,15.38,0.46,2.9909,16516.18,26044.564,1.979
300230.SZ,20240911,3.19,3.19,3.15,3.16,3.2,-0.04,-1.25,45513.0,14432.568,7.406
300414.SZ,20240911,6.55,6.61,6.45,6.5,6.59,-0.09,-1.3657,41839.9,27308.683,3.894
605088.SH,20240911,18.03,18.3,17.84,18.05,18.03,0.02,0.1109,13507.0,24434.956,1.112
688007.SH,20240911,13.26,13.35,13.05,13.17,13.31,-0.14,-1.0518,28907.42,38047.838,1.0147
002224.SZ,20240911,3.73,3.91,3.73,3.78,3.76,0.02,0.5319,70988.24,27048.015,7.151
603177.SH,20240911,6.92,6.97,6.88,6.92,6.92,0.0,0.0,15170.0,10500.207,1.012
600751.SH,20240911,2.16,2.16,2.13,2.15,2.15,0.0,0.0,71763.0,15371.844,4.621
600218.SH,20240911,6.5,6.51,6.4,6.42,6.48,-0.06,-0.9259,17525.0,11313.245,2.124
920726.BJ,20240911,7.36,7.37,7.3,7.31,7.34,-0.03,-0.4087,529.92,388.295,2.2687
000768.SZ,20240911,23.4,23.57,23.16,23.31,23.57,-0.26,-1.1031,63911.3,149439.093,8.571
600644.SH,20240911,5.32,5.34,5.25,5.27,5.32,-0.05,-0.9398,23169.0,12255.009,11.618
300389.SZ,20240911,9.36,9.43,9.19,9.27,9.43,-0.16,-1.6967,31773.38,29532.078,4.873
603021.SH,20240911,2.78,3.04,2.77,2.82,2.79,0.03,1.0753,144433.4,41317.938,2.665
688510.SH,20240911,13.93,14.08,13.82,13.93,13.95,-0.02,-0.1434,12787.94,17878.597,1.017
300782.SZ,20240911,62.5,63.23,61.91,62.61,62.62,-0.01,-0.016,32494.6,203657.012,5.252
300180.SZ,20240911,3.96,3.98,3.91,3.93,4.02,-0.09,-2.2388,433372.1,170674.33,7.028
002080.SZ,20240911,9.41,9.64,9.34,9.59,9.47,0.12,1.2672,92569.37,88509.024,5.434
301186.SZ,20240911,28.9,29.07,28.58,28.63,29.1,-0.47,-1.6151,4365.0,12562.837,1.038
601965.SH,20240911,16.58,17.15,16.47,17.02,16.59,0.43,2.5919,58038.0,98002.443,1.8547
605337.SH,20240911,8.39,8.48,8.29,8.32,8.44,-0.12,-1.4218,22607.54,18916.597,2.742
003041.SZ,20240911,10.64,10.64,10.39,10.4,10.6,-0.2,-1.8868,7270.0,7606.58,1.529
600018.SH,20240911,5.8,5.86,5.66,5.7,5.95,-0.25,-4.2017,420609.85,241386.487,1.621
002046.SZ,20240911,9.34,9.34,9.14,9.18,9.35,-0.17,-1.8182,52585.63,48310.852,5.172
301087.SZ,20240911,31.3,31.74,31.12,31.36,31.32,0.04,0.1277,9633.3,30288.475,1.421
688718.SH,20240911,7.96,8.16,7.96,8.03,8.04,-0.01,-0.1244,6154.1,4959.51,1.0137
300969.SZ,20240911,54.97,55.02,53.23,53.39,54.97,-1.58,-2.8743,13711.0,73972.745,1.017
002263.SZ,20240911,1.82,1.84,1.79,1.8,1.83,-0.03,-1.6393,69200.3,12527.479,4.525
300545.SZ,20240911,23.77,24.09,23.5,23.66,23.82,-0.16,-0.6717,35720.0,85117.899,2.057
600452.SH,20240911,8.99,9.0,8.76,8.87,9.02,-0.15,-1.663,69292.16,61532.479,13.0062
300839.SZ,20240911,5.98,6.04,5.9,5.97,6.0,-0.03,-0.5,21091.26,12609.986,2.421
688066.SH,20240911,12.47,12.6,12.34,12.5,12.53,-0.03,-0.2394,36563.95,45617.373,1.408
000766.SZ,20240911,14.09,14.28,13.91,14.08,14.19,-0.11,-0.7752,109502.0,154009.713,3.268
600773.SH,20240911,10.65,10.92,10.65,10.88,10.72,0.16,1.4925,46958.0,50950.563,6.251
000006.SZ,20240911,4.14,4.17,4.08,4.11,4.17,-0.06,-1.4388,170566.0,70148.527,39.74
688553.SH,20240911,10.41,10.45,10.3,10.38,10.38,0.0,0.0,5685.68,5902.974,1.04
301307.SZ,20240911,17.51,17.67,17.33,17.35,17.51,-0.16,-0.9138,13279.0,23222.521,1.0054
300151.SZ,20240911,14.5,14.62,14.31,14.43,14.5,-0.07,-0.4828,21767.0,31518.787,8.4267
300277.SZ,20240911,6.5,6.51,6.39,6.44,6.5,-0.06,-0.9231,26390.6,16949.401,5.356
001338.SZ,20240911,9.06,9.07,8.85,8.89,9.04,-0.15,-1.6593,36548.0,32629.203,1.013
601515.SH,20240911,2.54,2.61,2.49,2.57,2.55,0.02,0.7843,549408.2,139476.496,4.3229
300532.SZ,20240911,14.64,14.68,14.47,14.6,14.65,-0.05,-0.3413,42751.0,62276.857,3.629
002114.SZ,20240911,4.6,4.63,4.54,4.56,4.6,-0.04,-0.8696,42308.0,19368.442,1.82
688356.SH,20240911,47.55,48.56,47.19,47.93,47.75,0.18,0.377,2622.99,12588.933,1.024
605058.SH,20240911,17.55,17.66,17.45,17.5,17.65,-0.15,-0.8499,7654.0,13419.6,1.0532
301191.SZ,20240911,64.82,67.58,64.36,65.65,65.47,0.18,0.2749,33985.84,224007.971,1.33
600211.SH,20240911,32.67,33.06,32.43,33.0,32.79,0.21,0.6404,11241.0,36923.225,3.2443
300409.SZ,20240911,9.27,9.59,9.27,9.48,9.33,0.15,1.6077,128198.0,121554.223,5.76
601155.SH,20240911,9.75,9.94,9.62,9.8,9.75,0.05,0.5128,125074.3,122549.01,1.58
301016.SZ,20240911,17.6,18.19,17.4,17.68,17.72,-0.04,-0.2257,67660.8,120033.082,1.3539
688337.SH,20240911,26.53,27.17,26.43,26.86,26.65,0.21,0.788,4356.37,11731.202,1.518
301571.SZ,20240911,35.6,36.25,34.97,35.0,35.66,-0.66,-1.8508,54722.73,194036.783,1.0
002749.SZ,20240911,12.45,12.76,12.45,12.64,12.62,0.02,0.1585,25198.99,31748.638,7.2495
688160.SH,20240911,34.01,34.55,33.68,33.98,34.41,-0.43,-1.2496,8022.02,27341.66,1.046
688469.SH,20240911,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,142815.32,48066.755,1.0
688579.SH,20240911,7.19,7.21,7.11,7.2,7.22,-0.02,-0.277,19659.13,14087.578,1.0331
603776.SH,20240911,9.84,9.88,9.71,9.75,9.85,-0.1,-1.0152,16812.4,16454.19,2.5959
600935.SH,20240911,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,32279.0,6597.14,1.026
300370.SZ,20240911,1.78,1.78,1.73,1.74,1.77,-0.03,-1.6949,82641.0,14420.318,16.472
600195.SH,20240911,5.74,5.83,5.72,5.76,5.78,-0.02,-0.346,45419.99,26198.325,6.5889
600561.SH,20240911,4.61,4.94,4.56,4.65,4.6,0.05,1.087,385878.84,182344.639,2.792
000156.SZ,20240911,6.25,6.27,6.14,6.18,6.28,-0.1,-1.5924,38847.0,24048.792,1.2092
603176.SH,20240911,4.05,4.06,3.96,3.99,4.06,-0.07,-1.7241,39240.0,15725.182,1.0113
000782.SZ,20240911,4.13,4.15,4.08,4.14,4.13,0.01,0.2421,23009.0,9500.866,3.46
002106.SZ,20240911,7.75,7.78,7.62,7.65,7.79,-0.14,-1.7972,90110.06,69253.054,3.822
600429.SH,20240911,3.63,3.64,3.58,3.59,3.65,-0.06,-1.6438,39264.2,14154.663,1.4824
000526.SZ,20240911,50.49,50.69,49.31,50.25,50.36,-0.11,-0.2184,17298.0,86396.24,2.471
300471.SZ,20240911,8.37,8.57,8.33,8.47,8.39,0.08,0.9535,46293.54,39098.743,5.128
600056.SH,20240911,9.89,9.92,9.81,9.83,9.9,-0.07,-0.7071,41632.0,41053.221,14.1528
603496.SH,20240911,20.51,20.63,19.84,20.02,20.7,-0.68,-3.285,95322.2,192116.626,2.8518
603137.SH,20240911,9.49,9.63,9.45,9.55,9.5,0.05,0.5263,6591.35,6284.76,1.42
300697.SZ,20240911,9.26,9.34,9.2,9.27,9.29,-0.02,-0.2153,13818.0,12816.012,2.328
