ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605007.SH,20240301,12.11,12.58,12.02,12.44,12.11,0.33,2.725,26679.33,32832.522,1.043
002700.SZ,20240301,4.85,4.91,4.82,4.84,4.81,0.03,0.6237,13605.0,6614.852,6.054
688293.SH,20240301,44.88,46.1,43.99,46.09,45.16,0.93,2.0593,8729.67,39239.325,1.416
600379.SH,20240301,8.65,8.69,8.44,8.57,8.65,-0.08,-0.9249,67837.44,58018.908,2.786
002852.SZ,20240301,8.14,8.25,8.01,8.09,8.14,-0.05,-0.6143,57269.45,46312.037,3.1004
000430.SZ,20240301,5.63,5.64,5.47,5.6,5.59,0.01,0.1789,74433.0,41311.45,4.612
603500.SH,20240301,9.54,9.7,9.54,9.68,9.52,0.16,1.6807,20641.76,19895.381,2.115
688772.SH,20240301,14.79,15.05,14.62,14.74,14.74,0.0,0.0,181732.98,268399.974,1.012
603267.SH,20240301,37.5,38.0,36.85,37.5,36.99,0.51,1.3788,56102.87,209727.423,1.428
600690.SH,20240301,24.09,24.48,23.87,24.4,24.09,0.31,1.2868,272490.23,662947.274,39.961
688076.SH,20240301,50.46,50.7,48.8,50.23,50.59,-0.36,-0.7116,35116.16,174505.206,1.011
000783.SZ,20240301,5.48,5.53,5.41,5.48,5.5,-0.02,-0.3636,610187.33,333259.631,6.076
600683.SH,20240301,4.08,4.11,4.0,4.07,4.08,-0.01,-0.2451,149723.0,60695.353,7.021
002816.SZ,20240301,9.9,9.9,9.66,9.79,9.83,-0.04,-0.4069,3810.0,3707.806,1.004
000510.SZ,20240301,4.0,4.06,3.94,4.0,4.0,0.0,0.0,81949.0,32684.007,10.422
000897.SZ,20240301,2.17,2.18,2.14,2.15,2.17,-0.02,-0.9217,259923.0,56074.356,5.945
601598.SH,20240301,5.98,6.07,5.9,5.97,5.99,-0.02,-0.3339,226650.58,135371.667,1.2371
603313.SH,20240301,9.82,9.9,9.56,9.69,9.95,-0.26,-2.6131,75786.82,73433.65,1.807
000517.SZ,20240301,2.28,2.3,2.25,2.28,2.29,-0.01,-0.4367,203491.89,46261.326,15.79
600681.SH,20240301,3.79,3.81,3.75,3.79,3.79,0.0,0.0,60688.64,22950.73,11.186
600025.SH,20240301,9.24,9.34,9.2,9.22,9.28,-0.06,-0.6466,243722.99,225651.195,1.187
603063.SH,20240301,21.63,22.03,21.32,21.52,21.3,0.22,1.0329,58315.99,126215.42,1.023
605188.SH,20240301,6.74,6.8,6.48,6.68,6.66,0.02,0.3003,54698.0,36269.505,1.013
002791.SZ,20240301,37.4,37.9,36.95,37.77,37.41,0.36,0.9623,28109.46,105454.339,1.551
000882.SZ,20240301,1.53,1.53,1.5,1.51,1.53,-0.02,-1.3072,343965.0,52109.421,2.945
600797.SH,20240301,5.86,5.98,5.79,5.91,5.87,0.04,0.6814,348057.13,204605.259,12.672
000063.SZ,20240301,29.85,30.93,29.48,30.54,29.86,0.68,2.2773,3209033.4,9702847.501,16.377
600698.SH,20240301,4.28,4.35,4.25,4.34,4.28,0.06,1.4019,150051.2,64703.594,5.222
688506.SH,20240301,124.98,125.59,115.03,119.18,125.55,-6.37,-5.0737,16717.71,197278.465,1.0
603093.SH,20240301,10.93,11.0,10.74,10.92,10.85,0.07,0.6452,59366.0,64414.302,1.012
600926.SH,20240301,11.07,11.08,10.92,11.0,11.08,-0.08,-0.722,308999.29,339683.658,2.358
603038.SH,20240301,11.94,12.58,11.65,12.58,11.44,1.14,9.965,260480.45,315652.495,2.939
000410.SZ,20240301,7.09,7.14,6.96,7.03,7.08,-0.05,-0.7062,169956.1,119452.381,2.889
000551.SZ,20240301,8.4,8.57,8.33,8.46,8.32,0.14,1.6827,77677.47,65449.468,7.87
600037.SH,20240301,7.2,7.33,7.13,7.33,7.18,0.15,2.0891,142510.61,103389.238,5.591
600810.SH,20240301,6.43,6.55,6.34,6.38,6.36,0.02,0.3145,64465.01,41338.486,4.901
688051.SH,20240301,21.88,22.8,21.22,21.81,21.6,0.21,0.9722,12071.59,26507.795,1.013
920925.BJ,20240301,10.65,10.72,10.36,10.47,10.56,-0.09,-0.8523,7750.9,8122.412,2.0659
920807.BJ,20240301,5.75,5.86,5.7,5.8,5.75,0.05,0.8696,14506.29,8365.384,1.2348
600826.SH,20240301,8.58,8.84,8.53,8.61,8.57,0.04,0.4667,75073.19,64746.179,5.212
000010.SZ,20240301,2.37,2.38,2.27,2.31,2.35,-0.04,-1.7021,254702.0,58845.677,10.775
601595.SH,20240301,27.3,29.51,27.3,29.51,26.83,2.68,9.9888,198195.93,563823.769,1.259
601727.SH,20240301,4.26,4.33,4.22,4.25,4.24,0.01,0.2358,479161.03,204182.199,1.143
600503.SH,20240301,2.18,2.2,2.15,2.18,2.17,0.01,0.4608,171787.0,37336.449,3.025
301488.SZ,20240301,48.9,49.9,48.59,49.25,48.35,0.9,1.8614,20448.77,100647.074,1.007
300209.SZ,20240301,3.23,3.27,3.08,3.13,3.13,0.0,0.0,286317.82,90500.28,3.011
300798.SZ,20240301,7.75,8.12,7.72,7.9,7.74,0.16,2.0672,140108.0,110525.359,1.013
301207.SZ,20240301,24.6,24.87,24.4,24.78,24.78,0.0,0.0,21571.45,53186.657,1.516
300470.SZ,20240301,33.21,33.6,33.01,33.47,33.29,0.18,0.5407,11345.17,37915.45,3.8812
002379.SZ,20240301,4.16,4.21,4.14,4.17,4.17,0.0,0.0,61335.85,25531.196,8.017
301151.SZ,20240301,15.3,15.64,15.26,15.61,15.15,0.46,3.0363,40126.73,62132.237,1.028
300109.SZ,20240301,17.7,17.72,16.9,17.19,17.75,-0.56,-3.1549,110603.13,190527.378,4.578
300898.SZ,20240301,18.91,19.15,18.73,19.09,18.91,0.18,0.9519,25588.97,48435.264,1.024
300391.SZ,20240301,4.75,4.86,4.66,4.78,4.74,0.04,0.8439,78764.0,37397.144,3.786
300566.SZ,20240301,13.48,13.94,13.36,13.94,13.48,0.46,3.4125,78253.65,107641.016,3.0
301001.SZ,20240301,18.63,19.54,18.55,19.26,18.63,0.63,3.3816,31110.42,58837.502,1.009
300303.SZ,20240301,5.0,5.14,5.0,5.11,5.03,0.08,1.5905,446487.94,226575.847,16.351
300256.SZ,20240301,2.31,2.4,2.31,2.37,2.3,0.07,3.0435,416838.0,98568.709,4.594
300290.SZ,20240301,6.35,6.42,6.04,6.19,6.38,-0.19,-2.9781,763592.31,472684.211,6.258
300972.SZ,20240301,31.19,31.8,30.6,31.4,31.2,0.2,0.641,9751.0,30531.539,1.016
300063.SZ,20240301,5.13,5.36,5.05,5.27,5.19,0.08,1.5414,948707.03,491083.173,7.861
300228.SZ,20240301,8.74,8.83,7.74,7.9,8.32,-0.42,-5.0481,719411.2,583890.464,6.473
300916.SZ,20240301,17.4,18.18,17.27,17.95,17.43,0.52,2.9834,31019.85,55232.223,3.434
300748.SZ,20240301,17.5,17.68,17.19,17.45,17.42,0.03,0.1722,111988.71,194751.036,2.635
300021.SZ,20240301,3.95,4.0,3.91,3.99,3.95,0.04,1.0127,72970.53,28858.983,11.187
300917.SZ,20240301,23.39,24.43,23.17,23.95,23.16,0.79,3.4111,90523.91,215490.425,1.733
001234.SZ,20240301,16.83,17.06,16.54,16.86,16.82,0.04,0.2378,20878.0,35117.176,1.044
300497.SZ,20240301,8.68,8.69,8.44,8.58,8.7,-0.12,-1.3793,100079.42,85571.041,6.062
300838.SZ,20240301,12.1,12.3,11.89,12.24,12.08,0.16,1.3245,20463.39,24860.57,1.038
301323.SZ,20240301,28.85,29.18,28.49,29.0,28.42,0.58,2.0408,11357.23,32794.524,1.0
300964.SZ,20240301,33.55,35.8,33.0,35.06,33.54,1.52,4.5319,54776.63,189350.684,1.009
000920.SZ,20240301,8.09,8.38,7.96,8.37,8.08,0.29,3.5891,85896.92,70109.738,3.18
300649.SZ,20240301,11.71,12.23,11.7,11.96,11.7,0.26,2.2222,42841.0,51090.352,2.054
301238.SZ,20240301,15.6,15.77,15.39,15.58,15.59,-0.01,-0.0641,52094.16,81153.058,1.005
002085.SZ,20240301,7.25,7.4,7.13,7.28,7.16,0.12,1.676,1266751.23,919158.296,8.035
300504.SZ,20240301,14.49,14.95,14.43,14.83,14.45,0.38,2.6298,45854.0,67461.809,1.057
300822.SZ,20240301,10.2,10.6,10.2,10.45,10.2,0.25,2.451,47903.5,49901.505,2.335
300703.SZ,20240301,8.17,8.35,8.1,8.26,8.17,0.09,1.1016,46215.75,37962.293,2.478
301136.SZ,20240301,9.54,9.64,9.26,9.51,9.36,0.15,1.6026,38871.0,36838.71,1.011
001387.SZ,20240301,21.55,21.77,20.9,21.27,21.67,-0.4,-1.8459,77085.77,164478.501,1.0
002042.SZ,20240301,3.89,4.1,3.85,4.03,3.8,0.23,6.0526,800158.1,318526.4,7.657
002258.SZ,20240301,9.95,10.04,9.9,9.97,9.95,0.02,0.201,84584.0,84203.323,5.407
300500.SZ,20240301,9.55,9.67,9.23,9.45,9.38,0.07,0.7463,41786.4,39490.229,2.726
300205.SZ,20240301,6.02,6.1,5.92,5.97,6.06,-0.09,-1.4851,109521.56,65763.179,5.696
002019.SZ,20240301,12.43,12.48,12.23,12.35,12.37,-0.02,-0.1617,79173.62,97553.126,14.71
300791.SZ,20240301,30.36,32.23,29.82,31.78,30.41,1.37,4.5051,12729.5,39365.263,2.342
300084.SZ,20240301,5.82,5.92,5.71,5.88,5.72,0.16,2.7972,79908.4,46549.231,4.494
002487.SZ,20240301,21.69,22.04,21.5,21.89,21.69,0.2,0.9221,111626.19,243294.412,4.626
002272.SZ,20240301,4.82,5.06,4.79,4.96,4.83,0.13,2.6915,189293.7,92931.218,3.452
300387.SZ,20240301,5.84,5.87,5.74,5.83,5.83,0.0,0.0,94814.0,55030.856,4.174
300040.SZ,20240301,4.35,4.43,4.29,4.43,4.32,0.11,2.5463,83498.21,36578.184,6.201
002482.SZ,20240301,1.69,1.71,1.66,1.67,1.69,-0.02,-1.1834,105231.01,17657.268,8.477
300675.SZ,20240301,11.11,11.3,10.96,11.2,11.11,0.09,0.8101,36926.59,40994.646,1.03
300192.SZ,20240301,9.85,9.95,9.51,9.85,10.03,-0.18,-1.7946,265081.9,258603.37,3.567
300250.SZ,20240301,14.7,15.58,14.6,15.48,14.54,0.94,6.4649,170462.0,260285.08,4.204
301360.SZ,20240301,55.84,58.16,55.02,56.96,55.78,1.18,2.1155,19179.13,109303.629,1.0
300428.SZ,20240301,17.18,17.56,17.12,17.5,17.23,0.27,1.567,63758.94,111039.925,3.859
300245.SZ,20240301,6.35,6.43,6.15,6.39,6.24,0.15,2.4038,147835.8,93519.608,4.079
300487.SZ,20240301,50.24,50.8,48.65,49.51,50.3,-0.79,-1.5706,54755.5,270866.405,5.827
300429.SZ,20240301,9.86,10.16,9.7,9.96,9.86,0.1,1.0142,487742.62,485408.258,6.063
002380.SZ,20240301,14.67,15.25,14.67,15.22,14.67,0.55,3.7491,84505.0,126583.99,3.351
002315.SZ,20240301,32.32,35.66,32.02,35.66,32.42,3.24,9.9938,221760.78,773617.827,3.661
300719.SZ,20240301,10.5,10.9,10.42,10.62,10.14,0.48,4.7337,122377.77,129867.888,1.591
301066.SZ,20240301,10.16,10.26,9.86,10.07,10.36,-0.29,-2.7992,62924.18,63350.919,1.408
301265.SZ,20240301,9.39,9.87,9.3,9.66,9.45,0.21,2.2222,54214.07,51700.717,1.017
300962.SZ,20240301,13.28,13.37,13.03,13.1,13.23,-0.13,-0.9826,31335.0,41148.896,1.041
300735.SZ,20240301,22.3,23.88,21.51,22.46,20.77,1.69,8.1367,1528639.39,3407575.358,1.999
300736.SZ,20240301,12.2,12.43,12.01,12.28,12.21,0.07,0.5733,18641.6,22652.084,2.466
300007.SZ,20240301,16.25,16.49,16.11,16.47,16.16,0.31,1.9183,126559.33,206561.517,4.2
002157.SZ,20240301,2.49,2.49,2.46,2.47,2.49,-0.02,-0.8032,208631.77,51584.418,16.264
001306.SZ,20240301,63.95,64.98,62.06,62.92,65.0,-2.08,-3.2,34691.6,219670.148,1.0
301327.SZ,20240301,58.07,59.0,57.27,58.65,58.22,0.43,0.7386,5904.94,34436.9,1.325
002211.SZ,20240301,3.39,3.39,3.16,3.39,3.08,0.31,10.0649,216797.2,72586.86,1.524
301283.SZ,20240301,26.9,27.17,26.5,26.87,26.89,-0.02,-0.0744,9523.7,25511.145,1.012
300483.SZ,20240301,8.77,8.96,8.67,8.79,8.71,0.08,0.9185,40479.17,35698.322,1.813
002262.SZ,20240301,25.18,25.27,24.38,24.64,25.2,-0.56,-2.2222,93402.17,230572.829,8.747
002212.SZ,20240301,7.59,7.79,7.56,7.78,7.59,0.19,2.5033,266926.03,205546.213,3.27
002073.SZ,20240301,5.81,5.91,5.79,5.89,5.77,0.12,2.0797,220491.41,129243.395,9.296
300093.SZ,20240301,21.27,22.48,20.89,22.2,21.41,0.79,3.6899,354105.12,770426.439,1.823
300820.SZ,20240301,47.09,49.2,46.7,48.09,46.58,1.51,3.2417,83250.39,399318.327,3.468
002274.SZ,20240301,8.07,8.16,7.61,7.73,7.84,-0.11,-1.4031,314692.24,246072.641,3.529
300918.SZ,20240301,9.58,9.85,9.5,9.82,9.57,0.25,2.6123,29140.89,28163.611,1.034
300049.SZ,20240301,43.8,45.0,42.86,44.55,43.99,0.56,1.273,53920.56,236337.046,3.637
301053.SZ,20240301,19.96,20.3,19.73,20.23,19.92,0.31,1.5562,8609.36,17273.6,1.017
300585.SZ,20240301,11.58,11.95,11.53,11.81,11.58,0.23,1.9862,80194.0,94000.218,2.047
300133.SZ,20240301,5.44,5.6,5.4,5.58,5.49,0.09,1.6393,816925.59,448859.446,25.643
301368.SZ,20240301,44.33,45.99,42.9,44.75,44.23,0.52,1.1757,127391.42,566798.384,1.002
300079.SZ,20240301,5.09,5.15,5.02,5.14,5.07,0.07,1.3807,416166.38,212415.562,12.587
300770.SZ,20240301,37.97,39.18,37.82,38.98,37.07,1.91,5.1524,72024.22,277790.373,2.001
300073.SZ,20240301,34.98,35.25,34.36,34.88,34.84,0.04,0.1148,107921.87,375071.325,4.19
002362.SZ,20240301,20.28,21.58,20.18,21.24,20.26,0.98,4.8371,238682.2,500321.15,2.0
300705.SZ,20240301,33.93,34.9,33.58,34.6,33.93,0.67,1.9747,28469.2,97902.869,2.891
002253.SZ,20240301,10.77,11.46,10.7,11.4,10.7,0.7,6.5421,170332.47,189191.247,3.858
301033.SZ,20240301,31.04,32.08,30.87,31.73,30.85,0.88,2.8525,7743.0,24397.199,1.007
301498.SZ,20240301,42.6,43.19,41.81,42.3,42.59,-0.29,-0.6809,16284.79,68985.009,1.0
300645.SZ,20240301,14.12,14.43,14.04,14.38,14.14,0.24,1.6973,66680.9,95031.231,1.939
300883.SZ,20240301,5.11,5.15,5.0,5.08,5.09,-0.01,-0.1965,63040.0,31915.788,1.004
300596.SZ,20240301,24.36,24.85,24.1,24.69,24.35,0.34,1.3963,20133.56,49415.648,1.558
000948.SZ,20240301,13.78,14.5,13.78,14.5,13.76,0.74,5.3779,210044.36,297209.891,2.546
301125.SZ,20240301,15.25,15.99,14.18,14.47,14.17,0.3,2.1171,151012.8,225776.062,1.499
300617.SZ,20240301,27.58,28.18,27.2,27.94,27.1,0.84,3.0996,19539.0,54180.653,2.089
300305.SZ,20240301,6.78,6.94,6.7,6.92,6.74,0.18,2.6706,42547.04,28996.602,4.023
300167.SZ,20240301,2.4,2.43,2.3,2.35,2.39,-0.04,-1.6736,111015.0,26138.433,6.974
300635.SZ,20240301,9.25,9.63,9.21,9.38,9.28,0.1,1.0776,50687.0,47550.659,1.617
002227.SZ,20240301,8.69,9.55,8.65,9.55,8.68,0.87,10.023,59325.01,54215.028,2.077
300623.SZ,20240301,14.44,14.83,14.31,14.69,14.3,0.39,2.7273,135267.42,197355.143,7.121
300747.SZ,20240301,21.09,21.44,20.95,21.36,21.0,0.36,1.7143,97355.99,206653.792,4.429
301314.SZ,20240301,34.86,36.8,34.15,35.25,34.6,0.65,1.8786,14318.9,50868.925,1.325
001236.SZ,20240301,10.07,10.17,9.92,10.07,10.07,0.0,0.0,61620.0,61728.233,1.002
301231.SZ,20240301,20.41,21.98,19.77,20.97,20.29,0.68,3.3514,84388.34,174386.179,1.004
002438.SZ,20240301,10.5,11.04,10.42,10.7,10.31,0.39,3.7827,172237.47,184522.238,4.19
301499.SZ,20240301,24.54,26.44,24.05,24.41,23.38,1.03,4.4055,70982.25,175882.221,1.0
000950.SZ,20240301,5.08,5.09,5.04,5.08,5.08,0.0,0.0,151369.75,76576.559,2.433
002202.SZ,20240301,7.65,7.7,7.57,7.68,7.64,0.04,0.5236,214133.85,163712.448,8.177
301357.SZ,20240301,36.61,37.57,36.33,36.98,36.2,0.78,2.1547,16857.72,62374.418,1.011
002011.SZ,20240301,12.76,13.18,12.68,13.01,12.83,0.18,1.403,103285.38,134039.261,6.2
300982.SZ,20240301,21.89,22.75,21.45,22.3,21.72,0.58,2.6703,46305.21,102189.122,1.235
001368.SZ,20240301,22.38,22.67,22.09,22.34,22.59,-0.25,-1.1067,23175.7,51807.054,1.008
300959.SZ,20240301,26.7,27.68,26.65,27.4,26.8,0.6,2.2388,16244.48,44255.407,1.023
301032.SZ,20240301,6.94,7.08,6.89,7.06,6.92,0.14,2.0231,52193.05,36488.699,1.013
300350.SZ,20240301,4.59,4.66,4.53,4.62,4.59,0.03,0.6536,252696.07,115989.862,3.645
002121.SZ,20240301,4.42,4.55,4.4,4.51,4.43,0.08,1.8059,198341.5,88790.151,15.516
300725.SZ,20240301,31.04,31.31,30.56,31.09,30.95,0.14,0.4523,38130.98,117988.206,2.559
300288.SZ,20240301,13.23,13.75,13.22,13.75,13.25,0.5,3.7736,141301.02,191515.088,6.122
002133.SZ,20240301,2.7,2.73,2.66,2.71,2.68,0.03,1.1194,179506.76,48352.287,3.189
301319.SZ,20240301,44.77,45.75,44.57,45.0,44.85,0.15,0.3344,7777.6,35051.848,1.012
002935.SZ,20240301,16.1,16.39,15.94,16.3,16.06,0.24,1.4944,35829.15,57959.369,3.412
688247.SH,20240301,8.29,8.38,8.19,8.29,8.29,0.0,0.0,25060.16,20719.698,1.005
000807.SZ,20240301,11.61,11.92,11.59,11.86,11.6,0.26,2.2414,319148.79,376835.317,6.965
600748.SH,20240301,3.24,3.27,3.19,3.23,3.25,-0.02,-0.6154,246590.8,79609.29,6.763
605196.SH,20240301,8.81,9.05,8.67,8.99,8.74,0.25,2.8604,217489.97,192857.008,1.01
600272.SH,20240301,9.76,9.86,9.62,9.72,9.69,0.03,0.3096,121665.0,118232.95,1.289
603901.SH,20240301,10.5,10.72,10.31,10.47,10.45,0.02,0.1914,95596.51,100075.013,4.232
600844.SH,20240301,2.71,2.75,2.66,2.7,2.7,0.0,0.0,137015.0,36987.525,6.935
000056.SZ,20240301,2.83,2.86,2.68,2.74,2.81,-0.07,-2.4911,758114.0,207769.417,4.708
920304.BJ,20240301,7.15,7.45,7.15,7.29,7.21,0.08,1.1096,47780.2,34979.956,1.1944
600019.SH,20240301,6.66,6.76,6.65,6.68,6.67,0.01,0.1499,448152.28,300798.366,3.1604
000905.SZ,20240301,6.4,6.42,6.33,6.37,6.39,-0.02,-0.313,58678.32,37377.708,2.656
601877.SH,20240301,20.56,20.96,20.48,20.83,20.58,0.25,1.2148,105356.44,218766.458,1.896
600470.SH,20240301,4.46,4.53,4.39,4.48,4.45,0.03,0.6742,89696.01,39968.477,2.436
605167.SH,20240301,9.0,9.57,8.84,9.34,8.7,0.64,7.3563,458189.24,423216.817,1.014
920270.BJ,20240301,12.53,12.95,12.38,12.8,12.56,0.24,1.9108,12834.95,16282.638,2.2155
600850.SH,20240301,20.45,21.18,20.38,21.18,20.36,0.82,4.0275,141566.04,295958.169,9.458
920339.BJ,20240301,4.93,4.99,4.87,4.91,4.98,-0.07,-1.4056,14145.8,6980.242,7.686
600283.SH,20240301,11.24,11.32,11.15,11.26,11.23,0.03,0.2671,29126.0,32709.131,1.68
600128.SH,20240301,7.17,7.27,7.11,7.2,7.17,0.03,0.4184,55836.0,40073.702,3.114
600539.SH,20240301,4.72,4.83,4.64,4.75,4.7,0.05,1.0638,68213.0,32286.204,1.214
688207.SH,20240301,15.0,16.27,14.9,15.87,14.85,1.02,6.8687,126188.2,195823.005,1.4
688332.SH,20240301,67.01,67.9,66.05,66.6,67.39,-0.79,-1.1723,19115.26,127277.993,1.017
600617.SH,20240301,3.31,3.36,3.29,3.35,3.3,0.05,1.5152,84264.64,28079.196,43.074
688171.SH,20240301,15.91,16.18,15.5,16.02,15.44,0.58,3.7565,12398.42,19720.343,1.015
920781.BJ,20240301,5.3,5.54,5.23,5.39,5.29,0.1,1.8904,35302.18,18825.584,3.731
000028.SZ,20240301,31.57,31.68,31.05,31.38,31.47,-0.09,-0.286,38050.76,119205.938,5.486
603969.SH,20240301,5.27,5.5,5.17,5.45,5.26,0.19,3.6122,136434.11,73008.08,4.644
600469.SH,20240301,5.31,5.44,5.27,5.33,5.3,0.03,0.566,134717.2,71914.671,2.724
920879.BJ,20240301,9.5,10.74,9.38,10.39,9.41,0.98,10.4145,28990.64,29380.88,3.0131
002787.SZ,20240301,6.43,6.47,6.25,6.36,6.4,-0.04,-0.625,67322.99,42658.696,2.144
000893.SZ,20240301,22.53,23.0,22.43,22.64,22.56,0.08,0.3546,102074.67,231434.268,2.035
920198.BJ,20240301,10.46,10.79,10.22,10.35,10.83,-0.48,-4.4321,111839.31,116781.37,4.6156
600568.SH,20240301,1.5,1.5,1.46,1.46,1.48,-0.02,-1.3514,23794.8,3489.404,12.719
688046.SH,20240301,13.66,13.66,13.28,13.55,13.52,0.03,0.2219,28440.53,38275.306,1.002
920374.BJ,20240301,11.64,12.14,11.5,11.93,11.66,0.27,2.3156,21082.56,24972.994,5.4835
603928.SH,20240301,9.57,9.65,9.45,9.57,9.57,0.0,0.0,13718.0,13098.134,1.163
000541.SZ,20240301,5.52,5.65,5.47,5.59,5.53,0.06,1.085,170664.63,94794.749,31.552
000089.SZ,20240301,6.54,6.55,6.45,6.5,6.54,-0.04,-0.6116,136183.85,88391.165,7.118
688478.SH,20240301,35.9,36.4,35.26,35.73,35.92,-0.19,-0.529,20825.16,74404.243,1.006
601789.SH,20240301,3.82,3.86,3.79,3.85,3.83,0.02,0.5222,163229.08,62460.618,2.443
605566.SH,20240301,17.5,17.66,16.81,17.01,17.34,-0.33,-1.9031,34766.14,59653.456,1.034
688119.SH,20240301,4.13,4.17,4.06,4.08,4.13,-0.05,-1.2107,57577.41,23641.474,1.019
000669.SZ,20240301,1.61,1.61,1.56,1.57,1.6,-0.03,-1.875,111551.8,17651.019,3.651
605028.SH,20240301,14.8,15.75,14.7,15.09,14.82,0.27,1.8219,35139.0,53348.414,1.066
605268.SH,20240301,7.85,7.94,7.77,7.9,7.82,0.08,1.023,42030.0,33003.838,1.044
603768.SH,20240301,13.75,13.94,13.52,13.85,13.7,0.15,1.0949,42593.35,58619.022,1.042
600059.SH,20240301,8.62,8.7,8.57,8.64,8.62,0.02,0.232,104432.47,90217.686,8.471
600928.SH,20240301,3.52,3.54,3.49,3.5,3.55,-0.05,-1.4085,418647.05,146798.512,1.204
600021.SH,20240301,8.38,8.51,8.32,8.36,8.35,0.01,0.1198,280688.78,235535.414,2.242
600332.SH,20240301,29.58,29.93,29.46,29.81,29.58,0.23,0.7776,73519.8,218594.357,1.61
688322.SH,20240301,30.94,32.2,30.8,31.97,30.63,1.34,4.3748,65719.88,207337.143,1.0
603518.SH,20240301,9.41,9.46,9.22,9.3,9.3,0.0,0.0,64223.0,59855.678,1.467
600448.SH,20240301,2.5,2.54,2.42,2.47,2.5,-0.03,-1.2,222640.84,55147.763,2.185
002567.SZ,20240301,5.95,5.98,5.7,5.83,5.97,-0.14,-2.3451,431960.75,250352.041,5.306
603239.SH,20240301,12.57,12.92,12.56,12.87,12.57,0.3,2.3866,27069.0,34567.301,3.646
600609.SH,20240301,4.02,4.08,3.97,4.08,4.02,0.06,1.4925,114448.87,46151.5,25.927
603273.SH,20240301,25.97,25.98,24.63,25.98,23.62,2.36,9.9915,310512.54,798258.535,1.0
600155.SH,20240301,7.9,8.01,7.84,7.97,7.93,0.04,0.5044,467561.99,369824.965,2.904
001360.SZ,20240301,13.47,13.7,13.45,13.6,13.48,0.12,0.8902,16801.09,22831.69,1.0
688722.SH,20240301,12.23,12.35,12.13,12.28,12.29,-0.01,-0.0814,17488.31,21399.901,1.028
600129.SH,20240301,37.8,37.94,37.11,37.81,37.94,-0.13,-0.3426,139226.37,521987.11,3.125
605086.SH,20240301,20.95,21.53,20.71,20.93,20.74,0.19,0.9161,27883.92,58566.615,1.034
002692.SZ,20240301,3.58,3.63,3.53,3.55,3.56,-0.01,-0.2809,73488.6,26238.303,4.155
688232.SH,20240301,26.3,26.78,25.91,26.71,26.15,0.56,2.1415,22541.19,59468.042,1.027
000055.SZ,20240301,4.03,4.07,4.0,4.06,4.03,0.03,0.7444,54355.5,21937.322,10.003
601118.SH,20240301,4.46,4.49,4.44,4.48,4.47,0.01,0.2237,198118.11,88494.954,1.038
603081.SH,20240301,10.19,10.33,9.77,9.97,10.14,-0.17,-1.6765,83217.81,82940.752,1.0617
002589.SZ,20240301,2.6,2.64,2.58,2.62,2.59,0.03,1.1583,207281.0,54024.667,9.495
600007.SH,20240301,19.1,19.17,18.82,19.05,19.14,-0.09,-0.4702,22001.02,41801.598,1.991
000548.SZ,20240301,4.27,4.29,4.18,4.28,4.24,0.04,0.9434,144012.0,60998.813,3.582
002849.SZ,20240301,14.3,14.9,14.3,14.65,14.26,0.39,2.7349,47621.97,69654.711,2.151
601607.SH,20240301,18.13,18.31,18.0,18.21,18.13,0.08,0.4413,97913.03,178268.827,10.596
600158.SH,20240301,8.1,8.17,7.99,8.1,8.07,0.03,0.3717,119694.62,96650.807,6.515
603132.SH,20240301,11.6,11.74,11.45,11.63,11.64,-0.01,-0.0859,19432.91,22512.128,1.066
002653.SZ,20240301,25.36,25.5,24.49,25.33,25.0,0.33,1.32,43894.42,109803.147,3.263
600742.SH,20240301,8.38,8.5,8.35,8.43,8.42,0.01,0.1188,120265.54,101259.421,20.56
601969.SH,20240301,6.54,6.55,6.23,6.33,6.54,-0.21,-3.211,166578.0,105538.734,1.023
603218.SH,20240301,10.78,10.89,10.63,10.78,10.78,0.0,0.0,101557.64,109340.597,1.958
688469.SH,20240301,5.04,5.06,4.97,5.0,5.02,-0.02,-0.3984,349861.42,175182.652,1.0
603755.SH,20240301,19.85,19.95,19.25,19.54,19.65,-0.11,-0.5598,8916.0,17437.357,1.0366
920419.BJ,20240301,10.67,10.69,10.36,10.5,10.42,0.08,0.7678,4114.58,4329.522,1.0406
601007.SH,20240301,6.78,6.85,6.68,6.78,6.72,0.06,0.8929,80789.0,54638.119,1.487
603050.SH,20240301,16.87,17.34,16.62,17.26,16.74,0.52,3.1063,46103.68,79071.308,1.851
603070.SH,20240301,12.48,13.04,12.44,12.98,12.5,0.48,3.84,27864.51,35687.682,1.011
600396.SH,20240301,2.36,2.38,2.32,2.35,2.37,-0.02,-0.8439,87421.48,20508.22,6.566
600207.SH,20240301,3.95,3.98,3.85,3.94,3.9,0.04,1.0256,156686.21,61463.393,1.555
603020.SH,20240301,6.84,6.89,6.75,6.84,6.82,0.02,0.2933,34621.0,23596.664,2.223
000676.SZ,20240301,7.34,7.45,7.26,7.42,7.45,-0.03,-0.4027,1363934.28,1003628.61,10.804
000728.SZ,20240301,6.98,7.06,6.92,7.02,6.98,0.04,0.5731,504327.47,352496.901,2.843
603019.SH,20240301,48.95,54.0,48.71,53.5,49.71,3.79,7.6242,2145321.03,11054004.731,4.045
