ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002296.SZ,20241024,8.98,9.06,8.91,9.02,9.05,-0.03,-0.3315,96512.0,86705.764,5.184
002297.SZ,20241024,6.96,7.01,6.85,6.91,7.04,-0.13,-1.8466,86261.31,59692.183,3.015
002298.SZ,20241024,4.68,4.72,4.62,4.66,4.7,-0.04,-0.8511,193932.0,90459.172,3.144
002299.SZ,20241024,13.2,13.33,13.09,13.11,13.19,-0.08,-0.6065,99330.0,130995.104,2.575
002300.SZ,20241024,5.33,5.33,5.22,5.29,5.3,-0.01,-0.1887,68661.6,36147.48,7.8523
002301.SZ,20241024,5.61,5.65,5.56,5.62,5.63,-0.01,-0.1776,78295.02,43854.545,4.917
002302.SZ,20241024,7.43,7.43,7.19,7.23,7.48,-0.25,-3.3422,534116.73,388190.066,4.3671
002303.SZ,20241024,3.25,3.39,3.22,3.37,3.32,0.05,1.506,565260.22,187102.092,11.6765
002304.SZ,20241024,86.02,86.44,85.33,85.56,86.72,-1.16,-1.3376,49816.32,427559.542,4.732
002305.SZ,20241024,1.9,2.04,1.89,1.99,1.91,0.08,4.1885,1529073.36,303658.09,3.356
002306.SZ,20241024,2.98,3.03,2.96,3.0,3.0,0.0,0.0,190172.0,56947.293,4.174
002307.SZ,20241024,3.48,3.51,3.45,3.48,3.52,-0.04,-1.1364,164217.37,56983.988,4.2078
002309.SZ,20241024,1.91,1.99,1.91,1.95,1.96,-0.01,-0.5102,174401.2,34120.486,3.772
002310.SZ,20241024,1.37,1.42,1.36,1.39,1.36,0.03,2.2059,666077.25,92874.329,46.53
002311.SZ,20241024,45.4,46.13,45.16,45.76,45.99,-0.23,-0.5001,68379.99,311502.429,7.123
002312.SZ,20241024,13.22,13.33,12.09,12.25,12.12,0.13,1.0726,3077077.37,3938859.647,18.914
002313.SZ,20241024,7.54,7.72,7.45,7.69,7.57,0.12,1.5852,102529.2,78155.004,2.686
002314.SZ,20241024,2.41,2.45,2.38,2.43,2.41,0.02,0.8299,259296.14,62797.577,2.393
002315.SZ,20241024,29.3,29.38,28.74,29.1,29.39,-0.29,-0.9867,53322.19,154772.051,3.8581
002316.SZ,20241024,2.87,2.95,2.86,2.91,2.88,0.03,1.0417,280616.94,81675.053,3.336
002317.SZ,20241024,13.2,13.69,13.2,13.52,12.82,0.7,5.4602,734857.07,989486.859,11.248
002318.SZ,20241024,23.2,23.33,22.91,23.0,23.23,-0.23,-0.9901,38065.43,87761.048,6.244
002319.SZ,20241024,10.89,11.1,10.6,10.67,11.0,-0.33,-3.0,61744.8,66718.261,2.051
002320.SZ,20241024,5.54,5.58,5.44,5.55,5.56,-0.01,-0.1799,199799.55,110054.818,14.078
002321.SZ,20241024,1.83,1.88,1.81,1.88,1.83,0.05,2.7322,281759.0,52382.352,2.137
002322.SZ,20241024,14.78,14.95,14.66,14.92,14.83,0.09,0.6069,71738.0,106549.907,5.5927
002323.SZ,20241024,1.36,1.52,1.33,1.51,1.38,0.13,9.4203,2466917.37,354613.527,7.759
002324.SZ,20241024,8.3,8.3,8.08,8.13,8.3,-0.17,-2.0482,164585.36,133992.749,8.2595
002326.SZ,20241024,9.4,9.55,9.28,9.33,9.47,-0.14,-1.4784,130163.74,121952.745,5.783
002327.SZ,20241024,8.73,9.44,8.68,9.21,8.74,0.47,5.3776,213281.12,195702.836,13.13
002328.SZ,20241024,5.19,5.33,5.15,5.27,5.18,0.09,1.7375,228080.49,119819.11,3.142
002329.SZ,20241024,3.25,3.32,3.22,3.3,3.26,0.04,1.227,229811.93,75523.187,5.874
002330.SZ,20241024,4.1,4.19,4.1,4.17,4.15,0.02,0.4819,87068.0,36167.489,2.0597
002331.SZ,20241024,7.55,7.57,7.47,7.53,7.62,-0.09,-1.1811,85860.16,64554.338,5.396
002332.SZ,20241024,12.56,12.84,12.53,12.75,12.58,0.17,1.3514,167731.91,213607.353,2.746
002333.SZ,20241024,5.34,5.4,5.27,5.39,5.32,0.07,1.3158,55459.0,29698.824,3.74
002334.SZ,20241024,6.59,6.6,6.47,6.55,6.61,-0.06,-0.9077,127578.08,83400.049,12.064
002335.SZ,20241024,25.9,26.98,25.07,26.52,25.47,1.05,4.1225,338567.71,884125.882,5.917
002337.SZ,20241024,4.49,4.51,4.44,4.5,4.49,0.01,0.2227,67193.03,30065.347,5.274
002338.SZ,20241024,35.3,36.09,35.0,35.82,36.1,-0.28,-0.7756,89965.26,320168.831,3.2701
002339.SZ,20241024,6.61,6.88,6.56,6.68,6.65,0.03,0.4511,223900.29,149732.137,5.525
002340.SZ,20241024,7.05,7.05,6.92,6.96,7.1,-0.14,-1.9718,1045933.43,728983.955,24.4652
002342.SZ,20241024,3.39,3.4,3.35,3.39,3.4,-0.01,-0.2941,146239.0,49389.06,2.481
002343.SZ,20241024,6.42,6.5,6.32,6.43,6.46,-0.03,-0.4644,134984.4,86479.538,3.201
002344.SZ,20241024,3.72,3.82,3.7,3.79,3.73,0.06,1.6086,144585.0,54534.968,4.5305
002345.SZ,20241024,5.1,5.11,4.98,5.0,5.12,-0.12,-2.3438,129908.0,65325.685,8.0967
002346.SZ,20241024,8.75,8.8,8.7,8.72,8.74,-0.02,-0.2288,18115.0,15829.889,2.342
002347.SZ,20241024,4.57,4.57,4.45,4.52,4.56,-0.04,-0.8772,284728.0,128337.079,3.931
002348.SZ,20241024,2.73,2.94,2.71,2.86,2.76,0.1,3.6232,232246.02,65965.669,6.867
002349.SZ,20241024,7.8,7.98,7.7,7.92,7.72,0.2,2.5907,422523.82,331485.011,8.094
002350.SZ,20241024,5.8,6.06,5.73,5.97,5.76,0.21,3.6458,213035.54,125846.24,4.903
002351.SZ,20241024,13.48,14.17,13.34,13.81,13.6,0.21,1.5441,373707.18,512433.828,7.438
002352.SZ,20241024,43.05,43.58,42.93,43.15,43.3,-0.15,-0.3464,158387.92,684656.833,3.58
002353.SZ,20241024,31.9,32.34,31.82,32.1,32.02,0.08,0.2498,69118.04,221430.041,8.5245
002354.SZ,20241024,3.42,3.59,3.38,3.48,3.46,0.02,0.578,818764.88,283317.17,2.874
002355.SZ,20241024,6.89,7.05,6.55,6.58,7.28,-0.7,-9.6154,1127715.28,750157.72,2.086
002356.SZ,20241024,3.17,3.26,3.12,3.15,3.2,-0.05,-1.5625,198348.51,62888.102,5.513
002357.SZ,20241024,6.01,6.07,5.98,6.03,6.04,-0.01,-0.1656,81143.6,48940.504,4.461
002358.SZ,20241024,3.69,3.77,3.67,3.76,3.7,0.06,1.6216,193888.0,72153.195,8.5509
002360.SZ,20241024,4.98,5.0,4.92,4.97,4.99,-0.02,-0.4008,33827.0,16754.678,7.2015
002361.SZ,20241024,3.77,3.8,3.66,3.75,3.79,-0.04,-1.0554,257354.12,95897.906,9.882
002362.SZ,20241024,19.02,19.02,18.65,18.85,19.02,-0.17,-0.8938,65314.0,122921.933,2.0
002363.SZ,20241024,6.52,6.63,6.48,6.55,6.56,-0.01,-0.1524,53197.0,34760.532,2.8769
002364.SZ,20241024,7.14,7.16,7.02,7.08,7.16,-0.08,-1.1173,98170.0,69349.785,6.6801
002365.SZ,20241024,7.89,8.02,7.89,7.96,7.93,0.03,0.3783,29984.22,23890.995,3.4407
002366.SZ,20241024,4.6,4.73,4.41,4.45,4.83,-0.38,-7.8675,1684693.74,760386.547,2.332
002367.SZ,20241024,6.19,6.31,6.15,6.23,6.18,0.05,0.8091,73919.0,45959.747,9.122
002368.SZ,20241024,25.0,25.33,24.36,24.89,25.5,-0.61,-2.3922,325894.63,807960.007,5.5886
002369.SZ,20241024,6.71,6.71,6.46,6.56,6.89,-0.33,-4.7896,596614.17,390905.692,4.294
002370.SZ,20241024,3.15,3.22,3.13,3.19,3.15,0.04,1.2698,242618.11,77411.902,3.53
002371.SZ,20241024,391.0,395.6,385.52,387.89,393.9,-6.01,-1.5258,67454.92,2628230.85,4.7717
002372.SZ,20241024,14.82,14.95,14.47,14.61,14.96,-0.35,-2.3396,128059.14,187159.484,9.2683
002373.SZ,20241024,10.35,10.39,9.8,9.83,10.3,-0.47,-4.5631,524288.0,521321.453,4.129
002374.SZ,20241024,2.55,2.65,2.52,2.54,2.58,-0.04,-1.5504,300909.0,76811.152,6.631
002375.SZ,20241024,3.8,3.91,3.78,3.84,3.8,0.04,1.0526,143891.64,55295.004,6.2142
002376.SZ,20241024,7.06,7.06,6.9,6.94,7.06,-0.12,-1.6997,115149.26,80083.951,5.008
002377.SZ,20241024,2.61,2.66,2.54,2.59,2.62,-0.03,-1.145,585925.0,152149.562,4.335
002378.SZ,20241024,6.66,6.71,6.54,6.64,6.71,-0.07,-1.0432,129887.16,85780.363,2.822
002379.SZ,20241024,6.94,7.54,6.88,7.44,6.94,0.5,7.2046,550307.2,400710.917,8.017
002380.SZ,20241024,19.53,20.55,19.52,19.91,19.7,0.21,1.066,103556.66,207790.976,3.351
002381.SZ,20241024,6.75,6.83,6.75,6.83,6.78,0.05,0.7375,39452.0,26798.717,6.239
002382.SZ,20241024,5.24,5.36,5.22,5.29,5.26,0.03,0.5703,79238.76,42035.56,6.994
002383.SZ,20241024,7.78,7.86,7.65,7.69,7.88,-0.19,-2.4112,192801.0,148690.889,4.798
002384.SZ,20241024,24.87,26.0,24.54,25.73,25.28,0.45,1.7801,777007.08,1962007.525,7.564
002385.SZ,20241024,4.62,4.68,4.57,4.59,4.62,-0.03,-0.6494,647130.53,298650.477,10.518
002386.SZ,20241024,4.47,4.52,4.45,4.49,4.49,0.0,0.0,124824.29,55938.92,2.4575
002387.SZ,20241024,8.42,8.49,8.33,8.4,8.54,-0.14,-1.6393,199468.63,167562.262,3.558
002388.SZ,20241024,4.87,4.92,4.77,4.88,4.88,0.0,0.0,220386.02,106849.685,3.859
002389.SZ,20241024,21.0,21.01,20.0,20.06,20.93,-0.87,-4.1567,519418.64,1050182.374,6.239
002390.SZ,20241024,3.47,3.52,3.44,3.46,3.48,-0.02,-0.5747,195646.0,67899.853,10.703
002391.SZ,20241024,4.95,4.98,4.92,4.97,4.95,0.02,0.404,28878.51,14296.346,6.395
002392.SZ,20241024,3.85,3.89,3.77,3.81,3.77,0.04,1.061,241093.0,91803.335,8.63
002393.SZ,20241024,17.48,17.56,17.35,17.49,17.37,0.12,0.6908,16899.77,29475.966,1.728
002394.SZ,20241024,7.13,7.2,7.11,7.2,7.15,0.05,0.6993,42441.0,30411.387,5.155
002395.SZ,20241024,15.15,16.18,15.14,15.6,15.12,0.48,3.1746,144139.5,226750.454,3.2887
002396.SZ,20241024,16.21,16.45,16.03,16.34,16.2,0.14,0.8642,123012.33,199944.563,3.337
002397.SZ,20241024,2.33,2.4,2.32,2.38,2.35,0.03,1.2766,151590.78,35971.825,12.913
002398.SZ,20241024,4.04,4.11,4.02,4.08,4.06,0.02,0.4926,82637.2,33512.229,6.542
002399.SZ,20241024,11.23,11.37,11.14,11.19,11.28,-0.09,-0.7979,43326.0,48663.237,3.793
002400.SZ,20241024,5.8,5.84,5.63,5.72,5.9,-0.18,-3.0508,1528411.05,872341.93,18.807
002401.SZ,20241024,16.78,17.15,16.65,16.97,16.88,0.09,0.5332,74541.85,125945.523,7.326
002402.SZ,20241024,11.31,11.36,11.15,11.29,11.35,-0.06,-0.5286,177307.5,199775.005,12.477
002403.SZ,20241024,7.54,7.65,7.53,7.62,7.58,0.04,0.5277,57167.57,43427.652,1.463
002404.SZ,20241024,5.83,5.87,5.79,5.85,5.83,0.02,0.3431,58876.46,34343.405,5.761
002405.SZ,20241024,9.91,9.95,9.54,9.58,9.78,-0.2,-2.045,894418.79,867063.972,4.007
002406.SZ,20241024,6.3,6.3,6.03,6.14,6.16,-0.02,-0.3247,538307.49,331594.072,4.1631
002407.SZ,20241024,12.0,12.0,11.66,11.7,11.99,-0.29,-2.4187,203970.76,239860.101,8.249
002408.SZ,20241024,5.27,5.32,5.23,5.26,5.28,-0.02,-0.3788,152403.78,80243.334,9.161
002409.SZ,20241024,61.16,62.86,61.13,62.0,61.81,0.19,0.3074,92607.16,574508.501,3.2257
002410.SZ,20241024,14.65,14.82,14.41,14.55,14.85,-0.3,-2.0202,437169.52,638078.17,18.076
002412.SZ,20241024,6.05,6.18,6.0,6.07,5.98,0.09,1.505,121791.65,74184.747,7.684
002413.SZ,20241024,4.58,4.63,4.49,4.55,4.74,-0.19,-4.0084,693420.42,316052.646,4.964
002414.SZ,20241024,7.94,7.99,7.75,7.91,8.0,-0.09,-1.125,460263.33,362700.352,14.376
002415.SZ,20241024,30.74,30.8,30.35,30.66,30.9,-0.24,-0.7767,520312.88,1592052.169,22.966
002416.SZ,20241024,10.68,10.88,10.58,10.66,10.7,-0.04,-0.3738,199877.39,213893.821,3.417
002418.SZ,20241024,2.39,2.45,2.36,2.42,2.42,0.0,0.0,332902.0,79953.961,4.997
002419.SZ,20241024,4.88,5.04,4.86,4.92,4.92,0.0,0.0,242993.3,119860.937,4.377
002420.SZ,20241024,6.55,6.55,6.3,6.34,6.56,-0.22,-3.3537,206102.0,131223.627,1.018
002421.SZ,20241024,3.01,3.01,2.95,2.96,3.02,-0.06,-1.9868,408071.2,121175.672,18.588
002422.SZ,20241024,31.8,32.3,31.8,32.03,31.91,0.12,0.3761,108429.15,347089.93,7.1124
002423.SZ,20241024,15.11,15.88,14.82,15.74,15.41,0.33,2.1415,1323828.95,2051414.386,1.0841
002424.SZ,20241024,3.65,3.83,3.62,3.73,3.68,0.05,1.3587,493521.13,184878.297,10.813
002425.SZ,20241024,2.11,2.24,2.1,2.21,2.13,0.08,3.7559,768335.78,167201.068,4.425
002426.SZ,20241024,2.09,2.12,2.07,2.11,2.1,0.01,0.4762,874048.76,183291.623,5.267
002427.SZ,20241024,3.39,3.5,3.38,3.48,3.42,0.06,1.7544,116483.49,40138.731,2.049
002428.SZ,20241024,16.22,16.95,15.9,16.42,15.89,0.53,3.3354,910273.25,1490979.032,5.3
002429.SZ,20241024,5.03,5.14,5.01,5.1,5.06,0.04,0.7905,1168257.71,593807.803,9.298
002430.SZ,20241024,23.7,23.74,22.99,23.06,23.88,-0.82,-3.4338,51701.37,120293.016,2.392
002431.SZ,20241024,1.97,2.04,1.96,2.02,1.98,0.04,2.0202,433508.36,87020.134,9.844
002432.SZ,20241024,42.89,43.25,42.5,42.66,42.93,-0.27,-0.6289,55917.21,239301.888,3.341
002434.SZ,20241024,5.63,5.64,5.52,5.58,5.61,-0.03,-0.5348,108385.29,60303.577,7.528
002436.SZ,20241024,10.38,10.45,10.21,10.32,10.43,-0.11,-1.0547,532878.08,550030.135,13.443
002437.SZ,20241024,2.25,2.32,2.25,2.28,2.27,0.01,0.4405,557776.0,127619.796,15.848
002438.SZ,20241024,12.99,13.01,12.73,12.89,13.08,-0.19,-1.4526,83190.02,106921.602,4.246
002439.SZ,20241024,17.36,17.37,16.98,17.06,17.54,-0.48,-2.7366,273078.53,466771.631,8.4178
002440.SZ,20241024,6.51,6.55,6.46,6.52,6.51,0.01,0.1536,32584.5,21185.509,5.767
002441.SZ,20241024,7.35,7.52,7.35,7.38,7.32,0.06,0.8197,77250.78,57230.254,5.371
002442.SZ,20241024,4.65,4.7,4.62,4.7,4.66,0.04,0.8584,106723.5,49851.81,2.653
002443.SZ,20241024,6.24,6.28,6.18,6.26,6.23,0.03,0.4815,117463.37,73223.511,4.1498
002444.SZ,20241024,28.1,28.17,27.6,27.79,28.39,-0.6,-2.1134,152305.53,423374.669,4.5233
002445.SZ,20241024,2.15,2.21,2.13,2.16,2.14,0.02,0.9346,395935.16,85355.612,7.212
002446.SZ,20241024,7.0,7.08,6.74,6.97,6.89,0.08,1.1611,729675.54,503508.465,4.972
002448.SZ,20241024,5.97,6.03,5.93,6.01,5.99,0.02,0.3339,99715.69,59558.24,6.015
002449.SZ,20241024,8.01,8.09,7.92,8.08,8.05,0.03,0.3727,124374.81,99860.082,3.103
002451.SZ,20241024,6.27,6.35,6.2,6.32,6.29,0.03,0.4769,124642.0,78455.362,3.067
002452.SZ,20241024,7.6,7.74,7.48,7.68,7.57,0.11,1.4531,209193.89,159634.975,5.777
002453.SZ,20241024,5.12,5.2,5.07,5.07,5.17,-0.1,-1.9342,221906.04,113734.214,4.132
002454.SZ,20241024,6.26,6.31,6.2,6.26,6.28,-0.02,-0.3185,57519.02,35908.844,2.963
002455.SZ,20241024,7.72,8.09,7.64,7.75,7.78,-0.03,-0.3856,389673.0,304054.819,6.324
002456.SZ,20241024,12.0,12.78,11.9,12.66,12.45,0.21,1.6867,5174706.88,6432379.604,20.444
002457.SZ,20241024,14.59,15.23,14.16,14.23,14.89,-0.66,-4.4325,520960.5,750591.279,2.8045
002458.SZ,20241024,8.96,9.1,8.91,9.0,9.04,-0.04,-0.4425,73157.9,65987.303,8.454
002459.SZ,20241024,17.07,17.1,16.13,16.27,17.67,-1.4,-7.923,2105505.54,3472413.162,2.715
002460.SZ,20241024,32.88,33.0,31.82,31.97,33.15,-1.18,-3.5596,316291.66,1020389.935,14.0732
002461.SZ,20241024,9.68,9.75,9.51,9.58,9.77,-0.19,-1.9447,76750.15,73658.625,2.22
002462.SZ,20241024,12.34,12.48,12.22,12.28,12.37,-0.09,-0.7276,33581.0,41414.005,1.8376
002463.SZ,20241024,41.48,43.22,41.15,42.33,41.76,0.57,1.3649,367378.65,1551343.768,3.188
002465.SZ,20241024,11.2,11.24,10.9,10.99,11.25,-0.26,-2.3111,454153.8,500967.679,7.159
002466.SZ,20241024,35.5,35.6,34.31,34.72,36.09,-1.37,-3.7961,450214.49,1569500.319,8.411
002467.SZ,20241024,4.03,4.04,3.94,4.01,4.03,-0.02,-0.4963,414885.33,165590.809,11.873
002468.SZ,20241024,11.15,11.35,11.01,11.15,11.16,-0.01,-0.0896,161407.7,180633.09,2.247
002469.SZ,20241024,5.43,5.44,5.37,5.4,5.43,-0.03,-0.5525,51741.0,27965.405,9.9336
002470.SZ,20241024,1.6,1.63,1.56,1.62,1.61,0.01,0.6211,915901.43,145582.07,4.269
002471.SZ,20241024,2.43,2.65,2.4,2.5,2.44,0.06,2.459,928721.38,234189.37,7.0316
002472.SZ,20241024,29.35,29.74,28.96,29.32,29.44,-0.12,-0.4076,88629.14,260106.004,5.2
002474.SZ,20241024,5.72,5.72,5.63,5.65,5.74,-0.09,-1.5679,114290.0,64708.34,6.273
002475.SZ,20241024,44.5,44.56,43.62,43.95,45.21,-1.26,-2.787,732181.21,3219872.263,34.3287
002476.SZ,20241024,4.0,4.02,3.96,4.01,4.0,0.01,0.25,116071.91,46433.412,5.25
002478.SZ,20241024,5.12,5.13,5.06,5.1,5.12,-0.02,-0.3906,81179.0,41260.44,2.805
002479.SZ,20241024,4.93,4.93,4.73,4.77,4.93,-0.16,-3.2454,143524.61,68743.819,4.483
002480.SZ,20241024,4.52,4.74,4.48,4.56,4.52,0.04,0.885,155385.0,71048.164,4.104
002481.SZ,20241024,4.79,5.09,4.79,4.97,4.83,0.14,2.8986,512810.63,255110.173,18.682
002482.SZ,20241024,1.66,1.69,1.64,1.69,1.66,0.03,1.8072,383800.27,64113.255,8.477
002483.SZ,20241024,4.98,4.99,4.9,4.95,5.0,-0.05,-1.0,121312.8,59835.274,3.286
002484.SZ,20241024,15.13,15.14,14.73,14.79,15.2,-0.41,-2.6974,83311.08,123956.864,4.901
002485.SZ,20241024,3.13,3.24,3.1,3.24,3.09,0.15,4.8544,81573.58,26304.833,2.958
002486.SZ,20241024,2.02,2.23,2.01,2.16,2.03,0.13,6.4039,817609.79,174984.768,4.197
002487.SZ,20241024,23.09,23.6,22.8,23.1,23.47,-0.37,-1.5765,246039.95,567810.505,4.661
002488.SZ,20241024,13.7,13.72,12.56,12.87,13.95,-1.08,-7.7419,409729.59,524931.647,6.1747
002489.SZ,20241024,3.09,3.12,3.06,3.12,3.1,0.02,0.6452,250197.28,77420.738,12.171
002490.SZ,20241024,2.23,2.36,2.23,2.33,2.25,0.08,3.5556,269562.81,62797.186,2.044
002491.SZ,20241024,4.05,4.17,4.03,4.14,4.08,0.06,1.4706,242882.18,99893.496,4.203
002492.SZ,20241024,4.75,4.78,4.73,4.77,4.76,0.01,0.2101,50426.0,23946.761,3.367
002493.SZ,20241024,9.34,9.43,9.24,9.39,9.38,0.01,0.1066,262180.14,244838.79,15.466
002494.SZ,20241024,3.62,3.72,3.6,3.7,3.65,0.05,1.3699,94192.0,34619.227,2.701
002495.SZ,20241024,1.93,1.97,1.9,1.96,1.94,0.02,1.0309,252458.4,48983.995,9.713
002496.SZ,20241024,2.25,2.26,2.15,2.22,2.2,0.02,0.9091,959710.74,212001.076,14.262
002497.SZ,20241024,10.16,10.17,9.96,10.01,10.19,-0.18,-1.7664,189018.0,189411.0,6.8126
002498.SZ,20241024,3.39,3.41,3.33,3.37,3.39,-0.02,-0.59,216873.67,72899.634,8.28
002500.SZ,20241024,6.08,6.21,6.05,6.14,6.09,0.05,0.821,493282.24,301922.625,1.2432
002501.SZ,20241024,1.27,1.31,1.26,1.3,1.28,0.02,1.5625,682698.0,87904.82,7.536
002506.SZ,20241024,2.33,2.33,2.24,2.27,2.32,-0.05,-2.1552,1118810.98,254694.064,5.097
002507.SZ,20241024,14.45,14.57,14.25,14.26,14.5,-0.24,-1.6552,94592.77,136032.415,7.606
002508.SZ,20241024,23.42,23.58,22.87,23.01,23.47,-0.46,-1.9599,100239.16,231837.201,7.5842
002510.SZ,20241024,4.31,4.42,4.24,4.36,4.28,0.08,1.8692,613343.04,265979.799,4.374
002511.SZ,20241024,7.17,7.24,7.13,7.16,7.19,-0.03,-0.4172,77403.78,55540.886,8.263
002512.SZ,20241024,4.81,4.89,4.72,4.75,4.81,-0.06,-1.2474,476135.44,228384.047,6.929
002513.SZ,20241024,4.15,4.34,4.11,4.31,4.16,0.15,3.6058,233854.64,99261.331,2.981
002514.SZ,20241024,6.6,7.0,6.51,7.0,6.36,0.64,10.0629,1004857.97,693512.794,6.661
002515.SZ,20241024,4.6,4.63,4.52,4.56,4.6,-0.04,-0.8696,116037.52,52955.441,11.199
002516.SZ,20241024,5.48,5.84,5.31,5.67,5.43,0.24,4.4199,1080650.0,608570.123,9.266
002517.SZ,20241024,12.76,12.77,12.33,12.42,12.7,-0.28,-2.2047,503448.35,626990.352,6.4142
002518.SZ,20241024,19.44,19.54,18.82,18.86,19.23,-0.37,-1.9241,107643.71,204927.83,5.838
002519.SZ,20241024,6.02,6.18,5.97,6.05,6.09,-0.04,-0.6568,584677.84,355293.53,11.977
002520.SZ,20241024,4.99,5.07,4.94,4.99,4.99,0.0,0.0,248339.34,124034.957,8.878
002521.SZ,20241024,10.17,10.18,9.9,9.99,10.14,-0.15,-1.4793,63747.92,63728.972,3.605
002522.SZ,20241024,4.09,4.32,3.91,3.98,4.0,-0.02,-0.5,787244.12,319747.822,8.642
002523.SZ,20241024,2.66,2.71,2.65,2.7,2.68,0.02,0.7463,261867.43,70208.756,7.566
002524.SZ,20241024,3.84,3.9,3.82,3.87,3.86,0.01,0.2591,128011.44,49529.863,4.586
002526.SZ,20241024,2.59,2.8,2.57,2.7,2.57,0.13,5.0584,1503492.86,402292.461,6.0303
002527.SZ,20241024,7.48,7.48,7.3,7.42,7.49,-0.07,-0.9346,109207.0,80693.904,2.792
002528.SZ,20241024,2.58,2.71,2.52,2.71,2.58,0.13,5.0388,828395.95,219602.307,6.444
002529.SZ,20241024,7.96,8.31,7.55,8.31,7.55,0.76,10.0662,792108.44,637224.309,1.299
002530.SZ,20241024,7.74,7.85,7.63,7.7,7.92,-0.22,-2.7778,268575.0,206969.449,3.346
002531.SZ,20241024,9.3,9.35,8.97,9.14,9.6,-0.46,-4.7917,1396077.34,1279891.939,8.2756
002532.SZ,20241024,8.58,8.75,8.48,8.72,8.59,0.13,1.5134,599694.71,517884.067,7.905
002533.SZ,20241024,9.72,9.75,9.57,9.69,9.76,-0.07,-0.7172,78855.32,76088.647,5.508
002534.SZ,20241024,12.02,12.02,11.72,11.79,12.04,-0.25,-2.0764,51473.09,60849.997,2.311
002535.SZ,20241024,3.72,3.78,3.72,3.75,3.76,-0.01,-0.266,127395.6,47764.346,3.529
002536.SZ,20241024,10.9,10.9,10.5,10.51,10.8,-0.29,-2.6852,193723.62,205738.067,5.577
002537.SZ,20241024,6.71,6.72,6.51,6.54,6.8,-0.26,-3.8235,502262.86,329684.413,6.888
002538.SZ,20241024,5.61,5.71,5.59,5.63,5.65,-0.02,-0.354,92235.24,52035.064,5.1994
002539.SZ,20241024,8.2,8.26,8.06,8.12,8.22,-0.1,-1.2165,122799.27,99734.041,6.585
002540.SZ,20241024,5.6,5.64,5.55,5.61,5.63,-0.02,-0.3552,79554.02,44496.575,9.8568
002541.SZ,20241024,14.66,14.75,14.1,14.13,14.62,-0.49,-3.3516,76893.04,109806.974,4.304
002542.SZ,20241024,2.32,2.63,2.32,2.63,2.39,0.24,10.0418,2154801.29,540597.218,18.889
002543.SZ,20241024,9.88,9.95,9.77,9.9,9.88,0.02,0.2024,32105.25,31664.472,5.7988
002544.SZ,20241024,25.18,25.36,24.8,25.06,25.19,-0.13,-0.5161,109514.25,273877.316,6.4236
002545.SZ,20241024,6.49,6.53,6.41,6.46,6.47,-0.01,-0.1546,64674.27,41745.688,5.8872
002546.SZ,20241024,3.63,3.67,3.63,3.65,3.66,-0.01,-0.2732,88761.0,32385.489,10.982
002547.SZ,20241024,3.48,3.63,3.48,3.5,3.49,0.01,0.2865,442463.45,156192.932,6.12
002548.SZ,20241024,4.18,4.35,4.15,4.25,4.21,0.04,0.9501,269963.85,115129.649,4.884
002549.SZ,20241024,6.98,7.08,6.95,7.02,7.02,0.0,0.0,115317.41,80925.0,8.398
002550.SZ,20241024,6.4,6.54,6.36,6.48,6.44,0.04,0.6211,349583.67,226419.021,10.48
002551.SZ,20241024,3.02,3.07,3.0,3.05,3.01,0.04,1.3289,165975.59,50471.448,8.309
002552.SZ,20241024,12.32,12.5,12.2,12.42,12.45,-0.03,-0.241,27882.56,34409.609,3.135
002553.SZ,20241024,9.92,10.07,9.79,9.93,9.92,0.01,0.1008,99897.0,99075.596,4.8858
002554.SZ,20241024,2.56,2.59,2.55,2.58,2.57,0.01,0.3891,105912.5,27175.677,7.1802
002555.SZ,20241024,16.55,16.58,16.32,16.39,16.72,-0.33,-1.9737,495126.77,813480.374,13.7982
002556.SZ,20241024,5.26,5.33,5.22,5.26,5.29,-0.03,-0.5671,73264.0,38624.957,6.045
002557.SZ,20241024,31.03,31.5,30.31,31.11,31.06,0.05,0.161,46409.01,144226.56,3.526
002558.SZ,20241024,11.65,11.81,11.53,11.65,11.69,-0.04,-0.3422,384737.99,449080.767,4.4616
002559.SZ,20241024,8.51,8.84,8.39,8.65,8.51,0.14,1.6451,381940.5,330588.905,7.515
002560.SZ,20241024,6.11,6.12,6.0,6.04,6.11,-0.07,-1.1457,69976.0,42248.264,4.3026
002561.SZ,20241024,8.99,9.12,8.83,8.84,8.89,-0.05,-0.5624,173571.0,155290.269,1.462
002562.SZ,20241024,4.2,4.49,4.2,4.49,4.08,0.41,10.049,1442986.97,633907.969,6.896
002563.SZ,20241024,6.42,6.54,6.33,6.5,6.46,0.04,0.6192,164495.01,105707.577,6.664
002564.SZ,20241024,4.01,4.04,3.83,3.92,4.0,-0.08,-2.0,239615.57,94437.867,3.245
002565.SZ,20241024,3.18,3.21,3.11,3.18,3.21,-0.03,-0.9346,406720.5,128777.11,8.4619
002566.SZ,20241024,6.9,7.02,6.9,6.98,6.94,0.04,0.5764,27908.0,19507.305,3.193
002567.SZ,20241024,5.25,5.34,5.23,5.25,5.29,-0.04,-0.7561,454248.91,239520.726,5.306
002568.SZ,20241024,21.83,22.18,21.73,22.08,21.98,0.1,0.455,148897.92,327534.115,9.023
