ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688553.SH,20231012,15.75,15.91,15.0,15.2,15.63,-0.43,-2.7511,56810.37,87129.32,1.023
688556.SH,20231012,43.01,44.4,42.94,43.9,43.13,0.77,1.7853,34618.7,150894.149,1.985
688557.SH,20231012,37.5,37.5,36.8,37.22,37.08,0.14,0.3776,5332.4,19748.119,1.032
688558.SH,20231012,31.2,31.4,30.58,30.96,31.07,-0.11,-0.354,5877.28,18124.178,1.04
688559.SH,20231012,43.49,44.14,42.86,43.81,42.94,0.87,2.0261,18286.77,79751.78,1.004
688560.SH,20231012,19.56,20.2,19.44,20.08,19.52,0.56,2.8689,39883.31,79385.339,1.021
688561.SH,20231012,51.56,51.97,50.1,50.56,51.39,-0.83,-1.6151,25251.85,127999.125,1.0
688562.SH,20231012,25.72,25.79,25.35,25.56,25.66,-0.1,-0.3897,18236.59,46486.979,1.0
688563.SH,20231012,60.77,61.62,60.0,61.45,60.82,0.63,1.0358,12228.8,74406.029,1.0
688565.SH,20231012,8.3,8.39,8.25,8.34,8.34,0.0,0.0,11512.11,9567.25,1.421
000958.SZ,20231012,4.16,4.21,4.16,4.21,4.14,0.07,1.6908,108999.0,45716.559,4.659
000959.SZ,20231012,3.73,3.8,3.7,3.79,3.71,0.08,2.1563,145171.23,54595.752,2.324
000960.SZ,20231012,14.06,14.28,14.04,14.24,13.98,0.26,1.8598,107509.34,152340.592,3.436
000962.SZ,20231012,12.93,13.18,12.9,13.1,12.85,0.25,1.9455,210687.74,275643.538,3.362
000963.SZ,20231012,42.46,42.57,41.6,42.0,41.97,0.03,0.0715,66893.04,280679.359,12.795
000965.SZ,20231012,3.46,3.48,3.43,3.47,3.45,0.02,0.5797,132271.0,45738.896,2.853
000966.SZ,20231012,4.54,4.63,4.54,4.62,4.54,0.08,1.7621,121890.0,56028.11,3.952
000967.SZ,20231012,4.9,4.95,4.88,4.94,4.89,0.05,1.0225,63362.2,31187.04,5.433
000968.SZ,20231012,7.68,7.73,7.68,7.71,7.7,0.01,0.1299,58698.98,45225.821,1.919
000969.SZ,20231012,9.5,9.7,9.49,9.66,9.48,0.18,1.8987,173639.0,167020.231,6.851
000970.SZ,20231012,10.91,11.12,10.89,11.08,10.9,0.18,1.6514,108472.69,119747.507,17.883
000972.SZ,20231012,3.38,3.43,3.38,3.4,3.39,0.01,0.295,42606.01,14505.546,3.266
000973.SZ,20231012,4.57,4.61,4.53,4.6,4.54,0.06,1.3216,73518.51,33658.537,3.941
000975.SZ,20231012,14.11,14.3,14.05,14.13,14.04,0.09,0.641,157273.68,222760.218,10.641
000977.SZ,20231012,37.94,38.0,36.58,36.9,37.9,-1.0,-2.6385,815301.52,3022517.033,6.633
000978.SZ,20231012,6.77,6.89,6.77,6.83,6.76,0.07,1.0355,86550.0,59210.404,3.133
000980.SZ,20231012,3.2,3.54,3.2,3.54,3.22,0.32,9.9379,1678201.6,575971.626,2.078
000981.SZ,20231012,1.47,1.55,1.46,1.51,1.45,0.06,4.1379,899617.65,134912.622,8.802
000983.SZ,20231012,9.72,9.82,9.6,9.63,9.73,-0.1,-1.0277,391900.03,380010.057,10.583
000985.SZ,20231012,15.87,16.13,15.65,15.86,15.91,-0.05,-0.3143,13211.0,20835.581,1.682
000987.SZ,20231012,6.68,6.72,6.63,6.67,6.59,0.08,1.214,140729.53,93926.037,8.106
000988.SZ,20231012,33.9,33.9,32.86,32.91,33.71,-0.8,-2.3732,417003.74,1382751.01,10.116
000989.SZ,20231012,11.16,11.36,11.11,11.2,11.16,0.04,0.3584,96194.0,107847.583,5.155
000990.SZ,20231012,7.6,7.7,7.57,7.69,7.58,0.11,1.4512,47644.6,36406.342,3.164
000993.SZ,20231012,9.55,9.65,9.48,9.65,9.51,0.14,1.4721,50028.84,47924.982,1.82
000995.SZ,20231012,15.76,15.89,15.69,15.81,15.7,0.11,0.7006,27814.0,43907.391,1.686
000997.SZ,20231012,19.17,19.33,19.0,19.0,19.16,-0.16,-0.8351,62601.37,119476.726,11.598
000998.SZ,20231012,14.9,15.01,14.82,14.92,14.88,0.04,0.2688,58186.18,86771.251,10.97
000999.SZ,20231012,48.28,48.97,47.9,48.07,48.02,0.05,0.1041,53435.32,257801.688,2.151
001201.SZ,20231012,21.3,21.48,21.11,21.39,21.3,0.09,0.4225,6166.4,13135.849,1.717
001202.SZ,20231012,16.21,16.33,15.68,16.26,16.2,0.06,0.3704,12967.0,20852.727,1.052
001203.SZ,20231012,10.8,11.11,10.8,11.07,10.76,0.31,2.881,70928.65,78170.846,1.051
001205.SZ,20231012,17.75,17.99,17.6,17.68,17.83,-0.15,-0.8413,12519.8,22220.453,1.413
001206.SZ,20231012,15.49,15.51,15.33,15.36,15.43,-0.07,-0.4537,8529.32,13140.655,2.088
001207.SZ,20231012,16.22,16.7,16.19,16.67,16.19,0.48,2.9648,21478.48,35501.942,1.042
001208.SZ,20231012,9.18,9.2,9.12,9.19,9.14,0.05,0.547,17660.0,16191.141,1.014
002533.SZ,20231012,7.58,7.73,7.58,7.71,7.6,0.11,1.4474,80988.63,62112.006,5.286
002534.SZ,20231012,12.79,13.07,12.76,13.03,12.79,0.24,1.8765,35240.47,45644.156,2.291
002535.SZ,20231012,5.0,5.46,4.84,5.4,5.26,0.14,2.6616,1066928.93,538380.567,3.529
002536.SZ,20231012,14.2,14.69,14.11,14.45,14.2,0.25,1.7606,478432.26,689111.419,5.416
002537.SZ,20231012,6.74,6.81,6.7,6.78,6.7,0.08,1.194,183287.96,124080.54,6.888
002538.SZ,20231012,6.32,6.42,6.32,6.41,6.32,0.09,1.4241,54465.0,34779.982,4.962
002539.SZ,20231012,8.33,8.46,8.29,8.45,8.28,0.17,2.0531,93988.78,79008.843,6.43
002540.SZ,20231012,5.84,5.99,5.81,5.96,5.79,0.17,2.9361,108261.0,64135.634,9.064
002541.SZ,20231012,27.76,28.1,27.15,27.81,27.34,0.47,1.7191,19840.58,54870.038,4.198
002542.SZ,20231012,2.68,2.7,2.67,2.7,2.68,0.02,0.7463,86049.0,23135.871,18.889
002543.SZ,20231012,8.36,8.44,8.31,8.39,8.31,0.08,0.9627,35215.32,29566.117,5.477
002544.SZ,20231012,21.34,21.6,21.16,21.2,21.34,-0.14,-0.656,31839.04,67913.506,6.413
002545.SZ,20231012,7.22,7.27,7.18,7.21,7.21,0.0,0.0,39881.0,28775.18,5.632
002546.SZ,20231012,5.04,5.04,4.95,5.01,5.01,0.0,0.0,112163.0,55940.426,10.645
002547.SZ,20231012,5.45,5.47,5.27,5.37,5.47,-0.1,-1.8282,1003158.41,537477.185,6.12
002548.SZ,20231012,7.23,7.28,6.97,6.99,7.23,-0.24,-3.3195,188300.3,133357.16,4.884
002549.SZ,20231012,10.91,10.92,10.67,10.81,10.78,0.03,0.2783,74698.99,80420.409,8.398
002550.SZ,20231012,5.3,5.37,5.25,5.31,5.2,0.11,2.1154,169647.0,90104.864,10.261
002551.SZ,20231012,4.06,4.14,4.05,4.09,4.06,0.03,0.7389,103501.0,42327.012,8.309
002552.SZ,20231012,17.22,17.38,16.08,16.7,17.2,-0.5,-2.907,40746.0,67630.708,3.135
002553.SZ,20231012,13.67,13.84,13.47,13.64,13.68,-0.04,-0.2924,141270.99,193016.129,4.79
002554.SZ,20231012,3.46,3.49,3.44,3.47,3.46,0.01,0.289,96203.4,33283.662,7.148
002555.SZ,20231012,22.0,22.07,20.93,21.23,21.71,-0.48,-2.211,404433.37,856878.982,13.102
002556.SZ,20231012,7.14,7.16,7.07,7.1,7.11,-0.01,-0.1406,29735.02,21122.171,5.822
002557.SZ,20231012,32.85,33.22,32.5,32.96,32.69,0.27,0.8259,22987.61,75756.361,3.413
002558.SZ,20231012,12.74,12.79,12.2,12.32,12.65,-0.33,-2.6087,298766.64,370724.969,4.37
002559.SZ,20231012,9.02,9.11,8.9,8.92,9.0,-0.08,-0.8889,458280.15,411399.292,7.433
002560.SZ,20231012,7.79,7.89,7.76,7.88,7.79,0.09,1.1553,66489.69,52132.425,4.231
002561.SZ,20231012,8.84,8.93,8.84,8.89,8.84,0.05,0.5656,36133.01,32097.591,1.441
002562.SZ,20231012,4.09,4.17,4.09,4.15,4.09,0.06,1.467,45028.85,18602.684,6.896
002563.SZ,20231012,5.92,5.95,5.84,5.85,5.9,-0.05,-0.8475,84010.04,49309.773,6.365
002564.SZ,20231012,3.07,3.12,2.95,3.08,3.08,0.0,0.0,182368.62,55477.462,3.245
002565.SZ,20231012,3.27,3.35,3.27,3.33,3.28,0.05,1.5244,132687.49,43965.022,8.357
002566.SZ,20231012,8.83,9.06,8.82,9.0,8.83,0.17,1.9253,67870.0,60962.84,3.127
002567.SZ,20231012,6.28,6.4,6.24,6.36,6.27,0.09,1.4354,165668.14,104858.31,5.306
002568.SZ,20231012,28.2,28.43,27.67,28.0,28.12,-0.12,-0.4267,72144.44,201572.598,9.023
002569.SZ,20231012,7.25,7.25,7.25,7.25,6.9,0.35,5.0725,9994.0,7245.65,1.558
002570.SZ,20231012,4.14,4.16,4.13,4.15,4.13,0.02,0.4843,57840.0,23985.341,2.579
002571.SZ,20231012,6.03,6.07,5.99,6.07,6.02,0.05,0.8306,13364.0,8064.524,4.022
002572.SZ,20231012,17.5,17.63,17.28,17.5,17.52,-0.02,-0.1142,66755.67,116675.013,20.132
002573.SZ,20231012,5.14,5.18,5.11,5.16,5.12,0.04,0.7813,35856.52,18452.887,8.272
300148.SZ,20231012,4.16,4.18,4.05,4.08,4.17,-0.09,-2.1583,401584.5,164032.503,5.894
300149.SZ,20231012,8.86,9.07,8.7,8.88,8.76,0.12,1.3699,219781.62,194818.322,6.558
300150.SZ,20231012,4.68,4.74,4.64,4.7,4.68,0.02,0.4274,102726.0,48206.954,4.822
300151.SZ,20231012,14.8,14.9,14.36,14.62,14.72,-0.1,-0.6793,47352.65,69106.879,8.364
300152.SZ,20231012,2.8,2.83,2.8,2.82,2.8,0.02,0.7143,50848.84,14315.926,6.887
300153.SZ,20231012,7.85,7.94,7.8,7.9,7.87,0.03,0.3812,42480.0,33422.657,4.371
300154.SZ,20231012,7.08,7.11,6.89,6.98,7.09,-0.11,-1.5515,60547.02,42159.772,5.381
300155.SZ,20231012,5.52,5.57,5.42,5.47,5.51,-0.04,-0.726,76980.0,42126.471,8.263
300157.SZ,20231012,3.54,3.55,3.44,3.45,3.55,-0.1,-2.8169,226672.94,78444.004,6.137
300158.SZ,20231012,6.38,6.58,6.36,6.45,6.42,0.03,0.4673,366878.24,237065.43,5.887
300159.SZ,20231012,2.88,2.88,2.82,2.85,2.86,-0.01,-0.3497,181130.0,51447.977,18.378
300160.SZ,20231012,5.91,5.98,5.87,5.97,5.9,0.07,1.1864,55353.26,32887.983,7.507
300161.SZ,20231012,43.88,43.88,42.91,42.95,43.53,-0.58,-1.3324,17243.0,74383.012,1.549
300162.SZ,20231012,7.32,7.37,7.25,7.34,7.33,0.01,0.1364,37146.0,27166.984,5.29
300163.SZ,20231012,3.52,3.52,3.46,3.48,3.5,-0.02,-0.5714,72303.0,25246.905,6.352
300164.SZ,20231012,4.91,4.97,4.75,4.78,4.97,-0.19,-3.8229,595885.94,287206.791,6.251
300165.SZ,20231012,6.05,6.2,6.05,6.1,6.04,0.06,0.9934,83954.02,51375.218,6.732
300166.SZ,20231012,11.34,11.69,11.15,11.63,11.21,0.42,3.7467,823725.23,948035.976,18.683
300167.SZ,20231012,3.18,3.25,3.11,3.17,3.19,-0.02,-0.627,191983.0,60957.262,6.974
300168.SZ,20231012,9.9,9.91,9.7,9.78,9.9,-0.12,-1.2121,150458.25,147321.123,8.19
300169.SZ,20231012,7.1,7.2,6.83,6.96,6.81,0.15,2.2026,372080.05,259649.037,3.084
300170.SZ,20231012,9.11,9.15,9.03,9.05,9.11,-0.06,-0.6586,212913.0,193165.905,6.632
300171.SZ,20231012,19.09,19.45,18.96,19.23,19.05,0.18,0.9449,50933.88,97671.263,8.923
300172.SZ,20231012,6.5,6.54,6.4,6.42,6.53,-0.11,-1.6845,348626.36,224521.097,7.237
300173.SZ,20231012,4.35,4.44,4.31,4.43,4.34,0.09,2.0737,120501.0,52941.265,5.327
300174.SZ,20231012,15.71,15.94,15.58,15.77,15.69,0.08,0.5099,38204.38,60226.229,3.847
300175.SZ,20231012,4.43,4.48,4.24,4.26,4.48,-0.22,-4.9107,171136.0,73448.599,4.467
300176.SZ,20231012,6.64,6.74,6.56,6.7,6.6,0.1,1.5152,51762.0,34543.381,4.561
300177.SZ,20231012,7.52,7.63,7.51,7.57,7.59,-0.02,-0.2635,150550.53,114004.427,12.276
300179.SZ,20231012,9.18,9.19,9.09,9.16,9.11,0.05,0.5488,18806.49,17193.499,6.862
300180.SZ,20231012,3.51,3.53,3.47,3.52,3.49,0.03,0.8596,106424.28,37310.755,7.028
300181.SZ,20231012,11.44,11.6,11.03,11.18,10.95,0.23,2.1005,357060.93,402100.479,7.715
300182.SZ,20231012,5.27,5.31,5.2,5.23,5.23,0.0,0.0,476861.61,250101.476,30.863
300183.SZ,20231012,15.63,15.73,15.52,15.63,15.63,0.0,0.0,28978.37,45323.192,5.143
300184.SZ,20231012,6.36,6.47,6.18,6.31,6.38,-0.07,-1.0972,1315697.19,829290.736,8.713
300185.SZ,20231012,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,319975.0,81494.001,8.847
300187.SZ,20231012,5.66,5.68,5.61,5.64,5.65,-0.01,-0.177,26850.0,15131.386,9.648
300188.SZ,20231012,16.51,16.56,16.19,16.33,16.41,-0.08,-0.4875,68599.0,111777.834,13.443
300189.SZ,20231012,3.29,3.34,3.28,3.33,3.28,0.05,1.5244,143875.0,47686.756,6.505
300190.SZ,20231012,4.26,4.31,4.23,4.28,4.24,0.04,0.9434,45939.4,19618.872,11.653
300191.SZ,20231012,17.4,17.64,17.4,17.6,17.48,0.12,0.6865,26512.13,46497.949,4.098
300796.SZ,20231012,15.93,16.44,15.8,16.25,15.85,0.4,2.5237,69242.37,112361.228,2.556
300797.SZ,20231012,13.5,14.04,13.3,13.39,13.6,-0.21,-1.5441,146428.63,198008.561,1.528
300798.SZ,20231012,9.2,10.3,9.03,9.98,9.45,0.53,5.6085,359853.53,352253.449,1.013
300800.SZ,20231012,13.25,13.25,13.01,13.03,13.17,-0.14,-1.063,10278.0,13423.002,3.087
300801.SZ,20231012,15.93,16.12,15.82,16.12,15.9,0.22,1.3836,10580.2,16894.186,1.924
300802.SZ,20231012,19.19,19.3,18.83,18.98,19.22,-0.24,-1.2487,14399.94,27321.421,2.607
300803.SZ,20231012,61.69,62.83,59.51,60.0,59.63,0.37,0.6205,134293.37,818694.367,1.003
300804.SZ,20231012,33.48,33.61,33.18,33.6,33.46,0.14,0.4184,4748.68,15869.926,1.0
300805.SZ,20231012,8.55,8.55,8.38,8.44,8.49,-0.05,-0.5889,48226.0,40649.126,1.008
300806.SZ,20231012,18.43,19.2,18.28,19.17,18.43,0.74,4.0152,95705.2,181510.089,3.626
300807.SZ,20231012,35.02,35.59,34.67,34.87,35.24,-0.37,-1.0499,43129.81,150825.03,1.018
300808.SZ,20231012,14.71,14.94,14.7,14.9,14.71,0.19,1.2916,26654.97,39531.475,1.024
300809.SZ,20231012,27.68,28.56,26.89,27.18,27.5,-0.32,-1.1636,159764.14,441689.231,1.648
300810.SZ,20231012,20.52,20.55,19.85,20.03,20.47,-0.44,-2.1495,17857.0,35862.465,1.508
300811.SZ,20231012,46.69,46.99,45.88,46.82,46.71,0.11,0.2355,20122.38,93433.844,3.283
300812.SZ,20231012,22.91,23.08,22.45,22.73,22.89,-0.16,-0.699,46164.6,104681.461,1.835
300813.SZ,20231012,25.28,25.77,24.89,25.19,25.07,0.12,0.4787,8827.0,22306.038,2.135
300814.SZ,20231012,36.15,36.88,34.55,35.01,36.74,-1.73,-4.7088,126466.58,444362.227,1.016
300815.SZ,20231012,15.07,15.23,15.07,15.16,15.03,0.13,0.8649,15161.66,22961.425,3.053
300816.SZ,20231012,25.46,26.13,25.27,26.04,25.46,0.58,2.2781,13123.0,33749.571,1.013
300817.SZ,20231012,15.9,16.04,15.65,15.9,15.95,-0.05,-0.3135,23847.78,37740.418,2.175
300818.SZ,20231012,28.74,29.02,28.16,28.17,28.54,-0.37,-1.2964,7403.47,21030.442,1.532
300819.SZ,20231012,14.61,14.68,14.4,14.57,14.59,-0.02,-0.1371,10681.0,15481.556,1.558
300820.SZ,20231012,56.5,56.99,55.56,56.28,56.47,-0.19,-0.3365,23717.53,133186.136,3.468
300821.SZ,20231012,8.99,9.1,8.94,9.01,8.96,0.05,0.558,63335.0,57138.501,1.08
300822.SZ,20231012,14.03,14.09,13.69,13.75,14.03,-0.28,-1.9957,21669.25,29899.906,2.335
300823.SZ,20231012,21.8,21.92,21.39,21.8,21.8,0.0,0.0,70693.65,153386.184,1.081
300824.SZ,20231012,9.93,9.97,9.81,9.92,9.86,0.06,0.6085,12243.0,12129.731,1.565
300825.SZ,20231012,17.79,17.88,16.77,16.87,17.67,-0.8,-4.5274,196566.74,338665.102,1.5
300826.SZ,20231012,18.4,19.09,18.09,18.62,19.33,-0.71,-3.673,181871.87,337186.475,1.922
300827.SZ,20231012,29.76,30.99,29.63,30.68,29.72,0.96,3.2301,96480.1,293098.021,4.658
300828.SZ,20231012,15.13,16.11,15.13,16.0,15.19,0.81,5.3325,110691.0,174773.017,1.606
300829.SZ,20231012,20.42,20.63,20.3,20.5,20.45,0.05,0.2445,5303.2,10848.259,1.616
300830.SZ,20231012,8.93,8.93,8.78,8.86,8.88,-0.02,-0.2252,59418.0,52573.112,1.014
300831.SZ,20231012,11.99,12.11,11.92,12.1,11.96,0.14,1.1706,23797.0,28617.383,1.007
300832.SZ,20231012,62.69,63.75,62.11,63.2,62.02,1.18,1.9026,28706.93,181457.703,1.985
300833.SZ,20231012,88.46,90.39,86.4,89.9,88.49,1.41,1.5934,2709.0,24019.811,1.038
300834.SZ,20231012,22.7,22.85,22.62,22.85,22.65,0.2,0.883,5860.68,13344.192,1.074
300835.SZ,20231012,27.3,27.81,27.0,27.8,27.23,0.57,2.0933,23258.62,63921.361,1.743
300836.SZ,20231012,27.61,27.61,26.77,27.07,27.75,-0.68,-2.4505,21779.4,58833.934,1.314
600198.SH,20231012,7.6,8.2,7.5,7.81,7.45,0.36,4.8322,737735.52,579849.223,1.814
600199.SH,20231012,24.36,24.43,24.02,24.17,24.18,-0.01,-0.0414,52404.01,126773.399,4.72
600201.SH,20231012,9.26,9.41,9.26,9.3,9.23,0.07,0.7584,48435.09,45134.104,15.826
600202.SH,20231012,5.7,5.74,5.65,5.71,5.73,-0.02,-0.349,145293.0,82692.511,4.961
600203.SH,20231012,7.64,7.89,7.49,7.63,7.66,-0.03,-0.3916,559846.69,430606.289,1.685
600206.SH,20231012,12.25,12.34,12.14,12.34,12.22,0.12,0.982,61881.51,75814.735,4.246
600207.SH,20231012,4.81,4.87,4.79,4.86,4.8,0.06,1.25,48436.99,23436.729,1.555
600208.SH,20231012,2.43,2.45,2.42,2.44,2.42,0.02,0.8264,290681.62,70916.079,7.008
600210.SH,20231012,5.31,5.36,5.28,5.34,5.29,0.05,0.9452,81667.59,43517.817,9.052
600211.SH,20231012,49.69,50.24,49.22,49.54,49.53,0.01,0.0202,18114.67,89981.629,2.389
600212.SH,20231012,6.94,7.58,6.94,7.29,6.89,0.4,5.8055,221430.06,161274.203,2.718
600215.SH,20231012,8.69,8.92,8.6,8.88,8.66,0.22,2.5404,62307.3,54699.103,2.234
600216.SH,20231012,11.16,11.35,11.15,11.32,11.16,0.16,1.4337,85467.0,96558.331,6.411
600217.SH,20231012,4.64,4.71,4.63,4.7,4.64,0.06,1.2931,67830.32,31655.847,4.527
600218.SH,20231012,8.41,8.52,8.36,8.49,8.39,0.1,1.1919,32742.0,27689.987,2.102
600219.SH,20231012,3.11,3.16,3.1,3.16,3.1,0.06,1.9355,420551.22,132031.421,7.42
600221.SH,20231012,1.45,1.46,1.44,1.46,1.44,0.02,1.3889,512544.63,74354.59,3.21
600222.SH,20231012,5.76,5.92,5.62,5.71,5.6,0.11,1.9643,365349.95,210242.158,4.094
600223.SH,20231012,8.44,8.66,8.11,8.63,8.44,0.19,2.2512,145498.81,122207.77,1.909
600226.SH,20231012,2.76,2.91,2.75,2.89,2.76,0.13,4.7101,641569.69,183042.953,28.613
600227.SH,20231012,2.79,2.83,2.79,2.83,2.79,0.04,1.4337,69123.0,19485.644,5.75
600228.SH,20231012,8.15,8.15,7.87,7.9,8.06,-0.16,-1.9851,62867.0,49914.622,2.169
600229.SH,20231012,7.41,7.44,7.27,7.34,7.38,-0.04,-0.542,95981.5,70557.322,1.614
600230.SH,20231012,14.3,14.32,14.17,14.2,14.25,-0.05,-0.3509,18128.64,25773.313,2.231
600231.SH,20231012,2.22,2.27,2.22,2.25,2.22,0.03,1.3514,63742.33,14313.392,9.23
600232.SH,20231012,5.43,5.45,5.34,5.44,5.39,0.05,0.9276,31264.0,16911.014,3.166
600233.SH,20231012,14.65,14.73,14.47,14.51,14.6,-0.09,-0.6164,71328.75,103806.286,5.256
600234.SH,20231012,7.1,7.1,7.0,7.05,7.09,-0.04,-0.5642,12545.0,8857.397,2.353
600235.SH,20231012,5.6,5.66,5.57,5.63,5.61,0.02,0.3565,43419.0,24444.223,2.217
600236.SH,20231012,5.58,5.6,5.56,5.57,5.57,0.0,0.0,41698.51,23257.463,7.803
600237.SH,20231012,7.8,8.14,7.71,8.05,7.79,0.26,3.3376,287602.34,229894.242,4.203
600238.SH,20231012,10.0,10.09,9.94,10.04,9.97,0.07,0.7021,43069.78,43051.174,4.012
600239.SH,20231012,2.21,2.25,2.2,2.23,2.21,0.02,0.905,274268.29,61001.999,19.173
600241.SH,20231012,7.52,7.78,7.47,7.64,7.52,0.12,1.5957,17219.0,13085.34,2.512
600243.SH,20231012,4.87,4.88,4.75,4.8,4.85,-0.05,-1.0309,264606.51,126854.825,1.597
600246.SH,20231012,4.84,4.86,4.55,4.75,4.82,-0.07,-1.4523,245293.92,115270.316,12.463
600248.SH,20231012,4.35,4.38,4.33,4.35,4.31,0.04,0.9281,189577.13,82527.055,4.012
601099.SH,20231012,3.75,3.77,3.67,3.69,3.68,0.01,0.2717,2998474.71,1109509.761,2.852
601100.SH,20231012,59.16,59.53,58.62,59.35,59.17,0.18,0.3042,37413.93,221025.543,3.472
601101.SH,20231012,5.75,5.8,5.74,5.77,5.74,0.03,0.5226,60390.8,34830.024,4.32
601106.SH,20231012,3.0,3.04,3.0,3.02,2.99,0.03,1.0033,153298.5,46275.717,1.008
601107.SH,20231012,3.93,4.01,3.93,4.0,3.94,0.06,1.5228,57717.0,23031.641,1.391
601108.SH,20231012,7.97,8.01,7.9,8.0,7.85,0.15,1.9108,367219.21,292327.486,1.148
601111.SH,20231012,7.77,7.89,7.76,7.87,7.74,0.13,1.6796,424734.49,333482.171,1.145
601113.SH,20231012,3.4,3.41,3.38,3.39,3.39,0.0,0.0,33584.28,11395.227,2.117
601116.SH,20231012,11.51,11.57,11.38,11.52,11.45,0.07,0.6114,40730.54,46649.076,1.231
601117.SH,20231012,7.69,7.88,7.67,7.85,7.64,0.21,2.7487,713874.61,558194.745,1.24
601118.SH,20231012,4.6,4.71,4.58,4.69,4.52,0.17,3.7611,487492.19,227082.82,1.038
601121.SH,20231012,7.48,7.52,7.44,7.52,7.44,0.08,1.0753,54601.43,40894.604,1.017
601126.SH,20231012,15.38,15.52,15.2,15.38,15.38,0.0,0.0,64403.0,98936.463,2.927
601127.SH,20231012,65.71,67.7,65.3,66.54,65.71,0.83,1.2631,1071326.46,7124606.355,1.039
601128.SH,20231012,7.39,7.49,7.34,7.43,7.3,0.13,1.7808,192272.49,142798.419,1.202
601133.SH,20231012,14.16,14.28,13.65,13.74,14.09,-0.35,-2.484,97078.71,134333.77,1.008
601136.SH,20231012,21.15,21.3,20.52,20.68,20.71,-0.03,-0.1449,320400.8,665045.906,1.008
601137.SH,20231012,15.23,15.38,15.22,15.28,15.2,0.08,0.5263,63173.2,96632.48,2.287
601138.SH,20231012,19.4,19.45,18.67,18.75,19.17,-0.42,-2.1909,821650.69,1548478.801,1.13
601139.SH,20231012,6.72,6.8,6.69,6.78,6.69,0.09,1.3453,143752.65,97252.505,2.506
601155.SH,20231012,12.49,12.54,12.37,12.5,12.39,0.11,0.8878,144719.7,180479.116,1.58
601156.SH,20231012,12.08,12.12,12.03,12.09,12.0,0.09,0.75,33833.0,40862.172,1.058
601158.SH,20231012,5.53,5.68,5.53,5.62,5.52,0.1,1.8116,93708.76,52613.603,1.73
601162.SH,20231012,3.25,3.26,3.21,3.24,3.21,0.03,0.9346,1252993.04,405298.344,1.136
601163.SH,20231012,14.95,15.27,14.92,15.14,14.88,0.26,1.7473,45509.0,68874.915,1.147
601166.SH,20231012,16.35,16.38,16.26,16.34,16.16,0.18,1.1139,380282.84,620925.003,5.081
601168.SH,20231012,12.9,13.29,12.9,13.25,12.86,0.39,3.0327,287832.75,379366.655,1.31
601169.SH,20231012,4.6,4.64,4.59,4.64,4.57,0.07,1.5317,742645.31,343120.083,4.436
601177.SH,20231012,9.24,9.24,9.1,9.16,9.18,-0.02,-0.2179,24016.0,21960.206,1.037
601179.SH,20231012,4.72,4.84,4.72,4.81,4.71,0.1,2.1231,219918.17,105342.192,1.146
601186.SH,20231012,8.22,8.43,8.22,8.33,8.18,0.15,1.8337,615072.76,513830.71,1.365
601187.SH,20231012,5.53,5.62,5.53,5.53,5.46,0.07,1.2821,151205.26,84214.801,1.122
601188.SH,20231012,4.02,4.1,3.95,4.07,4.02,0.05,1.2438,381636.01,154408.71,1.271
601198.SH,20231012,8.1,8.11,8.02,8.06,7.97,0.09,1.1292,141303.0,113841.506,1.118
601199.SH,20231012,5.53,5.57,5.5,5.56,5.53,0.03,0.5425,40086.43,22229.718,4.735
601200.SH,20231012,9.53,9.63,9.52,9.61,9.53,0.08,0.8395,33788.49,32388.692,1.357
601208.SH,20231012,12.01,12.02,11.66,11.73,11.92,-0.19,-1.594,107641.16,126618.684,2.999
601211.SH,20231012,14.52,14.58,14.49,14.56,14.39,0.17,1.1814,132221.0,192230.353,1.266
601212.SH,20231012,2.79,2.85,2.78,2.84,2.78,0.06,2.1583,242068.44,68251.118,1.004
601216.SH,20231012,4.05,4.08,4.04,4.08,4.03,0.05,1.2407,170382.39,69209.191,16.27
601218.SH,20231012,3.66,3.74,3.65,3.72,3.67,0.05,1.3624,76077.9,28139.28,2.368
603788.SH,20231012,13.23,13.51,12.98,13.4,13.09,0.31,2.3682,60843.66,81012.603,1.869
603789.SH,20231012,8.78,8.81,8.66,8.71,8.76,-0.05,-0.5708,20664.8,18003.126,1.322
603790.SH,20231012,13.45,13.52,13.35,13.52,13.39,0.13,0.9709,6342.3,8533.633,1.37
603797.SH,20231012,5.51,5.53,5.5,5.51,5.5,0.01,0.1818,15143.88,8351.7,2.153
603798.SH,20231012,9.21,9.26,9.07,9.14,9.21,-0.07,-0.76,25831.3,23577.778,2.788
603799.SH,20231012,36.93,38.1,36.93,37.98,36.84,1.14,3.0945,373065.18,1403569.239,2.426
603800.SH,20231012,32.02,32.78,30.3,31.76,32.02,-0.26,-0.812,39725.8,124677.452,1.097
603801.SH,20231012,22.0,22.2,21.5,21.58,22.02,-0.44,-1.9982,48624.11,105543.322,3.099
603803.SH,20231012,8.5,8.5,8.29,8.37,8.35,0.02,0.2395,73799.74,61763.597,1.068
603806.SH,20231012,28.02,28.88,27.67,28.65,27.9,0.75,2.6882,87751.02,249644.995,4.733
603808.SH,20231012,12.23,12.3,12.04,12.06,12.19,-0.13,-1.0664,14017.0,17023.762,2.237
