ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000668.SZ,20230301,12.5,12.59,12.45,12.57,12.5,0.07,0.56,8874.0,11119.812,3.672
000669.SZ,20230301,2.03,2.13,2.02,2.06,2.03,0.03,1.4778,151536.11,31328.149,3.651
000670.SZ,20230301,8.43,8.66,8.39,8.6,8.42,0.18,2.1378,313882.0,268241.244,10.09
000672.SZ,20230301,13.8,14.06,13.6,13.66,13.65,0.01,0.0733,147525.06,203830.399,7.807
000676.SZ,20230301,6.05,6.25,6.02,6.24,6.05,0.19,3.1405,483667.07,298493.217,10.804
000677.SZ,20230301,3.2,3.22,3.17,3.22,3.18,0.04,1.2579,109405.53,34963.697,18.3
000678.SZ,20230301,6.36,6.44,6.33,6.44,6.38,0.06,0.9404,68911.0,43998.624,4.96
000679.SZ,20230301,5.88,5.95,5.8,5.84,5.85,-0.01,-0.1709,93561.01,54736.152,5.763
000680.SZ,20230301,4.92,5.04,4.89,4.97,4.91,0.06,1.222,347179.55,172887.317,5.4698
000681.SZ,20230301,15.18,15.87,15.13,15.81,15.18,0.63,4.1502,643856.24,1003352.126,5.0541
000682.SZ,20230301,9.25,9.26,9.0,9.13,9.26,-0.13,-1.4039,270735.37,245995.62,15.8769
000683.SZ,20230301,9.44,9.53,9.39,9.5,9.45,0.05,0.5291,227609.49,215607.307,7.643
000685.SZ,20230301,7.3,7.32,7.27,7.31,7.3,0.01,0.137,68516.72,50005.767,15.7351
000686.SZ,20230301,6.85,6.92,6.82,6.9,6.85,0.05,0.7299,113309.29,78005.773,13.39
000688.SZ,20230301,17.11,17.16,16.81,17.03,17.11,-0.08,-0.4676,24927.59,42336.979,4.953
000690.SZ,20230301,6.0,6.07,5.98,6.03,6.03,0.0,0.0,154494.23,93064.866,45.123
000691.SZ,20230301,5.13,5.16,5.01,5.06,5.06,0.0,0.0,56375.52,28543.191,3.055
000692.SZ,20230301,3.65,3.7,3.58,3.62,3.62,0.0,0.0,160364.0,58154.201,12.19
002361.SZ,20230301,4.61,4.75,4.59,4.65,4.58,0.07,1.5284,363901.53,169553.239,9.357
002362.SZ,20230301,32.61,36.58,32.5,36.58,33.25,3.33,10.015,749199.85,2565835.67,2.0
002363.SZ,20230301,8.06,8.2,8.04,8.19,8.06,0.13,1.6129,106197.0,86271.224,2.768
002364.SZ,20230301,8.18,8.18,8.1,8.16,8.2,-0.04,-0.4878,86710.0,70511.581,6.6177
002365.SZ,20230301,12.13,12.14,11.97,12.09,12.13,-0.04,-0.3298,51665.5,62320.839,3.357
002366.SZ,20230301,5.0,5.06,4.99,5.03,5.0,0.03,0.6,29285.0,14712.562,2.332
002367.SZ,20230301,8.12,8.2,8.02,8.14,8.02,0.12,1.4963,145502.73,118098.13,8.428
002368.SZ,20230301,42.84,46.5,42.1,45.78,42.76,3.02,7.0627,423554.3,1865317.078,5.517
002369.SZ,20230301,5.5,5.68,5.5,5.63,5.54,0.09,1.6245,292533.58,164150.387,4.294
002370.SZ,20230301,5.06,5.06,5.0,5.02,5.02,0.0,0.0,92697.0,46514.7,3.53
002371.SZ,20230301,231.76,233.66,230.3,233.65,233.25,0.4,0.1715,52609.38,1220888.325,4.7524
002372.SZ,20230301,25.98,26.54,25.72,26.0,25.68,0.32,1.2461,105010.73,273306.936,8.535
002373.SZ,20230301,11.28,11.73,11.2,11.67,11.2,0.47,4.1964,243168.07,280642.05,4.106
002374.SZ,20230301,4.85,4.88,4.84,4.87,4.85,0.02,0.4124,125755.53,61099.34,6.631
002375.SZ,20230301,4.95,5.21,4.91,5.19,4.95,0.24,4.8485,665609.89,338782.55,6.1631
002376.SZ,20230301,7.47,7.61,7.45,7.61,7.5,0.11,1.4667,53928.3,40858.678,4.7866
002377.SZ,20230301,2.74,2.75,2.7,2.72,2.72,0.0,0.0,73052.0,19860.827,4.335
002378.SZ,20230301,9.39,9.74,9.12,9.3,9.09,0.21,2.3102,543716.05,511528.785,2.116
002379.SZ,20230301,4.75,4.77,4.7,4.75,4.74,0.01,0.211,209997.16,99397.072,8.017
002380.SZ,20230301,19.37,20.03,19.26,19.62,19.64,-0.02,-0.1018,204465.99,402316.856,3.3511
002381.SZ,20230301,7.24,7.31,7.21,7.25,7.28,-0.03,-0.4121,49653.0,36062.125,5.889
002382.SZ,20230301,8.27,8.28,8.21,8.27,8.26,0.01,0.1211,63149.51,52111.644,6.635
002383.SZ,20230301,8.85,9.07,8.69,8.99,8.84,0.15,1.6968,697376.67,616770.586,4.798
002384.SZ,20230301,29.01,29.59,28.76,28.95,29.2,-0.25,-0.8562,145362.49,422020.999,7.4097
002385.SZ,20230301,8.24,8.27,8.21,8.25,8.24,0.01,0.1214,478160.42,393726.965,10.365
002386.SZ,20230301,7.78,7.83,7.73,7.81,7.73,0.08,1.0349,145588.5,113312.382,2.3806
002387.SZ,20230301,6.72,6.74,6.62,6.72,6.68,0.04,0.5988,49278.15,33020.667,3.558
002388.SZ,20230301,7.83,8.08,7.76,8.08,7.83,0.25,3.1928,97196.8,77127.786,3.859
002389.SZ,20230301,23.85,23.85,23.46,23.72,23.9,-0.18,-0.7531,157566.7,372035.55,6.1966
002390.SZ,20230301,5.08,5.09,5.0,5.05,5.03,0.02,0.3976,293573.9,147959.414,10.406
002391.SZ,20230301,7.68,7.71,7.65,7.7,7.67,0.03,0.3911,40277.84,30940.031,5.9569
002392.SZ,20230301,3.88,3.89,3.86,3.89,3.86,0.03,0.7772,62259.2,24134.242,8.42
002393.SZ,20230301,25.0,25.0,24.52,24.62,24.79,-0.17,-0.6858,17382.95,42851.802,1.1901
002394.SZ,20230301,8.14,8.2,8.09,8.18,8.21,-0.03,-0.3654,88966.0,72382.763,4.702
002395.SZ,20230301,9.96,9.99,9.86,9.98,9.96,0.02,0.2008,19311.0,19180.902,3.266
002396.SZ,20230301,23.0,23.8,22.8,23.63,22.99,0.64,2.7838,296074.16,695886.56,3.2633
002397.SZ,20230301,5.29,5.31,5.17,5.21,5.27,-0.06,-1.1385,77081.98,40065.244,12.913
002398.SZ,20230301,6.38,6.43,6.32,6.39,6.38,0.01,0.1567,70495.63,44914.102,6.3214
002399.SZ,20230301,13.8,13.93,13.74,13.92,13.78,0.14,1.016,30027.83,41679.079,3.7599
002400.SZ,20230301,5.0,5.15,4.96,5.11,5.0,0.11,2.2,601106.39,305175.107,18.549
002401.SZ,20230301,15.72,17.47,15.71,17.47,15.88,1.59,10.0126,625080.55,1068163.705,7.2048
002402.SZ,20230301,16.43,16.76,16.38,16.66,16.43,0.23,1.3999,97440.32,162007.135,12.241
300032.SZ,20230301,5.6,5.71,5.6,5.69,5.67,0.02,0.3527,59647.84,33762.777,4.231
300033.SZ,20230301,118.6,126.55,117.01,125.11,118.5,6.61,5.5781,84016.12,1034549.368,8.958
300034.SZ,20230301,44.39,44.89,43.6,43.62,44.39,-0.77,-1.7346,37672.82,165396.989,3.7543
300035.SZ,20230301,19.13,19.3,19.02,19.3,19.15,0.15,0.7833,100317.07,192280.582,8.4855
300036.SZ,20230301,20.72,21.85,20.45,21.58,20.44,1.14,5.5773,327400.42,696996.41,5.35
300037.SZ,20230301,46.4,46.61,45.75,46.59,46.45,0.14,0.3014,56275.35,260475.542,6.353
300039.SZ,20230301,8.92,9.28,8.8,9.15,8.98,0.17,1.8931,1136215.11,1023703.855,11.6904
300040.SZ,20230301,6.48,6.54,6.46,6.54,6.5,0.04,0.6154,47758.4,31070.632,6.142
300041.SZ,20230301,17.14,17.24,16.96,17.16,17.15,0.01,0.0583,57291.0,98106.35,6.066
300042.SZ,20230301,15.99,17.02,15.8,16.51,16.1,0.41,2.5466,169314.23,279750.019,3.1838
300043.SZ,20230301,3.13,3.26,3.12,3.26,3.14,0.12,3.8217,424767.83,136081.0,21.116
300044.SZ,20230301,4.7,4.94,4.67,4.88,4.73,0.15,3.1712,1226287.96,591722.779,7.624
300045.SZ,20230301,8.43,8.68,8.36,8.6,8.5,0.1,1.1765,311914.11,265495.788,8.199
300046.SZ,20230301,15.99,16.31,15.92,16.31,16.02,0.29,1.8102,29692.12,48041.326,4.376
300047.SZ,20230301,7.72,8.04,7.7,8.02,7.77,0.25,3.2175,473131.36,375835.024,5.237
300048.SZ,20230301,5.96,6.02,5.94,6.0,5.99,0.01,0.1669,66589.68,39878.743,8.319
300049.SZ,20230301,32.7,32.7,31.6,32.16,32.56,-0.4,-1.2285,72107.2,230512.284,3.608
300050.SZ,20230301,4.11,4.27,4.08,4.27,4.1,0.17,4.1463,135042.0,57079.713,8.337
300051.SZ,20230301,13.0,13.38,12.81,13.15,13.12,0.03,0.2287,129542.73,169629.227,6.285
300052.SZ,20230301,20.8,21.4,20.7,21.3,20.77,0.53,2.5518,177661.83,375237.466,2.687
300053.SZ,20230301,8.79,9.13,8.76,9.07,8.81,0.26,2.9512,315386.53,282930.679,5.123
300054.SZ,20230301,22.09,22.44,21.83,22.32,22.06,0.26,1.1786,55679.8,123565.437,12.8803
300055.SZ,20230301,9.18,9.18,9.08,9.16,9.12,0.04,0.4386,23710.11,21657.111,8.0455
300056.SZ,20230301,8.08,8.08,7.85,7.93,8.0,-0.07,-0.875,70979.64,56156.127,5.971
300057.SZ,20230301,9.12,9.17,9.09,9.17,9.16,0.01,0.1092,80298.35,73316.223,2.616
300058.SZ,20230301,5.56,6.21,5.55,6.2,5.62,0.58,10.3203,2325364.88,1394728.159,19.2599
300059.SZ,20230301,20.92,21.4,20.8,21.28,20.92,0.36,1.7208,1755122.86,3720076.563,67.242
300061.SZ,20230301,7.16,7.39,7.14,7.36,7.2,0.16,2.2222,233115.0,170670.727,5.378
300062.SZ,20230301,6.71,6.73,6.65,6.73,6.73,0.0,0.0,102963.2,68859.697,6.767
300063.SZ,20230301,4.15,4.28,4.12,4.28,4.15,0.13,3.1325,313627.5,132627.519,7.861
300065.SZ,20230301,13.91,14.36,13.81,14.23,13.91,0.32,2.3005,238767.76,339349.355,8.767
300066.SZ,20230301,5.88,5.94,5.87,5.93,5.9,0.03,0.5085,48713.0,28767.126,21.152
300067.SZ,20230301,3.28,3.31,3.27,3.3,3.28,0.02,0.6098,66976.68,22030.955,8.19
300068.SZ,20230301,25.83,25.99,24.86,25.78,26.05,-0.27,-1.0365,320866.88,811341.749,2.595
300069.SZ,20230301,14.12,14.24,13.99,14.21,14.12,0.09,0.6374,8553.0,12119.18,2.011
300070.SZ,20230301,5.03,5.05,4.99,5.04,5.02,0.02,0.3984,217076.81,109051.797,18.623
300071.SZ,20230301,5.06,5.29,5.05,5.27,5.11,0.16,3.1311,889111.56,464019.465,11.13
300072.SZ,20230301,4.2,4.24,4.19,4.22,4.21,0.01,0.2375,121019.07,51031.262,20.403
300073.SZ,20230301,59.82,60.04,59.16,59.75,59.75,0.0,0.0,61709.43,367932.279,4.132
300074.SZ,20230301,4.07,4.29,4.07,4.28,4.08,0.2,4.902,206539.35,87213.329,13.441
300075.SZ,20230301,22.6,24.56,22.6,24.22,22.05,2.17,9.8413,1343135.0,3182016.189,7.031
300076.SZ,20230301,5.37,5.58,5.32,5.56,5.35,0.21,3.9252,150901.0,83004.93,8.312
300727.SZ,20230301,31.21,31.8,30.91,31.74,31.21,0.53,1.6982,31611.93,99217.407,1.346
300729.SZ,20230301,17.84,17.9,17.68,17.85,17.79,0.06,0.3373,15390.9,27320.03,2.178
300730.SZ,20230301,13.82,14.6,13.79,14.28,14.04,0.24,1.7094,451916.95,644987.527,2.5936
300731.SZ,20230301,18.97,19.4,18.81,19.3,18.87,0.43,2.2787,15146.76,29004.334,1.428
300732.SZ,20230301,9.85,10.05,9.78,10.04,9.83,0.21,2.1363,57668.08,57610.627,4.6582
300733.SZ,20230301,25.15,25.15,24.72,24.97,24.96,0.01,0.0401,6440.0,16079.096,1.027
300735.SZ,20230301,10.07,10.36,10.07,10.36,10.16,0.2,1.9685,69598.27,71517.221,1.962
300736.SZ,20230301,16.45,16.99,16.25,16.63,16.49,0.14,0.849,32946.8,54968.75,2.466
300737.SZ,20230301,13.36,13.73,13.33,13.64,13.39,0.25,1.8671,107096.54,145166.688,1.825
300738.SZ,20230301,13.02,13.66,12.96,13.53,12.99,0.54,4.157,676902.13,903777.08,10.0145
300739.SZ,20230301,14.64,14.92,14.49,14.89,14.61,0.28,1.9165,37497.01,55607.04,2.418
300740.SZ,20230301,14.6,14.77,14.46,14.76,14.7,0.06,0.4082,93748.33,136766.01,2.57
300741.SZ,20230301,25.83,25.88,25.56,25.67,25.74,-0.07,-0.272,13834.21,35477.605,1.29
300743.SZ,20230301,13.22,13.76,13.19,13.64,13.23,0.41,3.099,30410.6,41162.299,2.2186
300745.SZ,20230301,45.45,45.48,44.65,45.48,45.48,0.0,0.0,19152.94,86297.029,1.005
300746.SZ,20230301,9.92,10.11,9.86,10.06,9.87,0.19,1.925,24502.22,24579.146,1.038
300747.SZ,20230301,28.31,29.08,28.1,28.89,28.23,0.66,2.3379,89548.36,257320.037,4.4152
300748.SZ,20230301,32.1,32.21,31.81,32.19,32.19,0.0,0.0,76927.13,246403.329,1.6323
300749.SZ,20230301,8.5,8.67,8.46,8.66,8.48,0.18,2.1226,17150.0,14728.513,1.842
300750.SZ,20230301,403.1,414.18,403.03,411.78,403.9,7.88,1.951,126020.05,5166296.898,1.0055
300751.SZ,20230301,366.94,366.98,359.1,362.7,367.13,-4.43,-1.2067,11587.24,418945.182,2.923
300752.SZ,20230301,18.45,18.59,18.37,18.5,18.47,0.03,0.1624,20664.66,38161.563,2.635
300753.SZ,20230301,16.88,16.95,16.48,16.67,16.88,-0.21,-1.2441,23017.8,38276.812,1.605
300755.SZ,20230301,33.15,33.27,32.55,33.15,33.15,0.0,0.0,30601.25,101116.63,1.846
300756.SZ,20230301,16.33,16.41,16.08,16.35,16.33,0.02,0.1225,8171.53,13330.249,3.6141
300757.SZ,20230301,54.69,55.39,54.0,54.63,55.0,-0.37,-0.6727,9647.22,52605.895,1.314
300758.SZ,20230301,12.93,13.75,12.86,13.55,12.93,0.62,4.7951,159081.38,213019.094,3.296
300759.SZ,20230301,59.96,60.9,58.43,60.57,59.77,0.8,1.3385,150157.08,899459.53,1.5144
300760.SZ,20230301,315.0,316.98,311.01,316.49,314.02,2.47,0.7866,23525.74,741331.548,1.03
300761.SZ,20230301,38.72,39.15,38.07,38.71,38.72,-0.01,-0.0258,26298.86,101883.53,1.051
300762.SZ,20230301,13.42,13.93,13.4,13.88,13.53,0.35,2.5868,74516.19,102344.458,4.1205
300763.SZ,20230301,158.3,158.3,154.84,155.0,158.78,-3.78,-2.3807,36921.34,575540.181,4.504
300765.SZ,20230301,18.4,18.5,18.16,18.43,18.37,0.06,0.3266,64079.26,117273.317,2.7838
300766.SZ,20230301,13.28,14.49,13.22,14.26,13.4,0.86,6.4179,286664.19,405557.769,1.0094
300767.SZ,20230301,48.89,48.89,48.0,48.74,48.66,0.08,0.1644,10551.15,51184.63,3.041
300768.SZ,20230301,16.12,17.46,16.1,17.3,16.17,1.13,6.9882,105449.64,178760.502,1.519
300769.SZ,20230301,226.0,226.0,222.58,224.7,226.44,-1.74,-0.7684,14007.65,313970.615,3.288
300770.SZ,20230301,40.7,42.08,40.54,41.98,40.92,1.06,2.5904,32479.98,134710.537,1.8952
300771.SZ,20230301,14.72,15.24,14.71,15.1,14.78,0.32,2.1651,133445.23,201441.401,2.5085
300772.SZ,20230301,16.02,16.17,15.83,16.12,16.03,0.09,0.5614,98398.43,157708.157,1.8323
300773.SZ,20230301,18.92,19.75,18.92,19.66,19.1,0.56,2.9319,155265.77,302534.53,2.116
600177.SH,20230301,6.6,6.61,6.55,6.58,6.58,0.0,0.0,121927.08,80232.182,43.5516
600178.SH,20230301,7.12,7.15,7.01,7.03,7.04,-0.01,-0.142,54476.0,38460.511,2.1343
600179.SH,20230301,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,131424.33,45007.545,2.408
600180.SH,20230301,6.13,6.16,6.06,6.15,6.12,0.03,0.4902,32212.54,19781.274,2.9491
600182.SH,20230301,14.01,14.1,13.8,13.94,14.05,-0.11,-0.7829,6939.02,9665.222,1.1856
600183.SH,20230301,18.03,18.41,17.96,18.38,18.13,0.25,1.3789,221606.07,404659.831,12.67
600184.SH,20230301,13.33,13.35,13.16,13.32,13.34,-0.02,-0.1499,46698.3,61920.112,3.2791
600185.SH,20230301,9.8,9.96,9.8,9.96,9.87,0.09,0.9119,323760.06,319804.036,7.3038
600186.SH,20230301,2.78,2.79,2.74,2.76,2.77,-0.01,-0.361,155700.0,42912.822,5.446
600187.SH,20230301,2.85,2.85,2.83,2.85,2.85,0.0,0.0,180096.1,51164.796,4.558
600188.SH,20230301,35.48,36.09,35.3,35.65,35.7,-0.05,-0.1401,186994.17,667000.619,3.7814
600189.SH,20230301,7.04,7.04,6.9,6.94,7.0,-0.06,-0.8571,66214.0,45970.973,2.744
600191.SH,20230301,5.89,5.9,5.82,5.89,5.89,0.0,0.0,21911.29,12845.584,2.5548
600192.SH,20230301,6.12,6.13,6.03,6.11,6.1,0.01,0.1639,84289.0,51193.717,1.781
600193.SH,20230301,6.17,6.23,6.15,6.23,6.17,0.06,0.9724,40185.71,24876.332,6.699
600195.SH,20230301,15.96,16.18,15.69,15.76,15.92,-0.16,-1.005,95513.68,151682.208,6.3806
600196.SH,20230301,33.72,34.15,33.6,33.97,33.7,0.27,0.8012,174892.63,593532.263,14.276
600197.SH,20230301,28.99,29.37,28.52,29.18,28.85,0.33,1.1438,65693.45,191016.696,3.9778
600198.SH,20230301,7.01,7.23,6.96,7.19,6.99,0.2,2.8612,208187.03,148899.935,1.814
600199.SH,20230301,29.37,29.47,28.9,29.31,29.37,-0.06,-0.2043,110624.27,322859.277,4.72
600201.SH,20230301,12.6,12.6,12.4,12.48,12.6,-0.12,-0.9524,145654.0,182017.501,15.7257
600202.SH,20230301,5.65,5.72,5.63,5.7,5.67,0.03,0.5291,60689.0,34483.421,4.961
600203.SH,20230301,6.08,6.16,6.07,6.15,6.08,0.07,1.1513,69605.0,42615.561,1.685
600206.SH,20230301,13.58,14.11,13.55,14.08,13.62,0.46,3.3774,336047.38,469546.053,4.2134
600207.SH,20230301,6.7,6.73,6.62,6.72,6.69,0.03,0.4484,64537.0,43064.026,1.555
600208.SH,20230301,2.73,2.77,2.73,2.74,2.74,0.0,0.0,1029192.68,282597.648,6.956
600210.SH,20230301,5.85,5.89,5.82,5.85,5.86,-0.01,-0.1706,136329.31,79762.742,8.6387
600211.SH,20230301,52.91,53.44,51.7,52.61,52.98,-0.37,-0.6984,55004.2,288646.878,2.305
600212.SH,20230301,9.44,9.54,9.38,9.47,9.48,-0.01,-0.1055,80739.04,76153.866,2.718
600215.SH,20230301,6.49,6.79,6.48,6.7,6.49,0.21,3.2357,84856.0,56704.459,2.2346
600216.SH,20230301,12.97,12.99,12.79,12.87,12.96,-0.09,-0.6944,104947.07,134799.0,6.313
600217.SH,20230301,4.98,5.03,4.97,5.02,4.98,0.04,0.8032,73047.2,36576.925,4.5274
600218.SH,20230301,9.28,9.37,9.26,9.37,9.28,0.09,0.9698,38503.42,35838.86,2.0823
600219.SH,20230301,3.61,3.68,3.6,3.68,3.61,0.07,1.9391,695182.59,253973.11,7.3241
600221.SH,20230301,1.79,1.79,1.78,1.79,1.79,0.0,0.0,491847.82,87772.358,3.21
600222.SH,20230301,6.47,6.57,6.36,6.43,6.4,0.03,0.4688,219107.01,140939.005,4.0931
600223.SH,20230301,11.83,11.88,11.55,11.71,11.85,-0.14,-1.1814,103936.36,121281.251,1.9092
601059.SH,20230301,17.7,18.47,17.6,18.31,17.8,0.51,2.8652,643539.82,1158206.184,1.0
601066.SH,20230301,26.7,27.04,26.52,26.9,26.78,0.12,0.4481,163006.88,437564.2,1.0622
601068.SH,20230301,5.22,5.22,5.11,5.2,5.15,0.05,0.9709,125086.25,64817.126,1.005
601069.SH,20230301,13.77,13.77,13.51,13.67,13.67,0.0,0.0,56729.23,77532.885,1.0122
601077.SH,20230301,3.62,3.64,3.61,3.63,3.62,0.01,0.2762,343517.76,124569.189,1.1795
601086.SH,20230301,4.33,4.37,4.31,4.33,4.33,0.0,0.0,53911.0,23377.437,1.2826
601088.SH,20230301,28.0,28.18,27.9,28.06,28.0,0.06,0.2143,227892.83,640010.104,2.1633
601089.SH,20230301,16.51,16.58,16.36,16.46,16.48,-0.02,-0.1214,31043.1,51036.362,1.0
601098.SH,20230301,10.0,10.18,9.97,10.16,10.0,0.16,1.6,117787.12,119087.315,1.4849
601099.SH,20230301,2.71,2.74,2.7,2.74,2.72,0.02,0.7353,452052.69,123232.163,2.852
601100.SH,20230301,69.01,70.5,68.07,70.1,68.94,1.16,1.6826,35923.93,250248.298,3.4386
601101.SH,20230301,6.86,6.98,6.73,6.98,7.13,-0.15,-2.1038,427779.76,294143.586,4.0807
601106.SH,20230301,3.13,3.16,3.12,3.15,3.13,0.02,0.639,383714.18,120442.057,1.008
601107.SH,20230301,3.92,3.96,3.91,3.95,3.92,0.03,0.7653,34059.0,13414.748,1.3565
601108.SH,20230301,7.68,7.83,7.67,7.8,7.71,0.09,1.1673,272277.59,211352.752,1.1323
601111.SH,20230301,11.11,11.13,10.87,11.12,11.11,0.01,0.09,430635.1,475628.628,1.145
601113.SH,20230301,3.92,3.93,3.89,3.91,3.92,-0.01,-0.2551,44879.0,17531.238,2.117
601116.SH,20230301,10.5,10.61,10.42,10.51,10.56,-0.05,-0.4735,27129.0,28409.798,1.2091
601117.SH,20230301,9.01,9.22,8.98,9.2,9.02,0.18,1.9956,502059.2,461038.329,1.2128
601118.SH,20230301,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,189995.29,88149.773,1.0382
601126.SH,20230301,15.31,15.33,15.16,15.3,15.31,-0.01,-0.0653,78144.53,119082.793,2.798
601127.SH,20230301,37.57,39.21,37.23,39.0,37.65,1.35,3.5857,376178.4,1443106.394,1.039
601128.SH,20230301,7.71,7.87,7.68,7.83,7.71,0.12,1.5564,209207.19,163245.061,1.1594
601136.SH,20230301,16.45,16.99,16.37,16.91,16.41,0.5,3.0469,332834.63,556617.431,1.0
601137.SH,20230301,18.62,18.8,18.36,18.59,18.69,-0.1,-0.535,151655.17,281550.77,2.2511
601138.SH,20230301,9.61,10.15,9.61,9.96,9.6,0.36,3.75,541571.36,536940.994,1.1028
601139.SH,20230301,7.15,7.21,7.1,7.16,7.15,0.01,0.1399,64742.0,46291.859,2.4587
601155.SH,20230301,19.47,19.61,19.35,19.49,19.54,-0.05,-0.2559,117447.66,228676.089,1.58
601156.SH,20230301,15.46,15.52,15.4,15.51,15.48,0.03,0.1938,69230.65,107181.237,1.031
601158.SH,20230301,5.29,5.32,5.28,5.29,5.29,0.0,0.0,79689.2,42207.8,1.6464
601162.SH,20230301,3.0,3.05,3.0,3.04,3.01,0.03,0.9967,774242.26,234519.745,1.1366
601163.SH,20230301,13.86,13.87,13.75,13.8,13.86,-0.06,-0.4329,30990.0,42765.085,1.129
601166.SH,20230301,16.92,17.2,16.91,17.16,16.91,0.25,1.4784,837326.2,1433857.105,4.7259
601168.SH,20230301,11.51,12.05,11.48,12.05,11.48,0.57,4.9652,754847.18,890208.961,1.168
601169.SH,20230301,4.34,4.36,4.33,4.35,4.33,0.02,0.4619,455191.85,197893.753,4.1405
601177.SH,20230301,9.25,9.3,9.19,9.26,9.25,0.01,0.1081,18933.0,17477.664,1.0302
601179.SH,20230301,5.0,5.02,4.96,4.99,5.0,-0.01,-0.2,244401.14,121949.767,1.138
601186.SH,20230301,8.09,8.31,8.09,8.29,8.11,0.18,2.2195,1159009.02,956179.877,1.329
601187.SH,20230301,5.74,5.79,5.71,5.79,5.74,0.05,0.8711,94253.0,54396.937,1.0639
601188.SH,20230301,3.23,3.29,3.22,3.25,3.23,0.02,0.6192,65457.3,21295.124,1.2473
601198.SH,20230301,8.59,8.71,8.53,8.59,8.59,0.0,0.0,305396.07,262932.215,1.1111
601199.SH,20230301,7.49,7.66,7.41,7.51,7.44,0.07,0.9409,137384.0,103428.874,4.6735
601200.SH,20230301,9.47,9.48,9.42,9.46,9.47,-0.01,-0.1056,32184.21,30423.395,1.3442
603877.SH,20230301,22.29,22.35,21.51,22.16,22.17,-0.01,-0.0451,53739.76,117529.812,1.209
603878.SH,20230301,13.55,13.99,13.48,13.63,13.48,0.15,1.1128,79664.57,109164.169,2.4072
603879.SH,20230301,6.7,6.99,6.7,6.88,6.69,0.19,2.8401,86711.11,59585.407,2.5596
603880.SH,20230301,6.69,6.74,6.62,6.72,6.69,0.03,0.4484,18609.28,12416.885,2.961
603881.SH,20230301,31.09,32.29,30.8,31.79,31.16,0.63,2.0218,223490.2,711145.187,1.414
603882.SH,20230301,84.28,85.14,81.7,82.29,84.28,-1.99,-2.3612,39673.18,328316.178,1.0255
603883.SH,20230301,40.12,40.42,39.45,39.57,40.25,-0.68,-1.6894,20453.97,81208.877,1.9239
603885.SH,20230301,17.99,18.06,17.65,18.0,17.98,0.02,0.1112,110467.46,197884.591,2.973
603886.SH,20230301,21.76,22.18,21.64,21.86,21.76,0.1,0.4596,17220.76,37639.919,1.274
603887.SH,20230301,8.87,8.87,8.31,8.51,8.34,0.17,2.0384,582005.15,492555.845,2.408
603888.SH,20230301,19.32,20.01,19.26,19.9,19.42,0.48,2.4717,136239.62,269605.976,2.6726
603889.SH,20230301,8.39,8.43,8.1,8.23,8.35,-0.12,-1.4371,132709.96,109194.356,4.7735
603890.SH,20230301,10.6,10.91,10.47,10.74,10.44,0.3,2.8736,118737.13,127419.943,2.9206
603893.SH,20230301,83.3,87.55,83.0,85.94,84.3,1.64,1.9454,43558.44,371283.398,1.0175
603895.SH,20230301,26.92,28.25,26.7,27.73,26.81,0.92,3.4316,19114.63,52687.572,1.4124
603896.SH,20230301,49.74,49.84,48.77,49.47,49.62,-0.15,-0.3023,17545.86,86175.227,1.346
603897.SH,20230301,22.43,22.62,22.32,22.6,22.43,0.17,0.7579,18150.47,40847.205,1.0906
603898.SH,20230301,13.27,13.39,13.14,13.2,13.26,-0.06,-0.4525,15412.87,20338.555,3.27
603899.SH,20230301,54.28,54.8,53.55,53.89,54.18,-0.29,-0.5353,20660.03,111284.305,2.173
603900.SH,20230301,6.89,6.95,6.86,6.95,6.88,0.07,1.0174,27350.8,18899.064,1.6484
603901.SH,20230301,17.0,17.5,17.0,17.45,17.05,0.4,2.346,32408.0,56057.972,4.192
603903.SH,20230301,9.75,9.89,9.67,9.85,9.77,0.08,0.8188,15327.44,14978.738,2.0364
603906.SH,20230301,23.96,24.06,23.76,24.03,23.95,0.08,0.334,49962.17,119571.891,2.0995
603908.SH,20230301,75.22,78.98,74.54,78.85,75.6,3.25,4.2989,35551.38,271104.377,1.134
603909.SH,20230301,14.34,15.7,14.14,15.07,14.34,0.73,5.0907,109250.88,164080.577,1.9956
603912.SH,20230301,13.78,14.02,13.67,13.94,13.62,0.32,2.3495,195537.45,271321.119,2.0966
603915.SH,20230301,22.8,23.8,22.62,23.65,22.88,0.77,3.3654,32994.12,77184.64,1.4478
603916.SH,20230301,18.7,19.15,18.61,18.83,18.76,0.07,0.3731,58872.25,110970.783,1.287
603917.SH,20230301,33.51,33.52,32.83,33.31,33.52,-0.21,-0.6265,33346.0,110663.51,1.4701
603918.SH,20230301,9.96,11.0,9.9,11.0,10.0,1.0,10.0,556431.41,597325.426,3.5405
603919.SH,20230301,29.32,29.32,28.7,28.9,29.32,-0.42,-1.4325,78264.16,226342.431,1.8039
603920.SH,20230301,17.08,18.08,17.0,18.01,17.12,0.89,5.1986,170063.29,300545.062,1.5271
603922.SH,20230301,22.52,22.77,22.32,22.64,22.52,0.12,0.5329,4822.0,10856.718,1.0233
603926.SH,20230301,10.06,10.08,9.97,10.07,10.02,0.05,0.499,12229.98,12263.049,1.939
