ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603833.SH,20240606,66.06,66.34,64.2,65.17,66.08,-0.91,-1.3771,36610.49,238050.108,1.491
300411.SZ,20240606,13.2,13.49,12.02,12.28,13.33,-1.05,-7.877,341992.2,425599.199,3.623
002677.SZ,20240606,8.91,8.95,8.71,8.73,8.9,-0.17,-1.9101,36202.0,31846.106,4.8408
002600.SZ,20240606,4.86,4.95,4.82,4.83,4.84,-0.01,-0.2066,877699.01,427926.762,4.3848
603803.SH,20240606,6.3,6.3,5.6,5.71,6.19,-0.48,-7.7544,134410.27,78414.034,1.068
600629.SH,20240606,4.79,4.81,4.58,4.61,4.79,-0.18,-3.7578,200926.79,93298.544,8.295
300488.SZ,20240606,20.6,20.9,19.91,20.26,20.7,-0.44,-2.1256,16647.0,33701.199,2.7402
300377.SZ,20240606,5.31,5.37,5.09,5.17,5.33,-0.16,-3.0019,150585.64,77814.951,10.887
002406.SZ,20240606,5.15,5.18,4.83,4.89,5.15,-0.26,-5.0485,177429.02,88010.443,4.076
300303.SZ,20240606,4.8,4.92,4.62,4.65,4.78,-0.13,-2.7197,294652.42,139610.636,16.684
301281.SZ,20240606,23.45,23.72,22.0,22.22,23.45,-1.23,-5.2452,17870.77,40466.486,1.4305
002714.SZ,20240606,48.05,48.05,47.16,47.61,48.2,-0.59,-1.2241,263335.68,1253197.265,18.852
300834.SZ,20240606,17.6,17.78,17.12,17.16,17.6,-0.44,-2.5,6647.0,11533.685,1.0849
301009.SZ,20240606,7.89,8.05,7.24,7.36,7.9,-0.54,-6.8354,33533.61,25108.535,1.006
601600.SH,20240606,7.8,8.04,7.79,7.94,7.77,0.17,2.1879,1586868.03,1258924.056,1.033
002297.SZ,20240606,6.47,6.47,6.0,6.0,6.67,-0.67,-10.045,419930.0,256322.619,3.015
002540.SZ,20240606,5.67,5.7,5.46,5.49,5.65,-0.16,-2.8319,129918.79,72022.286,9.5498
603341.SH,20240606,41.45,43.0,40.86,40.87,41.17,-0.3,-0.7287,68903.12,289087.003,1.0116
601015.SH,20240606,3.05,3.11,2.95,2.98,3.06,-0.08,-2.6144,192774.79,57813.569,2.464
300735.SZ,20240606,20.4,20.72,19.8,19.88,20.4,-0.52,-2.549,261256.65,525833.698,2.0223
000959.SZ,20240606,3.0,3.03,2.94,2.95,3.0,-0.05,-1.6667,247256.86,73429.12,2.324
603958.SH,20240606,8.72,8.77,7.95,8.08,8.66,-0.58,-6.6975,55670.0,45773.787,1.032
600221.SH,20240606,1.3,1.31,1.26,1.26,1.31,-0.05,-3.8168,1749681.49,222943.694,3.21
603960.SH,20240606,22.8,22.8,21.43,21.55,22.42,-0.87,-3.8805,148678.04,324296.202,3.166
600382.SH,20240606,4.1,4.13,4.0,4.02,4.1,-0.08,-1.9512,92780.39,37596.564,6.639
605259.SH,20240606,19.68,19.88,19.07,19.15,19.82,-0.67,-3.3804,7907.4,15286.012,1.491
688153.SH,20240606,40.94,41.19,39.01,39.35,40.44,-1.09,-2.6954,23711.72,94733.575,1.0
605318.SH,20240606,13.57,13.68,12.56,13.16,13.58,-0.42,-3.0928,25258.0,33336.638,1.066
600339.SH,20240606,3.16,3.19,3.11,3.13,3.17,-0.04,-1.2618,444717.0,139682.647,4.234
688286.SH,20240606,45.5,46.45,42.13,42.44,44.6,-2.16,-4.843,30729.28,136923.341,1.003
688114.SH,20240606,50.87,51.64,49.1,49.1,51.23,-2.13,-4.1577,14253.59,70923.97,1.004
688261.SH,20240606,50.5,51.38,47.8,48.04,50.25,-2.21,-4.398,17474.4,86845.774,1.413
603867.SH,20240606,25.02,25.42,24.5,24.67,25.1,-0.43,-1.7131,16641.92,41293.814,1.387
600388.SH,20240606,11.51,11.59,11.2,11.38,11.5,-0.12,-1.0435,56196.16,63718.404,9.1889
600160.SH,20240606,23.55,24.06,23.43,23.59,23.58,0.01,0.0424,173339.08,411924.004,11.1858
688319.SH,20240606,10.15,10.35,9.73,9.89,9.83,0.06,0.6104,70794.44,70878.634,1.0
603893.SH,20240606,57.38,57.75,56.13,56.16,57.16,-1.0,-1.7495,36671.0,208811.167,1.021
600067.SH,20240606,1.92,1.93,1.74,1.78,1.93,-0.15,-7.772,338926.0,61113.73,22.425
688779.SH,20240606,5.04,5.1,4.81,4.84,5.04,-0.2,-3.9683,192665.17,94682.594,1.027
600435.SH,20240606,10.33,10.43,9.9,9.92,10.59,-0.67,-6.3267,850047.61,863658.834,13.57
688013.SH,20240606,14.93,14.97,13.91,14.2,14.93,-0.73,-4.8895,10582.4,15089.179,1.028
688486.SH,20240606,56.85,57.94,53.58,55.0,56.8,-1.8,-3.169,6995.59,38865.643,1.506
688589.SH,20240606,24.63,25.13,23.33,23.42,24.35,-0.93,-3.8193,27022.85,65373.337,1.234
688543.SH,20240606,56.95,57.1,54.38,55.2,57.24,-2.04,-3.5639,30639.64,169996.595,1.0
688466.SH,20240606,12.02,12.14,11.52,11.64,12.03,-0.39,-3.2419,7291.38,8574.62,1.209
688601.SH,20240606,41.42,42.0,39.22,39.35,41.1,-1.75,-4.2579,34908.13,141276.001,2.1493
688595.SH,20240606,29.1,29.76,26.81,26.85,29.07,-2.22,-7.6367,45145.4,124583.27,1.408
688512.SH,20240606,9.1,9.46,8.37,8.4,9.06,-0.66,-7.2848,85676.1,75726.481,1.0
688603.SH,20240606,45.67,47.68,45.38,45.64,45.68,-0.04,-0.0876,10421.78,48663.254,1.0
688550.SH,20240606,33.67,34.11,32.64,32.86,33.47,-0.61,-1.8225,11582.87,38315.062,2.066
688519.SH,20240606,25.88,26.37,25.0,25.15,25.72,-0.57,-2.2162,12127.07,30827.1,1.027
688551.SH,20240606,33.85,34.35,31.63,31.79,33.6,-1.81,-5.3869,14372.17,46602.925,1.0356
688639.SH,20240606,93.25,94.68,89.13,89.78,92.86,-3.08,-3.3168,16151.1,147169.917,1.475
688659.SH,20240606,6.06,6.09,5.52,5.57,6.01,-0.44,-7.3211,38957.26,22165.386,1.022
688500.SH,20240606,29.9,30.32,29.01,29.3,30.09,-0.79,-2.6255,4680.3,13861.126,1.003
688349.SH,20240606,27.98,28.5,27.7,27.77,28.19,-0.42,-1.4899,15501.62,43648.306,1.014
688526.SH,20240606,16.28,16.48,16.02,16.06,16.42,-0.36,-2.1924,23736.48,38486.367,1.0483
688559.SH,20240606,34.3,34.88,33.55,33.82,34.45,-0.63,-1.8287,71786.07,245541.444,1.0068
688409.SH,20240606,65.92,67.67,64.62,65.0,65.58,-0.58,-0.8844,22082.17,146508.304,1.006
688501.SH,20240606,15.5,15.8,14.92,15.58,15.66,-0.08,-0.5109,27903.48,42831.275,1.32
688468.SH,20240606,6.72,6.75,6.28,6.33,6.74,-0.41,-6.0831,62310.0,40081.205,1.045
000720.SZ,20240606,2.79,2.81,2.61,2.63,2.79,-0.16,-5.7348,111219.01,29722.782,7.26
301203.SZ,20240606,29.0,29.49,27.89,27.89,29.08,-1.19,-4.0922,6458.35,18306.454,1.0919
002999.SZ,20240606,6.05,6.05,5.68,5.7,6.02,-0.32,-5.3156,91879.4,53402.337,1.4852
603011.SH,20240606,6.06,6.11,5.62,5.72,6.06,-0.34,-5.6106,198096.43,115059.779,2.098
002333.SZ,20240606,5.68,5.73,5.38,5.41,5.63,-0.22,-3.9076,78960.0,43200.62,3.72
300661.SZ,20240606,83.17,83.17,78.52,79.46,82.16,-2.7,-3.2863,50172.94,402340.646,7.524
002198.SZ,20240606,6.68,7.0,6.68,6.87,6.69,0.18,2.6906,161277.7,110359.547,5.082
000633.SZ,20240606,4.53,4.58,4.03,4.11,4.47,-0.36,-8.0537,133446.1,56369.541,7.479
002742.SZ,20240606,1.26,1.3,1.26,1.26,1.33,-0.07,-5.2632,115449.0,14585.193,4.7
300076.SZ,20240606,3.3,3.34,3.04,3.1,3.28,-0.18,-5.4878,166382.0,52289.326,8.312
000923.SZ,20240606,18.49,18.62,18.07,18.22,18.2,0.02,0.1099,100976.83,185474.127,1.7908
300608.SZ,20240606,9.7,9.72,8.91,8.98,9.63,-0.65,-6.7497,115626.99,105753.903,3.8306
002103.SZ,20240606,5.17,5.25,4.88,4.91,5.19,-0.28,-5.395,149176.0,74542.586,2.374
002534.SZ,20240606,10.96,11.12,10.47,10.6,10.99,-0.39,-3.5487,71156.0,76149.179,2.3112
301038.SZ,20240606,13.98,14.08,12.94,13.01,13.82,-0.81,-5.8611,32438.67,43156.32,1.316
920547.BJ,20240606,14.59,14.6,13.88,14.05,14.28,-0.23,-1.6106,3248.4,4623.585,1.3166
300341.SZ,20240606,8.9,9.09,8.43,8.52,8.9,-0.38,-4.2697,94414.89,81892.427,4.295
300514.SZ,20240606,15.3,15.8,13.95,14.1,15.46,-1.36,-8.7969,188593.5,279345.994,2.073
002109.SZ,20240606,3.43,3.45,3.18,3.23,3.42,-0.19,-5.5556,88449.56,28862.622,3.924
600883.SH,20240606,5.87,5.92,5.4,5.52,5.87,-0.35,-5.9625,61247.0,34058.971,4.831
002632.SZ,20240606,7.07,7.15,6.6,6.64,7.01,-0.37,-5.2782,242902.39,165500.411,6.4556
300684.SZ,20240606,17.53,18.03,16.27,16.44,17.34,-0.9,-5.1903,290660.74,495393.509,3.2776
002459.SZ,20240606,15.0,15.26,14.07,14.13,15.0,-0.87,-5.8,1008094.66,1466681.251,2.7144
300021.SZ,20240606,3.34,3.36,3.15,3.19,3.33,-0.14,-4.2042,131127.52,42288.737,11.2717
300778.SZ,20240606,9.54,9.61,8.88,9.05,9.65,-0.6,-6.2176,83202.78,76277.104,2.279
603616.SH,20240606,2.93,2.98,2.68,2.78,2.95,-0.17,-5.7627,146266.0,40933.925,2.013
300572.SZ,20240606,14.0,14.14,11.75,11.83,14.4,-2.57,-17.8472,311317.48,394964.575,2.9464
603339.SH,20240606,9.5,9.59,9.2,9.24,9.5,-0.26,-2.7368,26628.81,24779.366,1.604
300855.SZ,20240606,26.97,27.28,26.52,26.89,27.09,-0.2,-0.7383,42544.64,114323.97,1.9955
002888.SZ,20240606,11.44,11.9,10.81,10.94,11.52,-0.58,-5.0347,46257.4,51970.08,1.877
301017.SZ,20240606,11.73,11.95,11.11,11.2,11.83,-0.63,-5.3254,50534.78,57744.173,1.016
300997.SZ,20240606,13.51,13.64,12.96,13.13,13.6,-0.47,-3.4559,36683.28,48433.465,1.0579
603737.SH,20240606,43.82,43.85,42.01,42.32,43.46,-1.14,-2.6231,43860.59,186793.396,5.18
301509.SZ,20240606,34.69,34.98,31.66,32.06,34.69,-2.63,-7.5814,25738.31,84774.664,1.4195
300699.SZ,20240606,26.25,26.3,25.47,25.51,26.21,-0.7,-2.6707,97660.29,251685.515,2.366
300768.SZ,20240606,12.47,12.56,11.7,11.77,12.48,-0.71,-5.6891,72644.52,86756.511,1.5354
300254.SZ,20240606,8.46,8.54,7.99,8.03,8.46,-0.43,-5.0827,151380.72,123331.856,1.496
002980.SZ,20240606,23.5,23.67,21.9,22.17,23.3,-1.13,-4.8498,15959.0,35836.874,1.105
002747.SZ,20240606,14.94,15.11,14.41,14.52,14.94,-0.42,-2.8112,128225.24,187756.624,6.187
603392.SH,20240606,67.4,67.4,65.67,66.29,67.1,-0.81,-1.2072,27685.82,183871.175,2.8906
002486.SZ,20240606,1.68,1.7,1.52,1.52,1.69,-0.17,-10.0592,417402.51,64726.142,4.197
000526.SZ,20240606,60.32,62.0,59.0,59.44,60.67,-1.23,-2.0274,11705.28,70415.829,2.471
301348.SZ,20240606,31.8,33.38,31.8,32.38,31.61,0.77,2.4359,65004.88,212115.959,1.0
300533.SZ,20240606,15.56,15.71,14.43,14.62,15.35,-0.73,-4.7557,75444.22,112288.974,2.5673
301032.SZ,20240606,6.8,6.85,6.15,6.28,6.8,-0.52,-7.6471,59803.47,38100.011,1.0175
300120.SZ,20240606,4.9,5.09,4.6,4.66,4.88,-0.22,-4.5082,134106.0,64160.245,3.424
300408.SZ,20240606,29.78,30.36,29.78,29.98,29.98,0.0,0.0,81734.51,245864.779,4.338
002606.SZ,20240606,7.07,7.15,6.82,6.89,7.13,-0.24,-3.3661,94973.02,66216.163,4.217
920768.BJ,20240606,4.05,4.08,3.77,3.78,4.02,-0.24,-5.9701,6895.86,2670.483,1.0441
300609.SZ,20240606,16.48,16.85,14.98,15.4,16.38,-0.98,-5.9829,34038.0,53440.618,1.042
002060.SZ,20240606,4.11,4.14,3.98,4.0,4.11,-0.11,-2.6764,246208.4,99324.364,4.086
603810.SH,20240606,8.95,9.06,8.28,8.41,8.94,-0.53,-5.9284,59261.96,50551.969,2.077
300902.SZ,20240606,20.26,20.52,18.83,19.38,20.33,-0.95,-4.6729,45197.41,87842.866,1.4432
601360.SH,20240606,8.03,8.04,7.75,7.81,7.92,-0.11,-1.3889,536289.92,421963.153,2.0799
301328.SZ,20240606,39.86,41.7,39.86,41.59,39.63,1.96,4.9457,43601.95,178204.474,1.5205
300785.SZ,20240606,17.82,17.97,16.71,17.05,17.61,-0.56,-3.18,62513.0,107262.638,3.4855
000028.SZ,20240606,37.23,38.74,37.23,37.83,37.4,0.43,1.1497,53839.2,205000.659,5.486
600741.SH,20240606,16.25,16.32,16.1,16.19,16.27,-0.08,-0.4917,103517.21,168055.815,52.758
603051.SH,20240606,23.42,23.68,21.79,22.23,23.54,-1.31,-5.565,25665.46,57784.897,1.015
300540.SZ,20240606,22.3,22.7,21.11,21.29,22.46,-1.17,-5.2093,38324.19,83171.579,1.511
002766.SZ,20240606,3.99,3.99,3.66,3.72,3.99,-0.27,-6.7669,180121.0,68246.751,2.016
002727.SZ,20240606,18.7,18.8,18.1,18.25,18.74,-0.49,-2.6147,94697.14,174411.911,2.2503
920879.BJ,20240606,8.44,8.44,8.11,8.24,8.37,-0.13,-1.5532,3762.36,3119.31,3.0971
000969.SZ,20240606,8.47,8.54,8.18,8.25,8.43,-0.18,-2.1352,160502.0,133436.455,6.851
002001.SZ,20240606,19.12,19.24,18.96,19.03,18.99,0.04,0.2106,149438.45,285164.848,44.966
600726.SH,20240606,2.15,2.18,2.08,2.09,2.16,-0.07,-3.2407,347595.96,74089.282,3.597
001373.SZ,20240606,26.0,26.88,24.3,24.51,26.05,-1.54,-5.9117,19367.0,48889.564,1.0
002302.SZ,20240606,5.57,5.61,5.3,5.34,5.57,-0.23,-4.1293,122940.41,66365.205,4.271
300040.SZ,20240606,6.8,7.5,6.7,7.06,6.96,0.1,1.4368,1099130.99,786822.862,6.201
603273.SH,20240606,19.23,19.48,18.09,18.27,19.23,-0.96,-4.9922,45193.67,83990.359,1.0
600843.SH,20240606,7.6,7.68,6.99,7.06,7.77,-0.71,-9.1377,663665.0,479387.133,2.855
601799.SH,20240606,124.6,126.77,123.58,124.52,125.61,-1.09,-0.8678,13886.35,173961.379,1.3073
301528.SZ,20240606,43.14,44.16,41.51,41.75,43.32,-1.57,-3.6242,7830.24,33304.032,1.0027
600685.SH,20240606,27.96,28.31,27.46,27.6,27.93,-0.33,-1.1815,121793.72,340031.881,2.054
603200.SH,20240606,21.0,21.26,19.9,20.02,21.15,-1.13,-5.3428,44019.0,89707.311,2.4511
002208.SZ,20240606,4.94,4.98,4.7,4.75,4.93,-0.18,-3.6511,144919.2,69507.089,5.52
600618.SH,20240606,9.35,9.44,9.11,9.15,9.31,-0.16,-1.7186,52991.01,48863.579,27.211
300627.SZ,20240606,29.36,29.6,28.43,28.57,29.42,-0.85,-2.8892,56588.05,163405.123,4.129
920414.BJ,20240606,8.02,8.1,7.44,7.51,8.04,-0.53,-6.592,6732.47,5201.62,4.6644
603390.SH,20240606,6.73,6.78,6.3,6.31,6.87,-0.56,-8.1514,221442.99,144032.617,1.025
603379.SH,20240606,40.25,40.7,39.64,39.9,40.05,-0.15,-0.3745,36374.71,146055.08,1.457
601665.SH,20240606,4.89,4.93,4.8,4.86,4.88,-0.02,-0.4098,223574.76,108427.159,1.119
603728.SH,20240606,51.5,51.85,49.87,49.9,51.41,-1.51,-2.9372,45286.0,229318.739,1.323
301291.SZ,20240606,34.78,35.35,33.66,33.85,35.11,-1.26,-3.5887,77475.7,266717.761,1.0031
300131.SZ,20240606,4.4,4.55,4.2,4.24,4.41,-0.17,-3.8549,386129.84,167751.085,18.532
002169.SZ,20240606,4.77,4.84,4.47,4.52,4.78,-0.26,-5.4393,148870.29,68222.301,7.891
002468.SZ,20240606,9.58,9.6,9.23,9.29,9.5,-0.21,-2.2105,132731.5,124429.846,2.242
000547.SZ,20240606,6.73,6.74,6.37,6.4,6.73,-0.33,-4.9034,306207.95,197782.383,10.683
600641.SH,20240606,12.41,12.93,12.25,12.28,12.41,-0.13,-1.0475,149692.75,188256.26,21.031
301107.SZ,20240606,23.23,23.4,21.65,22.2,23.22,-1.02,-4.3928,10347.0,23133.082,1.019
000968.SZ,20240606,6.64,6.7,6.52,6.56,6.63,-0.07,-1.0558,69283.0,45800.172,1.919
301498.SZ,20240606,53.0,53.17,51.1,51.6,52.84,-1.24,-2.3467,16381.6,85009.881,1.0
300241.SZ,20240606,3.9,4.01,3.55,3.61,3.87,-0.26,-6.7183,276480.0,103217.947,4.083
600769.SH,20240606,6.64,6.77,6.2,6.31,6.71,-0.4,-5.9613,77603.0,49799.319,5.58
301163.SZ,20240606,20.25,20.42,18.68,18.94,20.18,-1.24,-6.1447,29535.77,57298.128,1.008
000828.SZ,20240606,9.39,9.4,9.18,9.22,9.35,-0.13,-1.3904,86336.35,79979.925,4.1118
002189.SZ,20240606,14.38,14.58,13.64,13.78,14.38,-0.6,-4.1725,61915.47,86480.251,1.058
603557.SH,20240606,1.71,1.73,1.65,1.65,1.71,-0.06,-3.5088,46393.0,7761.101,1.058
600874.SH,20240606,5.74,5.74,5.6,5.63,5.71,-0.08,-1.4011,103389.71,58464.764,1.809
600885.SH,20240606,30.05,30.49,29.93,30.12,30.15,-0.03,-0.0995,68175.87,205755.25,5.697
600617.SH,20240606,3.9,3.92,3.71,3.78,3.9,-0.12,-3.0769,162202.0,61790.467,43.074
002193.SZ,20240606,3.14,3.16,2.82,2.86,3.13,-0.27,-8.6262,195501.0,56584.116,2.074
300430.SZ,20240606,15.1,15.14,14.2,14.4,15.02,-0.62,-4.1278,86886.9,125909.288,3.892
301486.SZ,20240606,47.35,48.4,44.81,45.06,46.68,-1.62,-3.4704,46187.41,218227.218,1.0089
301043.SZ,20240606,23.99,24.06,22.27,22.63,24.0,-1.37,-5.7083,10165.0,23410.707,1.0586
603527.SH,20240606,7.37,7.45,6.96,7.03,7.35,-0.32,-4.3537,78662.72,55994.169,2.2053
301278.SZ,20240606,37.09,37.44,34.5,34.88,36.84,-1.96,-5.3203,18372.94,65681.431,1.303
002928.SZ,20240606,7.27,7.29,6.68,6.74,7.28,-0.54,-7.4176,351514.0,242153.758,2.295
002703.SZ,20240606,12.25,12.44,11.82,11.82,12.64,-0.82,-6.4873,246616.2,296947.081,2.546
002879.SZ,20240606,13.45,13.47,12.64,12.79,13.41,-0.62,-4.6234,30463.3,39384.588,1.5359
300940.SZ,20240606,12.99,13.33,11.4,11.69,13.06,-1.37,-10.49,66414.89,79519.334,1.61
300171.SZ,20240606,13.89,13.99,13.46,13.49,13.84,-0.35,-2.5289,52325.2,71305.767,8.923
603318.SH,20240606,5.99,6.05,5.71,5.78,5.99,-0.21,-3.5058,69913.0,40867.025,3.045
002949.SZ,20240606,9.5,9.65,9.05,9.11,9.5,-0.39,-4.1053,36397.42,33604.609,1.1654
301367.SZ,20240606,63.3,64.43,61.0,61.29,63.08,-1.79,-2.8377,16813.99,104785.766,1.4316
301511.SZ,20240606,15.56,15.95,15.3,15.58,15.5,0.08,0.5161,107136.43,167059.963,1.4036
603085.SH,20240606,9.35,9.38,9.0,9.16,9.26,-0.1,-1.0799,44787.6,40948.842,2.633
600792.SH,20240606,3.4,3.44,3.29,3.32,3.4,-0.08,-2.3529,93915.33,31440.996,6.756
300358.SZ,20240606,8.08,8.12,7.65,7.71,8.08,-0.37,-4.5792,72989.06,57173.214,5.342
688269.SH,20240606,26.45,27.0,25.55,25.88,26.77,-0.89,-3.3246,12984.47,33903.223,1.438
600126.SH,20240606,4.55,4.55,4.36,4.4,4.49,-0.09,-2.0045,196548.12,87083.758,5.886
688720.SH,20240606,32.22,34.13,31.9,32.2,32.97,-0.77,-2.3355,24730.44,81772.942,1.0
605088.SH,20240606,22.71,22.87,21.83,22.07,22.71,-0.64,-2.8181,37980.33,84186.482,1.082
688262.SH,20240606,19.61,19.81,18.5,18.63,19.3,-0.67,-3.4715,61346.18,115867.864,1.414
603899.SH,20240606,36.36,36.36,35.5,35.66,35.96,-0.3,-0.8343,22050.09,79029.529,2.2451
605588.SH,20240606,42.02,42.02,38.3,38.45,41.33,-2.88,-6.9683,43284.0,172821.513,1.006
603949.SH,20240606,12.13,12.2,11.15,11.31,12.1,-0.79,-6.5289,27563.56,31720.828,1.5303
688212.SH,20240606,51.83,51.99,50.49,50.6,51.25,-0.65,-1.2683,4481.57,22912.61,1.004
600183.SH,20240606,20.56,21.17,20.01,20.06,20.36,-0.3,-1.4735,313877.4,644785.658,13.3544
600172.SH,20240606,2.27,2.32,2.15,2.19,2.29,-0.1,-4.3668,285438.58,62889.665,9.345
605196.SH,20240606,11.35,11.65,11.0,11.05,11.43,-0.38,-3.3246,138297.0,154998.023,1.01
600333.SH,20240606,3.79,3.82,3.65,3.67,3.79,-0.12,-3.1662,66479.0,24639.034,2.657
688048.SH,20240606,35.41,35.56,32.96,33.01,34.91,-1.9,-5.4426,25688.42,87213.018,1.311
688697.SH,20240606,17.16,17.23,16.34,16.41,17.16,-0.75,-4.3706,29418.95,49044.793,1.033
603922.SH,20240606,25.27,25.27,24.45,24.66,24.92,-0.26,-1.0433,5155.0,12761.834,1.024
688717.SH,20240606,61.9,62.06,58.2,60.5,61.61,-1.11,-1.8017,16529.0,99246.404,1.0
688091.SH,20240606,26.16,26.16,24.0,24.2,25.61,-1.41,-5.5057,28174.31,69305.196,1.9675
605033.SH,20240606,13.21,13.41,12.09,12.34,13.18,-0.84,-6.3733,18412.0,23058.667,1.02
600132.SH,20240606,71.18,71.99,70.48,70.81,70.82,-0.01,-0.0141,51264.56,364532.521,5.755
600380.SH,20240606,12.52,12.65,12.48,12.52,12.48,0.04,0.3205,96299.62,121005.737,11.591
688129.SH,20240606,12.7,12.7,11.76,11.89,12.57,-0.68,-5.4097,11029.08,13348.004,1.028
600212.SH,20240606,5.67,5.75,5.1,5.1,5.67,-0.57,-10.0529,201588.6,106656.127,2.718
688062.SH,20240606,33.65,33.65,31.1,32.01,33.4,-1.39,-4.1617,36703.42,117831.736,1.0
600480.SH,20240606,10.7,10.74,10.38,10.49,10.7,-0.21,-1.9626,194998.08,204931.783,3.058
688259.SH,20240606,44.12,45.18,41.69,42.08,43.94,-1.86,-4.233,14964.12,64083.719,1.009
688682.SH,20240606,34.74,35.8,32.12,32.34,35.56,-3.22,-9.0551,16984.62,56658.92,1.986
600058.SH,20240606,7.43,7.49,7.18,7.2,7.42,-0.22,-2.965,49304.41,35910.234,4.763
688199.SH,20240606,18.85,19.27,17.7,17.91,18.82,-0.91,-4.8353,19205.86,35108.078,1.038
688162.SH,20240606,20.0,20.35,19.3,19.46,20.4,-0.94,-4.6078,10629.62,20912.237,1.013
605136.SH,20240606,5.96,5.98,5.47,5.55,5.92,-0.37,-6.25,91145.0,51391.387,1.0266
688598.SH,20240606,32.91,33.2,31.06,31.29,32.75,-1.46,-4.458,34838.29,110627.271,1.49
688226.SH,20240606,21.35,21.35,19.58,19.81,21.4,-1.59,-7.4299,54684.65,111112.281,1.017
603976.SH,20240606,14.9,15.2,14.02,14.22,14.89,-0.67,-4.4997,11295.0,16229.328,1.463
600017.SH,20240606,2.77,2.79,2.73,2.74,2.77,-0.03,-1.083,339385.5,93451.381,3.416
688217.SH,20240606,21.65,22.14,20.63,21.25,21.79,-0.54,-2.4782,6183.19,13099.368,1.0046
603919.SH,20240606,20.09,20.28,19.66,19.77,20.1,-0.33,-1.6418,33228.76,65906.664,1.8571
600163.SH,20240606,4.93,5.08,4.87,4.99,4.95,0.04,0.8081,182876.33,91008.443,2.393
600249.SH,20240606,3.96,3.98,3.71,3.79,3.96,-0.17,-4.2929,120794.0,46115.658,4.419
600184.SH,20240606,9.2,9.21,8.7,8.75,9.22,-0.47,-5.0976,64990.07,57703.035,3.294
600569.SH,20240606,1.62,1.64,1.55,1.56,1.63,-0.07,-4.2945,200892.0,31587.68,2.798
605287.SH,20240606,12.66,12.85,11.93,11.96,12.68,-0.72,-5.6782,24482.2,29923.552,1.42
688711.SH,20240606,23.1,23.56,21.41,21.47,22.92,-1.45,-6.3264,32200.05,71137.826,1.544
600246.SH,20240606,8.1,8.25,8.04,8.06,8.18,-0.12,-1.467,260093.41,211266.758,12.463
688295.SH,20240606,23.87,24.1,22.6,22.82,23.82,-1.0,-4.1982,28408.28,65533.256,1.0071
688786.SH,20240606,24.19,24.29,23.18,23.3,24.3,-1.0,-4.1152,4205.64,9912.541,1.4649
688078.SH,20240606,22.88,23.27,21.68,22.04,23.06,-1.02,-4.4232,9459.08,21142.357,1.0435
605296.SH,20240606,41.15,41.26,38.91,39.33,41.05,-1.72,-4.19,52175.98,207105.929,1.333
605123.SH,20240606,64.25,64.44,61.8,61.85,64.37,-2.52,-3.9149,15424.0,96663.039,1.0345
688218.SH,20240606,20.01,20.01,17.16,17.5,20.14,-2.64,-13.1082,87362.38,159036.569,1.038
688320.SH,20240606,26.9,26.9,24.75,24.77,26.19,-1.42,-5.4219,23346.58,59158.996,1.004
688195.SH,20240606,24.54,24.97,23.26,23.35,24.5,-1.15,-4.6939,38450.8,91482.023,1.018
605500.SH,20240606,6.33,6.42,6.06,6.1,6.32,-0.22,-3.481,35779.97,22060.725,2.2
688103.SH,20240606,27.25,28.02,26.11,26.3,27.23,-0.93,-3.4154,15271.28,40812.658,1.0191
688173.SH,20240606,10.39,10.96,9.83,10.04,10.48,-0.44,-4.1985,48613.34,49749.858,1.0
603889.SH,20240606,7.6,7.7,7.53,7.56,7.62,-0.06,-0.7874,36839.02,28005.285,7.2873
600029.SH,20240606,5.91,5.93,5.82,5.85,5.93,-0.08,-1.3491,289280.58,169784.075,1.701
688037.SH,20240606,99.33,100.8,97.42,98.15,95.35,2.8,2.9365,67950.0,672176.02,1.491
688258.SH,20240606,35.58,35.9,33.77,33.98,35.37,-1.39,-3.9299,18406.69,63591.41,1.01
600517.SH,20240606,4.7,4.73,4.63,4.65,4.71,-0.06,-1.2739,164100.0,76780.938,21.77
600497.SH,20240606,5.7,5.83,5.7,5.73,5.66,0.07,1.2367,1026491.18,591643.354,22.757
600155.SH,20240606,6.62,6.65,6.43,6.44,6.6,-0.16,-2.4242,301140.62,195718.43,2.904
600543.SH,20240606,4.92,5.0,4.83,4.83,5.08,-0.25,-4.9213,43905.0,21360.894,2.465
600589.SH,20240606,3.73,3.74,3.66,3.74,3.56,0.18,5.0562,136250.0,50892.959,5.4
605288.SH,20240606,32.06,32.53,31.0,31.18,32.03,-0.85,-2.6538,5960.8,18778.956,1.441
688057.SH,20240606,10.35,10.42,9.84,9.93,10.3,-0.37,-3.5922,20009.52,19994.269,1.172
688739.SH,20240606,26.8,26.8,25.85,25.95,26.62,-0.67,-2.5169,16205.07,42385.426,1.051
600137.SH,20240606,12.37,12.37,11.52,11.69,12.38,-0.69,-5.5735,21387.0,25348.716,1.567
688247.SH,20240606,8.67,8.76,8.08,8.16,8.79,-0.63,-7.1672,29609.66,24727.611,1.005
600100.SH,20240606,5.46,5.51,5.26,5.3,5.45,-0.15,-2.7523,375864.35,200713.072,21.303
600338.SH,20240606,9.62,9.75,9.2,9.23,9.56,-0.33,-3.4519,177987.82,167622.645,1.896
