ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300428.SZ,20230517,22.46,22.71,22.21,22.29,22.5,-0.21,-0.9333,26942.98,60227.787,3.846
300429.SZ,20230517,9.36,9.83,9.3,9.69,9.36,0.33,3.5256,193977.69,186484.593,6.0628
300430.SZ,20230517,15.81,16.47,15.75,16.07,15.91,0.16,1.0057,55740.8,89475.114,3.8876
300432.SZ,20230517,10.24,10.38,10.18,10.35,10.3,0.05,0.4854,116538.95,120011.43,7.985
301092.SZ,20230517,25.62,26.1,25.44,26.03,25.69,0.34,1.3235,7939.0,20516.336,1.0037
301093.SZ,20230517,32.8,33.35,32.38,32.9,32.83,0.07,0.2132,10565.97,34581.006,1.0204
301095.SZ,20230517,84.01,87.57,84.0,87.49,84.67,2.82,3.3306,28136.49,244170.404,1.0041
301096.SZ,20230517,63.33,63.38,61.59,62.0,63.49,-1.49,-2.3468,13346.62,82951.798,1.0202
301097.SZ,20230517,50.18,50.18,49.2,49.74,50.06,-0.32,-0.6392,1727.61,8546.516,1.0047
301098.SZ,20230517,18.0,18.22,17.9,18.16,18.09,0.07,0.387,15481.52,28079.95,1.0044
301099.SZ,20230517,45.8,47.76,45.63,46.74,45.87,0.87,1.8967,18785.39,88108.928,1.0047
301100.SZ,20230517,20.16,20.41,20.12,20.41,20.12,0.29,1.4414,7721.09,15667.776,1.0442
301101.SZ,20230517,70.1,72.35,68.76,70.9,70.1,0.8,1.1412,13431.27,94909.639,1.013
301102.SZ,20230517,32.36,33.41,32.09,32.73,32.77,-0.04,-0.1221,6767.04,22214.858,1.0078
301103.SZ,20230517,44.69,44.88,43.53,44.37,45.86,-1.49,-3.249,49841.76,220172.364,1.3183
301105.SZ,20230517,34.5,34.77,34.0,34.59,34.3,0.29,0.8455,2006.03,6915.538,1.0
301106.SZ,20230517,30.74,31.16,30.51,31.1,30.82,0.28,0.9085,7735.0,23898.883,1.0297
301107.SZ,20230517,27.9,28.23,27.55,28.23,27.91,0.32,1.1465,2300.0,6469.757,1.0
301108.SZ,20230517,34.2,34.7,34.07,34.64,34.36,0.28,0.8149,3325.86,11489.76,1.019
301109.SZ,20230517,18.3,18.39,17.98,18.19,18.3,-0.11,-0.6011,25960.52,47147.155,1.5215
301110.SZ,20230517,52.16,63.36,51.8,63.36,52.8,10.56,20.0,134426.37,825072.986,1.014
301111.SZ,20230517,20.52,20.65,20.21,20.6,20.82,-0.22,-1.0567,20455.3,41832.894,1.006
301112.SZ,20230517,29.82,31.52,29.73,31.33,29.69,1.64,5.5237,24744.67,76462.726,1.0102
301113.SZ,20230517,24.66,26.94,24.52,26.88,24.73,2.15,8.6939,19028.8,49530.209,1.039
301115.SZ,20230517,22.83,22.98,22.7,22.98,22.74,0.24,1.0554,4965.01,11350.564,1.0125
301116.SZ,20230517,15.39,15.56,15.29,15.53,15.43,0.1,0.6481,26379.0,40730.69,1.0024
301117.SZ,20230517,62.01,63.2,61.2,62.47,62.69,-0.22,-0.3509,9321.41,57724.345,1.008
301118.SZ,20230517,26.86,26.95,26.59,26.89,26.88,0.01,0.0372,5160.01,13836.931,1.019
301119.SZ,20230517,28.76,28.96,28.44,28.95,28.76,0.19,0.6606,3935.0,11338.527,1.0022
301120.SZ,20230517,20.17,22.5,19.84,21.09,20.52,0.57,2.7778,194281.82,407099.065,1.012
301121.SZ,20230517,46.73,48.62,46.33,47.59,46.93,0.66,1.4063,8635.65,41010.988,1.0
301122.SZ,20230517,32.94,33.13,32.42,33.05,32.75,0.3,0.916,3779.24,12404.448,1.3233
301123.SZ,20230517,22.63,23.18,22.51,23.1,22.63,0.47,2.0769,14556.71,33430.005,1.0112
301125.SZ,20230517,23.7,24.37,23.63,24.33,23.83,0.5,2.0982,5512.09,13298.981,1.0425
301126.SZ,20230517,13.97,14.2,13.91,14.18,14.06,0.12,0.8535,13072.76,18461.314,1.0018
301127.SZ,20230517,10.07,10.21,10.07,10.17,10.1,0.07,0.6931,18138.0,18423.449,1.009
301128.SZ,20230517,31.89,33.48,31.39,33.28,32.87,0.41,1.2473,18371.02,60246.659,1.019
301129.SZ,20230517,76.5,76.5,72.39,72.8,75.5,-2.7,-3.5762,7829.95,57700.989,1.013
301130.SZ,20230517,27.05,27.36,26.81,27.23,27.23,0.0,0.0,4274.12,11576.914,1.0033
301131.SZ,20230517,36.18,37.34,35.88,37.19,36.22,0.97,2.6781,7297.11,27001.487,1.0116
301132.SZ,20230517,25.48,25.94,25.45,25.86,25.6,0.26,1.0156,12487.16,32216.824,1.0
301133.SZ,20230517,22.21,22.49,22.09,22.43,22.2,0.23,1.036,6815.86,15246.898,1.0037
301135.SZ,20230517,22.54,24.27,22.4,23.72,22.22,1.5,6.7507,40962.56,95857.453,1.0126
301136.SZ,20230517,14.42,14.58,14.32,14.57,14.45,0.12,0.8304,23260.86,33626.628,1.0045
301137.SZ,20230517,15.85,16.4,15.81,16.39,15.92,0.47,2.9523,42119.22,68223.585,1.0046
301138.SZ,20230517,27.64,27.99,27.64,27.9,27.78,0.12,0.432,10385.8,28909.232,1.0206
301139.SZ,20230517,26.55,27.02,26.46,26.98,26.61,0.37,1.3905,5182.66,13907.154,1.0
600133.SH,20230517,6.06,6.11,6.02,6.1,6.06,0.04,0.6601,101932.39,61964.946,4.3728
600135.SH,20230517,7.41,7.55,7.34,7.55,7.4,0.15,2.027,45593.0,34047.674,2.8986
600136.SH,20230517,2.67,2.7,2.56,2.66,2.58,0.08,3.1008,160786.21,42522.848,2.492
600137.SH,20230517,15.9,16.23,15.81,16.15,15.95,0.2,1.2539,9634.0,15495.541,1.5553
600138.SH,20230517,12.91,12.98,12.81,12.94,12.96,-0.02,-0.1543,74470.09,96136.406,5.352
600141.SH,20230517,23.29,23.47,23.12,23.17,23.41,-0.24,-1.0252,88517.69,205602.725,3.413
600143.SH,20230517,8.83,8.9,8.83,8.88,8.85,0.03,0.339,65812.03,58355.453,20.4777
600148.SH,20230517,13.94,14.13,13.9,14.12,13.97,0.15,1.0737,9731.0,13694.347,2.8591
600149.SH,20230517,5.68,5.76,5.66,5.74,5.72,0.02,0.3497,41104.04,23558.364,2.889
600150.SH,20230517,28.52,30.58,27.93,30.04,28.76,1.28,4.4506,2248970.07,6638987.482,3.31
600151.SH,20230517,8.55,8.73,8.44,8.72,8.58,0.14,1.6317,97409.35,84073.287,4.769
600152.SH,20230517,9.9,10.16,9.71,9.99,9.99,0.0,0.0,297701.03,295563.754,3.065
600153.SH,20230517,11.43,11.5,11.23,11.3,11.45,-0.15,-1.31,106491.14,120700.836,18.1196
600155.SH,20230517,6.77,6.81,6.7,6.73,6.77,-0.04,-0.5908,226464.26,152710.921,2.904
600156.SH,20230517,4.45,4.54,4.45,4.53,4.47,0.06,1.3423,28051.0,12647.521,1.897
600157.SH,20230517,1.54,1.55,1.53,1.54,1.54,0.0,0.0,1032040.12,158789.412,50.759
600158.SH,20230517,9.8,9.96,9.68,9.8,9.86,-0.06,-0.6085,216697.84,212430.282,6.5148
600159.SH,20230517,2.74,2.76,2.68,2.73,2.73,0.0,0.0,58520.9,15955.339,5.2116
600160.SH,20230517,13.86,14.0,13.7,13.77,13.87,-0.1,-0.721,175053.54,241931.341,10.9277
600161.SH,20230517,25.91,26.25,25.43,26.0,26.04,-0.04,-0.1536,67387.08,173528.379,15.8196
600162.SH,20230517,2.02,2.04,2.0,2.03,2.02,0.01,0.495,127673.87,25814.221,8.4142
600163.SH,20230517,5.66,5.74,5.6,5.71,5.66,0.05,0.8834,214686.67,121956.179,2.351
600165.SH,20230517,4.12,4.22,4.08,4.21,4.1,0.11,2.6829,103043.85,42950.407,4.972
600166.SH,20230517,3.38,3.39,3.31,3.32,3.36,-0.04,-1.1905,519993.02,173956.671,26.217
600167.SH,20230517,7.05,7.11,6.91,7.06,7.05,0.01,0.1418,92097.46,64704.045,3.9307
600168.SH,20230517,6.18,6.2,6.14,6.2,6.18,0.02,0.3236,22583.0,13966.857,2.3345
600169.SH,20230517,2.48,2.52,2.46,2.52,2.49,0.03,1.2048,155209.51,38846.487,10.144
600170.SH,20230517,2.72,2.74,2.71,2.72,2.72,0.0,0.0,625341.4,170306.362,17.1473
600171.SH,20230517,18.51,18.78,18.4,18.51,18.59,-0.08,-0.4303,85787.82,159355.627,2.7987
600172.SH,20230517,4.24,4.45,4.24,4.37,4.23,0.14,3.3097,336340.3,145731.814,9.345
600173.SH,20230517,5.29,5.37,5.28,5.32,5.4,-0.08,-1.4815,21100.0,11217.804,2.419
600176.SH,20230517,14.41,14.48,14.33,14.44,14.42,0.02,0.1387,109721.87,158148.962,17.76
600177.SH,20230517,7.02,7.06,6.99,7.0,7.02,-0.02,-0.2849,92914.5,65289.969,43.5516
600178.SH,20230517,6.03,6.14,6.03,6.13,6.07,0.06,0.9885,24642.42,15031.03,2.1343
600179.SH,20230517,2.99,3.02,2.99,3.0,3.01,-0.01,-0.3322,118732.57,35659.338,2.408
600180.SH,20230517,6.29,6.35,6.16,6.33,6.28,0.05,0.7962,104438.04,65709.501,2.9491
600182.SH,20230517,14.68,15.35,14.6,14.71,14.64,0.07,0.4781,37955.93,56543.07,1.1856
600183.SH,20230517,14.74,14.89,14.59,14.81,14.72,0.09,0.6114,138972.71,205031.116,12.67
600184.SH,20230517,12.3,12.69,12.21,12.59,12.3,0.29,2.3577,61647.28,77194.364,3.2791
600185.SH,20230517,7.69,7.87,7.67,7.75,7.69,0.06,0.7802,104003.11,80747.166,7.3038
600186.SH,20230517,2.79,2.86,2.77,2.86,2.79,0.07,2.509,137422.9,38781.446,5.446
600187.SH,20230517,2.82,2.93,2.76,2.86,2.86,0.0,0.0,796511.84,226439.941,4.558
600987.SH,20230517,7.82,7.88,7.74,7.84,7.82,0.02,0.2558,34167.16,26716.377,6.8261
600988.SH,20230517,16.01,16.23,15.93,16.17,16.17,0.0,0.0,113638.19,183188.303,5.458
600989.SH,20230517,13.36,13.42,13.04,13.34,13.32,0.02,0.1502,178831.69,237575.2,1.1146
600990.SH,20230517,29.45,30.94,29.44,30.5,29.53,0.97,3.2848,24449.74,74307.983,3.6931
600992.SH,20230517,17.52,18.4,17.45,17.82,17.58,0.24,1.3652,97259.63,173693.812,1.5686
600993.SH,20230517,27.23,27.29,26.54,26.97,27.36,-0.39,-1.4254,63000.39,168848.878,11.9201
600995.SH,20230517,12.95,13.06,12.56,13.0,12.94,0.06,0.4637,88317.3,113092.637,8.9841
600996.SH,20230517,10.95,11.56,10.85,10.92,10.51,0.41,3.901,493025.72,553497.223,1.05
600997.SH,20230517,7.15,7.16,7.05,7.07,7.15,-0.08,-1.1189,117251.53,83112.069,4.4285
600998.SH,20230517,15.51,15.69,15.23,15.53,15.62,-0.09,-0.5762,44494.0,68678.341,1.0967
600999.SH,20230517,14.63,14.75,14.52,14.59,14.71,-0.12,-0.8158,117312.34,171296.425,2.0602
601000.SH,20230517,3.79,3.98,3.75,3.89,3.8,0.09,2.3684,738303.23,287139.38,6.212
601001.SH,20230517,10.33,10.37,10.25,10.29,10.39,-0.1,-0.9625,68054.39,69993.689,2.2052
601002.SH,20230517,4.83,4.93,4.81,4.92,4.83,0.09,1.8634,104326.36,50991.168,1.097
601003.SH,20230517,4.29,4.36,4.23,4.25,4.33,-0.08,-1.8476,118961.0,50800.265,5.5647
601005.SH,20230517,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,267117.03,40473.757,1.051
601006.SH,20230517,7.71,7.72,7.56,7.7,7.7,0.0,0.0,487884.69,373740.723,2.2186
601007.SH,20230517,8.89,8.97,8.86,8.95,8.9,0.05,0.5618,34976.2,31217.59,1.4694
601008.SH,20230517,4.62,4.71,4.56,4.68,4.59,0.09,1.9608,158559.0,73826.245,1.6976
601009.SH,20230517,9.14,9.16,9.05,9.07,9.16,-0.09,-0.9825,171292.99,155730.003,5.8198
601010.SH,20230517,2.63,2.67,2.58,2.66,2.67,-0.01,-0.3745,175608.18,46291.32,4.9715
601011.SH,20230517,3.69,3.72,3.66,3.7,3.69,0.01,0.271,146060.14,53979.322,2.638
601012.SH,20230517,34.01,34.35,33.45,33.65,33.64,0.01,0.0297,644930.86,2177000.579,19.2267
601015.SH,20230517,4.46,4.49,4.45,4.47,4.48,-0.01,-0.2232,50924.08,22745.064,2.406
601016.SH,20230517,3.9,3.93,3.88,3.92,3.9,0.02,0.5128,355826.62,138827.604,2.4585
601018.SH,20230517,3.64,3.67,3.61,3.66,3.64,0.02,0.5495,189149.12,68948.841,1.283
601019.SH,20230517,9.93,10.29,9.83,9.98,10.04,-0.06,-0.5976,180929.4,181021.733,1.2539
601020.SH,20230517,12.88,13.08,12.86,13.02,12.95,0.07,0.5405,55223.0,71623.903,1.029
601021.SH,20230517,57.09,58.13,56.12,56.52,57.35,-0.83,-1.4473,37287.27,211715.526,2.052
601022.SH,20230517,10.78,10.9,10.74,10.86,10.82,0.04,0.3697,20560.08,22258.715,1.0
601038.SH,20230517,11.55,11.77,11.52,11.68,11.59,0.09,0.7765,32296.97,37615.088,1.053
601058.SH,20230517,9.8,9.93,9.7,9.74,9.85,-0.11,-1.1168,86014.17,84006.373,5.239
601059.SH,20230517,15.27,15.42,15.12,15.17,15.34,-0.17,-1.1082,171132.91,260858.556,1.0
601061.SH,20230517,10.21,10.8,10.21,10.66,10.49,0.17,1.6206,1131169.3,1195419.399,1.0
601065.SH,20230517,11.47,11.66,11.4,11.64,11.47,0.17,1.4821,69399.02,80085.427,1.0
601066.SH,20230517,27.12,27.31,26.79,26.92,27.15,-0.23,-0.8471,129238.47,349065.104,1.0622
601068.SH,20230517,5.7,5.74,5.57,5.73,5.71,0.02,0.3503,192266.8,108954.119,1.005
601069.SH,20230517,12.95,13.05,12.88,13.0,13.03,-0.03,-0.2302,53043.76,68756.989,1.0122
601077.SH,20230517,4.16,4.18,4.12,4.13,4.17,-0.04,-0.9592,475573.28,197210.87,1.1795
601086.SH,20230517,4.8,4.91,4.75,4.87,4.77,0.1,2.0964,63548.0,30755.3,1.2826
601088.SH,20230517,31.0,31.12,30.58,30.77,31.16,-0.39,-1.2516,272123.98,837404.006,2.1633
603778.SH,20230517,5.85,5.95,5.69,5.77,5.91,-0.14,-2.3689,188077.63,108681.563,6.313
603779.SH,20230517,6.99,7.39,6.97,7.2,6.99,0.21,3.0043,239944.31,171789.343,1.472
603786.SH,20230517,53.64,54.65,53.53,54.35,53.82,0.53,0.9848,6181.0,33519.5,1.021
603787.SH,20230517,17.83,17.97,17.56,17.7,17.82,-0.12,-0.6734,11521.0,20398.999,1.0515
603788.SH,20230517,11.18,11.3,11.13,11.27,11.16,0.11,0.9857,7698.0,8647.728,1.7873
603789.SH,20230517,8.3,8.56,8.25,8.55,8.31,0.24,2.8881,27087.9,22912.814,1.322
603790.SH,20230517,13.81,14.46,13.29,14.31,14.75,-0.44,-2.9831,154544.64,216305.408,1.362
603797.SH,20230517,5.89,5.95,5.84,5.93,5.91,0.02,0.3384,28634.8,16904.665,2.1532
603798.SH,20230517,11.61,11.93,11.61,11.9,11.74,0.16,1.3629,20767.0,24579.431,2.1386
603799.SH,20230517,53.19,53.41,52.32,52.47,53.37,-0.9,-1.6863,109116.38,574686.491,2.4157
603800.SH,20230517,24.58,24.98,24.22,24.5,24.11,0.39,1.6176,41175.43,101061.705,1.097
603801.SH,20230517,33.15,33.7,31.73,32.32,33.62,-1.3,-3.8667,19250.96,62534.309,2.165
603803.SH,20230517,7.01,7.16,6.98,7.15,7.01,0.14,1.9971,46293.65,32859.858,1.061
603806.SH,20230517,46.2,47.23,45.81,46.53,45.97,0.56,1.2182,65072.84,302382.223,3.37
603808.SH,20230517,13.4,13.47,13.15,13.29,13.43,-0.14,-1.0424,56609.29,75100.682,2.233
603809.SH,20230517,9.56,9.57,9.42,9.52,9.51,0.01,0.1052,18342.32,17441.765,3.961
603810.SH,20230517,13.9,14.15,13.86,14.14,14.0,0.14,1.0,8795.0,12370.33,2.067
603811.SH,20230517,17.2,17.35,16.95,17.34,17.2,0.14,0.814,12734.77,21873.391,2.9961
603813.SH,20230517,14.22,14.47,14.2,14.43,14.3,0.13,0.9091,4258.0,6113.608,1.0576
603815.SH,20230517,7.28,7.35,7.24,7.35,7.31,0.04,0.5472,36665.0,26791.251,1.0237
603816.SH,20230517,36.44,36.69,35.65,36.1,36.44,-0.34,-0.933,45867.91,164737.723,2.0182
603817.SH,20230517,6.22,6.28,6.2,6.27,6.21,0.06,0.9662,49455.0,30919.076,1.043
603818.SH,20230517,6.0,6.02,5.95,6.01,5.99,0.02,0.3339,48178.0,28867.165,2.034
603819.SH,20230517,14.96,15.13,14.71,15.09,14.96,0.13,0.869,7923.0,11862.439,1.9144
603822.SH,20230517,30.99,32.1,30.82,31.97,30.93,1.04,3.3624,8498.0,26985.143,1.044
603823.SH,20230517,14.96,15.3,14.85,15.16,14.96,0.2,1.3369,9663.7,14542.63,1.5184
603825.SH,20230517,14.14,14.5,14.01,14.2,14.23,-0.03,-0.2108,85157.0,121445.432,1.4971
603826.SH,20230517,54.7,55.99,53.95,55.3,54.49,0.81,1.4865,13027.0,71830.521,1.319
603828.SH,20230517,3.1,3.14,3.07,3.1,3.1,0.0,0.0,82529.1,25575.17,4.656
603829.SH,20230517,13.25,13.57,13.21,13.57,13.2,0.37,2.803,37296.0,50152.056,1.0442
603833.SH,20230517,106.77,107.7,104.0,104.75,107.08,-2.33,-2.1759,19755.58,207243.413,1.4642
603836.SH,20230517,15.52,15.62,15.41,15.61,15.52,0.09,0.5799,6040.0,9375.06,1.0448
603838.SH,20230517,5.61,5.71,5.6,5.71,5.64,0.07,1.2411,7554.01,4285.798,2.0709
603839.SH,20230517,7.72,7.96,7.61,7.92,7.69,0.23,2.9909,44491.0,35029.699,1.7298
603843.SH,20230517,4.0,4.09,3.96,4.09,4.0,0.09,2.25,73108.0,29594.919,1.4374
603848.SH,20230517,14.19,14.3,14.05,14.26,14.21,0.05,0.3519,4720.0,6704.498,1.076
603855.SH,20230517,28.99,28.99,28.23,28.5,28.41,0.09,0.3168,5099.44,14570.573,1.2039
603856.SH,20230517,12.09,12.18,11.95,12.18,12.09,0.09,0.7444,13313.0,16097.436,1.4428
603858.SH,20230517,21.25,21.37,20.97,21.33,21.26,0.07,0.3293,61021.67,129195.299,2.0882
603859.SH,20230517,42.43,43.29,42.24,43.13,43.13,0.0,0.0,11994.15,51259.923,1.017
603860.SH,20230517,29.9,30.09,29.28,29.94,29.62,0.32,1.0804,22280.0,66399.855,1.027
603861.SH,20230517,8.55,8.75,8.51,8.73,8.55,0.18,2.1053,52775.16,45773.048,1.0509
688580.SH,20230517,70.79,71.17,68.29,70.3,69.93,0.37,0.5291,8596.83,59915.701,1.032
688585.SH,20230517,8.04,8.34,8.04,8.3,8.17,0.13,1.5912,8769.48,7238.933,1.008
688586.SH,20230517,18.11,18.88,17.88,18.68,18.11,0.57,3.1474,76809.19,142303.52,1.4228
688588.SH,20230517,14.86,15.16,14.63,15.05,14.85,0.2,1.3468,35013.29,52353.365,1.035
688589.SH,20230517,41.19,42.78,41.13,42.72,41.55,1.17,2.8159,23262.13,98238.696,1.0158
688590.SH,20230517,14.31,15.25,14.05,14.5,14.29,0.21,1.4696,104002.75,152823.331,1.332
688595.SH,20230517,32.58,33.65,32.57,33.54,33.03,0.51,1.5441,13022.78,43404.055,1.4081
688596.SH,20230517,39.34,40.25,39.1,39.75,39.55,0.2,0.5057,19385.0,76778.947,1.0124
688597.SH,20230517,9.86,10.75,9.81,10.72,9.66,1.06,10.9731,126501.0,131561.678,1.4431
688598.SH,20230517,158.89,161.2,158.42,160.14,159.9,0.24,0.1501,3838.81,61282.606,1.005
688599.SH,20230517,50.0,50.92,48.13,49.25,48.99,0.26,0.5307,189804.6,935958.8,1.0197
688600.SH,20230517,27.17,27.77,26.9,27.3,27.58,-0.28,-1.0152,6398.27,17451.673,1.031
688601.SH,20230517,69.62,73.8,69.62,72.95,70.0,2.95,4.2143,13584.67,98912.956,1.4111
688606.SH,20230517,97.21,100.42,97.11,99.7,97.26,2.44,2.5087,2344.94,23256.585,1.0448
688607.SH,20230517,20.41,20.66,20.24,20.51,20.4,0.11,0.5392,5790.92,11841.649,1.0194
688608.SH,20230517,143.11,145.9,142.1,144.08,144.08,0.0,0.0,10905.05,156952.307,1.003
688609.SH,20230517,8.29,8.58,8.26,8.57,8.35,0.22,2.6347,152240.35,129181.756,1.0076
688611.SH,20230517,52.95,54.3,52.4,54.2,53.04,1.16,2.187,4969.1,26520.247,1.0266
688613.SH,20230517,24.64,24.65,24.24,24.43,24.63,-0.2,-0.812,13426.32,32803.707,1.0101
688616.SH,20230517,11.91,12.96,11.69,12.89,11.89,1.0,8.4104,61333.75,76481.942,1.0358
688617.SH,20230517,380.0,383.85,369.01,371.6,379.99,-8.39,-2.208,4080.93,152487.361,1.007
688618.SH,20230517,92.68,96.41,90.26,93.56,92.6,0.96,1.0367,4193.88,39506.65,1.0185
688619.SH,20230517,15.01,15.76,15.01,15.76,15.18,0.58,3.8208,36203.12,56497.353,1.0066
688621.SH,20230517,61.31,61.52,60.04,60.82,61.65,-0.83,-1.3463,5580.78,33840.549,1.414
688622.SH,20230517,34.41,36.21,34.4,36.21,34.54,1.67,4.835,4661.37,16577.017,1.0059
688625.SH,20230517,41.7,42.07,40.73,41.02,41.37,-0.35,-0.846,3048.3,12563.267,1.0131
688626.SH,20230517,44.24,45.5,43.17,43.81,44.46,-0.65,-1.462,13071.43,57572.872,1.0151
688628.SH,20230517,44.28,46.2,43.59,45.77,44.3,1.47,3.3183,14111.76,64355.771,1.0252
688630.SH,20230517,68.1,72.35,68.0,69.13,68.69,0.44,0.6406,22158.76,155825.873,1.0039
688633.SH,20230517,40.88,42.35,40.68,42.1,40.92,1.18,2.8837,3362.03,14046.636,1.0183
688636.SH,20230517,73.59,77.85,72.26,77.19,72.87,4.32,5.9284,17788.84,135555.738,1.004
688639.SH,20230517,157.69,165.0,157.69,164.43,160.56,3.87,2.4103,3927.34,64051.183,1.0114
688655.SH,20230517,13.59,14.08,13.53,14.04,13.59,0.45,3.3113,18427.77,25649.121,1.0057
688656.SH,20230517,35.0,36.34,35.0,36.1,35.48,0.62,1.7475,2101.25,7543.284,1.0174
688658.SH,20230517,23.45,24.13,23.08,24.1,23.31,0.79,3.3891,57989.28,137515.892,1.0602
688659.SH,20230517,13.6,14.22,13.32,13.89,13.79,0.1,0.7252,122161.12,167837.326,1.0219
688660.SH,20230517,6.07,6.12,6.02,6.06,6.03,0.03,0.4975,70072.9,42486.602,1.0121
688661.SH,20230517,81.02,83.68,80.09,80.88,81.79,-0.91,-1.1126,15079.61,123317.595,1.012
688662.SH,20230517,33.03,34.16,32.89,34.06,32.74,1.32,4.0318,24329.01,81516.275,1.024
688663.SH,20230517,34.0,34.85,33.55,34.59,34.12,0.47,1.3775,33763.19,115560.457,1.0252
688665.SH,20230517,78.36,81.75,77.81,81.56,78.36,3.2,4.0837,3488.85,28048.402,1.0143
688667.SH,20230517,69.38,71.19,68.53,70.57,69.07,1.5,2.1717,2466.06,17363.432,1.006
002062.SZ,20230517,5.33,5.43,5.3,5.39,5.34,0.05,0.9363,63729.0,34167.764,10.0277
002063.SZ,20230517,8.22,8.53,8.18,8.44,8.26,0.18,2.1792,293286.25,245969.782,14.8174
002064.SZ,20230517,7.16,7.18,7.04,7.07,7.16,-0.09,-1.257,100687.52,71405.061,11.6688
002065.SZ,20230517,7.03,7.16,6.96,7.14,7.07,0.07,0.9901,340077.05,241446.822,31.3275
002066.SZ,20230517,11.27,11.44,11.19,11.42,11.3,0.12,1.0619,22398.0,25463.364,3.162
002067.SZ,20230517,3.47,3.5,3.45,3.49,3.47,0.02,0.5764,45868.35,15956.07,2.755
002068.SZ,20230517,9.73,9.91,9.71,9.9,9.8,0.1,1.0204,84029.77,82712.603,5.953
002069.SZ,20230517,3.94,4.03,3.93,3.96,3.96,0.0,0.0,40245.0,16039.939,6.663
002072.SZ,20230517,6.5,6.82,6.49,6.65,6.53,0.12,1.8377,50343.0,33629.559,1.107
002073.SZ,20230517,5.92,6.0,5.87,6.0,5.88,0.12,2.0408,111635.86,66480.98,9.219
002074.SZ,20230517,28.93,29.06,28.4,28.77,28.88,-0.11,-0.3809,102318.63,293180.248,4.518
002075.SZ,20230517,3.89,3.93,3.86,3.91,3.89,0.02,0.5141,76384.4,29762.958,2.9146
002076.SZ,20230517,2.51,2.52,2.48,2.49,2.5,-0.01,-0.4,87860.0,21924.82,6.7204
002077.SZ,20230517,16.38,17.66,16.29,16.47,16.69,-0.22,-1.3182,644144.86,1093479.241,1.47
002078.SZ,20230517,11.11,11.17,10.88,10.95,11.19,-0.24,-2.1448,162663.23,179002.036,8.7248
002079.SZ,20230517,12.57,12.8,12.52,12.73,12.59,0.14,1.112,175338.98,222677.305,4.9568
002080.SZ,20230517,20.64,20.78,20.46,20.62,20.74,-0.12,-0.5786,57960.88,119253.728,5.0686
002081.SZ,20230517,5.1,5.1,5.02,5.04,5.08,-0.04,-0.7874,202124.01,102155.401,30.04
002082.SZ,20230517,7.55,7.58,7.45,7.58,7.55,0.03,0.3974,27902.01,21010.451,2.924
002083.SZ,20230517,4.74,4.88,4.61,4.62,4.44,0.18,4.0541,349612.88,165117.476,2.669
002084.SZ,20230517,4.0,4.03,3.96,4.03,3.97,0.06,1.5113,61455.68,24599.837,3.315
002085.SZ,20230517,5.87,6.12,5.82,5.95,5.8,0.15,2.5862,254769.79,152932.859,7.909
002086.SZ,20230517,2.57,2.6,2.55,2.57,2.58,-0.01,-0.3876,21575.0,5533.709,4.127
002088.SZ,20230517,19.02,19.17,18.85,19.16,19.01,0.15,0.7891,9166.43,17440.34,5.8675
002090.SZ,20230517,12.45,13.3,12.33,13.24,12.61,0.63,4.996,411201.11,529948.667,5.7936
002091.SZ,20230517,8.19,8.23,8.17,8.19,8.18,0.01,0.1222,43179.61,35361.9,7.294
002092.SZ,20230517,7.18,7.19,7.11,7.16,7.18,-0.02,-0.2786,104991.53,75078.34,3.444
002093.SZ,20230517,7.4,7.49,7.36,7.48,7.44,0.04,0.5376,102280.07,76134.152,12.1991
002094.SZ,20230517,3.68,3.76,3.68,3.75,3.7,0.05,1.3514,70610.44,26373.8,5.304
002095.SZ,20230517,20.19,21.41,20.16,20.72,20.06,0.66,3.2901,101624.63,210415.801,4.434
002096.SZ,20230517,12.42,12.5,12.27,12.45,12.42,0.03,0.2415,13375.26,16594.585,4.968
002097.SZ,20230517,6.22,6.35,6.18,6.34,6.22,0.12,1.9293,82442.58,51903.404,4.898
002098.SZ,20230517,6.09,6.19,6.05,6.18,6.09,0.09,1.4778,21981.0,13509.579,2.329
002099.SZ,20230517,7.68,7.74,7.66,7.74,7.7,0.04,0.5195,64635.22,49773.96,7.22
002100.SZ,20230517,8.66,8.82,8.62,8.73,8.7,0.03,0.3448,137351.24,119599.005,12.068
002101.SZ,20230517,17.4,17.59,17.25,17.49,17.3,0.19,1.0983,65008.93,113225.086,4.0819
002102.SZ,20230517,3.48,3.5,3.42,3.49,3.47,0.02,0.5764,158248.36,54798.98,9.212
002103.SZ,20230517,5.77,5.91,5.75,5.87,5.78,0.09,1.5571,96372.4,56293.146,2.374
002104.SZ,20230517,8.42,8.54,8.42,8.51,8.46,0.05,0.591,101099.19,85807.323,6.764
002105.SZ,20230517,5.92,6.01,5.89,5.98,5.92,0.06,1.0135,18632.68,11099.429,1.6873
002761.SZ,20230517,15.6,15.87,15.56,15.75,15.62,0.13,0.8323,63623.88,100044.648,3.064
002762.SZ,20230517,9.76,10.16,9.65,10.05,9.76,0.29,2.9713,131055.64,130756.377,5.553
002763.SZ,20230517,8.64,8.87,8.62,8.76,8.68,0.08,0.9217,38270.8,33498.111,2.294
