ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002975.SZ,20231205,34.25,34.25,33.05,33.06,34.31,-1.25,-3.6433,10371.37,34714.526,2.047
002976.SZ,20231205,34.36,34.36,32.87,33.37,34.32,-0.95,-2.7681,33470.8,111903.554,1.222
002977.SZ,20231205,36.72,36.72,35.61,35.82,36.75,-0.93,-2.5306,19494.24,70251.245,1.708
002978.SZ,20231205,32.52,32.64,32.18,32.22,32.65,-0.43,-1.317,9064.0,29393.353,1.105
002979.SZ,20231205,20.55,20.58,19.76,19.84,20.7,-0.86,-4.1546,96029.65,193045.902,1.535
002980.SZ,20231205,28.69,28.75,28.05,28.06,28.75,-0.69,-2.4,7629.0,21593.826,1.105
002981.SZ,20231205,34.48,35.19,34.3,34.85,34.71,0.14,0.4033,40527.7,141072.082,1.01
002982.SZ,20231205,22.68,23.07,22.68,22.81,22.74,0.07,0.3078,20252.6,46463.264,1.417
002983.SZ,20231205,30.74,30.74,29.78,29.78,30.74,-0.96,-3.123,27985.9,84163.724,1.339
002984.SZ,20231205,27.48,27.48,27.09,27.12,27.63,-0.51,-1.8458,39882.0,108641.099,1.014
002985.SZ,20231205,36.78,37.03,36.03,36.18,37.01,-0.83,-2.2426,18094.86,65797.104,2.242
002986.SZ,20231205,16.89,17.05,16.59,16.6,16.85,-0.25,-1.4837,15544.36,25966.481,2.872
300601.SZ,20231205,32.99,34.18,32.56,32.67,33.05,-0.38,-1.1498,214465.95,711273.437,2.474
300602.SZ,20231205,17.53,17.53,16.87,17.11,17.55,-0.44,-2.5071,124732.15,213473.323,4.765
300603.SZ,20231205,10.85,11.53,10.85,11.17,10.94,0.23,2.1024,423035.49,474512.892,2.579
300604.SZ,20231205,41.12,41.68,40.62,40.66,41.32,-0.66,-1.5973,74929.93,307861.877,6.939
300605.SZ,20231205,15.44,15.44,14.95,14.97,15.43,-0.46,-2.9812,24083.89,36437.215,1.987
300606.SZ,20231205,35.44,36.0,34.11,34.7,35.9,-1.2,-3.3426,35376.5,123140.468,1.567
300607.SZ,20231205,16.21,16.21,15.83,15.87,16.32,-0.45,-2.7574,104971.36,167485.404,5.369
300608.SZ,20231205,16.37,17.69,16.2,16.44,16.41,0.03,0.1828,685865.88,1170328.717,3.827
300609.SZ,20231205,32.5,32.77,30.08,30.18,32.7,-2.52,-7.7064,120170.1,371868.29,1.042
300610.SZ,20231205,11.43,11.43,11.13,11.13,11.32,-0.19,-1.6784,19704.4,22115.137,2.318
300611.SZ,20231205,11.91,11.95,11.59,11.59,11.88,-0.29,-2.4411,48755.0,57112.115,2.076
300612.SZ,20231205,21.3,21.71,20.59,20.63,21.35,-0.72,-3.3724,103776.07,219046.954,2.289
300613.SZ,20231205,46.41,46.41,44.87,44.87,46.4,-1.53,-3.2974,18753.44,85091.597,5.189
300614.SZ,20231205,21.72,21.72,20.93,20.99,21.52,-0.53,-2.4628,17297.0,36634.933,1.003
300615.SZ,20231205,16.46,16.46,15.9,15.92,16.42,-0.5,-3.0451,20780.0,33473.083,2.427
300616.SZ,20231205,18.0,18.0,17.66,17.67,17.99,-0.32,-1.7788,14031.0,24931.731,1.868
300617.SZ,20231205,30.49,30.58,29.8,29.81,30.49,-0.68,-2.2302,7779.92,23433.288,2.089
300619.SZ,20231205,54.98,54.98,52.52,52.53,54.61,-2.08,-3.8088,7158.1,38461.66,1.014
300620.SZ,20231205,50.1,53.05,49.4,49.57,50.72,-1.15,-2.2674,206630.14,1063428.699,2.323
300621.SZ,20231205,11.7,11.82,11.61,11.61,11.75,-0.14,-1.1915,20638.0,24183.352,1.539
300622.SZ,20231205,20.05,20.37,19.98,20.07,20.25,-0.18,-0.8889,21127.56,42586.876,2.184
300623.SZ,20231205,17.08,17.08,16.66,16.68,17.1,-0.42,-2.4561,40380.24,67674.201,7.121
300624.SZ,20231205,99.0,100.99,95.5,96.15,100.04,-3.89,-3.8884,188513.01,1846279.211,1.625
300625.SZ,20231205,14.47,14.63,14.35,14.35,14.6,-0.25,-1.7123,23649.0,34173.701,1.253
300626.SZ,20231205,10.47,10.72,10.36,10.37,10.52,-0.15,-1.4259,21907.0,22877.301,1.818
300627.SZ,20231205,30.5,30.59,29.87,29.9,30.53,-0.63,-2.0635,24341.84,73198.921,4.129
300628.SZ,20231205,32.4,32.53,31.34,31.35,32.49,-1.14,-3.5088,32541.43,103750.527,18.484
300629.SZ,20231205,22.74,22.99,22.43,22.46,22.75,-0.29,-1.2747,71038.21,160650.572,2.576
300631.SZ,20231205,30.17,30.26,29.4,29.43,30.12,-0.69,-2.2908,11893.0,35413.945,1.667
300632.SZ,20231205,12.43,12.48,12.18,12.19,12.51,-0.32,-2.558,22413.3,27485.069,2.097
300633.SZ,20231205,51.9,52.28,51.22,51.26,51.89,-0.63,-1.2141,17125.0,88536.18,1.012
300634.SZ,20231205,22.25,22.3,21.34,21.34,22.32,-0.98,-4.3907,119915.68,259219.851,1.018
300635.SZ,20231205,13.53,13.69,13.2,13.48,13.52,-0.04,-0.2959,51073.6,68969.434,1.617
300636.SZ,20231205,11.45,11.59,11.39,11.41,11.47,-0.06,-0.5231,18991.65,21828.263,3.909
300637.SZ,20231205,11.02,11.02,10.53,10.54,10.92,-0.38,-3.4799,170426.09,181974.74,1.983
300638.SZ,20231205,20.21,20.25,19.39,19.43,20.38,-0.95,-4.6614,109166.95,214925.148,8.488
300639.SZ,20231205,9.9,9.95,9.77,9.77,9.9,-0.13,-1.3131,39526.23,38893.399,7.125
300640.SZ,20231205,6.5,6.54,6.41,6.41,6.5,-0.09,-1.3846,38511.0,24880.376,2.93
300641.SZ,20231205,5.66,5.67,5.59,5.59,5.66,-0.07,-1.2367,22775.7,12807.973,1.792
301328.SZ,20231205,54.64,54.95,51.51,51.57,54.62,-3.05,-5.584,23378.57,124205.98,1.509
301329.SZ,20231205,21.88,21.9,21.1,21.16,21.72,-0.56,-2.5783,15498.76,33181.101,1.0
301330.SZ,20231205,32.67,32.68,31.09,31.09,32.8,-1.71,-5.2134,25825.67,81591.124,1.309
301331.SZ,20231205,44.22,44.49,43.6,43.63,44.27,-0.64,-1.4457,10429.75,45830.072,1.038
301332.SZ,20231205,12.36,12.36,12.07,12.08,12.37,-0.29,-2.3444,23873.82,29083.836,1.0
301333.SZ,20231205,66.9,67.9,66.0,66.1,66.9,-0.8,-1.1958,4867.36,32575.448,1.605
301335.SZ,20231205,23.0,23.09,22.71,22.71,22.99,-0.28,-1.2179,2165.24,4946.496,1.42
301336.SZ,20231205,45.27,45.68,45.0,45.03,45.05,-0.02,-0.0444,7992.23,36131.267,1.006
301337.SZ,20231205,32.95,32.95,31.6,31.6,32.77,-1.17,-3.5703,12441.29,39922.062,1.0051
301338.SZ,20231205,41.84,41.98,40.83,41.0,42.01,-1.01,-2.4042,18142.4,74809.621,1.414
301339.SZ,20231205,22.65,22.72,21.49,21.49,22.73,-1.24,-5.4553,80717.37,176342.533,1.007
301345.SZ,20231205,54.02,54.6,52.95,54.07,54.09,-0.02,-0.037,13483.68,72514.932,1.031
301348.SZ,20231205,49.2,49.47,46.83,46.94,49.18,-2.24,-4.5547,57625.61,274708.305,1.0
301349.SZ,20231205,47.26,48.05,45.98,45.98,47.49,-1.51,-3.1796,11416.81,53481.189,1.519
301353.SZ,20231205,33.51,33.57,32.93,32.94,33.6,-0.66,-1.9643,4876.0,16178.218,1.0
301355.SZ,20231205,15.63,15.69,15.35,15.36,15.73,-0.37,-2.3522,19963.13,30908.242,1.015
301356.SZ,20231205,18.52,18.79,18.32,18.32,18.6,-0.28,-1.5054,6384.29,11795.112,1.853
301357.SZ,20231205,57.0,58.34,56.26,56.5,57.52,-1.02,-1.7733,25878.42,147557.064,1.011
301358.SZ,20231205,31.99,32.35,31.66,31.87,31.97,-0.1,-0.3128,27133.71,87003.792,1.009
301359.SZ,20231205,26.82,26.94,26.26,26.33,26.83,-0.5,-1.8636,7692.3,20322.85,1.01
301360.SZ,20231205,78.46,80.3,77.04,78.15,78.45,-0.3,-0.3824,6159.21,48403.807,1.0
301361.SZ,20231205,24.24,24.36,23.71,23.71,24.23,-0.52,-2.1461,7856.17,18833.571,1.002
301362.SZ,20231205,39.52,39.78,38.88,38.92,39.59,-0.67,-1.6923,7337.07,28713.689,1.011
301363.SZ,20231205,37.71,39.26,37.31,37.96,37.81,0.15,0.3967,48332.13,184609.633,1.008
301365.SZ,20231205,15.68,15.68,15.22,15.23,15.61,-0.38,-2.4343,7801.73,11999.307,1.539
301366.SZ,20231205,36.06,36.38,34.3,34.3,35.86,-1.56,-4.3503,20771.02,72489.267,1.822
301367.SZ,20231205,114.71,115.35,111.51,112.0,114.7,-2.7,-2.354,5224.0,59034.772,1.01
301368.SZ,20231205,42.76,43.2,40.55,41.01,43.58,-2.57,-5.8972,59143.63,246794.029,1.002
301369.SZ,20231205,62.18,62.78,60.55,60.65,62.81,-2.16,-3.4389,7437.55,45603.108,1.529
301370.SZ,20231205,16.9,16.98,16.53,16.58,17.0,-0.42,-2.4706,53445.0,89144.293,1.0
301371.SZ,20231205,40.58,40.86,39.63,39.63,40.68,-1.05,-2.5811,13340.73,53478.098,1.0
301372.SZ,20231205,47.1,47.25,46.03,46.03,47.27,-1.24,-2.6232,9004.84,41889.412,1.0
301373.SZ,20231205,30.41,30.5,29.82,29.82,30.41,-0.59,-1.9402,4212.29,12687.463,1.019
301376.SZ,20231205,23.58,23.88,23.25,23.33,23.67,-0.34,-1.4364,24357.72,57511.633,1.0
301377.SZ,20231205,20.78,20.84,20.25,20.5,20.95,-0.45,-2.148,34710.0,71191.45,1.0104
301378.SZ,20231205,50.6,50.98,49.03,49.03,50.9,-1.87,-3.6739,4338.98,21612.026,1.514
301379.SZ,20231205,29.73,29.95,28.7,28.77,29.73,-0.96,-3.2291,19495.0,56986.779,1.022
301380.SZ,20231205,48.57,48.57,46.21,46.34,48.44,-2.1,-4.3353,12794.13,60074.702,1.008
301381.SZ,20231205,32.36,32.94,31.95,31.95,32.72,-0.77,-2.3533,20430.33,66186.088,1.0075
301382.SZ,20231205,40.11,40.4,38.64,38.64,40.21,-1.57,-3.9045,28385.78,111835.512,1.0
301383.SZ,20231205,41.4,41.77,41.01,41.28,41.62,-0.34,-0.8169,14560.96,60286.427,1.0
600151.SH,20231205,6.85,6.88,6.66,6.68,6.85,-0.17,-2.4818,133168.0,89913.507,4.769
600152.SH,20231205,7.65,7.65,7.45,7.46,7.65,-0.19,-2.4837,126467.78,95369.013,3.065
600153.SH,20231205,9.52,9.62,9.45,9.47,9.55,-0.08,-0.8377,135243.0,128907.656,19.591
600155.SH,20231205,9.04,9.51,8.93,9.28,9.05,0.23,2.5414,1086071.52,1005770.331,2.904
600156.SH,20231205,4.97,5.08,4.93,4.98,4.96,0.02,0.4032,74414.06,37261.42,1.897
600157.SH,20231205,1.41,1.42,1.38,1.38,1.41,-0.03,-2.1277,3416267.93,475660.542,50.759
600158.SH,20231205,8.61,8.99,8.49,8.67,8.53,0.14,1.6413,393370.65,344100.369,6.515
600159.SH,20231205,3.83,4.04,3.8,3.83,3.85,-0.02,-0.5195,1043941.18,406646.377,5.212
600160.SH,20231205,16.06,16.24,15.72,15.76,16.06,-0.3,-1.868,113174.35,180489.498,11.135
600161.SH,20231205,31.73,31.84,31.16,31.3,31.8,-0.5,-1.5723,140100.94,439645.252,15.851
600162.SH,20231205,1.83,1.84,1.8,1.8,1.83,-0.03,-1.6393,168792.16,30712.064,8.955
600163.SH,20231205,4.49,4.53,4.44,4.45,4.5,-0.05,-1.1111,74593.43,33495.551,2.393
600165.SH,20231205,3.56,3.58,3.48,3.49,3.57,-0.08,-2.2409,68991.0,24337.952,4.972
600166.SH,20231205,3.04,3.04,2.99,2.99,3.05,-0.06,-1.9672,903371.16,272366.451,26.217
600167.SH,20231205,5.92,5.93,5.82,5.82,5.91,-0.09,-1.5228,41636.82,24515.135,4.058
600168.SH,20231205,6.2,6.2,6.1,6.11,6.2,-0.09,-1.4516,28608.88,17598.871,2.335
600169.SH,20231205,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,166607.0,39725.528,10.144
600170.SH,20231205,2.53,2.53,2.5,2.5,2.53,-0.03,-1.1858,417929.73,105093.034,17.449
600171.SH,20231205,15.79,15.79,15.3,15.3,15.82,-0.52,-3.287,59343.99,91793.286,2.831
600172.SH,20231205,4.0,4.03,3.93,3.93,4.02,-0.09,-2.2388,335651.0,133247.119,9.345
600173.SH,20231205,5.12,5.13,5.04,5.04,5.14,-0.1,-1.9455,77189.01,39241.551,2.465
600176.SH,20231205,10.6,10.7,10.5,10.5,10.65,-0.15,-1.4085,181404.5,192508.959,18.43
600177.SH,20231205,6.75,6.75,6.67,6.67,6.73,-0.06,-0.8915,90832.15,60985.826,46.97
600178.SH,20231205,17.89,18.39,15.85,18.39,16.72,1.67,9.988,1041930.41,1820153.385,2.15
600179.SH,20231205,2.65,2.67,2.61,2.61,2.66,-0.05,-1.8797,134181.0,35386.875,2.408
600180.SH,20231205,6.19,6.19,6.08,6.08,6.18,-0.1,-1.6181,67559.93,41424.804,3.013
600182.SH,20231205,15.26,15.29,15.0,15.01,15.23,-0.22,-1.4445,9293.0,14080.717,1.188
600183.SH,20231205,16.88,16.92,16.53,16.54,16.88,-0.34,-2.0142,95365.99,159220.871,13.06
600184.SH,20231205,12.56,12.64,12.37,12.37,12.63,-0.26,-2.0586,48623.54,60607.276,3.294
600185.SH,20231205,7.81,7.89,7.72,7.76,7.81,-0.05,-0.6402,208965.84,163086.352,7.304
600186.SH,20231205,5.72,5.83,5.56,5.6,5.76,-0.16,-2.7778,706881.2,398621.583,5.446
600187.SH,20231205,2.72,2.73,2.69,2.69,2.73,-0.04,-1.4652,216307.0,58545.569,4.558
600188.SH,20231205,20.73,20.87,20.18,20.21,20.84,-0.63,-3.023,227105.52,465872.379,6.497
600189.SH,20231205,11.5,11.73,11.03,11.06,11.48,-0.42,-3.6585,242253.31,274916.255,2.744
600191.SH,20231205,6.79,6.92,6.72,6.74,6.79,-0.05,-0.7364,83121.2,56631.472,2.555
600192.SH,20231205,5.68,5.68,5.59,5.59,5.66,-0.07,-1.2367,44420.0,25040.413,1.781
600193.SH,20231205,5.27,5.32,5.2,5.2,5.29,-0.09,-1.7013,19264.55,10092.911,6.699
600195.SH,20231205,11.55,11.59,11.37,11.38,11.56,-0.18,-1.5571,42638.55,48897.002,6.48
600196.SH,20231205,27.4,27.54,27.08,27.1,27.41,-0.31,-1.131,106560.32,290190.046,14.478
600979.SH,20231205,3.58,3.64,3.57,3.59,3.58,0.01,0.2793,283744.5,102234.658,5.665
600980.SH,20231205,16.42,16.58,16.23,16.4,16.52,-0.12,-0.7264,39515.51,64852.827,1.801
600981.SH,20231205,3.05,3.13,3.03,3.07,3.05,0.02,0.6557,620182.0,190831.568,5.053
600982.SH,20231205,4.21,4.23,4.18,4.19,4.21,-0.02,-0.4751,62400.0,26262.003,4.448
600983.SH,20231205,8.13,8.21,8.12,8.14,8.16,-0.02,-0.2451,15037.0,12273.276,2.6975
600984.SH,20231205,4.11,4.11,4.02,4.02,4.1,-0.08,-1.9512,79747.9,32448.386,2.518
600985.SH,20231205,16.2,16.38,15.93,15.98,16.3,-0.32,-1.9632,180220.08,290799.01,4.469
600986.SH,20231205,6.9,7.0,6.76,6.83,6.96,-0.13,-1.8678,381266.46,260799.031,5.814
600987.SH,20231205,9.18,9.22,9.04,9.07,9.16,-0.09,-0.9825,69082.34,63104.359,7.102
600988.SH,20231205,14.57,14.65,14.27,14.27,14.87,-0.6,-4.035,292649.48,422689.867,5.458
600989.SH,20231205,14.22,14.25,13.93,13.94,14.22,-0.28,-1.9691,126153.84,177390.812,1.127
600990.SH,20231205,21.5,21.54,20.86,20.89,21.62,-0.73,-3.3765,31251.2,66186.444,4.815
600992.SH,20231205,15.83,15.83,15.38,15.38,15.8,-0.42,-2.6582,31739.29,49327.893,1.572
600993.SH,20231205,24.88,25.13,24.56,24.56,24.95,-0.39,-1.5631,40606.54,100649.222,12.083
600995.SH,20231205,9.56,9.64,9.41,9.41,9.57,-0.16,-1.6719,87210.0,83077.0,9.012
600996.SH,20231205,10.48,10.48,10.12,10.12,10.41,-0.29,-2.7858,113986.71,116672.675,1.05
600997.SH,20231205,7.59,7.61,7.39,7.44,7.6,-0.16,-2.1053,164452.3,123397.877,4.824
600998.SH,20231205,7.44,7.51,7.42,7.44,7.47,-0.03,-0.4016,84957.66,63396.27,2.369
600999.SH,20231205,14.04,14.1,13.88,13.89,14.06,-0.17,-1.2091,107172.22,149962.768,2.087
601000.SH,20231205,3.71,3.72,3.65,3.67,3.71,-0.04,-1.0782,248620.98,91683.552,6.56
601001.SH,20231205,13.94,13.95,13.25,13.28,13.94,-0.66,-4.7346,183202.53,247878.884,2.359
601002.SH,20231205,4.9,4.93,4.86,4.86,4.9,-0.04,-0.8163,57713.0,28245.032,1.12
601003.SH,20231205,3.37,3.38,3.33,3.33,3.38,-0.05,-1.4793,105207.0,35227.109,5.564
601005.SH,20231205,1.48,1.48,1.45,1.45,1.48,-0.03,-2.027,492968.5,72059.296,1.051
601006.SH,20231205,7.26,7.3,7.22,7.24,7.28,-0.04,-0.5495,576199.63,419230.082,2.371
601007.SH,20231205,8.82,9.27,8.79,8.8,8.93,-0.13,-1.4558,282571.1,254510.299,1.487
601008.SH,20231205,4.32,4.33,4.25,4.26,4.33,-0.07,-1.6166,95510.0,41001.926,1.697
601009.SH,20231205,7.24,7.25,7.18,7.18,7.24,-0.06,-0.8287,143302.54,103483.257,6.203
601010.SH,20231205,2.56,2.59,2.54,2.54,2.57,-0.03,-1.1673,192503.24,49385.556,4.971
601011.SH,20231205,3.71,3.71,3.63,3.63,3.71,-0.08,-2.1563,200747.0,73557.037,2.638
601012.SH,20231205,21.01,21.28,20.59,20.61,21.06,-0.45,-2.1368,935813.49,1960918.832,19.49
601015.SH,20231205,4.68,4.68,4.52,4.53,4.7,-0.17,-3.617,301236.46,138210.541,2.464
601016.SH,20231205,3.06,3.08,3.04,3.04,3.06,-0.02,-0.6536,233735.09,71550.391,2.519
601018.SH,20231205,3.68,3.7,3.66,3.67,3.69,-0.02,-0.542,236629.84,87088.716,1.316
601019.SH,20231205,9.35,9.44,9.19,9.22,9.38,-0.16,-1.7058,67086.68,62337.713,1.31
601020.SH,20231205,9.08,9.17,8.98,9.0,9.19,-0.19,-2.0675,110216.6,99603.77,1.439
601021.SH,20231205,51.64,51.7,50.9,50.91,51.79,-0.88,-1.6992,19560.47,100450.74,2.052
601022.SH,20231205,10.65,10.97,10.54,10.69,10.7,-0.01,-0.0935,204499.01,220587.516,1.014
601038.SH,20231205,13.6,13.7,13.4,13.5,13.7,-0.2,-1.4599,66009.43,89518.416,1.075
601058.SH,20231205,10.71,10.93,10.64,10.8,10.72,0.08,0.7463,187207.52,202757.072,5.312
603703.SH,20231205,12.61,12.67,12.36,12.36,12.63,-0.27,-2.1378,34361.0,42864.273,3.509
603706.SH,20231205,17.47,17.5,17.13,17.13,17.53,-0.4,-2.2818,22910.0,39548.582,1.19
603707.SH,20231205,15.41,15.68,15.27,15.39,15.46,-0.07,-0.4528,126794.71,195374.983,3.829
603708.SH,20231205,13.88,14.63,13.85,14.41,13.87,0.54,3.8933,140839.94,202385.009,1.871
603709.SH,20231205,17.96,18.16,17.84,17.9,18.05,-0.15,-0.831,6562.0,11809.831,1.232
603711.SH,20231205,15.83,16.95,15.01,16.47,15.98,0.49,3.0663,94160.08,150262.409,1.062
603712.SH,20231205,30.74,31.07,30.52,30.73,30.94,-0.21,-0.6787,33932.0,104654.477,1.017
603713.SH,20231205,55.56,56.15,54.66,54.78,55.56,-0.78,-1.4039,11313.46,62738.865,1.017
603716.SH,20231205,11.82,12.21,11.67,11.82,11.9,-0.08,-0.6723,98670.5,118087.969,3.526
603717.SH,20231205,7.46,7.55,7.4,7.4,7.51,-0.11,-1.4647,32150.8,23933.196,1.415
603718.SH,20231205,11.14,11.2,10.95,10.95,11.14,-0.19,-1.7056,32350.0,35754.867,2.337
603719.SH,20231205,22.88,25.68,22.6,24.0,23.45,0.55,2.3454,454974.23,1113385.882,1.027
603721.SH,20231205,35.98,36.62,35.31,36.62,33.29,3.33,10.003,111233.98,402292.565,1.349
603722.SH,20231205,43.6,44.68,43.39,43.57,43.62,-0.05,-0.1146,5978.0,26283.574,1.052
603725.SH,20231205,10.59,11.69,10.56,11.69,10.63,1.06,9.9718,163706.1,187108.343,1.464
603726.SH,20231205,15.7,15.93,15.4,15.4,15.88,-0.48,-3.0227,68713.0,107367.228,2.332
603727.SH,20231205,13.3,13.4,12.94,12.94,13.37,-0.43,-3.2162,35626.09,46728.019,1.076
603728.SH,20231205,71.62,72.3,69.5,69.6,72.26,-2.66,-3.6812,21219.0,149662.686,1.323
603729.SH,20231205,20.61,21.45,20.59,20.77,20.81,-0.04,-0.1922,119716.8,250995.007,1.408
603730.SH,20231205,15.53,15.62,15.11,15.11,15.53,-0.42,-2.7044,30187.6,46099.931,3.647
603733.SH,20231205,17.51,17.64,17.35,17.35,17.57,-0.22,-1.2521,16579.0,28981.683,1.094
603737.SH,20231205,52.32,52.63,50.4,50.44,52.5,-2.06,-3.9238,27550.89,141259.364,5.18
603738.SH,20231205,16.9,16.94,16.19,16.19,16.94,-0.75,-4.4274,152273.83,249409.335,4.914
603739.SH,20231205,14.3,14.41,14.22,14.27,14.25,0.02,0.1404,19539.6,28042.129,1.459
603755.SH,20231205,28.02,29.3,28.02,28.68,28.35,0.33,1.164,25610.0,73751.959,1.0366
603757.SH,20231205,24.11,24.11,23.5,23.5,24.1,-0.6,-2.4896,9830.0,23314.184,2.3151
603758.SH,20231205,11.75,11.83,11.46,11.46,11.77,-0.31,-2.6338,68953.49,80004.517,1.211
603759.SH,20231205,8.47,8.48,8.35,8.35,8.47,-0.12,-1.4168,26539.56,22288.317,1.511
603766.SH,20231205,5.64,5.66,5.56,5.56,5.65,-0.09,-1.5929,135154.74,75798.674,3.16
603767.SH,20231205,15.49,15.83,15.11,15.4,15.64,-0.24,-1.5345,108202.6,166803.073,1.658
603768.SH,20231205,20.38,20.53,20.11,20.11,20.6,-0.49,-2.3786,52340.28,106127.947,1.042
603773.SH,20231205,36.4,36.45,35.6,35.7,36.52,-0.82,-2.2453,24198.2,86861.794,1.737
603776.SH,20231205,15.01,15.08,14.73,14.76,14.97,-0.21,-1.4028,33555.13,49939.346,2.517
603777.SH,20231205,14.35,15.15,14.25,14.78,14.59,0.19,1.3023,230549.03,342896.823,1.463
603778.SH,20231205,5.58,5.58,5.44,5.45,5.57,-0.12,-2.1544,96298.0,52996.088,6.313
603779.SH,20231205,9.5,10.4,9.39,9.9,9.5,0.4,4.2105,285906.94,286514.901,1.472
603786.SH,20231205,72.51,73.73,72.23,72.71,73.11,-0.4,-0.5471,4727.67,34523.388,1.03
603787.SH,20231205,14.11,14.14,13.95,13.95,14.08,-0.13,-0.9233,11176.0,15694.931,1.082
603788.SH,20231205,16.2,16.38,15.81,15.89,16.41,-0.52,-3.1688,81752.0,130664.253,1.869
603789.SH,20231205,8.88,8.88,8.72,8.74,8.89,-0.15,-1.6873,18414.7,16170.897,1.322
603790.SH,20231205,14.27,14.34,14.16,14.18,14.24,-0.06,-0.4213,11784.6,16809.4,1.37
688486.SH,20231205,101.0,103.57,100.89,101.89,102.13,-0.24,-0.235,2748.45,28110.198,1.003
688488.SH,20231205,13.0,13.35,12.98,13.23,13.08,0.15,1.1468,42052.11,55383.454,1.002
688489.SH,20231205,51.11,51.33,49.33,49.99,51.1,-1.11,-2.1722,19464.63,97853.53,1.486
688496.SH,20231205,17.88,19.09,17.45,17.57,17.57,0.0,0.0,106432.3,194719.407,1.003
688498.SH,20231205,166.94,166.94,158.04,158.18,167.05,-8.87,-5.3098,15835.82,255190.82,1.404
688499.SH,20231205,39.37,39.4,38.1,38.1,39.42,-1.32,-3.3486,11041.21,42780.977,1.41
688500.SH,20231205,28.8,29.06,28.57,28.75,29.07,-0.32,-1.1008,1968.95,5669.455,1.003
688501.SH,20231205,16.8,16.9,16.5,16.51,16.77,-0.26,-1.5504,11052.59,18411.555,1.32
688502.SH,20231205,216.58,218.18,203.1,204.28,216.58,-12.3,-5.6792,6517.74,135179.173,1.003
688503.SH,20231205,57.39,58.1,55.9,55.91,57.55,-1.64,-2.8497,9180.05,52318.683,1.487
688505.SH,20231205,9.96,10.04,9.84,9.87,9.95,-0.08,-0.804,35818.39,35488.921,1.018
688506.SH,20231205,111.95,122.8,111.95,119.99,112.1,7.89,7.0384,16023.38,189504.197,1.0
688507.SH,20231205,123.12,126.28,122.88,123.56,124.38,-0.82,-0.6593,2249.29,28070.56,1.481
688508.SH,20231205,54.3,54.3,52.34,52.55,54.63,-2.08,-3.8074,10836.46,57367.367,1.017
688509.SH,20231205,5.11,5.11,5.0,5.0,5.13,-0.13,-2.5341,88477.69,44608.275,1.007
688510.SH,20231205,17.77,17.85,17.4,17.55,17.86,-0.31,-1.7357,23451.38,41166.915,1.006
688511.SH,20231205,32.23,32.35,31.6,31.6,32.22,-0.62,-1.9243,3811.62,12168.568,1.019
688512.SH,20231205,19.56,19.7,18.67,18.8,19.7,-0.9,-4.5685,37233.72,70617.377,1.0
688513.SH,20231205,55.44,57.17,55.18,55.95,55.54,0.41,0.7382,4147.27,23227.76,1.035
688515.SH,20231205,106.03,106.7,101.89,102.03,106.81,-4.78,-4.4752,5678.28,59014.949,1.0
688516.SH,20231205,86.5,86.65,83.01,83.63,86.7,-3.07,-3.5409,15946.15,134740.428,2.1589
688517.SH,20231205,15.37,15.52,15.2,15.21,15.28,-0.07,-0.4581,23382.57,35868.64,1.047
688518.SH,20231205,23.3,23.3,22.15,22.23,23.2,-0.97,-4.181,60233.9,136229.526,1.014
688519.SH,20231205,27.06,27.06,26.39,26.42,26.88,-0.46,-1.7113,8827.36,23509.574,1.027
688520.SH,20231205,49.98,50.29,48.55,48.79,49.53,-0.74,-1.494,11027.18,54208.994,1.0
688521.SH,20231205,54.0,54.0,51.36,51.42,54.16,-2.74,-5.0591,29922.23,157041.874,1.0
688522.SH,20231205,52.21,52.55,51.53,51.58,52.63,-1.05,-1.9951,8317.85,43197.955,1.01
688523.SH,20231205,26.46,26.59,26.01,26.01,26.64,-0.63,-2.3649,18110.62,47573.909,1.0
688525.SH,20231205,81.89,83.3,78.61,79.0,83.3,-4.3,-5.1621,76206.14,615334.476,1.0
688526.SH,20231205,19.05,19.17,18.81,18.82,18.93,-0.11,-0.5811,11040.23,20928.924,1.025
688528.SH,20231205,11.18,11.25,11.03,11.04,11.13,-0.09,-0.8086,7063.78,7833.753,1.017
688529.SH,20231205,23.39,23.43,22.78,22.8,23.5,-0.7,-2.9787,9590.11,22065.249,1.016
688531.SH,20231205,103.99,104.05,100.6,100.6,103.7,-3.1,-2.9894,5159.11,52506.676,1.002
688533.SH,20231205,44.01,44.01,42.74,42.74,44.2,-1.46,-3.3032,11200.53,48421.237,1.006
688535.SH,20231205,100.0,100.0,94.06,94.3,100.0,-5.7,-5.7,32523.91,312574.254,1.003
688536.SH,20231205,159.75,159.75,153.27,153.34,159.75,-6.41,-4.0125,7503.98,116736.872,1.494
688538.SH,20231205,2.6,2.62,2.59,2.6,2.6,0.0,0.0,315702.44,82137.394,1.0
688539.SH,20231205,40.0,40.0,38.9,38.9,40.0,-1.1,-2.75,5874.33,23103.319,1.007
688543.SH,20231205,54.8,56.37,54.05,54.69,54.89,-0.2,-0.3644,13107.75,72385.824,1.0
688548.SH,20231205,12.97,13.02,12.65,12.66,13.01,-0.35,-2.6902,86878.86,111468.094,1.0
688549.SH,20231205,9.14,9.16,8.88,8.88,9.18,-0.3,-3.268,133768.57,120497.112,1.0
